RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,73,80,87,78,73,75,90,85,82,83,83,77,72,88,67,65,88,81,85,87,80,81,77,86,89,99,94,82,89,71,83,77,96,79,90,89,87,75,82,87,86,99,89,83,76,78,82,89,75,82,80,91,84,91,80,95,89,79,82,78,85,83,90,85,86,90,95,84,81,82,88,84,77,105,77,92,83,93,94,77,93,81,88,102,91,97,90,99,85,94,87,93,94,88,88,83,81,91,87,92,83,82,91,94,87,79,75,81,86,85,87,83,90,85,101,86,83,84,83
RCP6.0,BRADFORD_MUCK_RESEARCH,69,77,84,71,68,71,81,80,76,77,78,72,68,83,63,62,84,75,80,79,76,79,75,79,84,94,88,77,86,68,78,71,93,73,87,84,82,71,78,83,82,93,84,80,72,75,77,85,73,77,78,86,82,87,76,89,84,76,78,76,80,79,86,81,84,85,91,82,78,80,84,81,75,96,75,88,78,89,87,74,88,76,81,100,88,93,88,96,81,90,82,90,89,85,84,78,77,87,83,86,79,76,83,90,82,75,74,76,80,82,83,80,86,84,96,84,79,82,79
RCP6.0,BRANTFORD_MOE,72,72,87,75,68,72,87,86,74,77,75,68,74,90,63,60,86,81,84,79,77,79,77,83,85,94,89,80,89,73,79,74,98,76,92,85,79,71,80,91,83,99,89,87,76,77,83,87,76,79,79,88,79,87,77,88,85,77,79,79,83,84,87,85,83,82,96,85,81,81,86,83,76,103,81,89,86,97,91,75,93,80,86,103,89,94,87,98,85,97,84,92,90,81,82,80,78,92,86,89,84,78,83,91,84,79,78,75,86,83,85,84,88,87,94,86,81,86,79
RCP6.0,BROCKVILLE_PCC,71,90,86,76,83,82,94,81,83,87,87,86,74,99,77,80,92,79,86,84,88,88,78,93,95,102,88,87,90,75,92,81,100,87,93,102,88,76,85,92,88,104,94,86,74,87,84,90,77,82,82,94,90,96,80,98,89,73,89,76,92,92,95,88,88,95,86,84,89,90,86,98,80,101,79,92,89,96,100,87,96,88,93,99,95,103,93,100,96,97,84,97,100,98,88,90,86,97,93,90,95,85,93,102,91,88,84,86,90,94,93,89,97,84,103,95,84,95,84
RCP6.0,BURKETON_MCLAUGHLIN,80,88,96,84,81,84,96,91,89,92,92,85,79,96,74,74,97,88,93,95,88,91,85,93,98,107,103,90,97,78,94,84,104,86,97,98,96,83,90,97,94,108,98,89,82,86,89,98,82,90,87,100,94,101,87,103,98,85,89,85,94,91,99,93,96,99,102,94,90,91,97,92,86,114,85,100,90,101,101,85,101,88,96,110,99,106,99,107,94,103,95,100,103,96,97,91,89,100,95,100,92,90,99,104,95,87,82,91,93,94,96,92,98,94,114,96,91,92,92
RCP6.0,BURLINGTON_TS,70,72,86,73,67,70,84,84,74,76,75,67,72,86,63,60,84,77,82,79,75,78,76,82,84,93,88,79,84,72,77,72,98,73,89,84,80,69,78,89,81,97,87,84,75,75,81,85,74,78,79,87,78,85,77,87,82,76,78,77,80,82,86,86,81,82,93,84,78,80,83,80,75,101,78,86,82,94,89,74,90,79,84,102,88,93,86,97,82,94,84,93,89,82,81,78,78,89,84,87,82,76,83,91,83,77,77,72,84,82,85,81,87,84,93,83,80,83,78
RCP6.0,CAMERON_FALLS,74,75,76,74,66,71,80,75,66,63,67,76,77,87,80,75,81,84,72,69,78,71,68,71,76,61,84,73,72,80,72,67,71,71,81,93,74,72,70,74,79,83,70,73,70,93,78,79,92,75,87,78,70,78,74,73,88,80,89,69,76,76,70,75,88,73,77,89,77,89,84,83,80,83,77,89,81,87,78,73,78,83,81,72,81,74,80,74,83,74,86,82,75,79,85,78,82,80,81,95,75,102,89,85,85,84,75,83,79,76,87,85,93,88,83,74,81,83,86
RCP6.0,CENTREVILLE,71,87,86,76,81,81,91,83,83,86,85,82,74,95,75,74,94,82,84,86,86,85,78,88,93,99,95,84,88,74,90,78,98,83,89,97,86,77,85,89,87,101,95,81,73,84,81,87,76,81,79,90,90,97,81,98,87,76,87,74,87,87,95,81,86,92,87,86,84,85,85,92,79,101,77,89,82,94,97,83,93,85,90,97,90,100,90,97,90,93,84,92,96,92,89,86,83,95,91,88,91,84,94,97,89,83,78,82,88,91,88,87,93,82,102,90,82,91,82
RCP6.0,CHALK_RIVER_AECL,72,80,84,65,80,78,81,74,81,77,89,91,67,90,80,79,82,76,74,75,85,88,74,80,78,97,87,84,93,81,95,77,92,82,80,92,81,80,89,85,86,89,81,80,69,86,74,88,81,79,79,87,94,92,77,90,84,79,87,70,88,90,96,86,89,95,84,86,93,89,84,95,80,90,74,85,88,88,90,81,96,84,84,93,91,93,87,100,97,96,80,87,92,89,85,84,92,93,94,93,94,91,94,96,88,87,78,94,85,98,93,88,91,89,103,98,85,95,90
RCP6.0,CHAPLEAU_A,64,69,67,64,61,68,69,58,63,59,66,79,61,70,64,66,66,67,60,57,68,69,62,62,68,59,72,72,72,74,65,70,69,60,65,83,71,69,58,62,76,73,64,70,61,79,70,77,81,65,78,71,74,80,70,75,82,73,80,63,69,73,68,64,83,74,70,70,68,78,72,83,72,70,72,67,77,91,76,70,83,68,73,74,80,72,75,67,77,72,72,74,74,77,75,73,76,77,85,86,78,90,82,80,87,80,68,88,71,74,80,78,85,74,72,70,81,78,78
RCP6.0,CHATHAM_WPCP,78,72,89,84,71,72,89,90,71,72,73,66,71,90,63,64,87,89,82,75,77,86,78,82,86,96,93,85,88,71,82,72,98,71,86,84,77,75,84,95,89,104,89,84,75,78,84,89,76,84,82,99,81,88,75,90,86,73,86,82,84,86,89,91,87,82,99,85,82,87,89,91,81,104,87,93,88,94,94,81,95,80,92,106,89,94,90,104,90,104,80,86,98,77,88,82,79,94,92,85,84,79,83,89,87,83,85,78,92,82,92,88,93,82,101,93,87,88,83
RCP6.0,CHATSWORTH,79,89,96,77,79,81,92,90,93,87,93,87,75,94,74,77,99,90,88,87,86,94,85,89,96,109,97,87,102,80,91,82,101,86,98,97,96,86,92,92,93,106,93,90,83,90,86,95,87,90,91,101,103,102,88,102,98,88,85,86,93,91,103,96,98,100,105,91,95,93,99,95,89,107,88,107,93,105,97,85,102,87,96,120,104,105,105,109,96,112,91,101,107,101,104,89,94,102,97,103,92,90,97,106,92,86,82,95,83,96,94,93,98,100,113,96,89,99,94
RCP6.0,COBOURG_STP,74,85,90,80,78,79,92,85,85,86,86,80,74,93,72,69,94,84,88,89,85,84,78,88,90,103,97,85,91,74,87,78,100,80,92,95,89,78,85,91,88,103,96,84,78,81,85,92,77,85,82,94,87,94,83,100,91,79,86,80,87,86,93,84,88,92,96,87,83,83,89,89,81,107,79,92,84,97,97,82,96,83,91,103,93,100,91,101,87,96,91,93,97,91,91,87,83,95,90,92,88,83,94,98,91,82,78,83,89,89,91,87,91,85,104,89,85,88,85
RCP6.0,COMBERMERE,68,79,81,66,78,76,81,75,78,79,84,85,68,85,74,76,84,75,77,78,81,84,74,79,81,93,87,81,88,73,89,74,88,81,81,89,79,76,84,83,83,92,83,76,66,80,73,83,76,77,77,83,88,92,74,90,81,75,80,70,87,86,95,80,85,90,80,82,85,85,84,88,77,90,71,82,82,86,88,77,90,79,82,91,86,91,85,93,90,89,77,85,88,86,85,79,82,89,88,88,86,83,87,90,85,80,75,85,83,87,87,84,85,83,99,89,80,89,84
RCP6.0,CONISTON_STP,77,77,85,71,73,79,80,72,82,75,84,99,64,87,73,75,81,72,69,78,77,85,73,80,79,79,85,85,88,85,87,77,87,75,82,95,92,85,74,80,86,85,74,83,72,90,78,86,82,73,87,88,94,92,81,88,90,82,88,68,79,89,90,81,92,92,87,85,90,88,83,97,81,89,78,83,93,102,86,77,91,79,88,97,91,88,87,94,98,95,80,87,93,86,92,84,94,90,92,93,89,88,99,95,91,97,70,100,82,89,89,87,92,91,91,83,85,92,92
RCP6.0,COOKSTOWN,71,80,84,71,71,74,82,80,81,79,82,78,69,85,66,66,86,78,79,81,78,83,77,80,85,98,90,78,90,70,82,74,92,77,86,87,85,77,82,85,84,97,84,81,73,80,78,87,74,79,79,89,89,93,78,93,87,78,78,76,85,82,91,82,88,90,92,85,85,85,90,83,78,98,76,92,81,92,88,76,92,80,85,105,90,96,91,100,85,95,83,91,94,88,89,81,82,91,88,89,81,80,87,97,83,76,74,85,79,86,87,81,87,90,104,88,80,86,84
RCP6.0,CORNWALL,73,92,87,80,90,86,97,81,86,89,90,89,80,102,83,87,92,80,94,86,92,96,85,101,95,105,87,90,99,83,97,85,102,94,99,108,94,78,90,97,92,107,97,89,76,93,93,94,79,90,87,98,94,102,86,101,96,76,93,80,102,102,102,96,94,106,88,87,96,96,92,104,84,105,83,97,97,100,108,93,105,92,99,105,101,106,95,106,105,104,87,102,105,109,89,97,92,104,97,97,99,95,98,113,94,97,91,96,95,99,102,93,102,90,110,106,91,104,87
RCP6.0,COURTRIGHT,79,76,96,85,74,73,94,94,80,76,79,68,76,92,66,66,91,95,88,79,81,97,81,87,90,110,95,87,96,75,88,73,108,79,93,89,82,78,94,98,92,117,92,87,81,81,92,95,86,90,89,106,89,95,80,93,93,76,90,87,94,93,92,94,92,89,107,93,89,93,91,97,89,112,99,102,93,103,97,85,103,87,100,119,98,101,95,112,94,119,87,97,104,84,94,88,87,98,98,97,89,86,89,99,91,88,86,87,90,89,96,92,97,86,109,96,90,96,89
RCP6.0,CRESSY,66,80,82,74,74,75,86,78,77,80,77,75,68,89,70,66,89,77,80,80,79,78,71,85,88,93,89,79,82,68,81,74,92,75,83,90,81,71,79,83,79,94,91,76,72,78,78,83,71,76,74,88,81,89,76,91,81,71,82,73,80,80,86,77,79,85,83,79,78,79,80,84,74,98,74,83,77,90,90,77,87,78,86,92,84,92,84,91,82,89,81,86,90,85,83,80,77,89,84,81,85,76,87,90,85,76,74,75,82,85,83,82,87,75,96,83,77,82,77
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,81,80,99,82,73,75,95,92,84,80,83,69,78,96,69,66,93,91,90,85,83,95,85,90,92,110,94,89,96,76,87,76,110,82,103,93,84,81,92,101,92,117,97,93,80,83,91,96,91,86,92,102,92,96,83,98,92,78,87,88,95,92,97,96,93,91,105,92,91,92,93,95,89,115,98,99,93,111,97,85,104,87,100,123,102,103,99,114,94,113,90,104,105,92,93,89,91,102,97,105,88,85,89,105,87,87,93,85,91,89,95,91,100,94,106,102,90,94,87
RCP6.0,DELHI_CDA,81,81,99,85,76,81,98,97,81,87,83,75,82,101,70,66,96,93,94,86,85,90,85,92,94,105,99,90,100,79,87,83,109,87,103,96,84,78,91,102,93,111,99,97,84,87,94,98,84,88,87,101,89,97,85,97,96,85,89,88,93,94,97,96,93,91,108,96,92,91,98,94,85,115,92,100,97,108,102,84,104,89,96,115,99,105,97,110,97,112,91,103,103,90,92,90,86,104,98,99,95,89,92,101,93,89,87,83,98,91,95,94,98,99,102,98,90,96,89
RCP6.0,DORSET_MOE,73,88,89,72,83,83,87,81,86,86,91,93,72,89,78,79,90,82,82,87,86,91,82,86,88,100,94,86,96,80,92,77,95,87,89,93,89,87,90,89,91,96,86,83,74,88,80,89,84,83,84,90,96,100,82,98,89,82,83,76,92,93,100,88,94,97,88,89,92,92,93,96,86,98,78,93,88,93,93,84,97,83,87,102,94,98,93,99,97,97,84,91,97,90,93,87,90,95,94,97,88,88,95,99,94,88,79,95,87,93,96,89,92,92,107,96,89,94,91
RCP6.0,DRESDEN,83,76,98,87,74,74,95,97,77,80,78,68,76,96,67,66,92,98,89,80,83,97,83,86,93,109,100,91,99,75,89,79,112,80,94,90,82,81,94,105,95,121,96,91,82,86,95,100,84,91,90,108,89,95,81,95,92,79,92,87,93,95,95,95,93,88,110,93,96,94,96,99,90,119,98,103,95,106,101,88,110,90,102,124,99,104,98,113,94,120,87,100,105,83,95,91,85,101,101,96,91,91,89,97,93,88,96,90,96,89,98,96,99,89,110,99,94,97,90
RCP6.0,DRUMMOND_CENTRE,62,77,76,64,73,72,79,69,73,77,77,76,66,83,70,72,80,71,74,72,77,80,70,78,80,89,77,76,82,68,85,70,86,79,79,89,78,68,76,80,78,91,82,73,62,75,71,78,68,73,72,79,82,86,71,84,76,66,78,64,83,81,89,77,77,85,74,75,79,79,77,85,72,87,68,79,78,82,87,75,86,79,82,86,82,90,81,87,86,85,71,83,87,86,79,77,76,85,83,81,81,78,84,88,80,77,73,79,80,82,82,79,84,75,94,85,74,83,76
RCP6.0,DRYDEN,78,79,64,72,69,66,82,77,65,69,76,76,78,82,76,76,94,80,75,75,89,77,73,77,80,72,85,79,78,94,88,77,76,80,94,93,80,78,74,67,83,81,91,76,78,86,91,91,89,83,85,90,78,86,88,88,85,94,100,81,84,73,77,89,91,87,88,86,86,94,90,93,83,89,84,90,93,77,81,82,88,86,88,78,97,77,89,84,87,78,96,102,87,95,95,83,88,103,89,120,78,94,104,98,94,81,80,88,87,81,107,90,90,87,94,82,90,104,107
RCP6.0,DRYDEN_A,82,83,68,74,71,69,88,80,67,71,79,79,80,84,79,78,97,83,79,75,85,79,75,75,83,73,84,80,79,93,90,81,78,83,93,94,81,80,78,70,85,84,85,77,81,90,90,90,88,85,87,94,79,85,86,86,85,94,103,82,85,77,77,88,93,88,91,86,86,95,89,95,84,92,84,91,95,78,81,84,89,89,90,76,97,78,90,85,87,76,98,100,87,93,96,86,85,94,92,110,79,94,101,95,93,84,84,90,86,85,105,94,90,88,96,82,91,107,98
RCP6.0,DUNCHURCH,76,87,92,74,81,84,86,80,90,84,91,100,72,92,79,81,91,79,79,88,85,91,81,86,87,96,91,91,98,86,92,80,96,88,85,95,90,91,85,89,92,94,84,85,75,94,82,90,87,82,88,93,100,101,84,97,90,84,86,76,90,94,102,87,95,99,90,90,97,94,93,98,87,100,79,92,90,98,93,85,95,81,89,103,96,97,93,102,100,100,85,93,98,91,94,87,97,96,96,100,89,89,98,100,95,92,77,99,85,93,96,88,94,98,106,97,89,97,94
RCP6.0,DURHAM,82,89,99,80,79,81,95,92,93,87,93,84,79,96,76,75,101,90,92,89,88,96,88,91,98,113,99,89,102,80,90,82,107,85,103,98,96,86,93,97,95,108,96,93,88,89,89,97,90,89,94,101,101,100,90,104,99,89,88,90,94,93,105,98,98,100,106,93,95,94,98,97,90,110,91,105,95,107,99,86,103,89,98,122,106,106,104,112,97,112,94,103,105,100,102,90,95,103,98,104,94,90,97,109,93,88,84,92,88,98,96,94,100,100,113,100,91,100,94
RCP6.0,DWIGHT,78,94,96,78,89,89,93,87,92,92,98,101,77,96,85,86,97,87,88,94,92,98,86,92,93,108,100,93,104,87,100,83,102,93,94,99,95,92,96,95,97,102,93,89,79,96,85,96,91,90,89,96,103,107,89,104,96,89,89,82,99,101,108,94,100,103,93,96,99,100,99,103,92,105,83,100,95,100,100,89,106,88,95,111,100,104,100,106,104,105,91,99,104,97,99,93,99,103,103,104,95,94,102,106,100,96,86,103,92,100,105,95,100,99,115,105,96,102,99
RCP6.0,EARLTON_A,73,72,73,64,66,73,76,62,69,62,74,83,60,80,73,69,75,69,61,64,71,73,70,70,63,67,71,66,76,79,75,76,76,62,66,82,82,74,72,65,80,71,69,73,63,75,68,77,80,68,81,79,79,79,75,78,83,73,83,64,74,78,72,73,81,75,73,79,76,73,77,82,73,71,72,73,88,91,76,74,81,77,76,82,82,72,75,69,87,80,78,74,82,78,79,79,82,78,88,88,86,88,90,83,84,90,68,89,76,78,84,80,85,79,82,78,76,84,81
RCP6.0,EGBERT_CARE,72,80,85,72,71,74,81,81,80,78,82,78,69,84,66,65,86,79,80,80,77,83,77,80,86,100,91,79,91,71,82,74,93,78,87,87,87,78,84,85,84,100,85,81,73,80,77,88,74,80,79,90,90,95,79,95,89,78,77,77,86,82,93,84,89,92,95,85,86,86,92,85,79,100,79,95,82,94,89,77,93,81,88,110,92,99,93,102,86,98,86,92,95,89,91,83,83,93,90,93,81,81,87,98,82,76,75,87,79,88,88,81,89,91,107,90,80,87,85
RCP6.0,EMO_RADBOURNE,99,95,76,86,90,82,92,95,82,89,96,92,89,102,90,100,104,104,83,91,96,99,88,97,102,99,122,100,114,112,96,91,104,97,108,113,101,87,91,77,108,107,108,94,92,117,110,98,103,97,118,116,91,116,102,112,123,113,124,104,109,95,91,119,110,112,107,110,115,110,111,120,98,98,119,114,101,111,98,109,107,99,98,102,122,97,99,108,103,112,123,130,104,116,124,104,113,149,105,164,102,118,128,121,126,95,95,119,112,97,149,105,117,105,113,99,105,121,146
RCP6.0,ESSA_ONT_HYDRO,71,82,85,71,72,75,82,81,82,80,84,80,69,85,67,67,88,80,80,81,79,86,79,81,87,100,91,80,94,72,84,74,95,79,88,88,88,78,84,84,86,98,86,82,74,81,78,89,77,80,81,91,91,94,81,94,88,80,78,78,87,84,93,85,89,92,96,87,87,86,92,87,80,101,79,94,84,95,90,78,93,81,88,108,93,97,95,102,88,99,84,93,96,91,93,83,83,93,89,93,82,83,87,98,85,78,74,87,78,88,88,83,90,92,105,91,81,89,85
RCP6.0,EXETER,79,78,95,79,70,73,93,89,81,78,82,67,77,93,67,63,91,86,87,82,80,89,82,87,89,104,92,85,92,75,84,74,106,77,98,90,82,78,88,99,89,109,94,90,78,80,86,92,86,83,87,97,89,91,80,94,88,76,83,84,91,88,93,92,89,87,102,89,87,88,90,91,85,108,92,94,91,104,94,80,98,84,95,116,97,98,94,109,90,107,86,100,99,86,89,85,87,97,92,100,86,82,87,101,85,83,87,80,88,87,91,88,95,91,102,98,87,91,84
RCP6.0,FERGUS_SHAND_DAM,79,83,97,81,74,79,93,90,86,84,88,78,79,96,71,69,95,86,92,88,85,91,86,89,95,109,97,87,96,79,88,79,108,83,100,96,92,80,90,98,92,110,96,93,84,84,87,94,84,87,90,97,94,96,88,99,95,85,87,88,92,91,101,96,96,96,104,93,91,92,95,91,86,111,87,101,92,105,97,84,101,88,95,118,102,105,99,109,93,107,93,104,100,96,97,88,90,101,96,100,90,86,92,103,91,84,85,84,89,94,95,91,97,97,106,97,88,94,90
