RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,57,68,56,62,69,73,60,62,66,78,61,60,66,68,71,63,70,69,70,70,65,68,67,76,65,72,63,63,62,73,68,64,64,69,63,66,72,65,75,65,68,81,81,79,73,78,76,75,68,72,73,73,78,69,73,70,78,69,76,64,91,75,69,72,85,73,79,82,77,74,83,74,79,78,81,76,78,75,76,79,77,90,82,70,83,77,73,84,97,83,82,78,83,87,83,83,85,77,92,93,84,85,97,92,79,87,86,83,85,86,88,82,83,93,88,94,76,92,93
RCP8.5,BRADFORD_MUCK_RESEARCH,51,62,52,57,61,66,54,56,59,71,56,55,60,62,64,59,64,60,65,62,61,60,60,69,59,63,57,56,57,66,62,59,56,62,59,60,65,58,68,59,61,70,72,71,64,70,69,67,61,64,66,67,69,64,66,62,71,62,67,56,81,67,65,65,78,69,72,73,73,68,77,68,71,70,74,72,70,68,70,72,71,81,75,68,76,69,67,78,86,77,74,70,75,80,76,78,78,71,86,85,76,76,89,84,71,78,81,76,78,79,83,76,77,85,80,88,69,88,85
RCP8.5,BRANTFORD_MOE,61,71,61,67,70,77,67,71,71,82,64,65,70,74,76,69,75,76,73,73,68,73,72,79,71,74,65,67,67,76,75,70,66,76,70,72,77,69,79,72,71,82,80,81,76,84,80,79,74,74,79,79,80,73,75,73,83,75,78,67,95,79,76,75,92,77,83,86,83,78,88,79,83,82,90,82,79,77,80,85,82,96,87,77,89,81,80,89,99,90,82,82,86,92,86,89,87,83,96,96,89,89,100,94,81,91,97,91,91,93,92,87,87,97,91,104,80,99,93
RCP8.5,BROCKVILLE_PCC,68,76,69,71,76,80,68,60,69,83,69,62,76,73,84,75,75,81,79,74,71,75,72,82,74,81,74,71,69,78,76,73,82,77,69,69,78,79,81,70,74,87,89,83,89,85,79,83,77,87,77,80,87,80,78,71,87,77,86,76,97,88,74,81,95,86,93,98,84,85,92,87,94,92,91,82,86,80,85,88,86,94,87,86,95,83,85,90,107,92,100,89,91,95,94,89,102,89,99,101,95,97,104,100,87,97,90,97,95,95,99,96,92,102,96,102,81,105,105
RCP8.5,BURKETON_MCLAUGHLIN,59,71,59,64,71,76,62,63,69,80,63,62,68,70,74,66,72,70,72,71,68,69,69,78,68,74,65,64,64,75,71,66,66,71,65,68,74,68,78,68,70,82,83,81,75,81,78,77,70,74,76,75,80,72,75,71,80,72,79,65,93,77,72,74,88,77,83,84,81,77,86,77,81,80,83,80,80,77,79,82,79,92,85,74,86,79,75,86,100,86,86,80,86,89,86,86,88,80,95,96,87,86,99,93,81,89,89,86,88,88,92,85,86,96,90,98,77,96,96
RCP8.5,BURLINGTON_TS,59,72,59,66,69,75,65,68,69,80,63,63,69,74,74,69,74,74,71,73,68,72,71,79,70,72,64,66,66,76,74,69,64,73,69,69,75,69,78,69,70,82,82,81,75,83,79,78,72,73,78,77,79,72,75,71,82,72,79,66,95,79,75,74,92,77,81,85,81,77,89,78,83,81,88,82,78,77,79,84,83,96,86,74,88,80,76,88,100,88,82,80,87,92,87,88,88,81,98,96,88,88,98,95,81,91,95,90,91,91,91,87,86,95,91,104,81,98,94
RCP8.5,CAMERON_FALLS,43,51,43,50,47,55,45,40,49,47,42,42,49,50,56,51,43,56,49,48,47,53,54,56,50,57,48,45,49,50,50,50,50,54,53,59,51,50,67,52,59,53,60,48,59,49,57,51,51,59,53,66,57,64,63,58,59,53,49,67,68,61,60,63,59,69,54,61,61,60,61,68,62,66,57,75,85,66,73,68,62,75,83,67,81,59,80,75,87,72,65,66,68,67,73,82,73,63,78,75,84,76,76,83,78,68,75,74,72,72,97,83,84,79,89,94,66,84,67
RCP8.5,CENTREVILLE,69,77,70,72,79,85,70,64,74,88,71,66,79,77,84,74,77,82,81,78,76,79,74,85,76,85,75,73,72,81,76,73,80,80,73,75,82,78,84,75,76,90,91,87,89,88,83,85,79,86,81,84,93,82,82,77,92,78,87,76,101,88,78,81,97,88,94,98,88,88,94,87,94,94,93,84,92,82,88,92,88,98,92,85,96,87,85,93,110,94,99,91,95,99,96,92,103,91,103,107,96,99,107,102,90,100,95,97,99,98,101,96,94,106,98,105,84,107,106
RCP8.5,CHALK_RIVER_AECL,57,65,65,60,68,72,58,55,64,72,59,59,59,62,67,66,66,69,68,63,62,62,62,70,65,72,67,61,63,74,69,64,70,65,61,69,72,69,73,64,61,70,76,75,75,76,64,72,66,72,67,73,84,76,70,64,73,66,70,70,86,75,69,82,84,81,85,81,79,76,85,84,77,83,71,75,76,72,76,85,79,78,83,82,86,73,79,82,92,89,91,75,86,93,83,90,96,84,89,94,89,91,99,87,79,97,88,92,95,87,98,84,91,91,88,96,78,103,95
RCP8.5,CHAPLEAU_A,44,53,50,53,51,59,48,44,46,51,48,47,51,56,52,52,51,55,49,50,53,56,53,63,50,59,52,51,45,56,52,52,50,49,51,63,54,53,60,54,54,55,61,57,55,57,53,56,53,60,57,65,60,74,61,56,64,51,60,66,64,57,59,67,61,63,62,57,77,61,74,73,71,59,61,66,72,60,75,69,59,66,76,73,66,57,80,69,77,77,74,64,73,69,70,84,81,63,71,76,73,73,75,72,73,73,73,80,76,81,86,72,83,73,75,82,73,80,73
RCP8.5,CHATHAM_WPCP,62,75,63,71,75,81,73,76,73,79,69,69,74,74,81,72,78,83,79,80,67,79,75,83,75,78,71,67,68,79,80,75,71,81,76,74,83,70,82,77,74,87,81,86,79,89,81,85,81,80,83,83,82,78,79,74,83,79,82,72,97,79,77,79,97,77,85,87,86,82,90,77,86,82,99,87,82,79,89,92,88,96,98,82,99,84,93,97,99,99,88,87,90,97,93,94,92,92,102,101,99,100,103,101,84,99,105,97,101,101,94,97,92,100,93,113,86,102,95
RCP8.5,CHATSWORTH,67,78,69,73,81,87,69,73,77,92,72,73,75,75,79,75,80,78,80,77,79,75,78,87,76,80,77,73,77,84,81,76,70,78,75,78,82,78,87,77,76,87,92,91,81,90,89,85,79,79,86,87,87,83,89,80,91,80,80,71,101,84,84,88,98,92,91,92,95,87,97,93,88,87,93,94,94,88,94,92,90,101,97,92,98,90,91,100,110,100,99,88,96,103,96,105,99,89,103,108,97,94,112,106,94,102,102,98,99,101,113,96,99,109,101,113,90,116,106
RCP8.5,COBOURG_STP,63,72,62,67,74,79,66,64,71,84,66,63,74,74,77,68,74,75,76,75,70,73,72,81,72,79,68,68,65,78,72,68,71,74,68,70,78,71,81,70,74,86,89,84,81,85,80,80,74,79,78,80,83,74,79,74,86,74,85,70,97,82,75,75,91,79,87,92,83,80,88,80,86,85,87,81,85,81,82,85,81,97,87,79,90,84,78,89,105,88,90,85,88,94,90,89,93,84,99,103,92,90,103,98,84,96,93,90,92,93,96,91,90,102,94,102,81,99,100
RCP8.5,COMBERMERE,61,68,64,62,69,74,61,58,65,77,62,60,62,65,69,66,68,70,70,64,67,65,63,74,68,73,67,63,66,74,69,66,71,67,63,66,72,71,74,65,64,75,78,76,77,78,69,74,70,73,70,75,82,73,73,67,77,68,73,67,86,78,70,78,84,81,84,85,79,79,84,82,80,84,77,77,77,74,78,83,78,81,80,78,87,74,77,82,94,85,88,77,84,91,85,87,94,83,91,95,87,88,98,90,79,93,88,90,93,85,94,84,88,92,88,94,76,101,96
RCP8.5,CONISTON_STP,58,65,63,63,66,73,59,57,64,71,60,65,60,66,67,66,69,68,63,63,68,62,61,79,64,77,65,70,60,78,69,65,65,60,63,80,72,69,76,67,71,65,84,83,67,80,69,68,71,75,76,80,84,91,74,71,81,66,77,78,90,79,73,91,85,84,79,79,95,77,88,90,82,79,71,88,88,74,86,83,79,83,97,99,89,75,93,91,103,99,97,81,90,97,85,103,105,83,92,96,95,93,104,91,87,100,98,95,95,104,118,87,96,92,94,105,86,115,95
RCP8.5,COOKSTOWN,53,64,54,58,64,68,55,57,61,73,58,57,61,63,65,61,66,62,66,63,64,61,62,70,61,66,60,58,61,68,65,60,58,63,60,62,67,61,70,61,62,71,74,73,66,72,71,69,63,66,69,69,72,65,68,64,72,64,68,58,82,69,67,69,80,72,75,75,75,71,79,72,72,72,76,75,74,70,74,74,73,81,78,72,78,71,71,79,88,78,79,71,77,82,78,82,81,73,86,87,78,78,92,85,74,83,82,77,81,81,88,79,80,89,83,91,71,92,88
RCP8.5,CORNWALL,70,82,74,74,80,83,69,62,70,85,72,66,75,76,85,81,77,86,83,75,74,76,77,82,74,83,79,71,71,80,79,77,85,81,70,70,81,85,83,71,74,87,90,86,92,86,79,84,78,92,78,82,89,82,81,72,90,80,89,76,98,91,77,86,96,91,96,98,85,89,93,94,96,92,92,86,87,80,89,93,90,93,90,88,100,85,88,94,110,96,103,93,91,95,99,92,108,90,102,101,94,101,106,102,90,99,93,101,96,97,101,99,97,102,97,102,85,109,106
RCP8.5,COURTRIGHT,60,74,62,69,72,80,71,73,71,79,65,69,74,72,76,70,75,82,75,78,68,76,72,81,73,75,69,66,66,79,79,72,63,78,71,73,80,70,80,77,73,83,79,82,75,84,82,83,75,75,80,82,81,75,78,73,80,78,78,69,96,76,77,77,91,76,79,84,83,78,88,81,84,78,97,89,83,77,86,87,85,94,91,80,95,81,87,97,98,96,85,84,86,93,91,92,86,88,98,96,94,93,100,99,80,97,103,93,97,97,95,91,92,103,93,109,79,104,92
RCP8.5,CRESSY,66,74,66,70,77,82,69,64,73,85,68,64,78,76,82,71,76,80,80,77,73,78,73,82,75,83,71,71,68,78,74,72,78,79,72,72,79,75,82,73,75,89,90,85,85,85,79,83,74,85,79,82,88,78,79,76,90,76,86,73,100,85,75,77,94,84,90,96,84,84,91,81,92,89,91,81,87,80,84,87,84,97,88,82,91,83,82,89,108,91,95,90,90,96,92,89,96,87,100,103,95,94,104,99,87,96,91,94,93,95,96,92,90,103,95,100,82,101,102
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,64,75,66,73,77,87,73,76,75,87,70,70,79,77,80,74,80,82,78,79,73,76,78,85,77,78,74,71,72,82,81,76,67,79,75,80,81,76,85,79,78,87,85,88,79,89,87,87,78,80,85,84,86,81,82,79,88,80,81,73,103,80,83,83,100,85,86,94,93,84,96,88,88,86,99,93,88,84,92,90,90,103,96,86,98,89,91,99,105,99,91,87,92,99,97,99,94,92,104,104,99,94,107,108,89,99,107,99,102,101,102,94,99,110,98,115,87,111,102
RCP8.5,DELHI_CDA,68,80,68,77,80,88,77,81,81,93,73,74,80,83,87,78,85,89,83,83,76,84,84,89,81,85,74,76,77,87,85,81,77,87,79,83,88,77,91,81,82,95,91,93,86,97,92,92,84,86,91,91,91,84,86,83,93,86,88,77,108,90,86,87,106,87,94,99,95,88,100,90,95,93,104,94,90,87,92,97,93,113,100,89,104,93,94,104,112,105,93,94,98,104,100,103,99,98,109,112,103,104,116,107,93,105,114,105,105,108,105,101,102,113,105,121,92,116,106
RCP8.5,DORSET_MOE,69,78,72,70,81,87,71,70,78,90,73,73,71,76,79,75,80,79,81,75,78,74,75,87,78,86,77,74,78,85,82,75,78,76,74,82,82,80,87,76,76,87,89,88,86,94,83,85,80,84,83,87,93,84,85,79,90,78,84,75,102,87,84,94,99,94,97,94,93,90,95,95,91,95,88,94,93,88,92,95,89,93,98,92,99,86,91,97,109,101,102,90,98,102,96,103,104,92,103,109,102,99,114,103,95,107,101,103,107,102,113,98,101,106,102,110,91,119,108
RCP8.5,DRESDEN,61,75,63,70,73,80,72,74,73,79,66,68,74,73,79,71,78,84,78,80,68,77,74,82,75,78,70,67,67,79,79,75,68,79,74,74,82,70,81,77,74,85,80,85,77,87,82,86,79,78,80,84,82,76,78,74,82,79,80,71,98,78,77,78,95,77,83,87,85,81,89,79,84,81,100,88,82,80,87,89,87,98,94,82,98,84,90,96,98,97,86,86,89,95,92,93,89,90,102,100,97,95,102,101,83,101,104,96,100,100,94,94,92,103,94,112,82,103,93
RCP8.5,DRUMMOND_CENTRE,58,67,61,62,65,69,57,52,61,72,60,55,63,62,70,62,63,70,69,62,62,63,60,70,63,70,64,59,59,70,65,61,69,67,60,61,68,69,70,62,61,73,75,72,77,74,67,70,66,73,67,71,77,70,68,61,75,65,72,64,84,77,65,72,81,76,82,85,73,73,80,76,79,80,77,71,75,68,74,78,76,79,76,75,85,72,73,80,90,81,85,75,79,84,82,80,91,79,87,89,82,86,93,87,77,85,80,85,86,82,88,82,84,89,84,89,70,94,94
RCP8.5,DRYDEN,39,40,32,37,41,39,38,33,41,35,39,30,36,40,43,42,35,42,43,41,38,39,45,49,39,40,40,37,41,46,36,38,35,44,39,44,40,38,47,45,47,39,41,41,51,43,50,44,40,42,48,51,43,49,47,48,49,41,42,51,48,49,43,45,47,55,45,51,42,47,48,53,48,58,53,52,65,51,53,52,49,63,61,50,61,50,56,57,63,61,48,49,56,58,64,61,55,50,59,54,65,49,57,56,62,64,62,55,56,59,70,65,62,63,65,66,61,61,55
RCP8.5,DRYDEN_A,44,46,37,42,47,45,42,38,47,40,45,34,39,45,49,47,40,47,49,46,43,43,50,54,45,45,45,42,46,52,42,42,40,50,43,50,45,42,54,51,53,44,47,46,59,48,58,51,45,47,56,58,48,56,54,54,56,47,45,59,54,56,48,51,51,60,53,60,47,52,54,62,53,67,61,58,74,58,59,59,55,70,69,58,68,56,63,65,71,68,54,57,61,64,72,70,60,56,68,60,74,55,63,63,71,72,71,63,65,67,78,75,69,71,74,74,70,70,63
RCP8.5,DUNCHURCH,69,77,72,72,82,88,71,70,78,89,71,75,70,75,79,77,80,79,78,74,79,73,75,87,76,85,78,78,78,88,82,75,77,73,75,87,82,79,87,77,79,85,91,91,84,93,82,84,82,84,86,89,91,89,86,82,88,78,83,78,101,87,84,100,99,96,96,91,98,90,97,98,91,93,84,94,95,87,96,97,91,93,103,98,99,86,94,101,107,105,104,90,100,104,96,109,108,92,103,109,103,101,114,99,95,107,102,106,105,107,122,98,103,106,104,114,94,124,105
RCP8.5,DURHAM,66,78,68,73,79,88,70,74,77,91,72,73,76,77,80,76,80,79,81,78,78,75,78,87,76,80,76,72,76,85,80,75,70,77,75,79,82,78,87,77,76,87,91,91,81,90,90,85,80,79,85,87,88,83,88,80,93,80,80,71,103,83,85,87,101,92,89,93,95,87,98,92,89,88,97,95,93,89,94,92,92,103,96,91,99,92,90,102,110,101,99,89,95,104,98,104,99,90,106,108,97,95,113,108,94,102,104,100,99,102,110,98,99,112,102,115,90,118,107
RCP8.5,DWIGHT,72,81,76,73,85,91,74,74,81,94,75,76,75,80,83,80,84,83,84,78,82,77,79,91,81,89,81,78,81,89,85,79,82,79,77,86,85,83,90,80,79,91,93,91,90,97,84,89,83,87,86,91,96,88,89,82,93,80,87,78,105,91,87,97,102,97,100,97,97,94,99,99,95,98,90,98,95,90,96,99,92,95,102,96,102,90,94,100,110,104,105,93,101,105,100,106,108,95,106,110,104,102,117,105,96,110,103,106,108,105,116,101,104,108,105,113,94,122,110
RCP8.5,EARLTON_A,47,54,53,54,56,64,50,47,52,57,52,53,52,57,58,56,57,59,53,54,56,57,57,65,52,64,55,58,53,60,60,56,57,55,54,68,61,57,59,56,59,53,63,62,59,63,52,62,61,61,66,67,67,77,65,57,67,54,65,66,71,60,64,72,69,70,66,66,78,62,74,80,68,65,62,71,76,65,70,70,66,72,81,77,71,65,78,76,84,82,78,66,74,81,76,83,86,67,75,75,77,79,83,71,75,79,79,83,80,84,89,75,82,78,81,87,76,84,81
RCP8.5,EGBERT_CARE,51,61,53,57,63,66,53,55,59,71,55,55,59,60,62,58,63,59,64,61,61,59,60,67,58,63,58,55,58,67,62,58,56,60,59,60,64,59,68,58,61,70,72,71,63,70,70,66,62,64,67,66,70,63,66,63,70,63,65,56,80,66,65,67,80,69,73,74,74,69,77,70,69,69,76,74,73,69,72,73,72,80,76,71,78,70,71,78,89,77,77,69,74,81,77,81,79,72,86,87,76,76,89,85,72,81,82,76,79,79,87,77,78,87,82,91,70,91,88
RCP8.5,EMO_RADBOURNE,51,49,42,47,51,48,46,44,49,43,49,41,51,49,51,55,46,50,51,51,47,49,56,60,50,52,48,49,51,56,45,50,48,53,51,55,48,51,55,56,58,50,56,55,60,57,62,57,51,54,58,62,57,62,58,60,61,52,57,64,60,63,55,56,59,68,57,61,57,60,65,62,63,71,60,63,78,62,65,64,59,73,72,60,73,61,72,69,79,72,60,60,73,72,78,76,73,61,72,70,78,59,69,66,73,74,78,67,70,71,82,79,80,74,80,81,69,79,75
RCP8.5,ESSA_ONT_HYDRO,53,64,55,58,65,68,55,58,62,74,58,58,61,62,64,61,66,62,66,63,64,61,63,72,61,65,61,58,62,70,65,61,59,63,61,62,66,61,71,60,63,71,75,75,66,73,73,69,64,65,70,70,72,65,69,65,73,66,67,58,83,70,67,71,82,73,76,76,78,72,81,74,72,73,77,78,76,71,76,76,75,83,81,74,80,73,74,81,90,79,81,71,79,85,80,85,82,75,88,90,80,79,94,88,75,85,85,79,82,82,91,80,82,90,85,94,73,96,89
RCP8.5,EXETER,61,72,63,70,73,83,69,73,72,84,66,68,75,74,77,71,77,78,75,76,69,73,74,82,72,75,70,68,69,78,77,73,64,75,71,75,77,72,82,75,73,83,81,85,76,85,83,83,75,76,81,81,82,77,79,74,84,76,78,68,99,76,79,79,94,81,83,87,89,81,92,83,84,82,95,87,84,81,88,87,86,97,89,82,94,84,84,95,100,95,87,82,88,94,92,95,89,85,99,99,92,90,102,102,84,95,100,94,95,97,97,90,93,105,94,108,83,105,97
RCP8.5,FERGUS_SHAND_DAM,62,73,62,69,74,80,67,70,73,86,67,68,73,75,77,71,78,75,75,74,73,73,74,82,71,76,69,68,71,80,75,71,67,75,73,74,77,73,83,71,74,84,85,85,77,86,88,83,75,76,82,81,83,78,80,75,87,77,77,68,99,80,79,83,95,83,84,88,92,81,93,84,85,83,93,89,86,84,85,86,87,100,94,83,95,88,85,96,104,95,91,85,92,99,93,97,92,85,104,104,92,92,108,104,88,96,99,97,95,99,102,93,95,107,100,108,84,111,104
