RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,50,49,48,52,49,52,49,51,58,41,51,45,47,49,52,40,47,44,54,60,51,48,54,48,50,51,54,63,55,61,55,55,59,55,58,53,52,55,63,53,56,57,58,59,50,57,62,54,58,53,59,56,58,64,56,56,51,63,51,60,59,55,67,63,61,59,67,53,57,67,54,65,63,58,60,52,53,64,64,72,66,61,67,64,62,59,57,70,64,60,59,70,59,63,64,67,66,71,62,56,61,72,70,72,72,69,74,71,70,69,78,65,55,72,68,74,67,64,78
RCP8.5,BRADFORD_MUCK_RESEARCH,44,44,43,48,43,46,45,46,53,36,46,40,43,42,46,37,41,39,51,55,46,44,49,43,45,46,49,57,49,54,50,51,52,50,51,46,47,48,57,47,48,51,56,54,44,52,54,48,52,47,51,48,53,59,50,50,46,57,45,55,52,51,59,56,54,51,62,47,50,61,49,58,57,52,55,48,47,58,61,65,60,55,62,55,58,55,51,65,59,55,51,63,54,56,57,58,61,66,54,52,55,63,63,67,67,61,65,64,63,63,71,58,51,66,61,69,61,56,71
RCP8.5,BRANTFORD_MOE,50,48,48,49,47,51,47,50,58,40,49,42,44,47,50,39,47,44,50,59,48,46,51,46,47,51,53,63,52,59,54,55,55,54,56,52,52,54,61,51,52,54,60,58,50,58,57,50,57,53,55,54,55,61,55,54,50,58,48,60,57,54,63,62,58,55,64,52,57,65,53,64,59,56,59,51,53,63,62,71,67,58,66,60,60,57,56,69,59,59,56,67,57,59,62,61,64,68,59,54,60,65,70,70,69,66,68,67,66,66,76,63,57,68,66,74,67,65,76
RCP8.5,BROCKVILLE_PCC,60,61,60,61,61,63,61,64,70,50,63,61,57,64,63,54,57,57,65,67,69,60,64,61,63,63,64,70,65,73,67,68,71,67,71,67,65,69,71,68,70,72,72,70,63,71,75,66,68,63,77,70,68,79,69,67,65,73,64,72,71,68,77,82,70,74,83,63,74,81,68,73,83,71,72,66,68,75,78,81,80,79,84,74,74,71,76,88,78,73,80,84,74,75,84,81,91,85,82,70,78,86,83,85,87,80,89,88,79,83,86,79,74,86,87,93,81,81,98
RCP8.5,BURKETON_MCLAUGHLIN,48,47,45,50,47,49,47,49,54,39,48,43,45,46,49,38,44,42,52,56,49,45,51,46,47,48,50,59,52,58,51,53,55,52,54,49,50,51,59,50,53,54,56,55,47,54,57,50,55,49,55,52,55,61,52,53,48,59,48,57,55,52,61,58,56,55,64,50,53,63,51,60,59,54,57,50,50,60,61,68,62,59,64,59,59,56,53,67,61,57,56,66,57,58,60,62,63,67,59,53,56,68,65,67,67,65,69,67,65,64,73,61,52,68,64,70,63,60,73
RCP8.5,BURLINGTON_TS,55,52,51,55,51,56,52,55,64,44,54,47,49,51,54,44,50,47,56,65,53,51,57,50,53,55,58,69,58,64,59,59,61,59,62,57,56,59,67,56,57,59,66,64,54,63,63,56,62,57,61,59,62,68,59,59,55,65,53,65,63,60,69,69,63,61,71,57,61,72,58,70,67,62,65,56,58,70,70,78,72,65,72,66,67,62,63,77,67,65,62,74,62,66,69,68,71,77,64,60,68,72,76,78,78,74,77,74,73,73,83,70,61,76,74,81,73,70,84
RCP8.5,CAMERON_FALLS,33,31,29,30,33,33,27,32,33,30,34,27,37,33,34,28,30,28,34,37,39,27,33,30,28,35,33,39,30,33,31,29,31,33,43,32,33,32,35,33,22,28,35,40,38,35,39,40,37,35,33,36,32,37,33,35,36,33,27,42,36,35,47,39,35,33,41,30,37,36,39,37,32,46,34,35,34,41,38,37,43,40,52,34,37,51,33,42,44,49,39,42,44,51,35,57,40,48,41,38,48,43,44,42,48,35,37,44,44,53,54,37,46,52,41,54,42,45,51
RCP8.5,CENTREVILLE,61,61,59,62,62,63,61,63,69,52,64,59,58,62,64,52,57,55,68,70,68,60,63,61,63,61,64,72,65,74,68,68,71,67,71,66,65,67,76,68,71,72,71,70,63,70,75,67,70,63,75,68,69,80,68,70,64,76,65,73,71,70,78,80,73,75,84,63,73,82,67,74,80,72,75,66,68,76,78,84,79,79,86,75,77,75,73,86,82,74,83,84,74,77,84,81,89,85,80,73,76,90,85,84,87,85,90,88,82,85,91,80,70,89,87,94,80,82,98
RCP8.5,CHALK_RIVER_AECL,44,46,44,49,44,44,46,46,50,39,44,44,45,45,46,37,41,42,50,53,47,44,49,46,46,43,51,51,47,51,48,53,51,49,53,46,49,49,57,49,50,50,53,52,44,53,55,47,52,46,53,51,54,61,50,54,49,58,46,57,49,52,58,58,55,54,63,42,52,58,51,54,57,56,55,48,48,57,60,60,59,57,63,57,61,58,50,65,60,58,56,64,57,56,60,60,64,64,57,52,55,68,57,63,66,60,67,65,61,65,68,57,55,65,60,73,60,58,74
RCP8.5,CHAPLEAU_A,42,43,40,43,44,43,42,44,44,40,44,41,44,42,45,38,42,39,43,54,43,40,46,42,42,41,47,47,42,44,42,46,42,42,50,41,49,41,50,46,39,43,47,48,45,53,51,46,50,44,47,50,46,51,49,49,46,46,43,53,47,48,56,49,50,51,53,36,45,50,54,45,46,57,47,44,42,51,55,48,53,56,61,48,50,63,46,66,59,59,48,55,51,57,51,62,57,61,53,50,55,59,50,57,60,53,54,56,54,66,66,46,56,65,53,66,59,57,67
RCP8.5,CHATHAM_WPCP,53,50,50,49,45,50,46,49,60,44,49,42,44,48,55,39,51,47,52,62,49,46,52,50,50,53,58,69,53,61,54,60,55,59,60,53,54,56,62,54,54,58,60,60,53,60,58,53,59,56,56,55,56,61,56,54,52,59,50,62,58,57,65,64,61,56,67,53,60,68,57,65,62,59,63,49,59,69,63,73,71,58,67,62,59,58,59,72,59,61,58,69,57,60,65,62,64,68,65,57,63,62,74,76,68,68,69,69,68,66,78,67,64,73,69,77,71,71,78
RCP8.5,CHATSWORTH,83,84,83,86,80,84,81,84,92,70,81,73,76,79,84,70,76,72,85,94,84,82,86,78,82,81,91,94,84,91,86,92,88,88,88,77,86,84,99,83,83,90,94,92,79,92,92,83,89,83,90,79,90,102,86,86,86,96,80,97,89,91,98,95,93,90,107,80,89,99,88,96,96,93,92,84,81,97,102,106,102,92,102,94,98,101,86,111,99,99,90,105,93,95,98,99,100,103,92,92,93,101,101,109,109,101,105,107,107,103,116,96,94,112,102,115,105,98,118
RCP8.5,COBOURG_STP,53,52,52,55,54,54,52,55,61,44,54,49,50,52,55,43,49,47,58,62,56,52,57,51,53,55,56,66,58,65,59,59,62,58,61,56,55,60,66,56,58,61,60,62,54,60,65,56,63,56,64,60,61,66,59,60,55,67,54,62,62,58,70,66,63,63,72,56,61,71,58,65,67,62,64,57,56,68,69,75,70,66,72,67,65,63,61,73,69,63,66,73,65,67,68,70,72,74,70,59,64,78,74,77,76,74,78,75,73,72,82,70,58,77,72,79,71,70,82
RCP8.5,COMBERMERE,51,51,49,55,51,50,51,52,57,44,51,49,49,51,52,42,47,45,55,57,54,50,55,50,52,49,54,58,52,58,55,57,57,55,58,51,53,55,62,55,56,57,58,58,51,58,61,53,58,52,60,55,58,66,56,58,53,63,51,60,55,57,63,63,61,60,68,48,57,65,57,61,64,61,60,54,52,62,64,67,66,63,67,62,64,61,57,71,65,63,61,68,61,60,64,65,68,68,63,57,59,72,65,69,70,66,73,68,67,69,73,63,58,69,66,77,64,64,77
RCP8.5,CONISTON_STP,49,49,48,50,47,48,54,50,56,44,50,46,50,48,53,42,46,42,53,63,52,47,53,48,52,44,57,52,50,53,53,57,54,50,59,46,55,48,59,51,49,51,58,56,47,59,57,51,60,50,56,54,58,64,54,61,51,58,49,63,51,54,66,59,62,60,64,44,52,57,62,51,56,62,53,51,52,59,66,61,65,61,69,56,61,67,50,77,66,64,56,68,59,64,61,69,67,70,60,56,57,69,60,65,73,61,63,65,63,69,81,55,60,76,65,78,67,64,80
RCP8.5,COOKSTOWN,48,48,47,51,47,49,48,50,54,40,49,44,45,46,49,39,45,42,53,57,49,46,51,46,47,48,52,58,51,56,52,54,54,53,53,48,50,51,59,50,52,54,57,56,47,54,55,50,54,49,54,49,54,62,53,53,49,60,48,59,54,54,60,58,57,54,64,49,53,62,51,60,59,54,57,51,49,59,62,65,62,57,64,56,60,58,52,66,61,58,54,64,57,57,59,61,63,65,56,55,55,66,64,67,67,62,67,65,65,64,73,59,54,66,64,70,62,58,73
RCP8.5,CORNWALL,58,60,59,59,58,60,60,62,68,48,60,59,55,61,61,53,55,55,62,63,66,58,62,59,59,60,61,65,62,68,63,67,69,63,66,61,62,67,69,66,67,68,70,67,60,68,74,63,67,62,73,66,67,76,68,64,63,69,60,69,68,65,72,79,68,72,78,57,71,78,65,69,81,69,69,62,65,71,73,76,77,76,81,74,70,68,75,85,75,70,77,81,72,70,80,76,88,80,78,65,75,82,78,83,83,76,84,83,75,81,81,73,73,79,83,88,78,79,93
RCP8.5,COURTRIGHT,54,52,52,52,47,53,48,52,61,46,51,44,46,49,56,40,51,48,54,64,52,48,54,52,52,54,61,71,55,60,56,63,57,61,60,53,55,56,65,55,54,59,63,62,54,63,58,54,59,56,57,56,59,64,58,55,55,62,50,61,60,58,67,66,62,56,69,53,60,68,59,66,63,61,65,51,60,69,65,76,72,58,67,62,62,62,60,74,61,63,61,70,58,62,66,64,64,70,66,60,65,65,73,78,71,69,71,71,70,68,80,68,66,74,72,79,73,71,79
RCP8.5,CRESSY,68,66,68,69,69,71,68,70,79,57,71,65,65,71,71,58,64,61,72,77,75,68,71,66,72,71,71,80,74,83,77,75,81,74,79,73,73,75,82,76,76,79,78,79,72,77,84,73,79,72,85,77,77,83,77,76,72,82,72,79,79,76,86,88,80,81,90,70,82,90,76,82,88,81,81,74,76,85,85,91,88,86,91,81,79,80,82,92,89,82,88,92,82,85,92,89,94,90,89,77,83,97,95,93,93,93,98,95,87,91,97,85,78,97,91,102,90,91,102
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,62,61,61,61,56,60,57,60,68,51,58,51,54,57,61,50,58,53,61,69,59,57,61,57,59,61,67,75,63,68,63,69,64,68,64,59,65,62,71,63,60,66,71,68,59,68,66,60,66,64,65,60,66,74,63,61,61,70,57,70,66,65,73,72,68,64,77,61,65,74,64,73,68,66,69,59,62,74,72,81,76,66,75,70,70,71,64,80,69,72,66,79,66,70,73,70,71,76,70,66,69,73,78,82,80,74,76,80,78,75,87,73,71,79,78,86,79,75,87
RCP8.5,DELHI_CDA,57,54,54,55,53,57,53,56,65,46,55,48,49,52,58,44,53,50,57,67,55,51,58,52,53,58,60,70,60,68,60,62,62,62,63,58,59,61,69,59,59,61,65,66,56,65,64,56,65,60,61,61,63,68,62,60,57,64,54,68,64,60,70,70,65,62,72,59,65,73,60,71,66,64,67,57,60,70,70,81,75,66,74,67,67,64,64,76,66,66,64,76,63,67,70,69,72,76,68,61,68,72,79,78,77,75,76,75,74,74,86,71,65,76,74,83,75,74,87
RCP8.5,DORSET_MOE,66,70,68,72,69,68,70,70,76,61,69,63,66,68,71,56,63,60,74,80,71,68,74,67,71,65,76,78,71,78,74,78,76,73,76,67,73,72,85,72,75,76,78,78,67,76,79,70,77,69,77,72,78,90,75,78,72,85,68,83,74,78,86,84,83,80,93,65,74,85,75,81,82,82,80,74,70,84,86,93,88,83,89,82,88,86,72,94,87,82,78,92,81,82,86,89,88,91,81,79,79,96,86,91,93,87,94,92,89,91,102,81,78,95,88,101,87,87,106
RCP8.5,DRESDEN,49,47,47,46,42,47,43,46,55,41,45,40,42,44,50,37,49,43,48,59,45,42,48,46,47,48,53,63,50,55,50,55,52,55,55,48,50,51,57,51,49,52,57,55,48,55,53,49,55,51,52,50,52,58,52,50,49,54,45,58,54,53,60,59,56,52,62,49,53,63,52,60,57,54,60,45,53,62,60,69,64,53,63,56,57,55,55,67,55,56,55,64,54,56,59,57,58,64,60,52,59,58,68,71,64,62,64,63,64,61,71,62,61,67,65,72,66,65,73
RCP8.5,DRUMMOND_CENTRE,52,53,50,54,53,54,51,54,58,43,55,52,49,54,53,43,47,49,57,60,57,51,54,53,53,51,57,60,55,62,56,58,60,57,61,58,56,58,64,60,61,60,63,60,54,61,64,58,59,53,66,61,58,72,59,62,56,68,56,64,59,60,67,72,61,66,74,52,65,71,58,62,71,63,64,59,59,67,68,74,69,69,75,67,68,62,64,79,70,64,74,74,65,68,73,71,79,79,71,61,68,79,71,73,78,73,81,79,72,76,81,73,62,77,77,84,70,69,89
RCP8.5,DRYDEN,22,21,18,20,20,23,20,22,21,20,21,16,22,19,23,18,22,19,23,24,24,19,24,19,21,22,23,23,21,22,21,19,20,19,26,21,22,22,23,22,15,18,22,24,25,21,24,24,24,23,21,24,19,23,21,21,22,21,19,25,24,24,27,24,22,21,28,21,23,24,21,26,20,29,24,20,24,28,23,25,26,28,28,24,23,29,21,25,27,30,25,27,27,28,24,33,27,29,26,26,26,30,29,27,30,23,24,26,28,33,35,27,28,31,29,33,28,29,30
RCP8.5,DRYDEN_A,23,22,19,21,22,24,21,23,22,21,22,18,23,20,24,20,23,19,24,24,26,20,25,20,22,23,24,24,22,22,23,20,21,20,27,23,23,23,24,23,16,19,23,25,26,22,25,25,25,24,22,25,20,24,22,23,24,22,20,26,25,24,28,26,24,22,29,21,24,25,22,26,22,30,25,21,26,29,24,28,28,29,29,25,24,30,22,27,28,31,27,29,28,29,25,35,28,30,27,27,28,32,31,28,32,25,25,27,30,35,37,29,29,32,30,35,29,30,31
RCP8.5,DUNCHURCH,71,74,73,75,74,72,76,74,81,66,73,68,71,70,75,62,68,64,77,88,74,71,78,71,76,69,81,78,74,79,77,85,79,76,80,69,78,74,89,76,77,78,82,82,71,80,82,74,83,72,82,75,83,95,78,84,76,86,71,87,76,80,92,86,86,84,95,65,77,87,82,83,84,86,80,78,74,85,91,93,91,86,95,84,90,94,76,102,91,88,81,95,85,87,88,92,92,94,85,83,81,97,86,93,99,89,94,95,92,94,108,80,84,100,91,107,94,91,110
RCP8.5,DURHAM,76,76,77,79,72,77,74,78,85,64,75,67,68,73,77,63,70,65,77,88,76,75,78,72,75,76,85,91,79,84,80,85,81,82,82,72,79,78,92,77,77,84,89,86,72,85,84,75,82,76,83,74,83,96,80,78,78,89,73,89,83,86,92,90,86,83,99,75,83,93,80,93,88,85,86,76,74,92,96,100,96,86,95,88,92,92,80,104,92,92,83,99,87,88,92,92,94,97,84,86,88,93,96,104,103,94,98,101,100,96,110,91,87,103,97,107,98,91,110
RCP8.5,DWIGHT,77,82,80,83,80,79,81,81,87,72,80,74,77,79,82,66,74,70,83,92,83,80,85,77,83,76,86,88,81,88,85,90,88,84,87,77,85,83,97,83,86,87,89,90,79,88,91,80,88,81,89,83,89,101,86,90,84,95,79,93,85,88,98,96,94,91,104,74,85,97,88,92,94,93,91,85,81,93,98,104,98,94,101,93,97,98,84,105,99,95,89,103,93,93,96,99,99,101,91,89,89,107,97,102,103,99,105,101,100,102,111,90,90,106,97,112,99,98,116
RCP8.5,EARLTON_A,40,42,39,40,39,41,43,40,43,38,42,40,43,39,43,35,37,36,41,52,41,39,44,41,41,38,47,43,41,44,43,47,40,40,50,40,47,40,49,42,42,43,47,44,42,51,46,43,47,41,45,46,47,53,48,52,43,47,42,53,45,45,53,49,49,49,52,35,46,46,51,43,46,52,45,45,43,50,54,49,51,52,60,48,50,56,44,61,57,56,47,54,52,53,52,59,55,58,50,49,51,58,49,52,61,50,52,54,54,58,66,46,53,63,53,67,57,56,66
RCP8.5,EGBERT_CARE,44,44,43,46,42,45,44,47,50,36,45,40,42,42,45,36,41,38,49,53,45,42,47,43,43,44,48,54,47,51,47,50,49,49,49,44,46,47,55,46,48,49,54,51,42,51,50,46,50,45,49,44,50,59,48,49,45,56,44,56,49,51,56,54,52,49,60,45,49,57,47,57,54,50,53,47,45,56,59,61,59,53,61,51,57,54,49,62,56,55,49,60,53,54,54,57,59,62,52,51,51,61,60,63,63,58,63,61,61,60,69,55,50,61,61,65,58,54,68
RCP8.5,EMO_RADBOURNE,27,25,23,25,25,28,26,27,27,25,26,22,27,24,27,20,25,21,26,28,29,23,29,22,27,27,28,27,23,27,23,23,26,22,29,25,25,24,28,27,19,23,26,30,30,24,28,32,29,25,25,29,23,29,24,25,27,27,24,30,26,29,28,28,26,27,33,26,26,29,26,32,24,34,30,23,29,33,29,32,32,32,34,29,26,35,23,33,31,36,29,31,31,34,28,36,31,34,31,31,32,32,34,33,34,30,30,30,33,40,41,34,34,36,35,38,32,34,37
RCP8.5,ESSA_ONT_HYDRO,55,55,54,58,53,55,55,57,62,46,55,50,51,52,55,45,51,47,59,63,55,54,58,53,55,55,59,65,57,62,59,62,61,59,60,54,57,57,68,57,57,60,63,63,53,62,63,57,61,55,61,55,61,70,58,60,56,67,53,66,61,61,67,66,64,61,72,54,59,70,60,68,67,62,63,58,56,67,70,73,70,64,71,64,68,66,59,74,68,66,61,71,64,65,66,69,69,73,63,63,62,73,70,75,75,70,74,73,72,72,81,66,62,74,70,78,70,66,82
RCP8.5,EXETER,63,61,61,62,57,61,58,61,69,52,59,52,55,58,62,50,58,54,61,70,60,57,62,57,58,62,67,76,63,69,63,69,65,67,65,60,65,63,73,62,61,67,71,69,60,68,68,60,66,64,65,61,67,72,64,62,62,70,57,70,67,66,74,73,68,65,77,62,66,75,64,73,70,68,70,59,63,73,73,81,78,67,74,71,72,72,65,79,70,72,66,79,66,71,74,72,73,76,70,67,69,72,81,83,80,76,77,80,78,76,87,73,70,81,78,86,79,75,89
RCP8.5,FERGUS_SHAND_DAM,55,54,53,55,51,55,52,55,62,44,54,48,48,51,55,44,49,47,56,64,54,51,56,50,52,54,59,67,56,61,58,60,60,59,58,54,56,57,66,56,56,59,64,62,52,61,61,55,59,55,58,55,60,69,58,57,55,64,52,64,61,60,65,65,62,59,70,54,58,68,57,69,64,60,63,55,55,67,68,75,71,62,69,63,66,63,58,75,65,65,59,71,62,63,65,65,68,72,62,60,64,69,71,76,75,69,72,72,71,70,79,66,61,73,70,77,70,66,80
