RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,20.7,19.7,19.6,19.9,20.3,20.1,19.6,19.7,21.2,20.4,20.6,20.4,20.1,20.4,20.7,20.3,21.3,19.9,20.7,21.2,20.9,20.4,20.7,21,21.1,21.4,20.6,20.6,21.5,20.8,22,21.9,22.2,20.9,21.9,21.1,20.8,22.6,21.5,22.4,21.6,21.8,21.1,21.3,21.6,22.1,21.6,21.4,21.4,22.7,22,21.9,22.6,21.8,21.9,22.2,21.7,22.4,22.5,22.1,22,22.7,23,22.2,22.6,22.6,22.1,22.7,22.6,22.2,22.7,22.3,22.4,23,23.6,23.6,23.1,22.7,23.4,23.9,24.2,23.7,23.4,24.2,23.9,23.8,23.7,23.1,24.4,23.9,24,23.7,24,23.3,24.4,23.9,23.7,24.3,23.4,24.3,23.9,23.7,24.7,25.1,24.2,24.8,24.7,24.2,24.5,24.6,24.3,24.6,24.7,25.6,25.2,24.9,24.7,25.4,25.4
RCP6.0,BRADFORD_MUCK_RESEARCH,20.9,19.7,19.7,20.1,20.3,20.2,19.6,19.7,21.5,20.4,20.7,20.6,20.2,20.5,20.9,20.4,21.6,19.9,21,21.5,21,20.5,20.8,21.2,21.3,21.6,20.9,20.6,21.8,20.9,22.4,22.2,22.6,21.1,22.2,21.4,21,23,21.8,22.6,21.9,22.1,21.2,21.3,21.9,22.5,21.9,21.7,21.7,23.2,22.4,22.2,23.1,22.2,22.2,22.6,21.9,22.7,22.8,22.4,22.3,23.1,23.4,22.5,22.9,22.9,22.6,23.2,23,22.5,23.1,22.7,22.8,23.5,24.2,24.2,23.6,23.1,23.9,24.4,24.8,24.2,23.9,24.8,24.5,24.5,24.4,23.6,25.1,24.6,24.7,24.4,24.6,23.9,25.1,24.6,24.2,25,23.9,24.9,24.4,24.2,25.4,26,24.8,25.7,25.4,24.8,25.2,25.3,25,25.3,25.3,26.3,26.1,25.6,25.5,26.2,26.2
RCP6.0,BRANTFORD_MOE,21.9,20.9,20.8,21,21.4,21.2,20.8,21,22.5,21.7,21.9,21.6,21.4,21.7,22.1,21.6,22.5,21,22.1,22.6,22.2,21.6,22.1,22.3,22.4,22.7,21.9,21.8,22.8,22,23.3,23.1,23.6,22.1,23.1,22.5,22.1,23.8,22.9,23.7,22.9,23.2,22.2,22.4,22.9,23.4,22.8,22.8,22.8,24,23.4,23.3,24.1,23,23.3,23.5,23,23.8,23.6,23.4,23.3,23.9,24.2,23.5,24,23.9,23.5,24.1,24.1,23.5,24,23.5,23.7,24.2,24.9,24.8,24.4,24,24.9,25.2,25.6,25,24.7,25.5,25.2,25.1,25.1,24.3,25.8,25.2,25.5,25.2,25.3,24.8,25.9,25.3,25,25.8,24.7,25.6,25.2,25.1,26.1,26.4,25.6,26.2,26.1,25.8,25.8,25.9,25.6,25.6,26,26.8,26.7,26.1,26.2,26.7,26.8
RCP6.0,BROCKVILLE_PCC,20.8,19.5,19.7,19.6,20.4,20.1,19.6,19.7,21.1,20.2,20.3,20,20,20.3,20.4,20.1,21.1,20,20.4,20.9,20.9,20.3,20.5,20.8,21,21.3,20.5,20.6,21.4,20.8,21.8,21.9,22.1,20.9,21.7,20.9,20.6,22.4,21.4,22.1,21.4,21.7,21.2,21.4,21.7,22,21.7,21.4,21.5,22.3,22,22,22.4,21.5,21.7,22.2,21.6,22.3,22.4,22.1,22.1,22.5,23.1,22.2,22.5,22.5,21.9,22.6,22.3,22.1,22.5,22.4,22.4,22.9,23.4,23.5,23.2,22.8,23.3,23.6,23.9,23.5,23.5,24.1,23.6,23.7,23.4,23.2,24.3,23.9,23.8,23.4,24,23.3,24.1,23.8,23.4,24.2,23.5,24.4,23.9,23.7,24.4,24.8,24.2,24.5,24.6,23.9,24.5,24.6,24.2,24.7,24.9,25.5,24.7,24.8,24.6,25.4,25.3
RCP6.0,BURKETON_MCLAUGHLIN,20,18.9,18.8,19,19.4,19.3,18.7,19,20.4,19.5,19.8,19.5,19.3,19.6,19.8,19.4,20.4,19.1,19.9,20.4,20.1,19.6,19.8,20.1,20.3,20.6,19.8,19.8,20.7,20,21.2,21.1,21.4,20.1,21,20.3,20,21.8,20.7,21.5,20.7,21,20.2,20.5,20.8,21.3,20.9,20.6,20.6,21.8,21.2,21.1,21.8,21,21.1,21.5,20.8,21.6,21.6,21.2,21.3,21.8,22.2,21.4,21.8,21.7,21.4,22,21.8,21.4,21.8,21.6,21.7,22.2,22.7,22.8,22.3,22,22.6,23,23.5,22.8,22.7,23.4,23.1,23.1,23,22.3,23.5,23.2,23.3,23,23.3,22.6,23.6,23.2,22.9,23.6,22.7,23.6,23.2,22.9,23.9,24.3,23.5,24.1,23.9,23.4,23.8,23.9,23.5,23.9,24,24.8,24.5,24.2,24,24.7,24.7
RCP6.0,BURLINGTON_TS,22.5,21.4,21.3,21.5,21.9,21.8,21.2,21.5,23,22.1,22.4,22.1,21.8,22.2,22.5,22.1,23,21.5,22.5,23,22.7,22.1,22.5,22.8,23,23.1,22.4,22.4,23.3,22.6,23.9,23.7,24.1,22.7,23.6,23,22.7,24.4,23.3,24.3,23.4,23.6,22.7,22.9,23.5,24,23.4,23.3,23.3,24.6,23.9,23.8,24.6,23.6,23.8,24.1,23.5,24.3,24.2,23.9,23.9,24.5,24.8,24.1,24.6,24.5,24,24.7,24.6,24.1,24.6,24.2,24.2,24.8,25.5,25.5,25,24.7,25.5,25.8,26.3,25.6,25.4,26.2,25.9,25.9,25.8,25,26.4,25.9,26.2,25.9,26,25.4,26.5,26,25.7,26.5,25.4,26.3,25.9,25.8,26.8,27.1,26.3,27,26.8,26.3,26.5,26.7,26.3,26.5,26.7,27.6,27.4,27,26.9,27.5,27.6
RCP6.0,CAMERON_FALLS,18.3,16.7,17.1,16.5,17.5,17,17,17.1,18,17.5,17.5,17.9,16.7,17.2,17.1,17.3,17.8,16.8,18.4,18.6,17.4,17.3,17.1,18.4,17.4,18.5,18,17.2,18,17.6,19.5,19.2,18.7,18,18.4,19.3,17.8,19.2,18.2,18,18.3,18.4,18.1,17.5,18.3,18.8,18.1,18.3,18.1,19.3,18.8,18.8,18.8,18.4,18.7,18.9,18.1,19.5,18.8,19.4,18.9,20,20.2,18.8,19.1,18.6,18.4,19.1,18.8,18.5,19.2,19.5,19.4,19.7,20.1,20,19.8,19.5,19.7,20.5,20.4,20,19.6,20.3,20.1,20.3,20.2,20.1,20.8,20.8,20.1,20.8,19.6,20.5,21.1,20.2,20.2,20.7,20.1,20.5,21.2,20,21.9,22.2,20.9,21.7,21.5,21.1,21.8,21.6,21.1,21.4,21.2,21.1,21.2,21.6,21.3,21.3,22.3
RCP6.0,CENTREVILLE,21.2,20,20,20.1,20.7,20.6,20,20.1,21.6,20.7,20.8,20.6,20.5,20.8,20.9,20.6,21.7,20.3,21,21.5,21.3,20.8,20.9,21.3,21.5,21.8,20.9,21.1,22,21.2,22.4,22.4,22.6,21.4,22.2,21.4,21,22.9,21.9,22.7,21.9,22.2,21.6,21.8,22.1,22.5,22.1,21.8,21.9,22.9,22.4,22.5,23,22.1,22.3,22.6,22.1,22.7,23,22.5,22.5,23.1,23.6,22.7,23.1,23,22.4,23.1,22.7,22.5,23,22.9,22.9,23.4,23.9,24.1,23.6,23.2,23.9,24.2,24.5,24,23.9,24.7,24.2,24.2,24,23.6,24.9,24.3,24.4,23.9,24.4,23.8,24.7,24.3,23.9,24.7,23.9,24.8,24.3,24.1,25,25.5,24.5,25.1,25.2,24.4,25,25.1,24.7,25,25.2,26,25.4,25.3,25.2,25.9,25.8
RCP6.0,CHALK_RIVER_AECL,20.1,18.7,19.1,18.9,19.5,19.3,18.7,18.8,20.4,19.3,19.6,19.4,19.2,19.5,19.5,19.3,20.6,19.3,20.1,20.4,20.1,19.5,19.5,20.2,20.2,20.6,19.9,19.7,20.7,19.9,21.2,21.3,21.6,20.1,21.1,20.3,19.7,21.9,20.9,21.2,20.6,21,20.3,20.5,20.9,21.4,21.1,20.6,20.8,21.7,21.2,21.4,21.8,20.9,21.1,21.5,20.7,21.6,21.6,21.4,21.3,22,22.5,21.5,21.8,21.7,21.1,22,21.6,21.3,21.7,22,21.6,22.3,22.9,23.1,22.6,21.9,22.5,23.1,23.3,23,23,23.5,23.2,23.2,23,22.5,23.6,23.4,23.1,23,23.3,22.8,23.5,23.1,22.9,23.7,22.6,23.7,23.3,22.9,24.1,24.8,23.5,24.2,23.9,23.4,24,24.2,23.8,24.1,24.3,25,24.3,24.2,24.2,24.9,24.8
RCP6.0,CHAPLEAU_A,17.1,15.8,16.1,15.6,16.6,16.1,15.8,15.7,17.4,16.4,16.7,17,15.8,16.6,16.5,16.5,17.4,16,17.4,17.7,16.8,16.3,16.4,17.6,17,17.8,17.1,16.5,17.4,16.8,18.6,18.4,18.3,17,17.8,18,16.7,18.8,17.5,17.5,17.5,17.8,17.1,16.8,17.7,18.2,17.7,17.5,17.4,18.3,18.1,18.1,18.2,17.6,18.1,18.2,17.4,18.7,18.1,18.4,18.3,19.1,19.6,18.2,18.4,18.1,17.8,18.7,18.2,17.9,18.4,19,18.4,19.1,19.6,19.6,19.3,18.9,19,20,20.1,19.5,19.5,20.1,19.6,20.1,19.8,19.5,20.5,20.3,19.6,20,19.6,19.7,20.6,19.8,19.9,20.2,19.4,20.2,20.2,19.3,21.3,21.5,20.3,21.3,20.6,20.4,20.8,21,20.7,21.1,20.9,21.2,21.3,20.8,21.3,21.4,21.8
RCP6.0,CHATHAM_WPCP,22.4,21.7,21.6,21.6,21.8,21.6,21.4,21.5,23,22.2,22.6,22.2,21.7,22.5,22.6,22.4,22.9,21.5,22.7,23.2,22.9,22.3,22.7,22.9,23.1,23.3,22.4,22.4,23.3,22.7,24,23.7,24.1,22.7,23.5,23.1,22.7,24.3,23.4,24.2,23.5,23.6,22.6,22.8,23.5,24,23.2,23.4,23.2,24.5,23.9,23.9,24.6,23.4,23.9,24.1,23.6,24.5,24,23.8,23.8,24.3,24.6,23.9,24.6,24.4,23.9,24.5,24.7,24.2,24.6,23.9,24.1,24.6,25.2,25.1,24.7,24.5,25.5,25.7,26,25.3,25.2,25.9,25.6,25.6,25.5,24.7,26.3,25.7,25.9,25.8,25.6,25.3,26.2,25.8,25.6,26.3,25,25.9,25.7,25.6,26.5,26.7,26,26.5,26.5,26.2,25.9,26.2,26,26,26.4,26.9,27.2,26.6,26.5,26.9,27.1
RCP6.0,CHATSWORTH,20.2,19,19,19.2,19.5,19.3,18.9,18.9,20.8,19.7,20,19.9,19.4,19.9,20,19.8,20.9,19.3,20.4,21,20.4,19.8,20.1,20.6,20.6,21,20.2,19.9,21.1,20.2,21.9,21.6,22,20.4,21.4,20.7,20.3,22.4,21.1,21.9,21.1,21.5,20.4,20.6,21.3,21.9,21.2,21,21.1,22.5,21.8,21.6,22.4,21.5,21.6,22,21.3,22.1,22.1,21.7,21.7,22.5,22.8,21.8,22.3,22.2,22,22.6,22.3,21.7,22.5,22.1,22.1,22.9,23.6,23.5,23,22.5,23.4,23.8,24.2,23.6,23.4,24.2,24,23.9,23.8,23,24.5,24.1,24.2,23.8,23.8,23.5,24.5,24,23.7,24.4,23.2,24.4,23.8,23.6,25,25.5,24.3,25.2,24.9,24.1,24.6,24.8,24.4,24.6,24.8,25.7,25.6,25,25,25.7,25.8
RCP6.0,COBOURG_STP,20.3,19.1,19.1,19.2,19.3,19.4,19.1,19.4,20.7,20,19.9,19.6,19.6,20,19.8,19.7,20.3,19.2,20.4,20.5,19.7,19.6,20.1,20.5,20.2,20.5,19.7,20,20.5,20.5,21.3,21.1,21.3,20.4,20.7,20.6,19.6,21.7,20.8,21.6,20.9,21.2,20.7,20.6,20.7,21.4,20.7,20.6,20.6,21.7,21.3,21.7,21.9,21.1,20.7,21.6,20.8,21.3,21.9,21,21.3,21.8,22.1,21.4,21.7,21.7,21.2,21.2,21.5,21.3,21.5,21,21.5,21.6,22.6,22.9,22.4,21.9,22.3,22.8,22.8,22.1,22.1,22.9,22.5,22.2,22.3,22,23.3,22.7,22.4,22.5,22.3,21.4,23.3,22.7,22.1,22.4,21.8,23,22.7,22.2,22.9,23.3,22.5,23.1,23.2,22.9,22.9,22.9,22.5,23,23,23.7,23.2,23.2,22.9,23.7,23.7
RCP6.0,COMBERMERE,19.6,18.2,18.5,18.4,18.9,18.8,18.3,18.3,20,18.9,19.1,18.9,18.7,19,19.2,18.8,20.1,18.7,19.5,19.8,19.6,19,19,19.6,19.8,20.1,19.4,19.2,20.3,19.4,20.7,20.8,21,19.6,20.6,19.7,19.3,21.3,20.3,20.8,20.1,20.5,19.8,20,20.4,20.9,20.5,20.1,20.3,21.3,20.7,20.8,21.3,20.5,20.6,21,20.3,21.1,21.2,20.8,20.8,21.5,22,21,21.3,21.3,20.7,21.6,21.1,20.8,21.3,21.4,21.2,21.8,22.4,22.6,22.1,21.5,22.1,22.6,23,22.5,22.4,23.1,22.8,22.7,22.5,22,23.2,23,22.8,22.5,23,22.3,23.1,22.7,22.4,23.3,22.2,23.3,22.8,22.5,23.7,24.2,23,23.8,23.5,22.9,23.6,23.7,23.3,23.7,23.9,24.7,23.9,23.8,23.7,24.5,24.4
RCP6.0,CONISTON_STP,19.3,18.2,18.3,18.1,18.8,18.5,18.1,18,19.8,18.7,18.9,19.1,18.4,19,18.9,18.8,20,18.5,19.7,19.9,19.3,18.8,18.8,19.7,19.4,20,19.4,19,20,19.1,20.7,20.6,20.9,19.3,20.4,19.8,19.2,21.1,20,20.2,19.8,20.1,19.4,19.4,20.1,20.7,20.1,19.8,19.9,20.9,20.6,20.5,21,20.1,20.5,20.7,19.8,21,20.7,20.7,20.7,21.4,21.8,20.6,21,20.7,20.4,21.2,20.7,20.4,20.9,21.2,20.9,21.5,22.1,22.1,21.8,21.3,21.6,22.3,22.5,21.9,22,22.7,22.4,22.5,22.3,21.7,23,22.7,22.2,22.2,22.1,22.1,22.8,22.4,22.2,22.9,21.8,22.9,22.5,21.9,23.6,23.9,22.8,23.7,23.1,22.7,23.2,23.3,23,23.4,23.5,23.9,23.8,23.3,23.6,24,24.2
