RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BRADFORD_MUCK_RESEARCH,67,67,81,78,77,74,85,74,78,86,71,83,79,67,70,71,60,77,76,87,81,90,78,66,82,80,82,72,70,69,77,60,67,80,69,67,88,80,67,74,81,61,68,93,71,87,89,78,71,88,76,93,87,62,78,76,72,72,73,75,99,71,83,87,84,85,60,67,85,101,72,57,97,87,82,63,72,86,70,93,119,86,84,61,73,70,81,62,91,66,76,82,75,69,82,107,82,75,86,59,76,88,71,90,87,79,71,75,68,83,84,83,78,65,86,74,76,74,108
RCP6.0,BRANTFORD_MOE,69,70,87,80,85,76,86,76,82,93,75,86,85,71,75,78,63,77,76,90,87,90,80,65,85,85,85,76,73,67,80,67,71,84,75,70,96,82,71,76,87,65,73,97,77,94,97,86,78,91,79,98,90,67,82,80,77,74,79,74,104,72,90,95,92,93,65,68,90,112,77,58,97,96,80,64,72,95,76,103,125,91,89,59,73,72,84,61,95,69,76,86,86,73,94,113,84,71,91,63,82,96,76,97,85,80,70,77,67,82,93,86,87,66,89,82,78,74,121
RCP6.0,BROCKVILLE_PCC,85,92,89,88,87,95,111,86,91,106,89,100,90,77,83,86,83,84,102,106,94,111,83,83,84,93,98,94,83,85,99,75,85,120,85,83,106,97,81,79,97,78,84,112,82,92,103,93,89,114,92,91,106,73,100,95,85,92,104,93,106,77,99,107,98,106,85,92,87,109,88,77,97,110,97,81,91,106,93,104,136,103,106,82,94,88,94,82,115,79,95,108,91,93,105,122,95,93,120,72,93,101,86,117,105,89,86,89,85,96,95,94,104,79,100,80,95,101,121
RCP6.0,BURKETON_MCLAUGHLIN,85,85,100,97,96,93,108,91,97,108,87,104,97,81,86,87,73,94,95,108,100,114,92,82,97,99,101,91,88,85,97,74,85,102,87,81,111,102,82,91,101,77,83,116,86,107,111,97,88,111,97,113,106,75,99,98,88,92,90,92,120,87,102,107,104,105,76,84,110,123,88,71,121,109,102,79,91,108,86,114,152,107,108,76,92,85,100,78,116,83,96,103,93,89,103,132,101,94,105,73,95,110,89,110,109,97,86,96,90,101,103,103,97,81,105,90,97,92,136
RCP6.0,BURLINGTON_TS,69,70,86,79,87,75,90,76,81,92,75,87,85,70,75,76,61,79,74,90,88,91,80,70,85,82,83,78,72,69,79,67,71,83,72,69,98,83,70,75,95,66,73,96,82,93,98,87,77,90,78,96,88,65,82,83,74,76,77,75,111,71,91,94,95,93,64,67,89,118,75,56,100,93,84,63,72,93,74,101,134,88,90,59,75,72,82,60,96,69,76,84,91,75,92,115,84,73,91,62,81,94,76,110,92,80,70,77,68,84,91,90,84,66,90,83,84,75,119
RCP6.0,CAMERON_FALLS,82,89,94,87,98,83,95,92,85,114,89,89,89,94,106,91,102,108,93,97,82,98,88,79,98,112,131,77,89,128,78,82,79,96,78,65,93,94,70,117,103,95,98,108,84,92,86,109,67,87,117,79,99,110,101,103,106,115,101,87,91,117,108,98,107,82,95,103,82,80,103,106,110,120,76,103,91,102,116,112,100,85,94,112,98,77,108,75,86,107,101,109,79,94,101,98,117,124,112,115,108,100,99,101,100,116,99,109,103,108,126,100,120,110,152,99,102,105,94
RCP6.0,CENTREVILLE,107,97,104,100,100,100,123,94,100,115,96,112,100,88,91,92,84,96,110,119,103,121,95,89,94,102,112,100,94,95,110,80,95,122,92,86,118,111,88,95,108,85,90,123,89,108,117,103,95,127,104,108,116,78,107,109,95,106,109,101,123,87,108,114,111,113,86,98,108,123,95,84,127,119,112,85,102,119,98,119,172,114,121,92,102,101,106,88,131,90,109,118,94,96,113,136,107,102,120,80,102,118,105,123,116,104,97,105,97,106,111,105,112,89,107,88,105,109,140
RCP6.0,CHALK_RIVER_AECL,86,75,87,82,81,79,108,85,84,95,83,92,81,76,76,81,73,82,95,98,83,93,87,81,78,93,96,79,84,86,91,69,76,103,77,74,89,91,78,86,86,83,72,103,78,89,108,87,73,100,87,97,98,68,86,87,85,84,94,91,104,79,88,94,90,92,72,87,83,103,85,78,105,93,96,76,91,93,85,90,113,107,92,88,82,77,99,78,99,86,101,94,78,85,97,121,98,91,100,68,84,101,77,99,111,107,108,94,83,94,95,95,99,84,98,85,88,87,105
RCP6.0,CHAPLEAU_A,77,84,91,86,85,75,102,86,70,108,81,89,80,91,80,82,80,84,93,91,81,88,79,78,93,117,108,75,98,104,72,71,68,96,96,72,78,98,83,84,77,82,83,111,78,79,85,111,63,79,92,85,104,85,101,85,104,80,95,94,102,98,105,88,101,84,81,88,81,84,99,88,103,112,83,80,90,95,116,112,90,88,89,118,80,73,103,80,94,103,93,112,83,83,103,116,118,108,105,97,80,102,86,86,116,112,99,94,84,90,120,88,98,98,112,96,103,95,90
RCP6.0,CHATHAM_WPCP,62,67,91,78,87,70,78,76,81,91,68,91,80,75,78,78,60,74,75,84,85,83,86,60,90,88,89,68,75,60,74,67,74,81,77,74,95,78,71,74,82,70,80,99,71,91,98,91,78,87,72,98,90,65,75,74,81,74,81,78,109,73,82,99,87,92,71,66,90,113,81,54,99,88,77,61,63,103,80,105,126,97,83,58,69,84,81,61,90,69,74,86,87,69,93,108,83,67,97,66,86,103,75,100,79,85,69,71,63,73,90,86,92,68,83,85,77,72,133
RCP6.0,CHATSWORTH,106,99,128,119,112,113,128,123,116,132,110,125,109,106,105,108,97,118,119,126,119,123,126,104,121,130,132,106,112,108,116,93,105,127,116,107,117,125,109,112,121,100,98,141,107,122,133,121,105,130,111,142,128,97,112,106,118,105,110,121,149,108,123,130,125,125,94,105,120,141,113,95,150,131,125,94,110,130,113,134,160,135,127,106,104,109,128,95,124,112,118,126,106,100,115,162,123,120,134,91,112,129,110,126,135,123,123,110,107,130,125,118,118,103,136,116,117,111,154
RCP6.0,COBOURG_STP,78,83,91,90,91,87,102,80,88,101,81,98,90,76,81,82,69,83,87,102,92,106,79,76,87,87,90,90,81,78,93,70,83,99,80,74,106,95,73,80,95,71,75,103,78,96,100,91,84,110,89,97,99,69,96,95,83,87,87,85,112,76,93,99,97,98,72,80,104,116,83,69,103,105,95,74,86,102,84,107,146,96,107,71,90,76,90,71,112,75,88,96,89,83,96,122,92,86,99,67,90,101,85,103,99,86,77,90,78,91,94,92,91,73,93,80,88,90,129
RCP6.0,COMBERMERE,84,77,88,85,81,83,107,85,87,96,82,93,84,76,77,78,72,83,94,99,84,97,85,81,80,92,96,78,82,84,94,69,77,102,78,76,93,92,77,84,87,77,74,103,77,94,105,85,76,104,87,96,96,68,88,87,84,84,88,88,104,77,88,96,91,93,71,81,86,103,84,74,107,97,96,72,92,93,83,91,118,102,97,81,84,77,97,76,101,83,97,95,77,81,93,118,98,91,98,69,82,98,79,101,106,99,99,90,81,94,90,93,92,81,94,80,90,92,109
RCP6.0,CONISTON_STP,90,79,97,90,89,92,112,100,85,112,87,95,81,92,83,90,86,87,102,103,95,88,102,92,96,105,117,79,108,93,88,81,75,111,101,79,90,109,86,83,87,93,78,117,84,89,110,109,71,96,98,110,116,83,102,82,112,84,99,101,116,92,101,93,108,94,86,95,96,98,93,94,110,98,100,79,97,101,106,106,103,107,98,116,88,68,120,86,99,104,109,108,82,91,113,145,110,104,123,87,96,108,88,96,128,130,117,100,81,99,112,99,102,92,124,105,106,96,105
RCP6.0,COOKSTOWN,70,68,82,80,78,77,88,79,80,88,72,83,78,68,71,71,63,79,80,87,80,89,81,69,82,84,86,72,74,72,81,61,67,82,73,69,85,83,70,76,81,65,67,95,71,85,93,77,71,90,78,93,86,63,78,77,75,72,75,78,98,71,82,88,84,85,61,70,84,99,73,61,100,88,85,64,77,87,72,91,113,89,87,64,73,71,84,65,88,71,80,86,73,68,80,108,83,79,88,61,76,89,71,90,93,84,77,78,73,86,83,82,78,68,88,76,79,75,105
RCP6.0,CORNWALL,92,98,91,91,88,98,115,91,95,108,95,101,93,80,85,92,90,86,105,109,98,110,90,89,88,96,107,96,89,90,110,79,86,123,84,85,112,98,86,89,99,84,87,117,84,97,111,98,92,119,96,94,104,80,106,97,90,99,107,96,104,78,102,115,101,113,91,96,85,110,97,81,96,115,97,90,94,110,97,109,133,109,105,88,92,93,99,86,122,82,99,112,94,98,111,128,102,101,124,75,93,100,86,122,106,94,95,92,88,101,96,98,113,85,104,83,98,104,119
RCP6.0,COURTRIGHT,71,74,96,88,88,82,87,84,87,95,75,100,79,86,85,84,65,82,85,89,95,91,96,65,100,98,101,72,84,66,81,72,78,88,87,83,98,86,79,81,85,81,89,107,83,103,101,92,79,94,76,110,100,71,79,72,91,77,86,93,116,83,87,97,92,98,71,72,92,114,85,61,122,94,84,69,71,106,84,106,122,109,88,69,70,82,91,73,96,77,79,96,88,70,94,120,91,74,104,75,91,103,83,99,89,90,84,79,70,86,97,93,93,75,91,91,81,81,126
RCP6.0,CRESSY,80,88,91,88,91,90,106,83,89,105,84,100,89,77,83,86,76,82,97,106,93,107,81,75,87,90,94,96,82,81,97,74,87,111,89,79,105,96,76,75,99,74,80,106,79,92,98,95,89,112,90,90,101,71,103,98,84,92,95,87,114,74,101,101,98,102,78,90,96,114,85,74,95,106,97,77,87,102,93,105,147,97,111,76,102,82,89,76,113,76,87,108,90,90,98,122,93,90,110,69,91,104,88,109,102,87,79,90,81,92,98,90,95,76,100,78,92,98,123
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,88,86,116,105,110,97,107,103,104,115,94,117,95,99,98,96,80,97,99,109,111,116,113,81,121,122,116,88,95,87,96,88,93,106,97,95,118,105,94,95,115,90,99,127,101,124,120,106,98,111,96,130,117,86,99,92,108,95,101,115,147,99,114,121,110,120,86,86,119,144,100,78,150,112,103,82,87,123,97,123,151,128,114,84,88,107,115,86,115,90,93,112,113,89,116,142,109,96,119,82,108,124,107,136,110,101,97,95,89,110,120,116,112,95,116,112,110,97,164
RCP6.0,DELHI_CDA,77,79,99,90,97,85,95,87,93,105,84,98,94,80,84,88,71,87,85,101,98,100,91,73,97,96,95,86,82,76,90,76,81,94,84,80,108,91,80,86,98,73,82,109,87,104,111,97,87,101,88,110,101,76,91,88,87,83,89,84,117,80,102,106,105,104,74,76,101,128,87,65,109,108,90,72,81,107,86,115,140,102,100,67,80,81,94,69,105,78,85,97,97,82,105,127,95,79,104,71,91,108,86,110,94,89,79,86,75,90,106,95,98,73,100,92,89,84,137
RCP6.0,DORSET_MOE,114,102,121,115,111,112,138,122,117,130,114,124,113,105,104,110,100,116,128,129,116,126,123,111,116,128,133,105,116,116,123,96,100,132,111,104,122,127,107,112,117,105,96,139,106,122,138,116,101,133,118,134,129,95,117,112,118,109,117,117,141,106,120,128,125,125,98,109,121,135,115,102,144,127,131,98,121,124,114,126,149,134,127,113,108,102,132,99,131,117,126,128,101,107,123,163,130,125,134,95,113,128,105,125,141,138,133,121,111,125,122,125,121,110,131,112,119,114,142
RCP6.0,DRESDEN,69,74,93,85,90,78,87,83,85,95,75,100,83,82,84,83,64,82,82,89,91,94,94,64,99,97,97,75,84,65,81,75,79,84,84,78,100,85,76,82,83,75,85,104,78,101,106,96,83,96,77,105,97,70,82,80,89,78,87,85,114,80,89,101,91,99,75,71,94,114,87,60,111,93,82,68,69,106,84,111,125,105,89,66,73,82,88,69,98,74,75,94,88,71,92,122,88,74,102,72,94,107,82,102,84,91,77,79,68,84,98,92,95,73,90,90,80,81,132
RCP6.0,DRUMMOND_CENTRE,100,81,85,83,80,90,109,81,84,96,81,99,83,74,78,80,70,78,98,103,86,111,82,84,78,90,99,89,78,80,95,68,79,110,76,70,105,94,75,77,93,75,76,113,74,92,101,83,85,113,90,92,104,66,94,97,82,96,100,89,108,79,90,96,91,98,78,86,87,105,82,76,113,101,100,77,89,105,93,106,156,99,105,83,89,101,92,87,119,77,92,104,83,93,104,116,97,93,111,65,91,106,90,117,98,89,95,89,81,104,98,94,111,82,97,76,94,98,125
RCP6.0,DRYDEN,69,65,72,70,67,61,62,66,60,78,71,72,67,61,82,63,82,69,71,81,62,70,60,58,92,92,98,63,71,95,69,65,75,74,59,48,71,84,54,97,83,84,81,78,79,68,67,95,69,77,89,59,68,72,79,75,78,76,75,56,74,93,79,62,74,58,73,89,70,57,79,80,78,75,62,78,70,72,87,87,84,69,73,75,67,60,79,58,65,73,72,89,68,71,73,73,94,77,86,74,87,93,80,70,82,82,65,82,92,92,92,61,96,90,104,82,76,79,76
RCP6.0,DRYDEN_A,71,60,74,72,68,61,63,66,62,79,71,71,68,62,83,65,83,69,69,76,60,68,59,57,89,93,97,64,73,96,67,62,76,73,58,49,72,85,56,99,82,83,83,80,78,69,64,95,71,78,87,60,70,73,78,73,78,78,76,57,67,92,78,61,72,60,70,88,69,56,77,83,77,74,63,79,72,70,84,86,83,70,73,75,67,61,77,57,65,74,71,86,67,73,73,74,91,77,85,73,87,91,76,71,81,81,66,84,85,91,91,59,97,89,103,81,78,78,78
RCP6.0,DUNCHURCH,117,103,127,115,114,112,144,129,116,137,118,128,112,111,107,114,107,118,129,129,121,121,130,116,119,133,143,104,123,118,122,99,104,138,120,105,122,134,111,113,117,114,97,143,109,123,141,129,102,136,124,141,138,101,121,108,130,110,123,127,151,114,122,129,133,123,103,116,125,136,118,114,145,127,136,101,123,137,123,132,153,138,128,134,108,102,142,106,131,128,133,134,101,110,131,181,137,132,146,99,118,133,110,122,153,151,150,126,113,132,134,126,129,113,146,127,129,116,140
RCP6.0,DURHAM,99,96,125,114,111,109,121,116,112,127,106,119,105,101,103,104,91,114,112,121,116,120,120,97,118,123,125,102,106,101,109,90,99,117,108,103,117,117,103,108,118,94,97,133,104,120,128,115,101,122,106,136,123,94,107,102,113,102,105,114,143,104,121,122,120,122,89,99,116,141,106,87,148,127,117,90,102,126,107,130,164,128,121,100,99,109,121,89,121,105,108,119,104,96,112,153,119,109,125,87,106,124,106,125,126,115,112,103,101,124,122,114,113,98,131,111,112,106,153
RCP6.0,DWIGHT,122,107,127,122,118,118,146,129,123,138,121,132,119,112,111,116,107,122,135,135,122,132,130,116,122,135,142,111,121,123,129,102,108,141,118,109,128,134,114,120,124,112,103,146,112,128,146,124,109,140,124,143,137,101,124,118,126,115,124,125,149,113,127,135,132,130,103,116,126,141,122,109,150,134,138,105,128,132,121,133,157,142,132,121,115,108,140,105,137,125,133,136,106,114,130,173,138,133,141,100,119,135,111,131,151,145,142,128,116,132,130,131,129,116,140,119,127,121,149
RCP6.0,EARLTON_A,80,70,83,76,78,76,101,84,73,94,73,82,72,81,76,75,77,74,86,86,82,75,82,68,81,98,100,71,90,83,71,67,70,93,86,61,79,95,75,74,72,81,72,98,73,69,90,95,61,81,86,92,102,75,92,76,95,74,90,83,94,81,89,77,93,78,71,82,84,78,84,82,87,85,81,72,84,83,91,90,86,89,81,102,74,60,100,73,87,91,90,99,72,80,99,109,103,88,100,76,80,100,79,84,109,108,93,85,73,80,97,86,92,86,102,92,90,86,80
RCP6.0,EGBERT_CARE,67,64,81,76,77,72,91,76,76,87,68,81,76,67,67,66,58,76,76,85,78,88,78,67,80,83,84,69,71,68,79,57,64,79,72,67,83,82,66,76,84,63,65,96,69,84,93,76,69,89,75,94,86,60,75,75,73,70,72,79,98,72,80,85,82,82,57,66,83,98,69,59,101,87,84,62,75,86,71,91,116,88,85,61,72,70,82,63,86,68,80,82,75,67,81,107,81,75,87,59,74,90,70,91,96,82,76,75,71,88,83,79,79,66,90,76,78,72,108
RCP6.0,EMO_RADBOURNE,66,56,69,66,71,62,57,65,58,79,68,74,65,56,78,59,69,63,71,73,60,71,62,58,88,82,96,66,67,93,66,59,68,74,57,43,70,75,51,89,80,82,75,72,73,67,78,94,56,69,86,53,67,75,76,75,76,68,73,54,73,85,78,60,77,58,63,78,71,57,79,73,76,76,59,75,60,72,85,79,69,72,67,74,69,56,82,56,57,68,69,89,65,61,74,70,85,74,81,71,63,91,69,70,78,80,71,80,76,84,81,61,84,81,93,76,76,73,75
RCP6.0,ESSA_ONT_HYDRO,81,76,95,90,87,87,101,91,90,100,83,95,88,77,81,81,72,91,91,100,92,101,95,81,94,97,102,82,85,83,91,69,77,94,84,81,97,97,81,87,93,75,77,109,82,96,106,89,79,104,88,106,99,72,89,87,87,82,85,90,114,82,94,100,97,98,70,80,96,113,83,70,117,99,99,73,87,100,83,103,131,101,100,77,82,84,97,74,99,83,91,97,82,78,90,125,95,91,101,70,86,102,81,103,106,99,92,87,84,101,95,95,89,79,104,88,91,87,121
RCP6.0,EXETER,87,85,119,105,114,96,112,107,108,117,96,115,98,99,99,97,81,98,99,112,113,118,116,82,115,122,116,91,96,87,97,87,93,109,98,96,121,107,97,98,123,90,100,131,107,125,125,110,100,111,95,134,119,86,99,93,109,99,100,111,147,103,117,123,115,120,85,86,120,147,102,81,148,115,104,82,92,127,98,130,166,126,113,84,89,113,115,86,118,91,100,113,118,90,119,146,111,93,125,82,110,134,106,139,116,103,94,96,88,115,128,113,116,94,125,120,112,96,172
RCP6.0,FERGUS_SHAND_DAM,76,74,98,89,94,84,98,90,91,101,82,96,88,79,84,80,68,90,85,99,94,103,94,76,94,98,95,82,81,77,88,72,77,91,83,79,102,93,80,90,101,73,78,109,88,99,108,91,82,100,86,110,98,73,86,87,85,81,84,89,122,82,98,98,102,98,67,75,100,122,82,67,123,103,94,72,82,101,83,109,152,102,101,72,82,93,96,70,104,79,89,93,93,81,95,124,95,86,101,67,85,108,87,114,102,90,82,83,82,100,101,96,96,77,109,93,93,80,137
