RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,76,89,83,71,77,84,99,95,77,93,86,91,88,89,63,81,72,88,83,81,88,85,75,75,70,77,76,77,76,82,96,70,79,77,79,80,87,87,94,75,88,85,90,80,80,93,78,84,84,85,84,85,90,74,87,75,89,83,62,91,93,100,93,82,79,82,75,88,82,82,73,79,85,93,79,80,79,76,85,79,67,100,92,76,101,81,77,63,98,83,82,88,67,89,77,81,98,102,88,88,83,73,79,73,84,77,79,83,84,84,73,94,80,83,92,87,82,80,85
RCP2.6,BRADFORD_MUCK_RESEARCH,72,79,74,65,74,77,89,87,71,88,78,84,82,80,58,75,66,77,78,77,85,79,71,66,65,72,68,74,72,78,90,66,73,75,75,69,82,78,88,75,83,78,79,81,75,86,83,82,82,82,76,81,83,69,81,70,86,77,57,90,84,91,90,78,74,79,71,80,77,80,69,76,80,80,72,73,75,72,78,73,64,85,84,72,93,75,71,56,92,77,74,81,61,86,76,80,90,95,83,87,80,67,69,69,79,74,70,76,78,79,68,87,74,75,83,78,75,75,77
RCP2.6,BRANTFORD_MOE,75,85,80,69,73,82,97,84,77,85,84,88,85,80,62,74,69,77,89,73,86,71,69,66,66,73,73,71,75,74,88,71,69,77,73,71,75,76,91,66,82,85,77,80,72,79,79,81,76,81,77,84,89,66,81,68,88,76,61,89,87,90,87,83,75,74,66,86,79,77,65,70,78,83,79,73,80,74,77,73,64,95,81,72,90,74,68,57,93,80,73,82,66,92,77,71,88,90,82,85,82,67,66,69,74,74,70,79,77,76,70,86,75,78,87,77,78,73,75
RCP2.6,BROCKVILLE_PCC,69,88,80,81,86,90,102,105,82,95,94,94,88,99,74,87,82,85,83,88,87,89,95,81,85,83,76,81,87,85,93,78,83,78,93,90,98,92,87,82,87,91,97,94,81,97,72,94,85,94,87,85,92,80,90,77,94,84,79,93,92,106,91,84,87,87,78,93,82,89,83,87,88,106,89,88,84,88,88,79,73,107,99,90,95,90,84,82,103,88,85,87,72,91,78,87,103,103,85,88,89,74,82,82,95,78,84,87,94,95,77,95,99,87,89,97,92,93,93
RCP2.6,BURKETON_MCLAUGHLIN,86,99,91,78,87,93,111,106,86,105,94,100,97,99,70,91,80,95,91,92,99,95,85,83,78,85,83,86,85,91,107,78,88,88,88,86,98,95,101,86,97,94,96,91,91,103,90,94,93,95,92,94,100,84,95,84,100,92,69,101,100,111,105,92,90,92,84,96,90,93,83,90,94,101,87,89,88,85,93,86,75,106,103,85,111,90,84,70,109,92,89,95,75,99,86,93,106,113,96,101,94,80,86,82,96,86,87,91,94,92,81,103,90,88,100,98,90,91,95
RCP2.6,BURLINGTON_TS,73,82,78,70,73,82,96,83,76,85,86,86,86,81,64,74,69,79,86,73,82,73,70,67,65,72,71,71,71,75,88,70,70,76,73,71,79,77,92,68,86,83,79,80,73,88,84,81,78,85,76,83,87,67,81,69,86,78,59,89,89,90,88,85,75,76,70,85,79,81,66,73,79,85,78,75,79,72,78,75,63,97,82,72,90,72,72,56,94,79,75,83,65,91,78,74,90,93,88,87,80,68,68,70,74,75,74,79,76,75,69,90,73,80,89,78,82,74,76
RCP2.6,CAMERON_FALLS,90,81,76,85,93,112,93,89,100,86,91,84,100,95,86,99,97,88,99,110,86,92,90,90,92,117,71,93,90,91,97,94,109,102,87,84,99,100,93,102,114,98,96,99,90,103,92,89,100,96,93,107,98,92,102,98,96,103,99,92,98,96,96,115,122,86,111,86,106,95,106,91,101,97,80,82,99,114,104,88,86,89,100,99,106,96,109,94,103,102,103,89,90,116,111,89,112,106,94,95,93,93,92,93,109,99,87,112,105,96,95,91,96,100,98,95,93,97,104
RCP2.6,CENTREVILLE,71,91,87,76,85,88,105,106,80,98,91,97,89,97,70,89,81,87,85,89,89,89,88,80,81,82,81,80,86,89,94,79,84,84,92,88,100,95,93,82,89,92,94,92,86,95,77,93,85,93,90,88,96,82,91,80,94,87,75,94,94,109,101,83,88,90,80,88,86,89,84,86,92,102,88,87,84,85,89,77,73,106,100,87,104,89,85,76,105,88,86,90,74,92,78,90,101,105,88,89,92,76,87,78,95,81,86,87,96,93,78,101,97,84,93,100,88,91,93
RCP2.6,CHALK_RIVER_AECL,73,75,70,70,82,78,87,89,79,93,86,78,81,90,60,85,74,76,72,86,87,86,89,76,73,80,68,82,84,74,92,70,80,88,80,75,91,88,89,84,84,80,80,88,86,89,79,83,81,82,85,81,97,79,80,76,92,85,71,90,81,98,102,77,84,85,82,80,83,82,78,86,89,88,72,72,81,79,74,75,72,80,87,84,91,87,82,68,100,83,81,83,67,88,76,87,88,95,81,81,87,80,78,75,87,78,81,73,89,87,81,95,86,78,84,93,78,88,86
RCP2.6,CHAPLEAU_A,89,80,74,80,83,105,91,89,92,92,90,81,97,88,77,94,85,85,80,89,93,84,95,83,97,93,74,91,90,92,93,93,96,95,90,81,100,103,101,96,93,93,92,105,79,86,80,85,88,83,87,86,103,93,86,85,103,85,94,85,82,94,95,91,112,84,100,86,115,95,83,90,103,95,74,77,92,91,81,93,74,80,88,92,99,88,97,84,107,103,92,104,78,107,103,92,88,98,93,100,94,84,85,87,94,85,84,94,105,96,92,104,91,86,88,89,99,91,89
RCP2.6,CHATHAM_WPCP,81,85,85,72,81,93,94,89,87,92,89,91,92,82,65,74,73,75,102,76,93,70,70,70,72,93,86,75,84,75,88,80,73,83,81,73,72,74,98,74,82,98,81,88,85,88,93,85,81,90,90,86,96,68,83,69,90,73,74,99,98,88,96,92,79,73,69,98,83,79,65,72,84,80,77,76,84,83,82,79,64,100,84,73,100,84,74,62,97,92,75,86,76,101,78,63,88,96,92,85,91,77,67,77,81,81,71,85,86,78,73,87,81,84,95,82,88,74,78
RCP2.6,CHATSWORTH,103,105,99,92,106,107,119,118,101,120,112,112,119,111,78,106,87,103,103,105,123,115,104,98,95,103,92,107,106,109,121,99,104,106,104,93,114,108,133,114,120,108,112,120,109,122,126,108,122,115,112,111,116,99,112,100,121,105,83,130,111,126,136,110,106,106,99,110,122,106,100,110,114,109,98,102,105,108,103,99,91,111,112,103,130,107,101,80,129,114,105,116,86,118,99,106,122,126,111,126,116,97,93,103,115,104,99,107,114,108,96,123,108,110,115,104,113,108,108
RCP2.6,COBOURG_STP,72,86,83,72,76,83,99,98,75,92,83,92,85,91,63,81,75,86,83,82,87,81,77,74,70,74,75,73,76,82,94,70,80,75,79,78,89,85,91,73,85,85,86,81,78,88,75,83,81,87,81,83,92,75,87,74,88,82,64,91,90,100,93,82,78,82,74,86,79,82,74,80,84,91,81,80,78,76,83,76,66,97,93,75,96,82,76,65,96,81,79,83,67,88,76,83,93,100,84,86,84,70,77,72,85,77,78,83,87,84,72,92,83,79,88,89,83,79,85
RCP2.6,COMBERMERE,70,75,72,66,78,78,89,89,71,90,80,79,78,86,60,84,70,76,72,81,83,83,82,73,72,76,66,76,79,74,86,68,76,79,77,73,88,84,87,76,80,78,78,82,81,85,74,80,81,82,82,79,86,76,80,72,86,80,66,87,79,96,95,74,80,81,77,78,77,81,75,81,82,84,71,72,77,77,74,70,66,82,86,78,88,82,79,64,95,80,78,82,65,84,71,82,85,91,78,81,83,73,75,70,83,75,77,70,86,81,72,93,85,74,81,88,76,82,81
RCP2.6,CONISTON_STP,86,81,78,85,88,99,95,101,99,102,100,88,107,101,69,98,78,82,77,89,123,89,107,90,96,96,71,100,102,90,102,93,98,104,94,79,108,107,120,105,109,96,90,109,93,95,99,89,94,89,92,89,118,92,94,89,114,94,85,103,89,111,118,91,105,97,92,97,115,98,87,96,94,100,80,80,94,101,78,85,87,88,92,97,103,99,88,79,116,103,92,101,76,101,95,89,93,107,89,103,104,95,81,84,102,90,90,91,112,106,99,113,97,87,91,94,99,98,96
RCP2.6,COOKSTOWN,71,77,73,63,76,76,89,89,71,88,80,82,82,81,56,76,65,76,74,77,86,82,73,67,67,71,68,75,74,77,88,66,74,74,75,68,83,78,91,79,84,77,79,82,76,87,85,81,83,81,77,84,82,71,80,70,86,77,58,89,82,92,96,78,75,79,70,77,79,79,71,77,78,79,70,74,73,74,77,71,63,83,84,72,95,76,72,56,93,77,75,80,62,83,76,78,92,93,80,88,80,68,69,68,81,73,71,73,79,79,68,88,77,76,82,79,75,76,79
RCP2.6,CORNWALL,72,84,81,88,95,95,108,105,90,100,102,96,90,104,81,91,86,86,83,92,92,96,101,85,90,87,76,86,95,84,94,81,85,84,100,89,100,94,87,88,92,93,95,99,86,103,75,97,87,98,90,89,97,86,91,83,97,88,89,97,94,104,92,86,91,90,84,94,84,93,86,91,94,106,90,89,89,97,87,85,78,107,104,98,99,94,89,88,108,95,91,90,78,92,83,92,105,105,84,92,92,80,85,90,99,82,86,89,97,99,82,100,106,91,94,100,99,104,98
RCP2.6,COURTRIGHT,87,89,92,76,89,96,99,96,86,104,93,97,99,93,75,84,75,82,103,85,106,84,80,76,83,96,88,88,87,86,102,86,84,91,90,80,80,86,107,85,97,101,90,97,94,96,109,91,91,96,94,96,104,76,91,77,101,81,78,107,101,96,105,99,87,79,74,104,90,90,72,79,89,85,83,83,94,92,87,87,69,108,93,83,109,92,83,65,107,96,86,98,79,106,85,73,96,102,97,97,99,81,74,85,89,87,79,90,94,86,77,96,88,90,99,84,96,85,86
RCP2.6,CRESSY,65,85,81,76,75,81,95,98,74,88,83,92,85,92,68,81,76,83,81,79,83,81,80,74,75,77,77,72,78,81,86,71,79,75,81,83,91,86,87,71,80,84,87,81,78,90,69,87,79,88,81,79,88,75,85,73,87,80,67,89,87,99,89,78,80,82,74,84,76,79,75,76,83,96,83,79,78,78,83,73,67,100,88,77,90,83,76,71,92,81,80,80,66,83,73,81,97,95,81,81,83,67,76,74,86,75,77,82,87,84,73,87,86,82,86,93,84,82,85
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,100,99,94,84,98,106,118,108,101,115,108,110,125,104,82,92,83,95,106,96,111,98,87,85,91,101,94,102,100,95,114,102,92,100,98,91,97,99,125,98,121,107,103,107,100,107,123,101,104,107,105,110,115,85,101,86,113,94,82,120,111,113,124,108,94,91,84,111,107,96,84,95,106,98,91,97,101,98,98,99,82,122,100,92,133,103,98,74,121,103,101,116,86,118,93,86,110,119,110,119,108,90,83,98,99,98,91,104,101,98,87,110,99,105,120,92,113,96,98
RCP2.6,DELHI_CDA,82,93,87,77,81,90,105,94,87,91,93,95,94,87,69,81,77,83,99,80,94,78,75,72,74,83,81,77,82,79,96,78,76,86,81,77,83,83,99,72,87,97,85,90,79,88,88,90,85,90,89,92,99,72,87,74,96,83,69,98,98,97,96,93,83,81,71,95,86,85,71,76,87,92,87,80,90,83,84,80,70,107,89,79,99,82,75,62,104,88,81,92,72,101,86,76,96,98,92,93,91,76,72,76,82,83,77,88,84,84,77,96,84,86,97,86,87,80,84
RCP2.6,DORSET_MOE,91,96,91,81,99,100,106,109,88,112,99,94,100,105,72,104,85,94,88,98,109,105,98,93,90,97,82,98,97,93,108,85,97,102,96,83,108,104,112,98,104,95,98,101,101,104,101,96,101,102,102,95,110,93,100,91,109,99,80,113,99,120,119,93,100,102,95,97,98,98,93,104,101,102,85,89,95,100,92,86,82,99,103,96,109,101,92,77,116,99,97,102,80,104,91,97,107,115,98,104,103,92,92,90,103,95,92,89,108,99,91,113,98,93,98,104,92,101,100
RCP2.6,DRESDEN,85,90,90,76,86,93,98,93,87,98,91,94,94,86,69,80,77,81,105,81,99,78,74,76,79,94,86,81,85,81,96,82,77,88,84,78,78,80,101,79,89,100,85,90,90,91,98,87,85,93,91,91,101,74,87,73,95,76,75,103,102,93,98,94,84,77,71,102,84,84,69,75,85,83,82,79,88,88,85,83,67,102,89,78,101,88,77,64,104,93,80,91,77,104,81,69,92,99,94,92,95,78,71,81,83,85,75,87,89,81,76,93,83,89,95,84,90,79,83
RCP2.6,DRUMMOND_CENTRE,69,82,74,69,84,85,100,95,76,93,88,87,81,92,63,80,74,79,76,83,83,85,89,80,83,80,74,75,85,84,87,76,75,77,89,87,94,90,84,80,82,84,88,89,84,91,68,87,82,87,84,82,91,79,85,72,96,81,74,87,86,103,99,75,83,81,76,87,78,88,78,87,91,100,80,79,89,81,80,73,66,107,94,83,100,83,87,72,108,84,84,91,69,92,73,83,95,98,79,80,88,74,80,74,91,74,84,81,88,91,72,95,103,81,87,97,90,88,88
RCP2.6,DRYDEN,80,70,75,72,86,100,88,71,97,82,88,61,100,91,81,85,87,80,91,100,90,81,93,91,93,112,69,93,76,81,86,81,100,88,86,79,81,94,91,92,103,98,77,96,86,100,104,80,89,97,85,85,94,88,88,92,94,94,81,87,86,81,85,96,95,78,97,87,92,84,96,91,86,73,78,72,84,86,102,64,81,83,98,80,102,88,101,91,93,94,89,81,77,100,95,76,91,89,78,76,99,81,74,87,89,85,93,101,101,82,82,78,90,77,86,86,95,90,106
RCP2.6,DRYDEN_A,78,67,74,69,84,101,84,68,97,80,88,59,96,91,78,83,84,77,87,97,84,78,87,86,90,111,68,90,74,78,83,78,97,86,84,76,78,90,88,90,103,99,73,96,81,98,101,76,87,96,83,84,89,88,87,90,89,88,79,84,84,78,82,93,92,77,95,85,92,81,95,87,83,70,75,69,81,83,100,62,79,79,97,79,99,85,100,90,90,92,88,79,76,97,92,72,90,87,74,73,96,79,72,86,87,82,93,96,100,79,80,75,86,70,81,83,93,88,104
RCP2.6,DUNCHURCH,102,97,94,93,106,109,109,118,106,117,114,103,115,114,76,109,90,99,92,107,130,110,114,100,98,103,88,109,115,103,118,97,106,118,104,88,119,119,133,123,120,111,105,123,109,116,115,105,110,108,111,105,129,101,112,100,125,107,89,127,104,129,138,102,111,113,103,107,123,110,103,115,109,111,95,95,108,114,95,96,97,102,108,109,121,112,100,85,132,115,107,113,83,113,101,104,118,125,106,117,119,109,96,100,117,103,102,102,121,111,108,127,111,99,106,108,108,108,108
RCP2.6,DURHAM,99,101,96,89,102,103,116,112,97,117,109,109,115,108,75,102,85,99,102,100,116,108,96,92,92,99,89,103,97,102,119,94,102,101,101,89,109,104,128,104,118,103,107,112,105,114,119,102,116,113,106,109,112,92,106,95,119,100,78,125,108,122,130,108,100,100,95,107,115,100,96,102,108,104,96,98,101,102,102,96,85,112,109,98,125,103,99,75,124,107,100,111,84,117,94,100,115,123,108,121,111,91,90,99,107,100,95,103,107,104,91,116,102,106,113,100,106,102,103
RCP2.6,DWIGHT,101,105,100,90,109,111,117,120,101,123,111,104,110,117,79,114,95,105,97,110,122,116,110,102,98,105,90,107,108,102,119,94,106,114,106,92,119,116,125,112,116,107,109,115,112,115,112,106,113,112,113,107,122,103,112,100,121,110,90,126,110,132,133,101,111,112,106,108,111,109,102,116,111,113,95,98,107,110,101,96,91,109,114,108,121,112,103,85,129,111,107,113,87,116,101,108,117,126,108,115,115,104,101,99,115,104,103,98,118,110,102,126,110,103,108,115,102,109,110
RCP2.6,EARLTON_A,78,72,69,83,81,90,86,85,90,87,87,72,92,89,71,86,71,80,73,85,94,80,90,77,87,83,69,91,85,82,94,82,86,98,81,74,96,100,102,96,90,88,87,105,80,87,82,85,84,80,80,84,97,83,83,81,105,88,89,90,82,94,97,86,95,85,89,85,101,88,78,84,91,93,74,70,85,89,73,83,74,77,80,89,90,88,83,75,100,96,89,93,76,95,93,92,93,97,85,92,93,86,75,82,94,85,81,85,96,95,88,94,85,82,82,88,87,92,89
RCP2.6,EGBERT_CARE,68,73,68,59,72,72,81,82,64,82,72,77,76,74,51,69,60,71,70,72,80,75,68,62,61,67,64,70,68,71,83,64,69,69,69,63,79,73,84,71,79,72,74,76,71,79,79,72,77,75,73,75,76,66,74,65,81,71,53,83,76,84,89,71,69,74,65,73,73,71,65,73,72,72,65,68,70,68,72,66,57,76,77,67,88,70,65,52,87,72,70,76,56,79,67,72,83,87,74,82,75,62,64,64,75,68,66,68,74,73,63,81,72,71,76,73,69,70,72
RCP2.6,EMO_RADBOURNE,72,71,67,71,83,91,81,75,91,81,85,60,92,87,76,79,78,70,82,100,81,70,96,81,89,106,66,92,70,77,84,80,94,77,75,78,85,85,81,83,98,93,71,92,85,93,88,76,87,91,83,87,84,86,87,90,90,84,78,90,82,74,84,101,91,72,87,78,86,79,93,85,79,67,76,66,76,83,92,64,81,81,92,73,106,82,97,82,88,92,87,73,73,104,96,63,85,88,70,70,93,79,69,86,88,87,85,93,96,78,83,74,89,77,82,86,90,84,88
RCP2.6,ESSA_ONT_HYDRO,81,88,82,72,86,86,99,98,81,99,90,91,94,92,63,87,72,85,85,87,97,95,83,78,76,82,77,85,83,88,100,76,83,85,84,75,93,89,103,88,97,87,90,92,87,97,95,89,96,90,88,91,92,81,92,80,98,85,66,101,92,103,109,88,84,91,82,88,90,90,80,90,90,89,78,82,83,86,86,80,72,92,93,83,106,84,82,64,104,87,84,91,70,95,83,88,101,106,91,100,90,78,77,78,91,83,79,84,90,87,78,99,87,85,91,88,83,87,89
RCP2.6,EXETER,98,100,95,83,100,108,117,113,107,113,115,116,116,106,84,92,85,93,108,96,112,97,90,84,88,101,97,99,95,97,112,102,94,101,99,91,99,99,126,103,121,112,107,109,102,110,125,103,107,109,105,108,116,85,103,86,118,95,83,122,112,115,127,112,94,94,87,111,110,96,85,98,110,97,93,95,103,99,104,98,80,127,100,95,135,103,101,74,122,103,98,114,88,123,94,86,111,118,115,120,109,91,84,96,104,99,92,106,102,103,87,111,97,109,123,93,123,94,98
RCP2.6,FERGUS_SHAND_DAM,81,86,82,71,83,87,100,93,82,99,95,93,96,91,65,82,72,82,89,83,92,85,78,72,75,80,77,83,79,84,98,75,81,84,82,74,90,86,105,84,99,90,88,91,83,94,95,86,92,91,85,92,94,75,89,75,98,85,64,101,93,103,103,92,81,84,79,90,90,86,75,82,89,90,80,83,83,82,87,84,71,101,89,80,105,83,81,61,106,86,84,89,70,98,81,83,97,105,94,102,91,73,75,80,88,82,79,84,85,87,74,100,83,90,98,85,85,82,85
