RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,57,79,73,70,68,76,79,69,72,68,72,68,74,69,71,67,73,79,66,76,78,75,73,77,86,79,76,85,72,72,81,66,87,72,65,79,69,73,78,73,80,78,73,69,73,72,76,76,66,77,85,84,75,71,76,72,72,71,83,74,79,81,71,74,76,84,72,71,74,76,79,88,72,75,70,88,82,78,67,74,73,76,73,80,70,74,71,76,74,78,85,64,68,76,73,69,83,76,74,70,73,74,88,73,78,70,72,73,75,77,76,80,68,73,76,74,87,71,79
RCP8.5,BRADFORD_MUCK_RESEARCH,62,87,78,78,73,81,84,76,79,73,81,77,82,78,79,74,80,86,74,79,87,80,79,85,96,89,84,91,80,80,86,73,91,76,70,92,76,81,88,79,89,85,78,73,79,79,85,79,73,80,90,95,84,76,83,78,80,78,90,81,86,88,80,82,84,90,79,76,80,84,86,100,80,82,79,95,92,91,75,81,81,78,82,90,79,85,81,85,81,86,91,71,79,84,81,77,91,84,78,76,82,80,97,80,83,79,81,78,86,83,83,89,76,80,82,82,94,79,91
RCP8.5,BRANTFORD_MOE,70,87,85,85,76,83,93,79,77,81,82,78,89,80,89,76,82,84,81,86,89,89,85,83,97,91,80,93,81,83,90,79,101,82,72,96,79,85,82,89,93,94,81,76,85,82,92,87,79,82,91,96,87,69,84,80,86,81,94,87,91,90,85,83,85,97,85,83,86,90,93,98,84,88,91,106,95,92,77,87,83,86,86,93,83,93,83,84,84,90,92,85,83,87,81,81,98,89,89,78,83,81,98,82,86,86,90,84,93,83,88,86,79,84,83,85,98,83,88
RCP8.5,BROCKVILLE_PCC,74,85,84,86,87,84,93,77,92,85,88,79,85,89,82,82,86,100,86,94,90,97,92,97,92,97,87,102,84,93,103,76,94,88,77,89,88,81,92,85,90,92,101,86,91,96,103,97,87,95,95,96,101,92,94,92,92,77,97,93,98,95,87,97,97,98,91,90,93,89,95,100,96,90,81,106,101,99,86,94,90,96,94,104,85,96,94,95,96,92,105,86,95,94,97,91,101,94,97,83,87,100,107,91,104,94,91,84,85,94,92,89,93,90,91,92,105,97,103
RCP8.5,BURKETON_MCLAUGHLIN,64,89,82,78,76,85,89,78,82,76,83,78,84,79,81,76,82,89,73,85,87,84,83,86,94,90,84,95,82,83,90,76,96,81,74,89,78,82,88,81,92,87,82,77,82,82,85,84,74,87,95,94,85,81,86,80,81,79,93,84,88,90,79,84,86,94,81,79,84,84,88,98,81,83,79,101,93,88,76,84,83,85,83,91,80,83,80,86,83,88,96,72,78,87,83,78,93,86,83,79,83,83,98,82,88,80,82,82,84,86,85,90,77,82,85,82,96,81,90
RCP8.5,BURLINGTON_TS,60,78,73,75,67,75,82,70,72,70,74,70,79,71,79,67,75,77,69,75,82,77,77,74,84,81,73,82,72,73,81,69,89,74,64,84,70,73,74,77,81,82,71,68,75,73,81,77,69,72,80,86,77,64,76,71,77,73,82,76,79,81,75,74,75,85,73,72,74,78,84,87,72,78,78,90,83,80,67,75,71,76,75,82,72,79,73,74,74,78,79,72,71,77,72,71,86,77,75,68,72,73,86,72,76,74,77,73,78,73,78,77,68,74,73,74,86,71,77
RCP8.5,CAMERON_FALLS,75,91,83,78,77,93,86,81,99,88,81,84,82,87,79,90,83,91,95,75,82,90,92,88,95,99,88,83,83,89,88,86,87,92,77,94,88,86,83,79,84,79,110,74,86,78,85,94,88,97,98,94,100,94,87,91,94,92,112,88,87,92,85,84,88,94,89,86,87,89,84,77,84,99,94,93,85,78,87,86,99,90,91,100,82,85,90,99,90,90,98,79,100,82,88,85,92,91,96,91,87,92,88,96,93,87,101,81,86,111,87,93,99,94,99,84,78,87,85
RCP8.5,CENTREVILLE,64,79,75,75,78,76,82,69,79,73,76,72,74,77,73,73,74,87,72,79,80,81,75,82,80,82,81,89,75,80,86,68,85,76,69,79,73,72,79,74,82,79,82,73,79,82,82,80,70,83,84,83,82,79,80,81,77,69,85,78,83,82,73,79,82,80,76,75,79,77,78,85,79,77,70,93,84,83,72,79,75,80,79,85,71,80,77,81,78,79,86,69,76,80,79,77,84,79,81,70,75,79,90,73,84,79,76,74,73,77,79,80,75,74,80,77,91,77,84
RCP8.5,CHALK_RIVER_AECL,74,85,86,80,82,83,91,77,93,78,89,79,83,87,85,84,90,98,85,83,88,89,85,92,95,98,88,106,87,85,94,77,87,86,78,100,84,87,90,77,93,87,96,75,84,92,85,86,77,97,92,87,97,93,97,95,94,77,92,87,85,92,85,93,92,101,95,81,85,90,91,95,89,86,84,97,100,84,88,94,83,81,97,102,74,81,94,80,101,90,99,76,85,87,91,88,88,92,98,82,90,95,99,83,100,90,89,83,88,82,95,85,93,87,93,93,96,92,90
RCP8.5,CHAPLEAU_A,65,74,81,75,78,82,79,69,85,80,75,74,70,78,80,89,79,87,89,65,76,83,74,82,87,95,77,85,86,82,74,68,70,78,73,92,82,79,82,75,76,78,87,69,80,87,96,89,89,88,96,83,89,76,75,94,91,78,99,93,86,85,75,84,89,95,81,81,78,84,81,75,76,80,83,89,78,72,88,77,84,80,104,86,75,76,85,84,82,86,97,76,79,78,85,73,78,93,88,85,85,89,85,89,101,77,87,85,85,80,80,85,94,84,93,82,74,87,79
RCP8.5,CHATHAM_WPCP,69,80,86,85,73,79,86,75,80,78,79,77,85,73,85,73,79,79,83,86,89,88,82,79,92,89,79,90,77,80,84,74,96,79,75,91,81,81,80,85,93,91,75,75,78,81,88,90,74,77,83,89,83,68,81,77,82,79,91,85,85,81,80,77,85,90,85,78,79,93,81,91,72,79,84,103,86,82,78,85,86,87,75,85,78,88,79,77,76,89,86,80,78,81,79,74,86,83,83,72,79,77,89,71,80,84,77,78,89,78,83,82,69,83,76,81,91,78,79
RCP8.5,CHATSWORTH,69,95,91,85,75,87,88,77,87,84,88,81,90,88,85,87,87,93,78,84,93,87,82,93,101,99,92,101,88,86,91,81,102,78,81,100,86,91,100,90,99,97,87,82,88,88,94,84,77,85,92,103,97,87,93,84,85,86,97,86,96,92,87,94,88,96,87,79,84,91,90,106,84,92,88,106,101,101,80,95,87,85,94,96,86,90,88,87,91,92,107,77,87,90,88,86,92,89,89,82,88,87,104,88,87,86,86,76,92,90,89,93,83,89,91,88,107,84,100
RCP8.5,COBOURG_STP,55,76,73,69,68,74,77,68,72,71,73,68,72,69,72,65,71,78,65,75,77,77,72,76,83,78,77,84,70,71,83,66,86,71,65,78,70,70,77,74,78,76,74,68,73,74,75,76,66,77,84,85,74,74,77,71,74,69,81,75,78,85,69,73,77,83,71,72,74,75,77,88,73,73,69,92,81,77,67,75,74,78,73,79,71,76,71,76,74,78,85,64,69,77,76,69,82,77,75,70,75,75,89,74,77,71,73,74,72,77,77,79,67,72,76,73,87,71,81
RCP8.5,COMBERMERE,67,81,78,72,76,76,83,70,84,73,81,74,76,81,75,78,82,93,77,81,79,83,78,85,81,87,81,96,82,79,86,71,86,82,70,89,75,81,85,72,83,82,87,71,79,81,82,79,68,87,85,82,91,84,87,84,82,70,84,80,79,85,78,86,86,89,83,72,79,81,80,86,81,78,74,90,97,83,77,87,76,78,85,94,70,78,83,78,88,82,94,70,77,83,85,80,84,81,83,72,79,87,92,73,88,80,80,74,79,81,82,78,80,82,85,81,90,82,81
RCP8.5,CONISTON_STP,74,78,84,70,67,74,78,67,86,75,82,66,75,79,80,83,77,86,79,70,84,76,77,86,93,86,80,96,77,76,81,69,76,71,77,90,75,81,79,72,86,80,90,67,75,86,80,81,75,87,89,84,84,81,84,83,84,73,88,85,85,80,76,89,78,99,83,73,82,83,88,86,79,80,84,83,94,75,81,84,74,69,88,91,74,78,80,79,84,88,86,71,83,75,75,74,80,86,84,87,80,88,88,82,92,78,79,72,84,74,86,83,82,87,96,85,83,87,76
RCP8.5,COOKSTOWN,59,82,74,73,67,76,78,70,76,71,76,74,79,75,73,72,76,83,68,75,81,75,73,81,88,83,79,87,77,76,81,71,84,72,68,87,74,77,83,75,85,78,75,70,75,76,80,73,67,77,86,89,81,75,79,73,73,75,84,78,82,83,74,78,80,82,76,72,75,79,79,92,76,78,74,90,86,86,72,79,77,73,78,85,75,80,77,79,77,80,88,65,75,77,76,74,84,77,74,71,77,77,90,76,77,73,74,71,80,80,79,83,72,75,78,75,89,74,85
RCP8.5,CORNWALL,83,87,89,92,94,90,100,84,101,87,93,81,89,96,84,89,96,104,97,97,96,102,98,102,95,109,93,109,92,95,110,84,99,89,84,98,91,84,95,87,93,97,105,92,97,101,110,101,92,101,99,100,110,100,102,97,100,82,103,100,104,101,95,101,103,100,97,97,99,95,94,103,104,99,90,104,108,103,96,100,90,100,102,110,89,98,102,96,104,102,107,95,97,99,100,95,108,97,105,91,90,105,109,98,113,101,98,87,88,91,95,90,100,88,93,99,107,104,109
RCP8.5,COURTRIGHT,68,82,87,93,73,83,86,77,79,78,82,77,90,78,88,75,82,85,85,92,91,92,87,87,101,96,81,92,79,81,85,80,99,83,80,92,82,86,85,85,95,102,76,76,81,88,92,88,79,78,89,105,86,69,78,80,82,79,96,86,88,82,81,77,87,93,88,81,83,95,94,103,77,77,85,105,97,89,80,89,88,91,85,89,80,91,78,79,78,88,94,83,81,81,83,75,98,92,87,78,85,80,90,75,82,89,84,84,94,75,85,83,74,86,78,81,99,80,88
RCP8.5,CRESSY,57,72,69,67,70,73,74,64,72,68,70,65,69,70,70,64,68,78,65,71,74,76,71,75,78,77,76,81,66,73,81,63,80,69,63,72,70,68,71,72,75,74,73,68,72,76,77,77,65,74,79,79,73,74,75,71,71,64,77,73,77,77,67,73,75,77,71,71,74,72,73,82,71,72,67,86,76,76,66,72,69,76,71,79,68,74,69,75,72,76,80,64,70,74,73,69,78,77,75,67,70,74,85,72,75,74,70,69,69,71,74,76,65,69,74,71,86,71,79
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,68,88,81,89,76,83,85,79,78,81,83,76,89,83,86,80,84,87,83,81,93,89,87,82,104,98,83,93,82,78,86,79,102,78,76,96,83,85,88,82,97,95,84,77,86,87,93,88,81,79,87,99,86,71,80,83,81,82,96,86,91,84,84,84,88,97,84,79,80,90,95,109,82,84,87,108,99,93,77,87,87,88,92,94,88,87,82,84,82,89,94,85,83,83,81,81,94,88,93,75,84,80,99,80,83,85,88,77,95,80,84,86,81,87,84,89,104,82,92
RCP8.5,DELHI_CDA,74,92,93,93,83,88,103,83,81,87,86,82,95,84,94,84,88,89,86,96,94,95,92,90,110,99,87,101,89,90,94,88,111,89,82,107,91,96,86,95,102,104,87,80,95,90,98,95,85,86,98,104,94,71,89,90,94,85,106,98,98,96,97,90,94,109,96,89,95,100,100,110,92,93,97,118,106,103,85,91,93,93,94,101,89,104,90,94,90,97,107,92,92,96,89,88,109,102,99,85,94,86,109,93,93,95,99,95,106,92,97,101,84,92,93,93,110,90,100
RCP8.5,DORSET_MOE,69,95,90,79,82,85,92,76,94,77,85,79,84,89,82,91,88,102,81,87,89,90,90,94,95,94,87,108,91,91,95,77,100,88,80,100,83,93,94,80,97,96,92,80,91,85,90,91,73,94,105,99,104,93,98,91,85,75,96,89,92,100,87,92,97,105,93,79,89,88,92,105,90,84,85,109,113,103,88,96,89,82,95,109,81,88,96,89,102,91,108,78,95,92,96,87,91,92,89,85,92,96,104,84,99,85,88,84,104,95,95,88,86,106,99,89,105,92,96
RCP8.5,DRESDEN,72,86,90,100,77,86,91,82,82,83,83,81,92,83,94,79,87,87,92,96,97,102,94,92,105,100,85,97,88,87,89,84,105,89,84,100,85,91,86,94,100,103,79,78,89,91,100,96,84,82,96,106,94,72,87,83,91,84,103,94,93,87,89,82,94,99,97,87,91,103,96,109,82,87,89,115,98,96,85,97,100,97,88,96,85,99,84,87,83,93,97,89,89,89,87,79,106,99,92,82,88,85,97,77,86,93,90,91,98,87,92,93,78,94,81,87,106,86,91
RCP8.5,DRUMMOND_CENTRE,69,78,78,78,79,73,84,70,83,75,80,71,77,80,75,78,80,90,79,84,83,86,80,87,81,89,80,94,78,81,87,73,84,80,69,83,76,73,84,71,80,80,89,76,82,82,88,81,73,86,85,83,92,86,86,85,83,70,85,81,86,85,78,87,89,83,80,78,79,82,83,89,84,82,72,92,91,85,76,85,78,81,85,93,72,84,84,82,84,83,94,75,81,81,84,80,89,83,85,72,79,88,95,77,94,83,81,74,75,79,82,80,81,77,84,79,94,84,88
RCP8.5,DRYDEN,99,118,118,90,94,124,115,107,118,121,114,113,110,128,101,112,109,116,127,93,114,124,129,112,126,122,118,107,112,125,122,125,126,122,98,116,115,109,111,108,109,105,134,111,104,104,108,117,126,124,123,128,116,126,110,125,130,123,142,120,113,119,114,121,116,121,120,124,122,116,114,109,117,124,118,132,108,106,121,117,119,119,119,112,114,114,110,125,121,124,128,112,123,115,125,108,126,111,126,112,110,119,113,128,121,94,124,111,120,141,118,122,132,128,130,120,108,128,120
RCP8.5,DRYDEN_A,96,114,112,85,89,119,111,102,111,115,107,106,105,124,96,105,105,110,118,85,107,117,118,104,119,114,111,101,107,117,111,116,118,115,92,112,107,104,103,99,103,99,128,102,98,98,99,107,120,116,115,121,109,120,105,116,125,115,133,112,107,113,106,111,110,114,113,118,117,107,109,103,110,117,112,122,103,99,112,108,113,111,114,105,111,104,102,121,114,113,120,106,115,108,118,102,118,107,119,105,100,112,104,120,114,88,115,103,115,133,111,116,124,120,120,113,100,116,113
RCP8.5,DUNCHURCH,72,81,82,72,71,77,81,69,86,74,84,69,77,81,76,81,78,87,75,78,79,77,77,84,88,89,81,97,78,76,84,73,83,71,75,91,75,79,84,74,89,79,86,70,79,82,77,78,70,84,89,90,85,83,88,82,78,72,88,79,85,81,74,83,80,89,86,70,81,80,82,87,76,78,75,86,91,82,79,88,76,72,89,89,73,81,82,77,83,83,89,68,78,74,77,77,83,81,80,83,82,84,90,78,87,81,81,74,77,80,87,77,77,83,89,81,86,84,79
RCP8.5,DURHAM,70,95,88,89,77,88,91,80,87,84,89,80,93,88,88,86,89,94,78,81,94,87,85,95,107,99,92,100,89,86,92,80,101,80,81,99,88,90,98,91,99,93,87,83,90,88,96,86,79,85,92,103,95,83,90,86,85,85,96,89,96,92,87,92,90,97,89,80,87,93,92,107,84,92,90,103,99,97,79,92,86,86,92,94,87,91,88,89,90,94,100,80,85,87,88,83,94,88,88,83,87,85,102,85,87,85,86,77,91,86,88,91,83,88,90,88,103,85,96
RCP8.5,DWIGHT,75,99,92,83,88,90,95,81,98,83,92,84,89,94,84,94,93,107,87,92,92,93,91,98,100,100,93,112,94,90,99,82,99,90,84,105,87,95,97,85,101,96,97,82,93,92,93,91,79,100,105,101,105,96,101,95,90,81,100,92,96,97,89,97,98,105,97,83,92,92,94,103,92,88,88,106,112,100,92,98,93,85,100,105,81,91,98,90,100,97,107,80,93,91,94,89,95,95,93,89,94,97,102,88,100,89,92,88,95,95,98,91,89,99,99,93,103,95,93
RCP8.5,EARLTON_A,74,80,84,78,79,84,79,77,83,77,85,72,74,78,80,87,80,89,88,70,85,89,81,83,88,98,85,92,83,82,81,73,75,79,80,110,81,82,80,76,85,79,96,76,73,94,85,86,86,91,92,82,94,79,90,87,89,84,98,102,86,91,74,94,87,105,96,81,80,90,94,83,83,89,91,89,93,87,91,83,91,82,104,89,83,79,84,82,89,90,98,76,85,84,83,78,87,100,91,93,87,93,87,98,98,81,91,80,101,75,90,89,94,85,91,92,82,87,85
RCP8.5,EGBERT_CARE,60,86,78,76,70,79,82,75,78,74,78,77,81,80,76,75,78,86,71,78,84,77,76,84,94,87,82,91,82,80,84,75,90,75,71,90,76,82,87,77,89,83,78,72,79,79,84,76,69,80,89,95,85,77,84,77,77,78,88,80,86,88,77,83,84,88,79,76,78,82,84,99,82,81,78,96,93,90,77,83,80,76,86,92,78,84,80,82,80,83,98,68,79,83,82,79,89,83,78,74,81,79,94,80,81,76,81,74,84,84,82,87,77,78,82,78,97,78,94
RCP8.5,EMO_RADBOURNE,104,120,126,95,98,140,133,110,141,129,128,136,132,137,111,127,122,123,142,106,116,121,131,127,140,137,118,139,128,134,144,133,145,136,109,134,137,118,122,121,123,127,168,118,119,113,110,154,140,146,145,159,133,138,125,145,130,127,167,139,129,140,128,134,130,138,125,135,132,149,113,115,136,126,138,152,122,109,133,146,145,153,136,119,118,132,136,133,147,167,150,128,136,142,150,136,142,117,139,125,153,133,144,142,143,98,144,120,158,168,145,141,164,160,149,129,136,150,125
RCP8.5,ESSA_ONT_HYDRO,61,87,79,78,71,80,82,73,79,74,79,77,83,80,76,77,80,87,71,79,86,80,76,86,95,87,84,92,82,81,85,74,88,74,73,92,77,81,86,79,90,82,79,74,79,79,85,76,70,80,88,94,86,79,83,79,77,78,88,82,87,87,77,84,84,85,80,74,78,82,82,97,80,84,78,94,92,91,77,86,80,76,83,89,78,84,81,83,81,85,92,67,79,81,78,77,88,82,79,76,81,80,94,80,82,77,78,74,84,83,82,88,76,81,81,79,96,78,89
RCP8.5,EXETER,68,89,84,92,78,84,85,80,77,83,82,79,91,83,85,82,85,89,86,84,93,89,86,82,110,100,82,98,84,81,89,85,104,78,78,105,88,92,96,88,102,101,84,77,89,90,97,88,83,79,91,105,88,75,82,84,87,86,98,89,93,86,87,87,92,103,87,83,90,93,100,119,93,85,90,113,103,97,77,89,95,96,101,104,92,87,83,88,88,92,105,89,90,88,87,90,102,101,98,79,84,83,106,89,83,89,96,78,103,84,88,95,90,88,92,95,116,82,106
RCP8.5,FERGUS_SHAND_DAM,70,96,88,87,79,88,93,82,89,82,88,82,92,88,90,82,87,93,80,84,94,87,89,91,104,97,90,99,87,88,93,82,105,85,77,102,86,91,96,89,98,97,85,81,90,89,96,87,81,86,94,104,92,75,89,86,87,85,99,89,95,94,88,92,91,100,89,86,90,93,97,109,91,92,90,106,104,102,81,89,86,90,93,97,88,92,88,91,88,93,104,82,87,91,90,85,100,94,87,82,87,86,103,86,89,87,91,83,93,86,87,92,85,89,90,89,105,84,102
