RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BRANTFORD_MOE,53,46,49,44,50,52,48,50,62,38,50,40,44,52,41,41,41,37,44,57,47,50,53,50,45,52,56,43,47,44,58,48,49,68,48,50,58,57,55,64,59,58,60,50,49,52,56,47,51,64,59,55,59,53,55,63,53,62,63,56,62,53,55,62,43,48,58,64,58,51,46,57,58,53,58,59,59,62,51,44,52,59,54,63,62,55,47,52,53,49,67,55,47,41,54,61,64,52,57,61,60,58,61,48,64,59,59,55,56,48,60,55,61,58,53,63,53,53,67
RCP2.6,BROCKVILLE_PCC,66,61,61,57,65,64,63,65,71,49,66,61,56,67,55,57,56,45,64,64,65,66,65,65,57,61,67,54,60,62,78,70,69,79,65,68,74,69,74,74,68,73,72,60,69,62,69,61,59,81,78,67,76,60,74,76,69,75,74,69,77,69,77,78,57,64,78,79,70,66,58,67,86,68,73,81,75,70,61,58,68,73,62,79,74,71,64,69,70,65,81,69,69,56,73,78,79,64,70,76,69,63,67,65,76,73,71,73,70,58,76,69,71,76,75,67,66,69,75
RCP2.6,BURKETON_MCLAUGHLIN,51,44,47,44,51,50,48,50,58,37,49,41,46,51,40,40,40,34,48,55,48,50,52,50,44,49,54,40,47,45,59,49,49,65,46,49,57,52,53,60,56,55,57,47,49,51,55,44,48,63,57,54,57,47,55,59,51,57,59,55,61,52,54,60,43,47,59,62,54,48,46,54,58,54,58,58,56,58,47,44,51,56,52,61,62,52,46,51,53,47,63,53,45,41,54,60,61,49,55,59,56,53,54,49,59,58,55,55,56,46,58,55,56,56,54,59,52,52,65
RCP2.6,BURLINGTON_TS,58,50,53,48,55,58,53,55,69,42,56,44,50,57,44,46,44,40,49,63,53,56,59,55,50,57,62,46,51,51,64,53,55,76,52,56,64,62,61,71,65,63,66,54,54,59,62,52,56,71,66,61,65,57,62,68,58,67,68,62,68,59,61,69,47,52,66,71,64,56,52,62,65,59,65,66,65,69,56,49,57,66,60,70,70,60,52,58,59,54,74,60,51,45,60,68,70,56,61,67,66,63,66,54,70,66,65,61,63,53,66,62,66,64,58,69,58,58,74
RCP2.6,CAMERON_FALLS,37,29,25,28,30,33,26,31,38,29,32,28,36,34,35,30,30,28,32,39,39,25,32,31,27,30,32,32,35,48,39,29,28,36,34,35,44,34,33,33,28,38,41,35,36,33,37,28,29,37,36,27,32,31,35,44,31,34,31,34,32,37,38,37,37,37,40,37,42,34,30,45,37,36,38,39,34,37,32,30,32,39,36,32,44,43,31,38,40,32,35,33,31,29,35,35,40,35,34,37,37,28,41,36,40,38,37,41,37,28,39,31,32,30,33,38,30,33,37
RCP2.6,CENTREVILLE,67,60,60,57,67,65,65,64,72,49,66,61,59,66,53,55,54,44,64,67,65,66,64,65,57,60,71,53,60,62,78,67,67,82,64,67,74,68,73,76,73,72,73,59,68,64,70,60,60,83,78,68,77,62,74,77,68,74,75,71,77,69,75,78,56,63,79,79,68,65,60,71,87,68,74,78,74,72,59,60,68,73,64,78,77,67,63,67,68,67,82,69,66,53,72,78,80,62,73,78,70,65,67,66,76,74,71,73,74,58,76,70,74,76,74,71,65,69,79
RCP2.6,CHALK_RIVER_AECL,48,45,44,42,48,46,48,48,53,41,44,42,44,47,39,39,39,34,48,54,47,48,49,51,43,40,51,36,45,51,61,52,45,61,48,50,54,48,48,51,54,51,51,46,50,48,54,40,42,60,58,49,59,45,55,58,52,53,58,51,58,51,56,56,45,48,61,59,50,46,45,52,59,52,57,57,55,54,42,43,48,57,48,55,59,53,42,48,53,47,59,53,47,42,54,56,58,48,51,54,50,50,53,45,58,48,52,54,54,46,58,53,49,53,53,54,46,52,56
RCP2.6,CHAPLEAU_A,44,43,38,36,44,42,43,44,49,43,42,41,42,46,46,40,38,33,40,55,42,40,46,45,43,44,44,40,41,56,54,49,43,48,46,43,59,44,44,41,46,46,47,44,44,42,51,35,39,51,50,41,52,44,43,54,43,48,46,48,51,52,51,45,50,51,54,47,53,40,45,56,57,47,51,55,52,46,47,44,42,55,44,51,52,62,37,51,50,49,46,49,44,43,51,50,56,44,47,47,56,45,49,44,56,45,55,48,54,44,51,45,36,51,47,53,41,48,51
RCP2.6,CHATHAM_WPCP,55,49,52,42,48,51,48,49,63,43,52,38,44,52,44,41,44,40,47,60,49,49,55,57,48,54,55,46,47,45,60,48,52,70,50,48,62,62,62,68,63,59,60,53,48,51,58,52,54,66,61,62,62,55,52,68,56,64,68,56,68,55,55,66,46,49,57,66,60,53,48,57,59,55,62,62,64,62,54,47,54,60,55,64,63,56,49,53,55,52,69,58,49,40,50,62,66,56,60,66,66,61,65,50,69,63,65,55,53,52,62,54,64,62,53,69,50,53,73
RCP2.6,CHATSWORTH,86,81,86,76,86,86,83,85,98,71,78,67,75,83,70,72,67,60,82,96,86,88,86,82,81,78,88,69,80,84,96,86,77,109,79,84,96,86,90,94,93,87,93,91,81,85,94,76,78,100,100,89,98,82,88,98,90,92,100,92,102,87,90,93,81,81,100,101,93,82,76,91,91,87,103,95,92,92,77,77,86,98,87,99,105,91,74,79,94,81,103,93,76,70,94,93,97,86,93,95,96,89,98,80,103,98,93,93,89,76,96,88,89,89,90,97,85,88,100
RCP2.6,COBOURG_STP,58,50,52,51,58,56,54,55,64,40,56,49,51,57,44,45,45,39,53,60,55,56,58,54,49,55,62,45,51,51,66,55,57,72,52,56,63,59,60,66,64,63,64,51,57,57,61,50,54,72,65,59,63,53,63,68,58,65,66,60,66,59,62,69,47,53,69,70,61,55,51,61,67,60,63,64,64,64,53,50,57,64,58,69,67,61,53,58,58,54,73,60,53,45,60,68,69,55,62,67,64,59,59,55,67,65,63,61,62,51,65,62,62,65,63,65,58,59,71
RCP2.6,COMBERMERE,55,49,50,48,56,52,53,53,60,44,52,46,50,54,45,44,44,37,53,57,54,55,54,54,49,47,57,42,51,55,65,56,52,68,53,56,60,53,56,58,59,58,59,52,55,53,60,46,49,66,62,54,63,50,60,64,57,58,63,57,64,56,61,61,50,53,65,64,56,51,49,59,64,57,62,62,61,59,47,49,54,63,53,62,65,57,49,53,58,52,66,57,51,46,59,63,63,52,56,61,57,54,58,51,65,57,57,59,60,51,64,58,55,59,60,59,52,56,62
RCP2.6,CONISTON_STP,51,46,47,41,48,48,56,50,61,48,48,43,49,51,46,44,41,35,50,63,52,52,54,54,53,44,52,40,50,61,64,57,45,65,51,49,64,50,52,52,60,52,56,52,50,50,59,42,46,62,61,51,69,50,53,63,55,56,61,58,65,57,61,52,57,56,65,63,58,50,49,60,60,51,68,64,62,56,50,49,53,64,54,57,63,67,41,54,60,52,60,60,50,44,61,57,62,51,56,59,63,54,59,46,69,53,60,54,57,48,63,55,48,56,58,59,49,59,63
RCP2.6,COOKSTOWN,51,45,49,45,51,51,49,51,58,40,48,41,46,50,40,41,39,35,50,56,50,50,52,50,45,47,53,40,47,48,58,50,47,67,46,50,58,52,53,58,55,53,56,51,49,51,56,46,48,63,58,53,58,48,54,59,53,57,59,56,61,52,54,57,45,47,60,60,54,49,45,55,56,52,61,58,55,58,46,45,52,57,52,58,63,52,45,49,55,47,63,54,45,41,55,57,60,50,56,58,55,53,55,47,61,56,54,57,57,46,58,54,55,54,54,57,52,53,63
RCP2.6,CORNWALL,64,61,60,56,62,61,61,65,69,49,65,59,54,64,54,55,55,43,63,61,63,65,62,64,54,58,64,51,58,61,76,67,68,75,66,67,71,65,69,69,65,71,70,60,66,59,67,58,56,79,74,65,74,58,72,72,68,71,71,65,77,66,77,74,56,61,75,73,66,63,57,63,85,66,72,78,72,66,59,56,64,71,60,76,68,68,61,66,68,62,77,68,66,55,71,75,75,62,66,71,67,61,65,63,74,69,69,69,66,56,73,64,67,70,70,65,63,65,71
RCP2.6,COURTRIGHT,56,51,55,44,50,55,51,52,65,46,52,40,46,52,45,41,45,40,51,63,53,51,57,58,52,54,56,48,50,48,61,52,55,73,52,51,63,62,64,71,66,59,61,57,50,56,60,54,54,68,64,63,66,56,56,69,59,65,71,57,71,59,56,66,50,51,60,65,63,56,51,60,60,58,66,63,65,63,55,49,55,63,56,64,66,60,49,54,57,54,71,62,49,41,54,64,67,58,60,67,68,63,67,51,70,63,67,58,55,53,63,56,65,62,56,72,52,56,71
RCP2.6,CRESSY,74,66,68,65,73,73,71,70,81,54,76,67,65,75,60,62,62,51,69,72,72,73,73,71,66,71,78,61,66,66,86,76,77,89,71,75,81,76,80,86,81,81,83,66,76,72,76,67,70,90,86,75,81,67,82,87,77,84,85,77,84,74,83,87,63,73,86,87,78,73,67,79,90,76,79,85,84,78,69,67,76,82,71,89,82,78,71,76,76,72,91,76,75,61,80,86,87,70,79,88,79,75,76,71,86,83,83,78,76,67,84,75,80,85,83,79,76,77,85
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,62,60,64,55,61,63,58,60,73,51,57,48,53,60,50,51,49,46,58,69,61,61,64,62,58,60,63,53,57,57,68,60,58,82,59,59,71,65,67,75,68,65,68,63,57,63,69,59,60,74,72,67,72,63,63,76,65,72,77,66,76,65,63,72,56,58,69,73,69,61,56,67,67,66,73,69,68,69,59,55,63,73,65,73,75,67,56,57,65,59,78,69,56,49,65,69,72,64,69,71,73,69,74,58,77,70,70,68,63,57,69,67,69,65,63,76,61,62,78
RCP2.6,DELHI_CDA,60,52,55,49,56,58,54,56,68,44,56,44,49,58,47,46,47,43,51,63,54,55,60,57,52,59,62,48,53,50,66,54,55,76,53,56,64,64,62,71,66,65,66,57,54,58,62,52,58,73,66,63,66,59,62,72,59,69,72,63,69,60,61,72,49,55,66,74,65,57,53,63,66,60,65,66,68,71,58,50,59,67,61,71,69,62,54,58,60,55,75,61,53,46,60,68,71,59,65,68,67,66,69,54,72,67,67,62,62,53,67,61,68,67,59,71,59,59,76
RCP2.6,DORSET_MOE,72,68,70,64,74,70,73,71,81,62,69,60,67,72,60,59,58,50,71,79,72,75,74,74,69,65,77,58,68,73,87,76,66,92,70,73,81,70,74,81,80,78,80,73,72,72,81,63,66,89,85,74,85,69,77,86,76,77,84,78,87,77,81,81,68,70,89,87,76,69,67,81,81,74,87,82,80,82,64,67,74,83,73,82,88,78,64,69,79,70,86,79,66,62,80,83,84,71,75,82,79,75,80,67,87,76,76,78,82,67,86,78,73,78,81,79,71,77,89
RCP2.6,DRESDEN,50,46,49,40,45,49,45,46,58,41,47,36,42,48,41,38,42,37,46,56,46,45,51,52,46,49,51,43,45,42,54,45,48,65,46,45,57,56,56,64,58,53,55,51,44,48,54,49,49,61,58,57,58,51,50,63,51,59,65,53,64,51,50,62,43,45,53,59,56,50,45,52,56,52,59,57,60,59,50,44,50,56,51,62,58,53,46,48,51,48,65,54,45,38,48,57,61,51,55,60,61,57,61,46,63,58,59,52,50,47,57,50,57,55,50,62,46,48,68
RCP2.6,DRUMMOND_CENTRE,57,52,51,48,57,56,54,56,60,43,57,51,49,57,45,46,46,38,55,58,56,57,54,58,47,49,62,44,52,55,67,60,57,71,55,59,63,59,63,64,62,62,62,52,58,57,61,51,51,74,68,59,67,53,67,67,60,63,64,59,67,60,67,70,48,53,69,67,57,56,51,59,81,59,66,71,64,64,49,51,57,62,54,66,67,59,54,58,60,57,71,60,59,47,62,70,70,55,62,65,58,55,58,55,67,62,62,65,63,50,67,62,64,68,65,60,56,60,65
RCP2.6,DRYDEN,23,20,18,21,20,23,20,22,24,20,19,19,22,20,23,19,22,18,21,24,23,19,24,19,20,17,20,18,22,28,23,17,17,24,24,24,26,20,21,20,20,20,23,24,25,25,23,20,19,26,22,19,20,20,23,26,19,23,20,21,21,21,23,23,27,24,23,21,26,21,20,25,22,23,25,24,23,23,23,19,21,21,20,23,25,26,18,22,23,19,23,20,22,17,24,24,27,21,24,25,26,19,26,24,24,26,23,28,20,20,23,20,20,19,23,22,22,23,23
RCP2.6,DRYDEN_A,24,22,19,22,21,24,21,22,25,21,20,20,23,21,24,21,23,19,22,24,24,19,26,19,21,17,21,19,23,30,23,18,18,26,25,26,27,22,22,21,21,21,25,25,26,26,25,22,20,27,23,20,21,21,24,27,20,24,22,22,23,22,24,24,28,25,24,22,27,22,21,26,23,25,26,24,24,24,24,21,22,22,22,24,26,27,18,24,25,21,24,21,22,18,25,25,28,22,26,26,27,19,27,25,25,28,24,29,22,21,24,21,21,21,24,22,23,24,25
RCP2.6,DUNCHURCH,76,71,73,66,77,72,79,75,86,69,71,63,71,73,65,65,62,54,75,86,76,77,78,77,74,67,80,60,71,80,92,79,67,96,72,75,88,73,79,81,84,80,83,79,75,73,84,65,69,92,89,77,93,72,79,89,82,80,87,83,90,81,85,81,77,76,93,89,80,72,71,86,82,74,93,86,85,81,68,71,77,88,76,84,93,86,66,74,85,73,87,83,70,65,86,84,88,74,81,87,84,79,87,70,93,78,81,79,83,71,90,79,73,81,84,83,74,85,88
RCP2.6,DURHAM,79,73,81,71,80,79,75,80,93,64,73,62,68,77,64,65,61,55,74,90,78,82,80,76,74,74,82,64,73,76,89,79,71,104,73,78,89,81,84,90,86,81,87,83,73,80,88,70,73,93,94,82,91,77,82,91,82,88,93,85,95,80,82,88,73,74,92,95,86,76,69,87,86,81,97,88,85,86,72,70,80,91,81,92,98,85,68,73,87,75,96,87,70,63,86,88,90,81,85,90,91,83,91,73,97,92,87,88,84,70,89,82,84,82,82,92,79,80,94
RCP2.6,DWIGHT,83,79,81,75,85,81,84,82,93,74,79,71,78,83,72,69,68,59,81,91,83,86,85,82,81,74,87,68,78,85,98,87,77,104,81,86,93,81,84,91,91,89,91,85,83,81,91,71,77,99,94,84,97,77,88,97,88,89,95,89,97,87,92,92,81,81,101,97,88,79,77,92,92,85,97,94,93,92,74,77,83,95,83,94,98,89,75,80,91,80,97,90,77,72,92,94,95,82,86,93,90,85,92,78,98,87,87,87,92,79,98,87,84,89,91,91,82,88,97
RCP2.6,EARLTON_A,42,41,36,33,39,40,44,40,47,41,40,40,42,42,42,37,32,30,40,53,42,42,46,45,41,37,42,33,40,51,53,52,40,52,44,41,52,42,41,42,47,43,47,44,45,41,49,33,37,50,47,43,54,40,43,53,44,47,48,46,53,49,51,45,47,46,53,49,50,41,43,50,52,43,54,54,53,45,43,43,42,55,43,48,49,57,37,46,48,45,47,49,43,39,48,48,52,44,46,47,51,42,47,41,55,44,50,44,50,42,51,45,36,48,48,48,42,49,51
RCP2.6,EGBERT_CARE,46,42,45,41,47,47,45,48,54,36,44,37,43,46,36,37,35,32,45,52,46,46,47,47,40,43,49,37,43,45,53,45,42,63,41,45,54,48,48,53,50,49,51,46,44,46,52,42,43,58,53,49,54,43,50,55,49,53,55,53,57,48,49,52,41,42,56,56,50,45,40,51,51,48,57,53,50,55,41,41,49,54,48,54,59,47,40,45,51,43,59,49,41,37,50,53,56,46,52,53,50,48,51,43,56,52,50,53,53,44,54,50,52,49,50,53,48,48,59
RCP2.6,EMO_RADBOURNE,28,23,22,25,25,28,27,26,30,26,23,25,26,24,26,21,26,21,24,29,26,23,28,22,26,21,25,25,29,33,28,22,20,27,26,28,31,26,24,24,26,23,26,30,29,29,31,25,24,29,26,24,26,25,28,29,25,29,24,28,27,26,28,26,31,26,29,26,28,25,24,29,25,27,29,29,29,26,28,22,24,26,22,28,32,29,20,24,28,22,28,23,25,21,29,28,32,25,29,28,30,24,32,27,29,29,27,35,24,25,27,25,24,25,29,27,26,29,29
RCP2.6,ESSA_ONT_HYDRO,58,53,57,51,58,58,56,58,66,46,54,46,52,56,46,47,45,40,56,64,57,59,59,58,54,54,62,46,54,56,65,58,53,76,53,57,64,58,60,66,64,60,64,58,55,58,65,52,54,70,66,61,66,54,61,68,59,63,67,63,70,59,61,65,52,55,68,70,62,57,52,63,64,59,70,66,63,65,52,52,58,65,59,67,72,60,50,54,63,54,71,62,51,47,64,64,67,57,63,66,64,60,64,54,69,65,61,64,64,53,66,61,61,62,62,65,58,60,71
RCP2.6,EXETER,64,59,63,56,62,64,59,61,73,51,58,49,53,61,52,50,49,46,58,70,61,62,64,63,58,61,65,53,58,58,68,60,59,82,59,60,70,67,67,75,69,66,70,64,58,64,68,57,61,74,72,67,72,61,63,75,66,72,77,66,76,65,65,72,56,59,70,74,69,61,56,67,66,66,73,69,70,70,59,55,63,71,65,74,77,67,57,57,65,61,78,69,56,49,65,70,73,64,68,72,73,68,75,58,78,70,71,68,64,57,69,66,70,67,63,76,61,63,75
RCP2.6,FERGUS_SHAND_DAM,57,51,56,50,55,56,53,55,67,43,53,44,49,55,45,46,43,40,53,63,54,56,58,54,51,53,58,45,51,51,63,54,52,73,51,55,63,60,60,66,62,59,62,57,54,57,62,51,53,67,65,59,64,55,59,66,57,64,67,61,68,59,59,64,50,52,65,67,61,55,51,61,62,58,66,63,61,65,53,50,56,64,58,66,69,59,50,54,60,53,71,60,51,45,60,64,66,57,62,64,64,60,65,52,68,66,62,62,60,52,64,59,62,60,58,67,58,57,69
