RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BROCKVILLE_PCC,74,82,72,70,69,82,66,60,64,85,69,68,80,78,79,76,70,80,84,81,70,75,77,86,74,69,84,66,91,81,88,83,79,82,81,87,81,84,78,77,87,57,84,87,92,81,86,87,77,78,81,85,87,95,77,81,76,83,84,96,92,83,91,86,85,86,74,78,81,85,78,70,85,90,84,82,83,84,83,84,69,90,84,78,78,91,81,86,80,98,82,88,72,94,97,74,81,80,83,84,86,71,89,77,72,84,77,106,92,91,88,89,76,86,90,94,98,79,93
RCP2.6,BURKETON_MCLAUGHLIN,61,75,62,60,66,79,59,63,64,83,63,67,70,73,70,69,73,71,75,71,69,66,75,82,68,63,77,63,74,67,74,73,72,79,70,79,74,79,67,68,81,55,80,79,81,76,76,76,72,74,79,75,81,84,68,71,74,72,77,89,79,74,76,80,76,78,70,71,81,75,82,69,73,79,87,75,75,76,78,78,68,79,72,69,71,84,71,82,77,91,70,90,67,87,90,66,73,74,76,77,84,70,78,71,67,74,79,92,86,91,81,80,68,83,80,82,85,76,85
RCP2.6,BURLINGTON_TS,61,71,64,61,67,79,61,67,66,82,61,68,70,77,70,73,75,74,74,74,70,67,76,82,69,61,76,67,72,68,76,72,73,81,75,77,75,81,67,66,80,58,78,73,80,80,78,78,72,76,78,81,86,81,64,70,82,71,78,87,76,72,77,82,75,78,71,71,79,75,87,71,73,76,88,77,79,78,83,78,76,79,71,69,74,83,70,82,81,91,68,89,68,87,88,66,75,77,81,77,86,73,76,72,68,77,84,92,86,94,80,86,68,82,82,82,84,74,87
RCP2.6,CAMERON_FALLS,49,57,39,47,54,53,46,37,50,49,48,40,44,48,61,57,46,58,52,45,49,61,58,56,47,55,60,53,61,49,53,52,60,64,57,53,51,42,45,52,53,64,61,78,53,49,43,50,57,60,62,66,62,61,63,56,62,49,57,53,57,65,54,68,82,73,77,67,57,60,56,58,65,78,69,53,69,55,57,58,52,74,52,54,53,63,62,56,57,74,51,76,56,63,78,64,56,49,60,62,63,69,61,57,52,52,58,66,60,56,69,52,49,61,60,58,45,64,67
RCP2.6,CENTREVILLE,73,83,73,70,74,86,68,65,68,91,71,71,83,80,81,78,75,82,86,81,74,78,81,90,77,70,87,67,89,80,89,84,81,88,81,89,82,86,80,80,92,59,89,95,93,85,86,87,79,82,86,86,91,97,77,81,80,83,86,96,91,84,89,90,86,87,78,78,89,87,85,75,87,94,92,84,84,83,85,89,71,92,83,78,80,95,84,90,85,100,80,95,71,95,98,77,84,82,85,87,90,75,91,79,74,85,80,107,97,97,90,91,77,91,92,95,98,83,95
RCP2.6,CHALK_RIVER_AECL,58,72,66,62,65,72,57,57,59,76,62,60,63,66,66,65,63,70,72,63,58,63,62,71,66,62,66,57,79,68,85,75,74,72,72,79,68,72,68,73,73,55,75,80,76,72,70,66,70,72,75,75,75,80,72,76,70,68,76,84,86,79,84,73,79,80,68,73,77,84,75,67,79,76,85,70,75,71,68,77,57,74,74,73,68,79,73,78,66,86,65,85,67,88,80,69,70,75,65,83,81,63,82,66,66,70,77,83,87,86,84,76,69,79,83,86,76,76,86
RCP2.6,CHAPLEAU_A,44,61,52,56,56,57,50,43,48,51,54,49,47,50,57,50,48,57,51,51,49,65,56,60,50,58,66,54,58,49,64,57,62,52,57,60,54,50,51,60,57,48,56,63,52,54,51,58,61,59,73,57,63,58,53,62,62,55,50,60,60,69,55,62,75,64,57,61,67,71,56,60,67,60,64,52,62,62,58,62,46,69,56,55,64,59,54,59,56,72,50,76,61,63,59,61,59,60,59,63,61,66,63,63,58,52,70,69,63,55,61,54,53,61,56,70,46,60,62
RCP2.6,CHATHAM_WPCP,66,74,70,65,74,85,72,77,72,80,64,70,76,83,75,75,81,83,77,80,69,74,81,88,71,67,73,75,82,74,78,80,81,84,79,84,79,89,73,77,82,60,80,75,82,87,86,77,80,78,80,91,93,80,69,75,94,72,76,86,76,79,84,82,76,83,72,76,85,78,95,74,78,76,87,80,85,80,89,81,78,84,76,77,79,86,76,88,85,89,71,94,72,90,86,70,81,88,90,79,91,80,79,76,72,81,85,91,90,97,81,94,73,90,92,90,90,72,90
RCP2.6,CHATSWORTH,68,83,75,70,76,87,67,74,73,92,72,77,77,82,78,78,80,78,86,78,77,76,82,90,74,75,84,75,88,76,85,80,83,86,78,95,79,84,76,78,89,65,87,85,86,88,83,79,83,85,89,82,88,86,79,81,84,78,91,97,91,80,85,93,83,95,81,85,98,88,94,84,85,80,101,86,91,84,90,89,75,84,82,82,79,86,77,90,85,98,74,103,75,89,101,74,79,87,85,86,96,81,87,76,78,84,97,96,101,108,91,90,74,97,95,89,91,87,97
RCP2.6,COBOURG_STP,66,76,66,64,69,81,63,63,66,88,66,68,75,76,74,72,74,75,79,76,71,70,79,85,70,65,81,65,79,72,78,76,75,84,74,83,76,83,70,73,85,56,83,82,86,80,81,79,74,78,81,80,87,88,70,73,77,77,81,93,82,76,80,83,80,81,72,74,83,77,85,72,78,84,89,78,78,77,83,83,71,84,74,72,75,87,76,84,81,95,74,92,68,90,93,70,79,76,80,80,89,71,83,75,70,78,80,100,90,94,84,85,71,87,84,85,91,78,88
RCP2.6,COMBERMERE,62,74,65,63,66,74,59,59,61,80,65,63,64,69,67,69,67,71,75,65,63,66,68,76,68,62,69,59,79,67,82,74,73,76,71,79,69,76,69,73,76,56,79,81,78,73,72,70,71,75,76,77,78,80,72,74,70,68,80,85,84,78,81,77,78,82,70,73,78,82,77,68,78,77,81,75,74,72,70,78,60,76,73,73,69,80,73,80,71,87,68,86,65,84,85,71,72,76,68,81,82,65,80,69,65,73,75,88,88,88,83,77,71,79,82,84,82,76,87
RCP2.6,CONISTON_STP,57,72,66,65,67,68,61,59,64,70,63,67,59,67,67,63,63,65,70,64,62,69,61,76,65,70,71,67,75,67,83,80,80,63,72,82,72,63,69,79,78,58,73,75,72,75,66,66,76,77,82,68,72,75,78,76,79,65,70,79,80,81,79,76,92,85,72,84,89,92,80,77,82,71,94,71,82,73,74,79,56,79,73,76,73,73,72,81,73,88,59,97,74,96,77,72,75,73,73,81,84,79,84,70,70,76,89,78,82,85,81,70,66,78,80,86,64,85,81
RCP2.6,COOKSTOWN,55,66,58,55,60,70,53,57,58,75,57,61,62,66,62,64,66,62,71,62,63,60,67,72,61,58,67,58,69,61,68,64,66,70,63,75,66,71,59,62,72,52,71,72,72,69,68,66,66,68,72,67,71,73,63,65,67,64,72,82,72,66,69,73,67,74,64,66,78,70,75,64,67,67,82,68,72,69,70,71,60,67,65,65,63,73,64,73,69,81,61,83,61,76,81,60,64,70,66,69,77,64,70,63,62,68,74,80,78,86,75,72,60,76,75,74,76,71,79
RCP2.6,CORNWALL,76,89,76,75,73,85,65,63,65,86,74,71,78,80,82,80,72,85,88,83,71,78,80,87,76,73,84,67,93,83,94,91,84,83,87,85,84,91,79,81,90,60,87,86,91,82,87,86,79,82,86,89,90,98,82,86,80,85,88,96,96,93,94,87,89,94,77,79,81,91,78,70,87,92,84,87,86,86,85,88,72,91,90,78,81,95,80,89,81,100,84,91,77,93,99,76,81,81,85,87,87,73,94,79,75,85,82,108,96,91,94,90,79,90,91,96,99,81,97
RCP2.6,COURTRIGHT,64,74,69,63,72,82,69,74,68,79,61,70,76,79,73,72,77,82,76,79,69,72,79,87,68,66,70,75,79,70,77,75,77,83,75,83,74,82,69,77,80,58,78,75,77,83,83,73,76,77,78,85,92,77,69,71,88,70,76,86,76,78,82,82,73,82,72,76,86,77,93,72,75,72,87,78,84,76,85,80,75,75,75,74,74,80,71,83,79,88,67,94,70,85,87,66,75,90,88,75,90,82,76,75,70,79,86,88,88,93,79,93,69,88,90,86,91,70,88
RCP2.6,CRESSY,71,79,70,68,73,83,66,64,67,88,69,70,82,80,78,76,75,80,83,80,71,76,81,88,76,71,87,68,87,77,85,82,79,87,79,85,80,82,78,78,89,58,87,86,91,82,83,88,75,80,81,84,90,96,72,78,79,80,83,93,87,79,84,86,85,83,74,77,83,81,83,73,83,91,91,81,79,81,84,86,73,91,80,76,78,90,82,88,84,95,80,92,68,93,94,73,82,77,85,87,87,75,87,79,73,82,79,106,94,94,85,91,76,90,89,92,96,80,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,68,78,73,68,75,88,70,76,72,86,67,75,81,84,78,77,81,82,82,81,77,74,84,91,73,71,78,78,83,75,82,78,81,88,80,94,78,86,74,76,87,63,83,81,82,88,87,79,83,84,86,89,94,82,74,79,91,78,85,93,83,81,85,91,80,90,78,83,92,81,97,77,81,78,95,87,90,83,91,84,81,83,83,80,77,86,75,89,87,95,73,99,76,91,99,70,79,96,92,82,94,82,83,77,75,85,95,98,95,101,87,93,74,94,91,88,94,79,96
RCP2.6,DELHI_CDA,71,78,75,71,78,91,75,80,78,95,69,78,83,87,82,83,86,89,85,85,78,79,90,95,79,73,84,79,85,79,87,86,87,94,87,91,85,95,77,78,91,68,90,81,90,93,89,88,84,86,91,97,102,92,75,82,98,80,87,99,87,83,89,92,83,90,79,83,90,84,99,81,85,85,99,89,93,88,97,89,86,91,80,82,85,94,81,95,93,101,79,100,79,97,98,77,88,93,95,85,101,83,87,84,78,88,95,104,95,111,93,96,79,96,94,97,94,84,99
RCP2.6,DORSET_MOE,70,85,76,71,77,86,69,72,73,94,75,76,73,80,77,79,79,81,86,75,73,76,80,89,79,75,79,72,92,75,92,86,86,86,81,94,81,86,80,85,89,66,91,95,89,85,84,78,82,86,92,84,89,92,84,85,84,77,93,98,97,88,92,90,90,96,83,86,93,96,92,85,89,87,98,84,87,85,84,91,71,88,83,84,80,91,83,93,83,100,76,104,76,99,96,80,82,87,81,94,97,78,94,78,76,84,92,95,99,103,96,88,79,93,95,93,88,90,100
RCP2.6,DRESDEN,66,75,69,65,73,83,71,76,72,80,63,71,76,81,75,75,81,85,78,81,70,73,82,88,71,66,73,75,80,74,77,79,81,85,79,83,78,87,71,77,82,60,80,76,80,86,85,76,79,77,80,89,94,79,70,73,92,71,78,87,76,79,85,82,75,82,73,77,84,77,96,73,77,75,88,79,85,79,88,83,78,81,76,77,78,85,74,88,85,92,71,95,72,89,88,69,80,92,91,78,93,82,79,76,71,82,86,91,89,96,81,96,72,89,93,89,92,71,90
RCP2.6,DRUMMOND_CENTRE,62,72,63,62,61,71,55,53,56,73,61,59,67,66,67,65,61,71,73,67,60,65,66,74,65,59,70,55,78,68,79,72,69,72,69,75,68,75,66,67,74,49,73,80,77,70,71,72,66,70,72,75,76,82,67,70,66,72,74,81,81,75,79,75,74,77,65,67,72,76,68,61,75,78,73,73,71,69,69,73,58,76,74,67,68,79,70,76,68,86,68,78,62,80,85,66,70,69,69,74,77,59,78,66,61,72,68,91,82,80,78,77,68,75,79,81,84,70,83
RCP2.6,DRYDEN,39,42,31,35,43,38,38,34,38,33,41,29,33,39,48,45,38,40,46,39,39,45,48,48,38,43,39,47,46,42,42,37,40,48,37,40,41,38,42,42,42,37,43,43,44,38,34,38,45,44,46,53,46,35,49,35,49,39,37,43,40,47,50,49,68,48,53,57,48,44,46,44,42,52,52,43,54,37,54,44,45,59,43,45,39,51,51,50,41,48,43,53,47,44,55,50,47,40,43,47,47,51,47,48,39,37,40,45,45,49,50,41,41,50,48,44,42,51,54
RCP2.6,DRYDEN_A,45,48,35,40,49,43,43,39,42,38,48,32,35,45,54,50,43,46,53,43,45,50,52,53,44,48,43,53,52,49,48,40,44,54,41,45,46,42,48,46,47,42,48,47,49,41,38,43,50,49,51,59,52,40,56,40,55,44,41,49,45,54,57,56,78,54,62,66,55,50,53,50,46,59,58,49,62,42,63,50,50,69,48,51,44,57,57,57,46,53,49,61,52,50,63,55,52,43,48,52,53,58,53,51,44,42,44,51,53,55,54,46,46,55,55,50,46,58,61
RCP2.6,DUNCHURCH,70,84,76,75,79,85,71,72,74,91,76,77,70,80,79,78,78,81,82,74,73,77,78,88,76,77,79,73,91,76,94,89,89,82,81,95,83,81,82,87,90,67,91,92,88,89,83,76,84,87,93,83,86,90,84,87,86,77,90,99,97,90,94,90,94,97,83,90,98,99,92,90,91,84,104,83,91,86,86,92,70,86,85,86,79,89,85,94,84,98,72,104,80,100,93,81,82,87,83,94,98,82,95,78,78,83,97,89,100,103,95,86,75,93,95,95,83,94,96
RCP2.6,DURHAM,68,83,74,69,76,89,66,74,73,92,71,77,79,83,79,80,81,78,87,79,78,74,83,91,75,74,87,77,87,77,85,79,84,87,78,95,80,88,75,77,89,63,86,85,86,89,85,80,84,85,89,84,90,86,78,80,86,79,90,98,89,80,85,95,83,94,82,86,97,86,96,81,84,80,101,87,92,86,91,89,79,84,82,83,79,88,77,90,87,100,75,104,77,90,103,74,80,90,86,86,97,81,87,77,78,86,98,99,98,108,92,92,73,99,93,89,93,87,97
RCP2.6,DWIGHT,73,88,80,75,82,90,73,76,76,97,78,79,76,84,81,83,83,85,88,77,77,80,84,92,82,78,83,76,95,79,95,90,90,89,85,96,85,88,83,89,92,69,95,96,92,89,85,82,86,90,96,88,93,95,87,87,87,80,96,101,99,92,96,93,93,99,85,90,96,98,95,87,92,90,101,87,92,88,87,94,74,91,87,88,82,95,86,96,86,102,79,106,79,101,96,84,84,90,85,98,100,81,97,81,80,86,96,98,101,106,99,92,82,97,98,97,91,93,102
RCP2.6,EARLTON_A,48,64,54,55,57,61,51,47,51,57,57,57,50,56,60,53,52,56,58,54,52,63,56,60,55,60,64,59,63,55,67,64,69,54,60,68,64,56,56,68,65,50,62,68,58,60,61,61,67,64,72,57,65,65,65,70,66,57,59,67,67,70,62,67,73,67,60,69,74,74,66,64,67,62,69,58,72,66,63,66,47,67,61,67,65,65,60,66,62,75,53,83,64,72,60,66,68,62,61,69,69,69,72,63,62,61,79,73,65,68,65,62,58,66,62,70,52,66,67
RCP2.6,EGBERT_CARE,52,63,55,53,57,68,50,55,56,73,54,59,59,62,59,62,63,59,69,60,60,58,64,69,58,56,65,56,67,59,65,62,64,67,60,74,63,68,57,60,70,50,68,71,69,67,67,62,63,66,69,64,67,70,61,63,65,63,69,80,70,63,66,70,64,71,62,65,77,67,73,62,66,63,80,66,69,66,67,69,57,64,63,63,60,71,62,71,68,78,58,81,58,73,80,58,62,68,63,67,75,62,67,61,59,67,72,77,77,85,73,69,58,74,73,72,75,69,77
RCP2.6,EMO_RADBOURNE,53,49,41,45,55,47,46,44,49,42,52,39,46,48,58,55,50,47,55,48,47,57,59,61,46,53,53,55,58,50,57,51,54,54,53,49,52,48,49,54,51,51,54,58,54,53,42,48,53,53,57,63,61,47,57,45,64,48,45,58,53,58,59,62,86,59,65,72,60,57,61,52,57,67,62,48,61,47,59,52,58,64,55,53,57,59,62,58,53,61,53,69,55,51,67,61,56,54,56,55,56,62,67,57,47,47,54,57,57,59,58,51,50,62,60,56,55,61,66
RCP2.6,ESSA_ONT_HYDRO,55,68,58,56,60,71,53,58,58,77,58,62,62,66,62,65,65,63,71,63,63,62,67,73,61,59,69,59,72,63,69,65,66,70,63,78,66,70,60,62,74,53,73,74,72,71,70,66,67,69,73,66,71,72,64,68,68,65,73,83,73,65,69,75,69,76,65,69,80,71,77,66,69,66,84,69,73,69,71,71,59,68,68,67,64,73,66,75,70,83,61,84,61,76,84,60,65,72,66,71,79,65,71,63,62,72,77,80,80,89,76,72,61,77,77,74,78,72,80
RCP2.6,EXETER,65,74,69,65,71,84,66,73,69,83,63,72,77,79,75,75,78,78,79,78,72,71,80,87,69,68,76,73,78,72,79,75,78,84,76,87,75,83,70,71,83,60,80,77,79,84,81,76,78,80,82,85,90,79,70,71,86,74,81,88,79,76,82,88,75,85,75,78,87,78,93,74,76,75,91,82,86,80,87,80,77,79,76,76,74,83,71,85,81,91,69,95,72,87,92,67,76,87,87,78,90,77,80,73,71,79,90,93,89,97,84,89,71,90,86,83,86,77,90
RCP2.6,FERGUS_SHAND_DAM,64,75,67,64,69,83,63,69,69,86,65,73,74,79,73,75,79,74,81,74,74,70,79,85,70,68,81,72,79,71,79,73,78,84,74,88,76,84,69,72,85,62,80,81,80,83,85,78,78,79,84,81,87,82,70,77,84,74,83,94,82,76,78,87,77,86,75,80,91,78,91,74,80,76,94,83,86,82,86,84,77,81,78,78,74,85,75,87,86,95,72,96,73,86,97,68,78,86,82,80,92,76,80,73,73,84,91,95,93,103,89,86,68,90,86,86,91,81,93
