RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,57,79,73,73,67,77,81,72,71,66,73,68,74,71,73,66,74,80,66,74,77,78,71,78,86,66,81,74,70,76,71,76,76,65,80,88,67,72,89,82,83,83,73,78,87,84,80,66,68,82,94,74,72,72,78,75,88,68,82,84,73,81,67,75,80,74,69,75,66,67,79,75,71,71,74,90,68,80,78,87,76,75,87,85,81,78,66,79,73,100,80,67,71,73,73,73,75,83,83,80,74,71,83,77,77,83,82,75,73,69,79,76,81,76,90,68,84,76,85
RCP6.0,BRADFORD_MUCK_RESEARCH,63,86,79,80,70,82,84,79,78,72,82,74,84,78,81,74,81,83,74,78,87,82,78,85,95,74,87,82,74,87,78,86,83,72,82,94,77,77,98,88,91,93,80,85,94,89,84,70,74,89,102,81,77,77,87,81,99,74,86,95,79,90,74,82,87,82,79,83,75,76,83,83,76,77,83,97,75,89,84,93,84,83,97,93,93,89,75,88,83,102,89,75,82,81,82,78,81,93,89,88,81,79,90,87,88,97,90,83,84,78,89,82,91,83,98,75,92,86,97
RCP6.0,BRANTFORD_MOE,71,86,88,89,76,84,91,82,76,81,84,76,91,81,91,78,81,83,81,86,89,92,82,84,99,79,92,94,77,86,81,84,90,75,84,98,75,88,105,99,92,98,83,82,102,93,87,74,75,91,103,81,84,79,89,90,93,77,95,89,90,91,77,90,89,85,75,90,75,81,91,86,83,89,83,99,83,87,89,98,82,83,102,100,98,92,84,91,88,103,93,78,82,82,87,77,82,98,93,92,86,84,93,89,88,101,94,81,98,82,89,83,86,85,98,80,99,92,99
RCP6.0,BROCKVILLE_PCC,71,84,84,83,86,82,91,78,92,82,90,80,85,91,79,80,88,100,88,92,86,98,93,100,95,85,91,84,87,85,92,90,84,79,99,104,85,94,102,93,96,96,86,99,108,99,95,83,84,85,108,92,94,93,98,98,105,88,87,105,92,99,93,93,95,89,76,89,82,90,90,95,87,85,94,98,96,101,103,108,89,90,97,99,100,87,77,96,78,103,93,88,94,94,98,94,93,106,91,100,91,97,104,95,94,106,96,98,78,82,95,84,106,101,88,88,96,87,106
RCP6.0,BURKETON_MCLAUGHLIN,65,89,82,80,74,85,89,81,80,74,84,77,85,81,83,76,84,89,74,84,86,87,80,87,96,76,89,83,80,88,81,87,85,72,87,98,76,79,99,90,94,92,81,88,98,93,89,74,77,92,105,84,80,82,89,84,100,76,90,94,82,91,75,84,88,84,78,83,75,77,88,84,79,79,84,100,77,92,87,98,85,86,96,95,92,88,75,89,83,112,89,75,82,84,83,81,85,93,93,91,84,81,93,87,86,95,92,85,80,78,89,86,91,85,101,78,94,85,96
RCP6.0,BURLINGTON_TS,61,77,75,77,68,75,80,73,71,69,74,69,79,72,80,68,73,76,68,74,81,80,74,76,87,67,79,81,69,77,73,75,80,68,76,89,66,74,92,86,80,83,71,74,88,84,76,65,69,82,91,72,73,72,77,78,83,68,83,81,76,79,69,77,78,76,69,78,69,69,79,74,73,75,75,88,71,79,78,84,74,75,89,85,87,80,73,79,76,92,84,70,72,71,75,69,73,86,83,82,76,72,84,82,78,87,84,71,80,72,81,74,77,74,89,69,86,80,87
RCP6.0,CAMERON_FALLS,76,91,83,75,76,94,88,82,96,90,83,89,80,85,81,91,82,91,96,77,79,93,92,89,96,93,113,102,83,90,72,78,86,85,85,98,79,95,90,88,94,95,88,79,100,85,83,82,88,86,82,96,84,86,77,83,95,95,80,95,83,90,82,89,91,96,96,87,88,98,83,89,89,85,82,83,92,95,88,86,94,89,87,87,102,86,90,103,97,92,83,93,118,98,92,92,86,85,96,98,92,93,82,87,91,76,101,104,84,79,90,98,86,87,88,76,100,77,89
RCP6.0,CENTREVILLE,64,78,74,75,75,75,80,70,80,70,78,71,74,79,73,72,76,89,73,77,78,81,74,83,83,77,81,74,74,79,79,79,74,70,84,90,72,78,89,80,85,81,75,84,92,85,79,70,74,80,95,81,81,78,83,81,87,76,82,87,78,84,77,80,79,74,68,75,71,75,76,82,73,72,79,87,75,87,85,93,75,76,83,84,82,77,68,81,69,91,81,74,76,79,81,80,82,85,80,84,77,77,87,83,80,87,83,80,67,71,83,77,85,84,85,73,86,77,86
RCP6.0,CHALK_RIVER_AECL,76,84,85,80,81,80,94,77,91,75,94,80,83,90,84,84,91,97,89,81,88,89,83,94,98,89,93,85,85,87,82,93,84,81,88,96,88,87,96,87,91,95,86,104,98,91,86,82,84,86,102,99,89,87,88,93,100,92,81,92,90,100,77,86,87,94,75,85,91,87,87,91,87,84,93,98,90,110,98,104,87,93,87,98,90,83,77,91,86,101,92,95,92,94,94,90,92,99,89,93,86,87,96,88,90,95,95,96,71,86,92,83,90,91,90,87,94,75,95
RCP6.0,CHAPLEAU_A,65,76,80,74,79,81,82,70,86,80,77,76,68,78,79,89,79,89,90,67,75,82,76,81,89,93,93,81,75,95,79,79,76,80,77,92,75,85,94,83,90,79,83,88,77,80,82,74,75,77,78,88,91,90,86,92,100,94,72,89,83,88,74,79,82,88,77,80,88,90,82,81,90,80,83,100,82,97,88,90,79,85,78,80,103,80,78,88,85,86,90,96,94,93,93,81,82,89,89,88,86,87,78,75,80,82,93,96,72,84,81,86,84,86,82,77,90,79,80
RCP6.0,CHATHAM_WPCP,72,80,90,91,73,79,84,77,78,79,81,76,85,74,83,74,77,79,84,88,92,92,78,76,95,83,84,89,77,81,74,76,80,74,77,95,73,77,101,96,95,97,82,82,95,91,83,73,71,85,93,78,85,72,81,88,82,76,98,75,87,85,73,90,84,79,69,89,74,76,83,77,83,83,79,93,85,87,89,99,78,79,95,89,91,85,82,84,90,97,85,71,79,75,90,74,80,90,84,86,81,80,90,87,85,94,95,80,85,88,88,74,81,80,92,77,82,87,92
RCP6.0,CHATSWORTH,69,95,93,88,74,86,91,79,87,82,91,82,92,88,86,85,88,91,81,81,95,89,81,94,101,84,94,91,84,96,82,92,89,83,86,100,91,83,105,93,102,108,87,97,102,92,90,72,76,92,109,90,82,80,96,89,105,79,87,104,87,93,88,85,90,89,88,90,82,89,94,91,82,82,96,110,82,94,91,103,86,100,107,98,103,90,82,95,93,98,105,83,90,93,91,85,85,93,98,92,89,95,96,97,102,101,101,90,87,88,98,86,96,91,104,87,92,90,106
RCP6.0,COBOURG_STP,57,78,73,71,65,74,78,71,72,68,73,67,72,72,73,65,72,79,65,74,75,78,70,77,85,69,79,74,69,77,72,75,74,64,79,85,66,72,89,81,82,81,73,77,86,81,79,66,68,80,93,73,72,70,79,74,86,66,81,83,72,79,67,76,78,72,68,74,64,68,75,75,72,70,74,88,71,79,79,89,75,74,87,85,81,77,65,79,69,96,79,66,72,74,73,73,77,83,85,82,75,73,82,76,78,83,83,75,70,68,78,77,80,78,88,71,85,75,83
RCP6.0,COMBERMERE,67,80,76,72,75,74,85,71,84,71,85,76,77,84,75,77,82,93,80,80,79,82,76,86,85,79,81,73,76,82,79,86,75,73,81,90,82,82,91,82,86,84,77,95,95,85,82,73,77,79,97,87,79,78,82,85,93,80,79,88,84,94,73,81,83,87,69,80,79,80,80,83,79,77,86,93,81,95,90,96,79,82,84,93,82,78,73,87,77,97,86,86,81,88,90,80,87,89,84,87,78,83,92,82,84,87,87,86,66,77,87,74,88,85,85,78,86,73,91
RCP6.0,CONISTON_STP,73,77,81,71,66,73,80,68,83,72,83,67,74,80,77,84,78,84,82,67,86,77,75,86,97,85,85,79,79,95,80,76,79,77,77,92,78,84,88,80,92,83,79,101,92,81,82,72,76,80,87,91,83,83,84,88,94,84,71,89,81,96,72,81,72,88,74,79,92,80,82,82,86,75,81,93,86,98,89,83,74,88,77,80,86,78,77,76,82,81,89,86,92,88,91,81,84,87,89,83,78,83,85,79,85,83,95,92,70,77,84,80,88,82,83,80,86,75,85
RCP6.0,COOKSTOWN,60,83,75,75,66,76,79,72,76,69,78,72,80,75,76,71,77,82,69,73,80,77,71,81,89,73,83,77,72,84,74,81,78,69,77,88,76,71,91,82,88,88,74,84,89,82,81,65,70,85,97,80,74,73,82,76,94,71,80,90,76,83,72,76,81,77,73,79,72,72,78,79,72,72,80,93,70,85,80,91,76,81,90,86,87,82,71,84,80,94,84,72,80,79,78,74,76,86,83,84,76,78,85,83,84,89,84,79,74,75,86,78,83,79,92,74,84,79,90
RCP6.0,CORNWALL,81,88,88,90,92,85,100,84,102,84,97,83,87,95,83,88,97,104,99,96,91,103,99,104,100,93,99,87,97,88,98,95,93,87,102,109,95,97,104,99,97,106,89,105,109,108,98,92,89,90,108,103,99,102,102,102,108,95,91,106,100,108,98,95,102,97,82,97,95,98,95,98,92,92,103,102,101,111,107,112,89,95,100,106,106,90,82,101,86,108,99,97,100,100,103,99,96,111,96,106,96,103,109,99,100,109,102,105,82,89,95,83,105,106,93,91,102,92,109
RCP6.0,COURTRIGHT,71,81,89,100,73,83,81,79,77,77,85,77,89,80,88,76,80,84,85,95,93,96,83,80,103,85,92,87,79,87,77,82,81,78,82,96,79,80,102,98,94,106,87,82,97,91,85,69,71,82,100,80,91,73,85,84,87,73,97,79,90,82,73,86,88,81,72,86,72,77,88,80,83,82,84,100,85,89,95,102,85,82,114,94,94,87,82,88,97,97,89,73,84,81,94,79,84,90,91,87,86,84,93,87,89,109,111,79,91,86,90,77,86,79,98,83,86,87,93
RCP6.0,CRESSY,58,72,69,68,67,73,74,66,73,67,71,64,69,71,71,63,70,80,65,71,73,77,70,76,80,71,76,69,70,74,71,71,69,65,80,83,64,73,85,76,80,76,70,76,85,79,75,65,67,74,89,74,75,70,77,75,79,69,80,81,70,78,71,74,74,68,64,70,62,68,69,77,69,68,74,80,71,78,78,90,71,69,82,79,79,73,64,76,62,82,76,64,72,72,73,72,76,80,76,79,73,71,79,76,74,80,78,73,65,65,75,73,79,79,80,68,82,71,78
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,68,85,85,94,75,83,84,79,75,77,86,76,89,84,84,80,83,84,85,82,93,93,83,81,107,80,94,89,79,88,80,88,84,77,84,96,82,86,102,95,96,104,86,86,94,91,81,68,70,84,102,82,85,76,92,86,95,75,96,89,88,89,74,85,89,84,76,90,75,84,95,85,82,85,87,99,81,86,90,97,80,84,105,101,100,91,84,94,93,96,95,75,87,88,87,79,82,93,98,90,85,80,93,86,95,105,98,83,94,86,92,82,88,84,96,83,97,87,100
RCP6.0,DELHI_CDA,76,90,98,99,83,89,100,85,80,87,89,79,98,86,96,87,88,89,87,97,95,99,89,89,112,91,106,106,82,91,84,88,100,82,93,108,83,98,119,109,101,115,92,88,115,103,96,82,79,96,114,87,93,86,97,98,98,83,109,94,99,99,80,101,95,92,79,100,78,87,101,93,90,98,90,105,91,94,98,112,87,93,115,111,110,105,93,104,96,109,105,87,86,89,93,85,91,105,102,100,92,89,99,93,97,112,105,87,115,88,93,89,96,93,106,89,108,102,113
RCP6.0,DORSET_MOE,69,95,90,79,80,84,94,75,94,75,89,82,85,91,82,88,89,100,82,85,90,90,85,94,98,86,89,82,82,91,85,93,84,78,90,97,92,85,103,88,99,94,84,107,103,94,94,81,78,86,110,92,81,84,91,91,102,86,90,98,90,117,84,90,87,94,77,86,85,99,98,91,87,88,97,109,87,98,106,108,86,90,98,105,93,88,84,95,88,106,102,95,92,108,106,83,101,99,94,95,87,96,107,103,104,97,107,97,75,91,108,82,103,100,95,90,100,81,103
RCP6.0,DRESDEN,76,85,93,109,78,86,88,82,80,83,86,81,94,84,93,81,86,88,92,99,99,105,91,82,108,90,97,97,81,90,81,84,87,82,86,107,81,88,112,110,101,111,92,85,107,98,93,76,74,90,106,86,93,76,87,89,91,78,111,84,94,90,76,101,93,87,76,94,77,80,95,87,89,89,87,107,92,95,98,111,85,88,117,99,102,95,90,98,103,105,94,77,87,84,99,83,92,96,95,93,87,85,99,94,91,114,111,87,100,95,93,83,90,85,103,89,96,93,98
RCP6.0,DRUMMOND_CENTRE,68,77,76,77,78,73,84,72,83,72,84,72,75,82,74,76,82,91,80,82,79,85,81,89,87,77,83,75,77,78,81,82,76,72,85,93,78,81,90,82,87,86,79,90,97,89,82,77,76,78,97,87,82,82,87,86,92,81,78,89,85,92,81,82,86,81,69,81,79,81,82,83,79,75,84,88,80,96,91,94,79,81,86,90,86,77,71,87,74,96,83,82,83,85,89,83,83,93,82,87,79,83,92,85,85,92,84,86,69,75,85,75,90,88,84,77,85,76,91
RCP6.0,DRYDEN,101,123,121,91,94,120,118,105,119,122,114,121,113,125,105,112,106,113,129,90,113,127,135,107,123,120,119,147,125,122,95,108,112,118,131,121,110,104,119,133,121,120,115,122,120,118,116,113,116,106,116,138,117,106,118,117,127,125,115,130,107,118,109,116,119,132,135,113,113,128,116,122,119,110,122,109,106,121,118,115,118,128,105,120,117,105,126,139,122,121,118,133,151,124,125,110,127,126,123,106,133,123,107,126,115,105,145,124,113,106,127,135,115,119,133,110,131,102,111
RCP6.0,DRYDEN_A,97,118,114,85,89,116,115,101,111,117,107,113,107,122,100,105,101,108,120,82,106,120,122,99,116,115,114,138,118,114,88,101,106,109,122,112,104,97,109,124,115,114,108,116,113,111,108,106,108,100,112,131,111,99,112,108,120,118,109,122,100,112,103,109,112,124,128,106,107,120,107,113,111,105,112,102,102,116,111,108,109,122,100,113,108,100,118,130,114,113,110,128,143,117,117,105,121,118,117,100,123,116,103,121,107,97,137,118,103,99,121,128,108,112,123,102,120,96,106
RCP6.0,DUNCHURCH,70,82,81,72,68,75,81,67,84,74,88,71,77,82,74,82,80,85,76,75,81,76,74,84,90,81,86,79,81,84,73,79,79,76,78,89,85,78,91,82,89,85,79,96,94,84,83,71,72,82,92,88,77,75,83,85,90,79,76,88,81,95,73,78,74,83,72,81,82,82,83,82,78,77,86,96,80,89,90,92,75,86,83,88,84,78,77,82,84,88,88,81,88,88,88,78,83,83,85,83,79,81,85,85,86,82,92,87,68,80,89,75,86,83,83,79,83,74,90
RCP6.0,DURHAM,69,94,91,92,76,88,92,83,88,81,92,81,94,87,89,84,89,91,80,79,95,89,84,96,107,86,96,93,84,98,83,94,88,82,87,100,88,86,106,97,100,104,88,94,100,95,88,74,78,95,111,88,84,82,97,90,105,80,91,101,89,93,89,87,92,89,84,92,82,89,90,89,85,83,94,107,82,93,91,100,87,95,102,99,103,93,84,98,93,99,100,83,92,89,90,84,85,96,97,95,90,89,95,97,99,102,100,88,90,89,97,88,93,91,103,86,95,93,104
RCP6.0,DWIGHT,75,98,91,84,85,89,97,79,98,82,96,87,90,97,85,92,95,106,89,90,94,92,88,98,103,93,97,88,90,96,88,96,89,84,93,100,96,89,106,92,104,97,90,110,108,98,96,84,84,93,111,98,88,88,95,95,106,91,94,101,96,111,86,93,89,98,81,91,91,95,98,94,91,90,99,112,91,103,107,111,89,96,98,106,96,91,89,100,94,108,101,96,98,108,105,88,99,99,99,98,90,95,105,100,101,100,106,99,78,92,105,86,102,100,98,93,101,86,104
RCP6.0,EARLTON_A,74,81,83,78,78,84,81,76,81,74,87,74,76,81,81,89,79,87,90,70,86,90,79,85,91,93,92,86,83,95,87,81,84,77,80,97,83,83,94,83,91,86,86,100,92,85,83,76,83,77,87,91,94,98,88,91,103,98,74,88,84,94,76,87,88,92,84,82,102,88,83,85,94,79,84,92,87,111,86,101,81,83,79,80,92,84,77,82,86,90,93,95,97,89,99,87,88,97,89,95,81,88,86,79,84,82,102,94,78,86,92,89,94,84,86,79,95,81,83
RCP6.0,EGBERT_CARE,61,87,78,78,68,79,83,77,78,72,81,75,83,80,78,74,79,85,72,76,84,79,74,84,94,76,86,81,74,88,77,85,84,72,81,93,80,74,95,87,94,94,78,88,95,86,85,67,72,88,106,83,77,76,86,80,99,74,84,95,78,87,74,80,86,83,77,83,75,75,82,87,74,76,83,99,74,87,83,94,81,84,102,92,93,86,74,89,84,98,91,76,82,84,83,80,82,93,89,87,80,84,90,86,89,96,92,83,79,77,89,81,88,85,95,77,92,83,100
RCP6.0,EMO_RADBOURNE,102,121,132,98,100,139,138,114,143,128,135,141,139,132,112,123,118,117,142,101,117,122,139,125,144,127,136,169,129,140,103,118,113,123,153,156,142,134,139,161,120,127,135,129,125,120,145,131,117,139,119,154,129,113,139,134,146,150,122,143,137,122,124,132,133,150,155,161,120,139,120,144,134,132,135,124,108,130,133,119,144,138,121,139,123,111,142,167,123,134,116,138,179,137,146,119,140,123,133,116,165,156,122,154,153,112,165,133,168,116,141,144,116,136,147,112,167,118,127
RCP6.0,ESSA_ONT_HYDRO,61,88,80,80,69,79,83,75,79,72,82,75,84,80,78,76,81,85,71,76,87,82,75,85,94,77,87,82,76,87,75,86,81,73,81,92,80,75,96,87,93,91,78,90,94,85,84,68,71,88,101,84,76,76,85,80,98,75,83,94,78,87,75,80,85,81,76,84,76,79,83,81,75,76,85,100,74,88,85,95,80,85,95,91,91,85,76,89,85,95,88,77,84,84,83,77,79,88,87,87,81,82,89,88,91,92,91,84,76,79,91,80,85,83,96,78,89,83,94
RCP6.0,EXETER,68,87,88,97,75,85,83,80,75,80,85,78,90,84,85,83,85,85,89,85,91,93,84,83,111,80,93,96,78,89,87,92,86,80,87,98,84,91,113,95,98,117,90,88,97,93,88,67,71,84,108,81,84,79,97,92,104,76,97,93,91,92,76,91,92,87,82,91,77,92,106,90,82,88,89,102,81,88,95,102,83,87,112,108,108,98,86,96,98,101,102,77,87,91,90,81,84,96,104,94,88,85,96,89,99,118,107,87,105,85,98,86,91,85,98,85,108,89,104
RCP6.0,FERGUS_SHAND_DAM,70,95,90,90,78,90,94,86,87,81,89,81,93,87,92,81,87,91,81,82,95,89,87,93,106,82,97,96,82,97,87,96,92,80,90,105,84,87,107,99,99,108,85,89,103,97,89,75,82,96,115,87,84,84,100,91,105,80,95,100,88,95,85,92,95,92,86,93,82,86,90,91,86,85,90,105,84,94,90,101,91,91,108,101,108,98,84,99,92,106,103,84,91,87,90,83,89,106,99,98,88,87,99,97,94,108,100,88,99,86,96,88,97,89,108,85,101,95,110
