RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BROCKVILLE_PCC,83,70,87,75,84,78,81,77,71,83,81,97,79,86,90,81,74,76,87,90,86,106,100,72,81,80,86,99,81,89,76,83,77,94,87,87,80,89,87,94,83,84,84,73,95,88,80,79,85,79,88,90,91,77,87,93,90,76,94,90,100,92,91,86,101,100,91,92,94,93,92,84,83,86,93,93,88,80,95,87,94,90,75,94,79,106,102,103,91,95,77,115,98,93,98,97,95,87,99,91,101,92,108,79,90,96,96,83,88,87,113,72,97,114,97,101,103,100,104
RCP6.0,BURKETON_MCLAUGHLIN,69,55,74,62,68,69,75,63,64,80,72,92,71,74,76,70,68,68,80,76,80,92,85,64,68,66,79,91,70,80,70,71,73,81,77,77,70,86,73,81,65,69,78,73,81,87,66,70,67,71,75,77,83,62,78,81,84,66,93,76,88,73,79,75,88,93,80,70,81,85,83,70,69,77,81,85,82,72,86,79,88,84,71,83,66,94,85,89,80,87,69,100,84,83,80,92,78,81,89,72,86,87,92,62,74,86,92,73,74,75,97,65,89,96,83,77,96,95,95
RCP6.0,BURLINGTON_TS,65,54,75,64,65,68,78,64,62,79,70,89,70,70,75,72,68,61,77,75,86,88,82,63,68,67,78,90,66,83,72,72,77,79,76,75,72,93,73,79,64,69,76,71,83,86,66,72,67,68,77,75,81,60,74,81,86,65,87,74,85,70,82,76,80,89,77,67,79,85,81,69,67,77,80,81,82,70,83,81,81,81,69,83,68,94,82,82,77,84,70,95,86,81,78,86,77,84,89,67,85,88,89,65,74,83,87,74,72,76,94,65,86,95,83,77,96,89,88
RCP6.0,CAMERON_FALLS,63,41,54,40,44,56,58,57,52,69,57,42,51,58,49,50,47,48,53,55,69,58,52,52,51,65,51,58,53,54,60,61,53,44,53,57,54,58,66,54,42,63,60,48,60,60,61,54,55,55,71,46,55,44,60,62,67,61,72,47,62,49,62,60,72,66,60,64,64,62,59,58,60,53,62,62,58,80,66,63,57,65,65,61,61,62,55,76,64,65,71,60,50,55,63,61,58,64,59,61,57,62,74,60,58,77,75,56,62,64,76,65,59,55,64,55,87,78,53
RCP6.0,CENTREVILLE,87,69,89,74,87,81,85,77,74,89,86,102,81,89,92,83,78,80,92,93,90,111,103,76,82,81,90,103,83,93,79,84,83,99,91,88,81,92,87,99,85,85,94,77,95,96,80,82,86,85,88,93,96,77,91,97,98,80,103,92,103,89,91,88,102,107,93,89,97,101,99,85,83,95,99,98,91,85,100,91,98,97,82,99,78,111,104,106,94,100,82,118,98,95,96,105,102,93,104,92,105,101,112,78,89,101,108,85,89,90,114,75,104,113,97,101,111,113,109
RCP6.0,CHALK_RIVER_AECL,63,47,57,48,60,57,62,54,57,66,66,67,61,63,66,55,52,60,61,64,62,77,70,56,56,58,59,73,60,65,55,56,60,65,66,61,55,60,60,65,56,59,67,51,66,67,55,56,59,59,60,67,65,51,66,71,65,55,75,66,70,65,64,62,70,75,63,62,66,69,73,58,58,65,73,68,68,58,72,65,67,73,57,71,55,77,72,76,68,69,56,85,69,66,68,75,67,65,71,66,70,63,77,52,65,73,79,61,61,63,76,53,65,71,63,64,88,84,79
RCP6.0,CHAPLEAU_A,63,42,58,46,54,53,68,63,64,69,68,54,65,57,58,54,53,56,58,63,61,69,58,57,55,60,51,63,55,65,59,60,66,62,66,62,58,59,61,63,46,62,69,55,68,60,59,59,61,68,69,57,61,47,69,76,76,61,74,56,66,57,65,62,71,70,61,68,63,73,76,63,62,57,64,60,68,65,74,67,61,71,65,68,58,72,63,82,70,63,66,67,69,66,72,65,68,62,66,69,65,63,76,60,63,69,74,59,61,71,74,62,63,62,61,60,93,69,64
RCP6.0,CHATHAM_WPCP,60,50,72,61,59,63,74,59,58,74,66,83,67,64,68,69,60,57,68,73,82,77,74,57,59,65,74,84,58,79,71,69,76,69,71,73,65,94,67,73,57,63,73,70,74,76,58,68,59,62,73,69,72,53,67,72,82,60,80,66,73,60,79,76,69,80,69,63,67,85,67,66,64,69,72,72,77,64,72,75,76,77,62,78,57,85,73,72,64,75,63,83,84,72,72,72,68,79,77,58,74,85,81,66,64,69,78,66,65,68,86,56,84,82,70,70,88,75,75
RCP6.0,CHATSWORTH,118,99,123,104,117,117,131,116,113,137,126,134,124,120,134,124,116,110,124,125,130,140,132,109,117,116,121,144,121,134,122,115,131,126,128,125,121,135,120,130,111,119,128,108,133,135,110,119,118,122,132,130,130,102,127,135,137,117,136,130,138,130,125,122,141,140,124,113,125,133,145,120,115,124,132,136,133,121,138,133,137,141,123,143,115,144,130,140,126,135,117,156,136,130,131,137,130,134,129,121,136,134,148,111,129,132,140,119,122,128,146,115,136,139,128,121,162,144,142
RCP6.0,COBOURG_STP,75,60,82,69,75,75,81,70,71,83,77,99,76,79,85,77,76,69,82,82,91,100,93,68,78,71,86,101,74,88,76,80,78,89,82,80,79,96,81,89,74,78,83,76,92,92,76,79,76,78,84,84,87,70,82,87,93,70,93,86,96,82,87,81,92,101,86,77,86,91,89,74,76,82,86,89,87,81,91,85,94,89,76,88,74,102,90,94,86,88,78,105,94,88,89,96,87,87,99,80,97,94,102,71,82,90,97,80,80,83,105,71,101,111,95,87,101,99,100
RCP6.0,COMBERMERE,70,53,68,57,67,65,69,61,62,75,72,78,68,72,73,64,60,68,71,74,71,87,79,63,64,66,68,82,67,74,64,65,68,74,72,71,64,71,69,74,64,66,75,61,75,77,62,65,67,67,69,76,76,58,75,77,75,62,86,75,81,72,71,69,79,84,72,71,75,80,81,66,64,73,79,79,75,68,82,74,78,82,67,79,64,87,82,84,76,79,64,94,78,76,74,83,78,73,79,73,79,76,88,59,71,81,88,69,69,71,87,60,78,83,72,75,94,95,87
RCP6.0,CONISTON_STP,70,47,62,49,66,62,77,67,76,84,82,69,78,62,70,61,60,70,69,71,67,83,72,63,59,66,63,79,70,73,65,68,73,72,79,73,62,69,69,75,55,71,79,55,75,73,63,63,70,75,75,74,71,49,74,87,79,66,84,66,75,68,75,67,82,80,67,79,66,86,89,66,67,75,82,73,83,66,91,74,74,90,67,81,63,93,78,90,77,76,66,89,89,78,77,79,70,75,71,74,83,71,86,60,76,79,84,67,68,76,80,59,72,68,65,67,110,86,85
RCP6.0,COOKSTOWN,64,50,66,54,61,61,67,58,59,75,66,79,65,66,70,63,61,61,70,67,71,79,73,58,61,60,69,80,62,71,63,61,70,71,69,68,63,75,64,72,59,62,70,62,72,77,58,63,61,64,69,70,73,54,73,72,74,60,82,68,77,67,70,68,81,81,69,62,72,75,77,63,61,69,73,77,74,65,77,72,80,77,65,76,59,83,76,79,70,77,62,89,75,74,71,80,69,73,77,66,75,75,82,56,67,76,83,68,65,67,85,59,77,81,71,66,89,85,84
RCP6.0,CORNWALL,83,69,86,74,83,78,80,75,71,81,81,95,79,86,90,81,72,75,86,88,85,106,99,72,81,82,86,96,81,88,74,84,77,91,87,87,80,88,87,93,82,85,83,71,93,88,82,77,84,77,86,90,88,77,87,93,87,76,93,89,96,95,92,87,101,100,92,91,93,90,93,84,85,83,95,92,86,77,95,87,95,89,73,94,78,105,102,103,90,94,76,114,98,93,99,96,93,87,101,93,100,90,111,80,91,94,93,82,88,87,115,72,95,114,97,100,104,99,102
RCP6.0,COURTRIGHT,64,52,75,61,63,65,77,63,62,78,71,83,70,68,73,72,63,59,72,76,85,81,77,60,62,69,74,89,63,79,77,71,82,71,77,75,68,97,68,78,60,64,77,70,77,79,59,71,61,68,79,71,76,55,68,76,83,65,87,69,79,64,82,78,74,82,72,67,69,87,74,70,68,73,79,76,83,68,76,78,82,84,65,83,59,88,75,81,66,81,67,88,90,75,76,72,72,83,83,62,81,85,84,68,69,69,83,70,68,73,91,57,86,89,71,72,94,82,79
RCP6.0,CRESSY,93,80,102,89,98,93,99,90,84,99,95,116,92,98,104,94,92,87,101,104,104,123,119,85,97,88,104,120,93,107,92,101,92,112,100,100,99,114,100,115,99,98,99,90,113,106,94,95,98,93,104,106,104,90,98,109,112,88,110,106,118,105,109,100,118,120,108,105,107,109,109,96,98,100,105,110,104,97,110,104,113,106,90,108,93,126,121,123,105,107,93,129,115,109,115,115,111,104,121,102,119,115,130,89,105,112,113,96,105,106,136,87,123,136,123,118,119,117,122
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,82,71,92,78,82,84,95,83,79,98,91,104,90,86,95,89,84,76,91,93,100,102,98,81,81,88,91,107,84,100,93,87,97,92,93,95,88,110,86,97,80,83,94,86,97,99,78,89,81,86,97,90,97,74,88,100,103,85,103,91,102,88,98,92,97,103,94,83,91,101,102,89,85,92,96,97,101,87,97,98,99,101,85,102,82,106,95,98,88,102,85,110,106,96,95,97,93,101,97,82,99,103,108,85,91,94,98,88,87,94,112,80,103,105,95,91,116,101,101
RCP6.0,DELHI_CDA,71,61,84,71,72,75,85,70,71,88,78,100,78,74,81,80,75,68,86,83,94,95,88,70,73,76,88,100,73,91,82,79,87,86,83,84,79,104,80,87,71,78,84,82,90,94,71,80,72,76,85,82,89,66,81,89,95,72,94,82,91,76,92,85,86,96,85,74,84,94,87,77,74,84,86,87,89,77,90,89,92,90,75,93,73,101,89,90,83,93,77,103,95,91,86,92,83,91,93,73,93,99,100,73,80,88,94,81,79,84,103,71,99,102,90,84,106,95,95
RCP6.0,DORSET_MOE,103,78,97,82,99,95,105,93,94,115,107,109,104,103,108,95,90,97,102,105,105,122,112,94,96,96,98,118,98,108,97,94,103,106,108,104,94,106,101,108,92,99,111,88,110,111,90,97,98,102,103,110,108,82,111,115,113,93,120,107,115,107,103,102,118,123,105,98,107,112,123,98,94,106,116,115,112,100,117,107,111,120,100,117,94,125,117,126,110,113,96,136,111,109,109,121,107,109,113,106,114,108,124,86,104,117,123,100,102,105,120,91,110,113,102,103,141,134,125
RCP6.0,DRESDEN,62,51,74,61,60,64,75,61,60,76,68,83,68,66,71,70,64,58,71,74,82,78,76,60,61,68,74,86,61,79,74,70,77,70,74,75,68,95,68,76,60,63,74,72,74,78,58,71,60,65,75,70,74,55,68,75,82,63,84,69,78,63,81,76,72,81,72,64,69,85,71,69,67,72,75,74,78,67,75,75,78,80,64,79,60,86,75,77,66,79,65,84,85,76,74,74,70,79,80,61,77,87,83,67,68,70,80,68,69,70,88,57,84,86,72,72,89,77,77
RCP6.0,DRUMMOND_CENTRE,75,59,74,62,73,69,71,65,62,74,73,87,69,77,80,70,65,69,78,79,76,96,87,64,69,70,76,87,71,77,65,71,70,85,77,74,68,75,73,85,73,73,78,64,81,82,70,68,72,70,73,78,81,66,77,83,80,67,90,80,88,79,79,75,88,92,82,78,85,85,84,72,71,79,87,83,77,72,86,78,83,82,68,84,66,97,89,89,80,87,68,102,86,79,84,90,87,77,90,79,91,81,95,67,77,86,97,71,76,78,101,61,85,96,82,87,95,95,95
RCP6.0,DRYDEN,35,26,23,20,25,27,30,33,29,42,30,22,26,32,26,25,25,25,27,27,47,37,27,28,27,46,35,31,34,27,30,37,31,22,29,31,31,32,31,26,26,36,36,25,36,34,34,34,39,32,37,28,33,25,32,30,41,31,38,26,36,33,39,32,40,36,32,34,32,33,32,37,31,32,35,38,29,41,35,33,36,35,38,40,32,34,38,44,37,43,42,36,31,37,31,32,31,43,34,32,35,35,37,36,31,48,36,35,41,34,46,44,45,32,37,30,50,53,35
RCP6.0,DRYDEN_A,38,27,24,23,27,29,31,33,32,43,30,24,29,34,28,28,27,28,29,29,41,38,30,30,29,41,36,33,34,29,34,39,34,25,31,33,33,33,34,29,27,38,38,27,33,35,37,37,38,34,38,30,34,29,36,32,44,34,40,28,38,34,40,34,43,38,35,37,35,36,35,39,33,33,38,39,31,44,36,34,37,37,42,37,35,37,39,45,39,42,42,39,33,38,33,35,34,43,37,35,36,37,40,40,33,48,39,36,39,36,46,46,41,34,37,32,54,47,34
RCP6.0,DUNCHURCH,118,88,108,90,110,106,121,107,114,132,124,117,121,111,122,107,101,112,114,116,114,135,123,105,107,108,107,130,113,120,109,107,117,119,125,118,105,118,113,121,101,112,126,99,121,122,102,109,114,118,118,124,120,90,125,131,128,105,133,117,125,119,116,114,132,133,115,112,118,126,138,110,106,117,130,127,126,110,133,121,121,137,114,132,106,139,128,141,124,124,109,148,126,124,123,132,118,121,121,121,128,118,138,98,118,127,137,111,115,118,132,104,120,120,111,114,162,144,136
RCP6.0,DURHAM,103,85,110,91,101,103,115,101,99,123,111,121,110,106,118,109,103,96,111,111,117,126,118,97,103,102,109,132,106,119,108,102,116,112,113,112,108,124,106,119,98,104,115,98,119,123,97,106,102,107,117,114,116,90,112,121,122,104,124,115,125,114,114,110,126,125,111,100,112,120,129,106,102,111,117,123,121,107,123,118,125,126,108,127,100,130,116,125,111,122,103,139,126,117,118,123,115,120,116,106,122,119,134,97,113,117,127,108,107,112,133,100,124,126,115,108,146,128,128
RCP6.0,DWIGHT,120,94,112,97,115,111,122,109,111,132,123,125,121,118,126,112,106,113,117,122,120,139,128,108,113,112,113,134,115,124,113,110,120,123,125,120,110,122,118,124,107,115,127,104,126,126,106,113,116,118,120,128,124,97,129,131,130,109,137,125,131,124,118,117,136,138,120,115,125,128,139,113,110,121,132,132,129,115,136,125,128,137,116,134,110,142,133,143,127,128,112,154,126,127,125,138,124,124,128,123,130,123,141,103,122,135,140,115,119,122,137,109,126,130,118,119,160,151,141
RCP6.0,EARLTON_A,57,38,49,40,52,48,61,53,59,64,61,52,61,50,53,48,46,55,55,55,49,63,56,50,47,53,46,56,53,56,52,53,57,56,60,53,49,53,52,56,43,56,62,46,56,54,48,52,54,59,58,58,54,41,60,68,62,52,63,52,58,52,59,54,60,63,54,60,54,62,68,53,52,55,63,59,62,55,69,58,53,65,53,61,49,67,60,71,63,58,54,66,64,58,60,61,56,57,58,60,58,54,68,48,57,63,62,54,56,60,61,50,57,53,55,53,83,68,63
RCP6.0,EGBERT_CARE,59,44,61,48,55,53,61,51,54,69,61,74,59,58,62,57,56,55,64,61,63,72,67,52,54,54,64,75,56,63,57,55,65,65,63,61,57,70,58,67,52,55,64,57,65,71,52,56,54,59,63,63,67,49,65,65,67,53,77,61,72,60,67,63,79,73,64,56,68,70,69,56,55,63,65,70,69,59,72,65,78,72,59,69,52,78,69,74,62,72,56,83,70,68,64,76,62,67,72,60,70,70,76,50,60,69,80,64,59,60,80,52,74,75,64,60,83,79,80
RCP6.0,EMO_RADBOURNE,41,33,35,25,30,33,37,44,39,49,41,32,34,40,32,33,30,31,33,34,49,45,36,35,33,49,46,44,47,34,37,44,39,29,36,36,41,42,38,35,31,42,46,32,40,41,41,44,41,39,42,35,40,30,39,39,49,41,47,33,46,39,44,36,51,48,40,42,42,41,40,43,38,41,40,47,38,49,43,41,40,43,51,45,44,41,44,48,40,51,44,43,39,39,40,40,38,49,39,38,43,42,43,44,35,56,43,37,38,44,51,51,50,41,38,38,64,49,46
RCP6.0,ESSA_ONT_HYDRO,78,62,81,69,77,77,85,74,73,91,82,93,81,82,88,79,76,74,81,82,88,95,90,73,77,75,82,97,78,89,80,77,84,85,85,83,79,90,81,87,72,78,85,72,89,91,74,80,76,80,85,87,87,67,87,90,92,75,95,86,93,86,84,83,95,97,83,75,85,89,96,77,75,83,90,92,90,81,93,87,92,95,81,94,75,99,89,96,86,90,76,106,89,88,87,94,86,89,90,81,90,88,99,70,83,92,97,81,81,83,99,74,90,96,85,82,109,100,99
RCP6.0,EXETER,82,71,92,78,82,84,95,82,79,99,90,105,90,85,95,91,85,77,93,93,100,104,98,80,81,88,94,108,85,100,93,88,98,93,94,95,89,112,87,97,81,83,94,88,97,101,80,88,81,87,98,91,98,74,90,100,103,84,103,92,103,89,99,93,99,104,95,82,91,102,102,88,85,93,97,97,102,88,98,98,102,101,85,103,83,107,98,99,89,102,86,111,107,99,95,98,94,101,98,83,100,104,110,86,91,95,100,87,87,94,112,81,104,106,96,91,118,102,102
RCP6.0,FERGUS_SHAND_DAM,70,57,77,64,69,70,79,68,68,83,75,90,74,72,79,74,71,67,80,78,85,91,82,67,71,70,80,92,72,84,75,72,82,81,79,78,74,92,74,82,67,71,80,73,84,89,68,74,70,73,81,78,83,63,78,83,86,69,91,79,88,76,82,78,85,88,79,70,80,86,85,73,69,79,84,84,85,73,86,83,87,86,73,86,68,93,84,87,79,89,72,99,88,82,81,87,80,85,86,72,87,87,94,68,77,83,90,76,74,78,95,69,90,93,82,76,103,92,91
