RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BROCKVILLE_PCC,913,994,975,932,962,977,1008,981,963,983,939,957,947,1007,930,944,972,996,1003,988,976,999,999,977,1008,993,991,954,978,957,1025,1035,1041,1014,1026,1038,989,1002,996,1063,1016,1105,1020,992,1054,992,999,1012,983,999,1062,1042,1013,1009,1001,1047,1046,1048,1076,1044,1000,1041,1019,1047,1048,1044,988,993,1025,1009,1058,1018,1043,1085,1072,1067,1075,1090,1117,1071,1108,1027,1107,1088,1108,1032,1089,1058,1005,1049,1039,1057,1044,1050,1079,1032,1015,1105,978,1058,1070,1033,1063,1069,1072,1033,1060,1078,1072,1047,1059,1070,1094,1085,1090,1030,1067,1054,1029
RCP6.0,BURKETON_MCLAUGHLIN,855,961,922,896,886,925,944,948,928,932,896,927,897,920,870,889,920,951,934,922,948,942,927,924,944,934,952,904,929,919,960,949,991,935,999,977,940,945,929,983,964,1052,971,957,1014,929,936,953,924,971,998,974,950,947,936,987,983,968,1033,987,943,980,941,1015,1004,966,948,938,965,935,1007,962,974,1026,1021,1016,1004,1011,1017,1000,1043,976,1049,1017,1056,956,1013,1014,968,1028,996,988,987,989,1000,948,961,1021,931,1003,998,963,1006,1039,995,978,1010,991,1024,1004,975,1001,1010,1005,1051,960,1005,976,971
RCP6.0,BURLINGTON_TS,803,888,871,848,838,858,893,888,864,874,843,859,852,858,829,822,854,880,876,867,895,878,885,863,901,869,901,868,873,869,907,888,944,880,934,928,875,900,882,918,908,973,917,916,959,879,897,895,896,917,939,932,893,896,881,951,909,920,970,940,895,917,897,970,952,915,906,879,906,886,942,906,923,967,984,971,979,955,961,937,989,944,1001,963,1017,911,982,951,922,966,934,949,934,924,931,901,900,985,887,957,959,914,953,980,943,936,954,931,979,963,918,947,937,969,995,907,950,929,915
RCP6.0,CAMERON_FALLS,777,819,777,762,764,804,784,805,837,803,766,771,800,815,819,840,819,820,846,807,831,806,784,782,840,838,839,848,807,801,786,804,843,804,842,841,789,861,823,861,860,834,856,814,878,845,867,858,855,840,840,856,870,830,800,832,915,853,909,865,824,857,833,883,904,884,878,862,884,886,858,884,881,911,879,901,901,841,824,868,911,832,875,854,905,847,909,902,884,845,870,872,913,907,877,879,865,851,888,932,897,880,910,960,891,913,926,922,847,867,882,889,912,926,883,879,869,885,855
RCP6.0,CENTREVILLE,900,985,954,918,938,959,981,964,945,965,917,945,932,964,914,923,950,971,974,966,963,976,962,951,982,970,984,940,952,941,1008,1000,1024,985,1016,1014,971,973,967,1041,991,1085,1008,978,1039,974,962,987,964,996,1032,1008,998,985,971,1021,1014,1030,1073,1014,981,1020,996,1030,1021,1004,968,975,1008,983,1036,998,1016,1055,1046,1050,1054,1065,1073,1049,1087,1006,1086,1066,1086,1008,1064,1041,992,1039,1029,1025,1012,1028,1056,993,1000,1064,962,1039,1047,1010,1041,1059,1046,1012,1037,1036,1059,1038,1023,1055,1070,1060,1080,996,1036,1021,1001
RCP6.0,CHALK_RIVER_AECL,790,852,854,805,835,834,848,838,853,848,841,836,812,851,813,848,846,863,856,836,865,880,862,849,853,862,875,846,882,851,900,882,911,877,865,890,859,870,864,904,889,937,880,889,915,883,867,905,862,894,893,901,912,867,877,897,925,902,961,893,869,929,883,908,923,916,848,874,914,897,924,890,909,950,947,941,938,939,968,906,961,900,938,937,956,900,921,935,918,915,923,901,912,940,944,900,917,950,884,939,911,893,945,961,922,922,945,935,918,944,937,928,928,950,946,921,933,897,936
RCP6.0,CHAPLEAU_A,760,810,799,758,779,800,809,796,804,810,792,788,771,819,798,831,808,808,809,779,844,830,800,787,814,825,829,798,808,798,819,830,854,805,842,811,803,848,839,832,849,833,842,849,856,845,848,884,817,844,870,860,909,846,815,870,916,868,936,869,817,870,834,882,893,881,828,828,872,868,865,873,902,930,901,916,885,882,883,864,930,831,865,841,916,850,882,884,888,839,896,878,888,896,893,886,862,851,869,925,875,902,894,918,882,897,933,915,804,904,901,908,916,918,886,891,898,906,871
RCP6.0,CHATHAM_WPCP,826,877,893,877,852,857,902,896,845,884,859,870,870,852,841,824,867,903,913,877,894,867,880,859,902,873,901,866,871,880,907,870,954,855,939,935,864,919,885,918,945,983,895,935,966,878,888,898,916,913,947,942,891,894,881,964,892,908,972,953,912,903,905,983,946,888,896,881,904,910,950,918,929,966,993,971,972,964,969,938,994,934,993,982,1000,901,1004,940,935,958,934,916,938,911,939,883,884,995,884,940,951,916,928,976,949,925,964,919,951,946,922,948,925,952,973,935,940,929,912
RCP6.0,CHATSWORTH,1107,1211,1178,1137,1137,1168,1170,1201,1183,1186,1177,1191,1149,1160,1114,1150,1167,1189,1177,1159,1226,1204,1190,1144,1209,1181,1193,1160,1185,1171,1215,1198,1240,1186,1260,1226,1187,1216,1183,1219,1217,1303,1222,1246,1263,1200,1205,1191,1176,1225,1244,1255,1206,1196,1209,1237,1268,1222,1301,1253,1194,1228,1212,1274,1282,1230,1204,1185,1221,1198,1283,1215,1232,1302,1328,1296,1274,1248,1278,1255,1299,1262,1304,1310,1377,1196,1286,1271,1244,1267,1281,1243,1259,1288,1280,1196,1205,1282,1192,1242,1256,1208,1272,1315,1259,1221,1284,1246,1254,1258,1237,1243,1256,1295,1318,1234,1249,1233,1261
RCP6.0,COBOURG_STP,813,906,876,851,844,883,900,898,875,888,846,876,849,879,832,835,870,894,889,887,892,891,883,867,896,888,907,861,870,871,910,911,948,890,950,930,894,891,880,945,918,999,917,903,957,877,892,907,877,923,951,935,904,897,891,943,931,928,987,945,900,940,901,962,949,918,895,898,913,888,952,913,929,973,969,965,965,965,976,960,999,927,1004,980,1015,921,967,959,906,977,943,943,937,939,956,899,912,978,882,952,957,918,955,982,953,930,961,948,972,960,932,962,969,961,1001,918,958,935,917
RCP6.0,COMBERMERE,795,876,860,816,841,850,864,861,869,869,846,856,828,865,818,856,859,879,869,851,875,886,869,859,868,860,878,844,878,849,914,888,913,884,896,899,874,880,872,923,891,965,894,886,928,884,882,894,867,890,913,908,904,876,872,911,926,913,965,907,884,938,893,923,928,916,862,878,909,897,938,895,917,957,948,952,940,946,973,919,968,905,956,958,961,905,946,943,909,931,929,915,910,935,951,895,910,949,883,936,919,904,949,958,934,925,939,941,940,932,936,930,941,952,962,909,935,904,929
RCP6.0,CONISTON_STP,845,870,875,819,837,877,875,879,903,888,878,877,838,880,857,912,868,848,865,886,924,902,900,881,911,890,907,894,925,884,931,913,931,898,921,904,912,933,897,918,916,944,908,968,957,931,915,961,892,923,933,974,967,904,923,935,980,926,1030,950,897,963,924,959,962,958,894,922,964,918,960,930,982,1008,999,993,995,973,989,936,1003,936,975,954,1035,923,973,958,975,937,1003,946,977,993,1004,954,947,953,956,990,948,947,976,1007,961,969,1003,978,915,984,984,960,984,1001,983,962,965,952,975
RCP6.0,COOKSTOWN,766,856,822,797,797,818,828,842,831,834,815,831,807,820,778,799,828,841,832,813,857,844,827,813,847,838,846,805,833,820,858,844,876,839,880,871,835,850,832,869,855,931,862,870,897,841,846,842,824,867,880,876,851,843,844,875,893,866,921,876,843,872,847,899,900,868,846,840,866,838,907,861,871,914,925,912,899,895,916,881,925,882,933,921,957,854,903,914,874,903,901,882,885,894,903,850,860,919,838,889,887,856,903,932,887,877,900,886,906,891,881,888,888,917,940,863,895,870,887
RCP6.0,CORNWALL,947,1005,1009,964,996,1003,1029,1005,989,999,971,983,970,1035,953,979,1000,1020,1038,1013,1003,1035,1034,1008,1026,1005,1016,972,1026,982,1049,1060,1061,1045,1041,1059,1024,1036,1024,1093,1049,1129,1041,1021,1077,1023,1042,1048,1004,1034,1072,1073,1050,1038,1028,1069,1083,1074,1096,1062,1036,1076,1041,1064,1086,1081,1010,1019,1066,1048,1088,1039,1064,1115,1111,1100,1104,1123,1150,1091,1132,1054,1129,1111,1124,1063,1120,1077,1044,1069,1067,1097,1078,1087,1094,1065,1052,1131,1013,1089,1086,1059,1088,1098,1106,1059,1087,1118,1100,1080,1091,1083,1109,1111,1115,1070,1098,1089,1063
RCP6.0,COURTRIGHT,843,910,918,906,872,891,919,927,875,917,887,895,898,887,873,855,901,943,936,912,943,921,925,895,946,909,943,900,912,909,944,898,988,896,982,963,901,951,928,950,975,1036,938,957,994,914,928,921,936,941,980,974,927,921,927,973,945,929,1004,971,952,929,923,1003,989,932,934,908,939,922,980,935,948,1005,1035,1020,1005,995,1001,961,1035,966,1047,1016,1044,930,1014,975,973,1001,968,953,978,946,979,926,911,1018,916,984,983,943,969,1012,981,965,1008,957,980,966,949,975,965,981,1026,958,974,955,950
RCP6.0,CRESSY,887,969,935,916,924,959,973,958,935,954,904,939,917,963,915,905,939,957,965,958,957,970,963,941,986,965,977,932,939,936,985,1002,1016,970,1006,1005,965,961,961,1028,981,1063,997,966,1029,956,952,981,956,989,1035,1014,981,979,962,1019,998,1011,1059,1017,976,1016,992,1026,1016,996,966,972,995,972,1019,988,1010,1047,1041,1035,1038,1039,1053,1048,1081,999,1085,1057,1071,1000,1054,1024,975,1032,1018,1017,1004,1014,1047,975,988,1055,951,1029,1036,999,1030,1048,1034,999,1026,1030,1045,1045,1015,1046,1061,1043,1072,990,1027,1020,986
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,948,1015,1021,1001,986,1003,1032,1040,1001,1027,1009,1006,1020,1009,965,964,1004,1034,1029,999,1060,1032,1030,994,1069,1023,1049,1014,1021,1022,1056,1032,1095,1008,1113,1069,1008,1073,1035,1058,1068,1147,1062,1083,1097,1022,1038,1029,1035,1043,1087,1096,1036,1028,1044,1088,1071,1048,1118,1087,1050,1047,1038,1121,1109,1051,1041,1012,1050,1027,1116,1051,1070,1131,1144,1109,1114,1101,1095,1078,1132,1096,1156,1139,1188,1041,1127,1111,1072,1111,1094,1077,1084,1083,1085,1030,1025,1113,1036,1094,1093,1025,1079,1132,1087,1067,1119,1064,1105,1079,1051,1080,1085,1110,1126,1066,1091,1060,1061
RCP6.0,DELHI_CDA,912,995,1000,970,956,964,1018,1007,959,993,953,972,978,964,950,931,982,1012,990,977,1001,973,984,965,1019,985,1022,988,985,988,1017,1006,1070,981,1058,1048,977,1032,1015,1037,1032,1108,1033,1039,1095,993,1009,1009,1008,1029,1054,1056,1005,1021,998,1081,1005,1013,1092,1070,1008,1016,1008,1099,1072,1013,1016,993,1019,999,1062,1019,1032,1100,1098,1093,1086,1089,1072,1061,1103,1054,1123,1088,1136,1024,1097,1059,1050,1088,1057,1057,1045,1042,1038,1009,1004,1112,1000,1065,1071,1025,1048,1090,1042,1055,1072,1037,1111,1067,1024,1058,1047,1084,1094,1030,1079,1048,1040
RCP6.0,DORSET_MOE,1000,1107,1074,1020,1046,1053,1073,1085,1084,1083,1061,1069,1025,1065,1020,1072,1075,1086,1076,1063,1105,1112,1085,1072,1104,1072,1094,1058,1098,1057,1133,1096,1126,1088,1118,1108,1093,1106,1097,1132,1110,1198,1111,1129,1164,1102,1103,1125,1082,1108,1130,1128,1127,1089,1099,1122,1163,1136,1211,1132,1096,1186,1111,1161,1168,1127,1076,1104,1126,1147,1180,1130,1149,1197,1189,1190,1167,1153,1210,1152,1191,1118,1186,1206,1214,1111,1167,1178,1141,1154,1179,1140,1140,1183,1194,1107,1126,1177,1105,1154,1135,1129,1191,1213,1169,1156,1193,1166,1152,1167,1169,1146,1179,1211,1197,1142,1162,1122,1166
RCP6.0,DRESDEN,844,907,913,916,874,881,923,922,867,908,877,891,895,884,871,849,909,948,943,911,931,915,918,893,943,912,945,907,904,908,939,901,987,889,975,966,891,945,930,958,971,1032,940,954,1001,912,936,926,933,937,979,975,916,920,914,980,924,920,1003,977,939,931,923,1014,983,921,936,912,940,927,985,942,953,1011,1019,1014,998,1004,995,973,1030,958,1039,1017,1040,936,1026,977,974,997,970,950,971,940,974,923,912,1019,923,975,979,943,962,1007,975,970,1000,962,992,973,950,976,959,983,1015,962,973,955,947
RCP6.0,DRUMMOND_CENTRE,829,900,887,827,856,872,894,874,869,882,848,867,844,892,833,850,867,900,896,883,885,905,889,881,901,877,891,859,893,863,941,922,935,915,924,938,889,896,887,968,907,1006,934,898,967,905,912,918,885,904,942,940,924,903,893,935,947,940,991,929,911,946,925,943,946,955,883,886,934,910,969,917,945,980,984,977,984,995,1017,963,1021,931,1004,1002,1011,927,994,968,932,962,941,945,941,960,1006,923,938,997,888,957,961,942,975,980,969,942,964,984,992,958,959,970,990,987,991,931,972,943,934
RCP6.0,DRYDEN,722,732,713,675,686,707,711,728,753,737,719,722,751,743,730,736,762,739,799,746,773,752,752,716,792,765,759,785,749,754,723,726,738,762,827,791,733,778,763,780,784,739,809,745,736,733,788,781,754,773,787,822,776,754,786,769,777,762,816,794,733,763,745,795,815,799,788,761,784,805,775,807,778,817,797,778,776,771,752,784,777,782,749,802,831,773,813,834,780,779,786,839,836,822,823,771,794,805,807,838,836,803,812,868,819,795,855,824,803,761,836,823,796,802,825,773,784,780,786
RCP6.0,DRYDEN_A,721,723,705,668,678,707,702,716,741,730,712,707,735,740,718,729,757,726,785,723,747,737,730,699,777,753,749,768,738,734,710,718,727,752,809,773,726,765,744,774,771,724,783,732,720,724,774,768,734,762,780,814,766,741,772,754,762,749,803,784,728,755,731,780,798,790,777,755,772,788,760,795,766,807,786,770,766,765,740,773,769,768,751,791,815,766,802,816,768,765,774,827,821,812,807,764,781,785,802,818,823,793,806,851,802,783,849,806,786,757,824,812,779,794,811,760,774,773,769
RCP6.0,DUNCHURCH,1065,1118,1112,1057,1089,1100,1100,1134,1134,1130,1119,1122,1061,1105,1076,1127,1115,1106,1113,1123,1164,1151,1139,1097,1140,1118,1141,1121,1150,1102,1165,1145,1174,1136,1157,1147,1146,1161,1136,1178,1154,1222,1148,1191,1197,1166,1149,1173,1131,1164,1171,1185,1179,1135,1160,1168,1211,1162,1278,1175,1138,1211,1169,1206,1205,1175,1127,1160,1189,1173,1208,1164,1194,1245,1252,1224,1232,1201,1244,1183,1245,1167,1225,1224,1291,1157,1209,1212,1208,1187,1225,1187,1198,1244,1243,1168,1169,1205,1168,1212,1186,1166,1230,1261,1200,1192,1241,1210,1184,1214,1218,1174,1206,1248,1237,1195,1191,1176,1217
RCP6.0,DURHAM,1051,1148,1124,1097,1082,1110,1118,1152,1128,1135,1117,1127,1101,1109,1066,1090,1115,1134,1127,1100,1172,1142,1137,1100,1164,1126,1142,1105,1129,1121,1163,1143,1194,1127,1210,1172,1131,1166,1130,1164,1163,1248,1175,1191,1210,1136,1147,1136,1125,1171,1190,1195,1148,1140,1158,1187,1206,1171,1247,1200,1145,1172,1162,1228,1223,1168,1145,1130,1163,1139,1224,1158,1176,1244,1272,1234,1222,1198,1224,1197,1249,1210,1247,1248,1316,1142,1234,1218,1188,1209,1215,1193,1205,1217,1222,1144,1150,1236,1135,1196,1209,1144,1217,1257,1200,1165,1225,1185,1211,1200,1170,1194,1196,1239,1261,1176,1196,1180,1194
RCP6.0,DWIGHT,1109,1209,1184,1135,1165,1172,1179,1201,1198,1197,1175,1186,1137,1178,1135,1189,1192,1203,1189,1180,1226,1225,1203,1171,1208,1187,1212,1173,1208,1172,1243,1210,1242,1199,1234,1222,1208,1218,1210,1247,1227,1307,1227,1240,1271,1223,1213,1234,1191,1226,1240,1240,1239,1204,1213,1241,1275,1247,1330,1244,1209,1287,1230,1273,1277,1241,1187,1212,1248,1242,1286,1234,1259,1305,1305,1299,1289,1273,1315,1259,1311,1234,1296,1308,1329,1220,1277,1289,1254,1264,1287,1252,1252,1299,1299,1223,1234,1286,1219,1270,1249,1233,1303,1322,1271,1262,1298,1279,1258,1278,1280,1251,1280,1317,1311,1258,1267,1235,1274
RCP6.0,EARLTON_A,756,786,769,750,767,802,787,770,791,780,793,766,752,797,774,819,795,783,783,777,829,818,796,783,797,813,824,775,818,797,815,828,830,784,809,800,807,836,817,813,833,818,832,863,839,832,815,863,809,824,841,853,874,832,814,849,881,849,903,845,797,848,818,851,866,862,808,819,860,842,852,849,886,886,879,880,888,884,871,874,887,840,858,831,896,839,854,849,862,836,903,852,881,882,904,870,864,855,855,898,853,867,868,888,865,889,916,879,813,870,885,883,884,890,888,869,870,851,873
