RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,-11.5,-9.5,-9.8,-11.8,-10.7,-10.3,-9.7,-10.5,-8.9,-10,-8.6,-9.3,-9.9,-10.4,-10,-10.8,-10.5,-9.6,-8.2,-8.1,-9.2,-8.3,-8.9,-9.9,-8.7,-8.9,-8,-7.7,-9.4,-8.2,-8.2,-7.8,-8.5,-8.7,-9.5,-8.8,-7.3,-9.9,-7.9,-8.4,-9.2,-8.1,-7.9,-7.7,-7.1,-8.2,-7.3,-8.6,-6.7,-6.6,-9,-8.3,-7.4,-8.4,-6.5,-7.6,-8.5,-8.3,-7.1,-5.6,-7.9,-8,-6.9,-8,-7.5,-7.1,-7,-6.3,-6.8,-7.8,-6,-7.7,-5.7,-4.9,-6.5,-8.2,-7.1,-5.9,-6.3,-6.9,-6.5,-7,-7.3,-6.5,-6.7,-6.6,-5.1,-5.9,-6.3,-5,-6.1,-4.9,-4.8,-4.5,-4.5,-6.1,-5.5,-6.3,-4.4,-4.6,-4.1,-4.5,-4.6,-5.2,-4.7,-5.3,-4.5,-4.7,-4.7,-4,-3.8,-3.7,-4.5,-3.1,-4.6,-3.2,-3.6,-4.6,-3.3
RCP6.0,BRADFORD_MUCK_RESEARCH,-12.6,-10.4,-10.7,-12.7,-11.5,-11.1,-10.4,-11.5,-9.6,-10.7,-9.5,-10.2,-10.7,-11.2,-10.9,-11.7,-11.3,-10.4,-8.9,-8.9,-9.9,-9,-9.8,-10.8,-9.5,-9.6,-8.7,-8.5,-10.2,-8.9,-8.9,-8.5,-9.2,-9.5,-10.3,-9.8,-8.1,-10.7,-8.6,-9.1,-10,-9,-8.7,-8.5,-7.8,-8.9,-8,-9.3,-7.3,-7.3,-9.7,-8.9,-8.2,-9.1,-7.1,-8.3,-9.2,-9.1,-7.8,-6.2,-8.8,-8.7,-7.6,-8.6,-8.2,-7.7,-7.7,-6.9,-7.4,-8.6,-6.6,-8.4,-6.2,-5.4,-7.2,-9,-7.9,-6.5,-6.9,-7.6,-7.2,-7.6,-8.1,-7,-7.5,-7.2,-5.6,-6.5,-6.9,-5.4,-6.7,-5.4,-5.4,-5,-5,-6.8,-6.1,-6.9,-4.9,-5.2,-4.4,-5,-5.2,-5.6,-5.1,-5.8,-5,-5.1,-5.2,-4.5,-4.2,-4.2,-5.1,-3.5,-4.9,-3.6,-4.1,-5.2,-3.7
RCP6.0,BRANTFORD_MOE,-11.8,-9.9,-10.1,-12.1,-11,-10.5,-10,-11,-9.3,-10.2,-8.9,-9.7,-10.2,-10.7,-10.3,-11.1,-10.5,-9.8,-8.5,-8.4,-9.4,-8.7,-9.4,-10.2,-9,-9.1,-8.2,-8.2,-9.8,-8.4,-8.4,-7.9,-8.6,-9,-9.7,-9.2,-7.8,-10.3,-8.2,-8.7,-9.4,-8.5,-8.4,-8,-7.5,-8.5,-7.7,-8.9,-7.1,-6.9,-9.3,-8.6,-7.9,-8.7,-6.8,-7.9,-8.9,-8.8,-7.5,-6,-8.4,-8.5,-7.2,-8.3,-7.9,-7.7,-7.4,-6.7,-7.1,-8.3,-6.5,-8,-6.1,-5.4,-7.2,-8.7,-7.6,-6.5,-6.7,-7.4,-7,-7.4,-7.7,-6.9,-7.3,-7.2,-5.5,-6.4,-6.8,-5.5,-6.5,-5.5,-5.2,-4.8,-5.3,-6.7,-6,-6.9,-5,-5.1,-4.4,-4.9,-5.3,-5.6,-5.1,-5.8,-5.1,-5.2,-5.2,-4.6,-4.3,-4.5,-5,-3.8,-5.1,-3.9,-4.1,-5.1,-3.7
RCP6.0,BROCKVILLE_PCC,-14,-11.2,-12.2,-14.2,-12.7,-12.7,-12,-12.7,-11.1,-12.1,-10.7,-11.2,-12.1,-12.6,-12.2,-12.6,-13,-11.5,-10.7,-9.8,-11.3,-10.5,-10.7,-12,-10.6,-11,-10.1,-9.7,-11,-10.2,-10.3,-10.1,-10.8,-10.7,-12,-11,-8.7,-11.8,-9.9,-10.3,-11.5,-10.3,-9.5,-9.5,-8.4,-10.6,-9.4,-10.6,-8.5,-8.6,-11.1,-10.5,-9.5,-10.4,-8.3,-9.4,-10.7,-10.4,-8.9,-7.3,-9.7,-9.8,-8.8,-10.1,-9.7,-8.9,-8.6,-8.5,-8.7,-9.1,-7.8,-9.6,-7.3,-6.9,-7.8,-9.7,-8.9,-7.1,-7.6,-8.6,-8.3,-8.3,-9.3,-8.2,-8.6,-8.3,-6.7,-7.5,-8,-6.6,-7.9,-6.3,-6.6,-6.3,-5.7,-7.6,-7.1,-7.9,-5.9,-6.4,-5.9,-5.9,-6.2,-6.8,-6.4,-7.2,-5.7,-6,-6.5,-5.7,-5.5,-5.1,-6.1,-3.9,-6.1,-4.7,-4.9,-5.8,-4.9
RCP6.0,BURKETON_MCLAUGHLIN,-13.1,-10.9,-11.3,-13.3,-12.1,-11.7,-11.2,-12,-10.3,-11.4,-10.1,-10.8,-11.3,-11.8,-11.6,-12.2,-11.9,-11,-9.8,-9.5,-10.6,-9.8,-10.4,-11.4,-10.1,-10.3,-9.4,-9.2,-10.8,-9.6,-9.7,-9.3,-10,-10.2,-11,-10.4,-8.7,-11.3,-9.3,-9.9,-10.7,-9.7,-9.3,-9.1,-8.5,-9.7,-8.8,-10.1,-8.1,-8,-10.5,-9.7,-8.9,-9.8,-7.8,-9,-10,-9.8,-8.5,-7,-9.4,-9.5,-8.4,-9.5,-9,-8.5,-8.4,-7.7,-8.2,-9.3,-7.5,-9.2,-7.2,-6.3,-7.9,-9.7,-8.6,-7.3,-7.6,-8.4,-8,-8.4,-8.8,-7.9,-8.2,-8,-6.5,-7.3,-7.6,-6.4,-7.5,-6.3,-6.2,-5.9,-5.8,-7.5,-6.9,-7.7,-5.8,-6,-5.4,-5.9,-6.1,-6.5,-6.1,-6.8,-5.8,-5.9,-6.2,-5.4,-5.2,-5.1,-6,-4.4,-5.9,-4.6,-4.9,-6,-4.6
RCP6.0,BURLINGTON_TS,-9.5,-7.6,-7.9,-9.7,-8.7,-8.2,-7.7,-8.7,-7.1,-7.9,-6.7,-7.5,-7.9,-8.5,-8.1,-8.7,-8.3,-7.6,-6.3,-6.2,-7.2,-6.5,-7.2,-8,-6.8,-6.9,-6.1,-6,-7.5,-6.3,-6.3,-5.9,-6.6,-6.9,-7.5,-7,-5.6,-8,-6.1,-6.6,-7.3,-6.4,-6.2,-5.9,-5.4,-6.3,-5.6,-6.8,-5,-4.8,-7.1,-6.4,-5.7,-6.5,-4.7,-5.7,-6.7,-6.6,-5.4,-4,-6.2,-6.3,-5.2,-6.1,-5.8,-5.5,-5.2,-4.5,-5,-6.1,-4.4,-5.9,-4.1,-3.4,-5,-6.6,-5.4,-4.3,-4.5,-5.3,-4.9,-5.3,-5.6,-4.8,-5.2,-4.9,-3.5,-4.3,-4.6,-3.4,-4.4,-3.4,-3.1,-2.9,-3.2,-4.6,-3.9,-4.8,-3,-3,-2.4,-2.9,-3.2,-3.5,-3.1,-3.7,-3,-3.1,-3.2,-2.6,-2.3,-2.5,-3,-1.8,-3,-1.9,-2.1,-3,-1.7
RCP6.0,CAMERON_FALLS,-21.8,-22.1,-21.1,-22,-21.7,-20.7,-21,-22,-20.2,-20.6,-20.3,-21.1,-20.2,-21.6,-20.9,-21.5,-21.5,-20.3,-19.3,-20.2,-20.7,-19.6,-20.9,-22,-19.4,-19.8,-20.2,-18.9,-20.5,-18.5,-19.6,-18.4,-18.8,-19.1,-20.3,-19.9,-18.3,-19.1,-19.7,-19.3,-19.2,-19.4,-19.3,-20.2,-18.2,-19.1,-17.5,-19.4,-16.2,-17,-20.8,-19.1,-17.6,-17.5,-17.5,-18.7,-18.8,-19.8,-17.7,-17.1,-18.9,-18.6,-18.1,-18.2,-19,-17.8,-16.4,-17.3,-17.8,-19.3,-16.4,-18.5,-15.8,-14.8,-16.9,-16.8,-18.4,-15.9,-16.7,-16.7,-16.4,-16.5,-17.6,-15.3,-16.6,-16.4,-14.3,-17.3,-15.3,-14.8,-16.3,-15.8,-15.3,-13.7,-14.7,-16.1,-14.6,-16.1,-13.8,-14.6,-13.3,-14.7,-14.8,-13.5,-13.2,-14.4,-13.9,-14.3,-13.6,-13.3,-12.9,-13.3,-13.4,-12.5,-13,-12.6,-13.9,-14.9,-12.3
RCP6.0,CENTREVILLE,-15.4,-12.7,-13.5,-15.4,-14.1,-14.1,-13.2,-14,-12.3,-13.6,-12.1,-12.7,-13.4,-13.9,-13.7,-14.2,-14.2,-13,-12,-11.3,-12.8,-11.8,-12.2,-13.4,-12.1,-12.3,-11.4,-11,-12.6,-11.5,-11.8,-11.5,-12,-12.1,-13.3,-12.4,-10.3,-13.2,-11.3,-11.7,-12.7,-11.6,-10.9,-10.9,-10,-11.8,-10.6,-11.9,-9.7,-9.8,-12.4,-11.7,-10.9,-11.8,-9.8,-11,-12,-11.7,-10.3,-8.6,-11.2,-11.3,-10.2,-11.5,-11,-10.3,-10,-9.8,-10.1,-10.9,-9.2,-11,-8.7,-8,-9.3,-11.2,-10.3,-8.5,-9.1,-9.9,-9.6,-9.8,-10.7,-9.6,-9.9,-9.6,-8.1,-9,-9.3,-7.8,-9.3,-7.6,-8,-7.5,-7,-8.9,-8.4,-9.2,-7.2,-7.7,-7.1,-7.3,-7.5,-8.1,-7.5,-8.4,-7.1,-7.3,-7.6,-6.9,-6.7,-6.3,-7.4,-5.3,-7.3,-6,-6.3,-7.4,-6.1
RCP6.0,CHALK_RIVER_AECL,-18.5,-16.2,-16.7,-18.5,-16.8,-17.2,-16.4,-17.5,-15.3,-16.6,-15.5,-15.8,-16.3,-17,-17,-17.5,-17.4,-15.9,-15.3,-14.9,-16,-15,-15.4,-16.9,-15.3,-15.5,-14.9,-14,-15.9,-14.8,-15.2,-14.7,-14.9,-15,-16.7,-15.7,-13.4,-16.3,-14.7,-14.8,-15.9,-15,-14,-14.4,-12.9,-14.8,-13.8,-14.9,-12.5,-12.8,-15.6,-14.6,-14.1,-14.9,-12.8,-14.3,-15,-14.9,-13.3,-11.5,-14.7,-14.5,-13.6,-14.6,-14.4,-13.4,-13,-13.2,-13.2,-14.2,-12.3,-14.4,-11.8,-11.1,-12.5,-14,-13.6,-11.4,-12.2,-12.7,-12.5,-12.7,-13.8,-12.2,-13.3,-12.5,-10.9,-12.2,-12.2,-10.9,-12.4,-10.4,-11.3,-10.3,-9.7,-11.7,-11.4,-12.1,-10.1,-10.7,-10,-10.5,-10.5,-10.7,-10.4,-11.4,-9.9,-10.1,-10.3,-9.8,-9.4,-9.1,-10.4,-8,-9.8,-8.7,-9.3,-10.4,-9.2
RCP6.0,CHAPLEAU_A,-23.5,-22.8,-21.8,-23.5,-22.8,-22.4,-21.6,-23.4,-20.9,-21.4,-21,-22,-21.4,-22.8,-21.8,-23,-22.9,-21.5,-20.1,-21.1,-21.9,-20.7,-21.9,-22.9,-20.9,-21.1,-20.6,-19.4,-21.9,-19.4,-20.6,-19.3,-20.1,-20.2,-21.8,-21.1,-19.1,-20.5,-20.2,-20.4,-20.7,-20.4,-19.9,-20.5,-19,-20.1,-18.8,-20.1,-17,-17.8,-21.5,-19.5,-18.7,-19.3,-17.9,-19.8,-19.9,-20.5,-18.3,-17,-20,-19.7,-18.9,-19.3,-19.8,-18.2,-17.3,-18.2,-18.5,-20,-17.4,-19.8,-16.4,-15.5,-17.7,-18.8,-18.9,-16.6,-16.9,-17.6,-17,-17.6,-18.4,-16.3,-18.1,-17.3,-15.3,-17.8,-16.5,-15.1,-17,-15.9,-15.9,-14.6,-14.7,-16.6,-15.4,-17.1,-14.5,-15.2,-14.1,-14.9,-15.4,-14.7,-14.1,-15.6,-14.2,-14.8,-14.3,-13.4,-13.4,-13.5,-14.3,-12.3,-13.5,-12.5,-14,-15.1,-13
