RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,73,61,73,77,68,68,83,74,65,77,73,77,71,73,69,69,63,73,77,80,77,86,92,69,68,82,69,84,69,93,70,70,75,87,80,74,63,71,74,75,79,69,68,84,80,79,72,90,76,70,92,81,85,90,74,83,79,82,75,88,83,92,78,79,80,70,89,83,84,77,78,92,82,80,68,79,83,75,74,79,83,80,85,74,69,91,82,74,80,81,70,82,69,84,77,76,83,104,95,70,75,73,71,68,79,83,81,72,71,86,84,66,79,70,76,75,92,85,87
RCP2.6,BRADFORD_MUCK_RESEARCH,58,48,57,60,54,53,63,58,52,63,60,60,57,56,56,55,51,58,62,62,61,67,71,54,52,68,52,66,54,73,56,54,59,68,64,58,48,57,59,60,60,58,54,65,63,62,58,71,61,54,71,62,67,71,57,64,63,63,59,68,65,72,62,62,65,56,71,66,66,58,60,69,61,61,55,62,64,59,56,64,66,59,66,57,56,71,65,58,61,64,55,65,56,65,59,61,64,78,70,54,62,57,55,53,62,67,63,56,57,68,65,54,64,57,58,60,71,67,68
RCP2.6,BRANTFORD_MOE,66,57,68,73,63,63,74,68,60,73,69,71,67,64,62,65,58,66,73,73,70,75,83,62,62,78,62,76,65,85,67,66,69,78,73,71,56,67,71,70,70,66,62,73,71,71,64,79,71,63,82,72,77,80,68,72,69,76,66,79,72,84,71,70,74,60,79,75,75,67,71,79,71,70,63,71,75,67,66,69,79,70,73,69,66,83,73,68,72,73,64,74,66,75,68,72,75,91,83,62,69,67,64,68,71,78,73,62,64,81,77,59,73,62,71,70,80,77,75
RCP2.6,BROCKVILLE_PCC,84,72,83,84,84,80,86,86,71,85,83,82,80,86,83,78,73,77,86,87,82,99,103,75,79,89,76,92,84,99,79,77,86,98,91,85,72,81,80,87,86,78,80,97,82,92,78,96,88,83,100,92,98,98,85,84,89,94,77,96,93,96,90,91,85,83,89,92,94,90,86,101,86,90,78,94,92,86,85,90,88,90,94,88,79,103,90,83,91,94,74,88,84,100,78,81,91,111,102,78,77,80,79,71,92,95,92,82,81,92,90,80,89,81,86,82,97,92,90
RCP2.6,BURKETON_MCLAUGHLIN,73,59,71,75,67,67,81,72,63,77,73,75,70,72,69,69,63,73,76,77,75,84,89,68,65,81,67,83,69,91,69,68,73,85,79,72,62,71,74,74,77,68,67,82,81,76,71,88,75,70,89,79,83,88,72,81,78,79,73,85,79,90,76,78,78,69,88,82,82,74,76,90,81,81,67,77,81,74,71,79,81,77,84,72,68,89,80,71,79,79,68,81,68,81,76,75,80,101,91,68,75,74,71,67,78,81,79,70,70,84,82,66,78,70,75,75,89,83,86
RCP2.6,BURLINGTON_TS,70,60,72,78,67,67,80,74,63,77,74,75,71,69,66,68,61,69,78,78,76,81,89,66,67,82,66,81,69,90,70,69,74,82,78,75,59,70,72,74,74,70,66,79,73,77,69,85,76,68,88,77,82,82,71,77,75,82,71,84,78,90,76,75,77,65,83,81,79,73,75,85,76,73,68,77,78,71,70,74,84,74,80,74,70,89,79,72,76,79,69,78,70,81,72,76,80,96,88,66,74,71,69,69,75,81,77,68,70,86,83,63,77,67,74,75,85,82,81
RCP2.6,CAMERON_FALLS,58,41,53,45,46,55,54,50,52,59,55,49,50,58,46,51,47,47,52,55,61,59,60,49,49,48,55,64,56,51,57,45,54,55,51,52,52,56,55,57,57,43,63,68,61,56,55,65,56,70,66,60,56,60,64,49,68,53,63,57,63,49,61,63,62,55,63,57,59,65,57,56,57,53,60,63,56,59,59,57,57,62,59,64,71,60,62,50,59,57,53,67,56,55,59,59,61,67,66,52,56,59,56,53,53,58,66,55,53,63,65,54,59,65,60,52,56,60,67
RCP2.6,CENTREVILLE,88,73,86,88,87,82,92,87,74,88,87,87,82,88,84,81,75,82,88,91,87,103,105,79,79,93,79,94,85,106,80,80,88,103,96,86,75,82,85,88,91,80,83,100,89,94,80,102,91,83,106,94,100,104,84,89,95,96,82,99,94,99,92,94,92,84,96,94,101,93,89,106,92,92,79,94,94,86,85,95,92,93,100,91,80,106,93,87,94,96,77,94,85,102,84,84,93,117,108,80,81,82,84,75,94,96,93,87,82,96,93,83,93,84,90,87,104,97,100
RCP2.6,CHALK_RIVER_AECL,65,48,56,55,63,60,65,58,55,63,68,59,60,61,59,57,56,60,62,60,63,75,75,60,55,71,55,71,63,78,60,56,64,71,67,61,55,58,60,62,63,58,61,72,63,65,60,72,62,58,76,69,67,75,60,63,69,65,62,65,68,72,65,68,67,60,70,68,67,63,60,73,66,67,60,67,69,62,58,69,64,69,71,67,59,72,67,60,65,67,56,70,59,73,61,63,66,83,72,56,59,58,59,54,67,71,71,63,59,70,65,62,68,63,59,60,70,66,75
RCP2.6,CHAPLEAU_A,64,48,60,48,55,59,64,58,61,63,70,60,56,57,55,55,58,54,56,59,61,71,68,64,52,63,63,67,57,67,64,62,63,59,60,57,53,62,57,60,63,56,61,71,63,65,63,66,60,67,70,68,69,70,61,62,72,65,68,69,69,61,63,67,69,63,70,68,71,66,63,73,64,67,64,72,64,61,63,69,65,71,66,66,68,70,64,58,66,64,59,82,59,68,64,68,67,73,72,57,63,58,56,59,69,72,66,67,57,70,67,64,62,72,68,58,64,70,76
RCP2.6,CHATHAM_WPCP,66,60,69,75,60,63,74,68,61,75,71,75,67,65,60,66,56,67,71,77,72,71,84,60,63,82,59,74,63,87,70,71,67,79,71,73,54,66,66,72,68,67,62,70,70,73,63,77,68,62,81,70,77,80,67,72,65,77,63,77,74,84,71,68,74,60,78,74,73,66,70,76,69,72,61,69,69,66,66,62,79,68,70,68,67,85,73,64,74,70,63,67,67,73,62,75,75,84,77,58,67,69,65,70,68,75,67,58,64,82,75,60,75,60,71,69,78,73,71
RCP2.6,CHATSWORTH,127,103,119,123,123,118,133,119,111,135,133,122,123,119,121,123,118,120,125,124,128,136,142,117,113,141,115,135,120,145,122,117,124,137,134,122,108,120,123,126,119,124,118,133,128,128,124,142,127,121,143,127,137,143,120,131,134,129,133,133,131,140,129,128,133,120,139,137,132,125,127,140,128,124,116,130,127,119,118,131,132,123,136,122,120,143,130,122,129,134,117,139,119,135,124,128,128,152,140,114,128,122,118,119,127,138,128,118,122,140,134,121,134,123,124,130,142,138,144
RCP2.6,COBOURG_STP,79,65,78,83,75,72,84,80,69,82,78,82,75,78,77,74,68,76,80,84,81,92,97,70,73,87,71,89,75,98,73,74,80,92,85,80,67,77,79,82,83,76,73,91,80,85,76,95,82,77,96,83,91,94,76,85,84,86,79,93,87,94,85,82,85,75,90,87,91,81,82,95,84,82,73,84,87,79,77,85,88,83,91,79,74,96,85,78,86,86,72,84,75,90,80,81,88,109,98,74,80,76,77,71,83,87,84,75,75,90,88,71,86,75,82,81,96,90,90
RCP2.6,COMBERMERE,73,56,66,67,69,67,73,67,61,71,74,68,68,70,67,65,63,68,70,70,71,81,84,66,64,78,62,79,69,86,67,65,71,81,75,69,62,65,67,69,70,66,68,80,72,72,67,83,72,67,84,76,77,84,66,71,76,74,70,76,75,82,73,75,74,67,78,77,77,73,70,81,75,73,66,74,77,71,67,77,73,76,79,74,66,80,76,69,74,76,64,78,67,81,70,70,73,93,83,65,68,66,67,61,74,79,79,69,67,79,75,68,77,69,68,69,81,77,81
RCP2.6,CONISTON_STP,71,51,63,55,66,68,77,64,68,73,83,66,67,60,63,63,66,66,67,65,70,82,79,68,55,76,71,78,67,83,71,70,72,71,71,63,61,67,64,67,67,64,66,82,72,77,71,76,69,72,80,75,78,80,68,73,84,77,81,76,76,73,72,71,74,69,80,78,75,73,66,85,74,76,66,78,74,65,64,79,79,79,76,75,67,82,73,67,71,73,64,90,66,80,73,76,74,87,79,59,70,63,65,66,76,81,75,71,65,81,74,74,77,75,70,63,78,75,88
RCP2.6,COOKSTOWN,67,53,64,65,63,60,70,64,59,71,68,65,64,63,63,62,60,65,68,67,68,74,78,61,59,75,59,72,62,81,64,61,65,76,71,64,55,64,66,66,65,65,61,73,69,68,65,79,67,63,78,69,74,79,63,72,71,69,68,74,71,79,69,69,73,64,78,73,73,66,68,78,70,69,61,70,72,66,63,71,72,67,74,65,61,78,72,66,70,71,62,74,62,72,68,68,70,86,78,61,67,64,63,61,69,74,69,63,64,76,72,62,71,65,65,67,78,75,78
RCP2.6,CORNWALL,84,71,82,80,85,81,86,84,71,82,82,80,80,86,82,80,73,75,85,85,81,101,102,74,79,89,77,91,84,102,77,76,85,98,89,84,71,80,79,85,86,78,79,98,81,89,79,94,85,82,98,94,97,98,85,81,87,93,76,93,92,94,91,91,82,83,89,91,89,89,88,98,83,88,78,94,90,87,85,87,89,92,94,90,79,104,88,81,91,92,73,88,83,100,77,79,93,109,103,77,76,78,78,68,93,94,90,83,82,92,87,80,90,80,81,80,95,89,89
RCP2.6,COURTRIGHT,70,61,71,75,64,67,77,70,65,78,74,77,70,68,63,69,61,70,74,79,76,75,87,63,66,88,61,77,65,93,73,74,70,82,73,75,56,70,70,76,71,73,64,73,74,75,68,83,70,65,86,73,82,85,70,77,71,79,68,80,77,88,74,71,81,63,83,78,76,69,73,80,73,75,63,73,71,70,68,67,84,71,76,71,70,88,78,69,78,76,64,70,70,75,66,78,78,89,81,63,72,72,68,75,72,79,72,62,69,85,78,65,81,65,75,73,82,76,77
RCP2.6,CRESSY,97,85,98,103,100,91,104,101,84,101,96,99,92,98,95,92,84,92,99,103,99,115,120,89,93,102,88,108,95,116,90,91,100,115,108,101,85,95,95,101,104,91,95,113,101,107,91,113,103,95,117,103,113,114,98,99,105,110,92,114,108,111,106,105,102,95,105,109,115,103,103,123,103,103,90,108,104,96,100,107,105,101,108,100,90,119,104,98,108,108,89,102,96,115,92,96,107,129,120,92,94,93,94,86,103,106,102,93,94,108,107,92,104,92,107,99,116,111,111
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,91,77,90,93,87,86,96,89,83,99,95,94,91,88,86,89,83,87,95,95,95,95,107,85,83,107,83,99,87,110,91,90,89,105,95,92,75,88,90,94,90,93,83,96,93,95,87,105,93,86,106,93,101,105,89,96,93,98,91,100,97,106,93,92,99,83,103,99,96,89,95,104,95,92,83,96,91,90,88,93,101,92,96,91,89,107,96,89,97,101,84,95,88,96,88,96,97,112,103,83,93,90,86,93,91,101,93,81,88,104,99,87,98,87,95,95,104,100,100
RCP2.6,DELHI_CDA,79,68,82,88,75,76,89,81,73,87,82,85,80,77,74,78,69,80,86,88,84,88,100,73,74,94,76,91,78,102,80,80,82,93,87,84,66,79,85,84,84,79,74,87,85,84,75,94,85,74,97,87,93,96,80,86,81,92,78,94,87,101,86,83,89,71,95,89,90,81,85,94,85,84,75,84,87,80,80,82,94,85,86,82,80,101,86,82,86,87,77,87,79,89,80,86,89,108,99,73,83,82,77,81,83,92,86,74,76,97,92,71,87,74,85,85,95,91,88
RCP2.6,DORSET_MOE,105,79,93,94,99,94,106,95,91,104,110,97,99,97,97,96,95,99,100,99,104,116,119,98,91,112,92,113,99,121,98,93,103,112,109,98,88,95,97,101,98,96,99,114,107,105,100,116,102,100,118,107,110,119,94,104,110,105,103,108,107,116,106,106,108,99,112,110,109,103,100,116,108,103,96,107,107,100,97,112,105,106,114,104,96,114,108,98,104,107,94,115,96,115,100,103,105,131,117,89,102,96,95,92,104,112,110,99,99,115,108,99,112,102,98,100,117,111,120
RCP2.6,DRESDEN,68,61,70,75,62,66,75,69,64,76,73,76,69,67,63,67,60,69,73,78,74,73,85,62,65,85,61,76,64,90,72,72,69,80,72,73,55,68,69,74,70,70,63,72,72,74,66,81,69,64,83,73,80,83,69,74,69,79,66,78,75,86,72,70,78,62,81,75,75,68,74,78,73,73,63,72,72,70,68,66,80,71,73,70,69,88,77,67,77,74,64,69,69,74,65,76,77,87,80,61,70,70,67,74,70,77,72,59,66,84,77,62,78,63,73,71,81,76,74
RCP2.6,DRUMMOND_CENTRE,75,61,72,70,73,70,77,74,62,74,74,73,70,75,72,68,64,69,75,77,72,89,90,67,67,80,67,81,74,93,69,69,74,89,80,72,63,69,70,74,76,69,69,86,73,80,68,87,75,70,90,83,85,88,72,74,80,82,71,82,80,85,78,80,77,72,82,79,83,78,74,90,78,80,67,80,81,73,73,80,78,83,86,79,69,92,81,73,78,82,64,79,73,87,72,70,78,101,92,68,67,68,70,62,83,84,82,74,69,81,78,71,80,72,71,73,86,79,84
RCP2.6,DRYDEN,32,23,25,25,24,28,30,31,30,37,29,27,25,36,27,27,27,25,28,31,39,32,32,27,24,26,30,40,35,31,29,24,27,27,26,31,33,31,34,33,37,29,34,41,40,29,30,36,31,38,32,37,34,36,34,31,34,35,39,32,33,35,38,37,37,28,34,37,39,35,31,36,34,28,33,41,31,44,34,32,33,33,31,36,43,34,32,28,32,36,29,39,30,35,33,35,38,41,44,34,35,33,31,31,27,31,36,35,31,39,33,32,36,41,34,32,35,39,40
RCP2.6,DRYDEN_A,34,24,27,28,27,30,31,32,32,38,30,29,28,37,29,29,30,28,30,32,36,33,34,29,26,29,32,41,35,32,31,26,29,29,28,31,35,33,34,36,37,30,36,39,42,31,32,39,32,39,33,37,36,37,37,33,36,35,40,34,36,33,39,40,37,30,37,37,39,38,33,37,34,30,34,44,34,43,36,35,35,35,33,39,44,36,36,31,34,38,32,41,31,36,34,34,38,43,43,35,34,35,33,34,29,33,38,36,32,42,35,32,37,38,36,33,37,40,41
RCP2.6,DUNCHURCH,120,88,105,103,112,109,122,107,107,121,127,110,114,105,110,109,110,113,113,112,117,129,133,111,101,127,106,128,114,133,113,107,118,123,123,112,102,109,110,113,111,108,112,129,122,118,115,131,115,116,131,121,124,134,111,117,128,119,121,122,122,125,119,120,122,113,126,125,122,120,113,132,120,118,109,123,122,112,110,126,121,119,128,118,111,130,121,111,117,120,107,134,109,130,116,118,119,143,129,101,117,107,110,107,118,128,124,114,111,129,123,115,126,120,113,112,129,126,138
RCP2.6,DURHAM,111,90,106,110,107,104,118,106,98,120,117,108,110,105,107,108,103,105,114,110,115,120,128,103,99,127,101,119,105,132,108,105,109,124,118,109,94,106,110,113,105,111,102,118,115,114,110,130,113,107,128,113,123,129,107,118,119,116,116,120,116,128,115,114,120,105,126,122,117,109,114,126,114,112,102,115,113,108,105,117,120,109,121,108,106,128,116,109,115,120,103,123,105,119,110,115,115,137,125,101,112,108,105,106,113,124,114,103,108,125,120,106,118,108,112,115,127,123,128
RCP2.6,DWIGHT,123,94,109,111,116,111,122,110,107,121,126,112,115,112,114,113,111,115,114,116,120,132,136,113,108,129,108,130,117,137,115,108,119,128,125,114,105,111,113,118,114,112,116,131,122,120,115,134,118,117,136,123,127,136,110,121,127,121,121,124,124,132,121,124,124,116,129,127,124,121,117,132,124,118,111,123,124,117,114,128,122,122,130,120,112,131,125,113,120,124,109,133,112,133,117,119,121,147,132,106,119,111,112,109,121,129,128,116,114,131,126,116,128,118,115,117,134,128,138
RCP2.6,EARLTON_A,57,41,50,44,52,52,58,51,54,55,62,53,51,49,48,49,50,52,53,52,50,63,60,55,45,58,54,60,52,64,57,54,58,55,53,51,50,53,49,52,56,49,53,62,55,59,53,58,54,57,64,61,60,61,52,57,64,60,60,58,58,55,55,57,58,57,64,57,59,59,54,64,59,61,54,60,56,53,52,61,60,63,59,60,54,64,56,54,56,58,50,70,54,61,54,60,60,64,64,49,56,48,51,50,62,63,60,60,50,62,59,57,58,59,54,51,57,60,67
RCP2.6,EGBERT_CARE,62,47,59,59,57,54,65,58,54,65,63,60,59,57,57,57,54,59,63,62,63,68,72,56,53,69,54,66,56,76,59,56,59,72,65,59,50,60,60,60,59,60,55,67,64,62,60,75,62,58,72,63,68,76,59,70,66,63,62,68,65,74,65,65,70,61,74,67,68,61,63,75,64,67,55,65,67,62,57,65,67,62,69,60,55,73,67,61,65,65,57,69,57,66,64,63,65,80,72,56,62,60,57,56,64,69,63,58,59,71,67,57,65,59,60,61,73,69,72
RCP2.6,EMO_RADBOURNE,40,29,34,31,31,35,38,39,38,43,39,36,32,43,32,37,34,30,34,37,41,41,43,33,33,34,35,46,39,34,34,33,36,35,36,38,42,37,40,40,42,38,41,46,50,35,37,42,37,46,40,43,42,44,43,38,41,41,45,39,42,41,43,44,44,36,44,43,46,45,37,43,39,34,39,48,37,46,42,37,41,38,41,44,50,43,42,37,39,41,35,48,36,43,35,42,42,48,50,39,38,41,39,37,34,37,43,40,38,48,43,36,40,44,41,39,43,42,48
RCP2.6,ESSA_ONT_HYDRO,84,66,79,82,79,76,88,80,73,88,86,81,79,79,79,79,76,80,82,82,85,90,96,77,73,93,75,90,78,98,80,76,81,93,88,80,70,78,80,82,80,81,77,90,86,85,81,96,83,80,96,84,91,94,79,86,89,85,85,91,89,95,86,84,88,79,94,92,88,82,84,94,85,83,77,87,86,81,78,89,87,83,92,81,78,94,88,80,85,87,76,90,77,90,82,84,86,104,96,75,84,79,77,77,85,91,86,79,81,92,89,79,89,82,81,84,95,92,96
RCP2.6,EXETER,91,78,90,94,87,86,97,89,83,99,95,95,92,88,86,91,83,88,97,96,95,96,108,85,84,107,83,100,88,111,92,90,90,106,97,92,75,89,92,95,91,93,84,96,95,95,89,107,93,86,107,95,102,108,90,97,94,99,92,101,98,108,94,94,101,84,105,99,98,89,96,105,95,95,84,96,93,91,89,94,102,92,97,91,89,109,96,90,98,101,85,97,89,97,90,97,97,114,105,84,93,90,87,93,92,103,95,82,88,105,100,87,99,88,95,96,106,101,101
RCP2.6,FERGUS_SHAND_DAM,76,62,75,77,72,70,81,74,68,80,77,77,74,71,71,73,68,73,79,79,79,84,91,69,68,88,68,83,71,94,75,72,75,86,81,75,63,73,76,78,73,76,70,81,79,79,74,90,78,71,89,80,84,89,74,83,80,82,76,86,81,91,79,78,84,71,89,82,82,75,79,87,79,78,70,79,81,75,73,79,86,77,86,75,73,91,81,75,79,82,72,84,73,82,77,79,81,97,90,70,79,75,72,73,78,86,80,71,74,87,84,71,82,73,78,79,89,84,87
