RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,62,95,86,82,69,75,86,78,78,78,71,74,67,73,71,78,72,82,72,64,72,72,71,84,67,87,75,74,80,84,70,85,79,85,87,77,73,80,60,63,73,90,79,78,95,72,86,72,71,70,83,82,71,75,67,78,77,82,75,76,71,66,76,80,80,73,74,68,79,63,88,79,72,96,81,67,80,76,81,79,85,68,86,75,72,60,73,73,78,80,86,81,71,66,64,70,67,77,72,71,81,74,74,79,65,79,78,81,100,82,77,81,64,89,76,79,83,76,75
RCP6.0,BRADFORD_MUCK_RESEARCH,70,107,98,97,84,84,89,86,88,94,82,89,78,85,82,87,83,94,81,74,85,81,83,97,78,99,83,83,91,93,81,89,88,93,97,86,84,91,70,75,80,101,90,93,106,86,98,83,82,78,96,91,81,86,82,88,95,96,87,84,84,76,81,91,96,80,83,82,92,73,101,83,83,104,95,74,94,84,88,89,93,78,97,90,85,71,86,88,89,87,99,90,79,77,76,84,77,91,88,82,88,82,86,93,75,91,90,89,113,94,92,94,71,98,89,89,94,85,87
RCP6.0,BRANTFORD_MOE,74,104,89,95,85,79,94,82,81,93,77,94,83,85,88,85,84,96,79,72,82,79,80,90,82,96,87,91,95,100,85,92,85,84,94,89,82,92,71,68,85,99,87,93,110,88,102,82,84,76,90,90,76,89,90,88,83,98,86,87,80,72,82,100,91,76,83,77,86,69,95,80,85,101,89,80,95,83,89,92,97,74,98,83,82,80,87,80,92,90,100,93,73,74,81,80,74,84,95,82,87,82,90,90,75,89,85,87,114,98,93,93,74,102,87,86,99,89,88
RCP6.0,BROCKVILLE_PCC,82,103,102,92,90,92,94,96,93,95,75,86,88,89,90,92,88,102,90,77,80,90,95,96,81,102,88,81,89,94,90,100,94,101,96,80,87,95,86,87,87,100,92,87,101,87,99,94,85,83,104,88,85,87,81,86,96,102,97,93,92,75,93,101,89,96,92,87,94,80,105,90,91,112,108,90,86,97,91,89,104,88,104,94,94,75,95,81,96,84,89,105,92,83,82,94,79,96,75,86,97,102,83,95,82,95,88,97,109,92,91,101,76,103,88,96,96,95,88
RCP6.0,BURKETON_MCLAUGHLIN,71,109,97,95,81,86,90,89,91,91,82,85,77,85,81,88,84,93,84,73,84,83,82,95,76,99,86,83,91,92,79,94,89,95,97,86,85,92,71,75,84,102,91,90,107,84,97,84,82,79,97,92,81,84,78,89,90,94,86,86,84,77,87,91,92,82,85,81,91,75,99,85,83,107,92,77,91,87,91,89,96,79,97,87,84,69,85,85,89,91,98,91,81,77,75,82,77,90,83,81,89,84,85,92,75,92,90,90,112,92,88,92,72,100,87,90,95,85,86
RCP6.0,BURLINGTON_TS,64,94,81,88,74,73,85,76,78,83,73,82,74,78,75,77,76,83,71,66,76,73,75,85,73,88,78,79,84,89,78,83,78,80,86,82,74,84,63,63,76,90,81,82,97,80,92,73,75,70,84,82,69,80,77,81,79,89,76,78,74,66,75,88,84,71,77,69,81,64,88,75,75,93,83,72,86,75,81,80,87,68,90,78,77,68,79,74,82,82,89,85,69,68,71,75,68,77,84,76,80,74,81,83,69,81,79,80,104,88,82,88,68,92,79,81,88,82,79
RCP6.0,CAMERON_FALLS,77,86,88,69,83,89,88,88,97,87,80,79,96,79,82,79,86,88,91,88,96,75,78,89,96,90,80,90,74,87,81,84,84,72,85,78,83,87,78,97,90,88,86,88,73,80,90,94,82,83,94,94,87,87,82,78,94,90,92,96,85,87,75,94,97,94,78,80,86,78,89,102,82,95,89,84,82,90,83,82,82,78,83,81,80,86,85,89,71,89,90,97,95,92,76,80,87,95,77,79,86,76,79,91,77,103,95,91,90,85,90,99,85,83,82,93,86,95,77
RCP6.0,CENTREVILLE,63,86,83,74,70,76,76,76,75,77,65,69,67,70,72,72,72,77,73,60,65,72,72,77,62,84,72,64,73,74,71,79,74,78,77,66,70,76,64,67,69,84,75,71,82,71,81,74,66,66,81,71,67,69,64,71,75,82,78,72,71,63,76,80,74,72,73,67,74,64,83,72,71,88,82,70,71,76,75,71,81,69,82,73,70,60,74,66,75,72,77,80,68,66,63,70,67,74,62,67,76,79,66,76,64,75,73,73,89,73,75,78,60,82,72,78,76,73,70
RCP6.0,CHALK_RIVER_AECL,73,103,99,88,88,85,81,81,86,94,77,73,81,88,85,90,80,95,81,76,82,92,90,92,72,96,81,76,86,83,79,90,89,84,85,80,81,93,81,87,84,92,93,86,98,85,96,94,83,85,92,87,88,86,82,86,92,90,83,91,92,87,87,93,90,88,80,83,94,83,95,88,82,105,100,83,88,91,88,81,90,84,89,87,84,81,84,81,85,82,99,86,90,83,78,87,78,89,79,81,82,87,80,95,79,90,93,90,102,96,87,89,73,92,77,95,92,86,92
RCP6.0,CHAPLEAU_A,72,78,81,74,84,79,74,80,75,84,79,70,82,87,73,77,78,79,78,75,90,75,67,75,72,84,75,70,62,73,68,78,78,65,79,66,75,85,70,83,79,69,76,77,76,74,81,84,77,76,78,76,81,74,65,76,86,87,78,84,78,71,69,79,86,73,72,83,79,63,81,85,76,98,85,81,68,85,83,73,81,66,70,70,73,83,78,90,75,73,87,92,80,76,74,81,61,83,68,70,76,68,66,84,75,84,89,88,68,87,75,87,80,74,69,88,80,82,70
RCP6.0,CHATHAM_WPCP,77,92,82,95,83,76,92,74,74,89,76,95,84,80,88,74,88,95,84,75,80,78,79,86,78,90,85,89,95,92,83,88,78,74,99,85,78,84,74,73,89,93,79,95,108,86,93,81,93,75,89,81,74,84,87,84,79,86,81,88,82,67,74,103,82,71,79,76,80,69,86,78,77,93,88,77,94,87,84,95,93,73,93,80,78,81,96,78,91,79,94,80,71,71,88,73,70,87,94,80,85,84,91,89,82,83,83,84,105,87,85,91,75,89,84,84,94,87,83
RCP6.0,CHATSWORTH,74,109,97,99,89,89,86,84,86,97,88,87,83,88,82,91,84,92,81,77,86,86,85,96,80,104,77,86,90,89,83,86,86,90,94,87,86,96,74,81,78,94,88,98,103,93,100,83,84,76,102,91,82,94,88,85,98,93,89,85,90,81,82,90,107,90,79,81,91,74,97,86,87,110,105,76,96,81,85,95,93,81,96,101,87,75,92,90,95,86,108,94,83,78,83,86,78,92,83,81,84,86,88,100,79,92,93,88,112,101,92,92,72,97,93,90,96,89,92
RCP6.0,COBOURG_STP,55,80,74,68,59,69,70,71,68,68,60,63,57,64,63,67,63,72,64,54,60,63,62,72,57,77,64,62,68,73,59,74,68,73,73,62,63,68,52,56,64,76,66,67,80,60,74,62,60,57,72,68,60,63,58,66,67,73,67,66,61,56,69,72,67,61,64,61,67,55,77,64,61,82,70,60,67,65,70,66,74,59,73,65,63,54,63,64,69,66,70,69,58,56,57,60,59,66,59,60,70,64,62,69,55,67,66,65,84,70,68,69,52,76,66,69,72,66,63
RCP6.0,COMBERMERE,62,96,89,82,78,80,76,78,83,86,72,71,74,80,77,84,72,84,75,67,74,80,80,84,67,86,74,71,81,76,72,84,79,78,80,72,74,82,69,80,74,87,87,80,91,76,88,79,73,74,87,82,75,77,68,80,83,81,82,85,82,77,79,84,82,79,76,75,84,72,87,79,77,97,90,73,80,81,81,76,84,74,86,86,76,67,77,75,78,77,85,81,77,74,68,78,69,78,73,69,74,80,71,85,71,81,80,83,96,83,80,79,64,85,71,81,85,75,80
RCP6.0,CONISTON_STP,78,80,85,75,85,81,75,76,79,93,81,67,76,84,77,85,80,76,75,76,78,80,77,80,68,91,75,68,72,73,69,79,76,70,76,69,76,85,81,81,76,72,79,84,87,78,83,89,76,74,79,81,76,77,77,77,88,85,75,87,85,79,76,83,77,82,67,79,86,67,86,79,83,101,97,75,73,83,79,76,86,71,81,77,79,79,82,75,74,71,101,85,80,73,76,77,66,83,70,74,72,74,72,88,69,88,89,86,81,88,76,77,77,79,70,87,80,81,82
RCP6.0,COOKSTOWN,64,98,88,88,78,77,79,78,79,86,76,79,73,78,74,79,75,84,73,66,78,74,74,85,70,89,72,75,80,80,73,79,78,84,84,78,76,83,65,70,71,90,81,84,94,80,87,75,74,71,89,83,73,77,73,80,85,85,79,75,78,71,73,82,87,74,74,75,82,66,90,76,78,95,88,66,84,76,79,79,83,71,86,84,77,65,77,79,80,79,90,80,71,70,70,76,69,83,76,74,79,73,78,83,68,82,82,81,101,86,84,83,62,88,81,81,85,77,78
RCP6.0,CORNWALL,87,109,111,103,98,100,93,102,99,97,85,95,98,98,97,99,95,110,97,88,89,100,107,107,87,103,95,88,98,99,98,105,101,105,98,91,96,104,93,97,98,104,105,98,108,94,102,103,95,94,107,95,99,94,93,92,107,108,97,103,102,84,96,107,99,102,103,95,105,90,112,95,97,119,123,103,94,104,100,94,109,97,108,105,97,82,101,86,102,91,96,113,103,91,84,103,91,102,82,93,106,109,89,104,90,106,93,107,118,99,104,109,83,109,93,104,98,103,97
RCP6.0,COURTRIGHT,72,93,81,90,80,74,84,72,72,89,73,88,79,79,83,73,88,94,80,73,80,75,77,88,75,85,89,89,90,87,81,81,76,72,94,84,75,87,72,72,94,91,78,89,106,87,89,80,85,71,87,77,74,83,87,81,79,81,78,82,85,65,68,100,86,74,77,70,80,66,82,76,73,93,91,80,98,83,84,86,89,72,91,80,79,73,88,77,90,75,95,83,71,68,81,71,69,89,87,79,80,80,85,85,75,81,81,84,102,89,85,92,71,87,83,78,94,85,81
RCP6.0,CRESSY,59,78,72,66,62,71,71,72,69,69,57,63,60,64,67,65,66,70,66,54,58,65,63,70,56,78,66,60,65,71,62,76,70,71,70,59,63,69,56,58,63,75,66,65,75,61,72,66,60,59,73,64,60,64,57,63,68,75,70,64,62,54,71,71,66,62,64,60,68,57,78,65,62,78,72,63,63,67,66,65,75,60,75,64,63,55,66,60,69,66,71,72,58,59,56,62,61,67,56,61,69,68,60,67,57,68,65,63,80,68,70,73,54,73,64,72,70,67,62
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,69,96,90,93,87,81,90,79,78,94,79,89,81,83,84,80,87,94,77,74,83,77,75,91,80,95,83,91,94,94,83,87,79,80,95,89,78,93,71,70,85,91,79,99,108,87,95,80,81,71,93,84,74,84,90,82,86,91,83,81,85,69,75,94,95,81,79,71,81,67,97,79,76,102,91,78,95,78,82,91,89,74,95,87,82,75,87,83,91,80,99,88,74,71,80,73,73,85,89,77,84,78,85,91,76,83,85,84,109,89,88,94,73,93,83,82,93,86,85
RCP6.0,DELHI_CDA,80,106,93,98,87,84,97,84,81,95,83,99,89,87,95,88,93,107,82,76,85,83,82,96,87,100,97,96,100,106,92,101,86,84,101,94,85,99,77,71,89,107,92,97,121,91,112,84,94,82,93,96,77,91,95,93,84,99,89,94,82,76,87,109,97,87,86,78,87,71,99,83,92,110,92,85,102,92,90,99,101,76,107,85,86,86,92,83,104,96,108,97,78,76,85,83,79,90,101,87,92,88,95,94,78,98,87,96,117,103,99,99,77,106,93,93,106,95,96
RCP6.0,DORSET_MOE,71,117,97,91,87,83,88,85,84,96,83,76,77,90,79,90,79,88,80,71,78,85,80,89,76,91,79,80,92,78,74,84,76,81,86,76,79,93,75,86,80,103,97,90,104,82,95,92,86,77,95,91,83,82,73,88,101,85,85,87,91,94,89,91,101,87,76,87,88,94,95,98,93,109,96,75,80,83,85,90,85,76,95,108,85,72,82,91,82,85,104,84,80,78,78,88,69,85,80,74,77,84,81,93,76,90,91,90,104,94,88,87,73,93,78,88,100,80,85
RCP6.0,DRESDEN,76,98,85,96,84,77,92,75,76,89,78,93,85,82,89,75,93,100,86,75,82,80,78,94,79,91,100,94,96,93,87,89,80,76,101,90,80,88,78,76,97,97,81,94,110,90,104,83,95,77,91,84,75,89,89,86,81,87,83,89,85,67,73,109,89,75,82,77,82,71,88,82,78,101,89,87,100,88,88,93,94,75,100,82,81,80,97,80,96,84,102,84,79,72,91,75,73,90,97,81,86,87,93,91,80,88,84,89,114,94,94,94,74,94,89,88,100,90,88
RCP6.0,DRUMMOND_CENTRE,73,100,100,85,83,89,84,87,89,91,73,81,84,87,82,89,81,96,85,76,78,86,90,91,75,95,81,77,90,85,84,90,87,93,87,78,80,88,78,87,78,95,92,86,95,85,96,87,80,80,95,86,81,81,73,85,90,91,94,90,88,73,86,94,86,91,86,80,87,75,97,84,85,106,102,82,83,89,89,87,99,83,96,94,83,71,89,77,89,80,87,94,88,82,75,83,76,87,73,78,88,95,77,91,76,88,85,94,106,89,86,89,69,97,81,92,86,86,85
RCP6.0,DRYDEN,99,106,110,96,100,106,107,121,115,107,107,101,116,96,94,104,112,111,117,111,123,107,99,106,115,117,104,120,95,130,113,103,107,104,118,111,107,112,108,108,105,106,112,97,100,103,107,109,105,100,121,117,105,111,110,99,101,105,111,111,100,112,99,117,126,100,99,99,108,93,108,119,99,112,118,97,102,114,98,101,107,109,93,114,94,117,95,105,96,110,100,115,121,107,105,109,107,122,102,100,108,101,104,111,104,121,113,111,119,110,106,123,98,114,118,102,103,116,90
RCP6.0,DRYDEN_A,94,100,103,88,92,101,99,112,108,99,99,93,107,88,86,96,104,105,110,102,114,100,89,100,106,108,98,110,88,118,105,97,101,96,112,103,100,104,99,103,96,96,104,90,90,94,100,99,94,92,113,109,97,103,103,91,95,99,102,104,91,103,89,109,116,93,93,92,100,86,101,110,89,103,114,91,93,105,92,92,100,99,89,105,87,109,87,98,88,104,92,105,111,101,98,101,100,115,96,94,100,91,97,104,94,109,106,100,109,102,99,115,89,103,109,97,96,108,84
RCP6.0,DUNCHURCH,72,98,94,84,87,79,80,83,79,97,79,71,74,86,79,88,77,82,76,73,79,86,81,87,70,91,75,72,80,73,73,81,76,72,79,74,81,87,78,82,76,85,88,89,93,85,94,85,82,75,90,85,78,83,77,80,97,82,81,82,90,85,85,87,84,82,73,80,89,74,91,84,84,100,100,72,80,80,75,79,86,78,87,93,81,72,83,82,78,78,103,85,80,81,75,81,69,88,76,78,73,78,76,92,70,88,89,84,94,91,81,79,70,87,76,89,85,83,80
RCP6.0,DURHAM,71,110,97,101,92,87,88,86,88,99,86,91,85,89,85,90,88,95,83,78,89,85,86,97,83,100,82,88,94,96,86,89,90,90,98,90,88,97,74,79,82,97,88,100,106,94,103,85,87,79,103,92,83,92,92,88,99,98,91,86,89,81,83,94,107,85,83,81,92,74,101,84,85,111,105,79,99,84,88,96,97,82,94,100,89,74,94,91,96,88,106,96,83,78,85,85,79,93,89,85,88,86,90,99,79,93,94,89,114,100,93,96,73,100,94,91,92,91,90
RCP6.0,DWIGHT,79,120,108,102,99,95,93,95,99,108,89,84,88,99,92,101,91,100,91,82,92,99,95,102,82,105,90,89,96,90,86,95,89,88,97,89,91,103,87,94,92,109,107,100,112,94,110,99,93,87,107,100,94,95,85,98,108,99,96,99,103,99,102,102,106,96,89,93,102,93,107,99,98,115,111,85,93,96,92,94,99,89,106,111,94,80,92,99,94,95,113,97,93,91,86,97,81,98,89,89,89,95,91,104,85,101,100,99,111,104,97,96,80,102,89,101,103,92,95
RCP6.0,EARLTON_A,78,83,87,83,93,89,83,78,86,90,87,74,84,91,81,86,91,92,76,78,91,84,76,81,78,100,87,75,77,80,75,83,80,72,78,74,82,91,79,81,80,82,84,88,85,79,85,94,86,86,82,76,90,84,76,84,91,91,82,90,80,83,78,84,87,84,76,80,85,78,94,92,82,95,94,84,79,92,86,88,83,79,82,75,85,87,88,92,81,84,95,92,86,80,85,85,71,83,79,79,81,75,78,86,82,94,94,91,79,86,83,90,84,83,80,90,85,85,79
RCP6.0,EGBERT_CARE,66,101,91,90,79,80,92,79,81,89,77,80,75,79,74,80,75,85,73,66,79,75,76,86,72,90,73,77,80,82,74,80,79,85,87,79,77,85,66,71,72,91,82,85,95,82,90,78,75,72,89,84,72,79,75,81,86,86,81,77,78,72,73,83,89,77,74,75,85,65,91,82,79,97,90,66,87,76,81,80,85,73,89,85,78,66,80,79,83,79,92,81,72,71,72,78,69,84,77,75,79,75,79,86,69,83,84,81,103,88,84,84,62,91,83,82,86,79,79
RCP6.0,EMO_RADBOURNE,93,94,107,108,108,94,115,130,119,104,99,100,110,97,93,108,106,115,106,117,129,113,112,94,122,127,102,120,108,147,112,114,101,102,104,118,106,109,105,110,124,113,115,104,109,111,123,115,118,102,109,112,112,127,122,111,100,113,106,106,101,108,102,135,121,97,105,98,111,84,119,142,99,123,121,89,110,109,99,114,104,115,89,116,99,121,99,94,96,102,104,124,127,114,104,101,103,118,98,93,117,102,108,106,105,123,114,118,127,106,104,108,99,122,126,88,105,117,107
RCP6.0,ESSA_ONT_HYDRO,70,106,96,95,85,83,82,85,85,95,83,86,80,86,80,84,81,89,80,72,86,82,81,93,78,95,79,81,86,86,79,84,83,88,90,85,83,91,71,77,78,96,87,92,101,88,96,83,82,78,97,89,80,84,79,87,95,93,85,82,86,78,80,89,95,81,80,80,90,72,97,80,86,104,98,73,92,81,85,85,90,78,92,92,85,70,85,86,87,85,99,87,79,77,76,84,74,89,82,79,85,81,85,92,74,90,91,87,107,94,89,89,68,95,87,89,92,84,85
RCP6.0,EXETER,69,98,104,97,88,82,90,82,81,97,85,92,80,85,84,85,90,97,76,78,89,77,77,92,79,103,88,92,93,94,92,88,79,81,97,89,78,98,73,70,87,91,83,99,115,90,95,80,82,72,92,86,77,85,93,86,85,92,86,86,88,71,77,95,115,83,81,71,82,67,110,79,82,111,94,79,103,79,82,93,90,73,101,87,86,74,86,82,101,83,102,86,78,74,79,77,78,89,89,79,82,77,87,92,75,86,86,89,116,91,90,101,73,96,86,82,102,92,86
RCP6.0,FERGUS_SHAND_DAM,71,110,97,105,90,85,95,86,88,98,87,93,84,89,85,91,87,96,81,76,87,84,85,96,85,100,85,87,94,98,86,91,91,94,102,92,86,97,73,76,85,101,92,97,109,91,102,84,87,82,100,93,84,95,90,90,97,101,89,87,88,78,83,98,102,85,88,82,93,73,103,88,86,110,102,79,101,84,93,95,99,82,99,97,88,76,92,89,93,90,107,96,82,79,82,86,80,92,94,86,93,85,91,98,81,93,93,92,119,99,95,99,75,105,94,91,96,93,93
