RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,EGBERT_CARE,66,77,65,62,86,73,73,80,65,83,62,63,69,73,54,66,46,59,64,65,86,70,68,64,69,85,67,74,47,85,65,72,83,86,61,74,80,85,58,68,80,71,76,70,67,71,74,76,64,62,72,80,74,67,58,84,73,71,61,59,75,64,95,69,72,79,84,53,75,83,59,80,72,55,50,62,77,84,85,68,81,64,66,65,63,69,66,70,69,52,71,73,74,80,71,74,91,86,72,77,76,82,65,54,79,51,53,72,81,65,74,75,72,68,52,63,72,82,68
RCP6.0,EMO_RADBOURNE,65,66,81,72,70,90,80,75,86,88,75,59,87,95,74,86,76,69,71,82,79,76,90,79,85,89,78,59,91,85,69,81,105,87,75,57,85,73,93,89,94,73,84,68,84,94,99,81,87,65,80,78,85,107,72,80,72,79,98,74,81,79,59,83,78,81,76,79,71,89,97,74,88,71,69,109,76,69,89,73,97,95,103,97,94,80,76,79,92,102,99,79,115,99,68,90,96,69,73,85,73,99,78,65,119,72,90,71,69,82,82,68,101,80,123,72,124,73,82
RCP6.0,ESSA_ONT_HYDRO,80,91,76,75,103,87,87,95,81,99,78,74,84,86,66,79,55,72,76,77,103,87,82,78,87,101,79,91,59,104,78,86,101,106,77,88,97,100,71,85,97,86,90,84,80,83,88,88,76,75,85,95,87,83,69,101,87,89,73,72,89,76,113,83,86,96,101,65,90,101,71,95,86,67,62,74,91,101,100,80,97,76,82,77,74,83,80,81,81,63,85,89,90,95,88,88,109,100,86,94,90,97,81,65,96,63,64,85,97,78,89,92,87,83,63,79,86,96,80
RCP6.0,EXETER,97,101,94,85,117,120,97,101,101,111,96,86,105,96,80,85,73,81,96,91,124,91,83,80,100,102,90,112,69,120,88,91,107,133,81,105,138,134,81,102,111,100,97,97,103,110,107,105,81,79,97,99,93,93,100,101,109,115,89,94,101,92,141,95,89,112,127,79,93,128,83,126,89,76,68,82,109,129,123,111,116,83,87,97,86,94,95,80,89,83,102,90,115,115,90,99,126,136,105,110,103,123,92,79,102,66,74,94,121,85,109,129,113,108,70,96,108,120,97
RCP6.0,FERGUS_SHAND_DAM,80,91,79,73,101,95,89,92,84,100,80,73,92,85,66,78,59,69,80,76,105,82,77,71,86,93,77,95,54,106,80,85,98,112,71,88,108,106,70,85,103,86,85,88,85,88,90,91,79,76,83,89,86,84,77,93,91,92,74,76,86,77,120,83,81,101,111,67,89,106,72,100,81,63,58,71,93,105,104,86,101,74,75,80,74,82,81,77,82,66,85,87,100,103,84,85,110,110,91,96,89,98,87,64,89,61,61,84,101,76,96,104,94,84,60,78,89,105,82
RCP6.0,FLINT,66,68,69,75,75,81,78,68,78,75,63,62,76,86,80,81,79,80,71,75,83,80,87,69,83,79,78,60,81,85,64,77,88,81,88,61,88,68,87,93,81,75,85,79,88,86,74,78,74,71,63,70,89,93,74,71,73,84,94,74,94,79,65,75,87,94,73,81,78,89,86,74,87,70,65,94,78,65,88,70,82,92,97,88,82,76,85,71,93,81,93,74,93,76,71,89,87,82,81,84,71,89,76,63,101,67,78,65,64,79,72,75,88,86,91,78,106,95,79
RCP6.0,FOLDENS,81,91,81,76,99,96,84,91,87,97,75,79,87,80,66,74,67,69,85,74,108,75,70,71,79,87,72,92,54,107,74,81,94,112,68,87,106,109,67,75,95,81,80,82,85,92,92,94,71,72,82,86,79,78,86,83,88,96,73,77,86,81,112,79,75,94,105,66,81,102,71,102,77,62,60,74,91,104,97,93,92,70,74,84,71,86,82,71,74,72,84,79,95,93,73,90,109,104,89,95,91,102,75,64,78,62,60,81,98,75,91,104,96,89,61,76,89,103,85
RCP6.0,FORT_ERIE,89,106,95,91,104,100,97,108,96,100,84,90,100,92,75,91,83,82,104,84,121,88,87,90,84,93,74,95,64,128,81,98,103,115,74,94,114,112,80,77,102,81,86,101,97,107,109,112,93,91,81,104,86,94,94,97,101,101,77,94,100,91,109,92,88,104,118,73,100,112,79,105,88,74,67,82,101,117,107,95,102,74,91,98,76,99,96,95,72,90,97,90,99,102,78,102,109,105,104,94,99,110,76,68,86,75,66,96,102,86,112,124,107,92,68,84,101,105,93
RCP6.0,FORT_FRANCES_A,66,68,79,71,69,88,82,70,87,84,72,60,82,92,76,83,80,70,73,81,80,79,89,79,84,91,79,58,88,88,68,78,99,85,81,61,84,69,95,87,88,74,86,69,86,93,94,82,82,64,67,73,86,104,73,75,71,83,98,76,85,76,58,81,78,83,77,79,73,87,91,74,88,71,71,106,76,69,90,72,96,95,100,96,92,81,74,75,95,99,98,79,112,92,67,92,91,72,73,87,72,95,79,66,112,70,86,68,66,82,80,68,100,82,116,69,123,78,83
RCP6.0,GEORGETOWN_WWTP,69,82,71,66,87,81,79,83,73,88,66,65,79,75,59,69,54,61,73,68,94,71,68,63,72,82,66,83,45,94,68,77,84,98,61,77,90,92,61,68,87,74,74,75,76,78,80,82,70,68,73,79,74,74,70,81,80,81,63,68,76,70,102,73,70,87,96,57,80,89,64,86,71,54,52,64,82,90,91,75,86,64,67,72,64,73,71,69,69,59,73,75,85,88,71,76,96,94,82,82,79,85,70,55,75,54,53,74,88,67,84,90,81,73,53,68,79,92,73
RCP6.0,GERALDTON_A,89,80,80,81,100,112,81,85,98,94,78,80,109,105,97,91,115,104,85,91,87,98,95,88,93,104,97,82,120,101,84,127,108,104,103,80,109,84,114,118,114,99,96,102,105,122,88,95,95,97,88,93,122,114,98,99,97,103,119,96,108,100,89,105,119,137,95,101,101,111,113,110,99,92,89,131,97,91,136,97,99,114,140,127,119,102,118,118,113,110,107,82,120,94,99,124,123,111,106,109,88,114,101,90,142,82,123,86,90,101,94,128,122,123,119,89,116,120,113
RCP6.0,GLEN_ALLAN,85,97,84,82,111,104,95,99,92,106,86,81,98,92,72,86,64,74,84,82,115,87,83,78,93,102,82,104,61,112,87,91,106,117,80,100,115,117,76,90,108,93,93,93,94,94,96,100,80,81,89,97,92,88,86,100,98,101,82,86,93,84,129,89,89,106,118,74,91,114,78,111,88,73,63,77,102,115,114,96,105,81,82,85,81,89,87,82,88,72,91,92,106,106,91,92,120,115,95,103,98,109,95,73,100,64,67,91,108,82,107,107,101,94,66,86,95,109,90
RCP6.0,GLEN_GORDON,59,73,70,72,84,79,77,96,66,78,81,68,72,78,66,70,63,68,67,67,84,78,92,76,87,69,73,70,57,79,69,81,72,80,59,77,79,75,66,82,84,72,77,76,74,77,78,75,79,79,66,83,66,73,67,76,83,72,68,68,90,63,83,68,84,98,87,66,86,84,74,86,77,58,56,63,84,102,86,68,86,64,76,65,63,78,81,63,76,65,87,80,81,75,80,79,78,73,82,69,71,88,59,52,77,73,55,91,75,66,80,80,71,70,69,75,83,71,69
RCP6.0,GLENBURNIE,77,100,89,83,106,92,99,114,83,107,92,87,90,98,77,93,75,81,89,90,108,101,101,90,98,97,91,93,69,106,83,97,94,109,79,87,105,103,79,92,99,90,103,102,94,99,101,99,90,100,88,111,90,94,78,105,100,87,73,82,112,86,102,89,103,115,105,75,104,103,85,111,103,73,68,84,101,119,109,84,119,72,99,85,83,100,94,92,86,76,102,95,97,103,94,99,104,99,102,91,93,102,85,63,102,80,70,105,102,88,92,101,95,83,76,89,98,101,86
RCP6.0,GODFREY,75,96,87,80,104,89,98,111,80,104,89,84,87,94,74,90,71,78,83,88,104,98,97,86,94,95,90,88,65,103,80,94,93,106,77,85,102,100,76,88,97,87,99,98,91,96,97,97,88,96,86,107,87,92,75,101,97,84,70,79,110,83,100,87,101,112,103,72,102,98,82,108,103,70,66,82,97,117,106,81,111,69,95,83,80,96,90,90,84,72,99,93,89,101,91,97,101,97,99,88,90,99,82,62,99,78,68,102,100,86,90,98,92,80,75,85,96,99,84
RCP6.0,HAGERSVILLE,81,95,87,79,97,96,86,95,89,99,76,82,89,82,67,77,71,72,90,75,109,78,74,76,80,89,72,92,55,108,74,85,94,113,67,89,106,107,70,74,96,84,79,87,87,93,97,96,79,78,80,88,80,82,88,87,90,96,73,78,90,82,110,81,78,97,109,67,87,105,75,105,80,66,61,75,92,104,96,89,94,71,77,85,73,88,86,78,71,75,85,83,93,94,74,91,108,103,94,93,89,100,75,62,78,66,60,85,98,77,96,111,99,86,62,79,91,103,86
RCP6.0,HALIBURTON_3,80,92,77,77,108,89,92,98,84,103,85,80,83,91,71,85,61,73,78,83,106,90,92,82,94,106,86,90,65,105,83,91,98,108,82,85,102,104,76,93,98,89,97,89,83,83,93,93,79,81,91,105,91,90,71,102,92,87,74,71,100,78,109,87,94,101,100,69,95,98,78,95,96,73,64,79,93,105,101,80,104,78,88,85,76,90,83,87,85,66,92,92,89,95,97,97,107,98,90,96,90,101,80,65,105,71,70,92,99,83,91,91,88,83,71,84,90,97,84
RCP6.0,HAMILTON_A,74,88,80,73,90,90,81,88,82,93,68,75,85,75,62,71,66,64,86,72,101,71,68,68,69,82,64,85,48,103,68,78,86,108,60,88,105,99,63,66,88,76,72,81,82,89,94,91,77,73,72,82,74,77,82,81,83,88,65,74,81,77,103,78,71,94,108,62,83,100,72,102,72,57,55,67,88,97,92,85,88,65,71,81,68,79,77,72,64,70,79,78,86,88,68,86,99,101,88,85,84,95,69,55,72,59,56,77,93,70,89,106,91,79,56,70,84,97,81
RCP6.0,HAMILTON_RBG,67,81,73,66,82,83,76,81,76,86,63,67,81,69,56,64,61,60,79,67,91,65,63,61,64,75,59,78,44,95,63,71,79,102,55,86,103,92,57,60,82,72,67,75,76,82,91,81,73,69,68,74,69,73,73,76,79,80,60,68,74,70,100,73,67,91,106,56,78,96,69,96,65,51,50,62,83,92,86,78,86,59,66,75,63,71,69,66,59,65,75,73,78,83,64,80,92,99,82,80,77,91,67,50,67,55,52,71,88,65,84,101,84,71,51,64,78,86,75
RCP6.0,HANOVER,86,97,83,82,112,99,94,101,90,106,86,82,95,93,73,86,60,77,81,81,115,92,86,81,95,107,86,105,65,108,87,91,106,113,86,99,108,111,80,94,106,91,97,92,89,88,97,98,76,80,88,100,94,87,82,104,97,100,84,83,94,83,124,89,92,102,112,73,90,110,75,104,91,74,65,78,99,107,111,91,103,83,84,83,81,89,86,84,89,70,90,93,101,102,93,92,120,109,91,102,97,108,89,74,103,64,70,89,103,82,100,101,96,95,68,87,93,104,89
RCP6.0,HARTINGTON_IHD,69,90,81,75,96,84,90,102,75,98,84,79,81,88,69,84,67,73,78,81,98,89,90,81,87,87,82,83,61,96,75,88,85,99,71,79,96,93,71,81,89,82,91,91,85,89,91,90,81,89,80,101,81,85,70,93,90,78,65,73,101,78,92,80,93,105,95,67,94,91,76,99,94,66,61,76,91,107,98,76,103,66,89,77,74,91,84,84,78,68,91,86,83,93,85,89,93,89,92,82,84,92,75,57,93,73,62,95,94,79,83,91,86,75,69,79,89,91,78
RCP6.0,HUNTSVILLE_WPCP,93,97,80,87,121,98,99,108,97,114,92,88,92,105,76,90,64,86,85,92,119,98,108,90,105,119,94,100,76,121,93,108,119,125,98,93,118,117,89,118,114,103,110,97,92,93,105,100,88,85,99,116,102,106,74,129,105,96,89,75,112,87,143,104,103,112,120,81,107,121,86,110,109,87,68,91,111,118,109,92,121,88,96,96,84,98,96,103,98,74,104,111,110,109,115,117,127,114,97,110,100,128,88,78,121,79,84,105,113,99,105,106,94,93,80,98,102,108,95
RCP6.0,ILDERTON_BEAR_CREEK,93,99,92,85,112,107,92,100,96,107,85,87,96,90,75,83,73,78,94,82,121,84,78,81,92,99,82,105,64,116,84,90,104,126,78,95,118,118,76,89,108,88,91,91,95,103,100,105,76,77,91,95,88,87,96,93,98,110,84,86,97,90,121,87,85,102,112,75,89,113,77,111,86,71,68,82,101,112,106,106,102,77,83,91,79,95,93,76,83,85,94,86,108,104,81,101,119,115,100,103,102,114,81,75,88,67,69,88,108,84,101,112,107,100,69,87,99,114,97
RCP6.0,ISLAND_FALLS,91,68,71,75,97,99,70,97,86,84,82,72,101,88,86,77,88,97,80,86,99,84,95,83,94,94,79,90,103,82,74,96,95,105,94,61,94,68,101,95,96,101,101,109,96,105,83,87,96,86,92,98,111,98,83,96,82,98,101,78,88,98,81,103,106,104,92,70,94,93,112,86,97,92,95,112,88,93,113,91,103,103,111,108,103,93,91,97,97,101,124,80,121,97,97,105,99,101,81,108,85,98,95,82,130,74,102,81,83,101,98,84,98,107,93,95,97,99,103
RCP6.0,JANETVILLE,79,93,79,73,104,91,96,98,83,105,83,77,83,86,67,82,60,75,77,82,106,91,85,76,89,98,79,89,60,112,78,96,95,119,74,86,102,104,73,87,95,90,93,87,85,87,88,94,81,80,90,101,90,94,69,98,89,86,72,72,94,79,112,86,90,107,114,69,93,106,73,96,94,66,60,75,91,110,105,80,100,73,82,81,76,85,84,88,88,66,86,93,88,101,92,94,105,104,87,97,90,102,80,61,95,67,64,92,111,83,91,114,96,79,65,82,92,103,84
RCP6.0,KAPUSKASING_A,91,73,75,79,101,100,76,99,88,86,84,73,103,91,91,76,93,94,84,85,98,87,97,83,96,93,82,93,109,80,76,100,97,98,97,62,97,71,102,101,98,100,99,103,97,99,82,87,94,88,92,95,105,94,86,97,86,97,102,83,90,96,79,104,109,106,93,75,92,96,110,83,99,94,93,114,88,91,110,89,103,102,112,107,100,95,91,97,102,99,118,83,116,91,96,106,99,106,85,106,82,99,93,80,120,74,106,84,84,94,99,85,97,110,97,92,102,103,101
RCP6.0,KAPUSKASING_CDA,88,70,72,77,97,97,73,97,85,84,82,71,100,88,88,76,88,92,81,83,95,83,95,81,94,92,79,90,106,78,74,96,94,96,93,59,94,67,99,97,95,97,97,101,94,96,80,85,91,85,90,94,105,92,83,95,83,95,99,80,87,93,77,100,106,102,91,72,91,92,107,81,96,92,91,110,85,89,107,86,100,100,109,105,98,93,89,95,99,97,118,80,115,90,94,104,95,104,81,103,81,96,91,79,119,72,103,82,83,92,96,81,95,105,94,90,99,100,99
RCP6.0,KEMPTVILLE,67,83,74,74,91,79,87,104,73,92,84,75,77,87,66,79,65,72,72,79,93,85,93,78,91,81,82,85,62,90,75,91,82,91,68,77,93,88,68,89,89,77,88,88,81,86,87,86,85,89,76,95,74,87,71,88,85,74,63,71,100,73,92,77,94,110,92,70,95,91,79,99,93,62,60,73,89,114,94,72,101,65,85,73,75,87,89,75,79,66,93,88,86,88,90,89,90,84,90,83,79,88,67,55,90,77,60,102,86,76,79,86,82,73,74,80,86,85,78
RCP6.0,KENORA_A,72,67,86,69,78,105,76,69,100,88,82,52,92,96,69,86,75,71,73,78,82,77,82,80,89,92,79,68,98,93,68,86,104,97,75,60,79,79,97,94,84,71,86,70,81,87,105,72,98,54,82,74,82,98,70,81,73,78,108,72,85,78,62,84,77,74,74,76,68,91,104,80,93,72,72,108,76,76,100,69,100,76,120,88,110,80,90,77,79,89,87,76,128,95,67,91,98,69,69,100,82,100,73,68,115,69,91,74,71,96,86,67,117,81,127,66,108,75,68
RCP6.0,KING_SMOKE_TREE,73,86,73,70,92,81,82,90,75,93,70,70,79,79,63,75,56,67,74,71,95,78,73,71,78,89,71,81,50,97,72,82,89,102,66,79,91,94,66,72,88,79,81,79,76,81,83,85,74,74,77,86,79,77,69,89,84,83,64,69,83,73,103,76,77,91,95,59,83,91,66,86,78,59,56,69,84,97,93,78,89,67,73,74,70,78,76,76,72,61,77,80,83,90,75,80,98,93,84,85,83,87,72,58,83,58,58,79,92,73,85,92,85,75,56,72,80,92,74
RCP6.0,KINGSTON_PUMPING_STATION,67,88,78,73,92,81,87,100,72,94,81,76,79,85,67,81,65,72,76,79,94,86,88,78,84,83,80,81,58,94,71,85,83,96,68,76,93,90,69,78,86,79,89,89,82,86,89,87,79,87,77,98,79,82,68,91,88,75,63,72,97,76,89,78,92,103,92,65,92,89,74,97,91,63,59,74,88,104,96,74,100,63,87,75,72,89,82,82,75,66,89,83,81,92,83,86,90,87,90,80,81,89,73,55,90,71,61,93,91,76,80,88,83,73,67,77,87,88,75
RCP6.0,KINGSVILLE_MOE,88,88,79,73,86,92,74,87,86,87,81,78,76,70,54,70,70,74,83,74,101,71,58,84,80,87,67,89,68,109,71,78,97,112,65,89,105,110,58,80,98,75,80,77,90,90,90,102,62,65,80,85,76,81,95,79,88,108,81,82,86,79,98,79,69,87,101,64,78,102,67,99,75,59,65,76,79,104,89,94,79,61,80,83,70,100,90,65,64,79,84,76,96,94,66,89,90,93,89,101,87,113,69,66,73,67,72,76,104,81,92,107,102,100,67,76,94,104,89
RCP6.0,LINDSAY_FROST,72,85,71,67,94,81,85,89,75,94,74,70,75,80,62,75,54,67,71,74,95,81,79,71,80,91,74,80,54,100,72,86,88,104,69,77,91,94,66,78,87,81,84,79,75,78,81,85,73,72,81,92,82,83,63,91,82,78,65,65,86,72,102,77,81,94,97,61,85,94,67,87,84,61,56,70,83,97,94,72,92,67,75,74,68,78,75,80,78,60,79,83,80,90,83,86,97,94,80,88,82,92,72,57,87,61,59,82,96,74,83,97,84,72,59,74,82,91,74
RCP6.0,LONDON_AIRPORT,88,94,84,78,106,102,86,93,93,102,79,80,91,83,69,76,69,72,89,78,110,78,73,74,86,90,77,97,58,111,77,83,97,120,72,92,118,116,71,84,102,85,83,86,90,99,96,100,74,73,88,89,83,82,91,86,92,102,76,81,91,83,119,82,79,98,110,70,85,109,74,109,79,65,62,77,96,112,101,101,100,73,77,87,76,89,88,72,78,79,91,81,103,99,77,97,114,117,95,99,94,107,80,68,82,63,63,85,104,78,95,108,101,94,63,84,93,113,90
RCP6.0,LYNDHURST_SHAWMERE,68,93,86,79,98,86,93,112,78,101,91,81,85,93,72,87,72,81,83,84,105,89,99,85,95,84,88,87,67,101,76,93,85,99,72,85,97,97,72,89,91,82,97,97,88,96,94,93,88,97,82,105,81,92,74,97,94,80,68,81,107,81,97,83,101,118,101,74,100,106,83,106,101,66,65,77,96,119,104,78,118,69,95,76,81,96,94,87,83,73,100,92,95,95,91,94,96,93,100,85,86,97,77,58,96,77,63,109,99,82,84,98,93,81,78,87,94,91,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,84,80,70,84,92,93,88,94,94,96,93,82,93,91,74,78,54,71,68,71,131,84,109,88,104,114,85,95,76,98,82,100,103,109,91,76,97,101,90,111,102,86,98,108,96,72,105,93,77,79,88,95,97,76,73,115,105,100,84,64,103,78,90,106,91,92,99,79,94,93,83,92,118,91,73,85,100,100,99,87,95,95,95,87,86,101,88,91,90,74,107,93,96,82,101,108,113,106,86,105,98,119,79,79,133,77,89,84,92,89,100,78,86,105,77,102,95,93,88
RCP6.0,MIDDLEPORT_TS,77,88,82,74,91,93,80,88,85,95,70,75,87,76,63,70,67,67,87,72,101,71,69,69,73,82,67,86,50,104,69,79,87,113,60,92,110,102,64,69,91,82,71,81,83,90,98,92,79,75,75,80,75,78,84,81,84,89,66,75,82,76,108,79,72,96,112,63,85,102,74,107,74,58,55,69,90,102,92,85,91,65,72,81,72,81,79,74,65,73,80,79,88,88,69,87,101,102,89,89,84,96,72,56,73,61,56,79,95,72,93,108,95,80,56,73,85,99,83
RCP6.0,MIDLAND_WATER,82,90,75,73,107,88,94,94,81,101,81,77,84,88,66,79,53,72,74,79,105,88,84,77,90,101,80,90,66,109,80,91,102,105,78,88,101,103,74,90,101,86,95,84,80,84,90,88,75,73,87,98,95,92,67,106,90,87,79,71,92,76,120,85,89,96,102,68,88,106,72,97,88,69,60,76,95,107,101,80,97,77,81,80,74,83,81,83,84,64,87,90,91,97,94,91,111,104,83,94,90,104,83,65,102,63,68,89,99,82,90,99,86,84,65,79,90,96,81
RCP6.0,MILLGROVE,81,94,86,79,99,96,89,95,89,101,77,80,94,84,67,79,69,73,88,75,110,80,75,75,80,91,72,92,55,106,76,86,94,112,69,88,102,106,70,75,97,83,82,87,88,93,96,94,80,79,80,90,82,84,87,94,92,96,72,80,90,82,115,84,80,97,108,67,90,102,78,99,81,65,62,74,93,102,99,89,96,72,79,85,73,87,84,79,74,73,84,85,94,96,77,90,109,106,96,94,91,99,76,63,81,65,60,83,99,77,97,110,95,86,63,76,91,103,86
RCP6.0,MINDEN,78,92,78,76,105,87,90,96,82,101,82,79,83,89,69,83,60,72,77,81,106,90,88,80,91,103,84,89,62,104,81,89,97,107,79,83,99,102,73,88,96,87,95,88,81,82,91,91,78,79,87,102,89,88,70,100,91,86,72,71,97,77,109,85,93,98,98,67,93,98,75,92,93,70,63,77,90,102,100,79,101,76,85,81,75,88,81,86,83,65,89,90,87,93,93,93,105,99,88,94,90,100,78,65,100,68,68,90,97,81,89,92,88,81,69,81,88,96,82
RCP6.0,MINE_CENTRE,76,74,85,80,77,99,91,72,94,92,79,66,89,102,86,92,90,79,81,90,90,90,98,87,93,102,89,67,94,102,75,85,106,93,94,70,94,75,106,99,96,84,97,80,97,101,97,90,89,73,72,80,97,113,82,82,79,94,114,85,99,85,66,88,85,93,88,88,85,96,101,83,95,79,78,115,85,79,100,83,105,106,113,106,105,92,84,84,103,109,109,88,122,94,74,103,99,83,83,99,79,101,90,74,121,77,95,74,73,92,85,79,109,93,122,76,133,90,91
RCP6.0,MONETVILLE,85,89,72,86,107,94,93,99,97,103,95,82,97,98,75,80,55,73,71,80,125,92,111,94,104,119,87,101,74,109,88,102,112,107,100,91,110,111,86,110,107,93,104,98,92,82,106,100,81,79,96,105,100,86,74,120,103,101,84,69,104,83,110,106,97,98,107,79,98,100,84,103,117,85,69,85,109,107,102,88,101,96,94,90,83,102,87,93,93,72,108,99,98,90,109,112,124,106,90,106,100,119,86,77,127,79,87,91,101,89,98,82,89,105,84,100,93,94,91
RCP6.0,MOOSONEE_UA,95,67,83,67,96,104,73,91,82,87,72,68,96,94,88,85,96,91,81,90,84,91,91,90,90,88,77,85,108,89,68,92,89,104,95,67,94,82,114,103,87,102,87,99,91,112,73,85,88,92,89,97,101,97,95,91,79,103,100,76,99,98,108,98,119,107,85,71,103,90,95,98,83,89,86,98,87,90,124,95,98,87,106,90,105,85,104,107,97,94,94,70,116,104,86,112,114,104,80,134,89,85,87,98,110,79,105,78,90,94,100,93,84,95,102,90,112,105,84
RCP6.0,MORRISBURG,71,92,88,86,100,96,95,119,80,98,99,85,88,97,78,89,77,85,84,85,105,97,109,92,102,83,90,88,71,100,84,102,87,99,73,92,98,96,76,94,99,85,97,97,92,95,98,93,96,101,85,105,82,92,79,97,97,86,77,85,113,80,100,83,108,124,104,81,104,101,91,111,99,70,69,79,101,125,109,80,110,76,98,78,79,98,103,86,92,78,106,99,97,95,99,98,98,91,105,85,86,103,74,63,97,87,65,112,96,82,92,101,94,85,83,91,102,89,88
RCP6.0,MOUNTAINVIEW,69,92,85,76,92,83,87,101,75,95,78,79,82,87,68,82,67,72,79,80,99,84,87,78,82,88,79,85,57,101,72,86,84,101,69,77,92,93,71,75,86,79,87,88,83,90,91,93,79,86,78,99,82,84,71,89,88,78,65,76,97,81,98,82,90,102,98,65,92,97,76,93,90,62,61,76,86,108,100,77,99,66,86,78,74,89,80,88,75,72,89,84,83,91,80,86,92,92,94,85,81,90,75,57,90,68,62,91,94,76,86,97,90,74,65,75,89,91,80
RCP6.0,MUSKOKA_A,88,98,83,86,116,96,96,102,93,110,92,86,92,97,76,91,65,82,83,86,117,97,99,89,102,115,92,99,73,112,89,97,109,116,91,92,110,112,85,105,108,97,105,96,88,89,102,97,83,85,95,110,99,96,77,112,100,97,83,76,106,83,119,96,101,105,108,76,100,110,83,103,102,81,70,85,101,111,108,87,111,86,94,90,82,96,91,92,91,73,100,100,100,100,104,104,118,106,93,103,97,110,86,73,114,76,78,96,105,89,98,99,94,93,78,92,97,102,90
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,87,87,76,95,115,96,97,104,107,109,101,85,104,111,84,88,66,83,79,86,128,95,116,101,108,125,94,107,81,113,93,110,115,114,107,96,122,116,89,120,114,100,112,110,100,90,109,107,91,89,101,113,107,95,79,125,109,105,89,74,113,90,115,112,105,108,116,88,109,103,94,108,127,94,73,100,117,118,109,94,113,100,100,99,91,112,94,103,97,83,118,105,105,95,119,121,126,107,98,113,103,119,94,83,136,87,96,102,107,95,110,87,94,112,91,103,99,100,99
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,67,81,75,67,84,80,78,83,75,87,65,68,82,72,60,68,61,63,78,65,91,70,65,64,67,76,63,77,45,96,66,75,79,99,59,81,95,91,59,64,83,73,69,79,77,80,89,85,73,71,69,77,71,78,73,76,79,82,59,71,76,70,104,75,67,88,98,57,79,91,67,91,68,54,50,64,82,99,88,76,84,59,69,77,67,74,73,72,63,62,74,72,81,85,65,76,93,92,83,81,78,86,66,51,70,57,52,73,87,70,90,97,87,73,51,68,80,87,75
