RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,14,13.2,13.5,13.8,13.6,13.3,13.5,13.4,13.9,13.8,13.5,13.5,14.1,14.4,14.4,14.1,14.7,13.5,14.5,14.4,14.1,13.7,14.1,14.7,14.1,14.7,14,14.3,14.5,14.5,14.6,14.5,14,13.9,13.7,14.5,14.4,14.9,14.6,15.1,14.5,15.4,14.9,14.5,15.5,15.1,15.1,15.6,14.2,15.2,15.2,15,16.1,15.7,15.4,15.1,15.2,15.3,15.1,14.8,14.4,16.2,15.1,14.1,16.2,15.3,14.8,15.6,16,15.5,15.5,16.2,15.7,15.4,15.6,16.5,16.1,16.1,15.5,16,15.4,16.2,15.4,16.2,15.6,16.3,17.1,17,15.7,16,16.4,17,16.7,16.1,16.9,16,16.7,15.9,16.9,17.4,16.7,17.3,17.1,16.9,17.5,17.7,17.4,17.3,16.9,17.1,17.5,17.6,16.9,17.6,18.1,17.3,17.2,16.9,17.1
RCP6.0,BRADFORD_MUCK_RESEARCH,13.5,12.7,13,13.4,13.2,12.7,13,12.8,13.5,13.4,13,12.9,13.7,14.1,14,13.6,14.4,13,14.2,14.1,13.7,13.2,13.8,14.3,13.7,14.3,13.5,13.9,14.3,14.2,14.2,14.2,13.6,13.5,13.3,14.3,14,14.6,14.3,14.9,14.1,15.3,14.5,14.1,15.3,15,14.9,15.5,13.9,15,15,14.7,16.1,15.6,15.2,14.9,14.9,15.1,14.8,14.6,14,16.2,14.8,13.7,16.3,15.1,14.5,15.5,16,15.4,15.3,16.2,15.6,15.3,15.5,16.5,16.1,16.1,15.4,15.9,15.2,16.2,15.3,16.2,15.5,16.4,17.1,17.1,15.6,15.9,16.5,17.1,16.8,16,17.1,15.8,16.9,15.9,17.1,17.6,16.8,17.5,17.4,17.1,17.7,18.1,17.7,17.7,17.1,17.2,17.8,17.9,17.1,17.9,18.5,17.5,17.5,17.1,17.2
RCP6.0,BRANTFORD_MOE,14.9,14.1,14.3,14.7,14.6,14.2,14.3,14.3,14.9,14.7,14.5,14.4,15.1,15.4,15.5,14.9,15.8,14.6,15.6,15.5,14.9,14.6,15.1,15.5,15.1,15.8,14.9,15.3,15.7,15.6,15.6,15.6,15,15,14.8,15.5,15.5,16,15.6,16.3,15.5,16.6,15.9,15.5,16.5,16.2,16.1,16.8,15.3,16.3,16.3,16,17.4,16.7,16.5,16.3,16.4,16.4,16.3,16,15.4,17.5,16.2,15.3,17.5,16.5,15.9,16.9,17.2,16.8,16.7,17.5,16.8,16.6,16.8,17.8,17.4,17.4,16.7,17.2,16.5,17.4,16.8,17.5,16.8,17.5,18.4,18.3,16.9,17.2,17.8,18.3,18.1,17.3,18.3,17.2,18.1,17.3,18.4,18.7,18,18.7,18.5,18.4,19,19.2,18.9,18.8,18.3,18.4,19,19,18.3,19.1,19.6,18.6,18.8,18.2,18.6
RCP6.0,BROCKVILLE_PCC,13.6,13,13.2,13.9,13.5,12.9,13.3,13.1,13.8,13.8,13.3,13.3,13.9,14.2,14,14,14.4,13.2,14.3,14.2,14,13.6,14,14.4,13.9,14.6,13.9,14.1,14.6,14.6,14.4,14.2,13.7,13.9,13.3,14.4,14.2,14.7,14.3,14.9,14.4,15,14.8,14.4,15.4,15.2,15,15.5,14.2,15.3,15,14.9,15.8,15.4,15.4,15.2,15,15.3,15.2,14.5,14.4,16.4,15.2,14.1,16.3,15.3,14.6,15.4,16.1,15.6,15.4,16.1,15.8,15.7,15.6,16.4,16,16,15.6,16.1,15.5,16.3,15.3,16.3,15.4,16.1,17.2,17,15.7,15.9,16.4,17,16.8,16.2,16.8,16,16.7,15.8,16.9,17.5,16.8,17.4,17.1,17,17.7,17.8,17.5,17.2,17,17.3,17.7,17.9,17.1,17.5,18.2,17.5,17.2,17.1,17.4
RCP6.0,BURKETON_MCLAUGHLIN,12.7,12,12.3,12.7,12.4,12,12.3,12.2,12.7,12.7,12.3,12.3,12.9,13.2,13.1,12.9,13.6,12.3,13.4,13.3,13,12.5,13.1,13.4,12.9,13.5,12.8,13.1,13.5,13.5,13.4,13.3,12.8,12.8,12.4,13.4,13.2,13.8,13.4,14,13.4,14.3,13.7,13.4,14.4,14.1,14,14.5,13.2,14.2,14.1,13.8,15,14.5,14.4,14,14,14.2,14,13.7,13.3,15.2,14,13.1,15.3,14.2,13.7,14.5,15,14.5,14.5,15.2,14.7,14.4,14.6,15.5,15,15.1,14.5,15,14.4,15.1,14.3,15.2,14.5,15.2,16.1,15.9,14.7,14.9,15.4,16,15.7,15,15.9,14.9,15.8,14.9,16,16.4,15.7,16.4,16.2,16,16.6,16.8,16.5,16.3,15.9,16.1,16.6,16.7,15.9,16.7,17.2,16.3,16.3,16,16.2
RCP6.0,BURLINGTON_TS,15.1,14.5,14.7,15.1,15,14.5,14.7,14.7,15.3,15.1,14.9,14.8,15.4,15.8,15.7,15.3,16.1,14.9,16,15.8,15.4,15,15.6,15.9,15.4,16.1,15.3,15.6,16.1,16,16,15.9,15.3,15.4,15,15.9,15.8,16.3,15.9,16.6,15.9,16.9,16.2,15.8,16.9,16.6,16.5,17.2,15.7,16.7,16.7,16.4,17.7,17.1,16.9,16.6,16.7,16.8,16.6,16.3,15.8,17.8,16.6,15.7,17.9,16.8,16.2,17.2,17.6,17.2,17,17.9,17.2,17,17.1,18.1,17.7,17.8,17.1,17.6,16.9,17.7,17,17.9,17.2,17.9,18.8,18.6,17.3,17.6,18.1,18.7,18.4,17.6,18.7,17.6,18.5,17.6,18.8,19,18.4,19.1,18.9,18.8,19.4,19.6,19.3,19.2,18.7,18.8,19.3,19.4,18.7,19.5,20,19,19.1,18.6,18.9
RCP6.0,CAMERON_FALLS,9.4,9.1,9.1,9.7,9.4,8.4,8.6,9,9.2,8.7,9.4,8.8,9.5,9.8,9.3,9.5,9.8,8.6,9.8,9.8,10.2,9.4,9.9,10.2,9.5,9.9,8.6,10,10.2,9.7,10.2,10.6,9.6,9.9,9.3,10.9,10,10.3,10.2,10.5,10.5,10.7,10.2,9.5,11.4,10.8,10.9,10.8,10.8,10.8,10.8,10.1,11.8,11.3,10.8,10.6,10.6,11,10.1,11,9.8,11.5,10.1,9.6,11.7,10.7,10.6,10.9,11.9,11,11.3,12.2,11.2,10.8,11.3,12.3,11.6,12,10.8,11.3,11.1,11.5,10.7,11.5,11.4,12.6,12.4,12.1,11.4,10.9,11.3,12.5,12.8,11.9,11.9,10.8,12.1,11.5,12.4,12.9,12.5,12.4,12.8,12.8,12.6,12.9,13.1,13.2,12.5,12.5,12.9,13.4,12.5,13.5,13.2,12.7,12.3,12.6,12.6
RCP6.0,CENTREVILLE,13.8,13,13.4,13.9,13.5,13,13.3,13.2,13.8,13.8,13.3,13.4,14,14.3,14.2,14,14.5,13.3,14.4,14.3,14,13.6,14,14.6,14,14.6,13.9,14.2,14.6,14.5,14.4,14.4,13.7,13.8,13.4,14.5,14.3,14.8,14.4,15.1,14.4,15.3,14.9,14.4,15.5,15.2,15.1,15.6,14.2,15.3,15.1,14.9,16,15.6,15.5,15.2,15.1,15.3,15.2,14.6,14.4,16.4,15.2,14.1,16.3,15.3,14.7,15.5,16.1,15.6,15.5,16.2,15.8,15.6,15.6,16.5,16.1,16.1,15.5,16.1,15.5,16.4,15.3,16.3,15.5,16.3,17.2,17.1,15.7,16,16.5,17.1,16.8,16.2,17,16,16.8,15.8,16.9,17.6,16.9,17.4,17.2,17,17.7,17.9,17.6,17.3,17,17.3,17.7,17.8,17,17.6,18.2,17.5,17.3,17,17.3
RCP6.0,CHALK_RIVER_AECL,12.2,11.4,11.8,12.3,11.9,11.3,11.6,11.5,12.2,12.1,11.6,11.5,12.4,12.7,12.4,12.5,13,11.4,12.8,12.7,12.6,12,12.4,13,12.4,12.9,12.2,12.6,13,13,12.8,12.6,12,12.2,11.7,13.1,12.4,13.1,12.9,13.4,12.8,13.6,13.3,12.7,13.9,13.7,13.5,14,12.7,13.6,13.5,13.1,14.5,14.1,13.9,13.6,13.3,13.9,13.3,12.9,12.6,14.9,13.5,12.4,14.8,13.5,13.1,14,14.7,14,13.7,14.7,14.1,14,14,15,14.4,14.4,14,14.6,14,14.7,13.6,14.6,13.9,14.8,15.6,15.5,14.1,14.2,14.7,15.5,15.5,14.6,15.2,14.1,15.1,14.2,15.4,16.1,15.4,15.8,15.6,15.5,16,16.3,16,15.8,15.4,15.8,16.1,16.4,15.4,16,16.7,15.9,15.6,15.6,15.7
RCP6.0,CHAPLEAU_A,8.8,8.5,8.6,9.1,8.8,7.9,8.1,8.3,8.9,8.7,8.7,8.2,8.8,9.4,9.1,9.1,9.8,8.1,9.4,9.6,9.5,8.9,9.3,9.8,8.9,9.6,8.4,9.4,9.6,9.5,9.6,9.8,8.9,9.3,8.4,10.1,9.5,9.7,9.7,10.1,9.9,10.3,9.9,9.2,10.9,10.4,10.3,10.6,9.9,10.3,10.4,9.5,11.6,11,10.5,10.3,10,10.7,9.8,10.1,9.2,11.7,10,9.1,11.5,10.2,10,10.7,11.6,10.6,10.7,11.8,11,10.7,10.9,12.3,11.3,11.4,10.7,11.2,10.8,11.3,10.3,11.3,10.9,12.2,12.2,12.1,11,10.7,11.1,12.4,12.6,11.5,11.7,10.4,11.9,11,12.3,13,12.5,12.5,12.6,12.5,12.4,13.3,13,13.1,12.2,12.4,12.9,13.4,12.3,13.1,13.5,12.6,12.3,12.5,12.5
RCP6.0,CHATHAM_WPCP,15.4,15,15,15.5,15.3,14.9,15,15.1,15.7,15.5,15.3,15.1,15.6,16.1,16.1,15.6,16.6,15.3,16.5,16.2,15.7,15.3,15.9,16,16,16.4,15.7,16,16.5,16.3,16.3,16.4,15.9,16,15.5,16.2,16.2,16.6,16.3,17.1,16.3,17.2,16.5,16.2,17.2,16.9,16.8,17.5,16.2,17.1,17,16.6,18.2,17.4,17.1,17,17.2,17.1,17.2,16.7,16,18,16.9,16.1,18.1,17.2,16.6,17.6,18,17.5,17.5,18.3,17.4,17.3,17.3,18.5,17.9,18.1,17.4,18,17.2,18,17.6,18.2,17.6,18.2,18.9,18.9,17.7,17.9,18.3,19,18.6,18,18.9,17.9,18.7,18.1,19.2,19.2,18.7,19.3,19.1,19.2,19.8,19.9,19.6,19.5,18.9,19,19.6,19.5,19.1,19.8,20.3,19.2,19.5,18.9,19.2
RCP6.0,CHATSWORTH,12.9,12.2,12.5,12.9,12.6,12,12.5,12.3,12.9,12.9,12.6,12.4,13.2,13.6,13.4,13.1,14,12.5,13.8,13.7,13.2,12.8,13.3,13.9,13.3,13.8,13,13.4,13.9,13.7,13.8,13.8,13.1,13.1,12.8,13.9,13.6,14.2,13.8,14.4,13.7,14.8,14,13.6,14.9,14.6,14.4,15.1,13.5,14.6,14.6,14.1,15.8,15.2,14.7,14.5,14.4,14.8,14.4,14.1,13.5,15.9,14.4,13.3,15.9,14.7,14.1,15.1,15.6,15,14.9,16,15.1,14.8,15.1,16.3,15.7,15.8,15,15.5,14.8,15.7,14.9,15.8,15.1,16.1,16.8,16.8,15.2,15.4,16.1,16.8,16.4,15.6,16.6,15.3,16.5,15.5,16.8,17.2,16.4,17.2,17.1,16.8,17.3,17.8,17.4,17.4,16.7,16.9,17.5,17.7,16.8,17.6,18.1,17.1,17.3,16.8,16.9
RCP6.0,COBOURG_STP,13.3,12.8,13,13.4,13.1,13.1,12.9,13,14.1,13.5,12.9,13,13.3,13.9,13.8,13.4,14.3,13.1,13.8,13.8,13.4,13.2,13.4,13.8,13.8,14.1,13.8,13.7,13.7,13.9,14.2,13.9,13.6,13.3,13.1,13.9,13.8,14.2,14,14.5,13.7,14.4,14.5,13.7,14.5,14.5,14.1,14.7,13.9,14.4,14.6,14.4,15.1,15.1,14.8,14.5,14.4,14.3,14.2,14.1,13.6,15.2,14.5,13.2,15.3,14.4,14,14.7,15.5,14.2,14.7,15.1,15,14.9,14.8,15.5,15.4,15.1,14.3,15.1,14.7,15.2,14.8,15.2,14.7,15.1,15.9,16,14.8,15.2,15.3,16.2,15.5,15,15.9,14.9,15.3,14.7,15.2,16.5,15.8,16.3,16.1,15.7,16.8,16.5,16.2,15.7,15.5,16,15.9,16.3,15.8,16.1,16.7,16,16,15.3,16
RCP6.0,COMBERMERE,12.1,11.3,11.6,12.2,11.8,11.2,11.6,11.4,12.1,12,11.5,11.5,12.3,12.5,12.4,12.4,12.9,11.4,12.7,12.6,12.4,11.9,12.3,12.9,12.3,12.9,12.1,12.5,12.8,12.8,12.7,12.6,12,12.1,11.7,12.9,12.4,13,12.8,13.3,12.6,13.5,13.1,12.7,13.7,13.5,13.3,13.8,12.5,13.5,13.4,13,14.3,14,13.7,13.5,13.3,13.6,13.3,12.9,12.6,14.7,13.4,12.3,14.6,13.4,13,13.9,14.5,13.8,13.6,14.6,14,13.8,13.9,14.8,14.3,14.3,13.8,14.4,13.7,14.6,13.6,14.5,13.8,14.7,15.5,15.4,14,14.2,14.6,15.3,15.2,14.5,15.1,14.1,15,14,15.2,15.9,15.2,15.7,15.5,15.3,15.9,16.2,15.8,15.6,15.3,15.6,16,16.2,15.3,15.9,16.5,15.7,15.5,15.4,15.5
RCP6.0,CONISTON_STP,11.4,11,11,11.5,11.3,10.5,10.8,10.8,11.5,11.4,11,10.8,11.4,12.1,11.6,11.6,12.3,10.8,12,12.1,11.8,11.4,11.8,12.3,11.6,12.1,11.3,11.8,12.1,12.1,12.1,12.1,11.4,11.6,10.9,12.4,11.7,12.2,12.2,12.6,12.2,12.8,12.4,11.9,13.1,12.9,12.7,13.1,12.1,12.7,12.8,12.1,13.9,13.4,13,12.8,12.5,13.1,12.4,12.4,11.8,14.1,12.6,11.6,13.9,12.7,12.4,13.1,14,13.2,13,14,13.4,13.1,13.2,14.5,13.6,13.8,13.2,13.7,13.1,13.7,12.8,13.8,13.2,14.3,14.6,14.6,13.3,13.2,13.7,14.7,14.6,13.8,14.3,13,14.4,13.4,14.6,15.2,14.5,14.9,14.8,14.7,14.9,15.5,15.2,15.1,14.5,14.7,15.2,15.5,14.6,15.2,15.7,14.9,14.9,14.8,14.8
