RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,60,76,73,50,56,59,78,77,53,58,65,52,51,72,56,62,72,62,56,57,64,76,51,59,61,48,66,73,76,84,53,58,69,72,62,72,75,76,67,66,63,60,61,79,72,81,68,62,64,74,57,65,67,73,75,79,63,53,62,68,58,80,69,72,75,78,67,70,62,72,91,65,80,69,68,84,75,83,84,69,72,68,67,62,59,65,74,76,93,85,81,82,62,69,84,63,63,82,84,67,69,75,73,65,78,71,91,87,75,70,89,72,69,77,63,97,75,91,76
RCP6.0,BRADFORD_MUCK_RESEARCH,54,66,65,46,50,51,68,68,48,51,59,47,45,63,51,55,63,56,50,52,57,70,46,52,58,42,58,67,67,75,46,53,63,64,54,65,67,65,58,58,56,53,55,68,65,72,61,57,56,68,50,57,59,63,66,73,57,46,54,59,53,72,64,63,65,72,58,63,58,65,81,59,71,59,61,73,66,77,75,61,63,63,61,55,51,59,66,69,81,76,72,73,57,64,73,57,56,74,76,61,62,66,63,59,72,64,79,78,66,61,79,64,61,72,56,85,69,81,68
RCP6.0,BRANTFORD_MOE,62,75,75,52,62,57,78,77,54,57,66,52,52,71,57,62,70,66,58,60,66,74,54,64,69,49,66,73,75,80,51,60,71,74,62,69,77,74,71,64,64,61,61,78,70,79,66,65,66,73,57,67,68,73,73,84,67,54,65,69,61,85,71,77,78,78,68,72,63,77,89,69,81,69,71,85,77,81,82,69,75,73,73,62,59,65,73,80,94,85,83,83,65,70,80,69,65,83,83,66,73,75,74,69,80,71,90,84,77,70,92,70,69,78,64,92,75,86,78
RCP6.0,BROCKVILLE_PCC,73,90,73,59,69,80,84,90,71,69,76,64,64,80,64,69,88,70,66,66,72,85,59,63,63,53,76,77,84,89,59,73,77,78,73,88,78,86,75,72,77,75,69,88,87,90,79,66,80,81,69,72,77,81,87,87,79,65,71,83,73,97,79,75,87,93,79,78,77,85,105,74,88,78,79,103,86,91,92,84,89,76,76,72,68,74,93,79,107,99,84,94,65,77,86,70,81,92,90,93,76,92,78,69,93,80,100,101,91,79,96,76,78,88,72,117,83,96,92
RCP6.0,BURKETON_MCLAUGHLIN,58,73,70,49,54,58,75,75,52,55,64,51,50,69,55,60,70,59,54,56,62,74,50,57,61,48,63,71,73,84,52,56,66,68,59,69,73,75,65,64,61,58,60,75,70,79,66,60,61,72,54,63,64,71,74,78,61,50,60,66,56,78,68,70,72,77,64,68,62,69,88,64,78,66,65,79,72,83,81,66,68,66,65,61,57,63,72,74,88,83,80,79,61,68,82,61,61,79,82,67,66,73,71,63,76,69,88,84,72,68,84,71,68,75,61,96,74,89,77
RCP6.0,BURLINGTON_TS,63,79,78,52,62,59,83,81,55,60,69,53,53,73,58,63,73,67,60,60,70,78,55,67,72,51,68,76,80,86,54,61,73,78,64,72,79,78,72,67,65,62,64,82,74,84,70,67,74,77,59,69,70,75,76,86,69,55,65,71,62,87,77,80,81,85,71,74,65,79,94,69,84,72,73,89,79,85,87,72,77,75,75,65,60,67,76,82,99,99,85,92,67,74,85,70,70,88,87,68,76,80,78,71,85,78,95,89,82,73,99,73,72,86,68,99,80,93,80
RCP6.0,CAMERON_FALLS,32,34,36,41,43,37,35,49,39,39,29,32,34,41,30,41,43,35,33,41,39,30,37,32,44,45,35,50,39,40,35,24,37,37,45,43,32,34,31,35,47,41,33,31,47,46,39,39,37,40,35,49,52,36,43,49,47,29,50,47,41,37,44,41,42,48,41,54,49,38,46,39,49,41,38,38,50,44,45,42,58,44,36,49,44,45,42,45,62,43,35,51,51,49,45,32,30,32,53,44,43,40,36,42,48,50,48,45,49,57,41,49,44,51,33,54,52,47,44
RCP6.0,CENTREVILLE,70,89,77,58,67,78,84,88,67,67,76,62,63,81,65,71,88,70,66,66,73,86,59,63,66,54,74,80,84,90,60,70,77,77,70,85,81,84,74,75,75,73,68,88,85,90,80,67,76,83,66,72,76,79,84,88,74,61,72,79,70,93,77,75,88,94,79,77,73,81,107,75,88,77,78,97,85,94,98,82,84,76,75,67,68,75,88,81,108,97,84,92,67,76,88,70,77,92,94,91,74,89,80,69,90,79,99,102,88,76,95,77,78,87,71,112,82,100,86
RCP6.0,CHALK_RIVER_AECL,54,68,56,46,53,65,66,66,58,57,61,45,50,63,56,60,70,55,50,54,60,73,46,45,56,47,55,66,66,74,46,56,63,55,56,69,58,62,53,57,57,60,56,62,68,73,66,51,57,62,50,59,61,62,68,78,60,45,62,61,60,76,60,57,65,77,57,61,67,65,83,59,76,60,58,66,67,82,80,65,65,61,58,53,53,67,66,68,85,72,66,75,62,70,72,55,61,70,77,75,64,74,58,56,69,64,75,80,72,60,68,66,63,83,57,86,65,77,67
RCP6.0,CHAPLEAU_A,41,51,49,44,46,45,49,48,46,50,42,39,39,52,44,51,54,45,37,43,57,48,47,32,45,63,51,65,45,58,38,42,46,51,45,56,40,46,37,42,54,48,46,43,51,59,52,45,43,48,39,50,58,43,48,61,57,39,56,51,60,60,50,48,51,59,54,62,61,52,68,47,68,49,47,49,51,56,61,52,65,57,48,49,54,58,52,58,69,53,53,64,56,58,67,49,46,47,61,62,57,55,47,51,55,57,57,55,62,63,48,62,51,64,43,75,59,69,50
RCP6.0,CHATHAM_WPCP,70,77,79,58,71,62,88,82,61,62,76,56,55,76,63,67,78,74,66,69,79,79,59,73,82,53,71,78,81,88,52,66,82,82,69,73,87,80,84,67,70,68,62,91,75,87,68,73,74,78,64,76,75,84,82,100,77,59,71,72,75,100,88,93,100,82,72,80,74,88,100,84,92,72,80,90,90,92,95,78,90,88,94,78,65,69,83,90,107,97,95,97,78,76,89,79,79,91,96,69,88,81,82,81,86,83,107,95,94,83,107,86,76,82,73,105,85,87,102
RCP6.0,CHATSWORTH,76,87,85,69,75,78,90,96,76,76,83,71,65,89,79,81,94,80,75,78,82,98,72,71,84,64,81,97,89,103,64,77,92,83,77,89,92,83,79,76,81,75,81,88,93,99,85,80,78,98,69,86,83,86,90,105,80,62,82,83,78,100,95,88,94,104,84,89,88,95,111,87,106,82,86,91,90,114,103,89,86,92,85,75,72,87,96,101,110,100,99,96,85,97,101,82,79,99,110,88,88,92,88,90,103,92,108,117,89,87,104,94,86,107,79,116,94,111,92
RCP6.0,COBOURG_STP,66,83,76,54,61,65,81,85,57,61,71,58,55,78,60,65,78,66,62,62,68,80,55,64,65,51,73,78,83,88,56,63,74,77,67,78,79,80,75,71,68,67,66,85,79,87,72,67,70,81,63,68,72,78,77,84,69,60,68,75,64,85,70,77,82,84,75,76,65,77,99,71,85,73,75,96,81,88,90,74,79,72,75,67,61,68,83,78,103,91,85,87,65,73,87,68,69,89,90,77,72,82,78,65,84,75,97,94,81,75,94,75,74,80,68,105,79,97,81
RCP6.0,COMBERMERE,59,74,63,50,57,68,72,75,62,59,67,51,55,70,60,64,75,61,56,60,64,77,52,52,60,50,62,71,72,80,51,61,68,62,61,74,68,70,61,64,62,62,60,69,73,79,69,57,63,70,54,63,64,67,73,79,64,50,64,67,64,81,66,63,73,84,64,67,67,70,90,65,80,68,64,75,73,87,85,72,70,67,62,58,58,69,72,73,91,78,72,81,64,71,77,61,65,77,82,79,68,79,64,61,78,68,83,87,75,65,78,69,71,83,62,94,71,87,76
RCP6.0,CONISTON_STP,52,65,55,53,53,64,65,62,61,61,61,48,46,63,63,62,68,55,50,54,72,68,53,42,54,59,56,76,61,73,44,58,63,53,54,72,57,56,49,52,60,67,60,58,71,77,71,55,54,67,50,63,69,54,61,84,63,44,67,58,69,78,61,64,69,76,61,69,77,69,85,65,88,58,56,58,64,85,82,73,66,69,63,52,56,74,73,71,83,72,64,72,70,79,79,63,62,68,82,77,67,75,59,69,68,74,72,77,75,72,68,77,63,96,57,93,73,80,59
RCP6.0,COOKSTOWN,56,68,65,49,54,56,70,72,53,55,62,51,49,65,56,59,70,58,53,57,59,73,51,52,61,46,60,70,67,79,48,55,67,62,56,67,69,66,60,61,58,55,59,68,68,75,64,59,58,72,51,61,61,64,68,77,59,46,58,61,56,75,67,64,69,76,62,65,62,67,85,63,75,62,64,73,67,83,78,64,66,66,62,55,54,63,70,72,83,76,72,74,62,68,76,59,58,74,80,65,64,70,65,62,76,67,82,83,67,64,79,67,65,77,60,90,70,84,69
RCP6.0,CORNWALL,74,88,71,59,73,82,81,87,77,71,75,65,66,81,66,70,88,69,68,65,72,84,60,63,63,52,78,76,83,87,58,75,77,78,75,91,77,82,74,70,75,76,70,86,86,88,79,67,80,73,69,72,76,79,87,89,79,66,72,86,77,100,77,74,84,95,78,79,78,86,101,73,88,76,81,102,84,90,88,85,92,75,78,73,66,75,91,80,107,100,84,95,66,79,86,71,83,90,87,90,77,92,75,68,92,77,94,99,93,79,93,76,75,89,69,113,83,93,89
RCP6.0,COURTRIGHT,64,69,72,55,64,56,75,78,58,60,68,52,53,72,60,62,73,67,62,65,69,73,56,67,72,49,65,75,74,78,48,62,74,72,63,69,75,69,72,60,66,62,60,77,71,78,65,68,63,75,57,72,70,76,73,88,68,53,67,68,66,91,79,83,81,78,65,74,70,81,87,73,86,65,75,78,77,88,82,70,74,77,79,66,61,65,73,84,94,85,86,84,69,70,82,75,72,84,88,66,80,71,75,74,81,71,95,88,80,74,92,74,68,78,65,92,74,80,80
RCP6.0,CRESSY,76,98,83,63,71,82,92,97,71,72,81,69,66,87,68,74,89,74,71,71,79,89,63,73,71,58,84,85,92,93,66,76,82,89,79,92,88,93,84,79,80,81,76,98,90,97,83,74,84,90,74,78,83,89,90,94,82,71,79,88,74,101,82,85,94,97,86,85,76,90,111,82,93,84,85,111,93,98,101,87,92,80,85,74,71,79,98,87,116,105,92,97,69,83,93,78,85,100,100,94,83,94,86,73,97,85,111,106,95,86,108,84,82,91,78,119,88,107,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,70,77,80,60,69,66,82,83,64,65,76,61,58,79,67,71,78,73,66,70,73,80,61,71,79,55,73,84,83,88,57,69,81,80,70,76,84,80,78,69,72,66,68,83,78,84,72,75,73,83,63,77,75,80,81,93,75,58,73,75,71,93,84,84,86,88,74,80,75,88,96,78,92,74,80,86,82,95,90,77,84,82,81,71,65,74,82,92,98,91,94,90,75,79,90,78,73,91,93,73,82,78,81,79,89,78,104,95,84,78,99,83,75,88,71,101,85,95,85
RCP6.0,DELHI_CDA,72,85,86,60,71,66,90,87,63,66,77,60,59,82,66,71,80,77,67,69,76,83,62,75,80,57,76,84,86,91,59,69,81,85,72,78,87,85,81,74,74,70,70,90,81,90,76,76,76,84,66,77,79,84,84,97,77,63,73,79,71,97,82,88,90,89,78,82,73,89,102,79,93,79,82,97,88,94,93,79,86,85,84,72,68,75,84,92,107,98,96,96,75,81,92,80,75,95,95,76,84,85,85,79,91,82,104,96,89,81,106,81,79,89,75,106,87,98,88
RCP6.0,DORSET_MOE,69,85,75,62,69,79,84,87,74,72,79,62,63,83,74,78,90,71,67,72,77,95,65,62,74,62,72,88,82,94,60,72,81,73,73,86,81,78,71,73,72,74,74,79,86,94,83,69,73,85,64,74,77,80,85,98,77,57,78,78,74,94,80,76,85,100,77,80,83,84,105,81,96,77,76,83,86,109,101,85,81,80,75,68,67,85,89,90,106,92,85,95,79,91,93,73,75,93,99,90,80,92,78,76,94,83,97,106,87,77,92,87,82,102,73,110,86,105,85
RCP6.0,DRESDEN,65,73,75,55,66,58,79,78,58,60,71,54,53,72,60,62,76,70,62,66,72,73,57,70,75,51,68,75,76,81,50,63,75,77,66,69,78,75,78,65,67,64,61,82,71,82,65,68,68,74,60,71,71,79,75,91,70,56,68,70,69,91,80,86,86,78,69,76,70,83,90,77,86,69,76,85,81,87,85,72,81,82,84,72,63,66,75,86,96,89,89,88,72,70,84,76,73,86,88,66,81,74,78,76,82,75,98,89,86,74,99,76,71,77,70,95,80,80,84
RCP6.0,DRUMMOND_CENTRE,61,76,64,48,58,68,71,75,59,58,64,52,54,68,54,60,76,60,55,55,61,73,49,50,55,45,61,69,71,77,50,60,66,63,60,75,65,74,61,62,65,62,56,73,72,77,70,55,65,68,54,61,64,67,72,75,65,52,63,69,61,81,67,62,73,82,64,67,66,69,92,62,78,66,66,84,73,80,82,70,74,65,62,58,57,63,74,69,93,84,71,80,58,66,72,58,67,79,81,83,64,77,65,58,76,67,87,87,76,64,81,65,67,79,59,97,69,83,79
RCP6.0,DRYDEN,22,23,23,29,30,25,23,41,28,31,23,23,27,29,24,26,26,26,26,26,26,18,28,25,31,25,24,38,25,27,24,16,27,27,26,30,24,31,23,24,35,34,23,20,39,30,25,27,24,25,22,33,34,27,32,31,29,26,36,27,30,22,30,25,29,28,28,31,35,27,30,27,33,29,32,27,28,35,31,32,41,31,25,30,32,29,22,34,39,31,25,34,36,35,31,26,25,23,35,27,31,31,23,37,35,33,29,33,38,37,38,30,27,38,27,29,29,26,28
RCP6.0,DRYDEN_A,23,25,25,31,32,27,24,43,32,34,25,24,29,31,25,28,30,29,29,28,28,20,31,27,33,26,26,39,27,28,25,19,30,30,29,32,26,35,25,27,37,35,26,22,40,32,27,29,28,27,26,35,37,30,34,34,32,29,38,30,31,25,33,26,32,31,30,34,37,30,31,29,36,32,35,28,31,36,32,33,43,33,29,30,34,32,24,36,40,33,26,36,37,36,33,28,26,24,36,28,33,33,25,38,37,36,31,35,38,38,37,31,30,41,31,31,30,28,30
RCP6.0,DUNCHURCH,71,85,74,67,72,81,85,87,76,76,80,64,63,82,79,79,90,73,71,76,85,97,69,60,76,68,73,93,81,93,61,76,83,73,74,88,80,76,68,71,78,80,81,77,88,97,85,71,75,90,66,80,83,79,84,107,83,59,80,78,80,97,83,80,87,102,81,83,92,90,107,84,103,77,76,81,89,110,104,90,82,86,78,69,70,90,91,93,107,90,85,94,85,100,96,77,79,92,104,95,85,96,81,83,91,87,96,107,88,82,91,95,82,114,75,114,89,105,80
RCP6.0,DURHAM,73,84,83,66,72,72,87,93,71,72,79,67,61,85,74,76,89,77,71,73,77,92,67,71,81,59,78,92,88,99,61,74,89,82,74,85,91,81,79,73,78,70,77,87,88,95,80,79,75,94,67,82,80,84,87,100,77,60,78,80,75,97,91,86,91,99,80,87,84,92,106,84,100,80,84,89,88,108,99,84,84,89,82,73,69,82,91,98,105,97,99,94,81,90,98,79,76,97,104,83,85,87,85,86,98,88,106,111,86,85,103,89,82,100,76,110,92,106,90
RCP6.0,DWIGHT,77,94,83,71,79,89,93,96,82,80,87,70,71,91,85,85,98,81,76,81,85,100,74,70,80,71,82,95,90,103,67,81,91,82,80,95,90,86,77,82,81,82,82,88,95,102,90,78,81,95,72,84,85,89,92,107,85,65,85,88,85,103,87,83,94,108,85,88,92,92,114,88,107,86,84,92,94,112,109,94,89,88,83,76,75,93,96,96,115,98,94,103,87,99,101,81,84,99,107,99,87,101,84,85,99,90,103,110,96,85,98,96,90,110,81,119,94,110,91
RCP6.0,EARLTON_A,43,60,46,46,48,51,55,49,53,55,48,39,41,51,52,57,57,50,42,45,61,60,50,39,49,58,53,62,51,61,41,54,54,51,49,59,48,51,42,49,56,56,54,55,56,66,58,47,51,53,45,54,62,49,52,70,60,41,59,52,62,65,52,54,55,70,54,63,69,59,70,49,76,53,45,54,55,65,73,59,65,60,54,45,53,67,59,61,73,64,53,67,62,66,64,53,52,60,71,67,57,60,52,55,58,62,63,64,65,61,54,68,52,75,47,73,62,67,50
RCP6.0,EGBERT_CARE,52,63,60,45,51,51,67,68,49,51,58,47,44,60,52,55,66,54,48,52,57,69,48,48,57,42,55,67,62,76,44,51,63,58,53,62,65,63,56,56,54,51,55,64,64,71,60,55,55,67,47,57,58,59,64,72,57,42,54,56,53,69,64,61,65,72,58,62,57,62,80,59,72,57,60,68,63,79,74,61,62,63,58,51,51,59,66,67,78,73,69,69,59,63,71,55,54,70,76,62,60,68,61,58,71,64,76,80,62,60,76,61,61,74,56,85,66,79,66
RCP6.0,EMO_RADBOURNE,27,32,29,34,40,32,32,45,34,37,27,28,36,38,34,34,33,28,32,32,34,26,31,31,38,36,32,43,31,37,26,20,31,31,29,39,30,36,31,32,40,37,30,25,45,36,32,34,30,32,26,41,41,30,39,38,33,29,40,33,38,26,33,30,35,33,34,38,46,32,37,32,41,36,40,33,34,43,42,38,45,37,32,39,42,40,30,38,50,40,33,42,48,46,40,30,28,32,43,39,36,35,30,42,36,43,35,36,44,44,45,40,33,47,35,34,38,34,38
RCP6.0,ESSA_ONT_HYDRO,56,67,63,49,53,57,69,70,54,55,62,51,48,66,56,59,69,59,53,56,59,72,51,52,60,47,60,70,65,76,47,56,66,62,56,67,68,64,58,59,58,55,58,67,68,75,63,57,57,71,51,61,60,64,67,77,59,46,59,61,56,74,67,63,68,75,61,65,62,67,83,64,75,61,63,71,67,82,78,65,64,66,61,56,54,64,69,72,82,74,72,73,61,69,74,58,58,72,80,66,63,69,64,62,75,66,78,82,67,63,76,68,64,77,59,87,69,82,69
RCP6.0,EXETER,66,75,77,58,66,62,81,82,61,63,73,58,55,76,64,68,76,70,63,67,70,78,58,69,76,52,70,82,79,86,54,65,80,78,68,74,82,78,75,66,69,64,65,82,75,83,70,72,71,80,60,74,74,78,80,91,72,55,70,72,69,90,82,82,84,88,71,77,72,85,94,74,90,72,78,84,81,92,88,74,80,82,78,68,63,72,79,91,97,91,92,88,71,76,89,75,71,90,91,71,80,77,77,78,88,78,102,94,81,76,98,79,73,86,70,99,81,91,85
RCP6.0,FERGUS_SHAND_DAM,63,74,74,54,62,59,80,83,58,59,66,55,53,72,61,66,77,66,59,63,68,79,57,63,70,49,67,78,77,86,54,62,76,74,63,72,82,79,70,65,65,60,66,79,73,85,68,69,68,80,57,70,70,73,79,84,67,52,65,68,63,82,83,79,82,87,67,75,68,79,96,71,86,70,71,81,77,94,88,72,75,80,71,61,62,70,78,85,98,92,88,84,72,74,85,68,65,86,89,68,75,78,74,77,85,75,99,94,74,72,95,74,76,85,66,94,78,96,88
