RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,75,81,82,75,69,77,99,84,84,93,76,79,75,93,72,57,95,76,87,83,80,82,78,84,98,72,90,78,94,67,76,77,81,85,88,75,86,87,91,92,88,80,80,79,87,76,86,84,88,92,67,92,76,86,87,95,76,85,86,71,115,77,80,89,80,84,70,83,89,89,83,80,89,90,84,81,89,85,88,78,90,81,80,77,89,86,85,79,82,88,70,92,81,94,95,92,97,78,79,89,71,113,75,94,81,90,97,86,91,95,81,81,95,85,87,90,82,88,87
RCP2.6,BRADFORD_MUCK_RESEARCH,72,76,78,71,66,74,91,80,80,87,74,73,69,90,67,54,92,72,82,74,77,80,75,78,93,68,86,73,90,65,74,74,79,81,84,72,83,85,86,85,80,79,76,73,83,73,84,81,86,90,64,89,71,83,84,90,77,83,83,69,110,73,76,87,78,82,67,82,86,85,82,76,85,87,77,80,85,81,84,73,86,76,79,74,85,81,82,74,76,85,65,89,76,91,93,91,94,77,77,86,66,109,72,89,76,85,95,79,84,90,76,77,90,83,82,86,77,83,85
RCP2.6,BRANTFORD_MOE,77,73,82,76,65,76,95,84,77,88,70,68,78,88,62,54,92,78,86,74,75,81,76,84,93,72,82,78,91,71,74,77,80,77,89,70,90,82,89,87,82,81,79,72,85,79,84,85,85,87,69,88,72,82,88,97,77,88,83,73,111,70,82,91,81,84,69,86,86,87,80,85,79,80,81,82,86,79,88,82,91,81,83,70,89,86,84,79,77,86,69,90,77,89,93,93,95,81,82,90,66,105,76,96,82,89,94,78,89,90,77,82,89,85,85,86,79,84,86
RCP2.6,BROCKVILLE_PCC,73,88,82,71,80,80,102,81,82,93,84,85,75,106,87,71,100,79,89,81,82,82,78,91,98,77,108,86,93,76,87,85,84,89,87,85,88,88,91,98,95,80,86,89,82,74,90,97,93,97,73,92,85,82,86,96,85,87,80,79,110,83,81,88,83,90,69,79,100,98,91,76,95,93,91,86,91,94,83,85,89,78,82,86,94,90,87,88,79,89,83,94,88,96,98,96,95,80,86,100,83,112,86,92,83,98,95,91,93,99,82,87,93,97,90,91,103,92,85
RCP2.6,BURKETON_MCLAUGHLIN,83,89,90,82,78,87,107,92,93,105,86,87,82,103,80,66,105,86,95,91,90,91,86,91,109,80,100,87,103,75,86,87,91,95,96,85,94,98,102,103,97,91,90,88,97,86,94,94,99,102,75,101,84,94,95,104,87,93,97,79,130,84,89,97,89,95,77,92,101,98,93,87,99,100,93,89,97,94,97,85,101,88,89,86,98,95,93,87,91,97,78,102,90,104,104,101,107,88,88,99,79,124,84,101,88,102,108,94,99,104,90,89,103,94,98,99,92,97,97
RCP2.6,BURLINGTON_TS,74,73,81,74,63,75,93,82,77,86,70,68,75,87,63,52,89,75,85,74,74,80,74,83,93,70,83,76,88,68,71,75,79,78,88,70,88,83,87,86,80,80,77,72,83,76,82,83,85,86,68,88,72,82,87,94,76,87,83,70,110,69,80,89,78,83,69,84,86,84,78,83,79,80,80,80,85,78,86,79,88,79,81,70,88,84,83,77,76,85,68,87,75,88,93,91,94,78,78,88,65,105,75,95,79,86,93,79,89,89,76,80,89,84,84,85,77,83,86
RCP2.6,CAMERON_FALLS,73,76,77,72,66,73,77,76,57,72,69,75,73,91,83,67,80,94,71,65,80,75,71,73,70,72,82,81,91,69,73,62,84,74,70,76,66,89,68,83,80,85,74,85,82,68,82,78,79,65,77,86,94,84,79,88,84,72,69,93,74,91,76,91,89,89,83,87,77,82,71,83,86,75,94,88,85,78,87,73,77,78,92,68,95,89,87,90,85,69,71,99,70,90,86,80,89,92,79,77,76,83,96,84,77,71,84,74,74,95,75,82,70,77,80,83,81,82,85
RCP2.6,CENTREVILLE,72,83,82,72,76,80,100,82,82,93,82,83,75,101,83,65,99,79,85,82,80,80,78,86,97,74,101,83,93,73,82,81,80,89,84,81,84,86,95,96,91,82,81,83,84,76,88,92,90,95,68,93,81,81,85,93,83,82,75,74,108,82,78,85,80,87,69,78,94,93,86,74,91,91,88,82,87,87,84,82,88,76,80,82,88,86,82,83,81,87,79,89,84,92,92,91,93,78,81,95,76,108,79,91,80,93,92,87,90,95,81,81,90,89,87,88,92,89,82
RCP2.6,CHALK_RIVER_AECL,72,77,81,66,75,79,89,80,74,91,86,95,69,102,88,74,90,73,78,70,83,80,80,82,76,69,103,87,86,83,88,81,84,90,73,86,75,85,91,100,98,76,84,80,74,79,87,89,93,94,70,102,76,83,85,87,86,78,74,77,103,84,81,89,81,92,68,91,93,88,92,71,94,88,90,85,93,81,83,78,98,79,87,95,92,86,87,84,80,92,74,95,86,94,97,102,95,81,87,96,95,110,93,83,82,96,94,78,89,99,82,85,94,96,95,96,89,88,86
RCP2.6,CHAPLEAU_A,66,65,67,60,58,71,75,60,52,64,69,81,55,74,69,56,66,69,63,51,68,66,63,65,63,75,76,63,73,77,67,54,72,70,76,64,58,75,67,70,72,64,68,68,84,69,74,69,78,59,55,69,78,70,68,73,83,63,57,73,75,82,67,82,80,78,68,84,77,75,74,68,77,74,75,70,75,65,73,66,72,63,87,73,76,78,71,73,71,77,64,101,69,85,73,77,81,75,79,70,70,80,70,75,65,68,80,65,69,78,66,78,70,66,78,78,74,70,73
RCP2.6,CHATHAM_WPCP,84,73,87,82,68,77,96,88,72,81,65,64,78,86,57,58,90,82,85,75,79,83,75,84,88,73,83,79,90,79,78,80,85,76,94,70,88,83,89,78,81,79,78,70,85,91,88,88,86,88,73,81,72,76,93,103,84,87,80,79,108,69,89,91,84,78,72,91,86,92,78,89,77,81,78,82,80,77,87,82,93,78,86,70,85,91,84,76,73,89,73,88,79,91,95,94,94,84,86,86,66,107,81,95,85,93,92,83,89,89,74,82,90,93,89,88,76,81,90
RCP2.6,CHATSWORTH,82,87,90,79,75,85,103,90,95,101,91,89,75,101,77,63,109,85,90,79,88,92,82,88,107,76,98,84,101,80,90,92,95,96,93,89,94,100,104,96,91,95,91,80,97,84,97,95,102,98,72,100,80,97,96,106,95,93,94,81,126,85,87,105,92,95,79,103,101,93,96,85,99,101,89,93,101,91,97,85,106,88,98,89,98,92,98,87,91,104,73,112,88,104,112,107,106,92,91,101,79,127,85,99,85,106,114,86,92,105,91,88,105,93,92,100,94,97,98
RCP2.6,COBOURG_STP,76,85,84,77,74,81,101,84,88,97,81,82,77,98,78,61,100,80,88,86,85,83,80,86,98,75,95,83,95,70,80,80,83,89,90,78,89,88,95,96,90,84,81,82,89,78,88,89,93,95,69,95,80,88,89,98,80,86,84,75,118,78,82,90,80,86,70,83,94,92,85,79,89,93,86,83,90,87,90,81,93,80,81,81,90,89,87,82,83,89,76,93,85,96,95,94,101,82,80,92,74,113,78,96,84,92,99,88,93,97,85,83,94,87,88,91,86,92,88
RCP2.6,COMBERMERE,68,77,79,66,73,77,89,80,76,91,83,87,70,94,81,69,90,74,80,73,79,76,77,79,82,68,98,84,84,77,83,79,80,83,76,81,77,83,89,92,95,78,80,79,77,74,85,84,88,93,67,94,75,80,81,87,82,78,71,71,102,78,75,84,79,87,66,79,88,86,89,69,89,88,84,82,87,81,81,76,91,74,81,88,86,81,82,79,78,84,72,90,81,87,92,93,90,79,82,89,78,107,82,82,76,92,90,77,85,89,80,80,88,88,87,86,86,82,83
RCP2.6,CONISTON_STP,76,72,84,72,68,81,96,79,74,83,83,98,63,96,80,64,90,70,71,70,79,88,73,83,79,76,93,79,83,92,91,76,82,89,80,89,71,86,85,92,91,78,82,83,81,81,83,83,88,81,67,97,80,85,85,84,91,73,78,80,94,83,84,99,84,95,71,102,89,83,92,73,91,81,86,86,96,72,83,77,97,75,92,96,83,85,86,87,85,85,71,92,83,100,89,100,88,82,85,87,83,101,80,82,76,94,96,82,77,89,83,82,97,84,90,91,83,86,80
RCP2.6,COOKSTOWN,72,79,80,70,68,76,92,81,83,91,78,79,70,92,71,56,96,75,81,74,79,82,76,78,93,69,91,75,91,68,80,80,82,85,83,79,82,89,90,88,87,82,80,75,86,75,86,84,89,91,64,90,73,86,85,92,82,81,84,70,114,76,78,90,80,85,68,85,89,86,86,74,90,92,83,81,89,83,87,76,91,79,82,80,89,83,84,77,81,89,66,95,79,96,98,95,96,79,81,89,70,114,75,89,77,92,100,80,84,93,79,80,98,84,85,88,80,85,87
RCP2.6,CORNWALL,75,90,85,76,85,82,104,84,86,99,90,87,81,109,93,79,100,80,100,83,85,88,86,99,95,77,122,95,99,88,96,93,87,96,90,91,93,97,93,100,100,82,93,94,83,76,95,104,96,104,81,98,90,90,90,105,93,95,88,85,115,91,87,94,87,98,74,85,109,102,95,81,103,96,94,95,100,98,86,93,96,86,87,90,100,96,93,93,83,96,85,102,97,104,105,102,102,86,97,108,95,119,97,99,87,106,102,95,98,105,90,96,101,109,93,97,114,99,92
RCP2.6,COURTRIGHT,86,76,93,84,70,80,107,92,80,88,73,68,81,93,60,59,95,89,93,75,84,97,79,88,95,79,87,86,97,83,83,87,91,83,96,73,94,88,96,85,87,84,82,73,91,90,96,96,92,94,73,84,78,85,99,108,89,91,86,82,129,72,93,97,91,83,81,100,94,95,80,91,81,88,83,93,86,83,97,89,98,81,90,72,90,91,87,81,79,98,76,97,81,100,106,103,101,87,91,92,66,120,84,103,89,102,101,86,90,97,78,84,100,100,92,96,83,89,96
RCP2.6,CRESSY,69,79,76,70,70,75,96,77,80,87,74,76,70,94,77,59,93,76,82,78,76,75,72,83,94,70,91,76,87,67,74,73,74,83,83,76,82,78,89,89,81,74,75,77,80,71,81,85,85,87,66,88,76,77,82,90,76,78,72,71,102,75,73,80,75,81,64,75,87,88,80,71,81,85,81,77,81,81,80,77,82,72,74,75,84,83,78,78,74,81,76,82,79,88,86,86,88,76,75,87,70,100,72,88,77,84,87,81,87,89,76,76,85,81,84,82,85,86,76
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,87,79,93,83,70,81,108,93,85,92,77,70,81,100,67,58,99,89,95,78,87,97,83,91,103,76,88,84,99,77,81,92,93,87,97,77,98,94,102,93,86,92,87,75,100,85,101,97,93,96,73,93,79,90,98,106,88,99,92,83,131,73,90,102,90,89,83,99,95,95,86,94,87,94,89,94,92,85,96,87,101,85,93,75,95,95,92,81,84,98,73,108,83,97,107,107,105,92,92,99,68,124,83,108,91,103,107,86,94,98,84,85,100,96,92,93,87,93,99
RCP2.6,DELHI_CDA,87,81,93,86,72,85,106,95,84,98,76,75,87,97,67,60,101,89,97,82,85,91,83,95,102,83,91,88,102,81,84,87,92,86,102,77,100,89,99,95,90,89,87,79,95,90,95,96,94,98,78,95,83,91,99,111,87,98,94,83,124,77,94,104,91,92,77,96,96,98,90,97,88,89,90,93,95,89,98,92,101,89,94,77,99,97,93,89,86,96,78,101,87,101,105,106,105,92,93,100,72,117,86,109,91,99,104,88,99,100,85,90,99,97,97,97,86,95,97
RCP2.6,DORSET_MOE,74,84,86,73,78,85,96,86,85,100,90,95,72,99,86,70,98,78,84,80,86,86,83,85,92,73,102,86,92,82,89,85,89,90,85,88,84,89,97,94,99,87,87,85,87,82,90,88,95,97,72,99,78,85,87,93,93,82,81,75,112,84,83,92,87,93,72,91,95,92,99,76,99,99,91,88,92,86,90,81,99,80,88,96,92,87,91,83,86,90,74,98,88,94,102,104,98,84,89,94,81,118,85,90,85,98,101,81,88,96,88,85,96,93,94,94,89,91,90
RCP2.6,DRESDEN,93,77,96,85,70,80,106,94,78,90,69,67,82,93,61,61,97,92,94,77,85,95,82,88,98,80,91,87,97,85,83,86,95,80,101,72,96,89,96,86,88,84,82,78,90,94,99,103,94,96,77,87,80,87,102,111,91,94,86,85,127,71,94,99,89,87,79,99,98,96,84,97,82,85,87,93,85,83,100,95,105,84,93,73,91,97,89,82,81,97,77,98,81,103,105,104,105,91,93,93,71,120,90,106,91,103,101,88,93,96,77,88,101,102,96,99,88,88,97
RCP2.6,DRUMMOND_CENTRE,63,73,74,61,68,70,86,71,71,84,76,77,66,90,78,63,86,68,77,69,72,72,71,77,80,65,97,78,83,70,77,75,73,80,71,76,75,78,82,88,87,73,76,77,71,65,81,85,84,87,63,83,74,74,76,84,77,75,67,69,96,74,70,78,73,79,62,69,87,85,81,64,85,82,79,76,82,78,74,73,82,69,74,78,82,76,75,77,71,79,70,83,78,84,86,84,85,71,77,87,73,100,78,80,72,89,84,76,82,85,72,76,82,87,79,82,87,78,75
RCP2.6,DRYDEN,69,81,66,75,75,68,78,78,61,75,82,75,84,80,81,72,98,90,77,67,93,84,67,85,68,77,77,90,99,73,84,72,86,78,71,82,79,92,64,108,69,94,82,91,91,78,94,81,85,68,82,79,103,86,86,88,91,74,80,95,76,101,82,80,93,87,92,90,80,82,74,93,93,86,101,82,93,84,98,82,84,101,109,73,96,99,89,94,88,77,81,95,80,86,97,73,104,122,94,74,82,95,106,100,77,76,79,96,62,116,76,88,75,87,95,87,74,92,86
RCP2.6,DRYDEN_A,71,83,68,76,77,70,84,82,60,76,86,78,85,83,84,76,102,92,81,64,85,86,72,80,70,74,79,93,97,75,82,72,86,76,73,82,79,94,65,102,71,99,78,94,90,80,91,83,87,68,85,84,98,90,87,90,90,76,82,96,78,104,79,81,93,88,90,89,76,84,74,96,93,92,106,83,93,83,97,82,81,100,107,75,96,101,90,90,88,77,82,95,80,89,98,71,97,111,92,76,78,95,106,94,79,75,81,98,67,114,80,87,78,87,96,84,76,90,82
RCP2.6,DUNCHURCH,77,82,89,74,77,86,98,86,86,98,91,101,70,103,87,70,99,76,81,79,87,89,81,87,89,75,103,87,96,89,93,90,89,93,84,93,83,93,98,94,99,87,89,84,85,83,90,88,95,94,72,99,81,86,89,91,98,80,79,81,111,85,87,98,89,98,74,102,99,92,100,76,98,97,92,91,97,83,88,85,101,81,94,100,92,92,93,88,88,94,75,97,90,99,102,109,97,88,90,95,87,117,86,89,82,102,103,81,84,100,88,84,102,92,95,95,89,91,91
RCP2.6,DURHAM,85,87,92,81,75,85,106,92,96,101,90,85,78,103,77,63,111,86,95,82,90,94,86,90,109,76,99,86,103,80,89,91,96,97,97,87,97,101,105,99,92,97,93,80,100,85,101,98,103,101,75,103,81,97,99,112,94,98,95,83,128,83,89,104,94,96,81,101,102,95,96,91,98,103,90,96,99,93,100,86,104,90,99,88,99,94,99,87,90,101,74,110,89,103,111,107,110,94,93,102,77,129,86,103,88,105,114,88,97,105,91,91,105,96,94,101,94,99,101
RCP2.6,DWIGHT,79,89,92,78,82,91,103,93,90,107,97,103,77,106,94,76,104,83,90,85,92,92,88,91,96,79,109,93,99,90,97,91,96,96,90,95,90,95,103,101,105,93,93,91,94,88,97,95,101,105,76,107,84,91,94,99,102,88,85,81,120,90,90,99,94,101,76,100,103,99,104,82,105,107,99,96,99,91,96,88,108,85,95,104,99,94,98,89,92,97,80,106,94,100,109,114,106,91,95,101,89,126,93,96,92,106,108,86,94,104,94,92,104,100,102,100,97,97,97
RCP2.6,EARLTON_A,71,69,70,66,63,73,84,68,65,68,75,85,58,86,77,60,74,66,64,59,68,73,68,73,59,69,75,72,74,79,73,60,81,80,76,74,65,76,79,83,79,70,70,72,77,77,75,76,81,70,63,79,79,74,76,80,86,65,66,76,76,84,78,85,78,84,65,93,81,71,72,75,86,70,78,80,83,70,70,68,80,66,80,82,82,78,74,78,71,82,69,92,79,88,79,86,83,75,84,81,77,80,72,80,69,77,85,76,74,79,77,78,72,75,85,85,83,75,83
RCP2.6,EGBERT_CARE,73,79,80,71,68,76,92,83,82,90,78,79,69,91,71,55,95,75,81,73,80,81,75,78,95,70,92,75,92,68,80,81,84,86,83,82,83,91,91,89,87,84,80,75,89,74,86,85,90,92,64,90,74,88,86,94,83,83,85,71,120,76,79,93,81,87,69,86,91,87,86,74,91,94,84,83,90,84,87,77,92,82,85,81,90,83,83,77,82,90,65,99,79,98,101,97,98,79,81,92,69,116,77,90,77,95,102,82,86,95,80,80,99,85,86,89,83,86,88
RCP2.6,EMO_RADBOURNE,85,95,79,83,90,88,88,101,77,96,107,90,97,95,86,85,114,111,84,84,99,103,80,100,86,114,92,100,126,101,101,92,105,108,85,112,93,132,87,126,87,121,100,104,118,86,92,110,111,105,91,99,138,99,103,108,117,83,102,129,93,116,115,118,111,120,96,132,103,130,85,117,117,102,123,95,104,123,114,94,107,119,149,83,118,126,111,104,113,90,96,140,113,115,123,82,121,144,114,84,98,123,116,135,90,94,99,115,73,146,89,118,90,111,115,118,88,111,120
RCP2.6,ESSA_ONT_HYDRO,73,80,81,72,69,77,93,83,85,93,81,81,70,93,73,56,98,76,83,74,82,84,77,80,97,69,94,77,95,71,82,84,85,87,85,83,84,91,93,90,87,84,83,75,87,78,89,86,92,94,66,92,75,88,86,97,86,84,85,72,119,78,81,93,82,90,69,90,93,89,89,78,93,96,85,83,92,86,89,78,93,82,86,82,92,83,86,78,83,92,66,99,82,96,103,100,98,81,83,92,71,120,77,90,77,95,102,81,85,96,83,81,99,88,86,92,82,88,89
RCP2.6,EXETER,84,77,88,80,69,79,105,89,82,90,76,68,80,96,64,56,97,84,91,76,82,89,80,87,98,72,85,81,96,75,78,87,90,84,93,74,94,90,97,90,83,89,86,72,95,82,94,91,91,92,70,89,77,86,95,102,83,93,88,78,123,71,85,99,87,86,78,94,93,91,82,91,84,91,84,89,89,81,94,82,96,81,91,73,92,90,87,79,80,93,70,100,79,92,103,102,103,88,88,95,66,121,80,102,86,97,103,83,91,94,80,82,94,92,87,91,82,88,94
RCP2.6,FERGUS_SHAND_DAM,83,83,89,82,71,83,105,89,89,97,83,79,80,101,72,59,104,83,94,81,86,91,85,89,107,75,94,83,100,75,82,85,92,92,94,81,97,96,101,98,91,90,88,78,97,83,96,94,100,97,74,100,79,94,97,107,88,95,93,80,127,79,88,101,90,93,78,94,98,93,89,91,94,97,89,93,96,90,97,85,101,89,92,82,98,93,94,86,87,97,73,104,86,102,106,102,109,91,89,101,73,125,83,104,86,99,109,87,96,100,86,89,100,95,91,96,89,95,99
