RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,78,84,78,91,71,81,85,88,73,84,78,89,78,70,81,82,84,86,88,76,83,91,81,75,96,77,97,100,79,81,94,91,88,84,101,89,79,92,79,87,87,96,84,98,95,84,88,101,82,92,88,83,93,83,76,82,99,108,94,78,96,94,87,86,105,84,80,91,90,90,88,91,97,88,93,78,106,107,88,94,91,100,100,84,97,101,98,108,90,88,88,84,85,90,113,85,92,93,81,92,80,100,90,108,109,91,91,78,96,99,85,82,102,99,105,87,83,93,90
RCP6.0,BRADFORD_MUCK_RESEARCH,69,73,69,78,63,69,72,79,63,72,69,77,67,61,69,73,74,75,79,67,75,78,72,66,94,70,84,90,71,74,85,85,78,72,87,79,68,81,69,72,75,85,75,88,83,73,82,85,73,80,76,70,79,74,70,72,88,98,85,67,84,83,79,79,91,77,76,79,78,79,76,80,85,77,85,67,89,94,78,84,81,89,87,75,93,84,86,93,80,80,80,77,73,82,98,78,81,84,71,78,71,82,83,96,95,79,80,69,83,83,74,71,86,90,91,79,72,83,80
RCP6.0,BRANTFORD_MOE,69,77,73,83,67,75,76,83,70,75,73,78,75,65,74,80,78,77,81,69,78,77,74,66,95,71,84,99,77,78,87,82,85,78,88,81,72,87,78,75,82,92,75,94,88,72,81,92,75,84,85,75,88,80,71,81,93,92,84,76,88,86,81,80,101,81,77,85,81,84,83,84,95,79,86,68,96,97,78,84,85,95,91,73,98,88,87,98,83,79,77,77,76,86,96,78,79,93,76,83,77,87,81,102,92,81,77,77,87,86,81,75,90,94,96,81,75,85,80
RCP6.0,BROCKVILLE_PCC,85,95,84,99,83,87,94,93,74,92,81,88,85,83,81,84,87,88,91,96,88,90,83,82,95,82,96,101,79,85,93,92,95,97,97,93,83,98,87,94,87,99,89,95,88,88,89,104,85,92,90,94,100,83,84,85,97,108,105,83,104,99,88,91,100,81,89,95,100,88,95,87,90,97,93,84,106,117,91,101,99,93,99,91,99,91,101,111,97,90,89,89,90,97,108,88,98,100,81,91,90,94,94,103,105,88,98,79,98,93,89,97,100,98,102,93,82,96,96
RCP6.0,BURKETON_MCLAUGHLIN,83,91,86,98,77,88,90,96,79,90,84,96,84,75,87,90,92,93,95,83,91,96,88,82,104,84,105,108,85,88,101,97,95,90,107,97,86,99,84,93,92,102,92,103,101,91,96,109,88,99,94,87,100,88,83,88,106,111,102,83,104,101,95,94,113,88,89,98,96,96,93,97,102,94,101,83,111,115,94,100,98,103,105,90,106,103,105,112,96,95,95,90,91,96,119,93,101,100,85,96,86,102,98,115,115,97,98,83,100,104,90,88,108,105,112,96,87,99,98
RCP6.0,BURLINGTON_TS,71,76,75,82,66,75,77,82,68,75,74,79,73,65,75,79,77,78,86,69,81,80,75,68,97,71,89,101,78,78,88,87,83,78,89,84,73,87,76,74,82,92,79,97,90,73,87,91,82,84,86,75,87,80,70,81,94,104,84,75,87,88,81,82,102,87,77,84,79,85,82,85,92,78,87,70,102,99,82,84,85,101,100,76,100,98,89,105,89,82,81,84,79,92,101,76,81,93,78,83,76,95,90,106,96,81,77,75,88,91,82,74,90,98,100,82,76,86,80
RCP6.0,CAMERON_FALLS,79,85,91,86,90,82,94,96,86,104,83,81,79,75,94,101,95,86,81,93,86,91,84,80,95,106,94,96,86,88,82,97,99,101,106,86,83,107,81,90,111,86,90,79,108,96,97,107,97,105,83,87,102,88,97,88,102,93,93,89,96,103,94,103,86,99,102,96,112,100,94,93,99,99,93,99,89,87,90,104,110,98,99,94,115,103,108,95,89,93,105,88,95,102,99,101,88,92,93,100,103,88,102,115,116,106,116,96,90,95,106,86,124,102,104,102,89,110,107
RCP6.0,CENTREVILLE,98,102,92,111,86,92,99,101,84,97,87,96,89,84,92,93,95,96,101,97,94,100,90,88,102,87,106,111,87,94,104,99,103,101,111,100,90,101,92,99,96,109,99,108,103,97,97,111,94,102,97,96,107,91,88,92,108,120,110,89,109,110,99,100,113,87,94,103,108,98,102,97,104,105,103,92,120,123,99,111,105,104,111,100,108,101,108,125,106,100,101,93,97,105,129,97,109,107,88,100,100,104,101,114,117,98,107,87,108,105,97,101,114,108,114,100,92,104,105
RCP6.0,CHALK_RIVER_AECL,80,84,82,94,72,79,87,88,69,84,80,88,74,67,76,85,86,80,87,84,83,88,83,79,89,79,96,95,77,89,93,84,96,90,94,90,81,94,77,83,84,88,85,88,87,94,88,92,77,88,82,76,93,69,81,82,101,92,104,75,92,101,89,91,97,75,87,84,90,88,83,81,89,98,95,79,93,101,89,88,91,85,94,85,100,93,100,104,92,91,84,85,88,97,111,91,96,91,80,89,84,84,95,92,101,92,97,75,86,90,90,87,93,88,97,93,78,93,92
RCP6.0,CHAPLEAU_A,71,90,85,80,82,66,94,88,70,99,81,85,72,73,82,86,88,76,77,85,92,86,80,74,93,94,78,84,81,83,87,89,96,88,92,80,73,95,84,82,89,83,88,78,94,95,92,98,67,89,87,86,99,71,90,81,94,90,106,71,87,106,91,107,87,80,96,78,98,94,85,89,101,98,91,86,93,88,85,100,94,80,94,82,110,90,94,94,74,91,98,84,97,92,88,93,87,89,80,96,88,89,100,96,101,94,107,82,87,101,92,84,92,95,95,91,90,98,91
RCP6.0,CHATHAM_WPCP,61,75,69,78,67,69,73,78,70,70,69,80,72,63,69,81,78,72,81,68,76,72,74,60,91,70,78,88,76,78,80,82,85,70,83,83,72,89,76,70,83,95,71,89,85,70,78,90,74,80,85,75,88,74,70,79,90,95,78,69,87,86,81,71,91,81,74,80,79,81,92,83,99,74,86,65,101,88,76,79,89,101,97,70,94,82,82,98,83,75,84,71,78,86,88,74,70,92,77,79,76,84,68,107,93,81,76,79,79,86,77,75,89,95,90,84,74,80,70
RCP6.0,CHATSWORTH,105,110,108,115,98,100,109,121,97,112,108,116,98,95,104,113,115,109,120,106,112,116,115,99,128,112,125,133,108,110,127,125,119,108,129,118,105,122,104,108,113,117,115,122,118,111,126,123,106,114,116,106,118,106,111,110,136,137,131,101,124,124,122,124,129,112,115,114,119,121,112,119,127,122,128,102,131,131,114,124,118,127,127,114,141,120,124,137,118,122,124,117,114,128,137,118,115,123,111,119,114,115,126,132,139,116,124,105,121,116,105,110,129,131,131,117,113,123,121
RCP6.0,COBOURG_STP,77,85,79,93,72,81,85,88,74,84,78,90,78,71,82,82,85,84,87,79,82,89,81,75,91,77,95,101,77,80,93,91,90,85,100,86,79,90,80,89,86,95,84,97,91,85,85,101,83,89,85,84,94,81,75,83,96,105,95,79,97,95,88,86,104,81,79,91,91,87,87,87,91,89,91,75,101,108,87,94,92,95,97,86,95,95,96,105,91,88,86,81,84,89,114,83,94,93,77,90,81,94,88,106,105,88,91,77,93,95,84,83,101,97,104,88,80,89,91
RCP6.0,COMBERMERE,78,85,80,93,71,79,85,88,71,83,78,87,76,67,78,82,85,83,88,82,83,89,82,79,88,78,96,95,76,86,96,81,94,88,95,89,82,91,77,85,80,89,86,89,88,90,90,94,78,88,83,76,91,72,79,81,100,94,99,76,93,100,88,89,98,75,86,84,89,87,83,81,89,95,95,79,92,103,85,88,90,87,93,85,97,93,97,103,91,91,86,84,85,92,113,88,95,89,76,86,83,87,94,93,102,90,95,76,89,87,86,86,97,91,99,91,76,92,90
RCP6.0,CONISTON_STP,82,88,88,88,76,73,90,100,76,93,85,92,72,77,85,97,94,78,94,95,95,89,96,83,100,94,100,101,93,87,99,97,99,85,98,91,80,99,83,82,84,95,95,90,93,97,95,102,75,92,97,84,99,74,96,87,98,87,111,76,91,112,94,105,101,81,96,85,99,94,86,91,99,105,104,84,103,99,92,106,98,89,100,87,104,95,99,106,92,99,106,95,100,107,101,98,91,96,89,98,90,90,98,95,107,95,108,83,90,100,94,89,99,91,98,97,85,97,95
RCP6.0,COOKSTOWN,71,75,72,80,65,70,74,81,64,74,71,79,67,62,72,75,78,75,82,69,76,80,74,67,90,72,87,90,72,76,88,86,82,74,90,81,71,82,70,74,75,82,77,87,83,76,86,86,73,81,77,70,81,73,71,73,90,93,88,66,86,85,82,80,92,78,78,79,79,82,76,80,86,81,86,69,90,91,81,83,80,91,86,76,95,83,86,95,80,83,83,80,76,86,103,81,83,84,72,79,73,82,86,92,95,81,84,69,84,83,76,74,88,91,91,81,74,85,83
RCP6.0,CORNWALL,91,98,87,100,86,88,95,98,75,93,85,92,90,87,82,87,91,91,92,101,90,94,86,89,95,87,99,101,83,92,95,97,100,102,99,95,88,104,91,96,91,100,90,95,88,90,96,107,87,93,93,100,102,83,88,90,103,107,112,87,108,102,88,94,103,85,94,98,105,92,100,91,93,104,96,88,109,122,95,102,105,96,98,92,103,94,109,113,101,95,89,99,95,103,111,90,98,103,86,92,92,94,101,105,108,89,100,82,100,97,90,99,103,102,104,96,88,101,102
RCP6.0,COURTRIGHT,72,85,76,89,74,78,82,86,79,80,77,90,76,71,78,92,86,82,92,76,86,84,86,66,102,80,88,98,87,84,92,92,96,79,92,91,83,95,81,80,91,101,83,97,93,80,87,97,84,88,94,82,94,82,80,84,104,100,91,76,94,96,90,83,102,92,84,85,91,90,95,90,102,82,96,73,107,100,85,90,94,107,104,77,106,91,89,104,93,84,97,82,89,94,96,83,78,99,82,89,84,85,80,114,105,87,85,87,90,91,83,83,100,104,100,91,82,90,82
RCP6.0,CRESSY,79,89,80,97,76,81,87,89,75,89,78,86,78,78,81,83,85,83,88,88,84,90,81,78,91,77,91,98,77,80,91,91,89,89,97,86,79,90,84,90,87,94,88,98,86,88,84,99,85,88,89,90,96,83,78,81,93,108,96,82,98,94,87,89,100,77,82,92,95,86,91,86,88,91,90,80,104,110,88,97,96,93,100,92,93,90,98,110,95,86,87,81,84,93,122,83,95,94,76,89,87,91,88,104,103,85,92,76,95,95,88,89,101,95,100,87,79,93,91
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,87,95,92,102,87,89,95,105,89,96,96,101,90,86,91,99,99,95,104,89,101,103,101,83,122,96,103,118,101,102,113,114,109,96,113,105,93,111,98,96,105,113,99,111,112,94,107,114,98,105,106,100,110,97,96,99,125,125,108,93,109,106,107,105,123,110,101,101,104,107,110,109,119,102,113,88,125,120,100,107,108,130,121,98,128,111,107,133,110,106,119,104,99,114,120,105,99,115,103,104,100,101,103,132,120,102,101,102,112,102,96,97,120,123,120,102,101,109,101
RCP6.0,DELHI_CDA,76,87,83,93,77,85,86,93,79,84,83,88,87,75,85,91,89,86,93,79,87,85,83,74,108,81,93,109,87,88,97,92,97,89,99,93,81,98,89,85,94,104,85,105,100,80,91,104,85,93,96,84,100,90,79,91,102,106,93,86,97,97,90,89,115,90,87,95,91,96,97,94,108,89,98,77,108,108,87,95,96,107,104,81,109,94,97,111,94,88,87,85,87,97,107,88,88,106,87,94,87,95,87,116,104,92,88,87,96,97,90,85,101,107,108,91,85,95,89
RCP6.0,DORSET_MOE,105,112,110,121,98,100,110,120,94,113,108,117,97,90,105,114,119,109,120,107,112,117,114,105,125,111,129,126,106,115,128,114,123,111,127,121,107,120,104,110,107,117,113,120,116,119,124,127,105,117,113,103,120,98,108,110,132,128,134,101,124,130,119,122,131,101,118,114,117,120,111,114,124,123,127,105,126,132,114,121,119,114,124,114,131,120,127,139,118,123,122,116,112,125,139,120,120,124,106,117,113,114,125,124,135,121,126,100,120,120,113,111,127,125,127,120,104,126,124
RCP6.0,DRESDEN,70,82,75,87,73,76,80,85,77,78,75,88,77,71,77,88,85,81,90,74,84,82,83,65,100,78,85,99,84,85,89,89,93,77,91,90,80,94,82,79,89,100,81,96,93,77,86,97,81,86,92,83,92,82,79,86,98,96,89,76,92,94,89,80,100,88,83,87,88,88,96,89,103,81,95,72,103,99,83,87,95,102,99,76,103,88,89,101,90,81,90,79,86,92,95,82,79,100,82,87,83,87,76,114,103,88,83,86,87,91,82,82,98,103,98,90,79,89,80
RCP6.0,DRUMMOND_CENTRE,91,85,84,94,75,83,89,86,68,84,77,85,77,73,78,79,79,82,88,89,80,90,76,80,91,73,94,92,73,82,93,81,90,88,99,88,79,93,79,84,83,94,88,94,90,87,97,98,84,88,81,84,96,76,80,79,97,102,101,80,100,98,86,87,98,85,83,87,101,82,93,85,91,96,93,83,107,110,86,94,97,90,103,92,104,86,98,117,99,91,87,84,88,95,126,88,100,96,78,87,89,98,95,99,104,87,95,76,94,94,90,95,96,95,100,93,85,96,92
RCP6.0,DRYDEN,70,57,70,59,72,56,62,64,66,72,60,71,60,53,65,75,75,61,69,72,60,64,68,62,87,70,67,70,71,69,55,69,69,76,87,73,64,75,62,69,80,64,74,58,67,63,68,80,80,84,62,67,72,66,79,66,76,59,65,69,69,77,61,73,68,77,77,69,80,70,76,67,72,82,69,66,65,66,68,75,73,78,67,80,97,76,83,73,66,66,83,78,68,83,80,71,61,70,68,76,81,77,80,86,88,79,95,68,71,70,76,69,95,70,71,77,72,72,80
RCP6.0,DRYDEN_A,70,56,72,61,73,56,62,64,67,73,60,71,60,53,65,75,76,62,69,70,59,63,67,61,83,67,67,70,72,70,56,70,67,76,87,74,65,75,62,68,78,64,73,59,66,64,68,77,80,83,61,68,73,65,79,67,74,59,64,70,69,78,62,72,68,77,75,70,79,69,77,67,71,81,69,66,65,67,67,74,72,77,68,81,95,75,84,70,66,66,80,78,69,82,79,71,62,71,68,77,80,76,80,84,86,77,94,68,72,69,76,69,93,71,71,76,71,70,79
RCP6.0,DUNCHURCH,111,113,114,121,102,101,113,128,98,117,112,123,97,96,111,121,126,109,125,115,120,120,122,110,130,123,132,135,118,117,130,123,130,115,134,126,109,128,108,111,111,124,118,124,120,125,132,130,108,123,121,107,127,101,118,116,136,126,148,103,127,137,125,135,138,110,125,116,125,127,114,117,128,133,138,107,135,136,120,130,127,115,130,117,146,128,127,141,126,133,129,126,121,138,144,132,123,126,113,123,122,119,130,127,141,126,135,106,124,129,120,114,131,126,131,126,111,131,128
RCP6.0,DURHAM,100,105,103,111,94,96,104,114,93,108,104,111,94,91,101,108,111,105,115,99,110,111,110,93,127,106,119,128,104,106,121,122,115,104,124,113,102,119,100,103,108,114,110,119,115,104,118,118,103,110,111,102,115,103,104,106,129,131,123,98,119,118,119,115,124,109,108,110,115,116,109,115,123,114,123,98,129,127,110,119,112,132,126,108,136,115,119,133,114,115,118,115,109,121,132,112,110,121,107,113,106,112,122,129,133,111,117,102,118,109,101,104,123,126,125,111,110,119,115
RCP6.0,DWIGHT,111,118,116,128,104,107,116,128,100,120,114,125,103,96,112,121,125,115,127,114,119,124,120,110,132,119,136,134,114,122,134,120,131,118,135,129,115,127,110,117,113,124,120,127,122,127,130,134,111,125,120,109,128,104,116,116,140,135,142,107,130,138,127,129,139,107,125,120,124,127,117,120,131,131,135,112,132,140,121,128,127,120,131,121,139,128,133,147,126,131,128,124,119,134,147,129,128,131,113,124,120,121,133,132,143,127,133,107,126,128,120,118,134,131,134,128,110,132,131
RCP6.0,EARLTON_A,70,80,75,73,70,65,81,85,66,84,73,76,66,67,72,79,82,68,75,83,86,80,78,72,88,84,83,84,80,78,82,84,84,74,83,75,69,90,74,75,79,76,80,77,79,87,82,86,60,79,81,74,90,62,86,73,85,78,98,67,79,92,81,85,78,69,83,71,84,84,76,78,90,90,88,75,87,84,79,92,84,75,85,74,87,87,87,88,71,83,84,80,91,92,85,90,79,84,76,84,79,81,90,84,91,84,89,73,77,90,81,80,84,80,83,85,78,86,84
RCP6.0,EGBERT_CARE,73,71,69,76,61,66,74,77,61,71,67,75,63,59,68,70,73,71,78,66,72,77,70,63,88,68,84,89,68,75,86,85,81,71,90,77,68,80,68,69,74,80,74,86,82,72,87,83,70,80,74,69,84,70,69,71,90,96,84,63,83,81,80,77,90,79,76,76,77,78,77,78,84,79,87,66,90,90,78,79,78,93,88,76,99,82,82,100,77,82,81,80,71,85,108,82,81,81,72,78,70,84,85,90,94,78,82,67,83,82,76,71,88,92,90,78,72,83,79
RCP6.0,EMO_RADBOURNE,66,58,68,60,70,54,60,66,64,68,60,68,58,50,63,74,65,55,66,68,60,60,69,59,86,69,60,75,68,66,54,69,70,72,83,66,59,72,55,65,81,62,72,56,60,60,69,70,79,73,65,67,67,66,71,61,73,53,68,64,62,70,58,68,63,73,79,65,75,72,74,66,69,76,64,64,63,62,68,73,71,79,67,72,93,72,77,69,64,64,77,69,62,77,78,68,57,65,65,70,81,71,76,88,78,80,87,67,66,67,72,66,87,68,67,75,71,65,68
RCP6.0,ESSA_ONT_HYDRO,82,85,82,89,73,77,84,91,73,84,81,88,74,69,81,84,88,85,93,79,87,91,85,77,107,83,99,102,81,86,100,97,93,84,102,90,80,94,79,82,85,93,89,98,93,85,100,96,82,90,87,80,91,82,83,83,103,110,100,75,97,96,92,92,103,88,89,90,90,93,87,90,98,94,101,78,102,103,91,95,92,103,98,88,107,96,97,108,91,95,96,93,85,98,115,94,94,96,83,90,83,93,97,106,111,92,99,82,95,93,85,84,99,104,102,92,84,97,93
RCP6.0,EXETER,90,97,93,103,87,90,98,107,90,96,97,103,90,88,92,100,100,96,106,89,103,103,102,84,120,96,106,120,101,105,112,116,114,99,116,109,94,115,99,96,108,115,99,116,120,96,114,117,102,106,107,103,115,99,95,101,128,133,110,93,112,108,110,106,125,115,102,103,107,109,115,113,122,104,118,87,135,123,104,108,110,136,129,100,136,114,109,140,112,108,118,105,100,119,126,106,101,119,111,107,102,108,107,138,124,106,104,106,111,107,99,100,118,123,123,105,105,110,103
RCP6.0,FERGUS_SHAND_DAM,84,83,81,90,73,78,84,92,74,85,84,87,76,72,81,84,86,85,91,77,89,92,85,75,104,82,101,111,85,87,98,103,94,85,99,93,80,101,80,80,89,97,87,106,104,85,104,98,85,93,91,85,95,86,84,87,114,120,98,79,97,93,96,91,103,103,88,91,91,96,93,98,103,90,101,77,117,111,97,94,94,131,113,92,125,110,96,123,98,102,96,100,85,102,117,98,92,99,92,95,84,100,104,114,112,91,91,85,101,98,88,86,102,109,115,93,90,97,92
