RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,70,66,60,45,62,63,68,66,56,54,56,56,57,73,54,72,65,64,60,61,60,68,56,62,64,57,65,55,61,66,65,56,59,69,57,59,62,72,54,62,59,55,66,68,66,67,73,73,58,59,56,65,63,77,77,62,69,53,74,72,70,71,72,70,66,71,70,64,71,62,68,72,79,75,72,66,58,74,69,61,61,71,72,69,63,67,67,82,64,74,68,74,71,65,63,72,77,68,77,64,72,62,70,64,68,77,70,66,68,70,68,74,61,72,70,76,54,78,65
RCP2.6,BRADFORD_MUCK_RESEARCH,64,60,56,41,55,56,60,60,51,49,51,50,50,66,49,63,58,59,54,54,53,62,50,57,59,51,59,48,55,60,59,52,54,63,52,54,56,65,50,55,52,48,59,60,60,59,66,66,51,53,49,58,56,67,70,56,61,48,66,63,63,64,65,64,61,63,64,57,64,56,62,66,74,66,67,61,53,65,62,55,54,66,65,63,55,60,60,76,58,66,62,68,62,57,58,64,70,63,68,58,66,55,64,56,62,68,62,59,60,63,61,66,56,62,64,68,49,70,59
RCP2.6,BRANTFORD_MOE,74,69,66,48,66,63,73,72,59,57,58,55,57,74,56,70,63,71,61,64,62,68,59,65,67,59,68,58,63,67,65,62,62,71,59,63,66,75,57,67,56,57,67,71,66,68,74,79,59,61,60,68,67,74,78,62,71,54,73,77,73,74,77,71,69,75,70,69,72,63,72,71,83,79,74,68,61,74,73,62,64,75,74,72,65,71,65,85,67,74,70,73,75,67,63,74,77,73,79,65,76,61,74,67,72,76,73,69,68,68,66,73,62,67,72,77,57,75,69
RCP2.6,BROCKVILLE_PCC,80,81,65,54,74,75,81,74,70,62,66,65,70,85,62,80,80,72,72,74,66,76,65,70,70,64,74,66,67,79,75,68,72,83,68,69,66,79,59,69,72,70,71,78,74,77,79,80,69,65,68,71,71,87,89,80,78,60,83,84,79,74,80,82,77,75,83,73,84,75,77,78,83,81,81,78,64,84,79,72,70,80,84,82,73,78,79,90,76,90,75,86,73,73,69,87,86,75,89,76,77,70,80,75,75,87,78,73,75,80,85,86,75,78,78,85,68,91,70
RCP2.6,BURKETON_MCLAUGHLIN,68,65,58,44,59,62,67,63,55,52,55,55,56,72,51,69,65,62,58,59,58,67,54,60,62,55,63,52,59,65,63,55,58,67,56,58,59,70,53,61,57,53,64,65,64,65,70,70,57,57,53,63,60,73,75,60,65,51,71,69,68,67,70,69,64,69,69,62,68,61,65,70,77,72,70,65,56,71,68,59,59,70,69,67,61,64,65,80,63,72,68,73,68,63,63,70,76,66,73,62,69,59,67,61,66,74,66,65,65,69,66,73,60,71,68,74,53,76,63
RCP2.6,BURLINGTON_TS,77,71,68,48,68,66,76,73,60,59,60,57,59,76,57,72,66,71,63,65,65,71,61,68,71,61,71,59,66,70,69,63,65,73,61,65,68,78,58,68,58,58,71,73,69,71,77,82,60,64,62,72,69,78,82,65,75,56,77,79,78,77,79,75,71,79,74,71,75,66,74,76,87,82,83,71,64,78,75,65,65,79,77,75,67,73,69,93,69,77,73,78,78,69,69,77,81,77,83,67,79,65,76,68,74,80,75,71,71,72,70,77,65,73,75,81,59,79,70
RCP2.6,CAMERON_FALLS,41,41,35,35,34,40,37,40,42,30,33,35,32,40,27,39,40,40,39,41,36,32,41,38,42,40,33,31,49,40,43,37,35,46,44,37,39,41,36,37,40,35,40,33,44,47,38,46,38,45,45,37,41,35,48,41,40,44,46,36,52,44,46,43,48,36,40,45,44,39,38,41,47,53,49,41,32,40,40,38,39,49,42,48,37,46,49,48,41,39,40,45,38,39,37,42,49,44,39,43,38,40,53,41,43,45,42,45,38,35,43,37,39,36,41,43,29,47,43
RCP2.6,CENTREVILLE,80,80,67,53,73,75,77,73,68,61,66,66,69,83,62,81,79,72,71,73,68,78,65,70,72,63,74,64,67,79,75,68,71,81,67,69,67,79,60,68,71,67,72,78,75,76,81,79,69,66,66,72,70,89,89,75,76,60,82,82,80,76,80,79,77,76,82,73,83,73,76,80,86,81,81,77,64,83,78,72,70,79,82,80,71,74,79,88,74,87,75,85,75,72,69,84,87,75,88,73,78,70,80,74,76,88,78,73,74,78,80,87,73,80,77,86,65,90,70
RCP2.6,CHALK_RIVER_AECL,58,61,51,42,56,64,62,55,52,50,54,52,52,63,49,66,64,57,58,57,58,64,47,55,58,55,60,50,54,67,64,53,55,69,56,56,53,59,48,50,54,52,55,58,64,61,60,60,54,52,47,55,52,63,74,60,55,50,68,65,64,56,64,67,62,56,67,57,66,60,58,62,71,59,64,63,53,61,63,54,54,64,61,64,51,60,67,69,64,66,61,71,58,57,53,64,71,58,63,59,59,54,68,57,57,66,58,54,56,62,66,70,63,62,67,65,54,76,56
RCP2.6,CHAPLEAU_A,51,49,48,40,45,48,50,46,48,43,46,42,40,55,37,59,50,49,48,46,49,47,46,46,51,54,55,44,58,53,54,46,46,61,56,48,56,44,41,45,45,40,50,45,51,57,46,57,47,50,50,49,45,47,60,53,46,47,59,54,59,48,54,54,60,52,52,51,57,52,47,47,61,58,59,55,42,53,48,49,51,66,51,56,45,58,52,58,50,54,49,59,50,48,49,56,63,51,45,52,48,53,58,50,48,56,53,53,42,43,54,54,52,49,49,57,39,60,51
RCP2.6,CHATHAM_WPCP,81,69,72,54,71,67,80,78,65,65,63,55,58,77,61,72,68,78,67,70,68,70,64,72,75,63,72,63,70,71,70,72,68,77,65,69,72,81,63,81,59,64,75,78,73,70,82,86,67,65,67,79,74,83,86,70,81,61,80,91,80,76,83,76,79,87,78,74,76,74,80,72,91,95,78,71,67,78,84,68,73,86,83,80,72,76,72,97,74,81,77,82,84,81,69,80,78,82,87,72,82,66,83,74,77,81,80,72,76,76,68,78,73,71,81,82,64,81,78
RCP2.6,CHATSWORTH,91,82,79,61,78,82,84,87,74,73,74,76,71,93,72,89,87,84,80,78,74,85,73,78,83,74,82,69,78,86,83,75,76,90,77,76,81,86,76,76,75,68,80,84,87,85,88,90,75,77,69,82,79,87,99,81,84,72,89,88,86,90,93,89,86,91,88,79,89,83,87,94,104,91,94,85,78,87,89,76,77,93,90,89,78,82,87,106,85,90,88,98,87,80,80,88,96,92,93,83,90,77,92,78,87,90,86,80,79,86,89,92,84,85,93,91,73,103,82
RCP2.6,COBOURG_STP,75,71,63,47,67,68,72,70,60,57,61,61,62,79,57,77,72,68,65,66,64,72,59,66,67,60,69,58,64,70,69,61,64,73,62,62,64,76,56,66,64,61,69,74,70,72,77,77,63,61,60,69,67,83,83,65,72,56,77,77,74,73,76,73,70,74,74,68,77,65,72,75,82,79,76,71,61,78,75,66,65,75,76,75,67,72,71,87,69,81,70,78,75,69,67,78,80,72,82,67,76,66,74,68,71,83,74,69,72,75,75,80,65,74,71,82,59,82,67
RCP2.6,COMBERMERE,63,67,57,47,62,67,67,62,57,54,58,58,58,73,54,71,68,61,62,61,61,68,54,60,63,58,65,55,59,73,68,56,61,73,60,59,58,65,53,57,60,57,62,64,68,65,66,66,59,56,53,62,59,71,80,66,62,54,71,69,69,63,70,71,66,64,72,62,71,63,65,71,78,66,71,67,57,68,67,60,59,69,67,69,58,64,70,76,66,73,66,76,63,62,58,70,76,63,70,64,67,59,71,62,63,73,64,60,63,66,72,75,66,68,69,71,57,81,61
RCP2.6,CONISTON_STP,62,62,58,46,56,65,62,56,56,53,59,56,52,65,52,72,63,57,60,63,58,62,51,56,62,65,64,54,57,68,66,57,57,74,62,57,64,53,54,51,56,53,64,61,69,68,59,60,59,61,49,61,56,57,73,66,56,56,72,71,70,62,67,67,70,61,67,61,67,68,60,64,78,61,68,68,58,62,60,57,60,76,66,67,54,63,68,73,68,68,68,80,62,58,59,68,74,64,61,65,61,64,76,55,56,71,63,59,54,60,69,72,68,61,73,67,55,84,60
RCP2.6,COOKSTOWN,67,61,57,44,57,59,63,61,53,51,53,54,53,70,51,66,64,60,57,57,55,64,53,57,61,54,61,50,56,63,62,54,56,65,55,56,58,66,53,56,56,49,60,61,64,61,66,67,54,55,50,60,57,67,73,59,62,51,67,65,64,66,67,67,63,65,67,59,66,60,62,70,78,66,69,63,55,66,65,56,56,67,65,65,57,60,64,79,61,68,65,73,63,59,59,66,72,65,68,60,66,56,67,57,64,70,63,60,60,65,64,69,60,65,66,69,53,74,60
RCP2.6,CORNWALL,79,78,64,56,75,77,79,72,70,62,65,66,70,83,62,78,78,69,72,73,66,75,66,67,70,66,76,67,66,81,77,68,73,84,69,70,66,77,59,68,69,69,73,76,75,79,78,82,71,63,68,72,69,84,89,79,78,61,82,81,76,72,81,82,76,74,80,73,85,77,76,76,81,79,79,79,64,83,75,73,69,80,84,83,72,81,76,87,76,90,75,86,73,73,67,85,84,76,89,75,77,69,81,76,75,82,78,71,73,79,87,85,77,77,77,83,70,90,70
RCP2.6,COURTRIGHT,74,66,67,51,65,63,73,74,61,61,61,54,57,73,60,68,65,75,63,66,61,67,61,68,69,61,70,59,65,68,65,63,66,73,61,65,66,77,61,72,58,59,67,74,68,67,77,77,62,63,63,74,67,75,81,65,75,57,76,83,74,73,78,73,75,81,72,69,72,65,73,68,83,85,73,69,67,73,75,64,69,77,79,75,67,70,69,85,67,76,70,74,78,75,65,75,76,75,82,69,77,65,76,70,72,72,76,68,70,71,66,74,69,67,76,77,60,80,73
RCP2.6,CRESSY,86,85,72,57,78,79,83,81,74,66,71,70,73,89,67,87,83,78,75,79,72,84,70,77,77,67,79,69,73,82,78,72,76,85,73,73,74,86,66,75,76,73,79,85,80,83,86,87,74,70,71,78,78,97,93,80,83,64,88,90,86,82,86,84,83,82,85,77,89,79,83,84,92,88,88,82,69,89,85,79,77,84,90,86,77,82,84,95,80,96,80,89,81,79,75,91,92,82,96,79,87,77,86,81,83,97,84,80,82,85,87,90,77,84,83,93,70,94,77
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,82,72,73,55,71,71,77,79,67,65,66,64,62,82,64,75,71,79,69,70,66,74,66,72,75,65,76,63,71,74,70,69,70,81,65,70,73,81,66,75,62,63,71,77,75,75,82,82,66,67,66,77,73,80,88,70,80,62,81,85,78,82,85,79,78,84,77,73,79,70,78,79,91,87,81,76,71,78,80,69,72,83,84,79,71,77,74,94,75,81,76,81,82,76,72,80,83,81,87,74,83,70,82,75,80,79,80,72,77,76,74,81,73,73,81,82,65,86,77
RCP2.6,DELHI_CDA,86,79,78,56,77,72,85,83,69,66,67,64,65,85,64,81,72,83,71,75,72,76,69,77,78,68,79,67,72,77,74,72,72,82,68,73,78,86,66,79,63,67,78,82,76,77,86,92,68,71,71,81,78,87,90,70,82,63,85,90,84,84,88,82,79,87,81,80,83,73,84,82,95,91,86,79,71,85,86,72,74,87,86,84,76,82,75,97,78,86,81,84,87,78,73,86,88,84,91,75,88,71,86,77,82,87,84,78,79,79,77,86,72,77,83,90,66,86,79
RCP2.6,DORSET_MOE,78,77,70,57,74,79,78,76,69,66,70,69,68,86,67,87,83,75,74,73,74,84,67,72,77,72,79,65,71,85,82,69,73,89,72,71,72,79,69,66,72,67,74,75,83,78,80,78,70,69,64,74,71,83,95,79,74,67,84,84,83,78,83,85,81,80,86,75,84,75,78,87,99,79,86,81,71,81,82,69,72,84,80,84,70,76,84,91,84,85,81,91,76,75,71,82,92,77,83,78,81,71,87,73,76,88,76,73,74,79,85,88,79,80,85,85,69,98,74
RCP2.6,DRESDEN,76,67,68,52,67,63,74,75,62,61,61,55,56,73,59,68,66,75,63,67,63,67,62,69,70,61,70,60,67,67,67,67,66,73,62,68,67,79,61,75,57,61,70,74,69,69,77,80,64,63,64,75,69,77,83,65,78,57,76,85,75,73,79,73,77,81,72,70,73,67,74,69,83,87,74,70,66,74,77,64,69,78,80,75,69,72,68,89,69,76,72,76,79,78,66,76,76,76,84,70,78,64,77,71,73,74,76,68,72,72,65,73,69,68,76,77,61,78,73
RCP2.6,DRUMMOND_CENTRE,66,70,54,44,62,65,66,61,57,52,56,55,57,69,51,68,69,60,60,60,57,65,53,57,60,54,63,54,56,69,66,55,61,70,57,58,55,66,49,57,59,58,61,64,64,64,66,65,58,54,53,60,58,72,76,68,63,50,71,71,66,60,69,71,64,63,71,64,72,64,64,67,71,67,69,67,52,69,65,60,59,67,67,68,59,64,67,73,63,76,63,74,62,61,57,72,76,63,73,63,64,57,68,62,62,71,66,58,61,67,71,76,64,65,65,70,56,77,59
RCP2.6,DRYDEN,28,24,21,27,25,22,24,30,31,26,28,23,26,32,22,28,24,26,28,31,23,22,32,24,29,25,24,21,35,28,25,25,23,32,31,31,27,26,22,20,25,29,28,25,37,35,28,28,29,33,33,28,36,24,33,26,32,37,32,32,36,30,37,31,39,25,29,34,29,22,29,27,28,33,34,28,24,28,33,25,29,33,30,35,28,34,37,38,33,33,31,28,29,30,26,30,33,30,33,29,29,25,39,33,27,34,23,30,29,28,32,24,28,23,27,31,27,36,30
RCP2.6,DRYDEN_A,29,26,23,28,26,24,26,32,34,28,30,24,28,33,24,30,27,28,29,32,25,23,35,26,32,27,26,24,36,29,27,26,25,34,33,33,29,28,24,22,27,31,30,27,38,38,31,29,30,34,35,30,36,27,35,28,34,39,34,33,39,32,39,33,41,27,31,34,31,25,30,30,30,35,36,30,26,29,34,27,30,36,32,37,28,36,39,40,34,35,33,31,31,32,28,32,35,32,35,30,30,26,40,34,29,36,25,31,31,30,33,26,30,25,29,32,29,37,33
RCP2.6,DUNCHURCH,82,77,73,59,76,82,77,77,72,68,73,72,68,86,70,89,83,76,78,78,75,85,69,73,79,76,79,67,75,88,84,72,73,90,76,73,79,76,74,67,75,70,76,77,88,81,78,77,74,73,66,76,74,80,97,82,75,70,86,87,86,81,85,87,85,80,89,76,86,79,79,88,104,80,85,83,74,81,84,71,75,90,83,86,70,78,88,97,87,86,84,95,77,76,76,84,94,80,81,81,79,75,94,72,78,89,78,74,72,81,89,88,82,81,92,88,76,104,76
RCP2.6,DURHAM,88,80,76,58,74,77,80,84,70,70,71,72,68,88,69,83,81,81,76,75,71,82,69,76,80,71,79,65,76,82,77,72,74,86,72,73,78,85,73,75,69,64,77,81,82,81,87,88,72,74,67,79,76,86,95,77,83,68,86,85,84,89,90,86,84,88,85,76,86,78,83,90,100,90,91,81,75,83,85,73,74,90,87,86,75,80,81,102,82,87,83,92,85,78,77,85,92,88,91,79,87,74,88,76,85,86,86,78,77,84,83,89,80,81,89,88,69,97,80
RCP2.6,DWIGHT,84,85,79,66,82,88,85,84,78,73,78,79,76,93,76,95,90,83,82,82,82,91,75,80,84,80,87,72,78,94,89,75,81,98,80,80,81,86,76,74,79,75,82,84,93,86,87,87,79,76,72,82,79,91,101,87,83,76,92,93,91,87,92,95,89,86,93,82,94,82,87,94,107,87,94,89,78,89,88,76,79,92,89,92,77,85,94,97,88,93,90,99,84,83,78,89,98,83,91,85,89,79,97,82,85,96,84,80,80,86,93,94,87,88,93,93,78,107,82
RCP2.6,EARLTON_A,52,54,50,41,49,54,55,47,51,49,49,47,42,54,46,64,57,50,50,51,54,56,46,53,56,58,57,49,49,60,56,49,49,63,56,50,56,49,44,46,47,43,55,51,57,64,51,54,50,53,48,55,47,49,64,56,49,49,61,56,61,54,58,62,62,50,58,52,56,59,51,50,68,57,59,61,48,52,54,50,54,70,55,61,46,61,59,59,59,57,60,69,53,53,50,57,64,56,50,57,51,54,64,51,49,61,55,52,47,49,56,62,59,56,63,61,50,72,51
RCP2.6,EGBERT_CARE,64,58,53,40,53,55,60,57,47,47,48,50,48,67,47,61,60,56,53,53,52,59,48,53,56,49,56,47,52,60,57,50,50,60,51,52,53,61,49,52,52,45,55,56,59,57,62,63,50,52,45,57,52,62,69,54,57,47,62,60,60,62,62,63,59,61,64,55,61,56,58,64,74,63,65,58,51,61,62,52,51,64,61,61,52,55,60,77,57,63,62,69,58,55,55,61,67,63,64,55,62,51,61,52,59,66,58,56,56,60,59,65,56,59,61,65,49,70,55
RCP2.6,EMO_RADBOURNE,37,31,27,33,34,31,30,35,36,31,31,28,33,42,28,35,33,29,33,36,31,31,36,32,35,30,28,29,41,32,37,29,28,40,37,37,36,33,28,25,31,35,37,30,43,38,35,32,33,40,39,33,42,30,41,32,39,45,39,38,43,34,41,34,42,34,37,40,36,28,35,33,34,38,38,34,33,35,35,30,36,37,38,42,37,40,43,45,38,40,37,35,37,34,35,37,40,36,36,33,34,29,46,39,32,41,30,34,33,34,38,28,34,34,32,39,30,43,34
RCP2.6,ESSA_ONT_HYDRO,66,61,57,44,56,59,62,61,54,52,53,55,53,69,53,66,63,61,57,57,55,63,53,58,60,54,61,50,56,62,61,53,56,66,55,56,59,65,54,55,56,50,59,62,63,61,65,67,54,55,50,60,57,66,73,59,62,51,67,64,63,65,67,66,63,63,65,59,66,60,62,69,77,66,69,63,56,64,64,56,56,67,65,64,56,60,63,77,61,67,64,71,63,58,58,65,71,64,67,60,66,56,67,57,63,68,63,60,59,63,65,68,59,62,67,68,53,75,60
RCP2.6,EXETER,79,70,70,51,68,67,75,76,63,62,62,61,59,78,60,72,68,76,66,67,63,70,63,68,72,61,72,60,68,70,67,65,66,78,62,66,70,78,62,72,59,59,69,74,72,72,78,80,63,65,62,74,70,77,84,66,76,58,78,82,75,78,81,76,74,80,74,70,76,67,75,76,89,83,79,72,67,75,78,66,69,80,80,77,69,74,71,91,71,78,74,78,79,71,68,77,80,78,84,70,80,67,79,70,76,77,78,69,73,73,71,79,70,70,78,80,61,83,73
RCP2.6,FERGUS_SHAND_DAM,79,68,66,49,64,64,71,73,60,58,59,60,59,79,58,72,69,70,64,64,63,70,60,64,68,60,68,58,64,70,67,61,63,73,62,65,66,75,59,69,58,55,68,69,71,69,77,79,60,63,58,69,66,75,83,65,73,55,75,75,74,78,77,73,71,80,76,67,73,70,71,77,90,78,80,70,63,74,78,64,63,78,76,75,65,70,71,92,68,76,73,80,73,68,68,75,80,78,80,67,76,64,75,66,74,78,75,69,68,73,69,75,66,73,76,77,58,81,70
