RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,25.5,24.8,24.2,24.7,25.1,25,25.1,25.2,24.9,25.4,25.1,24.6,25,25.1,25.2,25.5,25.9,25.2,25.6,25.7,25.3,25.7,25.6,25.3,25.1,25.7,26,25.6,25.9,26.1,25.9,26.2,26.3,26,25.7,26.2,26.5,26.4,26.7,26.3,26.2,26.4,27.1,26.6,26.7,26.8,26.8,26.3,26.9,27.3,26.8,27,27.2,27.3,27.2,27.1,27.7,28,27.5,27.4,27.9,27.8,27.6,27.8,28,28.5,28.1,27.6,28.2,27.9,28.6,28.4,28.7,28.6,28.4,29.7,28.9,29,29,29.5,29.4,29.1,29.5,29.7,29.6,29.7,29.8,29.9,29.9,30.1,29.8,30,30.8,30.1,31.1,30.4,30.6,30.8,30.5,30.3,30.6,31.1,30.9,30.6,30.6,31.1,31.1,31.7,31.3,31.8,31.2,31.5,32,32,32.7,31.8,32.3,32,31.6
RCP8.5,BRADFORD_MUCK_RESEARCH,25.9,25.2,24.3,25,25.5,25.4,25.4,25.6,25.2,25.7,25.4,24.9,25.2,25.4,25.5,25.8,26.4,25.6,26.1,26.1,25.7,26.1,26.1,25.7,25.4,26.3,26.5,26.1,26.3,26.5,26.4,26.8,26.8,26.4,26,26.6,27.1,27,27.4,26.8,26.7,27,27.7,27.1,27.5,27.4,27.4,26.7,27.6,28.1,27.4,27.6,27.9,28,27.9,27.7,28.5,28.8,28.1,28.1,28.7,28.7,28.3,28.5,28.8,29.5,28.9,28.3,28.9,28.7,29.5,29.2,29.6,29.6,29.2,30.8,29.8,29.9,30,30.5,30.3,29.9,30.5,30.8,30.6,30.7,30.9,31,30.9,31.1,30.8,31,31.8,31.2,32.4,31.7,31.8,31.9,31.6,31.3,31.7,32.2,32.1,31.5,31.7,32.3,32.1,33.1,32.5,32.9,32.2,32.6,33.3,33,33.9,32.9,33.6,33,32.7
RCP8.5,BRANTFORD_MOE,26.7,26.1,25.2,25.9,26.2,26.2,26.3,26.5,26.1,26.6,26.3,25.8,26,26.3,26.3,26.7,27.1,26.5,26.8,27,26.5,27,26.9,26.5,26.2,26.9,27.1,26.9,27.1,27.2,27.2,27.5,27.5,27.3,26.9,27.4,27.7,27.6,28.1,27.5,27.5,27.7,28.4,27.9,28,28,28.1,27.5,28.3,28.6,28.1,28.1,28.3,28.6,28.5,28.4,29,29.3,28.7,28.6,29.1,29.2,28.9,29,29.3,29.9,29.3,28.8,29.4,29,29.9,29.7,30,30,29.5,31,30,30.2,30.2,30.7,30.6,30.2,30.9,31,30.8,31,31.1,31.1,31.2,31.3,31,31,31.9,31.2,32.4,31.6,31.7,32,31.6,31.4,31.8,32.3,32.1,31.7,31.9,32.2,32.1,33,32.3,32.9,32.2,32.5,33.3,33.1,33.8,33,33.5,33,32.7
RCP8.5,BROCKVILLE_PCC,25.1,24.9,24.2,24.6,25.1,24.9,24.8,24.9,24.9,25.2,25,24.4,24.8,24.9,25,25.2,25.7,25.1,25.4,25.2,25.2,25.4,25.2,25.3,24.9,25.6,25.9,25.3,25.6,25.8,25.6,25.8,25.8,25.6,25.5,25.9,26.1,26.2,26.3,26,25.9,26.1,26.7,26.3,26.4,26.4,26.4,26,26.4,26.8,26.6,26.8,26.9,26.9,26.8,26.6,27.3,27.6,27,27,27.5,27.3,27.2,27.3,27.4,27.8,27.5,27.2,28,27.6,28.1,28.1,28.2,28.2,28.1,29.2,28.3,28.6,28.6,29,28.9,28.6,28.9,29.1,29.1,29.4,29.4,29.5,29.3,29.7,29.3,29.6,30.3,29.6,30.5,30.1,30.1,30.4,29.9,30,30.2,30.6,30.6,30.1,30.4,30.8,30.6,31.3,30.8,31.5,30.8,31.2,31.6,31.4,32.1,31.2,32.1,31.7,31.6
RCP8.5,BURKETON_MCLAUGHLIN,24.7,24.1,23.4,23.9,24.4,24.2,24.3,24.4,24.2,24.6,24.3,23.9,24.2,24.3,24.4,24.6,25.1,24.5,24.9,24.9,24.6,25,24.8,24.6,24.4,25,25.3,24.8,25.1,25.3,25.2,25.5,25.5,25.2,24.9,25.4,25.8,25.7,26,25.5,25.5,25.7,26.4,25.8,26.1,26.1,26.1,25.5,26.2,26.6,26.1,26.3,26.5,26.5,26.5,26.3,27,27.3,26.8,26.7,27.2,27.2,26.9,27.1,27.3,27.8,27.4,26.9,27.6,27.3,27.9,27.8,28.1,27.9,27.8,29.1,28.2,28.4,28.5,28.9,28.8,28.6,29,29.1,29.1,29.2,29.3,29.4,29.4,29.5,29.2,29.5,30.4,29.6,30.7,30,30.2,30.4,30,29.9,30.1,30.7,30.5,30.1,30.2,30.8,30.7,31.4,31,31.5,30.8,31.2,31.8,31.6,32.5,31.5,32.2,31.8,31.3
RCP8.5,BURLINGTON_TS,27.5,26.9,25.9,26.7,27,26.9,27,27.2,26.9,27.3,27,26.6,26.8,27,27,27.4,27.9,27.3,27.6,27.7,27.3,27.8,27.6,27.3,27,27.7,27.9,27.6,27.8,28,27.9,28.3,28.3,28,27.6,28.2,28.6,28.5,28.8,28.3,28.3,28.5,29.2,28.7,28.8,28.8,28.9,28.3,29.1,29.4,28.9,29,29.3,29.4,29.4,29.2,29.9,30.2,29.6,29.5,30.1,30.1,29.8,29.9,30.2,30.8,30.3,29.7,30.3,30,30.9,30.7,31,30.9,30.5,32,31.1,31.3,31.3,31.8,31.6,31.3,31.9,32.1,31.9,32.1,32.2,32.3,32.3,32.5,32.1,32.2,33.1,32.4,33.6,32.8,32.9,33.1,32.8,32.6,33,33.5,33.3,32.8,33.1,33.5,33.3,34.3,33.6,34.3,33.5,33.8,34.6,34.4,35.1,34.2,34.9,34.4,34
RCP8.5,CAMERON_FALLS,23.6,23.1,21.8,22.7,22.9,22.7,23.2,22.7,22.6,22.8,23.4,22.1,22.4,23,23,23.1,23.6,23.5,23.1,23.6,23.1,23.4,23.8,23.7,23,23.7,23.9,23.4,23.6,23.9,23.6,24.1,23.9,23.5,23.6,23.8,24.5,24.2,24.4,24.1,23.6,24.6,24.6,24.5,24.9,24.5,24.4,24.2,24.6,24.8,24.2,24.7,24.9,25.1,25.2,25,25.1,25.8,25.1,25.6,25.5,25.2,25.5,25.2,25.4,25.8,25.9,25.1,26.2,25.5,26.3,26.1,26.1,26.3,26.1,27,26.6,26.8,27,26.9,27,26.8,27.2,27.1,27.4,27.4,27.9,27.9,27.4,27,27.3,27.8,27.7,27.7,28.5,28,28.1,28.7,28.4,28.2,28.5,28.6,28.4,27.9,28.9,28.9,28.5,29,29,29.6,28.7,28.9,29.1,29.5,29.8,29.1,29.5,29.2,29.2
RCP8.5,CENTREVILLE,26.2,25.8,24.9,25.5,26,25.8,25.8,25.9,25.8,26.2,26,25.4,25.7,25.8,26,26.2,26.7,26,26.4,26.3,26.1,26.4,26.3,26.2,25.9,26.6,27,26.3,26.6,26.9,26.7,27,27,26.7,26.5,26.9,27.3,27.4,27.5,27,27,27.3,27.9,27.3,27.6,27.5,27.6,27.1,27.6,28,27.7,27.9,28.1,28.1,28,27.8,28.7,28.9,28.3,28.2,28.8,28.7,28.5,28.6,28.8,29.3,28.9,28.5,29.3,28.9,29.6,29.5,29.6,29.6,29.5,30.8,29.8,30.1,30.1,30.5,30.5,30.1,30.5,30.8,30.7,31,31,31.1,30.9,31.3,30.8,31.2,32.1,31.3,32.3,31.8,31.9,32.1,31.6,31.6,31.8,32.4,32.3,31.8,32.1,32.5,32.2,33.1,32.6,33.3,32.4,32.9,33.4,33.3,34,33.1,33.9,33.5,33.2
RCP8.5,CHALK_RIVER_AECL,25.1,24.7,23.9,24.5,25.1,24.7,24.7,24.9,24.7,25.1,25,24.2,24.6,24.8,24.9,25.1,25.6,25.1,25.5,25.3,25.1,25.3,25.2,25.3,24.8,25.7,25.9,25,25.5,25.8,25.5,25.9,25.8,25.6,25.4,25.8,26.2,26.1,26.5,26,25.9,26.3,26.7,26.3,26.6,26.6,26.5,26,26.5,27,26.5,27,26.9,26.9,26.9,26.6,27.6,28,27.1,27.2,27.7,27.4,27.4,27.5,27.6,28,27.9,27.4,28.2,27.9,28.5,28.5,28.4,28.6,28.4,29.8,28.7,29.2,29.1,29.6,29.5,29.2,29.4,29.6,29.8,29.8,30.2,30.2,29.9,30.4,29.9,30.5,31,30.4,31.6,30.8,30.9,31.4,30.8,31,30.8,31.4,31.5,30.9,31.3,31.7,31.5,32.3,32.1,32.8,31.9,32.4,32.4,32.6,33.4,32.4,33.4,32.8,32.8
RCP8.5,CHAPLEAU_A,22.5,22.1,21,21.7,22.1,21.9,22,21.9,21.8,22,22.2,21.2,21.4,22,22,22.3,22.9,22.5,22.3,22.7,22.2,22.4,22.7,22.7,22,22.8,22.8,22.3,22.6,23,22.6,23.2,23,22.6,22.6,23,23.6,23.3,23.5,23.3,22.9,23.6,23.7,23.5,23.9,23.7,23.5,23.2,23.6,24.1,23.4,23.9,24.1,24.2,24.3,23.8,24.5,24.9,24.1,24.6,25,24.4,24.4,24.4,24.8,25.1,25.1,24.4,25.4,24.9,25.3,25.6,25.4,25.7,25.5,26.7,25.7,26.3,26.6,26.4,26.5,26.3,26.5,26.5,26.7,26.8,27.3,27.3,26.9,26.7,26.9,27.5,27.5,27.3,28.5,27.6,27.9,28.4,27.8,27.8,27.8,28.4,28.4,27.4,28.4,28.7,28.5,29.1,29.1,29.7,28.8,28.9,29.2,29.7,30.3,29.4,30.1,29.4,29.6
RCP8.5,CHATHAM_WPCP,27,26.6,25.5,26.3,26.5,26.5,26.7,26.8,26.6,26.9,26.7,26.2,26.4,26.8,26.8,27.1,27.4,26.9,27,27.3,26.8,27.5,27.2,26.9,26.7,27.2,27.5,27.2,27.5,27.4,27.5,27.8,27.9,27.7,27.2,27.8,28,28,28.4,27.8,27.9,27.9,28.7,28.3,28.2,28.3,28.4,28.1,28.5,29,28.4,28.4,28.6,28.9,28.7,28.8,29.4,29.4,29,29.1,29.5,29.5,29.3,29.3,29.5,30.3,29.6,29.3,29.8,29.2,30.2,29.9,30.3,30.3,29.9,31.2,30.5,30.5,30.4,31,30.9,30.6,31.2,31.5,31.2,31.1,31.4,31.5,31.6,31.6,31.4,31.2,32.3,31.5,32.8,31.9,31.9,32.5,31.9,31.8,32.2,32.7,32.5,32.2,32.3,32.7,32.6,33.4,32.8,33.5,32.7,33.1,33.7,33.8,34.4,33.6,34,33.5,33.2
RCP8.5,CHATSWORTH,25,24.4,23.4,24.1,24.6,24.4,24.5,24.7,24.3,24.9,24.5,24,24.2,24.5,24.6,24.9,25.5,24.9,25.2,25.2,24.8,25.2,25.1,24.9,24.4,25.3,25.7,25.1,25.5,25.7,25.5,25.9,25.8,25.4,25.2,25.7,26.3,26,26.4,26.1,25.9,26.2,26.8,26.2,26.7,26.5,26.6,25.9,26.8,27.2,26.6,26.7,27,27.2,27.1,26.9,27.7,28,27.3,27.4,27.9,27.8,27.5,27.7,27.9,28.6,28.1,27.5,28.1,27.9,28.6,28.6,28.8,28.8,28.5,30,28.9,29.2,29.4,29.8,29.7,29.3,29.8,30,30,29.9,30.2,30.2,30.1,30.3,30,30.4,31.1,30.5,31.8,30.8,31.1,31.2,30.9,30.8,30.8,31.6,31.4,30.8,31.1,31.8,31.5,32.4,32,32.4,31.6,32.1,32.6,32.5,33.5,32.5,33,32.6,32.2
RCP8.5,COBOURG_STP,24.5,23.9,23.4,23.9,24.3,24,24.4,24.4,24,24.4,24.3,23.8,24.1,24.2,24.3,24.5,24.9,24.3,24.6,24.7,24.3,24.7,24.7,24.3,24.1,24.8,25,24.6,25,25,24.9,25.2,25.1,24.9,24.7,25,25.5,25.5,25.7,25,25.1,25.3,25.9,25.4,25.6,25.5,25.4,25,25.5,25.9,25.4,25.7,25.8,26,25.6,25.7,26.4,26.5,26.1,25.9,26.2,26.6,26,26.4,26.5,27.1,26.2,26.1,26.7,26.4,27,26.6,27,27.1,26.7,27.8,27.1,27.2,27.3,27.7,27.4,27.4,27.7,27.8,27.6,28,27.7,27.9,27.8,28,27.8,27.9,28.7,28,28.8,28.6,28.5,28.6,28.4,28,28.5,28.9,28.6,28.3,28.3,28.8,28.5,29.3,28.7,29.3,28.6,29,29.6,29.4,30.1,29.2,29.6,29.3,29.1
RCP8.5,COMBERMERE,24.4,24,23.2,23.7,24.4,24.1,24,24.1,24,24.4,24.2,23.5,23.9,24,24.2,24.4,24.9,24.4,24.7,24.5,24.4,24.6,24.5,24.5,24,25,25.2,24.4,24.8,25.1,24.8,25.2,25.1,24.8,24.7,25.1,25.5,25.5,25.8,25.3,25.2,25.6,26.1,25.6,25.9,25.9,25.8,25.3,25.8,26.3,25.9,26.3,26.3,26.3,26.3,26,26.9,27.3,26.5,26.6,27.1,26.9,26.7,26.8,27,27.5,27.3,26.8,27.6,27.2,27.8,27.8,27.8,28,27.8,29.3,28.1,28.5,28.5,28.9,28.9,28.6,28.9,29,29.1,29.2,29.5,29.5,29.3,29.8,29.2,29.8,30.4,29.8,30.9,30.3,30.3,30.7,30.1,30.3,30.3,30.8,30.9,30.2,30.6,31.1,30.8,31.7,31.3,32.1,31.2,31.6,31.8,31.9,32.8,31.7,32.7,32.1,32
RCP8.5,CONISTON_STP,24.5,24.2,23.2,23.8,24.3,24.1,24.2,24.2,24.1,24.4,24.3,23.6,23.8,24.1,24.2,24.5,25.1,24.5,24.8,25,24.4,24.6,24.8,24.7,24.1,25,25.2,24.4,24.8,25.2,24.8,25.5,25.2,24.8,24.8,25,25.8,25.5,25.7,25.4,25.2,25.8,26,25.7,26,25.8,25.8,25.3,25.9,26.4,25.7,26.1,26.3,26.3,26.3,26.1,26.9,27.2,26.4,26.7,27,26.7,26.7,26.7,27,27.3,27.3,26.7,27.5,27.2,27.6,27.8,27.7,27.8,27.8,29,28,28.6,28.7,28.9,28.8,28.5,28.7,28.9,29,29,29.4,29.4,29.2,29.2,29,29.8,30,29.5,30.8,29.8,30.1,30.5,30,30,30.1,30.6,30.7,29.8,30.5,31,30.7,31.3,31.2,31.8,30.9,31.3,31.6,31.7,32.6,31.6,32.5,31.8,31.8
