RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,797,901,883,811,860,824,928,891,872,937,846,865,822,853,810,814,819,864,891,841,941,974,888,901,886,898,904,962,900,924,861,852,871,962,865,857,1023,953,889,893,876,888,919,996,904,961,918,841,909,921,902,922,932,852,927,990,967,826,894,945,965,897,1019,937,912,934,988,889,933,955,906,905,993,951,927,936,968,984,997,952,1022,875,927,900,836,897,963,973,979,923,918,969,944,947,1018,1003,948,975,965,919,1020,1031,941,877,956,900,1005,947,992,974,996,984,1007,953,993,1009,1019,1007,983
RCP6.0,BRADFORD_MUCK_RESEARCH,744,855,833,773,811,775,860,847,822,887,796,804,761,800,762,768,762,815,838,786,909,899,831,840,830,852,842,904,852,866,802,801,818,891,816,812,947,888,832,843,820,824,873,920,840,886,858,782,847,848,842,867,878,789,862,921,910,773,830,894,890,820,958,873,846,855,908,836,870,895,852,853,936,889,860,870,900,923,935,886,933,825,860,845,788,835,906,904,910,857,839,896,875,883,942,930,886,907,897,853,973,960,866,818,886,842,950,882,911,913,921,902,944,885,918,933,945,936,897
RCP6.0,BRANTFORD_MOE,808,882,892,805,869,835,916,894,857,935,842,852,821,837,808,819,819,866,897,834,959,922,879,891,879,904,897,948,906,945,854,862,872,946,870,877,993,941,863,867,872,866,932,979,882,934,922,828,891,881,901,903,904,837,914,961,954,799,863,922,957,870,1029,919,903,906,963,879,906,973,870,900,989,931,898,912,946,969,978,953,979,864,903,893,806,872,934,936,969,927,895,963,920,960,991,978,938,951,954,903,1012,1044,919,868,923,892,981,929,992,980,1014,964,997,938,958,996,988,977,972
RCP6.0,BROCKVILLE_PCC,897,999,981,906,966,934,1026,991,948,1026,923,974,921,946,923,916,947,972,1025,978,1021,1087,1037,984,970,993,1040,1019,997,990,973,987,958,1070,1004,985,1123,1031,992,1019,982,1007,1014,1111,1036,1039,1023,979,1055,1042,994,1017,1046,996,1037,1078,1082,971,1023,1068,1111,1015,1108,1054,1009,1060,1106,1025,1031,1047,1046,1043,1085,1072,1037,1070,1099,1116,1094,1068,1127,1002,1023,1021,983,1002,1140,1081,1073,1036,1036,1070,1039,1052,1126,1085,1045,1071,1108,1039,1141,1125,1055,985,1078,1020,1122,1101,1102,1069,1078,1056,1129,1065,1148,1182,1152,1085,1084
RCP6.0,BURKETON_MCLAUGHLIN,847,959,938,864,919,882,977,948,929,1001,892,919,868,910,861,868,863,919,951,889,999,1022,936,948,937,954,964,1013,954,980,910,902,924,1010,917,912,1071,1007,942,948,924,934,976,1047,946,1013,969,887,956,969,955,983,987,903,977,1040,1022,879,941,1003,1006,937,1073,986,962,975,1028,940,980,1000,958,959,1045,1002,972,990,1014,1039,1044,999,1064,925,972,958,888,938,1016,1021,1020,969,962,1013,987,995,1070,1054,997,1022,1009,974,1077,1081,986,917,999,952,1053,996,1031,1015,1035,1022,1058,995,1034,1054,1065,1058,1023
RCP6.0,BURLINGTON_TS,802,879,890,802,863,832,925,895,867,935,848,851,826,839,812,815,812,864,895,841,968,940,895,909,884,900,894,951,914,946,860,860,875,962,873,876,1018,943,878,873,882,877,929,986,899,939,928,840,913,892,901,905,911,845,925,980,959,807,871,937,970,876,1046,935,916,929,982,882,917,983,892,909,991,941,914,923,961,985,996,961,1005,870,917,898,817,889,937,956,970,948,910,973,933,971,1007,985,955,978,978,917,1020,1043,934,895,946,898,1004,930,1009,989,1023,981,1010,961,977,1025,1019,993,978
RCP6.0,CAMERON_FALLS,848,794,769,749,800,809,808,792,829,867,758,720,787,823,844,799,781,859,796,830,799,846,818,781,805,892,878,841,858,891,783,848,865,840,845,773,843,848,787,858,871,820,801,845,830,852,850,850,840,837,836,811,824,856,912,917,876,887,888,864,907,878,953,866,884,932,881,939,881,824,858,872,958,932,812,872,873,917,902,914,881,840,882,922,882,855,885,889,889,869,927,868,923,844,933,874,908,918,907,922,893,924,869,907,912,929,950,886,875,881,939,873,943,930,1008,864,968,980,836
RCP6.0,CENTREVILLE,896,980,971,876,960,918,1013,966,935,1020,913,952,899,929,899,891,909,946,989,958,999,1064,994,955,952,972,1020,1014,979,981,952,947,947,1046,964,945,1109,1014,971,995,958,977,988,1086,1004,1035,1004,944,1004,1030,972,1007,1030,944,1001,1074,1052,940,1003,1032,1081,996,1079,1020,990,1024,1078,984,1020,1024,1010,1016,1074,1047,1017,1035,1063,1086,1070,1040,1128,978,1011,996,937,980,1088,1062,1053,1011,1022,1052,997,1014,1117,1090,1032,1052,1072,1033,1108,1104,1044,958,1050,1000,1091,1060,1075,1028,1052,1034,1095,1039,1100,1107,1113,1090,1062
RCP6.0,CHALK_RIVER_AECL,801,850,837,778,833,806,912,863,847,923,798,845,783,842,822,801,793,849,856,838,874,911,861,858,832,897,893,914,861,868,840,842,851,910,863,852,972,878,854,891,864,866,882,945,894,927,907,858,876,890,865,912,944,860,895,949,932,825,886,901,912,876,955,923,884,914,955,870,895,898,935,913,993,925,910,919,940,963,966,889,971,865,892,925,859,872,976,957,931,919,937,919,886,908,993,969,932,905,937,951,988,994,902,841,958,927,998,961,925,895,898,910,918,905,954,961,969,971,929
RCP6.0,CHAPLEAU_A,795,777,787,767,801,788,873,809,795,851,766,768,769,831,804,784,751,805,800,800,836,843,806,759,809,887,852,897,831,857,763,820,837,859,843,795,829,803,785,808,799,793,811,860,837,839,832,834,826,850,775,806,904,832,864,927,863,831,824,881,851,850,880,841,852,879,873,854,847,864,858,849,899,904,857,869,839,859,933,877,874,822,840,932,844,845,893,899,913,916,921,863,893,856,951,898,897,871,914,917,885,941,861,837,962,882,928,949,850,891,954,864,905,927,946,897,946,944,850
RCP6.0,CHATHAM_WPCP,840,873,918,816,884,843,914,891,829,928,852,865,819,844,803,814,828,886,895,844,989,913,890,905,875,924,908,939,917,974,859,857,897,954,890,898,1005,926,844,870,879,879,954,994,869,947,948,851,891,868,916,928,918,844,896,969,975,811,881,933,974,899,1064,949,910,901,976,891,929,1026,856,915,1053,916,919,923,932,986,971,985,987,879,926,885,803,890,939,929,950,958,911,1003,952,983,1002,966,964,961,988,904,1023,1080,916,891,927,915,983,902,1036,1003,1031,989,1027,966,935,1009,998,979,1025
RCP6.0,CHATSWORTH,1092,1213,1201,1091,1160,1149,1232,1224,1173,1275,1172,1162,1093,1165,1103,1105,1091,1144,1170,1125,1277,1252,1187,1171,1176,1229,1224,1294,1196,1226,1161,1133,1177,1241,1180,1186,1323,1253,1167,1225,1166,1172,1262,1259,1215,1245,1236,1140,1180,1227,1163,1243,1259,1136,1211,1307,1293,1129,1185,1277,1258,1192,1316,1235,1216,1221,1266,1187,1242,1287,1221,1223,1323,1260,1231,1218,1269,1295,1338,1253,1309,1195,1224,1226,1128,1192,1293,1304,1272,1230,1215,1280,1272,1257,1323,1314,1252,1272,1261,1235,1355,1346,1231,1194,1284,1204,1331,1261,1280,1291,1289,1276,1298,1272,1275,1320,1323,1335,1272
RCP6.0,COBOURG_STP,786,898,876,807,861,832,916,885,857,934,840,867,820,842,813,809,831,856,893,851,935,950,894,878,884,878,909,937,890,908,854,847,865,948,867,857,1009,935,886,880,876,877,900,984,901,937,922,844,913,927,893,910,923,844,922,979,965,832,882,940,979,916,992,921,901,931,964,891,919,945,901,905,971,937,920,924,961,973,977,940,1010,879,919,884,829,878,953,947,971,916,914,967,925,934,1007,995,934,964,975,918,1003,1006,936,856,956,894,987,956,981,952,997,966,1000,964,998,1006,1000,1002,960
RCP6.0,COMBERMERE,804,872,859,788,852,819,912,883,865,929,818,856,798,849,819,805,803,861,874,849,898,944,879,873,848,896,906,921,880,884,851,844,849,926,866,863,991,902,877,905,858,885,895,959,901,947,913,847,894,909,882,914,937,856,908,953,939,828,888,929,926,886,965,918,890,915,953,885,911,908,927,918,979,941,913,927,955,967,982,913,977,873,902,927,867,872,987,966,933,911,924,934,892,912,984,971,934,935,933,945,997,991,911,851,947,913,986,947,936,919,914,928,943,924,962,986,995,991,939
RCP6.0,CONISTON_STP,839,865,858,799,840,846,972,911,892,943,867,861,820,896,865,840,796,838,844,876,956,911,893,884,876,943,925,953,873,917,845,896,869,923,913,886,982,911,867,889,857,894,920,953,935,945,939,913,890,928,877,926,1024,869,922,1013,969,863,880,943,940,908,964,930,927,924,1006,918,928,934,955,933,999,969,942,927,936,953,1005,939,944,931,925,981,898,910,1017,1001,967,1004,969,964,969,958,1032,1035,980,961,994,988,1020,1054,934,890,1041,974,1015,1004,936,956,969,926,950,977,984,990,1022,1026,949
RCP6.0,COOKSTOWN,758,858,835,768,818,791,869,851,829,899,809,814,767,816,773,769,767,818,841,783,886,897,830,832,830,855,851,903,850,871,805,801,826,884,820,813,942,889,831,860,820,828,883,909,847,891,863,788,847,854,830,871,889,802,854,926,916,787,838,898,880,835,947,868,857,861,914,842,872,895,860,858,931,896,868,882,903,923,947,883,936,832,861,858,799,830,914,923,904,864,846,904,886,883,943,933,881,900,895,874,969,956,873,836,896,853,946,895,900,909,910,897,928,891,909,925,939,948,894
RCP6.0,CORNWALL,930,1009,1014,947,990,968,1050,1017,968,1059,948,1013,935,975,962,947,991,990,1064,1007,1044,1109,1072,1018,999,1018,1071,1044,1019,1004,1012,1021,991,1095,1036,1037,1144,1055,1022,1066,1014,1035,1028,1127,1056,1084,1062,1027,1060,1066,1005,1057,1084,1048,1063,1111,1120,1009,1047,1085,1131,1038,1133,1106,1047,1110,1155,1057,1057,1069,1096,1072,1118,1097,1062,1104,1121,1149,1130,1103,1154,1031,1053,1056,1000,1033,1169,1109,1106,1078,1072,1091,1073,1075,1147,1113,1066,1101,1139,1069,1159,1154,1077,1019,1089,1058,1139,1134,1127,1097,1094,1078,1133,1076,1170,1195,1195,1101,1105
RCP6.0,COURTRIGHT,869,896,940,847,904,897,944,919,867,975,896,898,830,899,846,844,854,912,934,880,1052,960,932,938,930,960,948,994,950,980,884,892,923,1005,936,926,1016,966,895,909,918,903,1006,1017,907,979,961,860,912,919,957,972,952,870,932,994,998,843,909,984,1008,925,1080,974,933,923,981,920,975,1051,878,938,1088,948,942,948,953,1002,1039,1008,1014,918,965,932,831,914,963,999,994,977,926,1002,999,1008,1022,1012,997,997,1019,945,1103,1098,946,924,955,913,1019,937,1047,1056,1043,999,1054,1004,968,1046,1039,1040,1017
RCP6.0,CRESSY,862,965,946,882,933,907,991,958,921,994,906,954,890,915,888,883,909,931,980,946,1004,1042,999,952,959,942,1009,1002,966,972,927,935,935,1023,959,943,1086,1005,967,958,961,972,973,1068,994,1005,998,930,1004,1006,971,976,995,936,1012,1057,1029,919,978,1022,1067,1010,1068,1004,970,1018,1055,994,989,1031,989,1005,1045,1014,1006,1014,1063,1053,1048,1024,1091,954,998,971,928,970,1066,1037,1046,1000,1016,1052,1002,1017,1091,1071,1018,1048,1068,1011,1084,1097,1034,939,1049,981,1064,1048,1067,1024,1070,1029,1069,1059,1102,1115,1098,1062,1044
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,976,1018,1054,955,1026,1010,1065,1044,1000,1095,1016,1008,960,1030,947,946,949,1001,1041,984,1143,1081,1041,1027,1061,1084,1061,1117,1064,1103,1004,1014,1028,1118,1039,1038,1167,1122,1013,1040,1030,1009,1109,1123,1031,1108,1073,970,1029,1031,1055,1094,1065,979,1052,1134,1126,950,1019,1103,1129,1025,1221,1081,1053,1054,1108,1022,1097,1157,1021,1065,1195,1075,1040,1055,1075,1142,1159,1113,1164,1032,1071,1044,952,1032,1105,1107,1118,1079,1050,1114,1137,1131,1163,1141,1113,1133,1125,1062,1191,1217,1076,1052,1087,1031,1142,1067,1149,1166,1174,1136,1161,1110,1109,1182,1166,1170,1153
RCP6.0,DELHI_CDA,909,983,1004,902,981,940,1026,1012,964,1048,957,955,915,943,903,922,915,977,1002,941,1080,1033,995,1005,994,1022,1010,1066,1025,1068,969,972,983,1075,982,984,1117,1064,972,970,978,978,1067,1102,991,1049,1039,935,1016,998,1026,1025,1020,944,1033,1082,1079,893,971,1037,1079,981,1174,1033,1024,1017,1081,981,1024,1110,980,1015,1114,1053,1015,1030,1061,1107,1112,1086,1108,971,1028,1014,906,987,1057,1058,1097,1060,1005,1087,1036,1096,1130,1119,1065,1086,1075,1029,1146,1190,1042,978,1040,998,1107,1050,1128,1118,1148,1094,1125,1062,1081,1143,1122,1114,1100
RCP6.0,DORSET_MOE,1005,1112,1075,989,1055,1025,1143,1123,1081,1170,1036,1052,998,1062,1026,1021,995,1054,1076,1045,1137,1194,1100,1108,1079,1137,1132,1171,1090,1109,1068,1053,1064,1137,1082,1077,1235,1127,1093,1107,1053,1091,1150,1167,1127,1200,1132,1063,1096,1136,1106,1154,1167,1063,1124,1182,1207,1023,1112,1165,1137,1101,1196,1131,1123,1139,1172,1101,1148,1146,1165,1138,1213,1182,1157,1137,1184,1210,1226,1131,1199,1091,1139,1164,1077,1107,1231,1230,1185,1145,1132,1185,1120,1140,1240,1232,1171,1171,1166,1166,1252,1227,1143,1075,1198,1143,1236,1187,1170,1145,1137,1169,1168,1159,1179,1232,1231,1245,1175
RCP6.0,DRESDEN,877,898,935,849,911,877,953,922,857,968,870,901,838,878,833,843,866,924,948,878,1029,958,941,950,925,961,934,979,966,998,895,893,934,990,940,923,1036,976,891,909,910,909,999,1036,899,975,986,879,929,909,960,966,951,872,929,1001,1005,830,908,966,1014,918,1108,972,945,926,1003,925,966,1085,889,936,1089,960,941,961,959,1029,1015,1019,1007,921,955,931,833,925,964,983,994,997,922,1011,977,1023,1037,1016,1007,992,1015,937,1083,1115,950,929,960,933,1019,944,1067,1053,1062,1014,1070,1008,972,1062,1031,1036,1039
RCP6.0,DRUMMOND_CENTRE,841,891,894,807,868,837,933,890,847,933,825,878,815,851,826,811,828,879,912,884,912,992,916,888,872,905,938,930,905,890,876,877,871,970,893,876,1033,926,895,926,893,906,907,1015,924,971,929,889,935,949,893,924,963,903,936,992,977,872,937,951,1013,913,1014,955,913,965,1016,910,950,951,936,950,1018,974,941,964,992,1022,1007,975,1049,904,944,939,889,918,1027,993,974,936,952,965,931,947,1037,1003,957,979,996,954,1042,1026,957,897,973,936,1038,997,992,967,959,956,1017,955,1031,1048,1068,1012,996
RCP6.0,DRYDEN,746,722,704,682,690,736,731,705,764,801,707,660,730,736,736,694,762,754,762,730,743,795,751,745,744,829,798,796,767,813,699,721,802,782,782,741,749,784,734,794,820,752,704,787,761,752,769,760,825,779,752,711,746,760,844,806,769,749,803,740,822,790,818,735,747,788,799,913,802,740,758,773,846,827,723,765,783,783,806,790,807,788,825,795,800,752,762,851,799,791,834,802,880,815,825,743,799,799,813,826,825,827,796,810,829,845,819,822,798,829,841,778,855,814,915,749,874,840,780
RCP6.0,DRYDEN_A,746,708,697,678,681,735,728,701,756,790,702,645,716,731,728,686,745,734,744,702,713,771,737,722,729,817,787,774,756,804,666,711,799,770,768,715,745,771,715,774,801,739,699,777,741,725,752,741,811,757,743,714,729,742,826,808,769,748,804,733,805,769,808,728,736,787,768,885,784,724,736,774,822,811,714,759,778,782,797,775,792,772,805,782,789,751,752,817,780,784,816,788,860,800,816,735,788,791,801,825,813,804,793,796,816,821,802,814,764,817,801,766,832,808,899,745,878,817,762
RCP6.0,DUNCHURCH,1064,1122,1121,1015,1099,1067,1206,1158,1133,1216,1095,1094,1037,1111,1083,1061,1019,1082,1093,1100,1182,1190,1143,1123,1098,1181,1178,1208,1113,1148,1097,1099,1108,1180,1138,1130,1260,1164,1110,1159,1097,1133,1185,1195,1172,1213,1180,1129,1131,1175,1110,1186,1252,1092,1155,1243,1224,1075,1137,1193,1187,1145,1227,1171,1165,1173,1232,1147,1191,1195,1209,1178,1249,1209,1186,1173,1210,1235,1264,1176,1235,1158,1173,1205,1104,1136,1260,1265,1216,1207,1193,1226,1183,1203,1285,1294,1227,1220,1222,1207,1290,1301,1178,1111,1259,1200,1287,1236,1199,1184,1199,1196,1200,1209,1224,1241,1265,1273,1201
RCP6.0,DURHAM,1037,1145,1151,1045,1108,1094,1170,1164,1118,1215,1117,1104,1042,1109,1049,1052,1039,1094,1128,1070,1223,1189,1135,1131,1131,1166,1167,1236,1150,1180,1102,1086,1123,1195,1130,1134,1267,1200,1107,1165,1118,1120,1200,1213,1151,1186,1171,1080,1130,1157,1120,1183,1193,1083,1156,1243,1229,1064,1130,1219,1208,1131,1279,1175,1160,1166,1209,1135,1182,1240,1151,1165,1273,1208,1167,1163,1213,1232,1273,1196,1269,1136,1168,1166,1061,1137,1222,1237,1216,1177,1157,1221,1217,1215,1270,1247,1196,1214,1213,1171,1301,1294,1185,1135,1214,1143,1273,1199,1234,1249,1256,1218,1254,1215,1219,1258,1272,1272,1230
RCP6.0,DWIGHT,1120,1213,1187,1091,1177,1140,1264,1228,1196,1289,1151,1167,1110,1177,1141,1124,1099,1170,1187,1162,1245,1280,1208,1193,1177,1247,1246,1280,1195,1219,1169,1168,1175,1260,1194,1190,1339,1244,1191,1228,1166,1201,1252,1279,1239,1285,1253,1180,1208,1242,1198,1259,1289,1165,1228,1300,1296,1138,1210,1279,1252,1213,1310,1240,1227,1249,1297,1208,1254,1257,1271,1241,1327,1281,1257,1252,1295,1310,1338,1242,1311,1206,1233,1266,1177,1204,1330,1329,1283,1250,1254,1290,1233,1255,1346,1340,1281,1276,1278,1274,1356,1346,1245,1184,1310,1253,1342,1289,1282,1248,1245,1264,1273,1263,1291,1320,1336,1346,1278
