RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BRADFORD_MUCK_RESEARCH,84,75,72,71,74,67,88,88,86,94,81,77,64,89,71,69,95,72,102,71,79,82,74,73,96,88,69,73,91,88,87,75,72,70,89,64,105,87,91,93,64,82,88,94,77,85,89,66,76,81,78,84,91,70,64,104,89,77,69,92,69,88,87,96,74,85,109,72,79,72,69,76,83,87,81,88,71,85,101,96,81,79,82,86,71,74,70,98,86,87,74,86,66,82,77,87,84,88,71,94,74,88,85,87,79,69,89,77,85,89,101,86,126,94,88,85,76,87,77
RCP6.0,BRANTFORD_MOE,91,74,75,78,68,72,91,89,87,96,77,74,71,87,72,70,95,80,103,74,82,83,75,76,91,87,76,81,84,92,88,76,77,72,97,70,111,80,88,94,67,84,94,96,73,84,88,70,77,75,76,85,92,71,61,99,89,74,71,84,72,89,94,96,81,82,105,73,77,75,68,82,86,92,75,88,74,91,95,95,80,83,81,84,70,75,72,94,91,90,74,90,68,85,81,87,89,86,70,89,71,96,78,88,82,64,92,76,96,96,107,87,121,92,89,95,76,86,83
RCP6.0,BROCKVILLE_PCC,79,83,78,72,93,61,97,88,76,100,81,86,67,107,81,80,108,79,96,76,89,86,80,86,99,93,89,67,92,92,86,87,81,78,101,76,110,100,101,98,72,87,86,94,86,89,87,74,82,79,82,90,87,84,73,104,100,98,74,95,89,91,93,99,84,94,122,78,80,84,87,90,99,94,88,94,82,100,89,100,83,82,91,97,77,88,85,106,89,103,83,87,78,97,79,93,94,101,77,102,82,86,80,92,87,86,88,86,101,87,90,77,118,94,101,94,98,88,88
RCP6.0,BURKETON_MCLAUGHLIN,93,84,83,81,87,76,101,99,96,106,90,89,75,103,82,80,108,84,111,79,91,94,85,85,108,98,83,82,100,99,98,89,84,79,102,73,118,100,103,106,74,92,98,107,88,96,100,74,84,92,89,98,103,80,74,115,103,87,80,103,81,97,98,110,87,96,121,81,88,82,78,86,97,98,93,99,83,97,110,108,89,90,92,99,82,85,82,109,97,99,86,97,75,96,88,99,98,98,79,104,81,97,95,99,89,80,101,88,101,99,113,92,137,108,101,96,88,99,85
RCP6.0,BURLINGTON_TS,87,73,74,76,67,69,88,87,86,93,77,73,69,84,71,67,93,76,102,72,79,82,72,75,91,87,73,79,85,89,86,76,75,70,93,66,109,80,88,92,63,81,91,94,74,83,86,67,76,74,75,85,90,69,59,101,88,72,69,85,70,87,90,96,78,81,104,71,78,74,68,81,84,89,74,88,73,88,94,94,79,80,80,82,70,73,70,92,87,89,73,88,66,81,79,87,87,86,69,88,68,94,78,89,79,64,90,74,91,93,104,85,121,92,87,90,75,83,82
RCP6.0,CAMERON_FALLS,97,62,79,73,74,71,70,84,58,83,75,69,64,83,74,67,59,99,79,69,65,80,83,73,66,79,90,77,71,74,100,71,91,88,55,69,71,75,66,93,99,80,75,86,76,97,81,77,79,78,89,63,71,98,101,82,74,95,82,110,91,74,99,100,62,100,88,88,84,73,83,71,99,98,68,82,83,92,76,82,96,79,73,95,98,83,82,104,105,80,101,78,88,87,102,74,71,101,93,96,96,79,69,77,80,85,119,113,68,91,88,73,74,113,83,74,70,109,84
RCP6.0,CENTREVILLE,79,76,75,68,88,61,89,87,75,96,80,82,66,98,78,74,103,78,93,73,86,82,79,79,95,89,82,64,89,88,84,81,74,72,94,69,107,94,97,94,67,85,83,92,81,84,85,68,77,77,80,85,85,76,69,99,94,87,72,89,79,89,86,96,78,86,113,73,77,78,78,82,91,89,84,87,77,91,89,96,82,76,84,94,75,80,76,100,88,94,80,83,70,91,77,88,90,91,74,97,75,79,81,84,85,81,85,80,93,84,92,75,111,92,93,88,87,85,79
RCP6.0,CHALK_RIVER_AECL,86,81,74,69,85,66,96,93,72,100,84,94,59,108,81,78,88,76,85,66,83,80,84,74,90,84,81,59,85,89,93,83,81,78,89,79,101,101,99,83,74,85,93,87,78,85,89,71,76,83,81,81,88,74,87,100,95,99,66,91,79,93,88,104,72,85,129,78,74,74,82,83,98,88,82,97,79,97,90,94,86,80,84,101,82,88,77,101,88,103,88,86,73,90,94,84,93,90,81,106,83,89,82,81,103,95,103,98,88,88,80,66,102,90,94,81,84,95,77
RCP6.0,CHAPLEAU_A,76,54,53,63,67,63,83,62,58,74,69,68,49,76,58,53,54,70,72,51,59,66,69,55,66,71,67,59,66,68,75,57,74,74,60,65,66,79,84,64,81,84,65,67,63,70,64,61,66,64,59,53,74,80,83,83,66,85,66,98,75,63,70,80,59,69,81,69,67,57,70,74,72,80,62,77,69,76,81,65,79,65,76,88,76,87,70,91,84,80,85,73,69,88,89,64,68,76,95,82,88,69,70,84,86,78,98,116,73,79,73,49,73,87,79,59,71,81,75
RCP6.0,CHATHAM_WPCP,98,80,79,80,66,75,95,92,85,92,72,72,72,83,70,72,96,83,104,79,88,83,77,77,89,83,88,89,84,95,92,76,79,79,104,77,116,76,90,95,70,87,104,98,73,85,91,72,81,77,76,87,88,72,65,103,99,78,69,81,67,96,103,102,81,87,114,77,80,80,71,85,93,96,74,96,80,101,85,96,84,88,81,86,76,77,71,98,85,97,73,97,77,93,83,96,93,88,74,87,76,110,87,86,90,63,93,75,101,106,110,99,121,93,84,96,74,95,99
RCP6.0,CHATSWORTH,93,91,82,79,84,85,104,95,101,109,97,93,70,106,79,81,112,87,110,73,89,93,80,80,112,94,77,82,101,109,105,86,81,84,96,73,120,102,101,106,79,93,105,99,91,94,104,77,87,97,84,96,109,81,77,121,103,98,78,107,75,99,93,110,81,97,126,82,92,80,78,83,97,99,92,101,79,92,119,111,95,88,97,101,86,87,76,113,94,98,83,98,83,93,91,89,94,98,88,114,88,98,98,97,88,83,102,92,99,98,106,94,135,110,97,90,84,111,84
RCP6.0,COBOURG_STP,87,81,78,77,84,69,95,89,89,100,84,84,72,96,80,75,108,82,103,76,86,85,80,82,98,94,82,78,92,89,90,81,77,70,95,70,113,87,97,100,67,87,91,99,80,88,92,72,83,83,84,88,93,75,66,103,95,81,76,91,79,90,90,94,85,88,108,77,84,79,73,82,89,92,87,88,80,94,100,98,83,81,86,91,74,77,77,97,95,94,80,90,69,91,85,94,94,91,76,96,73,90,88,88,84,75,94,78,97,94,105,89,124,99,96,96,86,89,84
RCP6.0,COMBERMERE,79,75,73,65,84,63,89,89,72,97,82,87,60,99,76,74,89,75,88,66,81,79,80,74,91,83,77,59,86,89,87,78,75,74,89,72,99,97,93,86,67,84,84,86,76,83,88,66,75,79,77,81,84,71,77,99,91,88,66,89,74,86,85,96,70,85,114,73,75,73,77,76,88,87,83,89,75,88,89,92,81,74,80,94,79,83,73,98,84,92,79,81,70,84,83,80,88,86,74,97,77,78,80,80,88,82,89,86,87,81,83,68,102,88,89,78,80,87,71
RCP6.0,CONISTON_STP,82,74,72,73,77,78,105,82,74,86,84,91,58,100,70,70,84,72,75,62,73,83,74,70,86,79,71,62,79,82,93,76,77,80,82,75,97,91,96,78,72,93,81,81,80,79,83,72,80,84,73,71,92,77,90,100,92,97,68,92,72,91,79,99,64,83,119,78,73,65,77,78,94,88,81,89,74,91,87,90,82,66,90,98,84,92,72,96,88,104,74,84,72,86,102,76,89,87,90,103,86,87,82,89,104,94,99,105,84,95,72,58,90,93,88,68,82,97,76
RCP6.0,COOKSTOWN,82,77,74,69,79,69,92,88,87,95,85,83,64,93,73,71,97,77,99,67,79,82,75,73,99,88,69,68,94,96,91,78,74,72,90,64,104,93,94,95,69,82,89,90,79,85,91,67,75,85,76,84,98,70,68,108,94,83,69,98,68,89,85,99,73,88,113,74,81,74,72,74,88,88,85,93,75,83,103,101,83,82,82,90,76,78,69,103,87,88,75,88,71,82,79,82,86,88,72,99,75,85,88,94,81,74,90,81,87,87,97,80,120,96,89,82,78,96,74
RCP6.0,CORNWALL,82,89,83,77,99,67,102,93,79,107,85,93,68,110,87,89,109,83,103,82,93,91,88,90,101,99,97,69,96,92,96,93,92,87,104,86,116,110,108,98,81,90,95,97,91,97,90,80,85,85,87,97,93,95,84,113,108,111,78,102,100,95,103,108,89,100,137,87,86,89,96,101,110,101,93,103,87,112,93,104,89,88,98,104,82,97,97,115,92,110,91,90,91,102,83,98,98,107,83,113,91,95,84,98,97,94,98,101,109,93,94,81,124,97,111,97,111,94,96
RCP6.0,COURTRIGHT,99,85,84,85,69,84,104,95,98,100,82,80,72,92,72,75,108,86,116,79,95,93,81,77,98,91,86,93,94,103,95,86,88,88,110,78,127,89,93,98,75,92,106,104,75,96,106,78,91,86,81,101,97,81,66,115,101,83,73,89,71,104,106,115,84,98,114,80,88,83,70,88,93,98,78,112,83,97,107,100,90,96,90,90,77,78,71,105,96,98,78,104,83,100,85,94,94,92,83,99,86,117,91,90,89,69,100,84,98,114,116,103,130,103,85,98,82,112,102
RCP6.0,CRESSY,77,74,71,70,80,59,86,81,77,91,72,76,64,89,74,71,99,76,91,70,81,77,71,78,90,83,83,68,81,77,76,78,72,64,89,68,102,81,92,91,64,82,80,88,78,79,81,66,76,74,78,76,81,72,62,91,87,78,72,81,77,80,82,87,79,80,99,70,74,75,69,77,84,82,78,80,77,88,85,90,74,74,80,86,69,74,74,89,84,90,74,80,67,89,76,87,89,85,72,87,68,82,75,81,76,70,82,73,91,84,92,76,110,90,90,91,85,79,80
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,102,83,82,84,72,84,103,96,97,102,84,80,73,99,74,74,105,85,118,78,94,95,81,79,99,95,80,90,97,105,95,90,84,88,110,74,124,94,94,99,77,92,101,104,82,100,102,75,90,85,81,102,99,81,66,115,97,83,75,92,74,102,102,113,89,93,111,80,88,79,72,90,92,100,80,108,81,95,118,104,90,93,92,89,74,79,75,106,97,97,80,103,81,96,87,93,95,93,81,102,88,112,92,89,87,70,98,85,100,110,117,102,136,102,90,99,89,104,98
RCP6.0,DELHI_CDA,105,84,85,88,76,81,103,101,99,107,87,84,80,99,81,78,107,90,119,84,93,94,84,85,101,99,86,92,95,104,99,87,87,82,110,78,125,90,99,105,75,95,106,110,84,96,100,79,87,85,86,98,103,80,68,113,101,83,79,95,81,101,108,110,91,92,119,83,88,85,77,94,96,105,83,102,83,102,107,108,92,93,92,94,79,85,81,107,104,103,83,102,78,96,91,99,100,99,80,101,82,112,90,100,94,72,105,86,110,109,122,99,138,103,99,107,86,98,95
RCP6.0,DORSET_MOE,86,81,80,72,89,74,99,95,84,105,89,94,66,105,81,80,96,81,92,68,86,88,83,78,101,90,76,65,93,99,96,82,79,79,92,76,105,103,99,95,76,89,95,91,83,91,97,73,81,90,80,86,96,75,82,107,98,96,71,101,76,94,90,102,74,92,126,81,83,77,82,79,98,94,91,99,82,92,100,104,86,81,86,102,87,90,75,108,91,99,79,89,74,88,90,86,96,94,82,105,82,83,92,94,97,88,98,95,92,91,88,75,109,98,96,81,84,99,75
RCP6.0,DRESDEN,109,87,89,85,69,82,103,101,95,105,78,81,75,90,73,79,107,90,122,86,96,93,88,79,97,93,93,98,92,105,99,85,97,83,121,81,136,87,103,107,79,97,108,114,78,93,109,79,90,82,84,97,94,81,67,114,103,83,73,86,74,104,124,115,91,99,122,81,88,89,81,92,102,110,81,115,93,108,99,104,92,110,88,92,79,84,75,110,102,111,78,108,85,107,88,105,100,96,80,96,83,129,94,100,100,70,107,84,122,119,125,115,138,103,94,109,81,114,111
RCP6.0,DRUMMOND_CENTRE,68,69,69,61,79,54,82,78,64,89,73,77,56,93,71,68,90,67,84,65,78,74,73,72,83,81,75,54,81,79,80,74,68,69,86,65,96,93,87,81,60,75,76,80,73,77,75,63,69,69,73,79,76,71,67,92,86,84,63,83,74,82,79,90,69,81,110,67,70,71,74,76,86,82,77,82,71,86,79,87,75,71,76,88,68,77,74,93,77,87,73,73,67,84,73,79,81,86,68,91,72,76,71,75,80,78,78,78,82,75,80,67,98,81,86,79,83,77,74
RCP6.0,DRYDEN,84,80,71,73,78,66,80,71,72,88,88,80,78,70,76,77,86,96,82,65,66,87,75,106,67,81,85,86,74,84,88,77,84,94,70,87,63,69,63,100,103,85,75,88,75,99,82,72,94,92,74,59,77,98,107,80,72,74,88,83,96,92,92,89,58,101,89,120,74,62,78,75,93,94,73,77,97,97,82,71,112,92,101,92,90,96,89,139,98,70,105,78,105,97,118,76,80,105,129,117,93,70,69,97,94,87,111,106,92,86,117,84,60,97,88,67,79,84,108
RCP6.0,DRYDEN_A,85,80,74,75,79,64,85,76,69,89,94,84,80,72,78,80,84,91,87,62,67,83,82,96,70,81,86,89,69,89,77,79,92,96,71,82,68,72,65,90,98,81,74,91,73,90,84,73,92,94,77,63,78,98,104,87,76,78,92,87,95,91,94,93,59,103,87,110,76,60,74,79,88,94,71,78,94,104,84,75,106,86,98,94,89,100,87,129,96,69,106,83,96,98,118,75,87,99,129,116,98,73,74,91,93,91,109,105,91,91,102,88,63,104,82,71,82,82,102
RCP6.0,DUNCHURCH,88,83,80,75,89,80,105,93,88,103,92,98,65,108,80,81,96,81,87,68,83,90,82,78,99,86,76,66,90,97,100,82,81,81,90,80,107,99,100,93,78,91,96,88,84,88,96,76,83,93,79,79,101,77,87,108,99,103,71,100,75,95,87,104,72,91,124,85,83,76,80,80,99,94,93,97,79,94,99,105,86,76,90,103,89,94,76,109,92,103,76,90,76,90,98,85,95,95,88,108,86,86,90,92,100,92,101,103,89,93,84,71,105,100,96,78,85,102,76
RCP6.0,DURHAM,97,90,84,82,84,86,104,99,103,109,97,92,72,104,80,81,113,86,116,78,92,94,81,82,111,96,78,85,103,108,103,86,81,86,101,75,124,103,101,108,78,95,104,104,90,97,105,78,89,93,86,99,108,83,75,119,103,92,80,103,77,102,99,109,85,98,123,84,92,82,77,87,97,102,91,102,78,94,118,112,96,91,99,100,83,85,78,114,96,99,83,102,85,97,91,92,96,99,88,111,86,102,96,95,86,80,104,91,99,103,113,100,141,108,96,95,86,105,90
RCP6.0,DWIGHT,92,88,87,78,94,81,107,101,90,112,97,102,71,112,88,86,103,88,98,73,91,94,89,83,107,97,82,70,98,106,103,89,86,85,99,82,113,111,106,102,83,95,105,96,89,97,104,79,86,97,85,91,103,80,89,114,107,105,76,110,82,103,96,112,80,98,137,86,88,83,90,84,108,102,98,107,89,99,108,109,94,89,92,108,94,100,81,117,98,108,87,97,81,94,97,93,103,100,90,114,90,90,100,104,106,95,107,103,101,96,92,79,117,105,105,85,89,110,81
RCP6.0,EARLTON_A,80,65,60,70,74,70,90,77,66,73,74,79,52,89,64,59,65,68,70,57,59,70,74,62,71,82,75,57,78,69,93,65,77,78,69,68,78,85,85,65,76,77,67,74,62,71,76,70,75,75,68,65,80,80,91,84,86,87,61,89,74,74,76,88,64,70,101,65,68,63,73,83,81,79,67,79,72,84,78,79,75,68,81,83,73,87,72,90,82,91,81,76,65,86,84,74,80,76,88,89,89,79,69,71,89,88,106,107,76,90,71,54,82,77,80,62,77,80,83
RCP6.0,EGBERT_CARE,83,78,74,69,78,70,92,89,86,94,85,82,63,93,72,69,96,76,102,66,78,82,74,72,103,91,70,68,95,97,92,78,73,72,93,62,105,94,96,95,69,82,91,90,81,87,92,66,76,86,75,86,100,70,67,111,95,84,69,98,67,90,85,100,72,86,114,73,82,75,73,74,89,89,86,96,75,85,106,103,84,83,81,90,78,80,67,104,88,90,74,89,70,82,78,81,86,88,72,102,76,86,89,95,81,74,90,81,87,87,97,81,125,100,88,82,78,99,74
RCP6.0,EMO_RADBOURNE,110,90,88,81,98,88,86,75,78,115,113,105,99,101,89,98,97,92,95,100,72,115,78,115,89,117,96,100,106,92,117,96,100,114,74,90,79,97,76,143,145,120,107,130,93,142,91,78,111,104,90,74,90,122,119,102,78,103,103,113,123,108,109,114,80,116,105,128,120,84,95,90,119,114,81,97,127,106,76,89,146,106,114,124,109,102,143,185,114,92,126,89,138,133,173,101,112,132,157,130,98,84,105,126,130,107,171,159,124,111,168,108,83,109,104,99,97,127,123
RCP6.0,ESSA_ONT_HYDRO,84,81,75,70,82,73,93,91,89,99,89,85,65,97,75,72,99,79,104,69,82,86,77,74,103,90,70,69,99,100,97,81,74,76,93,66,108,96,97,98,70,86,92,93,83,91,94,69,78,89,78,90,99,72,70,115,96,85,70,103,71,95,87,104,76,91,117,75,85,76,75,77,92,90,89,96,76,87,109,106,87,83,86,92,80,81,71,110,89,91,78,91,73,85,82,83,87,92,76,102,78,90,92,94,84,78,93,84,89,92,101,83,126,99,91,84,79,99,78
RCP6.0,EXETER,97,81,78,81,71,81,99,93,93,100,84,78,71,94,73,72,102,81,111,76,88,88,77,77,98,90,77,86,93,101,92,81,80,83,105,72,119,89,89,96,73,89,99,101,78,95,97,72,86,82,77,97,97,77,64,109,94,80,72,88,72,99,98,104,83,90,108,76,83,78,69,86,89,96,77,101,76,91,106,100,87,89,88,88,71,76,72,102,92,93,78,99,77,92,83,89,91,90,78,98,81,106,87,86,84,69,95,81,96,105,112,96,129,98,87,94,79,99,92
RCP6.0,FERGUS_SHAND_DAM,96,84,80,82,79,80,101,98,99,105,90,86,74,98,79,77,106,82,115,78,89,92,81,81,107,97,77,84,99,102,99,85,81,81,100,73,119,96,98,104,73,92,100,104,85,95,100,75,85,87,83,98,103,78,71,116,99,84,77,98,77,99,100,107,85,94,117,80,88,81,75,87,93,97,87,101,79,95,111,107,92,90,93,92,79,81,76,108,96,97,82,100,77,92,86,93,95,97,81,104,83,104,93,98,87,74,100,86,100,101,113,97,139,104,94,96,83,99,88
