RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,CHAPLEAU_A,78,78,89,82,85,77,76,81,75,83,78,94,77,87,87,83,74,79,92,78,82,83,73,73,76,81,79,80,75,82,93,76,70,83,76,70,81,78,81,83,87,67,83,88,72,80,88,81,74,80,91,86,82,72,81,85,80,90,82,83,74,76,79,77,68,85,82,77,74,89,84,74,79,79,81,77,81,82,86,76,90,79,73,77,85,80,74,73,79,86,78,78,77,82,83,82,75,84,78,79,83,83,79,97,81,71,78,75,75,73,77,83,78,70,79,73,74,79,83
RCP8.5,CHATHAM_WPCP,75,74,84,74,99,76,71,87,76,78,85,91,82,83,77,74,69,81,85,75,97,70,74,78,82,93,80,78,68,74,94,89,78,78,85,77,82,71,76,87,81,77,81,82,75,95,80,79,65,82,86,92,82,74,83,73,76,82,75,78,78,77,72,74,68,78,89,76,72,92,72,80,79,67,102,77,81,88,91,81,87,79,71,75,75,81,96,76,61,78,81,95,64,81,79,71,85,69,80,88,72,69,85,86,73,76,84,64,75,76,74,92,71,66,79,87,93,88,94
RCP8.5,CHATSWORTH,97,102,102,98,111,90,92,100,111,95,99,118,101,106,93,103,92,103,94,95,119,106,86,84,103,102,86,95,90,96,106,106,94,103,100,92,95,91,87,110,101,87,94,111,84,98,90,106,84,98,113,105,94,97,105,95,100,104,91,96,111,78,98,84,83,102,102,95,96,109,96,94,88,89,107,82,106,106,105,97,97,93,91,92,98,92,109,91,86,84,94,102,93,91,86,86,89,100,97,105,94,90,90,114,100,85,104,77,81,97,102,106,82,88,80,90,99,100,105
RCP8.5,COBOURG_STP,68,71,72,63,82,63,65,70,77,67,67,75,72,73,60,72,65,69,67,71,83,73,64,59,69,70,61,66,61,62,76,77,67,68,72,68,68,62,62,77,69,59,68,79,59,70,69,79,59,69,81,77,67,69,76,68,70,68,69,67,79,59,70,59,59,75,74,62,62,77,68,77,66,60,79,55,73,75,70,70,69,69,64,68,65,64,74,63,62,63,66,77,63,60,64,56,64,67,67,70,63,64,68,77,71,67,75,55,59,67,76,72,58,57,59,65,77,69,72
RCP8.5,COMBERMERE,73,72,82,70,77,66,72,81,81,77,69,81,77,79,70,75,74,76,74,70,77,78,65,66,77,74,68,76,66,67,78,80,73,78,74,72,74,67,73,79,77,64,70,86,68,72,78,80,69,81,84,78,81,78,79,78,74,75,72,75,78,62,70,70,68,71,83,72,69,85,71,77,70,71,78,62,83,82,79,72,77,70,74,76,71,74,74,70,74,67,75,76,68,68,68,67,67,70,78,75,68,74,67,82,75,75,80,60,66,73,80,80,68,71,58,71,79,76,79
RCP8.5,CONISTON_STP,74,79,87,82,84,75,77,88,78,79,76,95,78,80,83,83,70,79,84,79,80,86,70,74,81,80,78,84,74,78,85,78,69,83,81,77,82,77,75,83,93,68,82,92,72,75,86,89,77,79,97,79,87,81,80,90,78,92,78,80,81,73,80,75,75,79,87,69,78,88,83,74,77,79,83,75,83,86,86,72,89,72,79,79,74,83,77,75,80,74,77,79,72,82,73,79,69,78,84,79,78,74,69,91,79,73,84,68,71,75,87,77,79,73,68,72,86,83,81
RCP8.5,COOKSTOWN,78,80,78,77,86,73,73,78,86,75,78,87,81,83,71,84,73,79,77,74,93,83,68,69,76,79,67,75,67,70,84,83,72,79,79,75,76,70,68,85,77,67,72,89,67,78,70,84,67,80,90,80,73,76,84,74,80,77,73,73,84,62,77,67,64,78,79,73,74,87,73,76,73,68,83,63,82,85,79,76,76,74,70,73,72,71,85,71,68,65,74,79,70,70,67,67,70,76,77,78,69,69,72,85,78,71,81,58,65,76,79,84,64,67,65,69,80,78,83
RCP8.5,CORNWALL,91,86,105,88,91,87,90,105,95,95,90,99,95,99,93,88,96,102,101,95,98,106,78,79,99,98,84,96,86,86,98,99,98,95,95,91,90,87,87,100,99,85,93,113,94,98,105,106,87,104,106,102,90,93,95,88,90,88,102,101,101,87,93,95,93,88,107,89,90,111,95,95,98,90,105,76,92,100,103,87,107,95,100,93,93,86,102,89,94,92,87,95,82,92,87,83,85,91,95,100,88,99,91,107,94,97,94,86,88,92,101,106,83,85,85,95,96,96,96
RCP8.5,COURTRIGHT,76,80,86,79,98,79,72,87,81,79,84,94,83,88,79,78,73,81,86,78,108,77,76,77,86,98,81,83,71,80,95,89,79,81,85,75,83,70,78,90,86,79,80,86,80,94,79,83,68,82,89,92,85,74,86,71,80,83,77,77,84,75,77,76,74,86,88,82,79,95,75,80,74,72,99,78,84,94,94,84,87,80,74,79,79,82,93,79,66,80,82,94,67,84,79,71,82,78,81,89,77,68,81,93,78,82,88,66,76,79,79,91,72,66,80,89,90,86,98
RCP8.5,CRESSY,66,69,71,61,76,63,65,67,70,63,65,72,72,69,60,68,68,70,68,72,76,73,61,60,71,67,63,67,61,62,74,74,70,67,71,68,65,67,61,74,69,59,67,80,59,72,69,75,60,73,80,78,66,69,72,69,67,65,72,67,77,60,69,58,63,71,76,65,65,76,68,75,67,63,76,55,72,75,68,67,73,68,66,67,64,69,71,61,68,63,65,76,61,59,63,57,64,65,66,70,63,64,69,74,69,70,73,58,60,65,73,73,60,57,57,67,76,68,67
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,83,89,96,89,110,85,82,95,97,88,93,102,91,101,86,88,82,88,93,86,118,89,81,83,95,102,88,88,80,87,101,97,87,94,92,85,91,80,81,98,92,85,90,99,83,98,84,96,72,91,104,103,88,80,96,81,90,91,85,85,101,76,93,84,78,96,94,92,91,98,82,89,85,81,111,79,99,105,99,94,97,85,85,88,89,88,101,84,72,84,90,102,82,93,84,82,89,91,89,99,82,80,85,110,87,90,97,72,80,85,91,100,82,74,82,94,97,89,108
RCP8.5,DELHI_CDA,82,83,90,81,111,78,76,94,93,85,86,94,88,90,81,80,81,87,86,85,103,81,77,79,82,95,85,79,76,80,102,90,84,82,90,82,93,76,74,89,81,79,89,91,76,101,82,92,66,89,98,93,84,79,90,81,82,82,81,81,96,76,85,76,74,92,96,85,78,95,80,86,85,74,107,77,98,91,99,88,86,86,75,82,83,80,92,79,71,83,86,101,74,85,89,74,88,85,84,102,75,79,90,97,86,85,93,67,82,83,87,98,73,68,80,86,95,89,101
RCP8.5,DORSET_MOE,89,88,92,89,94,80,84,97,105,92,86,98,92,95,86,94,90,96,90,83,100,102,80,85,94,92,84,93,82,82,96,96,88,95,95,89,89,80,87,96,95,78,81,104,82,87,88,99,83,99,103,94,98,94,104,100,91,93,84,96,99,78,86,86,82,92,101,85,90,105,87,92,85,86,103,78,111,99,92,93,92,88,89,95,88,89,93,81,91,82,95,95,87,82,81,86,84,89,92,94,83,93,83,103,96,87,99,70,90,90,99,102,91,84,71,84,95,97,96
RCP8.5,DRESDEN,78,80,87,80,103,80,75,91,83,80,86,95,87,88,80,79,78,86,89,81,106,77,79,83,86,100,84,83,72,81,99,93,83,82,89,80,86,72,79,92,87,80,83,87,82,98,82,85,70,86,93,95,86,77,88,76,81,83,78,81,86,79,78,80,74,85,94,85,79,97,77,84,80,72,107,81,87,96,97,86,90,83,76,80,80,84,100,82,68,83,84,100,68,88,82,74,89,77,82,93,79,72,89,93,79,82,89,69,80,83,79,96,74,68,83,91,96,91,98
RCP8.5,DRUMMOND_CENTRE,80,78,93,75,82,72,77,90,85,79,76,85,84,90,78,79,82,84,86,79,89,92,69,70,87,87,69,82,74,74,87,93,84,85,82,77,82,75,79,90,85,72,76,98,79,85,90,90,73,94,94,86,87,82,88,79,80,80,84,87,91,71,80,78,76,75,92,79,78,97,82,85,84,79,90,65,90,92,95,77,95,82,85,84,80,85,84,75,81,75,80,85,75,74,79,72,73,83,84,83,73,86,81,93,83,80,85,76,80,80,93,90,74,83,68,83,89,84,89
RCP8.5,DRYDEN,102,102,106,108,102,93,99,98,96,114,96,121,110,103,111,99,102,108,112,98,109,111,91,101,96,112,92,101,104,103,106,99,95,111,104,99,101,94,90,110,92,94,92,114,102,113,114,94,90,108,120,114,105,105,103,120,119,99,96,105,108,103,103,121,96,91,99,100,91,126,100,93,97,97,99,112,104,107,115,95,113,98,104,96,96,90,93,92,99,117,100,96,99,114,109,87,98,97,95,98,88,93,110,103,97,94,106,103,93,83,82,107,94,109,101,91,101,98,98
RCP8.5,DRYDEN_A,92,89,93,96,91,83,86,88,82,103,84,107,98,92,97,87,90,94,101,85,95,97,79,92,84,101,81,89,93,91,95,89,84,100,93,87,88,83,80,100,81,84,80,101,90,103,105,83,80,97,107,104,95,93,93,110,109,89,87,95,101,94,94,110,85,81,90,91,80,118,89,82,87,85,89,100,92,96,106,83,100,87,93,86,87,82,83,82,90,109,89,86,86,105,99,77,87,87,88,88,79,83,100,92,88,87,94,94,83,74,74,98,84,99,93,81,92,89,89
RCP8.5,DUNCHURCH,85,84,92,87,94,77,80,96,93,87,84,102,88,89,84,89,84,86,86,83,94,95,76,77,87,84,79,93,80,82,91,86,84,91,86,86,85,80,81,96,95,73,83,100,79,84,87,94,85,90,99,85,91,89,90,95,84,94,78,87,91,72,81,79,80,86,97,81,85,100,87,82,81,86,94,76,96,92,90,81,92,77,86,87,80,85,87,79,87,77,82,88,83,84,76,81,76,82,89,87,87,84,77,96,85,75,89,70,79,83,100,94,79,80,67,77,93,90,88
RCP8.5,DURHAM,98,103,102,99,112,92,93,101,110,96,98,118,102,108,93,103,91,102,97,94,121,103,87,87,103,102,88,94,92,95,106,107,93,101,100,93,97,91,85,112,100,88,94,109,86,100,90,107,79,97,113,107,93,95,105,93,101,102,94,95,109,78,98,87,81,103,100,95,96,109,94,95,90,88,108,81,105,106,104,99,96,95,88,91,96,90,107,89,86,84,96,105,91,91,86,86,91,101,96,106,92,89,92,113,100,85,102,76,80,98,99,105,82,85,83,90,104,99,107
RCP8.5,DWIGHT,95,95,100,95,103,85,90,106,106,96,92,106,100,102,92,100,97,101,97,89,106,106,85,88,99,95,91,100,88,88,103,100,92,101,99,94,95,86,93,103,103,83,89,111,88,93,96,107,91,104,110,98,102,102,104,103,94,98,90,98,102,81,89,90,88,94,106,91,95,110,92,97,90,93,106,83,108,104,99,93,97,90,95,98,91,93,98,88,95,86,98,99,89,89,86,88,87,93,99,99,89,94,87,107,98,91,101,76,88,94,103,104,90,89,75,88,98,101,101
RCP8.5,EARLTON_A,78,79,80,86,85,81,77,89,79,82,80,89,81,80,81,88,76,81,91,84,79,83,76,76,82,87,81,84,76,81,90,78,77,81,86,74,83,88,81,82,85,71,81,94,73,82,89,91,81,79,97,87,82,83,76,87,85,94,82,88,78,81,81,75,76,84,87,74,84,83,80,79,81,83,81,75,84,83,89,68,86,80,79,80,83,84,78,69,77,81,81,87,71,88,80,79,75,85,79,81,85,80,76,95,86,76,81,76,78,73,84,77,80,82,82,75,83,81,82
RCP8.5,EGBERT_CARE,76,79,76,76,83,71,71,77,82,72,75,85,78,80,69,81,70,78,75,71,90,80,66,68,74,76,65,72,66,68,82,80,69,76,76,73,73,67,66,81,76,66,70,86,65,73,68,82,65,77,86,78,70,74,81,72,77,75,72,70,81,60,74,65,61,74,77,70,72,82,71,74,69,66,81,62,79,82,77,74,73,72,67,71,69,69,82,69,66,63,73,76,66,67,64,64,67,73,75,75,67,67,69,81,75,68,78,56,62,73,77,81,61,65,62,66,77,76,80
RCP8.5,EMO_RADBOURNE,90,91,100,98,96,85,92,94,91,106,92,109,106,89,104,89,90,105,105,92,94,95,83,94,89,99,83,95,98,87,97,94,82,109,92,82,84,88,81,99,80,84,87,93,96,110,94,83,81,89,111,105,88,97,91,98,102,88,89,96,88,86,94,106,84,88,92,93,86,122,95,79,91,85,88,108,90,105,102,84,103,86,99,78,85,78,80,77,87,104,89,84,89,102,107,82,85,86,85,88,75,81,103,97,87,80,96,91,89,77,71,101,89,97,95,82,98,93,91
RCP8.5,ESSA_ONT_HYDRO,90,93,90,89,98,83,83,91,97,82,89,101,92,94,83,96,83,92,87,86,107,96,77,80,88,90,77,85,78,81,94,95,83,91,90,86,87,81,80,98,89,78,83,101,77,89,82,97,77,90,102,89,83,89,94,85,90,89,83,84,96,72,87,77,74,88,91,84,86,99,85,86,82,78,97,74,94,96,91,88,86,84,81,85,83,81,96,84,78,76,85,89,80,82,77,76,79,89,89,89,80,80,82,98,90,80,91,68,73,86,91,96,74,77,72,78,92,91,94
RCP8.5,EXETER,85,91,97,89,111,84,84,96,99,91,96,103,92,104,86,87,82,89,95,87,117,89,80,83,94,103,86,88,80,87,105,100,86,94,93,87,95,79,80,99,90,87,92,100,84,99,85,98,71,93,107,104,88,80,98,80,92,93,86,86,102,75,91,84,78,100,94,93,93,100,82,89,85,82,114,80,100,106,100,95,99,86,85,90,88,86,102,85,72,84,91,106,81,92,84,85,91,92,94,101,82,82,87,113,90,91,101,73,82,86,94,102,85,76,85,100,101,90,110
RCP8.5,FERGUS_SHAND_DAM,91,95,96,93,106,85,86,95,103,92,91,106,93,102,86,92,83,93,92,90,113,92,80,80,93,94,80,83,82,83,100,102,85,96,92,86,97,84,77,110,89,85,87,101,82,95,82,101,73,97,110,101,84,87,98,85,96,92,91,87,101,72,93,80,71,98,93,87,87,99,87,89,84,83,103,75,99,100,99,92,91,89,80,88,87,84,101,82,80,79,92,103,84,82,83,78,89,92,92,99,82,81,87,107,89,86,97,70,77,89,95,99,76,76,82,88,100,92,100
