RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BURLINGTON_TS,57,56,57,46,50,60,73,47,65,53,68,42,55,54,42,42,53,49,48,51,49,63,59,54,49,63,63,52,59,68,51,54,58,61,78,62,50,43,64,72,62,56,54,72,81,58,63,56,61,61,52,46,54,56,51,72,62,40,64,54,80,62,82,60,53,71,67,60,69,70,54,57,66,64,68,66,79,60,67,63,67,64,64,66,55,62,73,66,61,79,59,64,52,80,65,59,79,63,87,65,78,69,59,74,61,58,87,84,74,44,77,72,68,68,83,82,63,62,57
RCP6.0,CAMERON_FALLS,37,32,22,26,39,38,29,31,37,29,35,29,33,33,36,31,33,35,33,37,38,23,40,31,23,50,32,26,39,52,42,33,41,33,51,42,45,34,25,37,34,33,35,55,32,32,38,43,36,32,23,31,33,35,25,48,38,38,43,39,45,45,44,30,32,40,39,35,42,39,37,38,44,40,44,30,31,41,35,50,30,36,34,38,36,45,42,44,42,32,43,37,36,38,33,32,37,43,44,49,40,59,39,48,37,32,54,35,33,27,34,45,51,27,55,43,48,56,47
RCP6.0,CENTREVILLE,66,68,67,53,58,72,88,55,66,59,73,53,60,63,49,49,57,50,64,62,61,70,67,65,55,74,67,63,66,68,57,60,76,63,83,67,58,49,74,82,72,66,68,80,89,65,72,76,75,77,55,57,63,67,55,82,66,48,74,66,98,81,95,71,54,77,88,63,83,77,62,69,74,64,73,72,88,80,69,74,75,83,71,75,65,70,90,81,73,78,71,69,58,80,78,74,98,77,101,77,90,87,79,82,70,66,101,88,90,54,81,80,78,75,95,92,68,75,69
RCP6.0,CHALK_RIVER_AECL,49,51,50,37,41,51,61,40,47,46,51,34,44,45,37,37,39,37,47,48,43,50,52,46,39,58,48,47,48,50,45,46,55,48,66,53,46,37,53,63,52,52,50,64,64,49,51,57,50,51,36,43,48,48,40,55,49,35,55,46,69,61,69,50,40,55,62,43,61,54,50,53,58,46,52,50,63,58,49,56,53,60,54,58,47,51,67,60,55,56,52,50,42,58,58,50,72,58,69,57,70,68,54,58,56,49,75,70,66,41,64,57,60,51,66,64,46,52,56
RCP6.0,CHAPLEAU_A,52,48,35,35,45,46,48,45,45,43,43,33,45,40,47,35,39,38,39,53,40,37,52,43,38,52,47,45,49,54,45,50,51,43,59,56,48,36,39,51,42,45,43,56,45,41,49,51,39,48,29,41,50,42,42,49,48,42,46,41,57,49,54,37,44,53,57,43,51,52,47,48,58,45,50,43,48,49,43,49,45,52,51,51,37,49,52,59,51,48,49,49,39,53,49,51,58,51,57,52,58,62,47,57,53,43,64,56,54,40,69,57,51,41,55,58,52,69,52
RCP6.0,CHATHAM_WPCP,56,54,57,42,43,54,64,43,59,52,63,37,46,50,41,39,55,50,43,52,44,56,54,54,45,60,61,46,56,67,50,45,53,55,77,60,49,41,59,64,55,52,48,66,70,59,57,49,53,58,54,46,47,52,44,69,59,38,55,46,69,54,74,53,53,65,56,59,58,68,49,54,61,61,65,61,72,46,60,60,54,55,57,60,52,59,68,60,51,79,56,56,51,85,57,52,71,58,79,59,79,60,54,67,57,58,72,77,68,43,70,64,69,66,77,75,65,57,50
RCP6.0,CHATSWORTH,88,89,95,72,81,94,106,76,95,83,94,62,79,82,72,71,74,67,77,83,82,92,90,80,79,95,94,84,90,98,83,78,88,88,116,98,87,72,91,107,87,87,85,111,115,89,92,90,88,88,71,70,87,87,79,93,90,66,92,88,110,93,111,86,76,101,100,87,96,96,87,86,99,94,97,99,111,95,94,93,94,100,97,102,79,93,108,103,91,111,89,93,81,112,100,91,115,99,120,105,114,107,91,104,92,90,121,126,112,74,116,103,105,95,111,110,92,102,93
RCP6.0,COBOURG_STP,57,57,56,49,50,60,75,47,62,49,65,43,54,55,41,42,50,46,50,49,53,61,58,54,48,64,58,51,60,63,49,53,61,58,74,59,50,40,66,69,62,55,53,67,80,56,64,60,65,64,51,50,55,59,48,73,57,42,64,55,82,66,82,61,50,69,66,60,74,68,54,60,63,62,66,65,82,63,64,63,64,70,63,61,55,63,73,68,61,73,63,64,53,78,65,61,80,66,87,66,77,73,62,72,58,60,83,80,77,43,74,72,67,68,82,82,63,66,57
RCP6.0,COMBERMERE,54,56,56,43,48,56,67,45,55,50,58,40,51,51,41,41,46,41,52,50,49,58,57,52,46,62,53,51,54,56,48,50,60,53,71,57,50,41,59,69,58,56,55,67,73,56,58,60,58,57,42,46,53,54,45,63,52,40,60,53,74,64,74,56,45,63,66,50,66,60,54,56,61,52,58,57,70,61,56,60,58,65,58,63,52,56,72,66,58,63,58,54,47,65,62,55,77,64,73,63,72,71,60,63,60,54,78,73,71,45,67,63,64,58,73,70,53,59,59
RCP6.0,CONISTON_STP,58,54,48,36,45,52,68,47,53,51,53,31,49,48,47,39,42,40,44,60,45,51,60,48,45,62,51,51,53,61,53,52,58,51,69,63,53,40,48,65,52,54,47,71,64,51,57,63,47,51,34,44,56,49,48,53,55,41,54,47,70,60,68,48,48,57,69,51,60,60,59,57,67,53,60,57,62,60,47,60,57,67,62,60,45,54,64,69,61,63,55,59,47,65,63,57,77,67,73,63,72,72,57,62,58,53,81,77,72,44,85,60,64,50,67,71,55,68,61
RCP6.0,COOKSTOWN,51,50,54,42,46,53,65,42,54,47,56,37,48,47,39,38,43,40,46,46,45,54,50,47,43,55,53,48,51,56,44,46,52,49,70,55,47,38,54,62,53,50,50,63,69,51,53,51,52,51,41,42,49,50,45,59,52,36,57,49,67,58,68,53,44,60,62,49,60,57,49,48,58,52,57,58,67,57,57,53,58,59,56,58,46,54,62,60,54,63,51,57,45,63,61,54,69,56,74,58,70,63,56,60,52,50,76,75,64,40,66,58,59,55,70,67,51,56,54
RCP6.0,CORNWALL,59,66,63,53,53,66,74,57,64,55,68,55,55,60,47,48,55,49,62,55,58,65,69,61,52,73,62,57,68,63,58,58,71,60,77,60,58,46,73,79,70,64,68,74,81,58,69,71,75,74,52,54,60,64,51,72,62,46,69,62,91,75,83,70,52,73,81,60,82,78,60,67,70,61,67,61,84,71,64,65,62,79,70,68,70,63,89,76,69,77,70,55,59,75,69,69,91,73,83,72,84,84,74,77,70,69,86,80,82,51,70,74,73,73,89,83,67,67,67
RCP6.0,COURTRIGHT,58,56,60,43,46,58,69,43,60,53,64,38,48,51,42,39,55,48,45,53,47,59,56,55,47,62,62,47,60,69,55,44,54,57,76,62,52,41,59,67,58,55,51,70,74,58,60,51,56,59,53,44,49,53,47,66,59,39,55,48,71,56,76,53,51,66,57,61,58,66,52,56,63,67,65,63,74,50,62,62,58,60,61,64,54,61,70,64,54,84,54,57,53,86,62,54,74,63,84,65,80,62,54,69,58,59,74,78,72,46,74,65,71,66,79,73,67,59,52
RCP6.0,CRESSY,74,74,73,64,64,79,90,64,79,64,83,61,66,73,55,57,66,60,67,65,69,77,76,72,66,83,75,66,78,77,65,69,84,73,90,73,67,55,84,86,81,73,72,84,97,72,82,77,87,86,66,63,72,80,62,90,72,58,81,75,105,88,100,81,63,86,88,77,94,90,69,79,81,77,82,80,103,81,75,79,77,91,81,80,77,78,98,87,79,91,83,72,70,96,82,79,103,85,102,86,97,94,85,92,75,79,104,97,99,59,86,90,89,90,103,102,83,86,76
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,64,63,68,52,56,68,74,53,69,59,70,46,55,59,49,50,59,52,52,58,55,66,64,59,57,67,72,57,68,75,60,57,64,64,83,69,60,52,68,76,63,61,60,77,83,66,69,60,63,64,57,50,59,60,56,70,64,47,66,60,78,66,81,64,57,74,73,64,67,73,59,62,69,72,70,73,79,65,72,66,67,68,69,72,57,68,78,71,64,86,63,64,58,90,72,61,81,70,93,72,85,73,65,76,67,65,85,89,78,53,83,73,77,74,87,82,71,69,64
RCP6.0,DELHI_CDA,60,57,60,48,51,61,74,49,67,55,70,44,55,57,46,45,57,53,48,54,52,62,61,55,51,64,70,52,63,73,53,54,60,62,82,65,53,46,65,75,61,57,55,74,81,62,64,57,62,62,53,48,55,58,53,73,65,42,64,56,77,64,83,61,54,73,67,62,67,73,54,59,67,69,69,67,81,57,68,63,63,63,64,66,55,64,74,66,61,83,61,66,54,84,65,59,79,64,85,69,81,70,61,73,64,61,85,85,75,47,81,71,71,70,85,82,66,69,60
RCP6.0,DORSET_MOE,73,77,78,58,66,77,94,62,75,71,78,51,70,69,59,58,60,56,69,70,67,79,78,70,65,84,73,72,72,78,68,68,79,73,100,81,70,58,78,92,74,76,73,95,98,76,76,81,74,75,56,63,74,73,64,79,75,54,82,71,100,85,97,75,64,84,90,69,88,81,76,75,86,73,80,81,97,85,77,82,81,87,81,86,67,78,97,90,81,85,78,80,65,90,88,78,103,87,105,85,101,95,80,85,78,74,106,104,95,62,97,85,90,78,97,94,72,83,82
RCP6.0,DRESDEN,52,50,55,39,42,51,61,40,55,49,58,36,44,47,38,37,52,45,41,49,41,51,50,49,43,54,56,43,54,64,48,42,49,50,74,56,45,39,54,61,51,48,46,61,66,56,54,46,50,52,50,42,43,49,43,61,55,35,51,45,63,50,69,48,48,60,54,54,54,62,45,51,56,58,59,60,66,46,58,54,51,51,55,56,48,56,63,56,48,75,52,50,46,79,56,47,66,53,76,58,75,57,51,62,53,52,66,75,62,39,66,58,63,64,70,69,60,53,48
RCP6.0,DRUMMOND_CENTRE,56,58,57,44,49,63,72,48,57,50,63,46,49,54,41,42,47,41,56,52,52,60,59,56,45,67,56,52,58,56,50,51,66,54,71,57,50,40,67,72,63,59,60,70,78,54,64,68,67,68,46,48,54,58,46,69,57,40,64,56,92,68,85,61,46,67,82,53,75,68,54,60,65,55,62,59,75,70,59,63,62,79,64,66,58,61,82,70,64,66,62,57,50,66,69,63,88,67,85,65,82,78,68,73,64,58,93,76,81,45,69,69,66,66,84,81,60,68,59
RCP6.0,DRYDEN,21,23,16,18,23,24,20,22,24,19,21,18,22,19,24,20,26,21,21,22,26,18,26,17,16,25,21,19,24,31,27,20,24,23,28,28,26,21,17,24,22,19,20,34,17,22,20,23,23,23,18,21,22,23,16,27,23,25,28,19,29,29,24,20,21,26,25,25,21,24,23,28,25,20,26,20,19,25,23,24,21,24,20,22,24,27,16,28,30,22,30,25,23,23,21,21,24,26,27,29,24,36,26,27,19,22,35,21,24,15,23,30,24,19,32,29,33,28,30
RCP6.0,DRYDEN_A,23,24,16,19,24,25,21,23,25,19,22,19,24,20,25,22,27,22,22,23,28,19,27,18,17,25,22,20,25,32,29,22,25,24,29,29,26,23,18,25,24,19,22,36,18,23,21,24,24,24,19,22,23,24,18,29,24,28,30,21,30,30,26,21,22,28,26,27,22,26,24,29,27,21,28,21,20,27,25,25,22,25,21,23,26,28,18,30,31,24,32,26,24,26,22,22,25,28,29,31,25,38,28,28,20,23,39,23,26,16,25,31,25,20,34,30,34,30,30
RCP6.0,DUNCHURCH,80,82,80,60,70,82,99,68,79,76,81,52,74,71,66,63,63,59,71,78,71,79,83,72,70,92,80,77,76,83,76,73,82,77,104,88,76,63,77,97,78,81,75,101,100,80,81,88,74,77,58,68,80,76,70,77,80,60,81,76,101,91,98,75,67,87,93,73,88,84,83,80,92,76,83,84,97,88,78,85,84,94,87,91,68,81,99,95,86,88,82,85,68,97,93,83,109,92,106,90,106,101,83,89,83,79,110,113,99,67,107,89,94,80,97,99,77,92,88
RCP6.0,DURHAM,80,81,87,66,73,85,96,68,87,76,86,57,71,74,64,63,67,63,68,75,73,84,82,74,71,86,87,76,82,91,75,72,79,81,107,88,78,65,84,97,79,78,77,101,106,82,83,80,81,80,66,62,77,77,71,85,83,58,85,78,101,85,102,78,69,94,91,79,88,89,78,77,90,88,88,92,103,86,86,84,87,90,88,92,72,85,99,94,82,106,81,84,74,104,94,81,105,90,114,95,106,97,83,95,85,81,111,115,102,68,107,94,96,88,104,103,85,92,84
RCP6.0,DWIGHT,85,89,89,68,76,89,105,72,86,82,90,61,81,81,70,68,70,66,80,81,78,89,89,79,76,95,86,82,84,89,79,79,91,83,111,93,81,69,87,104,85,87,84,106,109,87,89,93,84,86,65,73,85,84,75,89,85,65,92,83,108,97,108,85,73,97,100,80,96,92,86,85,97,82,90,91,107,96,88,92,89,98,92,98,77,88,106,103,91,96,88,87,75,103,96,87,116,99,112,97,109,107,90,96,90,86,117,114,106,72,107,97,98,88,107,106,82,94,94
RCP6.0,EARLTON_A,51,47,35,32,38,44,51,41,42,42,42,30,44,40,42,33,34,35,39,51,38,42,51,41,38,52,44,43,44,47,46,51,49,41,59,55,43,34,38,50,44,46,41,62,48,41,48,54,39,44,29,38,45,39,42,46,44,37,46,42,57,52,57,38,40,50,58,41,51,57,48,47,55,44,49,45,51,53,39,48,47,55,54,51,38,45,54,58,51,49,46,47,40,50,51,50,60,53,57,51,61,58,47,52,51,46,67,61,55,37,70,49,46,41,59,58,47,61,52
RCP6.0,EGBERT_CARE,46,46,50,38,42,49,62,39,49,44,53,33,45,43,35,34,40,36,42,43,41,50,46,43,39,51,49,45,46,52,41,43,47,45,66,51,43,35,50,58,48,45,47,60,64,47,49,47,49,47,37,38,44,45,41,55,49,32,53,44,63,54,64,48,40,56,58,45,54,52,45,44,54,49,54,54,62,52,53,49,56,54,52,53,43,50,57,56,49,59,48,54,41,59,57,50,66,53,73,54,66,59,51,56,49,45,74,70,60,36,62,54,55,50,66,64,47,52,50
RCP6.0,EMO_RADBOURNE,25,27,20,22,29,31,29,26,31,22,27,22,25,22,28,22,32,24,24,25,30,22,31,20,22,29,26,23,31,38,33,25,29,27,33,31,29,23,20,30,25,22,23,39,19,24,26,26,28,26,23,25,28,28,20,33,27,29,33,24,33,34,30,26,24,30,30,27,26,29,28,33,29,26,32,24,22,30,26,30,21,28,23,22,26,30,21,33,36,26,35,31,26,23,23,25,30,30,31,34,29,41,28,35,24,24,40,24,31,22,28,35,30,23,39,36,40,34,37
RCP6.0,ESSA_ONT_HYDRO,58,58,63,47,52,61,73,49,62,54,64,42,55,55,46,45,48,44,53,53,52,63,59,54,51,62,60,55,58,64,52,53,59,57,78,63,55,45,62,72,60,57,57,74,78,59,61,59,60,58,46,47,56,57,51,66,61,42,64,57,75,65,76,59,51,69,69,56,69,64,57,56,67,61,65,65,76,64,63,61,65,66,64,67,53,62,72,70,62,72,60,63,52,73,68,61,79,66,82,67,79,72,62,69,60,59,85,82,73,47,77,66,67,62,76,75,59,66,62
RCP6.0,EXETER,64,64,67,52,56,67,77,53,70,60,71,47,56,60,51,50,59,53,53,58,56,67,64,60,56,68,71,57,67,74,60,56,65,64,84,71,60,52,68,76,64,62,60,78,84,66,69,61,64,65,57,51,59,61,57,71,66,46,66,60,80,66,82,63,57,76,70,66,68,74,59,63,70,71,71,71,81,63,70,67,67,69,69,73,59,68,78,73,64,85,63,65,59,87,70,62,82,70,89,73,85,73,66,75,68,65,84,88,79,53,82,74,76,71,86,81,72,69,64
RCP6.0,FERGUS_SHAND_DAM,57,56,60,47,51,60,71,47,62,52,62,41,52,53,44,43,50,46,48,52,51,60,58,52,49,61,61,52,59,65,51,52,57,57,76,62,54,44,61,70,58,55,54,71,76,57,60,56,58,57,49,44,53,56,51,64,58,40,61,55,73,61,76,59,50,68,68,57,64,66,54,54,64,63,64,65,74,59,65,60,61,63,63,65,53,61,70,66,59,77,57,62,52,74,65,58,75,63,82,65,76,68,59,68,60,57,80,82,73,45,75,66,67,63,79,76,61,62,58
