RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,58,71,55,55,58,55,54,68,58,62,67,69,61,45,54,49,53,65,59,65,64,61,71,60,66,64,66,57,69,59,60,70,59,64,63,65,76,61,66,56,57,73,69,51,81,71,66,68,67,57,64,72,57,69,60,68,76,70,76,60,80,60,69,75,56,70,65,75,63,57,65,63,71,73,73,54,66,74,61,67,71,66,66,61,69,72,59,70,71,58,65,64,54,56,76,64,71,67,61,67,57,63,59,68,67,62,76,60,57,60,61,62,59,65,60,60,66,75,58
RCP2.6,BRADFORD_MUCK_RESEARCH,46,61,47,45,47,44,41,56,49,49,54,58,49,35,45,39,43,54,48,54,51,49,60,49,54,52,54,49,58,50,51,59,48,52,52,51,63,51,53,44,47,59,56,42,67,58,55,59,58,48,53,60,47,58,51,56,65,59,64,48,66,50,57,61,46,58,57,63,53,44,53,53,59,59,61,45,55,60,52,55,59,56,56,50,58,61,48,57,58,47,53,55,44,44,65,51,60,56,52,55,48,51,48,55,54,48,64,50,46,50,51,52,50,55,50,50,55,62,48
RCP2.6,BRANTFORD_MOE,51,66,51,52,53,51,47,61,52,58,62,64,56,41,52,46,50,62,54,60,59,56,67,55,59,57,61,52,64,53,56,65,53,59,57,58,68,57,59,50,53,66,64,48,72,66,62,60,59,51,57,66,49,62,54,63,69,63,70,53,71,55,62,64,54,64,61,68,59,53,63,59,65,64,65,50,59,66,55,62,62,59,63,53,65,65,54,64,63,52,57,60,45,53,66,57,64,61,57,58,55,54,56,60,58,55,68,52,51,53,54,58,54,59,54,56,61,69,55
RCP2.6,BROCKVILLE_PCC,72,82,64,66,73,70,68,78,72,75,76,81,72,63,66,60,61,76,74,77,77,73,85,73,73,79,78,70,77,68,72,82,75,78,76,76,93,72,75,68,67,87,89,62,98,81,77,84,81,75,81,78,69,86,75,80,94,83,89,72,90,75,83,90,69,83,78,89,74,68,72,72,86,89,87,64,80,88,73,77,86,75,79,75,83,87,73,84,81,73,79,79,70,72,81,74,84,81,77,84,70,78,71,81,86,78,93,72,70,75,74,82,74,81,67,73,76,86,72
RCP2.6,BURKETON_MCLAUGHLIN,56,69,53,53,57,54,51,65,57,59,63,66,58,44,53,47,51,63,58,61,60,58,66,58,64,62,62,57,66,57,59,68,56,61,60,62,73,59,63,55,55,70,66,50,77,67,64,67,65,56,62,68,56,67,58,65,73,68,73,57,76,58,65,71,54,67,64,72,61,54,62,60,68,70,70,52,65,70,59,63,68,64,64,59,66,69,56,67,67,55,62,62,53,53,73,60,68,65,58,64,55,61,57,65,64,59,73,58,55,58,59,61,57,62,58,58,63,71,57
RCP2.6,BURLINGTON_TS,57,74,56,57,59,56,53,67,57,64,69,72,60,44,57,51,55,68,59,69,66,63,76,62,66,63,67,59,71,58,63,72,59,66,64,65,77,63,66,56,60,75,70,54,81,73,68,69,67,57,64,72,57,69,61,71,78,71,78,60,81,62,70,72,58,73,68,76,66,57,68,65,74,73,74,56,66,74,62,69,70,67,69,61,72,73,62,71,71,58,64,66,52,59,77,64,72,68,63,66,60,61,61,68,66,61,77,59,58,60,61,65,61,67,61,62,68,78,61
RCP2.6,CAMERON_FALLS,35,48,41,42,43,39,47,45,48,44,49,44,45,49,47,46,48,44,47,45,51,53,33,41,50,44,47,46,48,66,46,45,55,44,42,50,54,50,46,54,52,53,53,36,56,58,41,48,56,49,52,52,59,44,51,49,58,73,53,60,74,46,55,49,54,46,55,49,51,46,61,58,67,53,66,53,79,54,46,45,56,55,53,54,54,56,45,55,63,49,63,55,58,41,50,53,64,62,46,50,52,56,63,49,50,41,65,52,43,50,52,58,61,48,56,49,49,63,49
RCP2.6,CENTREVILLE,70,81,63,62,70,68,64,76,69,73,75,78,72,59,64,58,61,74,70,73,72,71,80,70,73,76,77,68,75,66,70,81,70,78,73,75,91,70,76,67,67,83,81,60,94,78,76,82,79,71,79,78,67,82,72,78,89,82,86,67,91,71,80,89,67,81,76,86,73,67,72,70,82,86,85,62,77,84,73,73,83,76,76,72,80,88,72,81,80,70,80,75,68,69,81,72,81,77,72,79,67,75,69,81,82,74,91,72,67,72,71,78,72,76,70,72,77,83,68
RCP2.6,CHALK_RIVER_AECL,45,62,45,45,51,45,45,54,53,50,53,57,49,43,48,42,41,53,51,52,51,51,55,51,52,55,54,48,54,52,54,58,51,51,50,53,63,52,55,49,49,59,58,43,70,55,55,57,59,53,58,59,52,61,53,53,63,61,66,48,64,52,58,58,52,56,60,64,52,46,52,50,60,61,62,47,59,60,55,50,56,55,57,55,58,62,50,56,58,51,55,59,50,46,62,52,58,59,54,57,48,54,52,56,59,50,61,54,48,50,52,61,51,57,50,48,54,61,49
RCP2.6,CHAPLEAU_A,39,62,49,49,55,46,54,53,60,52,51,53,46,56,53,51,57,48,50,52,57,57,46,49,53,49,57,50,55,58,60,56,54,46,50,56,55,53,55,56,56,52,60,48,67,56,51,56,62,55,65,59,66,53,56,52,60,70,62,58,66,60,57,53,53,53,65,57,59,55,57,58,72,60,59,52,69,63,52,50,57,60,60,59,59,57,48,58,65,54,61,67,57,44,65,53,69,66,62,61,53,55,56,58,52,49,65,63,49,54,66,65,55,57,55,55,57,67,51
RCP2.6,CHATHAM_WPCP,53,68,56,56,53,52,50,64,52,62,63,69,59,44,53,47,54,64,56,61,59,58,72,57,61,58,62,53,63,54,56,68,53,63,60,61,71,61,60,54,57,73,64,49,70,69,65,56,62,53,58,72,52,67,55,65,74,63,75,56,73,57,66,62,56,67,61,69,64,56,66,61,67,65,65,51,60,70,55,66,65,61,70,51,64,63,57,65,66,53,59,67,43,55,66,62,68,66,60,61,57,54,57,63,56,56,70,52,54,55,56,62,55,63,56,56,64,72,59
RCP2.6,CHATSWORTH,107,131,105,107,110,106,100,126,118,108,119,124,109,98,112,94,100,119,109,112,114,114,121,114,123,119,115,111,127,116,113,126,106,110,113,119,129,116,116,109,116,125,124,101,142,125,125,128,121,113,119,129,115,125,116,122,131,127,137,110,135,114,122,130,112,122,126,137,118,104,118,112,131,127,127,103,119,127,116,117,121,118,124,112,120,126,106,119,124,111,115,126,100,99,131,111,129,127,113,120,108,113,109,120,118,106,129,109,106,111,106,120,111,115,115,116,120,133,109
RCP2.6,COBOURG_STP,63,74,57,58,61,59,56,70,63,66,70,72,66,49,56,50,57,68,63,67,67,64,73,64,69,68,69,62,72,60,64,72,63,68,69,67,81,65,69,60,58,76,72,54,84,75,72,71,68,62,67,73,59,72,63,73,79,74,79,62,84,65,72,78,57,75,66,78,66,61,66,65,77,77,78,56,69,79,62,71,75,69,69,64,71,75,63,73,71,62,68,68,56,61,75,66,74,70,65,71,60,66,60,74,72,67,80,62,60,64,64,67,62,68,63,63,69,79,61
RCP2.6,COMBERMERE,55,70,53,53,59,54,53,63,61,59,62,64,57,50,56,49,50,63,59,60,59,59,65,59,62,63,62,56,63,60,62,68,58,60,58,62,72,60,64,57,58,67,67,51,79,65,64,66,65,60,67,64,59,69,60,64,71,68,76,56,72,60,67,70,59,65,67,72,59,53,59,59,67,70,71,53,65,69,62,60,67,63,65,61,66,71,57,65,66,58,64,66,58,53,71,60,69,67,61,65,56,62,58,65,67,60,71,61,56,58,60,67,59,64,58,58,62,70,57
RCP2.6,CONISTON_STP,49,78,57,54,63,50,57,64,70,59,62,69,54,60,64,54,57,58,63,60,65,66,62,63,66,58,68,61,69,68,67,65,61,55,58,70,72,63,64,60,65,60,73,53,81,68,64,70,75,66,74,71,70,66,65,61,78,76,79,64,77,65,66,66,59,66,80,75,68,59,69,55,80,64,73,57,78,73,64,59,66,72,72,67,69,70,57,65,75,62,66,75,61,51,77,61,77,74,68,71,61,64,62,67,69,55,74,69,58,63,71,74,62,67,63,63,68,79,58
RCP2.6,COOKSTOWN,51,64,50,50,53,50,48,61,55,53,59,61,53,43,52,45,48,58,53,56,56,55,61,54,58,58,58,54,61,55,55,63,52,55,57,56,66,56,57,51,54,62,61,48,71,63,60,63,61,53,58,62,53,63,56,60,66,62,68,54,69,55,61,65,52,61,61,68,57,49,56,55,62,63,64,49,59,63,57,58,61,59,60,55,61,64,52,61,62,53,58,60,49,48,66,55,64,61,55,58,52,55,53,60,59,53,65,54,52,54,54,58,53,58,56,55,59,66,53
RCP2.6,CORNWALL,68,77,61,61,67,65,62,72,69,71,68,76,64,60,60,56,56,70,69,72,72,66,80,70,67,75,69,66,71,64,69,76,71,72,71,71,88,67,70,65,65,79,82,56,93,73,71,78,76,70,75,73,65,81,71,75,87,76,84,67,83,69,79,83,65,77,73,83,70,62,67,68,80,83,83,60,74,82,67,72,81,69,75,71,77,79,65,78,75,68,73,74,66,67,76,69,77,75,74,81,66,75,66,75,81,72,85,66,64,70,70,77,69,77,63,66,70,81,68
RCP2.6,COURTRIGHT,56,71,60,58,55,55,52,68,57,64,66,74,62,48,58,48,57,67,59,63,60,61,75,61,67,62,65,57,66,58,59,71,58,64,64,64,72,63,63,57,61,76,67,51,74,72,70,62,64,58,60,74,56,70,60,67,75,66,77,58,75,61,68,66,60,68,68,73,67,57,67,63,72,70,68,54,63,72,57,69,67,64,72,54,66,67,57,67,68,58,61,70,45,56,70,64,72,70,64,65,60,57,58,64,59,57,74,55,56,59,58,65,58,65,61,61,66,75,61
RCP2.6,CRESSY,87,96,75,78,83,82,78,92,83,87,91,95,87,71,76,70,73,89,87,89,90,88,100,86,90,89,92,82,93,78,84,93,84,92,89,90,107,86,90,81,80,100,99,74,111,99,94,94,90,85,93,92,81,97,87,96,104,96,104,83,106,88,97,104,79,98,88,99,88,82,85,87,102,101,101,76,92,103,82,91,100,91,91,86,94,101,86,97,94,84,93,90,78,83,94,87,97,92,88,95,81,87,82,99,99,90,102,84,82,90,85,92,83,92,82,86,91,102,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,74,89,75,77,73,74,68,87,76,79,84,90,80,64,76,63,72,85,76,80,80,78,92,80,86,84,82,75,88,79,78,91,75,80,81,81,90,79,80,74,79,91,85,70,95,91,87,84,84,77,79,91,74,89,80,86,94,84,97,75,96,78,85,88,78,87,86,93,83,73,85,80,91,89,88,73,83,90,77,86,85,82,89,75,85,88,75,84,87,76,80,85,64,71,92,80,89,89,81,83,77,78,75,83,78,75,92,74,72,77,73,83,76,81,79,80,84,93,77
RCP2.6,DELHI_CDA,62,80,63,63,65,62,59,73,63,70,75,80,69,51,62,55,62,76,65,73,71,68,82,66,70,69,74,64,77,64,68,78,64,72,69,70,84,69,72,61,65,80,76,58,85,80,74,71,70,62,70,82,60,76,66,76,84,76,85,65,88,66,76,77,66,78,74,81,72,64,76,71,77,77,78,60,71,82,67,75,76,71,77,64,77,79,65,78,76,63,70,73,55,66,78,69,77,74,69,71,68,66,68,73,69,67,81,63,63,66,66,72,66,73,67,67,74,84,67
RCP2.6,DORSET_MOE,81,104,79,79,87,80,78,95,90,82,91,97,83,74,84,72,74,90,87,89,89,90,92,89,93,92,92,84,98,91,91,99,85,85,85,92,106,89,95,84,87,95,97,78,113,98,97,99,99,91,96,100,91,101,90,93,107,101,112,85,108,88,98,101,87,93,102,112,90,79,90,84,100,100,102,80,96,101,93,90,96,101,98,92,97,101,84,94,98,84,93,99,84,77,106,87,100,99,89,95,85,91,85,95,95,84,104,92,83,86,89,102,85,92,88,87,91,105,85
RCP2.6,DRESDEN,51,65,54,54,51,51,48,61,51,59,60,67,56,43,52,46,52,62,54,59,55,57,71,56,60,57,61,51,61,53,54,66,53,59,58,58,67,58,58,52,55,70,62,48,67,66,63,56,61,52,56,68,51,65,54,63,69,61,74,53,70,55,63,61,56,63,60,67,61,53,64,57,65,63,64,50,59,68,53,66,63,59,66,50,63,61,55,62,63,51,57,65,42,54,65,59,64,65,58,59,55,54,54,60,55,53,68,51,54,54,54,60,54,60,55,54,61,69,58
RCP2.6,DRUMMOND_CENTRE,60,72,53,53,61,57,55,65,60,63,63,69,60,51,55,48,51,64,62,64,61,59,69,60,62,68,66,61,64,58,61,76,62,68,63,63,82,59,65,57,56,74,73,50,83,66,66,75,72,61,71,70,59,73,63,66,80,71,77,58,77,61,68,75,59,70,66,77,63,56,61,61,72,75,77,54,68,74,65,62,72,66,67,64,71,78,61,70,70,61,69,65,61,62,72,62,72,66,65,69,58,66,59,69,74,64,86,63,57,61,63,71,66,68,60,62,65,71,59
RCP2.6,DRYDEN,22,27,24,20,24,21,24,25,26,22,27,25,26,23,29,24,26,28,25,27,26,28,18,23,28,27,26,23,27,30,23,24,26,26,22,28,30,30,29,29,32,27,25,19,29,26,22,26,27,26,29,29,32,24,27,31,28,36,32,30,32,27,26,28,31,24,28,28,29,27,38,29,35,29,35,26,37,31,30,28,27,29,29,32,31,33,26,26,32,24,28,29,26,22,31,31,33,30,26,29,32,26,28,29,25,23,32,24,25,26,31,28,30,26,33,32,29,31,27
RCP2.6,DRYDEN_A,23,27,26,22,25,23,26,26,26,24,28,27,26,25,29,26,27,28,26,28,27,30,20,24,29,29,27,25,28,32,24,25,27,26,23,29,32,31,30,30,33,29,27,20,30,27,24,28,29,28,29,29,33,25,28,31,29,37,34,32,34,28,28,29,32,26,29,29,31,28,38,31,36,30,36,28,38,32,32,30,28,30,30,34,33,34,27,27,33,25,30,31,27,23,32,32,34,32,27,30,33,27,30,30,26,24,34,25,27,28,33,30,31,27,34,33,29,32,28
RCP2.6,DUNCHURCH,91,117,91,92,104,92,91,109,109,93,104,109,92,91,102,87,90,104,101,100,102,107,104,100,108,103,106,98,111,105,107,110,98,97,96,107,118,103,106,99,103,105,113,90,129,111,108,111,112,106,112,111,107,110,104,106,120,117,125,100,118,103,110,112,101,107,120,122,107,93,104,94,115,109,114,92,112,117,105,99,108,109,112,106,108,113,95,105,112,97,106,113,98,87,119,98,118,115,102,109,95,101,100,107,109,94,114,105,95,99,101,112,97,105,100,101,105,119,96
RCP2.6,DURHAM,92,114,91,93,93,91,85,112,100,95,103,109,95,82,94,82,86,103,96,97,98,98,107,100,107,104,100,96,110,99,98,109,91,96,100,102,111,100,99,93,101,110,108,88,123,112,110,112,107,98,102,111,97,110,101,108,116,109,120,96,120,100,106,113,95,106,110,119,103,89,104,97,114,113,112,91,104,110,100,104,104,103,107,97,106,111,92,105,109,97,101,110,86,86,116,98,112,111,99,103,96,98,93,106,101,91,116,94,91,96,90,104,96,100,100,100,105,116,97
RCP2.6,DWIGHT,95,117,93,96,104,96,94,109,106,97,106,110,96,90,99,88,90,108,101,104,103,105,106,102,107,108,107,98,113,105,107,113,100,100,99,107,121,105,110,101,103,111,114,91,130,112,110,111,113,106,112,112,106,114,105,109,119,118,125,99,121,104,113,117,103,108,118,122,105,93,103,98,114,116,115,94,110,117,107,102,113,112,112,106,111,116,98,108,113,99,108,113,99,90,120,101,118,114,104,111,96,104,101,110,111,98,115,105,97,100,102,114,99,107,102,102,107,119,99
RCP2.6,EARLTON_A,36,55,45,44,48,38,44,46,55,49,48,50,39,48,47,42,46,43,46,47,49,50,47,46,48,42,52,45,50,52,53,48,48,42,45,52,52,50,47,49,47,46,53,41,63,47,48,52,56,49,56,54,56,50,48,45,58,58,58,49,58,51,52,48,45,51,61,53,52,46,49,44,60,51,56,44,59,56,50,45,51,52,54,53,52,53,46,51,58,49,53,59,50,42,59,48,57,56,53,54,48,50,48,51,50,43,56,55,45,48,56,58,49,51,46,45,52,58,45
RCP2.6,EGBERT_CARE,46,57,45,43,47,44,41,55,49,47,52,55,47,37,45,39,42,52,47,50,49,49,55,47,52,51,51,48,56,49,49,56,46,49,51,50,59,50,50,44,47,55,54,43,64,56,54,56,56,47,52,56,47,57,50,53,61,56,61,47,63,48,54,59,46,54,55,62,51,43,50,49,55,57,58,43,52,57,50,52,55,53,54,49,55,57,45,54,56,47,51,54,43,43,60,49,57,55,49,52,46,49,46,53,52,46,59,48,45,48,48,51,47,52,49,48,53,60,47
RCP2.6,EMO_RADBOURNE,27,37,29,25,27,28,32,33,32,26,30,31,27,30,35,29,32,34,30,33,31,36,22,29,33,32,31,26,33,39,26,28,31,32,25,34,36,35,34,31,41,35,33,25,37,33,29,33,34,30,37,33,39,31,35,37,34,47,39,37,36,33,34,36,36,29,33,35,34,32,45,38,42,36,44,31,45,37,36,35,34,34,33,34,39,38,29,33,40,29,36,36,31,27,38,37,40,37,31,34,39,31,32,35,29,28,37,31,31,32,36,35,37,31,40,38,38,40,31
RCP2.6,ESSA_ONT_HYDRO,66,82,65,64,69,64,61,79,71,68,75,78,67,57,67,58,60,74,68,71,71,71,78,70,76,75,73,69,79,72,71,80,67,70,72,72,84,73,73,67,70,79,78,63,90,80,77,81,78,70,75,79,70,80,73,76,85,80,87,69,88,71,78,84,69,77,79,87,72,63,72,70,80,81,81,64,76,81,73,74,77,76,77,70,77,81,67,77,79,68,73,77,63,62,86,70,83,78,71,75,68,70,67,77,76,67,83,69,65,69,69,76,68,74,71,71,75,84,69
RCP2.6,EXETER,73,89,75,75,73,73,67,87,75,78,84,88,80,64,75,63,71,85,75,80,79,78,90,79,85,82,81,75,87,79,78,89,75,79,80,80,90,79,79,73,78,90,84,70,95,90,86,83,82,76,79,91,73,88,78,85,93,83,96,74,95,77,85,87,77,86,86,92,82,72,83,80,90,88,88,72,81,89,76,85,84,81,87,74,84,87,74,83,86,76,80,85,64,70,90,79,89,87,79,82,76,76,75,82,78,74,91,72,71,76,72,81,74,80,78,79,82,93,76
RCP2.6,FERGUS_SHAND_DAM,59,74,59,59,60,58,55,71,61,63,67,70,62,49,59,52,55,68,61,65,63,63,73,62,67,66,66,61,71,63,63,72,59,63,65,64,74,65,66,58,62,73,70,56,80,72,70,72,69,60,67,73,60,72,65,70,76,72,78,59,79,63,69,73,61,71,71,77,67,56,67,65,74,72,72,58,68,74,64,68,70,68,69,61,71,73,61,69,72,60,66,69,54,57,75,64,73,71,65,66,61,62,61,67,66,61,76,61,59,62,61,66,62,66,64,64,68,76,64
