RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,813,891,873,840,846,873,900,885,872,875,838,864,844,863,825,838,849,892,878,878,893,891,881,873,892,857,865,892,883,903,899,900,910,879,889,896,870,918,905,890,891,902,876,953,906,940,921,939,860,903,957,922,889,883,944,931,906,933,954,906,985,882,923,896,924,941,961,928,948,986,935,944,947,945,944,921,926,964,966,1001,961,963,1003,968,977,970,990,990,966,922,982,979,957,950,934,940,962,980,1003,1024,943,971,1052,1019,1018,1002,1009,986,1016,983,1028,1042,949,1000,1001,1034,1028,1007,1099
RCP8.5,BRADFORD_MUCK_RESEARCH,756,842,823,793,790,810,825,830,821,821,799,812,794,809,775,792,798,833,830,819,853,831,825,819,849,811,819,833,827,842,843,845,842,822,840,832,815,860,836,828,842,841,827,886,847,873,853,884,803,834,892,869,830,821,881,861,852,871,893,845,907,825,857,836,863,875,883,863,899,907,885,880,874,869,883,865,863,901,909,937,888,883,928,900,914,898,926,920,891,863,914,901,890,885,860,884,896,911,927,953,871,891,966,930,931,921,934,905,932,914,953,971,887,927,922,948,944,938,1014
RCP8.5,BRANTFORD_MOE,814,884,886,850,855,861,901,889,860,879,841,868,864,862,849,831,849,894,879,869,896,873,873,856,900,871,878,878,886,900,897,904,906,877,894,887,880,919,879,876,888,898,888,944,916,936,920,934,862,887,950,930,886,851,931,907,904,922,936,920,970,887,909,889,932,930,937,921,951,971,936,936,925,926,956,917,927,970,970,1006,945,956,977,953,973,950,987,971,931,920,962,974,941,962,919,943,964,975,984,1025,931,945,1023,998,996,990,1003,967,1003,955,1016,1032,940,967,978,1006,1001,986,1072
RCP8.5,BROCKVILLE_PCC,921,996,973,934,973,976,1013,974,969,978,939,951,947,999,940,956,954,997,1002,985,986,998,992,976,1006,988,958,986,972,999,1012,1007,1023,989,975,991,979,1025,999,1004,1001,991,1002,1052,1005,1068,1036,1083,977,1026,1051,1043,1017,1023,1039,1022,1009,1007,1076,1027,1111,987,1028,1031,1046,1054,1107,1049,1068,1106,1043,1070,1094,1048,1059,1027,1035,1078,1103,1093,1084,1088,1144,1097,1087,1061,1119,1106,1095,1050,1098,1116,1091,1078,1081,1052,1092,1102,1140,1126,1073,1118,1147,1140,1137,1133,1111,1113,1110,1094,1143,1166,1097,1112,1128,1153,1142,1152,1215
RCP8.5,BURKETON_MCLAUGHLIN,862,950,928,893,898,929,946,941,927,929,895,921,899,921,878,897,905,948,934,927,951,944,931,928,944,914,917,943,936,955,955,954,960,932,933,949,922,965,952,941,948,949,928,1004,954,988,970,996,906,953,1007,973,937,937,997,978,957,981,1007,959,1035,929,970,945,975,990,1014,978,1004,1031,985,996,993,992,992,972,975,1015,1018,1055,1006,1004,1054,1014,1025,1012,1036,1038,1012,972,1034,1022,1004,998,985,991,1012,1028,1046,1072,992,1015,1096,1053,1062,1047,1052,1029,1058,1030,1072,1092,994,1042,1045,1075,1070,1061,1147
RCP8.5,BURLINGTON_TS,805,878,873,842,845,859,891,882,864,869,844,855,852,862,840,829,841,883,876,870,900,881,881,866,897,859,872,878,892,897,892,902,902,881,899,883,878,918,884,875,886,897,888,950,924,944,918,933,866,899,955,930,888,868,934,915,905,934,939,915,970,892,913,891,929,945,936,916,956,973,944,940,930,935,961,918,930,968,977,1012,959,966,993,960,981,958,1006,986,949,926,981,976,959,972,928,954,965,976,1001,1035,948,961,1038,1031,1000,1001,1021,991,1008,968,1031,1047,954,989,1003,1030,1016,994,1095
RCP8.5,CAMERON_FALLS,786,812,775,773,772,806,784,798,838,809,770,764,805,814,817,828,819,826,839,803,832,807,788,781,833,891,850,800,801,840,862,813,844,835,813,839,833,789,832,795,824,826,915,807,842,855,859,873,846,881,881,886,849,842,841,857,873,863,874,883,875,839,885,895,866,908,844,879,852,914,887,889,871,933,867,904,900,896,908,870,919,874,940,898,927,913,894,961,924,966,912,907,920,964,917,962,951,874,955,919,945,957,958,953,958,944,997,961,953,978,964,1006,986,992,991,1005,945,973,996
RCP8.5,CENTREVILLE,907,978,959,917,952,961,984,962,948,964,919,944,929,959,918,934,936,970,974,969,972,979,960,950,979,953,944,963,955,985,993,986,1002,969,974,978,955,1006,983,983,984,980,964,1035,985,1034,997,1043,948,996,1031,1009,991,1000,1021,1018,993,998,1056,993,1084,967,1006,993,1015,1026,1078,1023,1044,1082,1019,1029,1052,1037,1039,1010,1021,1051,1065,1083,1050,1066,1113,1058,1073,1055,1084,1080,1073,1017,1082,1090,1056,1033,1045,1033,1060,1073,1099,1116,1052,1075,1128,1101,1116,1115,1089,1097,1091,1078,1110,1147,1059,1088,1107,1135,1117,1112,1190
RCP8.5,CHALK_RIVER_AECL,793,844,857,809,839,848,848,841,859,844,837,832,810,847,820,852,833,865,846,838,860,884,861,856,849,855,862,863,850,879,882,858,895,873,855,886,874,889,871,869,860,871,879,887,871,910,875,915,844,873,888,889,908,899,921,911,890,880,938,916,932,857,901,901,916,932,971,919,920,961,929,935,918,909,901,899,914,926,962,955,921,901,976,957,955,933,949,954,967,949,963,948,928,961,928,946,968,966,994,991,942,970,995,967,990,982,963,1006,976,970,1015,1023,975,986,977,997,994,1021,1045
RCP8.5,CHAPLEAU_A,772,800,797,760,787,809,804,788,800,809,795,786,779,814,804,822,798,809,804,784,849,827,797,798,815,839,819,801,796,830,838,807,802,838,815,822,819,817,825,816,809,810,871,815,813,870,861,875,827,858,854,877,860,833,858,877,882,856,903,925,879,822,881,899,855,918,879,859,869,903,909,877,865,890,868,867,887,884,947,885,879,879,947,904,944,897,916,944,927,963,907,902,897,940,885,931,954,922,959,929,940,945,931,955,971,958,929,988,929,962,971,985,966,953,961,944,937,974,1001
RCP8.5,CHATHAM_WPCP,830,869,892,860,860,861,898,888,850,878,856,872,868,851,850,824,855,905,905,884,900,870,882,869,909,902,884,889,879,915,911,917,904,905,901,885,893,917,897,888,903,909,879,945,943,946,930,944,894,890,958,937,893,859,929,896,901,949,937,936,967,881,908,913,948,931,942,920,954,993,931,957,910,914,975,915,938,974,987,1028,975,963,992,933,996,964,1018,983,908,951,957,984,933,971,914,964,968,966,997,1029,949,950,1020,1018,997,992,1008,966,1020,960,1013,1060,957,981,985,1008,1022,1012,1062
RCP8.5,CHATSWORTH,1115,1199,1179,1136,1146,1182,1166,1192,1189,1182,1177,1182,1146,1163,1123,1153,1149,1187,1174,1168,1221,1207,1187,1156,1212,1165,1179,1197,1178,1197,1221,1215,1212,1185,1199,1196,1175,1225,1205,1189,1197,1207,1189,1259,1207,1232,1210,1257,1155,1179,1253,1239,1194,1202,1262,1231,1221,1228,1256,1224,1279,1180,1246,1214,1247,1259,1267,1233,1277,1293,1262,1248,1223,1251,1261,1241,1257,1290,1302,1333,1247,1249,1312,1284,1303,1291,1306,1317,1283,1263,1305,1277,1258,1272,1227,1296,1267,1296,1307,1346,1249,1272,1362,1311,1319,1297,1321,1286,1322,1300,1336,1377,1280,1338,1310,1326,1330,1338,1422
RCP8.5,COBOURG_STP,817,894,881,843,858,881,899,892,876,889,845,870,850,877,838,844,857,894,887,890,899,894,884,866,896,870,866,891,881,900,907,908,909,880,890,903,873,922,910,898,896,901,882,950,909,939,927,945,869,905,958,932,897,889,949,927,913,930,959,912,991,895,923,900,934,950,975,936,958,984,930,949,955,946,953,932,931,967,975,1006,961,980,1012,974,982,973,995,989,974,932,986,995,965,956,944,942,960,980,1007,1026,956,980,1047,1022,1020,1009,1010,997,1010,986,1032,1050,953,1004,1008,1038,1025,1019,1092
RCP8.5,COMBERMERE,803,870,868,820,847,858,866,862,873,867,845,848,824,858,821,861,843,877,863,853,873,888,868,861,867,854,865,875,862,889,893,879,905,876,865,884,864,900,883,874,874,881,870,913,888,918,885,924,850,882,905,902,907,907,923,912,891,889,944,908,947,860,901,903,925,925,959,917,922,961,920,932,925,926,913,903,923,939,956,968,928,912,978,962,959,937,954,968,960,942,969,957,935,936,938,944,955,964,985,992,932,964,1005,973,993,982,974,993,981,973,1008,1026,951,982,980,1007,993,1012,1058
RCP8.5,CONISTON_STP,851,865,880,824,851,883,876,873,905,882,876,878,845,879,860,900,861,854,859,888,918,900,894,889,906,876,889,896,869,902,915,889,901,908,895,917,898,922,882,898,904,895,930,925,891,956,918,965,901,913,954,950,934,939,968,963,952,941,983,972,971,905,955,970,958,993,994,925,955,988,993,960,947,971,936,955,972,963,1020,990,953,924,1019,1024,1026,997,985,1027,1016,1030,991,996,977,1036,956,1016,1029,997,1042,1022,984,1014,1036,1011,1040,1023,1013,1057,1028,1036,1092,1064,1033,1058,1039,1035,1025,1101,1071
RCP8.5,COOKSTOWN,768,846,827,796,803,824,828,837,831,832,815,825,805,823,782,807,815,838,832,819,858,841,830,818,848,815,822,838,834,851,855,848,849,831,840,846,825,867,843,837,850,844,831,892,848,874,856,895,810,841,892,876,838,838,888,872,855,875,899,858,914,824,867,844,879,875,897,878,904,914,891,885,875,881,890,870,874,909,925,939,896,882,932,911,920,908,926,926,900,877,934,898,891,895,867,903,905,918,930,958,881,898,976,934,937,921,937,916,940,922,956,989,894,943,934,949,953,960,1018
RCP8.5,CORNWALL,955,1008,1006,971,1005,1002,1031,998,993,996,973,977,971,1026,966,995,986,1022,1035,1010,1014,1032,1026,1007,1020,1021,995,1021,1003,1022,1035,1021,1052,1007,1004,1012,1013,1037,1029,1020,1034,1018,1041,1076,1037,1100,1063,1107,1006,1063,1070,1064,1056,1056,1063,1032,1038,1031,1109,1057,1136,1012,1054,1073,1070,1080,1133,1072,1099,1143,1067,1100,1130,1065,1091,1051,1059,1095,1127,1110,1117,1105,1162,1121,1108,1071,1148,1130,1123,1089,1122,1140,1111,1112,1106,1075,1136,1121,1168,1160,1091,1150,1170,1165,1166,1154,1136,1143,1126,1119,1160,1188,1128,1117,1142,1164,1170,1189,1233
RCP8.5,COURTRIGHT,849,904,921,894,882,902,918,918,884,911,882,895,898,891,882,852,888,941,934,918,950,924,928,910,953,947,924,926,910,947,954,947,931,925,934,920,921,957,932,914,944,952,906,979,968,971,952,976,918,907,989,977,922,880,967,939,932,978,978,954,1004,904,938,943,985,964,965,956,999,1032,987,991,948,952,1010,965,976,1028,1032,1067,996,992,1020,969,1037,1002,1025,1025,949,980,1010,1013,967,1000,953,993,1001,1016,1042,1065,971,987,1047,1050,1034,1034,1055,1002,1055,989,1044,1093,1004,1028,1029,1042,1046,1042,1111
RCP8.5,CRESSY,894,961,938,910,938,956,974,955,939,953,904,938,917,957,918,914,925,957,965,959,964,972,960,943,981,943,932,956,949,974,980,983,990,954,959,973,946,997,976,972,967,975,953,1019,976,1023,991,1031,942,985,1031,1010,976,991,1004,1009,986,998,1044,981,1072,970,998,986,1010,1026,1064,1009,1039,1082,997,1027,1046,1028,1037,1004,1011,1041,1057,1079,1049,1066,1102,1058,1056,1054,1087,1069,1066,1006,1069,1087,1046,1037,1045,1025,1042,1066,1094,1104,1049,1068,1131,1106,1101,1106,1081,1082,1086,1065,1102,1130,1049,1084,1103,1125,1109,1099,1172
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,956,1008,1019,991,1002,1013,1028,1031,1008,1027,1006,1002,1017,1016,975,968,991,1030,1022,1003,1063,1034,1029,1007,1068,1035,1021,1022,1023,1036,1049,1051,1045,1025,1035,1027,1024,1069,1037,1004,1048,1043,1031,1104,1067,1074,1057,1090,1006,1014,1094,1078,1029,990,1083,1054,1046,1078,1081,1069,1126,1015,1055,1046,1098,1081,1088,1069,1110,1125,1092,1089,1056,1073,1106,1080,1094,1139,1133,1163,1098,1090,1145,1101,1138,1111,1146,1144,1079,1081,1113,1123,1086,1123,1050,1112,1108,1121,1152,1181,1065,1091,1171,1175,1139,1145,1161,1114,1160,1108,1162,1202,1120,1133,1141,1157,1173,1147,1246
RCP8.5,DELHI_CDA,915,985,1000,957,965,965,1015,1002,960,987,948,973,970,964,955,935,964,1015,988,982,1004,977,988,970,1023,986,990,986,1002,1023,1007,1024,1026,991,1011,1001,1002,1036,998,982,1000,1023,999,1067,1037,1062,1033,1055,973,1000,1077,1047,1003,957,1039,1024,1018,1039,1051,1044,1099,1003,1037,1007,1065,1055,1064,1041,1072,1101,1052,1065,1044,1043,1079,1035,1056,1105,1111,1138,1082,1086,1112,1074,1104,1078,1123,1105,1053,1041,1097,1101,1062,1096,1043,1076,1095,1111,1119,1164,1061,1078,1171,1140,1126,1125,1142,1105,1147,1087,1148,1178,1065,1096,1110,1144,1137,1117,1223
RCP8.5,DORSET_MOE,1006,1093,1076,1025,1057,1069,1069,1087,1094,1080,1059,1056,1022,1065,1023,1072,1053,1085,1071,1068,1102,1120,1092,1082,1102,1061,1081,1090,1075,1103,1122,1092,1126,1096,1079,1103,1083,1114,1097,1087,1092,1108,1072,1137,1106,1138,1102,1156,1049,1095,1146,1129,1132,1122,1168,1140,1114,1118,1167,1133,1176,1084,1138,1124,1166,1168,1197,1130,1154,1193,1157,1173,1144,1149,1143,1154,1165,1189,1203,1216,1144,1131,1218,1199,1207,1194,1189,1198,1201,1179,1215,1188,1173,1177,1166,1191,1177,1200,1220,1238,1152,1195,1256,1200,1235,1204,1210,1229,1261,1218,1265,1287,1202,1257,1219,1240,1237,1262,1317
RCP8.5,DRESDEN,848,900,916,899,881,889,921,916,875,903,873,893,891,886,878,850,896,945,937,916,939,918,921,912,949,942,914,918,920,949,939,941,932,925,931,922,919,949,919,915,942,935,907,973,968,969,958,975,922,906,991,975,923,878,964,931,937,965,968,965,1007,908,937,943,982,962,974,955,992,1029,967,992,942,944,1005,957,966,1026,1025,1068,998,996,1022,970,1026,1000,1034,1015,938,976,994,1013,960,998,947,992,1005,1008,1032,1064,976,982,1048,1040,1032,1023,1047,1005,1053,994,1045,1090,998,1011,1024,1036,1046,1039,1099
RCP8.5,DRUMMOND_CENTRE,838,897,892,833,866,873,901,873,871,878,848,862,843,885,836,861,851,900,895,884,893,910,883,880,897,883,874,888,883,909,908,913,925,902,883,902,885,932,912,903,894,905,895,954,911,961,929,968,877,919,933,926,928,939,948,940,914,918,981,918,1005,884,928,931,932,954,1002,959,962,1015,953,972,981,952,953,935,947,965,998,991,982,983,1037,1001,1003,970,1016,1001,995,962,1007,1016,980,959,979,964,1000,1010,1035,1033,970,1014,1052,1038,1042,1042,1014,1034,1013,1000,1049,1074,994,1013,1041,1069,1056,1043,1129
RCP8.5,DRYDEN,729,725,723,677,689,716,714,727,751,739,716,704,752,746,730,725,765,746,783,748,782,747,753,730,785,803,778,730,747,808,805,762,785,764,744,745,743,740,726,724,722,736,793,740,773,776,811,791,758,824,789,825,774,781,736,808,824,796,792,804,784,794,787,838,808,810,790,818,773,836,806,784,796,826,796,811,803,827,818,801,834,806,838,804,827,796,758,861,830,876,825,787,827,860,849,834,866,807,857,815,789,843,861,873,867,817,876,873,842,888,829,926,888,896,888,872,866,862,880
RCP8.5,DRYDEN_A,727,715,714,668,682,713,705,717,740,729,710,688,736,743,718,718,757,730,768,726,754,732,731,710,769,784,761,715,735,791,781,751,768,751,729,737,728,728,711,715,713,725,781,728,762,759,796,770,743,808,777,819,759,775,732,795,816,779,778,797,776,789,774,820,795,796,780,812,759,825,794,776,780,813,786,797,797,813,807,789,823,800,828,799,823,782,752,860,822,863,812,776,800,850,843,828,840,791,848,800,782,827,847,848,858,808,865,857,835,874,824,907,870,881,870,861,855,840,861
RCP8.5,DUNCHURCH,1074,1111,1114,1061,1102,1115,1100,1131,1142,1123,1117,1116,1066,1104,1077,1120,1095,1105,1111,1123,1157,1150,1139,1112,1136,1099,1124,1132,1114,1136,1168,1138,1163,1143,1125,1148,1124,1155,1134,1145,1139,1143,1136,1184,1148,1189,1150,1199,1122,1129,1180,1181,1163,1167,1208,1197,1171,1174,1218,1186,1207,1129,1195,1187,1201,1218,1253,1165,1208,1247,1221,1200,1179,1213,1178,1185,1201,1218,1262,1266,1198,1153,1265,1244,1263,1242,1233,1257,1239,1239,1233,1236,1224,1253,1184,1248,1235,1238,1276,1294,1217,1244,1287,1245,1280,1258,1249,1294,1283,1284,1326,1324,1252,1294,1262,1279,1275,1321,1340
RCP8.5,DURHAM,1059,1139,1126,1090,1092,1125,1118,1142,1132,1133,1116,1121,1097,1115,1073,1092,1099,1130,1125,1108,1169,1144,1133,1113,1164,1119,1129,1145,1136,1141,1165,1159,1154,1129,1147,1139,1125,1177,1149,1135,1147,1152,1136,1205,1163,1174,1160,1201,1097,1127,1199,1185,1136,1133,1202,1177,1165,1179,1199,1168,1227,1131,1192,1158,1191,1201,1208,1175,1228,1243,1207,1200,1167,1194,1210,1178,1198,1232,1248,1277,1198,1205,1249,1223,1250,1231,1253,1261,1224,1201,1247,1230,1205,1214,1169,1234,1212,1235,1251,1291,1193,1214,1305,1268,1266,1241,1272,1227,1270,1238,1274,1324,1225,1274,1264,1272,1274,1276,1368
RCP8.5,DWIGHT,1118,1198,1187,1139,1176,1186,1176,1201,1207,1193,1174,1173,1134,1178,1138,1185,1169,1200,1185,1182,1221,1230,1203,1184,1208,1169,1196,1201,1187,1213,1238,1203,1240,1210,1188,1218,1197,1224,1209,1199,1204,1216,1194,1252,1217,1252,1218,1265,1163,1206,1253,1239,1238,1235,1272,1255,1224,1231,1281,1247,1285,1188,1250,1238,1274,1273,1309,1237,1271,1309,1269,1276,1256,1265,1251,1250,1265,1290,1313,1322,1256,1235,1329,1300,1312,1298,1301,1309,1302,1287,1313,1302,1277,1292,1262,1300,1285,1303,1326,1347,1262,1298,1356,1311,1342,1318,1315,1342,1352,1325,1373,1392,1303,1353,1320,1351,1334,1376,1415
