RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BROCKVILLE_PCC,75,94,102,89,97,90,95,91,100,83,71,84,87,94,90,84,86,101,81,68,87,93,94,101,82,76,84,86,92,96,94,93,88,109,101,96,91,90,92,102,85,79,108,94,94,77,91,103,95,86,89,92,98,86,101,96,88,101,87,106,93,97,115,74,90,97,109,92,99,83,88,107,90,71,104,87,108,90,100,96,95,98,85,93,104,85,86,86,89,110,106,88,99,96,93,96,84,94,104,89,83,108,102,89,101,91,111,86,108,94,103,89,88,104,110,93,87,82,88
RCP2.6,BURKETON_MCLAUGHLIN,62,99,95,89,84,86,91,92,98,81,82,84,79,93,78,81,80,97,78,69,83,87,75,101,84,75,75,90,96,95,93,98,86,99,103,103,89,95,90,98,83,83,107,86,93,77,79,95,96,81,86,91,96,86,92,93,90,94,87,104,99,75,102,62,93,91,82,97,96,88,76,92,92,76,100,80,95,87,87,93,95,102,95,91,103,86,79,83,79,105,95,86,97,98,88,88,88,102,103,83,85,93,92,88,93,90,115,87,108,90,97,86,85,101,100,88,82,80,84
RCP2.6,BURLINGTON_TS,58,89,78,78,77,74,87,83,83,74,72,80,78,81,70,70,71,86,69,68,76,76,69,91,79,68,72,82,91,89,86,93,81,85,95,94,84,90,87,87,75,77,89,79,83,74,69,79,83,71,78,77,90,74,86,87,83,81,78,88,91,68,86,57,86,84,71,82,88,77,71,91,83,71,86,73,83,76,81,82,85,96,93,78,92,81,74,74,68,100,85,79,87,98,74,81,82,96,103,77,79,86,87,86,86,91,113,78,106,81,86,73,83,86,94,77,77,71,75
RCP2.6,CAMERON_FALLS,80,83,82,73,86,89,91,83,100,91,86,78,95,69,84,85,85,91,83,88,90,82,78,91,91,84,78,70,71,76,82,90,77,86,88,77,78,92,88,98,81,104,92,78,111,82,111,110,88,89,82,90,80,82,82,95,89,80,79,76,93,80,88,84,92,99,100,104,88,93,75,85,86,81,97,77,94,100,74,84,80,81,98,81,95,94,86,87,86,94,91,84,86,90,92,95,84,87,85,87,79,90,94,120,88,85,83,84,100,84,86,83,83,98,92,83,97,89,85
RCP2.6,CENTREVILLE,56,77,80,71,75,73,77,75,81,68,61,67,67,74,69,67,67,78,63,53,67,74,68,81,64,58,64,73,73,76,74,77,70,84,85,82,71,72,73,78,70,64,87,75,75,61,68,78,77,70,67,73,78,73,76,75,70,79,68,85,77,67,92,55,74,76,79,79,81,70,67,82,72,56,83,69,83,72,78,75,77,79,69,73,81,69,68,72,70,86,82,71,81,74,73,74,67,77,83,66,69,83,76,74,80,73,91,70,85,74,82,72,68,82,87,76,68,64,67
RCP2.6,CHALK_RIVER_AECL,76,91,101,88,91,86,90,88,92,88,73,79,81,88,84,86,83,102,70,69,79,94,85,91,72,75,84,81,82,87,87,99,82,92,88,99,94,78,88,89,84,78,106,80,91,79,98,102,97,77,68,90,79,87,84,95,91,86,89,99,97,78,98,71,88,95,95,87,96,90,89,102,83,78,96,81,104,90,87,88,88,100,95,86,98,83,77,90,84,93,98,84,101,84,94,94,88,90,92,77,85,101,98,85,91,96,99,80,94,90,89,83,78,104,92,89,83,80,76
RCP2.6,CHAPLEAU_A,69,75,75,73,90,73,78,78,79,86,81,66,81,78,74,82,75,79,70,77,79,78,67,74,68,68,79,59,68,65,76,69,63,67,78,67,81,69,67,79,76,83,82,69,85,74,86,87,85,71,61,83,65,75,82,78,76,71,77,77,91,63,73,73,72,81,78,88,76,81,66,80,57,64,84,64,89,89,73,72,78,74,87,76,87,85,67,82,64,65,86,72,76,67,75,80,77,77,63,73,74,81,76,81,70,78,85,78,73,67,74,61,78,95,76,78,81,66,74
RCP2.6,CHATHAM_WPCP,75,87,79,77,89,75,95,80,78,74,74,88,89,81,81,67,75,96,81,80,80,82,71,93,80,76,89,90,105,96,78,92,89,80,99,91,83,95,96,97,88,89,92,76,85,76,76,82,84,82,87,79,95,70,82,93,94,83,80,79,90,71,84,67,92,92,69,81,95,76,89,98,81,81,91,81,89,83,93,81,91,103,97,75,87,87,84,85,74,102,86,83,84,96,75,91,86,103,107,83,81,93,88,95,89,81,117,86,107,88,91,75,80,83,90,86,89,80,85
RCP2.6,CHATSWORTH,69,100,96,89,92,89,84,86,93,90,90,86,84,89,79,85,81,99,73,73,86,86,74,102,82,77,73,90,88,97,93,92,77,101,97,103,85,95,86,93,77,86,107,82,90,83,82,93,102,69,75,92,88,89,94,99,97,93,83,97,97,70,93,63,92,91,79,100,97,89,78,94,89,78,99,84,99,93,82,94,96,114,104,82,105,89,83,82,81,107,90,85,100,103,88,90,88,107,106,83,88,102,99,97,94,102,123,88,104,97,93,87,91,106,98,86,92,80,93
RCP2.6,COBOURG_STP,44,71,70,61,61,65,68,71,73,58,57,60,58,68,59,60,57,72,57,48,59,63,55,74,62,53,54,67,71,67,67,71,64,73,79,75,65,68,64,72,63,59,75,67,66,54,57,69,70,62,63,65,73,65,67,68,63,68,60,78,73,57,78,44,67,67,61,72,75,60,55,70,65,54,74,58,73,61,66,67,69,73,67,66,76,63,59,62,58,79,70,63,70,69,63,64,62,73,77,59,58,71,67,63,67,64,88,64,80,65,71,63,63,73,78,65,61,57,61
RCP2.6,COMBERMERE,63,84,92,80,83,80,81,82,88,77,70,74,74,85,75,79,72,90,64,60,73,84,76,86,68,66,71,74,77,81,81,91,75,88,84,90,84,73,80,83,78,70,99,76,87,68,80,92,92,72,65,81,75,80,81,85,81,81,79,93,86,70,91,61,79,87,91,81,89,81,78,93,77,68,87,78,93,80,83,80,80,90,80,80,89,77,72,81,77,91,86,75,88,80,82,82,75,85,87,71,73,92,86,81,85,91,96,72,86,80,84,75,70,94,86,85,70,71,77
RCP2.6,CONISTON_STP,73,78,88,78,85,78,82,77,85,88,83,66,75,79,75,88,80,80,65,75,75,87,71,77,67,68,74,63,63,79,78,74,69,74,76,81,80,73,72,76,77,76,89,72,80,72,82,95,85,67,57,80,75,83,74,85,83,75,78,90,94,64,81,65,77,78,79,83,81,83,71,81,63,68,93,67,97,84,74,75,84,100,92,74,88,78,70,78,69,75,88,75,77,78,85,84,81,86,77,70,74,90,85,77,76,83,79,72,83,78,77,74,77,93,72,81,78,62,70
RCP2.6,COOKSTOWN,57,89,88,81,80,78,79,81,86,80,77,78,73,84,72,74,73,89,67,61,78,77,65,91,74,68,65,79,83,88,84,87,73,89,87,94,80,85,79,85,72,76,97,75,83,71,72,86,88,68,73,83,83,78,82,85,82,84,78,90,89,65,88,56,83,82,73,88,82,78,69,84,81,69,89,72,85,83,75,83,85,94,88,78,93,78,72,75,69,96,83,75,88,89,78,80,79,94,94,73,78,89,86,83,84,88,101,77,91,84,86,77,78,93,90,79,74,72,79
RCP2.6,CORNWALL,83,98,111,101,103,96,98,96,102,91,77,94,91,101,100,90,97,110,90,79,96,103,110,110,88,87,96,94,96,104,100,101,95,116,102,96,104,98,102,109,93,89,113,95,102,83,97,119,102,88,95,104,97,96,99,105,97,108,95,109,101,104,120,88,97,97,112,95,107,90,99,116,95,80,114,98,114,99,106,103,101,102,98,107,111,89,95,94,98,118,111,92,108,105,99,103,94,96,113,94,95,110,112,97,110,99,115,92,114,106,108,95,98,111,117,102,93,91,89
RCP2.6,COURTRIGHT,71,86,74,77,86,75,85,79,77,74,72,82,81,78,77,66,75,94,77,76,83,79,69,95,79,77,82,85,100,94,78,88,87,81,91,88,75,87,92,98,79,87,88,72,80,75,73,82,80,74,81,77,86,69,82,89,91,78,77,76,92,65,84,63,89,88,69,83,93,75,83,94,78,75,86,73,85,79,90,77,88,103,90,70,87,81,79,82,70,99,81,84,86,89,75,88,87,99,103,85,85,91,86,94,87,81,122,81,108,85,86,71,83,84,91,79,87,82,81
RCP2.6,CRESSY,48,71,69,61,66,67,69,71,74,59,53,60,60,67,63,60,59,71,59,47,60,65,59,75,59,52,57,65,68,69,66,68,66,76,83,73,65,67,63,72,62,58,79,71,65,56,59,71,70,66,63,63,75,65,72,67,62,70,61,79,69,60,83,50,68,68,68,72,75,63,58,72,66,50,76,60,78,63,69,68,69,70,63,67,72,64,62,64,61,77,73,63,72,69,63,66,62,70,79,59,60,75,69,67,71,61,84,64,80,66,73,66,64,71,78,68,63,57,61
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,66,93,85,81,94,82,90,87,85,76,82,88,85,84,78,73,79,99,74,77,83,80,70,99,86,78,81,89,102,97,82,94,86,90,97,96,85,94,94,97,79,85,93,81,82,76,79,82,86,70,82,84,93,76,90,93,98,83,79,85,96,64,85,62,91,99,71,89,96,79,84,100,82,76,93,78,88,86,87,85,91,106,99,75,94,83,82,84,73,107,85,85,91,99,79,90,91,104,106,83,91,93,89,95,89,87,129,85,113,89,93,74,83,92,97,81,94,80,85
RCP2.6,DELHI_CDA,67,98,87,85,88,85,99,96,85,81,82,98,91,90,82,77,80,103,80,78,84,85,76,103,94,79,86,97,114,102,92,114,99,92,110,111,93,104,101,106,83,89,98,83,92,84,77,88,97,82,94,84,107,81,91,95,94,90,88,94,103,74,96,65,101,102,75,94,102,84,83,110,92,80,95,81,93,87,96,92,92,116,110,88,99,97,92,85,77,115,95,90,93,111,81,91,98,115,114,86,91,103,97,101,99,93,135,92,122,95,99,78,93,92,103,84,93,82,88
RCP2.6,DORSET_MOE,70,102,104,86,87,83,92,93,93,90,85,78,77,95,80,89,78,94,68,64,75,90,73,92,71,73,71,79,87,96,89,94,76,94,91,113,85,81,84,92,87,78,113,83,99,83,83,114,111,77,69,86,82,90,88,93,92,91,87,103,102,71,98,65,85,91,101,97,87,93,83,120,94,80,98,86,102,88,89,82,86,104,93,88,94,94,74,89,81,109,90,79,93,93,91,87,86,93,95,73,82,104,92,89,95,114,129,75,90,85,94,81,77,103,90,89,80,75,105
RCP2.6,DRESDEN,75,91,79,79,91,77,96,84,79,74,74,86,88,81,81,67,77,99,83,77,84,85,71,102,83,80,92,89,111,101,84,95,95,84,100,95,82,97,99,110,88,92,91,76,90,80,79,83,87,82,93,81,96,73,85,98,96,85,81,79,97,69,87,67,98,94,75,87,98,78,89,105,85,81,92,79,91,84,101,86,93,110,100,77,91,90,85,89,73,104,88,87,88,101,78,92,92,105,111,90,85,100,91,98,93,86,130,89,118,89,95,74,87,86,100,87,92,85,90
RCP2.6,DRUMMOND_CENTRE,71,89,101,85,89,86,89,84,96,82,68,81,82,92,80,83,82,100,74,66,83,90,87,95,77,70,78,82,86,88,86,91,83,101,92,91,86,85,86,90,82,71,102,85,91,70,87,97,88,80,77,87,86,86,90,90,85,94,82,98,93,84,108,68,86,94,103,91,101,80,86,106,85,68,94,83,101,83,94,93,92,92,81,91,96,80,78,85,87,105,101,81,97,88,89,88,77,89,94,80,80,99,92,86,93,92,109,78,98,94,94,82,77,99,99,90,78,77,81
RCP2.6,DRYDEN,97,94,102,100,104,107,107,120,119,114,112,92,116,88,99,105,106,111,110,108,123,113,103,113,108,115,114,99,101,115,116,114,106,124,113,104,88,123,118,116,110,120,120,102,120,102,136,116,122,114,105,115,96,105,100,127,106,116,108,106,118,102,113,90,124,124,118,123,111,114,91,109,111,93,115,105,112,123,108,124,96,101,133,103,114,131,113,106,115,115,112,97,113,122,117,113,107,111,103,108,94,117,122,147,110,100,110,112,114,107,123,98,104,123,107,103,124,112,102
RCP2.6,DRYDEN_A,92,89,94,91,96,103,99,111,112,107,105,84,106,80,92,96,98,104,102,100,115,105,95,105,98,105,106,92,96,107,109,106,97,116,107,96,82,114,108,106,101,110,113,95,112,92,127,111,111,106,96,105,91,98,93,117,98,107,99,99,110,95,105,83,114,117,108,118,102,103,83,101,102,87,108,97,102,114,100,112,87,94,125,96,106,127,105,99,106,109,103,91,105,114,110,102,98,101,97,101,88,108,116,134,101,93,104,103,107,97,116,90,98,112,101,96,119,104,95
RCP2.6,DUNCHURCH,68,87,99,82,83,77,86,86,88,91,83,75,75,84,78,86,76,89,65,65,76,91,72,88,67,72,73,73,71,87,84,80,71,86,85,100,81,80,76,83,82,78,104,79,87,77,84,100,94,69,63,86,79,84,82,93,88,81,84,95,96,66,91,67,82,86,88,87,86,88,76,90,76,71,98,78,103,85,81,81,85,102,94,79,91,83,73,79,77,88,93,79,91,86,90,83,84,93,91,70,79,100,93,89,86,95,96,73,87,86,88,82,74,99,81,84,78,70,80
RCP2.6,DURHAM,65,103,96,91,96,88,87,89,95,92,89,89,86,90,82,83,84,104,77,75,89,87,76,103,85,81,76,94,95,100,94,97,82,100,100,104,89,98,91,96,80,89,105,87,92,83,86,90,98,73,80,92,93,87,96,98,100,95,86,99,100,73,95,63,95,96,79,96,100,91,82,93,89,81,101,86,99,93,86,96,100,111,103,84,107,88,84,85,80,113,93,87,102,103,89,92,92,111,111,85,91,102,100,99,97,95,128,91,108,99,96,88,90,107,100,88,91,81,90
RCP2.6,DWIGHT,76,105,113,99,97,95,99,101,107,100,91,88,89,102,92,99,90,107,78,74,88,103,86,104,80,85,85,91,92,102,101,104,89,105,102,121,97,92,95,102,97,91,121,91,109,90,96,116,114,84,80,100,92,99,95,105,103,100,98,114,114,81,109,76,98,104,107,101,101,102,90,115,97,85,112,95,115,100,96,96,98,116,103,96,106,98,86,99,93,111,106,92,107,101,102,101,98,107,105,85,90,113,106,100,103,115,120,88,104,99,103,94,88,117,101,99,87,86,102
RCP2.6,EARLTON_A,75,80,83,79,97,86,89,79,87,89,83,75,87,85,82,91,94,94,65,80,84,86,79,79,72,76,87,71,73,75,78,85,79,77,85,81,85,78,78,79,82,86,92,78,85,76,89,89,87,73,64,91,78,88,83,90,86,84,85,82,94,75,82,76,82,85,81,86,82,84,75,83,70,76,103,76,93,94,80,81,84,86,102,81,90,84,71,86,74,74,87,84,82,76,91,102,89,82,81,81,84,92,89,85,80,85,86,78,79,81,80,73,84,98,81,82,87,75,79
RCP2.6,EGBERT_CARE,59,92,91,82,82,81,90,84,87,82,78,79,74,85,73,76,73,89,66,62,78,79,66,92,76,70,65,81,85,90,84,88,75,91,90,95,80,87,80,88,74,78,99,75,84,72,73,87,92,69,72,85,83,81,85,86,84,85,78,93,90,65,89,56,83,85,73,91,84,80,69,89,82,71,91,71,87,84,76,85,86,99,91,80,96,78,74,75,70,97,84,75,91,90,80,80,81,95,94,73,80,91,87,85,85,92,104,79,96,85,88,78,80,96,91,79,76,73,80
RCP2.6,EMO_RADBOURNE,91,84,102,115,111,93,110,126,119,104,112,99,105,85,97,113,107,106,107,109,116,122,110,102,119,110,118,99,95,115,118,118,105,149,100,102,86,146,114,145,129,129,139,95,116,93,146,107,147,119,123,113,82,105,119,123,104,117,99,94,107,98,114,93,121,125,125,124,144,127,88,115,107,93,117,95,110,154,104,130,88,106,137,94,107,152,102,100,127,119,111,84,115,119,116,106,104,107,104,103,91,119,135,167,109,90,137,130,115,113,127,90,104,133,99,105,129,105,104
RCP2.6,ESSA_ONT_HYDRO,63,97,97,89,88,84,83,88,91,89,85,85,80,90,79,80,80,95,72,67,86,86,71,100,81,75,72,87,88,97,92,92,79,98,95,102,86,92,87,90,79,84,105,81,90,78,79,93,97,73,78,90,90,84,88,93,90,91,85,99,98,70,95,61,91,89,79,96,90,87,76,90,88,75,97,79,93,91,83,91,93,102,96,85,102,85,78,81,76,104,93,83,97,96,87,87,87,103,102,80,84,94,96,91,91,92,110,84,101,92,91,85,86,101,96,86,81,78,86
RCP2.6,EXETER,66,95,97,82,95,84,91,92,91,75,89,91,84,85,78,76,79,99,75,81,92,79,70,101,87,76,79,89,103,102,83,106,90,90,95,95,88,94,98,101,75,85,94,79,83,78,78,86,87,71,87,83,91,78,91,96,94,83,78,86,95,65,89,62,99,104,77,91,101,84,89,104,82,75,98,76,91,88,86,87,93,108,101,77,94,86,82,87,71,114,83,83,90,107,77,93,100,107,103,83,91,94,91,94,90,99,133,88,120,91,93,75,89,92,100,80,92,79,85
RCP2.6,FERGUS_SHAND_DAM,64,103,96,94,94,87,95,90,96,88,88,91,86,92,81,83,83,102,77,74,88,85,77,104,89,79,77,92,97,101,95,100,87,100,103,105,93,100,95,99,81,88,103,86,93,83,83,92,94,76,84,90,99,85,96,96,96,94,87,101,102,75,97,62,97,96,80,95,101,89,81,100,94,80,99,85,94,92,89,95,100,112,103,86,107,91,84,84,78,113,94,88,100,105,88,91,93,111,112,86,95,100,99,98,97,98,126,90,113,95,99,86,94,104,102,89,90,80,90
