RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,53,64,58,51,67,67,59,66,62,84,54,71,65,65,68,58,60,69,80,57,68,56,70,81,62,61,76,65,57,60,84,57,69,66,60,75,76,56,64,77,80,63,56,66,59,61,69,56,68,70,79,74,90,71,69,74,78,60,68,64,78,75,71,72,72,59,72,91,68,60,75,81,85,77,83,78,83,71,75,75,90,68,67,65,69,65,77,78,85,71,75,85,89,72,99,89,70,80,75,89,82,74,84,65,78,78,67,78,84,100,80,71,84,76,91,82,67,84,81
RCP6.0,BRADFORD_MUCK_RESEARCH,46,59,53,46,60,63,52,62,58,79,48,64,57,59,62,53,55,61,74,51,62,51,63,72,55,55,69,60,54,53,74,50,65,58,55,66,67,51,56,71,71,56,52,59,53,54,60,51,62,65,71,66,80,65,63,68,73,54,61,59,72,67,68,66,68,51,66,84,62,55,69,73,78,72,76,72,75,63,67,70,83,62,62,60,65,58,71,71,76,66,68,78,79,69,89,81,64,73,68,81,76,70,78,57,69,71,60,72,78,91,74,65,78,69,85,72,62,77,74
RCP6.0,BRANTFORD_MOE,60,67,64,55,71,71,66,76,68,88,54,75,71,72,73,66,68,74,83,64,71,61,75,83,65,64,81,70,59,66,93,63,77,69,56,82,80,61,67,84,84,68,61,70,62,61,70,58,71,76,85,79,94,81,74,82,82,65,70,71,76,80,74,79,78,63,75,90,71,65,83,80,97,83,85,83,90,76,77,84,95,71,77,67,77,67,76,85,86,77,82,93,88,80,111,89,75,88,81,100,85,81,88,66,87,81,74,81,92,106,87,79,88,79,91,89,74,88,90
RCP6.0,BROCKVILLE_PCC,63,78,73,66,69,74,67,71,64,89,66,79,75,68,83,71,68,86,92,78,67,68,79,89,71,74,89,73,76,66,88,75,76,75,71,93,84,62,71,82,89,75,65,84,69,79,88,71,76,77,89,84,100,86,77,77,86,76,81,68,82,82,82,75,82,66,89,96,81,72,80,97,92,89,86,86,92,83,89,76,101,75,78,78,80,74,97,83,100,80,90,93,108,95,109,95,84,87,87,99,91,88,95,75,87,93,79,99,84,113,94,83,91,86,107,93,80,94,83
RCP6.0,BURKETON_MCLAUGHLIN,55,67,61,53,69,70,62,70,65,88,57,75,66,68,71,60,63,72,84,60,70,58,72,82,64,63,80,67,60,61,85,59,73,67,63,78,78,58,66,79,82,66,59,70,63,64,71,58,70,73,83,77,93,74,72,77,81,62,71,67,81,78,76,74,76,60,75,94,72,63,78,84,88,80,86,81,85,73,78,77,93,71,70,68,72,67,81,81,88,74,78,87,92,76,101,92,73,84,78,91,85,78,87,68,79,81,69,82,86,102,83,74,88,78,95,84,70,87,84
RCP6.0,BURLINGTON_TS,57,65,61,54,70,70,63,72,67,87,53,73,69,70,70,63,65,71,82,62,70,58,74,81,64,62,79,67,60,64,92,60,76,68,56,80,79,59,66,81,84,66,59,68,61,60,70,58,69,74,82,78,90,78,72,79,79,63,68,69,77,79,72,77,77,60,73,91,69,61,82,80,95,81,84,81,87,74,77,82,93,69,73,65,75,66,76,83,84,74,79,91,88,78,107,89,74,85,79,96,84,80,89,65,83,79,72,80,91,104,85,76,86,78,91,87,71,87,86
RCP6.0,CAMERON_FALLS,48,50,51,55,50,59,55,40,59,50,40,45,55,49,68,56,42,52,60,44,55,51,52,72,50,54,51,55,50,52,48,65,57,57,41,42,66,66,39,45,63,49,54,52,80,48,60,63,63,51,49,74,56,46,92,77,61,59,39,67,71,70,74,60,69,82,70,51,54,54,49,63,59,62,61,63,63,72,60,65,51,70,51,50,55,89,61,58,62,74,88,51,58,74,70,90,78,66,69,77,60,64,79,99,70,69,66,75,65,61,76,67,100,79,72,78,70,72,58
RCP6.0,CENTREVILLE,64,79,75,64,76,79,71,75,70,95,68,83,76,75,83,72,70,88,96,74,76,68,81,93,74,76,92,76,74,69,93,74,79,78,75,93,90,62,75,87,94,78,68,86,72,79,87,69,81,81,97,88,106,85,82,84,92,74,83,72,88,87,86,80,85,70,91,106,87,75,84,103,96,93,93,92,96,84,92,81,106,83,81,81,83,76,100,89,101,84,92,95,110,93,116,101,83,93,89,102,96,90,99,79,91,95,79,100,90,116,97,84,96,90,111,95,81,99,90
RCP6.0,CHALK_RIVER_AECL,51,68,64,53,61,69,61,64,59,79,54,69,61,68,72,61,58,74,79,64,60,56,60,70,65,67,81,65,64,62,60,61,68,64,64,75,69,51,59,67,73,61,62,71,73,77,66,66,81,72,82,80,92,68,76,74,83,59,71,57,80,77,79,62,88,60,84,93,75,66,80,85,89,94,77,80,77,73,79,63,98,70,67,70,71,71,94,75,81,78,75,75,94,92,102,93,71,79,75,92,84,85,82,71,81,83,65,87,79,86,80,68,90,76,102,78,72,82,71
RCP6.0,CHAPLEAU_A,43,54,54,57,52,64,68,44,55,53,51,57,54,58,65,55,53,55,60,51,54,57,48,68,58,52,61,65,47,62,49,57,49,56,46,60,63,57,49,53,63,53,61,60,64,64,60,58,76,59,52,73,66,51,80,65,56,45,51,62,64,66,65,64,68,65,73,69,53,51,55,74,66,88,64,71,50,59,59,66,62,66,53,61,54,75,63,63,75,75,75,64,64,76,89,84,66,78,75,69,57,71,70,82,75,75,64,63,48,62,69,71,85,82,72,62,62,79,65
RCP6.0,CHATHAM_WPCP,64,70,70,54,70,72,68,78,70,82,55,72,72,80,73,69,72,75,81,69,70,63,81,82,66,70,86,68,62,73,100,65,81,71,53,82,81,65,68,87,83,71,67,72,60,59,67,57,79,82,88,85,97,84,78,81,85,65,75,68,72,83,77,89,86,67,74,89,77,74,95,77,102,87,81,89,92,75,75,98,102,68,82,65,87,67,80,96,86,83,87,102,87,90,127,86,84,92,82,106,87,84,91,65,85,81,79,82,96,111,90,87,97,80,90,96,83,89,96
RCP6.0,CHATSWORTH,63,80,72,62,78,82,72,87,75,104,63,83,75,80,84,71,72,79,92,72,79,71,82,91,71,71,95,77,66,69,85,65,82,75,69,83,84,68,69,89,89,69,67,76,75,76,74,66,85,89,89,81,106,82,83,90,93,72,77,74,98,91,91,88,93,65,90,111,80,72,89,92,97,94,97,93,93,81,85,87,108,83,79,77,81,79,94,93,97,91,86,101,101,92,110,108,82,93,88,109,95,93,96,78,91,95,77,93,99,111,93,85,104,89,105,97,87,104,95
RCP6.0,COBOURG_STP,61,71,66,59,75,71,67,72,68,94,61,79,74,71,75,65,67,78,89,66,75,62,77,87,68,67,84,72,63,67,94,66,77,73,68,84,85,61,71,86,92,73,62,77,64,71,79,60,74,77,90,83,100,81,75,81,85,72,75,72,84,84,77,79,77,66,80,102,76,69,81,92,96,86,93,84,91,78,85,82,100,78,76,73,75,70,85,86,97,79,85,93,103,81,108,96,77,88,83,99,89,81,94,71,88,89,76,90,93,113,91,81,90,83,99,93,75,97,88
RCP6.0,COMBERMERE,54,70,64,53,65,71,63,67,63,84,58,71,64,67,72,62,60,75,81,64,66,59,66,75,66,66,82,65,62,59,70,61,68,67,66,79,73,54,62,73,79,65,62,73,70,74,69,63,79,73,83,76,93,71,76,75,85,62,72,62,81,77,78,65,86,60,83,96,75,66,77,90,85,88,80,81,82,74,80,67,97,76,70,73,74,68,92,78,86,77,77,81,94,86,99,92,72,81,75,90,87,82,86,68,80,85,67,88,80,95,82,71,90,80,100,81,75,85,77
RCP6.0,CONISTON_STP,51,68,65,56,61,68,70,65,64,76,55,75,67,76,72,62,57,66,76,63,68,60,58,81,61,63,80,69,57,78,53,75,64,65,63,73,62,57,59,62,75,56,69,69,70,80,67,65,88,76,75,77,89,72,82,72,74,54,65,71,91,86,84,71,86,61,90,96,72,55,78,78,82,99,73,85,62,68,76,73,82,83,68,68,65,87,94,71,85,87,73,84,94,95,109,107,73,86,84,92,80,90,83,84,87,89,64,81,66,81,72,76,95,82,88,75,78,94,76
RCP6.0,COOKSTOWN,48,61,56,48,62,65,55,66,61,82,51,66,59,62,65,56,57,65,76,55,63,54,65,72,57,57,74,61,55,55,70,51,66,60,57,68,68,53,57,72,73,58,54,62,59,60,61,53,67,68,73,66,85,66,67,71,75,57,63,59,75,72,72,67,72,53,71,89,67,58,71,77,78,75,78,74,76,65,70,68,85,67,64,64,65,61,77,73,79,70,68,80,83,72,89,85,64,73,69,83,78,73,79,60,73,76,60,77,78,92,75,67,81,73,87,75,67,81,76
RCP6.0,CORNWALL,64,83,76,71,70,77,67,72,65,89,68,83,73,70,87,75,72,89,97,83,68,72,79,89,74,74,91,76,79,69,85,78,79,76,72,96,83,65,72,81,86,70,67,85,71,81,89,78,79,79,90,87,102,86,79,81,89,76,82,68,84,84,87,77,88,69,94,95,81,73,82,97,94,92,83,87,96,87,92,73,101,76,79,82,84,73,99,85,96,81,93,93,109,101,115,98,85,89,91,99,92,92,93,81,87,93,83,103,87,114,99,82,92,89,109,95,83,96,84
RCP6.0,COURTRIGHT,62,70,65,53,69,74,65,78,67,86,52,70,71,77,73,69,69,73,78,69,69,62,77,80,62,65,87,65,61,67,91,61,81,67,51,78,79,63,62,84,80,66,61,66,61,57,63,57,70,81,80,80,93,80,76,77,81,64,70,67,76,78,74,87,85,62,75,92,72,63,88,75,91,86,81,83,88,73,72,92,99,66,77,64,82,65,78,94,83,79,83,96,86,83,110,84,80,86,78,97,84,80,89,64,85,79,73,76,92,105,84,80,90,77,89,93,79,87,91
RCP6.0,CRESSY,64,74,72,64,75,72,69,74,67,92,65,82,78,75,79,70,71,84,94,73,74,68,80,91,72,73,88,74,69,68,96,75,79,74,72,90,89,62,77,87,94,78,65,83,65,75,85,64,74,79,95,88,102,87,78,78,86,73,81,75,82,85,79,79,77,68,86,100,81,70,83,94,98,88,94,89,93,85,88,82,101,78,80,76,77,73,89,86,100,80,92,96,109,85,114,97,82,89,89,101,90,85,94,75,90,90,79,93,89,118,92,86,89,85,103,93,76,94,88
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,65,73,70,57,74,78,70,83,73,93,57,77,76,79,78,71,73,77,86,71,77,65,82,86,67,68,89,71,64,67,95,64,85,72,58,83,85,66,67,91,87,70,66,71,66,63,69,62,77,87,87,82,98,84,79,86,89,68,74,73,84,86,81,88,88,65,78,100,77,68,91,83,96,93,90,90,96,78,78,92,105,72,81,70,86,70,85,95,88,83,87,103,92,90,117,94,81,92,83,106,92,88,94,70,90,86,77,84,100,113,91,84,99,82,96,98,81,96,98
RCP6.0,DELHI_CDA,67,76,73,62,80,82,74,87,79,100,61,85,80,83,83,77,76,85,93,72,81,68,87,96,74,73,91,79,68,75,106,72,88,80,63,93,91,70,75,98,96,78,71,79,69,69,79,66,82,89,97,89,107,91,86,95,95,74,80,80,87,92,85,91,89,73,84,104,83,76,95,90,111,98,96,96,105,86,86,99,111,80,89,77,89,75,88,97,97,89,94,109,101,94,133,101,84,101,92,117,99,95,102,76,102,92,85,92,105,124,101,93,103,90,104,103,87,103,104
RCP6.0,DORSET_MOE,63,81,75,63,77,82,74,81,75,103,67,84,72,81,84,74,71,86,93,74,78,71,78,87,76,75,98,76,71,72,78,70,80,77,76,87,86,65,72,83,88,74,73,83,82,87,77,73,93,88,96,88,110,81,88,90,99,71,81,72,100,93,94,79,101,70,95,115,87,76,92,100,101,103,94,95,93,84,93,81,110,88,81,83,86,82,107,91,101,93,86,99,108,103,118,109,82,95,89,103,99,97,99,81,92,100,78,101,93,110,94,83,107,94,111,97,88,104,92
RCP6.0,DRESDEN,64,70,67,54,70,73,68,78,70,84,54,72,72,79,74,70,72,77,81,70,69,61,81,81,66,67,86,67,62,72,100,64,83,69,51,81,84,65,66,87,83,70,65,71,61,58,68,58,78,82,84,83,97,86,77,79,86,65,74,68,74,83,74,88,85,66,74,93,74,71,93,77,99,92,82,86,92,76,74,96,101,66,83,67,86,66,81,96,86,82,86,100,85,88,118,86,82,92,82,104,85,83,91,64,86,80,77,81,95,110,89,85,97,81,89,96,80,89,94
RCP6.0,DRUMMOND_CENTRE,53,71,63,56,60,67,57,62,58,77,57,70,62,60,72,60,58,77,80,65,60,58,66,77,63,67,78,62,65,57,73,63,66,65,62,80,73,51,60,71,79,66,58,75,65,72,73,62,71,68,79,74,91,73,70,70,78,62,73,58,75,73,75,63,78,57,81,87,74,63,72,89,79,81,75,77,83,74,80,65,93,69,67,70,72,64,88,73,83,70,78,77,94,84,96,87,71,78,74,88,83,79,84,66,76,83,68,87,76,99,84,71,82,78,101,80,72,83,74
RCP6.0,DRYDEN,41,36,33,45,44,45,46,34,48,39,31,36,34,37,50,40,32,44,55,38,38,46,39,55,40,39,36,37,42,37,30,39,51,43,35,34,42,42,31,33,42,41,39,48,49,42,52,43,54,37,37,56,42,29,67,51,45,39,26,51,41,50,59,38,56,56,36,39,38,37,33,46,40,40,46,47,41,45,46,42,40,51,34,47,43,63,45,36,48,62,59,45,52,46,51,54,48,57,46,52,54,49,59,54,53,53,59,70,46,52,48,68,49,53,43,58,50,56,44
RCP6.0,DRYDEN_A,47,41,38,51,50,51,54,41,55,43,38,40,35,44,55,45,36,50,62,42,43,52,44,62,47,46,39,42,52,42,33,43,59,49,40,36,48,44,38,38,46,45,43,55,56,44,59,48,63,39,41,64,44,34,75,58,51,45,31,58,45,55,69,42,63,64,41,43,44,46,37,55,45,45,51,55,47,48,53,46,46,59,38,55,51,69,54,42,56,70,67,50,60,52,57,63,55,67,51,61,62,52,67,63,55,57,65,80,52,59,52,80,55,60,49,65,57,62,51
RCP6.0,DUNCHURCH,63,80,76,65,77,82,76,83,75,100,66,85,72,85,86,74,70,83,89,76,78,71,76,88,74,76,99,76,71,76,70,72,80,79,73,84,81,66,71,81,88,71,75,82,83,93,76,75,96,90,92,90,110,81,91,90,97,68,79,74,104,96,97,79,102,70,100,118,87,72,96,96,99,105,91,97,85,82,91,81,108,90,82,80,81,88,105,85,100,98,83,98,109,108,118,114,82,97,93,105,97,101,97,85,93,100,77,100,89,103,91,84,111,92,107,91,89,103,91
RCP6.0,DURHAM,64,79,71,60,79,82,70,87,76,104,62,83,76,80,83,71,73,80,94,72,80,69,83,93,70,70,94,77,67,69,91,63,85,75,67,84,85,68,69,93,91,70,66,74,73,72,75,65,82,89,91,83,106,83,83,91,94,73,78,76,96,91,90,90,92,65,87,111,80,72,90,91,98,94,100,93,98,81,84,89,108,81,81,76,83,77,93,97,97,90,87,105,100,91,114,106,82,92,90,109,97,93,97,77,92,93,77,92,101,115,95,85,104,90,106,99,84,104,96
RCP6.0,DWIGHT,67,84,80,67,81,86,79,86,79,105,71,88,75,85,89,77,74,90,97,78,81,73,82,92,79,79,102,80,74,75,81,74,84,82,79,92,88,69,76,87,92,77,77,87,85,92,82,77,97,92,100,92,114,85,92,93,102,73,85,76,104,97,99,82,104,74,100,118,90,80,96,102,103,107,97,99,94,89,96,83,112,91,85,86,88,86,108,93,104,97,88,101,111,106,121,113,86,99,94,106,102,101,101,85,95,102,82,105,96,112,98,87,110,97,113,99,92,106,95
RCP6.0,EARLTON_A,46,63,55,55,52,63,67,51,56,64,50,64,56,65,67,61,53,56,70,53,58,57,48,66,56,57,73,66,49,68,47,62,55,61,55,63,60,57,54,51,64,54,66,62,65,67,61,62,78,66,66,73,76,58,76,60,59,46,58,63,72,68,70,62,76,65,74,80,65,52,67,67,68,98,67,76,55,63,65,68,69,67,55,67,64,85,76,59,73,76,69,69,72,78,96,85,69,74,79,76,65,72,71,86,82,74,63,65,58,64,64,67,94,73,73,63,65,83,66
RCP6.0,EGBERT_CARE,46,59,53,45,59,64,52,64,59,81,47,63,56,59,63,54,54,62,74,53,60,52,63,69,54,54,71,60,53,53,67,47,64,57,55,65,64,50,54,71,69,55,51,58,57,58,58,50,65,66,71,63,82,64,64,68,73,55,60,57,73,69,70,65,69,50,68,87,65,56,68,74,76,72,76,72,74,63,67,67,83,64,61,61,63,59,74,71,76,67,65,77,81,69,86,83,62,69,66,82,75,72,77,58,71,73,57,74,75,90,72,65,79,70,85,73,65,79,73
RCP6.0,EMO_RADBOURNE,54,42,43,55,55,56,54,44,58,51,40,50,51,47,64,52,45,53,68,45,49,53,47,71,50,54,49,45,52,46,42,52,57,52,39,48,54,48,33,45,57,51,52,60,62,57,63,56,65,50,45,71,60,35,78,63,59,51,34,62,58,62,73,49,67,67,45,48,49,41,45,52,48,53,56,57,53,65,54,60,48,60,44,60,48,80,61,43,58,70,74,58,67,60,66,65,57,70,60,59,68,68,79,67,72,68,75,75,59,66,60,85,62,65,55,75,60,68,57
RCP6.0,ESSA_ONT_HYDRO,48,63,56,48,61,65,55,67,60,83,50,66,58,62,65,57,57,65,76,55,63,56,66,72,57,57,74,61,55,55,68,50,65,59,57,67,67,52,55,73,71,57,54,60,60,61,60,53,68,69,73,65,87,65,66,71,78,57,63,58,78,73,74,67,73,53,71,91,67,59,71,76,78,76,79,75,76,65,68,67,87,67,64,63,65,61,78,76,79,71,68,81,84,74,90,88,65,73,69,85,77,74,80,61,74,77,59,76,78,92,75,67,84,74,89,76,68,83,76
RCP6.0,EXETER,62,71,66,53,71,76,67,81,71,91,55,76,72,76,76,69,70,74,84,69,72,62,77,84,64,65,86,69,62,65,93,61,82,69,56,81,82,63,65,87,84,67,63,69,63,61,67,60,72,81,84,80,95,82,77,82,85,66,71,71,79,81,78,84,84,63,76,96,74,65,87,80,94,87,87,85,91,76,76,88,101,70,78,68,83,68,83,91,85,80,84,96,89,85,109,90,78,87,80,102,89,84,90,67,87,83,74,80,95,110,89,80,92,79,93,93,78,92,94
RCP6.0,FERGUS_SHAND_DAM,58,71,66,56,73,76,65,81,71,95,58,77,71,74,76,65,69,77,88,65,77,63,79,86,67,66,86,73,62,65,88,60,79,72,63,81,81,63,66,90,86,68,62,69,67,64,71,60,77,84,89,80,98,78,77,85,89,68,73,71,89,86,82,84,83,64,79,105,76,68,83,87,95,89,92,88,96,77,80,88,103,76,78,72,79,71,86,91,90,83,82,101,94,84,115,97,76,90,82,108,91,87,92,72,90,87,73,85,98,113,90,79,97,86,100,95,77,97,91
