RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,80,90,84,84,78,79,84,80,88,87,71,75,79,79,92,82,93,86,81,86,88,78,93,101,87,81,88,87,97,102,97,97,85,84,72,89,88,84,92,86,84,89,82,92,99,102,87,94,82,82,87,80,84,98,96,96,85,99,97,88,90,100,93,89,93,93,89,81,88,103,95,108,94,97,85,95,93,95,105,106,100,88,111,93,106,94,112,104,94,88,106,89,89,101,87,96,89,100,103,100,93,99,116,110,90,91,100,105,99,93,95,105,90,102,95,103,105,90,120
RCP8.5,BRADFORD_MUCK_RESEARCH,67,74,71,70,65,65,72,68,73,74,62,63,66,65,77,71,76,72,68,74,73,67,78,83,73,70,76,71,81,84,82,84,71,71,61,73,73,70,76,73,72,75,69,77,83,82,71,78,69,68,72,66,70,83,84,80,69,79,81,72,73,81,78,74,76,77,71,71,75,86,76,89,77,81,74,80,77,82,89,86,83,75,87,77,87,78,91,85,77,73,85,74,74,84,72,80,72,81,86,81,76,79,90,88,79,76,81,86,81,77,79,89,77,87,75,80,82,75,94
RCP8.5,BRANTFORD_MOE,77,83,79,76,72,71,78,75,79,83,69,72,73,71,85,79,85,76,74,83,79,72,86,88,81,77,80,76,84,95,87,91,75,78,67,80,76,75,83,78,77,82,75,85,92,87,78,86,75,78,81,72,78,89,88,84,74,87,89,81,81,89,82,83,85,83,76,75,81,94,86,97,84,89,82,83,86,87,94,90,89,81,95,89,95,86,97,93,86,80,90,78,81,93,74,86,81,88,88,89,86,88,94,96,85,82,90,94,87,82,86,95,79,95,81,90,90,80,104
RCP8.5,BROCKVILLE_PCC,85,89,89,87,85,81,89,80,92,93,79,79,79,79,92,88,91,88,89,87,91,79,97,97,93,88,87,87,94,104,98,98,85,87,75,92,90,92,92,87,90,94,83,93,93,100,89,96,89,91,85,84,84,98,93,101,90,98,98,89,96,98,93,91,93,89,102,85,89,104,94,106,96,99,89,95,98,99,105,107,95,89,104,92,103,95,112,107,91,88,104,104,93,101,88,94,93,96,107,104,93,103,117,110,97,94,99,99,97,93,99,104,93,99,98,102,98,91,113
RCP8.5,BURKETON_MCLAUGHLIN,85,95,89,89,83,84,89,85,93,93,77,80,84,84,97,89,98,91,86,92,93,85,98,107,91,87,94,93,103,106,103,104,90,89,77,94,93,89,97,92,89,94,86,97,105,107,91,98,88,85,91,84,88,103,104,103,90,103,102,92,95,105,98,94,98,98,93,87,93,107,99,114,98,103,91,100,99,101,113,112,105,94,116,98,110,100,116,109,98,92,111,96,94,106,92,101,92,106,108,105,95,102,120,114,97,96,104,108,104,97,101,111,96,108,98,106,109,96,125
RCP8.5,BURLINGTON_TS,78,86,81,80,77,74,82,78,83,87,71,74,76,78,92,82,91,83,77,86,87,76,92,102,86,82,89,81,98,103,92,97,82,88,71,85,83,80,91,84,83,86,80,93,100,98,83,93,82,85,87,77,84,100,94,93,77,98,96,87,86,101,91,90,91,93,80,79,86,104,97,111,93,96,87,91,89,94,106,100,109,87,105,95,109,92,111,105,95,86,103,87,90,104,84,101,91,96,107,101,101,98,110,110,89,98,102,106,96,91,94,103,88,103,97,107,100,88,116
RCP8.5,CAMERON_FALLS,80,80,70,72,67,71,59,74,81,68,70,64,70,78,74,81,81,75,70,76,79,74,76,72,78,75,76,79,82,76,88,80,74,80,69,79,71,65,85,71,79,87,81,76,88,78,81,88,77,79,77,74,82,81,89,83,79,79,83,77,76,80,96,83,90,92,71,86,72,85,75,91,82,86,75,85,78,91,86,73,96,84,86,87,95,78,86,89,84,85,98,88,82,102,80,102,79,92,88,92,86,86,85,79,97,97,114,87,96,90,91,105,88,92,90,90,88,88,95
RCP8.5,CENTREVILLE,89,96,96,93,90,87,93,88,98,99,82,84,86,84,99,95,99,95,92,94,96,86,102,107,99,92,94,94,102,111,109,106,92,92,81,99,95,96,98,93,95,99,87,99,103,108,95,102,91,92,91,89,90,105,104,106,96,104,106,95,100,106,101,97,100,97,102,91,96,113,100,115,102,108,95,104,104,107,115,114,104,98,116,99,112,101,122,112,99,95,112,107,98,105,93,102,96,105,112,111,97,106,123,117,102,98,106,109,103,101,103,112,99,108,105,105,105,98,122
RCP8.5,CHALK_RIVER_AECL,71,73,75,75,67,70,73,72,81,75,68,64,69,64,74,79,78,74,70,76,76,70,78,84,75,70,76,74,79,84,87,82,79,72,67,78,78,72,76,75,75,81,67,80,78,79,76,79,76,70,73,72,72,83,87,86,76,78,81,74,78,79,82,73,81,76,79,77,77,86,81,90,80,82,76,81,86,88,92,89,84,77,85,77,91,86,90,91,79,78,87,85,77,82,80,85,77,86,90,84,74,82,93,92,86,78,83,93,85,84,82,101,79,91,85,78,84,88,102
RCP8.5,CHAPLEAU_A,78,74,70,72,62,74,73,83,85,71,72,62,71,72,78,80,69,73,69,79,85,81,84,86,74,73,82,77,77,79,84,79,77,85,70,78,77,71,74,64,76,87,72,82,82,75,85,93,76,77,74,72,80,82,96,92,82,83,96,82,79,78,92,81,86,91,83,84,81,86,83,85,86,85,83,83,87,95,87,79,87,81,87,85,103,83,96,95,84,83,94,87,81,92,81,100,82,88,88,85,76,90,86,83,91,87,90,88,90,85,91,109,94,96,84,76,90,90,99
RCP8.5,CHATHAM_WPCP,78,81,75,74,72,70,74,71,73,79,68,66,72,69,78,79,80,73,68,83,76,71,83,90,80,72,75,68,82,93,87,87,70,79,63,76,70,67,81,77,72,79,72,79,90,78,73,84,74,74,81,67,76,84,85,75,70,80,85,79,79,83,75,84,84,82,71,71,79,94,78,94,82,88,82,80,84,80,90,86,86,77,90,87,92,81,91,86,86,74,80,74,74,89,72,84,80,85,83,86,84,84,86,89,86,78,92,90,82,79,80,91,78,96,74,82,88,79,97
RCP8.5,CHATSWORTH,116,125,122,117,109,116,124,124,129,128,116,115,120,111,123,123,128,122,116,129,124,120,133,134,121,122,126,119,128,135,141,139,123,128,109,122,122,116,124,120,118,127,118,130,130,126,122,131,119,114,120,117,122,136,140,134,121,123,136,124,121,134,126,125,128,129,120,127,128,138,122,136,127,132,127,132,133,135,144,135,132,129,136,128,138,130,145,134,131,120,135,126,121,133,122,134,117,132,136,130,120,125,138,136,133,126,127,134,134,122,125,146,129,138,124,121,129,125,147
RCP8.5,COBOURG_STP,83,92,88,86,81,81,86,81,90,91,74,78,80,80,93,87,93,88,85,88,88,79,95,100,91,86,87,88,98,103,102,100,85,86,75,91,89,87,93,87,86,92,83,92,99,101,89,95,84,82,88,81,86,96,98,96,87,98,97,90,93,102,94,90,95,93,92,83,91,104,95,109,96,100,87,96,95,97,107,105,97,90,112,93,104,95,112,103,94,90,105,93,90,100,86,96,89,99,103,102,93,99,114,110,93,91,99,101,98,92,97,104,92,101,95,103,101,90,115
RCP8.5,COMBERMERE,75,81,82,81,74,76,77,79,88,84,73,71,74,71,82,82,85,81,77,82,86,76,85,93,81,76,83,82,87,94,96,93,85,77,71,83,85,79,84,82,80,88,73,87,87,89,81,85,79,76,79,78,78,92,92,92,83,87,90,80,85,89,88,79,89,84,84,82,84,94,87,98,86,93,82,88,91,97,101,98,91,83,95,88,100,93,99,102,86,84,97,92,84,89,85,94,83,93,99,91,81,88,104,101,93,84,92,102,94,90,89,107,86,98,94,89,93,91,110
RCP8.5,CONISTON_STP,83,79,81,81,68,77,81,83,91,82,77,67,78,76,83,90,76,73,74,90,85,84,89,95,85,77,92,81,85,89,99,88,91,89,72,85,89,77,85,77,83,91,73,90,86,82,88,95,89,79,82,80,83,96,100,101,87,85,101,82,86,84,94,86,96,94,88,88,88,100,88,93,93,90,92,89,95,99,102,95,95,88,89,88,109,97,102,99,95,89,100,94,85,95,92,95,88,95,104,93,82,93,93,95,99,90,96,101,96,94,93,116,95,107,88,81,91,103,110
RCP8.5,COOKSTOWN,71,78,74,73,70,70,76,73,80,78,68,67,70,69,79,75,81,76,72,78,77,72,83,86,77,73,79,75,85,87,89,87,75,75,65,76,77,73,80,77,75,79,72,82,86,84,76,82,74,70,75,71,74,87,88,85,75,81,85,76,77,86,84,77,82,82,75,77,79,89,80,92,80,86,80,84,82,87,94,90,87,80,90,81,90,83,95,88,81,76,91,78,76,86,77,86,75,86,89,85,78,80,93,92,84,80,84,89,87,80,82,97,83,92,80,83,87,82,101
RCP8.5,CORNWALL,87,88,90,88,87,81,91,81,92,93,81,80,78,78,93,90,92,90,90,86,93,80,95,97,93,87,88,87,92,104,97,98,86,87,76,93,91,95,93,88,91,95,83,93,91,100,88,96,90,92,86,85,86,97,93,100,92,100,96,89,96,94,94,93,94,89,106,86,90,103,95,105,98,100,90,94,98,102,105,107,97,88,100,89,104,96,110,110,92,90,104,106,94,102,90,94,96,95,108,104,93,104,121,112,99,96,99,99,98,94,99,108,94,98,98,102,99,94,115
RCP8.5,COURTRIGHT,82,86,83,79,78,77,82,79,80,86,75,73,80,75,86,85,88,80,76,92,87,78,95,102,85,81,88,75,91,104,101,99,77,87,68,82,79,73,89,85,81,86,78,88,97,88,81,96,81,81,90,75,87,93,94,87,79,91,95,87,86,91,82,91,93,89,80,80,90,104,87,104,96,97,97,89,92,92,101,95,100,85,99,94,106,89,101,95,98,82,98,84,84,98,81,95,88,94,98,96,92,94,95,103,97,91,104,98,91,87,86,107,89,113,83,90,96,89,109
RCP8.5,CRESSY,92,98,97,95,91,90,97,89,99,102,84,91,88,88,105,97,101,98,96,97,99,88,107,110,105,96,93,97,107,119,114,108,95,97,83,103,98,101,103,94,98,102,91,102,107,113,99,108,94,96,95,95,93,110,105,111,98,111,110,100,106,113,102,100,105,103,107,92,99,120,104,119,107,112,100,107,107,106,117,117,107,100,123,107,117,105,129,114,105,98,119,110,101,113,98,109,103,112,119,115,106,113,131,121,105,101,111,110,106,106,109,113,102,110,114,118,112,100,126
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,97,101,98,93,91,94,101,96,101,104,91,90,96,89,100,100,104,98,91,105,100,95,109,111,99,97,100,92,104,114,113,113,96,102,84,98,94,91,103,97,96,104,93,104,109,104,95,109,95,94,102,92,98,108,111,104,95,104,109,103,102,107,99,106,105,104,96,99,104,116,99,115,105,108,105,105,107,106,116,111,108,101,112,105,114,103,117,108,109,96,109,98,97,111,92,108,97,106,108,107,101,103,113,112,108,100,106,108,108,99,102,118,102,117,97,99,106,101,121
RCP8.5,DELHI_CDA,93,100,95,92,88,86,96,90,95,100,83,87,88,87,102,97,105,93,88,100,96,88,104,111,99,94,96,91,106,116,105,111,90,98,82,95,90,89,101,95,92,100,92,106,112,105,94,106,90,96,99,87,95,107,106,98,89,105,108,99,99,111,99,102,106,104,91,91,97,115,105,120,103,111,101,100,104,106,116,112,111,97,116,110,117,105,120,114,106,97,110,96,97,114,90,110,101,110,107,109,107,108,115,120,104,105,114,117,106,98,104,118,98,118,102,113,113,97,131
RCP8.5,DORSET_MOE,106,112,113,113,99,106,111,113,122,115,103,101,106,102,114,114,116,110,108,117,116,109,123,126,113,108,117,112,119,126,137,126,118,111,100,114,114,107,115,113,107,121,104,124,120,119,115,118,110,104,110,110,110,128,132,128,115,117,125,112,113,122,122,110,122,119,114,116,116,129,114,135,118,124,116,122,125,133,139,133,123,117,131,118,133,127,133,131,118,113,131,122,114,124,118,127,110,126,129,122,111,119,133,133,127,116,120,135,129,118,121,142,123,137,120,114,124,125,146
RCP8.5,DRESDEN,81,86,80,79,76,75,80,77,78,84,72,71,77,73,83,83,86,78,73,89,82,75,91,96,84,78,81,74,87,100,91,93,75,83,66,80,74,72,86,81,77,85,77,85,94,84,78,89,78,78,86,71,81,89,90,82,76,86,91,85,84,88,79,88,89,87,76,76,84,99,84,99,90,93,88,84,89,86,96,92,93,82,95,90,96,86,96,91,91,79,88,79,79,94,77,89,83,89,89,90,88,89,91,96,91,85,95,93,87,83,84,96,83,101,79,85,91,84,103
RCP8.5,DRUMMOND_CENTRE,75,80,83,81,76,74,79,75,85,84,71,70,72,70,83,82,85,83,78,80,87,74,87,94,83,78,82,81,90,97,94,93,80,79,69,89,82,85,85,82,83,89,74,87,88,94,82,90,83,82,78,76,77,94,89,96,84,91,91,81,88,92,89,84,86,84,91,81,81,99,93,100,91,94,83,90,92,96,100,100,93,83,100,85,100,89,108,102,89,83,100,95,87,91,83,95,88,90,102,100,86,93,114,109,90,89,94,100,91,90,93,100,87,95,97,94,95,89,112
RCP8.5,DRYDEN,45,44,44,43,35,38,30,39,43,39,41,40,44,50,40,47,50,46,41,45,45,42,44,38,46,43,46,42,48,44,49,46,40,47,40,48,39,40,43,36,44,52,44,41,54,46,47,52,46,42,43,47,50,53,46,47,50,47,46,52,43,51,55,47,55,56,44,46,43,53,47,51,43,52,45,52,43,66,52,44,61,52,50,56,60,45,47,49,55,55,62,55,48,60,49,55,53,57,52,58,43,46,48,51,58,60,60,64,61,56,56,69,51,50,51,54,45,53,57
RCP8.5,DRYDEN_A,49,49,48,48,40,43,34,43,48,44,45,45,48,57,44,53,54,49,44,49,50,48,49,41,51,48,50,46,52,50,54,51,44,52,43,50,43,45,47,40,50,58,48,45,58,51,52,57,51,45,47,53,55,58,51,51,55,51,51,57,48,57,62,52,60,59,49,53,47,59,51,57,49,54,49,56,49,68,57,48,68,57,53,62,65,50,53,55,61,60,69,61,53,64,54,61,56,62,56,63,48,51,54,56,63,66,65,61,68,60,61,71,54,55,56,59,50,57,63
RCP8.5,DUNCHURCH,119,124,124,124,108,118,123,128,136,126,117,112,119,115,125,130,124,120,119,132,128,122,134,137,127,120,132,123,128,136,151,136,132,128,111,127,127,117,126,123,116,135,115,137,130,127,128,131,127,115,121,122,124,143,148,142,128,124,140,123,126,132,133,123,135,132,126,131,130,143,126,142,131,136,133,133,140,144,151,143,136,130,139,131,148,141,147,141,133,125,143,135,125,137,132,138,120,138,148,136,122,130,140,141,144,128,136,146,141,134,132,158,138,151,129,124,133,138,158
RCP8.5,DURHAM,107,115,111,108,100,106,114,112,118,118,105,104,109,102,115,113,119,112,105,119,113,109,125,126,112,111,115,108,120,126,131,129,112,116,98,113,113,106,116,111,109,118,107,121,122,117,111,123,110,105,112,106,111,126,131,123,110,115,125,114,112,125,116,116,118,120,109,115,119,128,113,129,117,123,118,122,122,124,134,127,124,118,128,120,129,120,137,124,121,110,128,116,111,125,111,125,109,123,127,121,113,117,130,128,124,117,120,125,125,112,117,139,119,131,113,115,121,116,139
RCP8.5,DWIGHT,120,127,126,126,113,120,125,128,136,129,116,116,119,114,128,129,130,124,122,131,131,123,136,139,126,121,133,127,131,140,152,141,132,124,113,127,129,119,129,126,120,135,118,137,134,132,129,131,123,117,124,124,123,143,147,142,128,131,139,125,125,135,135,124,135,134,126,131,130,142,128,149,132,138,130,135,139,147,153,147,136,131,145,131,146,141,146,145,132,126,144,136,127,137,131,140,122,140,143,136,123,132,146,144,141,128,135,149,142,131,134,157,136,150,133,128,136,138,160
RCP8.5,EARLTON_A,67,65,64,62,55,66,63,65,72,64,64,52,61,61,67,71,64,59,60,71,71,67,69,75,65,62,72,67,68,74,74,68,68,68,62,70,71,62,67,59,69,73,57,71,67,65,70,76,70,65,64,62,65,72,79,80,70,68,80,66,71,66,75,71,74,75,73,74,71,76,73,73,74,73,70,71,77,79,77,75,76,71,71,72,84,78,81,81,73,73,79,77,71,76,72,78,72,75,80,75,65,76,75,74,79,72,78,77,78,75,79,94,76,87,75,69,73,85,86
RCP8.5,EGBERT_CARE,66,73,70,70,67,65,71,68,77,74,63,62,65,66,75,70,78,71,67,73,73,67,80,83,72,68,76,70,85,84,86,82,71,71,61,72,75,70,77,75,71,75,68,80,82,80,70,77,71,66,74,68,71,86,85,81,71,77,82,71,75,84,82,73,80,79,73,75,76,86,78,89,78,84,77,80,78,84,92,87,87,75,87,77,88,79,98,85,77,73,91,75,72,84,75,87,72,83,86,83,78,77,91,90,80,81,82,87,87,77,79,95,81,91,76,81,88,79,99
RCP8.5,EMO_RADBOURNE,54,57,53,54,43,48,36,48,54,45,48,50,55,57,48,55,62,51,46,56,53,50,52,47,55,53,54,50,56,54,61,57,46,54,42,56,47,50,50,42,54,62,54,47,65,57,56,63,54,51,54,53,57,63,53,56,56,55,57,60,52,64,67,58,66,63,47,57,50,61,52,60,48,60,52,61,50,71,62,52,68,62,65,68,71,51,56,58,65,62,76,64,56,64,54,66,59,67,62,61,48,56,60,56,68,71,63,56,73,64,65,80,55,61,59,59,54,58,68
RCP8.5,ESSA_ONT_HYDRO,79,87,82,82,76,78,85,82,89,88,77,75,79,76,88,85,90,85,81,88,88,82,93,96,85,82,88,82,93,97,98,97,85,85,74,85,86,81,88,86,83,88,81,91,94,92,85,91,83,78,84,79,83,96,99,94,83,88,95,85,85,96,94,87,91,91,84,88,89,99,88,102,89,95,88,93,92,97,105,98,96,89,99,90,101,92,104,97,90,85,101,88,85,96,86,96,83,94,99,93,86,90,102,101,94,89,92,99,96,89,91,107,92,102,88,89,96,91,109
RCP8.5,EXETER,94,98,95,91,87,91,98,93,98,101,88,88,93,87,97,97,102,95,89,102,96,92,106,107,96,94,98,91,105,111,110,110,92,98,82,94,92,88,99,95,93,101,91,102,106,101,92,107,92,91,99,89,95,105,108,100,92,102,106,99,99,105,96,104,103,101,93,96,101,112,97,112,101,107,102,102,103,103,113,108,106,98,109,103,112,101,114,105,107,93,107,94,94,109,90,106,95,105,107,106,97,101,110,110,105,102,104,106,104,95,99,116,99,115,94,97,104,97,119
RCP8.5,FERGUS_SHAND_DAM,82,87,86,83,78,80,86,83,89,91,77,77,81,77,90,86,92,85,80,90,87,81,94,96,86,84,89,83,93,99,98,100,85,86,74,86,87,82,89,85,84,91,82,92,97,94,84,95,83,81,87,79,83,96,100,93,83,91,96,87,86,97,90,90,91,91,82,86,90,101,87,102,90,96,90,93,92,96,103,100,96,89,100,93,101,93,106,98,93,85,98,87,85,99,84,95,84,95,98,95,89,91,102,100,94,89,94,99,95,89,91,105,91,104,87,92,95,87,110
