RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BRANTFORD_MOE,74,102,94,93,84,81,94,83,81,89,80,91,84,84,90,82,86,97,79,74,83,80,82,93,83,75,100,82,90,93,93,88,79,80,88,80,83,97,78,82,82,96,85,90,90,94,98,94,81,84,87,100,82,83,101,81,80,83,98,94,79,86,83,78,84,83,76,87,86,94,80,81,81,79,81,79,81,100,84,93,90,83,94,91,93,93,90,82,85,71,84,84,74,76,94,89,89,90,89,100,71,81,82,67,83,100,82,74,102,77,103,84,77,74,74,86,85,88,96
RCP8.5,BROCKVILLE_PCC,81,104,101,92,90,94,97,95,93,93,78,85,85,89,93,93,88,103,90,76,80,89,93,98,83,88,84,91,88,93,91,91,83,83,90,83,87,100,85,103,90,92,89,102,86,103,99,108,92,98,84,98,91,89,101,89,74,85,89,92,102,84,91,98,91,85,84,93,91,91,87,95,94,85,88,85,82,92,90,86,91,92,108,109,94,90,95,91,93,80,76,99,89,92,100,89,93,94,109,85,79,89,88,77,94,109,85,83,105,80,99,98,90,87,92,90,98,93,99
RCP8.5,BURKETON_MCLAUGHLIN,72,107,97,93,82,89,92,90,90,90,83,83,76,84,82,88,85,92,85,74,87,84,86,99,79,77,87,88,87,93,91,91,79,86,84,84,79,92,81,94,82,92,86,94,88,94,95,96,83,90,88,93,79,85,95,84,77,86,99,87,86,79,84,81,81,83,78,90,88,90,80,80,87,80,85,85,76,94,89,87,84,81,97,95,88,90,90,80,91,75,77,90,75,74,98,84,88,88,91,95,71,83,84,64,87,100,75,73,106,77,96,85,75,83,77,87,90,86,99
RCP8.5,BURLINGTON_TS,63,92,84,85,75,75,82,76,78,80,75,79,75,77,78,76,77,84,73,67,77,73,76,87,74,70,88,77,83,85,85,81,73,75,80,74,74,86,72,75,76,86,78,83,82,88,89,86,74,79,81,91,72,77,91,76,73,76,89,82,72,76,75,72,76,76,70,78,81,85,72,71,76,71,75,73,72,89,77,85,79,75,88,86,85,83,81,72,79,67,76,80,67,69,88,79,78,83,84,91,64,75,73,61,77,92,72,68,94,69,93,80,70,70,67,79,78,82,92
RCP8.5,CAMERON_FALLS,80,84,88,72,86,91,89,89,96,90,80,84,97,79,81,78,86,87,90,88,93,76,79,89,97,81,91,83,87,85,89,82,92,92,96,90,87,81,81,84,88,82,91,75,84,96,84,81,78,83,91,88,94,95,77,73,78,93,88,82,87,81,87,90,84,82,84,92,80,95,75,97,77,80,86,82,81,81,80,85,76,69,84,85,77,84,86,93,76,87,85,81,83,86,99,81,103,74,89,73,85,85,86,87,79,80,84,82,80,88,85,91,74,82,85,85,92,83,92
RCP8.5,CENTREVILLE,63,85,82,74,70,78,78,77,74,77,68,68,65,69,73,74,73,77,72,61,66,72,73,79,63,66,67,74,68,76,73,76,67,69,73,68,70,79,67,83,72,73,72,80,70,78,78,87,71,78,70,75,71,71,77,69,59,69,78,75,80,67,69,73,68,68,68,76,72,72,68,70,71,67,69,71,65,73,68,74,72,71,82,80,75,74,75,73,76,64,62,78,67,68,80,70,74,75,80,70,63,69,72,59,77,85,65,64,83,67,76,73,67,70,71,71,76,72,80
RCP8.5,CHALK_RIVER_AECL,72,98,97,88,86,90,84,83,89,90,79,73,80,86,89,89,82,97,81,77,80,92,92,97,73,76,84,86,79,92,86,85,88,93,86,78,94,91,84,104,85,83,90,86,86,91,90,98,83,86,77,88,86,81,92,80,75,78,94,87,89,81,79,85,75,78,79,92,91,85,78,90,86,75,80,88,81,76,87,77,76,81,86,87,82,96,93,79,93,86,80,91,80,85,91,85,94,91,85,84,73,79,86,73,85,92,73,79,83,76,96,81,83,83,91,83,84,86,90
RCP8.5,CHAPLEAU_A,75,78,84,72,85,79,75,80,76,84,81,72,84,83,75,74,77,81,79,76,87,75,68,79,75,70,71,71,72,71,75,80,73,81,80,74,77,74,76,79,74,71,89,69,68,89,77,75,75,81,76,78,79,75,75,66,72,78,76,81,82,66,78,75,70,76,74,80,77,79,70,83,77,71,70,72,82,68,79,73,66,73,77,68,77,79,81,72,70,79,71,72,80,75,77,72,95,71,80,69,80,76,65,77,77,74,69,70,73,68,77,76,71,67,73,68,74,81,85
RCP8.5,CHATHAM_WPCP,78,93,90,92,84,76,91,77,75,84,80,91,82,79,87,71,89,96,83,77,81,80,82,92,84,77,91,79,83,95,98,83,75,74,82,78,93,101,79,83,80,94,79,84,84,91,92,90,87,80,85,99,80,84,98,73,82,86,94,86,76,82,81,81,79,89,71,81,80,96,77,80,80,72,78,76,80,86,83,91,79,84,93,80,100,99,90,77,79,70,85,83,71,69,87,88,92,84,88,90,70,88,72,69,78,94,84,68,97,77,99,83,75,66,77,81,84,91,88
RCP8.5,CHATSWORTH,75,109,97,96,90,93,87,86,89,94,88,83,82,86,84,89,86,96,84,80,86,85,85,104,85,81,85,88,82,94,88,94,86,92,90,82,85,92,86,96,83,91,87,90,88,98,93,98,85,89,88,104,80,91,103,83,79,82,105,85,89,81,86,79,80,85,77,90,94,85,86,82,84,83,85,88,77,92,92,94,80,80,99,97,87,102,92,77,93,86,87,83,79,74,96,93,94,93,90,98,72,83,91,66,86,96,81,74,106,71,99,84,77,85,75,86,86,93,110
RCP8.5,COBOURG_STP,54,79,74,67,60,68,71,71,67,67,60,61,56,64,64,68,63,71,63,54,63,63,64,72,59,59,63,65,63,67,69,70,57,64,62,61,59,70,61,73,62,69,62,73,67,69,73,72,60,67,64,68,60,62,74,61,56,65,69,66,64,59,64,60,62,64,59,67,63,70,61,60,66,59,62,63,58,71,65,67,64,61,74,73,68,69,67,64,70,56,57,69,57,56,75,64,64,65,73,70,55,65,64,50,65,78,58,55,80,58,72,67,56,60,59,67,71,66,75
RCP8.5,COMBERMERE,64,93,88,81,77,83,78,80,85,85,74,70,73,78,79,84,74,84,75,68,73,80,81,88,70,69,77,78,73,83,77,78,77,80,79,72,81,82,74,93,76,74,79,80,77,86,83,91,75,80,73,81,76,77,81,71,67,70,89,78,82,69,72,78,71,71,69,81,79,73,69,80,75,69,76,78,71,71,76,72,72,74,82,83,74,87,80,73,82,79,72,84,74,73,85,76,81,83,83,77,64,72,79,63,77,85,66,71,80,71,85,76,72,75,80,78,78,75,90
RCP8.5,CONISTON_STP,77,81,85,74,86,85,76,78,83,89,82,68,76,81,77,83,83,80,74,76,76,82,76,85,70,72,67,74,68,83,76,77,82,83,77,73,83,89,73,93,76,73,87,74,81,86,77,84,80,80,75,82,82,81,86,68,70,72,85,81,89,75,70,76,68,73,72,81,81,77,71,76,75,69,74,83,73,69,82,72,64,66,76,74,74,88,80,75,78,79,72,77,73,75,75,79,90,78,78,70,66,77,77,68,70,79,63,76,81,71,86,69,77,71,82,79,73,77,82
RCP8.5,COOKSTOWN,63,96,88,86,77,79,78,79,79,84,77,76,71,77,76,79,77,84,76,67,78,74,78,90,72,70,79,75,76,87,78,82,75,81,80,73,74,82,72,83,74,81,79,80,76,85,84,88,74,82,80,86,73,77,84,76,71,78,94,77,79,71,72,71,71,73,69,80,82,76,75,73,75,74,75,77,66,80,81,79,74,74,86,88,78,85,81,70,81,72,73,76,69,67,85,79,79,81,81,86,61,72,79,59,76,88,68,65,91,67,86,76,68,76,69,75,77,81,91
RCP8.5,CORNWALL,86,109,110,104,97,101,95,99,98,96,87,94,96,98,99,101,97,112,96,87,88,99,106,107,89,94,96,103,96,100,98,91,90,94,98,88,95,102,96,111,100,97,104,107,93,113,110,117,100,105,89,105,96,99,106,92,82,96,98,103,107,90,98,106,94,92,93,101,99,100,94,106,103,89,99,95,88,99,96,89,95,101,110,109,99,94,104,97,98,90,87,108,93,100,104,97,102,101,109,94,87,97,97,87,99,113,93,94,103,90,106,102,96,93,96,88,105,102,104
RCP8.5,COURTRIGHT,73,94,88,89,82,78,84,75,74,84,78,84,77,79,84,68,90,94,81,75,80,78,82,94,81,78,87,76,84,87,98,79,73,74,86,77,87,100,77,80,81,92,81,80,85,88,90,88,83,77,89,95,76,80,101,72,79,83,96,83,76,81,75,82,81,84,67,77,88,97,78,74,76,79,78,78,76,90,89,88,76,84,90,82,98,94,85,75,77,68,88,84,70,70,91,87,91,82,89,86,70,84,78,63,84,91,82,70,99,74,94,81,80,69,74,84,80,86,92
RCP8.5,CRESSY,59,78,72,66,62,71,72,72,67,69,59,62,58,63,67,66,67,69,65,55,58,64,64,71,56,60,60,67,60,67,67,71,59,62,65,59,61,71,61,74,64,70,64,73,64,70,69,77,61,69,65,68,61,65,70,63,53,63,68,68,70,62,64,64,62,63,62,66,63,68,60,62,67,59,61,63,58,66,62,68,65,64,75,74,69,67,67,65,69,53,55,70,58,63,73,62,66,67,73,65,57,65,65,54,68,81,60,55,76,60,71,67,59,62,61,65,70,65,72
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,71,95,92,92,89,83,90,81,79,91,81,84,79,83,84,79,89,92,76,75,83,79,79,97,83,78,91,80,85,87,93,89,75,80,86,76,85,93,80,78,80,90,84,85,89,89,93,91,79,81,86,103,76,80,104,75,79,82,96,84,77,82,76,77,86,87,74,85,88,95,84,80,80,78,83,86,76,96,89,88,78,79,91,90,91,95,87,76,88,74,84,81,79,72,92,89,92,89,88,93,71,82,78,64,79,99,76,71,104,68,97,83,76,72,68,84,80,88,98
RCP8.5,DELHI_CDA,79,103,98,95,86,84,97,88,82,90,87,97,89,87,94,87,96,107,82,77,85,84,87,100,91,78,106,84,95,100,99,93,84,82,95,84,87,102,82,84,86,106,88,94,92,97,99,97,85,87,96,108,85,89,105,86,87,88,101,99,83,90,88,83,92,87,80,94,91,103,84,84,86,83,86,82,88,113,91,101,100,89,100,95,96,98,99,87,90,71,88,87,78,80,100,94,98,96,97,104,74,90,88,71,91,104,87,79,109,82,113,88,82,76,77,92,89,90,102
RCP8.5,DORSET_MOE,72,111,94,91,86,86,89,90,88,93,84,73,76,87,83,88,82,88,80,74,79,87,85,97,79,74,82,82,74,89,81,85,81,92,81,76,92,95,76,103,81,85,81,86,84,94,88,96,75,86,83,90,87,84,93,76,75,75,100,82,88,77,83,78,85,78,73,88,87,75,79,94,80,77,85,94,74,81,91,76,74,78,88,87,84,109,86,75,94,99,79,87,73,77,100,83,92,94,89,83,67,78,93,64,82,90,71,79,95,74,97,84,83,88,83,89,92,84,103
RCP8.5,DRESDEN,78,99,94,94,85,80,92,79,78,84,83,90,83,82,91,72,95,100,86,78,84,83,84,101,86,80,94,81,90,97,102,86,75,76,87,83,93,107,80,84,87,97,86,87,89,95,96,92,86,80,93,103,83,85,108,74,84,88,100,90,80,88,81,86,86,92,73,85,90,104,79,81,82,78,81,79,87,94,90,93,85,89,96,85,104,103,94,81,81,73,89,87,73,75,93,92,94,87,93,91,73,90,76,69,91,96,91,77,104,82,106,89,84,69,81,93,84,94,96
RCP8.5,DRUMMOND_CENTRE,73,98,100,86,83,91,88,86,89,89,75,80,80,85,84,89,83,97,85,76,79,86,88,95,77,78,81,88,83,90,84,83,80,84,87,77,87,92,80,100,84,83,88,93,80,98,96,104,84,89,79,91,85,84,96,78,70,81,92,87,97,75,78,90,81,79,78,93,88,82,81,93,82,76,82,82,76,80,80,81,86,89,100,100,89,87,88,82,88,81,74,94,81,81,93,84,88,92,96,80,71,83,83,69,87,99,80,79,94,78,91,89,79,82,89,86,89,81,95
RCP8.5,DRYDEN,102,104,112,97,106,104,107,121,118,107,104,105,117,101,95,101,112,112,113,120,121,107,103,108,118,109,114,114,117,107,116,107,122,114,126,102,96,112,93,108,103,104,114,103,109,119,109,123,96,114,101,118,114,123,99,95,107,109,106,100,101,117,105,110,105,106,104,112,103,108,88,114,98,98,116,98,97,106,98,120,103,95,109,106,99,102,95,115,105,111,104,100,96,111,123,102,116,104,111,101,96,114,119,111,100,96,112,103,105,110,108,105,98,109,107,105,110,103,111
RCP8.5,DRYDEN_A,96,98,105,88,98,98,98,112,110,98,97,96,107,94,88,94,105,104,107,112,112,100,92,100,109,100,106,106,109,100,106,101,114,108,115,95,87,104,84,102,97,96,104,97,99,106,101,115,87,105,94,110,106,117,92,88,101,102,96,94,92,109,96,102,98,97,95,106,95,99,80,106,91,91,108,91,90,98,92,112,97,89,101,98,90,94,88,107,97,104,96,91,88,101,115,94,108,95,101,93,87,104,110,103,93,87,104,95,96,104,99,95,91,99,97,98,101,96,103
RCP8.5,DUNCHURCH,73,97,92,82,85,83,80,84,84,94,81,70,75,82,82,85,79,84,78,71,78,85,82,96,72,72,74,78,70,86,79,88,83,89,80,70,85,92,76,99,78,81,83,80,80,92,88,90,76,82,75,89,82,79,89,74,75,71,94,78,88,78,76,80,72,72,73,83,84,77,76,83,77,76,81,83,73,71,84,77,70,70,77,81,80,97,84,76,88,86,75,78,74,77,80,81,88,85,78,78,69,81,84,70,76,87,63,76,90,71,92,72,75,76,80,83,78,76,88
RCP8.5,DURHAM,72,109,99,98,94,92,88,88,90,97,87,86,84,89,87,88,90,96,85,81,90,84,87,105,85,82,92,90,86,95,90,95,87,93,92,82,87,95,88,93,85,93,90,91,93,99,95,101,86,94,90,105,82,88,102,84,81,87,108,88,87,85,88,82,84,86,78,90,97,89,90,81,86,83,85,87,82,94,93,95,82,83,98,100,91,98,94,80,94,84,88,88,82,74,98,93,96,93,91,101,74,84,91,69,86,100,82,75,111,73,99,86,78,85,74,87,83,91,105
RCP8.5,DWIGHT,80,115,105,102,98,99,94,98,103,105,92,82,87,96,96,98,94,100,92,84,92,99,98,109,85,83,90,93,84,102,93,96,93,103,94,88,101,104,87,112,90,95,94,95,94,105,102,106,88,97,89,102,96,93,100,89,84,86,109,94,100,88,91,92,89,85,84,95,97,88,87,100,92,88,94,96,85,89,98,88,83,87,96,97,94,109,98,87,102,99,88,98,84,89,102,93,99,100,95,91,79,86,99,76,94,102,79,87,103,84,106,91,90,94,92,99,93,95,108
RCP8.5,EARLTON_A,79,85,86,82,92,90,82,79,84,88,88,76,85,89,84,85,92,94,75,78,89,85,78,83,79,74,82,80,75,82,84,82,84,86,84,76,90,87,86,87,81,75,90,75,80,91,83,84,80,87,86,84,86,87,84,78,75,84,82,86,88,76,79,79,75,84,86,87,87,84,83,86,81,72,79,87,85,77,87,76,73,78,90,84,80,85,83,79,82,81,76,83,83,81,80,78,95,77,84,77,72,82,79,79,83,84,71,76,83,81,79,79,83,77,78,75,73,83,85
RCP8.5,EGBERT_CARE,65,99,90,88,79,82,90,82,80,86,78,77,72,77,76,81,77,84,75,68,79,76,80,91,74,70,80,76,77,87,80,84,77,81,81,73,75,82,74,85,76,83,79,81,78,86,87,90,74,84,81,90,73,79,86,78,72,79,96,79,80,71,74,71,73,79,70,81,84,77,76,78,76,75,76,79,68,81,83,81,74,75,89,91,82,88,83,70,83,73,74,78,71,66,87,80,80,82,84,88,61,73,81,60,77,89,69,66,94,67,87,77,68,78,70,76,78,81,96
RCP8.5,EMO_RADBOURNE,94,92,107,112,110,94,114,128,123,110,108,102,109,100,98,102,109,110,102,119,124,110,111,95,121,117,116,115,131,106,119,114,118,100,137,97,98,112,97,112,121,101,103,91,103,138,104,111,99,120,116,122,126,123,95,85,114,99,108,90,106,121,104,110,109,105,114,126,101,111,94,117,89,99,106,91,107,112,101,123,104,92,114,107,98,111,96,107,101,118,101,99,96,112,112,105,120,91,117,103,92,112,117,117,100,92,126,101,120,103,98,110,89,105,99,106,117,104,109
RCP8.5,ESSA_ONT_HYDRO,69,105,96,94,85,86,82,87,86,93,84,82,77,84,83,85,83,89,82,75,86,83,85,99,80,76,85,83,82,94,85,90,82,89,85,79,81,88,79,90,81,89,86,85,84,94,92,96,81,88,87,93,80,85,90,84,78,85,101,85,85,76,80,78,77,79,75,86,89,82,83,77,81,79,81,84,73,85,89,88,78,79,93,95,86,92,88,75,90,80,81,83,76,72,90,85,87,87,87,94,66,78,85,65,82,96,75,73,101,71,93,84,74,81,74,82,82,86,100
RCP8.5,EXETER,70,98,104,96,92,85,89,84,83,92,87,87,79,84,85,84,91,94,75,79,88,79,79,99,83,80,94,79,92,92,90,96,76,82,88,79,85,94,84,83,79,95,89,87,91,91,96,93,79,82,87,117,78,84,110,76,83,85,98,87,81,87,77,77,100,90,73,88,95,99,90,87,79,81,89,87,80,113,91,91,83,80,94,96,92,97,90,83,91,72,86,82,84,77,95,95,101,89,96,94,72,81,82,64,85,101,76,73,110,69,103,86,76,69,67,84,84,92,104
RCP8.5,FERGUS_SHAND_DAM,71,109,101,102,91,88,95,86,89,96,89,89,84,88,88,88,90,96,84,78,88,83,86,101,86,82,95,91,93,97,94,98,87,91,94,82,84,97,85,91,85,95,92,90,94,99,101,102,85,93,92,104,85,88,103,86,81,89,104,90,85,88,85,82,86,87,79,91,96,94,85,83,87,83,86,87,81,100,95,93,86,84,100,101,94,100,95,84,92,80,86,91,80,74,103,90,93,95,91,105,74,84,87,70,86,102,81,75,112,76,102,90,78,83,75,90,86,90,108
