RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,76,85,80,64,96,69,72,79,86,80,76,88,65,84,63,78,72,77,73,89,89,81,72,70,75,67,80,94,73,91,88,65,88,67,78,84,66,83,71,76,89,76,73,73,75,82,75,77,97,74,81,78,72,70,74,90,96,81,74,82,85,69,84,71,81,76,87,79,84,95,82,88,68,81,77,71,76,76,83,84,67,90,99,87,90,85,82,66,76,80,77,77,79,89,75,82,74,83,76,84,68,78,81,70,85,80,83,89,78,98,78,73,80,91,88,85,72,70,83
RCP2.6,BRADFORD_MUCK_RESEARCH,84,90,87,73,107,74,82,87,93,88,85,97,73,90,71,88,78,84,83,95,101,89,78,73,84,75,90,105,80,98,95,70,96,74,82,90,71,93,77,82,89,83,78,80,79,89,81,79,98,77,88,81,77,75,80,100,101,90,81,89,89,72,89,76,85,80,91,88,92,102,88,92,73,85,84,75,82,84,92,91,73,92,106,94,99,92,87,73,78,88,82,84,84,98,77,87,85,95,84,94,69,81,87,76,94,86,92,94,80,103,83,81,87,101,93,90,76,75,91
RCP2.6,BRANTFORD_MOE,83,87,92,64,114,67,79,88,90,84,87,91,73,90,68,79,74,84,77,93,102,81,75,77,78,79,96,102,79,93,92,67,84,62,80,90,73,94,74,77,86,84,79,81,80,87,79,78,98,78,84,89,74,74,76,96,100,91,72,86,91,73,82,72,91,80,94,96,82,96,82,88,79,83,84,78,89,78,90,95,74,89,103,93,101,94,92,70,75,90,86,82,84,94,78,78,84,95,83,87,72,78,81,74,93,85,93,102,81,96,88,77,88,95,94,95,75,65,88
RCP2.6,BROCKVILLE_PCC,80,86,94,74,86,76,83,89,89,90,84,94,79,90,73,80,88,91,85,93,92,98,82,78,100,76,93,112,81,104,94,81,107,80,82,80,79,96,82,86,91,84,87,82,84,90,81,94,99,92,100,91,81,80,89,94,90,94,90,84,92,83,101,88,85,88,84,85,96,105,97,105,77,93,99,74,82,82,88,94,79,97,101,96,107,101,88,79,85,87,87,101,87,96,92,88,76,91,92,91,77,83,91,80,93,88,100,98,90,104,91,79,84,99,94,96,83,94,92
RCP2.6,BURKETON_MCLAUGHLIN,86,95,90,75,109,78,82,90,96,90,84,101,75,95,72,88,81,87,85,98,99,92,82,79,87,75,91,105,83,101,98,74,101,78,86,91,75,94,80,84,96,87,82,82,83,91,85,85,103,82,90,84,80,79,83,101,104,91,85,93,93,77,95,80,91,86,92,88,94,106,90,99,76,90,87,81,85,85,95,94,75,100,111,98,101,98,91,77,84,91,85,87,89,100,83,92,85,94,87,96,75,86,92,80,97,90,95,99,85,108,87,82,91,100,98,93,79,79,93
RCP2.6,BURLINGTON_TS,79,82,84,62,105,66,76,82,86,82,81,87,68,86,65,75,69,78,74,90,98,80,71,72,75,73,87,96,76,90,88,63,82,62,76,85,68,88,72,74,84,80,73,77,75,81,75,74,94,76,81,85,71,70,71,90,94,86,72,81,87,68,78,70,85,75,95,91,79,93,79,84,72,78,78,73,84,76,85,90,69,84,99,90,93,87,86,65,74,83,80,77,80,90,75,77,78,88,79,84,69,73,79,69,87,79,86,93,76,92,80,74,83,91,88,89,71,63,83
RCP2.6,CAMERON_FALLS,81,93,87,100,92,77,90,93,82,98,90,98,79,86,99,99,85,83,95,83,87,89,81,84,72,102,97,81,91,100,92,83,87,108,87,85,72,78,86,84,81,92,90,83,88,99,89,92,90,85,81,85,92,84,106,105,84,89,99,94,79,81,89,94,104,107,82,87,87,95,80,106,88,82,95,90,90,99,81,80,81,83,98,90,100,103,92,86,97,97,91,115,85,100,92,85,98,96,95,76,80,86,93,93,97,85,92,100,89,85,91,97,82,103,103,81,92,90,94
RCP2.6,CENTREVILLE,75,85,85,67,84,72,75,82,84,78,74,89,72,82,65,76,78,80,78,89,85,86,78,71,89,71,88,106,74,91,89,74,97,74,77,79,73,88,74,79,88,78,77,71,78,82,75,86,96,84,92,84,76,74,79,89,89,85,79,82,86,71,93,80,81,79,81,78,86,98,89,97,69,84,86,68,79,74,87,85,68,92,96,88,96,94,79,72,80,78,77,90,81,89,81,88,75,84,83,84,70,78,84,75,88,82,89,92,81,97,82,74,76,94,92,87,75,82,84
RCP2.6,CHALK_RIVER_AECL,73,77,84,79,84,71,77,86,86,84,74,88,75,83,77,81,81,77,83,82,85,84,74,69,86,80,79,108,71,98,92,77,92,81,70,83,76,89,75,88,78,85,77,68,69,80,79,84,85,81,88,77,78,76,85,83,82,78,72,87,75,75,97,77,86,88,69,77,91,94,77,90,81,80,94,68,77,78,83,80,67,88,96,88,96,93,84,78,82,81,85,88,80,88,84,76,72,85,90,78,64,78,84,84,83,88,88,87,72,83,86,76,78,100,87,78,72,74,92
RCP2.6,CHAPLEAU_A,74,75,92,91,90,76,82,89,66,84,79,91,72,88,87,92,69,81,92,86,78,82,75,67,68,81,76,82,69,81,90,87,72,101,85,86,68,82,77,74,75,86,82,68,79,81,80,82,80,80,81,81,90,66,93,91,70,81,81,82,78,79,80,83,97,88,77,85,91,95,75,89,80,88,90,75,78,83,82,77,85,87,90,84,93,96,84,82,84,84,79,89,74,86,79,81,84,87,96,73,75,90,88,86,82,78,83,92,80,84,80,84,85,99,100,82,78,74,84
RCP2.6,CHATHAM_WPCP,78,80,96,66,110,65,82,84,69,85,95,91,75,86,68,75,71,88,83,82,97,72,77,84,77,77,99,107,84,91,91,62,84,62,83,86,72,93,71,69,79,83,79,72,72,83,75,79,95,80,80,95,84,75,79,92,100,95,67,82,85,79,79,76,94,76,87,89,86,92,75,83,82,73,87,77,95,72,89,97,77,90,95,89,103,94,95,70,75,90,87,80,84,83,71,74,85,94,85,85,67,81,79,83,102,82,97,103,79,90,87,74,88,91,91,93,77,59,82
RCP2.6,CHATSWORTH,94,107,106,90,118,85,96,106,110,101,107,119,89,108,85,108,91,101,95,104,121,106,90,82,100,93,107,125,90,119,117,88,114,88,95,102,84,108,90,102,104,99,96,93,88,100,95,93,116,87,102,99,95,92,93,115,118,111,94,102,100,92,104,91,98,95,104,102,104,119,102,115,92,104,100,89,101,103,106,106,82,104,125,115,118,114,102,89,92,99,96,108,99,116,92,97,101,117,106,109,76,97,103,94,108,110,113,118,93,117,101,97,99,118,107,101,88,88,109
RCP2.6,COBOURG_STP,65,77,71,55,84,62,65,68,76,71,67,81,58,73,55,67,64,69,65,80,81,75,66,60,71,60,69,87,63,81,79,57,81,61,70,78,58,74,63,64,75,66,64,66,70,73,68,69,81,66,72,70,66,66,67,81,81,75,65,73,78,60,79,66,72,66,74,71,76,85,72,78,61,70,68,62,71,65,74,73,58,78,87,79,83,79,71,60,66,71,68,72,69,79,64,73,66,73,67,73,60,67,73,64,79,69,75,79,68,86,69,64,71,80,80,77,62,63,73
RCP2.6,COMBERMERE,70,76,79,68,78,66,73,79,81,76,68,84,68,80,66,74,76,72,74,74,80,79,70,66,82,75,78,100,68,88,86,69,88,73,66,74,69,81,66,79,77,77,72,65,65,74,73,76,84,73,83,75,69,68,76,81,81,76,71,80,71,68,89,73,79,81,65,72,84,88,78,87,71,75,82,62,73,74,79,77,63,83,92,82,91,87,74,72,73,75,74,84,73,83,76,74,68,76,80,78,62,74,79,77,79,82,84,82,69,83,79,68,69,91,80,73,64,72,84
RCP2.6,CONISTON_STP,73,74,88,86,87,72,82,94,76,79,78,97,74,76,84,91,69,75,79,88,83,77,74,68,74,87,76,96,60,90,90,82,86,85,76,88,73,86,74,84,71,90,79,62,64,81,73,90,77,82,79,83,92,74,80,87,78,81,76,85,82,81,90,80,92,82,70,74,93,85,76,93,80,89,98,65,80,82,79,80,70,91,95,93,101,99,86,81,79,90,77,83,78,87,83,87,76,83,95,74,63,79,87,86,84,94,84,90,72,90,83,86,84,96,95,77,77,71,78
RCP2.6,COOKSTOWN,77,84,80,71,93,69,75,81,85,80,78,91,69,82,66,84,73,76,78,84,90,83,71,67,78,70,83,98,74,92,89,66,91,70,75,80,66,84,69,77,82,78,73,71,71,80,74,73,89,71,80,74,71,70,75,90,91,81,75,81,81,69,83,70,80,77,80,79,86,94,80,88,68,80,76,70,76,80,85,83,67,85,98,89,88,87,78,69,72,80,74,79,77,88,72,78,77,89,78,86,63,75,80,71,87,83,84,87,73,90,77,74,79,91,85,78,69,70,84
RCP2.6,CORNWALL,87,89,102,86,88,85,91,101,98,103,90,104,89,99,85,90,99,97,95,102,99,105,87,84,109,83,103,124,87,113,103,92,120,90,88,85,87,106,91,102,97,94,93,93,87,98,90,101,107,101,110,97,91,92,95,103,92,98,101,94,93,96,104,96,97,99,90,93,103,109,103,113,87,101,111,85,92,91,96,97,84,99,107,104,115,111,97,89,97,99,98,109,94,103,100,91,83,99,105,98,81,95,98,89,101,99,105,105,94,110,101,86,95,109,97,103,89,103,104
RCP2.6,COURTRIGHT,78,83,98,72,108,71,85,87,75,87,96,97,76,92,73,81,73,86,85,86,107,79,79,81,83,78,98,109,84,95,91,68,85,66,90,87,76,95,73,73,83,86,85,73,73,86,82,84,97,79,87,97,82,77,81,99,101,97,73,82,87,83,82,78,92,76,84,92,86,97,79,87,83,79,90,81,91,78,90,99,79,92,98,94,106,98,95,76,80,92,88,82,85,85,76,77,87,103,92,89,67,82,80,82,102,88,100,102,82,93,84,76,88,95,94,96,77,66,86
RCP2.6,CRESSY,64,74,72,56,74,61,64,67,71,66,66,79,59,71,55,65,67,71,65,80,74,74,68,61,72,59,70,89,62,81,75,61,84,64,67,70,61,75,66,65,74,66,64,62,70,73,66,72,78,71,74,73,66,64,68,77,74,74,67,72,76,62,82,69,69,65,74,69,76,85,74,81,60,70,71,59,69,65,71,72,59,77,80,77,82,80,70,61,67,68,64,75,70,78,67,76,63,73,70,71,62,67,70,64,78,67,75,80,71,84,69,64,67,78,79,78,66,68,71
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,85,93,103,79,120,76,90,97,95,95,104,105,79,109,77,91,79,90,90,97,117,91,83,82,94,85,104,121,90,104,102,76,94,72,94,96,80,104,84,85,95,93,88,87,78,92,87,90,107,85,99,102,86,84,85,106,114,111,86,93,92,84,90,84,96,87,104,101,94,111,92,98,90,88,96,85,96,88,99,110,83,99,111,108,116,107,99,80,88,97,98,93,96,103,90,86,93,110,98,103,74,92,91,85,106,99,108,112,89,108,94,83,95,106,102,105,79,74,98
RCP2.6,DELHI_CDA,85,89,99,66,126,68,85,94,92,88,94,95,77,95,70,79,79,90,78,95,108,83,77,81,80,84,104,109,86,96,97,68,86,64,82,93,77,98,76,83,89,87,81,85,83,88,83,80,102,84,84,97,82,83,78,101,103,98,74,90,92,75,84,78,100,85,102,98,85,101,84,91,82,87,90,80,94,80,92,104,80,91,107,97,108,98,96,74,78,95,93,84,89,99,80,78,88,97,87,90,75,83,84,77,99,92,101,111,86,101,94,81,92,100,95,101,79,67,91
RCP2.6,DORSET_MOE,84,93,92,87,98,77,89,100,100,93,84,102,81,95,79,95,92,89,91,91,99,98,86,85,97,89,94,121,85,115,107,85,106,85,82,93,88,96,79,96,90,94,89,79,80,88,93,93,102,86,97,92,88,84,93,98,103,98,88,100,83,83,106,87,96,97,81,85,104,105,88,109,85,91,100,79,88,95,96,97,77,103,114,100,116,106,91,86,87,93,87,106,89,101,88,92,88,97,98,103,75,90,97,92,94,108,107,104,84,101,96,89,87,109,97,88,79,83,102
RCP2.6,DRESDEN,81,84,99,72,113,71,88,89,75,88,98,98,80,91,73,82,76,92,88,89,105,80,82,88,83,82,102,110,87,95,97,67,87,68,90,91,78,99,77,75,84,86,86,76,75,89,82,86,99,84,88,100,85,80,84,100,105,98,72,86,91,84,85,79,97,79,91,94,89,99,80,88,87,79,91,82,96,79,93,105,82,95,101,97,109,103,101,76,80,98,91,85,88,89,76,79,91,101,92,90,72,85,82,86,108,89,101,109,84,97,90,79,91,98,97,99,80,64,88
RCP2.6,DRUMMOND_CENTRE,76,81,88,71,80,70,77,86,85,83,77,86,75,90,69,77,81,81,82,84,90,93,76,73,94,72,96,113,73,96,98,76,98,78,72,76,78,91,75,85,88,85,84,76,76,81,83,85,97,86,102,84,75,76,88,89,87,85,80,80,83,78,95,79,85,88,75,79,92,99,93,100,73,87,94,68,77,79,92,87,70,95,99,90,101,97,81,76,80,80,82,96,79,91,84,81,77,86,87,87,73,80,87,76,86,85,95,94,90,99,90,72,76,100,98,90,73,91,90
RCP2.6,DRYDEN,102,100,105,104,107,92,107,101,98,112,100,121,109,106,110,101,107,108,116,95,93,118,106,102,91,120,113,111,111,116,95,91,119,115,97,107,84,106,98,97,92,114,100,102,90,108,102,102,100,104,96,103,99,104,119,133,96,102,117,97,94,107,99,109,112,117,84,106,100,110,94,133,105,96,114,105,107,117,96,95,94,101,110,97,106,121,115,94,118,100,115,120,100,110,104,98,101,121,109,93,91,94,117,109,119,105,114,103,101,94,93,102,79,110,121,90,103,98,110
RCP2.6,DRYDEN_A,92,87,93,94,95,79,93,89,83,100,88,107,98,93,98,88,94,93,105,80,80,104,93,93,78,109,101,99,100,103,82,83,103,103,83,94,73,93,87,86,78,102,87,89,78,99,90,89,90,93,82,89,87,93,105,119,82,90,107,85,84,99,87,95,99,105,73,93,89,100,82,114,93,85,100,93,97,106,83,84,84,89,98,88,95,106,107,84,110,89,100,110,87,98,90,85,88,107,98,81,79,82,106,98,102,92,99,88,88,83,85,92,69,98,111,79,94,86,99
RCP2.6,DUNCHURCH,81,86,94,87,96,75,89,101,89,89,84,105,79,88,85,96,84,82,85,91,97,92,82,73,88,90,89,111,74,108,100,85,104,86,80,92,82,93,80,95,83,98,85,70,69,87,85,95,90,81,89,85,90,82,90,93,89,91,82,96,81,82,103,82,94,94,76,78,104,97,85,102,84,91,100,73,86,92,90,90,71,98,111,101,108,104,94,85,83,91,81,101,85,96,89,88,86,93,98,92,67,85,91,92,91,106,95,100,79,96,89,90,85,101,97,84,80,79,99
RCP2.6,DURHAM,96,106,106,88,122,86,96,106,111,101,108,119,88,110,85,107,90,100,95,105,124,104,90,85,102,91,108,126,89,117,116,85,110,85,97,103,85,111,90,99,107,96,93,95,87,102,94,92,119,89,101,100,94,91,92,116,117,110,93,103,102,89,101,89,95,93,108,105,103,120,103,112,92,102,100,89,98,102,107,106,84,103,125,115,116,114,102,87,92,100,100,104,100,116,91,96,100,119,105,109,78,95,103,92,111,107,112,116,93,117,101,95,101,118,108,103,87,87,108
RCP2.6,DWIGHT,91,99,100,93,107,84,96,108,102,97,91,112,88,102,88,104,98,94,97,98,108,105,93,86,103,96,100,125,88,116,111,93,115,93,89,101,91,103,86,104,95,103,94,83,83,96,97,100,105,92,99,95,94,90,100,102,105,101,92,106,90,90,114,93,104,105,86,91,110,113,95,114,91,100,107,83,94,102,105,103,82,110,120,110,118,113,99,93,94,100,93,109,95,108,98,97,94,103,104,103,78,96,103,98,103,111,109,109,88,107,102,96,94,114,104,94,86,89,109
RCP2.6,EARLTON_A,77,76,82,92,86,78,83,93,73,82,82,85,77,80,85,93,72,80,88,91,83,78,75,70,73,82,78,87,71,85,94,87,85,97,82,86,77,85,85,82,75,87,83,64,70,80,86,84,80,87,80,80,96,76,86,88,78,84,77,83,79,83,87,84,95,87,78,82,94,90,70,88,88,89,95,70,75,80,82,81,78,96,85,89,98,99,81,83,88,87,80,82,78,84,87,82,83,92,95,77,73,81,88,91,80,86,94,86,76,87,82,94,87,95,96,83,82,74,82
RCP2.6,EGBERT_CARE,75,83,78,70,91,67,73,80,81,78,75,88,66,81,64,81,70,74,75,81,89,80,70,65,75,69,80,96,70,89,88,64,88,68,72,78,63,80,67,74,78,75,70,69,69,78,71,72,87,69,77,73,69,67,72,86,87,79,71,78,78,66,81,67,77,74,78,76,84,91,78,84,66,77,74,66,74,77,83,80,65,82,94,87,85,86,75,67,69,77,71,76,74,86,69,77,75,85,76,83,61,72,78,70,84,78,80,84,70,87,73,73,76,88,84,76,66,67,82
RCP2.6,EMO_RADBOURNE,89,93,93,101,97,91,101,95,90,108,101,117,96,89,104,87,97,105,107,98,78,97,91,96,86,111,98,98,93,109,96,82,99,105,90,92,74,95,85,88,84,106,103,96,84,94,98,93,91,97,94,87,90,92,109,119,98,90,104,86,87,92,86,97,105,106,80,98,85,101,88,130,90,93,119,93,99,98,94,86,85,92,107,85,94,111,100,81,100,81,109,102,95,102,99,82,91,114,93,83,82,83,108,101,113,93,100,97,92,91,86,96,76,104,108,78,91,88,92
RCP2.6,ESSA_ONT_HYDRO,88,97,92,83,107,78,86,95,97,88,92,105,80,95,76,96,83,89,88,97,106,95,82,77,89,83,94,112,85,106,101,77,104,82,85,92,76,96,80,91,93,89,84,82,81,92,85,85,103,81,92,85,83,81,86,102,104,91,87,94,91,80,96,80,92,88,90,90,99,108,92,101,79,92,89,80,87,92,96,94,76,97,114,103,103,100,90,80,83,92,85,92,89,102,83,90,90,103,93,99,72,86,93,83,99,95,94,102,84,103,89,86,91,106,95,90,80,80,97
RCP2.6,EXETER,86,94,106,77,121,76,92,98,98,100,109,104,79,109,76,90,80,91,88,96,117,90,82,80,93,87,105,124,87,106,105,75,94,70,94,98,82,103,83,87,98,93,87,90,78,93,85,89,106,86,98,104,85,85,85,106,117,110,84,93,93,83,88,84,96,87,113,103,91,112,92,99,92,89,96,86,97,88,101,108,83,98,111,110,116,108,101,81,88,97,102,92,101,101,91,86,94,108,97,100,74,94,93,84,106,102,110,110,91,111,96,83,96,108,102,106,80,75,96
RCP2.6,FERGUS_SHAND_DAM,92,99,96,80,119,79,89,99,105,96,99,106,79,104,76,93,81,89,88,103,114,94,80,81,93,85,100,118,84,106,110,78,97,74,89,97,79,105,85,92,103,89,83,91,84,97,85,85,111,85,96,95,86,79,83,110,111,104,88,95,96,79,92,81,92,87,109,101,95,114,98,102,84,95,90,83,91,89,101,99,80,96,119,106,111,103,96,77,84,96,96,94,93,109,87,90,93,108,91,101,72,88,98,81,101,97,105,107,88,115,96,88,93,113,98,98,83,80,96
