RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,80,81,81,87,75,81,83,86,74,86,77,91,76,72,82,84,82,88,86,79,81,94,81,76,98,87,86,76,89,84,76,82,87,78,99,91,86,91,73,92,89,80,76,104,83,88,89,89,79,91,93,89,85,84,87,93,84,91,98,89,98,82,85,73,84,97,93,86,96,96,90,75,99,96,74,94,82,94,92,96,90,91,100,83,86,94,98,102,94,82,99,83,107,83,93,87,107,96,87,110,83,85,104,116,99,100,107,108,87,94,91,103,102,95,92,97,91,89,102
RCP8.5,BRADFORD_MUCK_RESEARCH,69,69,72,75,66,69,71,78,65,73,68,78,65,64,70,73,72,77,78,68,74,80,72,69,94,77,78,68,79,74,68,70,75,69,92,76,75,79,65,79,78,71,68,89,77,76,75,82,70,76,81,76,76,74,76,78,72,83,83,82,87,72,78,66,77,85,74,73,84,81,83,65,84,85,64,80,73,78,83,85,78,77,86,71,75,81,89,85,81,73,87,72,91,75,78,77,91,84,73,92,75,76,87,95,82,83,92,94,75,83,80,91,89,82,82,78,81,78,88
RCP8.5,BRANTFORD_MOE,72,74,75,79,70,75,75,81,71,76,72,80,75,68,76,80,76,82,79,71,78,80,74,67,95,85,82,74,88,80,71,73,82,73,92,78,80,82,67,80,81,75,72,100,85,83,81,84,74,80,87,83,77,76,83,84,74,82,85,85,93,77,81,67,82,88,78,78,89,87,84,68,88,92,69,84,76,87,84,91,79,80,90,76,82,82,91,88,84,77,89,77,94,82,83,86,98,91,78,95,78,81,92,103,90,89,100,100,79,82,80,99,97,87,84,82,87,77,98
RCP8.5,BROCKVILLE_PCC,90,92,86,96,85,88,95,91,77,91,79,91,82,83,81,88,84,89,90,95,87,96,83,81,96,93,92,77,95,83,83,90,93,86,96,96,97,91,79,106,95,80,80,98,85,94,90,94,79,91,91,93,90,95,96,94,91,94,97,93,101,86,90,85,83,113,101,93,102,100,94,93,111,95,79,101,84,95,98,97,95,89,101,92,95,98,101,101,95,81,97,92,109,91,98,90,104,102,93,119,93,94,105,111,98,108,107,106,86,97,92,102,101,97,96,98,103,98,114
RCP8.5,BURKETON_MCLAUGHLIN,85,88,88,95,82,88,89,94,81,91,83,97,82,79,88,91,89,95,93,85,89,100,87,82,106,95,93,83,96,90,84,88,94,85,105,97,93,94,80,99,95,87,82,110,90,95,94,97,85,96,100,94,92,90,94,98,90,97,103,99,105,88,92,80,93,104,98,91,101,102,97,81,105,103,79,100,87,100,99,104,94,96,105,87,92,98,102,106,100,86,105,89,111,90,98,94,111,103,90,114,88,90,108,118,104,105,111,114,93,101,96,109,107,101,99,100,98,95,111
RCP8.5,BURLINGTON_TS,74,73,76,78,69,74,76,81,69,76,74,80,73,68,76,79,74,83,83,72,80,83,75,69,97,80,81,72,87,79,70,73,81,74,97,80,80,88,69,83,81,75,75,97,85,81,82,82,74,85,88,86,80,78,83,84,78,90,88,81,94,78,83,66,81,93,79,76,95,87,85,67,89,92,71,85,84,88,86,91,83,84,96,79,81,85,101,90,88,79,95,76,103,85,83,84,100,90,79,100,82,82,99,116,91,88,105,109,80,84,87,105,102,91,85,85,87,77,100
RCP8.5,CAMERON_FALLS,84,86,88,86,92,85,90,95,87,100,86,77,76,77,93,97,94,86,84,91,85,93,84,79,94,104,95,99,88,104,83,84,99,82,85,93,85,81,75,89,94,103,95,99,90,99,102,100,92,97,97,101,85,82,89,98,89,77,103,109,94,94,89,102,96,110,97,98,102,101,100,103,94,114,92,97,94,99,98,99,88,89,94,77,100,108,100,112,112,87,109,113,110,88,91,113,135,88,110,104,101,98,111,100,103,107,120,116,118,109,102,122,113,102,120,102,123,113,114
RCP8.5,CENTREVILLE,102,99,96,107,90,94,100,99,87,97,87,99,88,86,92,95,93,97,100,98,93,105,91,86,106,102,99,85,101,93,92,96,100,93,108,104,102,107,85,110,104,91,86,114,93,100,97,102,88,102,101,99,97,102,102,105,98,103,106,100,114,95,100,93,94,114,112,101,108,110,101,90,118,106,87,111,93,103,106,105,103,103,109,97,103,106,109,110,108,87,107,100,118,93,111,99,116,111,96,125,99,98,116,122,108,117,116,118,97,108,100,115,110,106,105,113,109,105,122
RCP8.5,CHALK_RIVER_AECL,82,81,82,90,74,79,86,87,71,84,81,86,73,68,77,85,83,80,85,84,81,90,82,80,92,84,86,74,87,85,79,82,84,74,86,90,88,76,78,92,85,83,76,91,81,88,85,90,80,87,85,84,83,87,87,89,87,92,97,102,97,80,86,82,89,102,97,84,86,94,89,84,92,90,74,92,80,92,98,95,89,85,93,82,88,91,91,102,90,80,92,91,102,93,91,88,109,95,86,110,88,89,97,93,95,96,101,106,90,102,92,96,94,89,100,87,96,97,104
RCP8.5,CHAPLEAU_A,75,88,84,82,83,69,93,85,73,95,83,82,69,73,85,85,88,76,79,85,88,85,80,78,93,83,90,84,87,90,81,80,88,86,92,84,78,74,74,95,88,86,80,91,84,88,94,92,87,91,86,93,87,70,85,94,81,83,92,117,99,84,83,90,91,97,89,88,91,102,94,95,82,98,82,89,98,93,95,94,78,99,85,85,93,86,89,101,92,86,94,96,99,95,86,89,118,99,102,97,97,88,101,90,92,107,95,117,103,111,98,112,103,93,99,88,101,104,99
RCP8.5,CHATHAM_WPCP,66,71,70,74,70,70,72,78,70,75,68,83,73,65,72,79,76,78,79,70,77,74,74,60,91,86,82,72,88,84,71,71,80,76,87,70,77,72,65,73,84,72,66,101,90,86,87,85,76,72,81,81,77,68,85,82,68,82,82,88,89,72,83,69,81,85,73,78,85,84,81,74,85,84,71,79,79,90,76,91,78,80,85,73,81,79,89,90,81,75,79,77,94,83,75,84,93,91,76,90,76,79,86,104,86,84,93,94,81,80,78,105,96,83,81,78,86,77,98
RCP8.5,CHATSWORTH,106,106,110,114,101,102,111,119,101,113,109,117,97,98,106,113,113,110,118,106,112,119,115,102,131,115,116,109,122,114,110,105,112,100,132,114,112,110,98,117,118,112,98,126,122,115,112,123,112,112,121,112,109,105,117,115,107,126,121,127,124,112,121,110,120,126,111,109,121,124,126,104,115,121,97,118,111,112,126,126,111,111,125,110,110,118,124,127,121,114,121,112,128,115,113,117,134,124,109,132,110,113,123,130,122,123,135,131,115,129,120,136,137,117,122,111,124,123,127
RCP8.5,COBOURG_STP,79,83,81,89,76,82,84,86,75,86,77,92,76,74,83,84,83,87,85,82,81,93,80,74,93,88,84,75,88,82,77,83,87,79,98,91,87,90,74,92,89,80,75,104,81,88,87,87,76,91,92,88,85,84,87,91,84,89,96,86,99,83,86,76,82,97,93,87,94,95,88,76,101,95,75,97,80,92,92,95,89,92,98,82,87,91,97,98,92,78,95,85,105,81,95,85,101,96,85,107,82,86,102,113,98,100,104,107,85,93,88,103,98,95,90,93,91,91,102
RCP8.5,COMBERMERE,80,83,81,90,73,80,85,87,73,82,80,86,74,69,79,83,82,83,86,82,81,92,82,79,92,85,85,75,85,84,78,80,83,74,90,90,86,79,75,93,88,82,74,94,81,85,82,89,78,88,86,82,84,87,87,88,84,91,94,98,94,79,84,80,88,98,92,83,89,91,86,79,93,91,74,92,80,90,93,93,86,85,92,80,88,89,92,99,89,79,94,88,100,85,88,86,102,94,81,108,84,85,97,98,93,95,97,103,87,98,89,96,93,88,93,88,92,93,103
RCP8.5,CONISTON_STP,85,86,89,89,78,75,89,96,79,92,86,91,70,77,88,96,92,83,93,93,92,89,98,87,102,82,92,82,91,91,86,84,91,87,97,92,86,79,78,97,93,91,76,96,91,96,98,100,93,94,97,94,84,79,94,98,91,100,100,111,100,91,90,95,102,104,95,90,87,106,98,93,92,101,80,94,92,92,101,103,88,91,90,86,91,98,87,103,96,95,97,94,104,105,98,91,117,94,93,105,94,94,106,92,101,105,100,121,106,107,100,107,106,97,108,83,97,115,108
RCP8.5,COOKSTOWN,71,72,74,78,68,71,74,80,67,75,71,79,66,65,73,75,76,76,80,70,75,82,73,69,91,77,79,69,81,77,71,71,76,68,91,78,76,78,66,80,81,74,68,88,78,77,75,83,72,77,82,78,76,74,78,80,74,86,82,86,86,73,79,69,79,86,76,75,85,83,83,67,82,86,66,81,74,81,86,86,79,77,85,72,78,80,88,88,82,76,89,74,90,78,78,80,93,86,73,95,76,76,89,93,83,83,92,93,77,86,81,94,88,83,84,77,83,82,90
RCP8.5,CORNWALL,96,97,89,97,89,88,96,96,78,92,85,95,88,86,83,89,89,91,92,100,89,99,86,88,96,97,95,82,97,88,85,94,98,89,96,101,103,89,83,108,100,85,86,100,87,100,93,96,82,94,92,94,94,99,100,95,93,95,103,99,104,85,93,92,85,119,100,97,106,101,96,96,113,98,83,103,88,98,103,95,101,91,104,94,100,101,106,107,97,85,100,96,111,96,100,91,107,107,98,125,98,101,106,108,100,114,109,108,91,103,98,105,104,98,100,102,109,102,117
RCP8.5,COURTRIGHT,76,81,78,85,77,77,81,86,79,84,76,91,77,74,80,89,83,86,90,77,88,86,85,67,101,94,92,82,96,94,81,77,89,81,98,82,86,82,71,81,94,82,74,109,97,93,92,93,84,78,91,91,81,75,94,92,74,92,91,98,100,81,92,78,91,97,79,87,94,95,95,80,93,92,79,87,88,95,87,101,85,84,94,80,91,86,98,99,89,84,87,84,101,89,81,89,103,98,85,99,81,86,92,105,95,91,104,104,92,90,89,111,109,88,91,86,92,85,106
RCP8.5,CRESSY,83,86,84,93,80,83,88,87,77,89,77,90,77,78,81,84,82,85,88,89,83,95,81,76,94,91,88,75,90,79,80,89,90,82,95,93,91,91,74,96,92,80,75,100,81,89,88,87,76,89,88,90,87,90,93,94,90,94,94,85,102,87,88,83,81,101,98,89,98,103,90,79,104,93,78,102,82,95,97,93,91,92,98,86,91,94,103,100,93,76,95,88,104,82,105,87,104,98,86,110,85,88,104,112,97,107,104,102,83,92,86,105,100,97,94,94,99,92,105
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,89,90,95,98,92,89,96,103,91,99,95,105,93,91,93,100,97,97,102,89,102,107,101,86,121,106,105,94,114,104,95,89,105,92,118,100,103,99,85,97,107,95,91,124,113,106,104,115,102,96,111,104,99,93,110,110,91,113,109,116,118,101,107,94,104,110,96,99,112,112,113,88,108,108,86,102,107,107,109,120,103,102,117,103,106,106,120,120,108,96,109,98,119,106,98,106,129,117,100,119,97,102,114,131,111,109,126,126,99,110,110,130,131,106,106,103,115,98,129
RCP8.5,DELHI_CDA,80,83,86,88,81,84,85,91,80,87,81,91,87,78,86,91,86,92,90,82,87,89,83,75,108,97,92,83,100,92,79,83,92,83,104,86,91,92,75,89,92,84,80,114,97,95,93,96,84,89,99,91,88,84,95,96,83,93,96,96,106,86,91,77,92,99,88,89,98,99,95,77,100,103,78,93,87,98,95,102,89,90,100,85,91,91,100,99,94,86,98,87,106,93,92,96,110,104,89,106,88,91,103,118,100,102,112,113,89,92,90,112,107,96,93,93,100,86,111
RCP8.5,DORSET_MOE,106,108,111,118,102,102,110,119,98,112,108,116,95,93,106,114,114,110,117,107,109,121,113,106,128,114,115,104,118,115,108,108,113,102,119,117,114,104,100,119,120,112,99,125,111,114,113,122,106,115,120,110,109,111,115,115,111,124,123,131,123,109,113,110,122,130,118,108,116,122,120,106,118,122,95,120,107,117,126,128,109,113,119,105,113,118,118,130,117,107,123,115,132,115,116,118,134,123,108,140,111,111,130,122,122,122,131,137,120,130,120,129,124,116,126,115,122,125,132
RCP8.5,DRESDEN,74,78,76,82,76,76,79,85,77,82,74,90,78,73,79,86,83,86,88,76,85,84,82,66,100,93,90,81,96,93,79,77,86,82,95,78,85,79,70,80,91,79,73,107,94,92,92,92,83,77,90,89,82,74,93,88,75,87,89,94,98,81,88,76,90,93,79,84,92,92,90,78,91,92,78,87,84,96,84,99,82,84,91,78,87,84,93,95,87,81,87,83,98,87,80,88,100,97,83,98,80,85,91,103,94,88,102,101,89,86,86,106,105,87,89,83,91,82,104
RCP8.5,DRUMMOND_CENTRE,97,83,85,90,77,84,90,85,71,83,76,86,75,74,78,83,77,83,87,89,80,95,77,78,94,89,86,71,88,82,77,84,88,79,92,99,91,95,78,98,86,80,76,95,79,88,85,91,78,86,84,87,86,95,91,100,86,96,93,90,98,79,87,79,82,113,102,91,98,106,89,88,106,89,77,101,81,90,96,92,90,91,100,92,97,96,105,101,97,80,96,96,110,85,94,85,111,99,91,120,88,89,100,120,98,113,100,106,85,99,91,102,99,92,97,104,104,94,116
RCP8.5,DRYDEN,68,57,70,61,72,58,59,67,66,70,62,66,59,51,67,72,77,61,70,71,62,68,69,61,83,77,70,78,59,78,64,61,69,58,66,73,61,69,62,62,70,80,71,72,65,73,80,68,74,86,67,76,64,62,66,85,71,65,84,79,67,74,72,81,86,77,76,79,86,79,82,72,74,81,64,71,74,71,76,76,73,73,70,64,88,79,70,89,76,64,83,84,88,70,68,82,108,67,78,77,78,76,83,71,78,81,93,92,89,86,72,94,86,85,80,77,100,83,74
RCP8.5,DRYDEN_A,68,56,72,62,72,58,59,66,66,72,62,66,59,52,67,72,77,61,69,69,60,66,67,60,80,75,71,78,59,77,64,61,68,57,66,72,61,68,61,61,70,79,72,73,64,72,81,67,74,85,66,76,64,62,64,84,70,64,82,79,68,74,71,79,86,76,76,79,84,78,81,71,74,78,64,69,73,71,75,76,72,74,70,64,87,79,71,88,75,65,80,83,82,69,70,82,103,66,79,77,78,75,82,69,76,80,92,92,88,85,70,95,85,82,79,77,98,80,73
RCP8.5,DUNCHURCH,112,110,116,120,106,106,114,126,102,116,113,122,95,98,111,120,121,111,124,115,117,122,122,112,134,113,118,108,123,119,115,111,114,109,125,121,117,106,102,127,126,117,100,128,120,121,123,131,117,121,124,117,112,112,120,122,117,133,129,142,125,118,122,119,128,138,125,113,118,130,129,116,119,127,101,124,116,121,133,134,114,114,124,110,119,123,122,135,124,118,124,125,141,130,123,123,149,130,117,147,119,118,133,125,127,137,138,146,132,141,128,136,137,122,137,115,130,138,141
RCP8.5,DURHAM,101,101,106,109,97,97,106,113,98,108,104,113,94,94,102,109,108,107,114,98,110,114,109,98,128,112,112,104,118,109,104,99,108,98,127,109,109,109,94,111,114,106,96,123,115,110,108,118,106,106,117,108,107,101,113,112,102,121,116,121,122,107,116,104,113,120,107,105,120,120,119,97,111,117,93,112,106,107,121,121,111,109,121,106,106,114,121,120,118,107,117,106,124,110,108,114,129,121,105,127,105,108,119,127,117,118,133,127,110,122,115,134,131,114,118,109,118,115,124
RCP8.5,DWIGHT,113,114,117,125,108,110,117,127,104,120,115,123,101,99,112,121,121,116,125,114,116,127,119,112,136,120,122,111,125,122,115,114,119,108,125,125,121,110,106,126,127,119,105,132,118,120,120,129,113,121,128,117,116,118,122,122,118,131,131,140,131,117,121,117,130,138,126,114,122,129,127,113,124,129,101,128,113,125,133,136,116,119,125,111,120,126,125,137,125,114,130,123,140,123,123,126,142,130,114,148,119,118,136,129,129,131,138,144,128,137,126,135,132,122,134,121,129,133,140
RCP8.5,EARLTON_A,73,77,75,74,72,66,80,81,69,82,74,75,64,67,74,78,82,71,74,83,82,79,79,75,89,73,81,71,79,81,74,73,78,75,81,77,76,70,69,85,79,80,67,83,76,85,87,81,82,78,81,80,78,70,78,85,77,83,86,99,90,78,75,88,86,88,83,76,78,88,84,82,80,87,71,84,83,87,84,87,77,84,77,77,82,85,77,88,84,82,85,85,89,91,84,79,99,82,86,87,84,83,89,79,83,96,85,101,93,97,85,99,85,81,88,75,85,96,88
RCP8.5,EGBERT_CARE,73,68,71,74,65,67,74,76,63,72,68,76,63,62,69,71,71,73,76,67,71,79,70,66,90,73,76,65,80,74,68,68,74,64,90,77,74,77,65,78,77,70,66,86,78,73,73,82,70,77,81,77,74,71,75,78,73,88,79,83,83,70,78,66,77,83,74,72,84,81,83,65,79,85,63,78,72,81,86,85,78,74,87,73,75,78,89,89,81,80,89,70,91,78,78,79,94,84,73,95,77,73,89,95,81,84,93,93,75,85,82,94,90,82,82,77,81,82,89
RCP8.5,EMO_RADBOURNE,65,57,68,62,71,57,58,66,64,66,62,65,56,49,65,71,66,56,67,66,63,64,69,59,82,73,65,77,59,71,63,62,69,56,65,74,59,63,55,60,67,77,66,70,61,70,74,68,70,82,64,71,63,58,66,73,64,61,79,83,65,70,71,74,81,73,70,75,74,76,78,70,73,72,62,70,72,65,69,67,67,68,65,60,74,74,67,78,69,57,73,82,85,69,60,78,95,66,78,73,75,75,75,67,72,73,82,90,82,80,68,87,74,81,78,72,84,75,68
RCP8.5,ESSA_ONT_HYDRO,81,81,83,87,77,79,84,90,76,85,81,89,74,73,81,84,85,86,90,79,86,93,85,80,108,88,89,79,92,87,83,80,85,76,102,89,86,89,76,93,91,84,76,100,90,87,86,94,82,88,92,88,88,82,88,90,84,98,94,99,100,85,90,81,90,97,86,84,96,93,95,77,91,97,74,91,86,90,98,98,90,86,99,82,87,92,102,100,93,88,100,83,104,89,89,92,107,99,83,110,89,86,99,107,94,94,106,108,89,99,93,107,102,93,95,87,95,95,103
RCP8.5,EXETER,92,92,96,100,93,91,99,106,92,100,96,107,93,92,95,101,98,98,104,90,104,108,101,87,121,109,108,94,119,104,96,90,109,93,122,101,103,102,86,100,106,96,91,126,118,106,108,119,102,98,117,109,103,97,110,112,93,119,110,119,122,104,113,96,108,115,99,101,115,115,118,89,110,113,87,104,109,109,112,123,106,105,124,109,106,111,126,125,112,100,112,98,124,110,102,111,129,119,105,121,101,105,117,141,113,113,129,131,101,112,111,138,138,111,109,108,116,102,129
RCP8.5,FERGUS_SHAND_DAM,85,79,84,88,78,78,84,90,77,86,84,89,76,75,82,85,83,89,89,78,88,94,85,78,104,89,95,80,98,85,82,78,90,79,111,91,89,96,84,92,90,85,79,103,101,88,91,94,82,89,99,98,88,85,92,96,86,111,95,97,103,86,97,78,92,99,87,84,102,99,101,76,94,104,78,90,91,90,103,103,97,91,111,95,90,96,111,107,103,90,108,84,107,96,91,96,110,103,92,112,95,90,104,117,98,98,120,113,91,102,96,118,114,102,98,94,98,94,108
