RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,49,65,53,56,61,51,49,63,55,60,66,64,62,46,51,53,52,57,56,78,68,68,81,64,61,53,75,60,58,57,65,62,60,56,52,55,80,59,57,57,59,65,63,74,77,53,64,64,74,77,61,64,61,48,81,78,52,63,68,72,69,71,71,71,59,60,81,56,62,66,55,68,74,58,63,51,74,59,81,56,60,62,59,55,47,62,67,72,63,69,66,86,64,64,71,75,56,70,62,61,71,66,62,63,67,61,72,68,67,66,67,66,71,81,70,66,92,75,69
RCP6.0,BRADFORD_MUCK_RESEARCH,39,55,45,45,50,41,40,52,44,50,54,56,49,38,43,45,43,48,44,65,57,54,68,53,47,44,62,48,46,47,54,50,48,44,43,46,67,47,48,47,48,54,50,61,62,43,52,51,62,64,50,52,51,38,67,64,43,53,56,59,57,55,59,58,46,48,66,45,53,58,44,56,61,46,51,39,61,47,68,47,50,49,49,46,38,53,56,59,51,59,50,71,53,53,57,62,46,56,51,52,59,53,51,51,53,50,62,58,54,54,53,54,60,67,57,59,78,64,56
RCP6.0,BRANTFORD_MOE,45,61,48,53,55,45,46,57,48,56,59,60,56,42,47,49,51,54,50,70,65,57,74,57,52,49,64,58,54,51,57,56,54,48,49,49,68,53,54,52,54,59,56,65,68,48,57,54,69,68,55,59,56,42,74,68,49,58,59,70,66,61,64,60,51,51,71,48,55,62,50,63,66,48,54,45,71,51,75,54,57,54,53,51,41,59,60,60,57,61,54,75,57,64,63,68,53,62,59,58,65,62,57,56,58,55,68,65,61,60,59,59,64,72,60,61,86,71,63
RCP6.0,BROCKVILLE_PCC,62,76,60,70,75,71,63,73,69,71,72,77,75,61,67,63,61,68,70,91,80,81,95,78,71,67,90,75,65,75,83,78,71,73,63,62,100,72,73,71,75,83,78,83,91,62,82,82,83,86,80,76,71,67,95,91,61,75,84,82,78,84,83,88,77,79,85,73,77,80,71,81,78,75,78,65,88,76,90,69,69,82,71,73,61,74,78,89,77,82,83,94,83,72,91,86,67,89,78,74,81,77,79,78,82,71,88,83,79,78,77,81,89,98,87,77,103,83,84
RCP6.0,BURKETON_MCLAUGHLIN,48,62,52,53,59,50,47,61,54,58,62,61,59,46,51,51,49,56,54,73,65,64,75,60,59,52,73,56,55,54,63,58,57,54,50,54,76,55,54,55,55,62,60,70,71,51,61,61,70,73,59,62,59,46,76,74,50,61,64,67,64,66,66,67,55,58,75,54,61,64,54,65,68,54,60,48,70,57,78,54,58,59,56,53,48,59,64,68,60,66,62,79,63,61,67,70,54,66,59,60,67,63,61,60,63,58,69,66,63,62,62,63,68,76,67,65,87,71,63
RCP6.0,BURLINGTON_TS,49,66,54,58,61,50,49,63,53,61,65,67,61,46,51,54,54,58,55,80,71,65,84,65,57,53,70,62,59,58,64,62,61,53,54,55,81,60,60,57,59,67,62,73,77,53,64,61,77,75,61,66,62,46,83,76,53,66,68,74,72,66,69,71,59,57,80,54,61,69,55,70,74,53,62,50,79,57,83,60,67,62,60,57,46,67,69,69,63,70,62,84,64,70,70,77,58,70,64,64,72,67,63,63,66,61,77,70,68,67,67,65,71,81,68,71,93,81,68
RCP6.0,CAMERON_FALLS,32,45,43,31,43,40,49,37,49,38,46,47,43,43,44,48,45,46,40,52,45,53,37,41,39,54,48,43,48,48,47,48,43,42,49,50,54,51,44,42,33,54,45,46,49,40,49,39,49,60,41,47,47,46,55,47,38,45,52,43,58,47,42,39,42,56,37,45,53,45,44,46,46,56,49,39,46,57,48,55,42,38,46,49,46,42,40,52,45,49,57,55,75,42,56,44,46,50,50,37,55,55,56,52,52,49,51,52,48,57,57,60,45,45,48,51,59,58,57
RCP6.0,CENTREVILLE,59,74,62,63,73,65,58,71,67,70,72,72,71,57,64,60,59,65,66,86,75,80,90,73,70,63,89,70,67,66,79,74,69,69,59,63,98,66,67,67,67,77,73,83,86,60,76,78,81,91,72,74,69,61,91,92,58,77,80,79,79,82,80,79,71,74,86,69,74,78,65,80,78,70,72,62,81,73,88,66,68,75,69,68,60,72,76,85,73,81,77,93,79,71,84,85,66,82,72,72,79,73,75,76,79,70,83,79,80,75,74,77,86,94,86,76,102,82,78
RCP6.0,CHALK_RIVER_AECL,37,58,48,42,52,45,47,52,50,49,53,53,44,44,50,48,42,49,47,64,53,55,65,54,50,51,68,51,46,49,61,52,48,51,45,47,70,48,48,48,45,56,56,62,62,43,54,56,57,61,53,51,52,44,61,66,43,54,58,54,56,59,57,56,49,53,58,50,59,62,47,59,55,54,54,42,56,52,64,49,44,51,47,51,44,51,55,66,54,57,54,68,62,51,62,56,48,57,51,52,53,52,57,54,55,51,64,61,52,57,54,58,62,68,61,54,75,59,56
RCP6.0,CHAPLEAU_A,34,62,54,42,59,43,51,47,58,50,51,51,39,57,49,55,54,47,44,58,60,58,52,53,47,58,66,49,57,53,56,51,46,50,49,51,66,48,48,49,37,59,61,54,60,42,51,56,57,65,55,50,51,55,60,61,44,50,59,52,55,60,56,50,50,51,48,51,66,57,50,57,50,61,60,48,52,55,54,57,45,47,43,49,50,48,53,64,54,54,61,60,77,55,60,51,55,58,53,45,60,53,62,44,58,50,75,66,51,60,58,59,51,59,57,59,66,59,65
RCP6.0,CHATHAM_WPCP,46,65,52,57,55,49,50,61,47,60,65,66,60,44,50,53,58,57,54,73,69,58,82,58,56,51,66,66,57,57,61,60,57,47,53,50,71,59,57,54,61,66,56,67,69,54,59,54,73,68,56,64,62,44,72,68,53,64,59,80,70,63,69,57,53,52,75,49,57,64,53,66,71,54,52,50,75,53,78,61,61,56,56,53,36,64,60,58,61,61,51,75,58,74,64,68,58,65,66,66,70,67,63,61,58,61,72,69,63,67,60,62,67,74,59,63,91,79,70
RCP6.0,CHATSWORTH,98,120,104,101,112,98,98,119,106,108,116,117,103,103,101,99,96,109,98,128,120,110,131,113,106,108,143,109,111,103,120,111,104,102,103,110,136,109,104,104,99,120,114,130,128,100,117,111,120,134,112,115,112,92,130,129,100,121,116,126,126,120,119,115,101,110,123,108,122,123,106,122,122,109,113,93,132,107,130,113,113,102,107,106,100,110,120,125,112,117,113,142,126,116,119,125,108,124,105,108,130,113,112,114,116,114,133,126,118,116,119,116,126,134,118,128,152,131,119
RCP6.0,COBOURG_STP,56,70,54,62,64,58,52,69,60,65,68,71,70,50,55,56,57,61,61,81,73,74,86,67,64,55,78,65,63,59,70,66,64,61,55,59,87,63,64,62,64,69,68,80,83,57,71,70,80,81,68,73,65,51,87,83,57,67,73,77,76,78,74,77,63,66,85,61,67,69,59,73,78,62,67,57,82,65,87,61,69,69,64,61,52,66,71,74,68,73,70,87,70,69,76,82,59,79,69,65,78,73,66,67,69,66,77,73,74,70,71,70,77,87,79,74,99,82,71
RCP6.0,COMBERMERE,48,65,55,50,61,54,53,62,58,58,62,62,56,51,56,53,49,57,55,72,62,63,73,62,58,57,76,59,54,58,68,60,55,58,53,55,77,56,57,56,55,66,62,70,71,51,63,64,66,71,62,61,62,50,72,74,51,62,66,64,65,67,66,65,57,62,68,59,66,66,56,67,65,60,62,49,68,61,72,56,55,60,55,57,51,59,63,72,61,66,62,76,69,59,68,65,55,67,59,59,64,61,62,62,66,60,71,69,61,63,62,65,70,77,67,62,85,68,64
RCP6.0,CONISTON_STP,39,74,63,46,63,50,58,58,60,57,64,65,44,66,59,60,57,55,51,71,66,64,69,65,55,63,84,57,59,58,68,61,54,57,55,59,81,54,54,54,45,65,72,69,69,51,60,63,66,71,62,58,59,55,67,74,50,61,67,63,64,71,64,60,56,59,57,60,78,70,56,69,58,65,66,49,61,59,67,60,52,53,49,56,55,54,65,76,64,61,61,81,81,61,68,60,60,70,55,56,65,59,71,53,64,56,83,78,57,72,71,66,62,76,66,68,82,69,73
RCP6.0,COOKSTOWN,45,59,50,49,55,47,46,58,51,53,58,57,52,46,49,49,46,53,49,66,59,57,67,55,52,51,69,53,52,51,59,54,52,49,49,51,69,52,51,51,50,59,56,66,66,48,57,56,62,67,54,56,55,44,67,67,47,58,58,62,61,60,61,58,50,54,65,51,58,61,50,59,62,53,55,45,64,52,67,52,53,52,52,51,46,54,59,62,55,59,55,71,60,56,60,62,51,60,53,54,61,56,54,56,58,55,64,62,57,57,56,58,63,69,60,59,78,65,57
RCP6.0,CORNWALL,57,72,57,68,68,67,59,69,64,65,65,71,69,57,61,60,56,63,65,85,74,73,90,73,66,64,84,72,60,71,78,70,64,70,59,59,93,67,68,66,71,78,73,78,82,58,77,76,78,80,76,70,66,65,87,82,57,68,80,75,71,78,78,81,73,76,79,70,72,75,68,74,71,71,74,61,81,71,82,65,64,77,65,69,55,68,72,82,72,77,77,87,78,67,88,78,62,83,74,68,74,71,74,72,75,64,84,78,71,73,73,77,84,91,80,71,95,76,78
RCP6.0,COURTRIGHT,49,67,54,57,56,52,53,64,51,60,69,69,61,51,53,53,59,61,55,75,70,61,83,63,60,54,73,66,59,59,64,60,58,51,56,53,73,60,58,56,63,66,59,69,71,54,62,55,72,72,60,65,63,45,76,70,56,67,62,79,70,64,68,60,55,55,74,52,64,67,55,66,72,56,55,51,76,54,78,64,63,56,57,57,40,65,65,62,64,63,54,77,64,76,67,70,60,67,65,64,70,69,64,64,61,63,77,71,67,66,62,64,71,73,62,68,91,81,75
RCP6.0,CRESSY,79,91,72,82,84,81,74,90,79,84,88,96,95,72,76,75,74,80,82,106,97,99,115,91,88,77,102,89,80,83,91,89,85,83,75,77,114,87,89,84,89,96,92,99,108,77,97,96,103,100,94,94,86,75,113,108,74,90,97,102,95,101,97,105,87,91,104,85,90,91,85,98,99,83,92,79,110,91,111,85,87,96,86,85,73,90,93,102,89,97,99,113,93,90,104,107,81,108,92,88,101,97,92,89,96,86,100,95,96,93,95,92,102,116,100,98,123,104,96
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,70,84,70,77,76,69,70,84,72,77,83,88,80,70,69,69,73,79,70,94,89,79,103,81,78,75,96,81,77,75,83,78,76,72,74,74,96,80,77,75,76,84,80,91,92,71,82,75,91,94,80,85,78,63,99,92,72,88,81,93,91,84,87,81,73,75,94,72,84,86,75,87,91,74,76,69,97,74,97,81,84,74,76,75,64,84,86,86,83,87,79,101,85,93,88,92,79,87,81,82,92,85,81,81,82,83,100,92,90,84,84,83,90,95,81,92,114,100,92
RCP6.0,DELHI_CDA,55,75,60,65,67,56,58,70,60,68,74,74,68,53,58,61,63,67,61,85,79,70,91,69,64,61,80,71,67,62,71,68,66,59,61,61,84,66,66,64,66,72,68,79,83,59,70,67,83,81,68,71,69,53,90,83,61,72,72,86,80,75,79,73,63,63,86,60,68,76,62,76,82,60,67,57,86,63,91,67,70,65,66,63,50,73,73,73,70,75,66,90,69,78,77,83,65,77,71,73,81,76,71,69,72,69,83,79,75,74,71,72,78,88,73,75,104,87,77
RCP6.0,DORSET_MOE,68,95,82,71,89,76,78,90,83,82,91,90,75,77,82,78,74,83,77,103,90,90,103,91,84,85,111,84,79,83,98,86,79,83,79,83,111,81,80,81,75,93,92,102,102,74,90,91,93,104,87,88,89,73,99,107,74,91,95,92,94,96,95,92,81,87,93,84,97,98,82,97,92,87,89,71,95,88,104,82,78,83,81,82,77,85,94,105,89,93,88,111,101,86,98,94,82,96,83,85,92,87,91,89,94,87,104,102,87,94,92,93,99,109,96,93,120,99,91
RCP6.0,DRESDEN,46,62,49,55,53,47,48,59,46,57,61,64,56,45,49,51,55,56,51,71,65,56,82,57,55,50,64,64,55,54,59,60,55,47,51,49,68,57,56,51,57,63,55,65,68,50,57,52,70,68,56,63,59,44,70,68,50,63,57,77,68,61,66,55,50,50,70,50,56,62,53,64,69,51,51,48,73,50,75,60,63,54,53,52,39,64,60,57,60,62,51,72,57,77,61,66,59,61,63,62,67,64,61,58,57,60,80,70,65,67,60,61,67,71,58,67,92,76,70
RCP6.0,DRUMMOND_CENTRE,49,65,53,54,65,56,50,61,58,60,63,62,61,49,56,52,50,56,58,75,65,68,80,64,61,56,77,61,57,60,70,63,61,61,51,52,86,57,58,58,60,67,62,72,73,50,66,69,70,78,63,62,59,54,79,82,50,69,71,68,68,72,70,70,62,65,74,59,64,69,56,70,67,62,63,52,71,63,77,58,57,67,60,60,53,63,66,76,66,72,69,82,72,62,74,73,57,71,64,65,67,63,66,69,69,60,73,70,69,65,63,68,76,82,75,64,88,69,68
RCP6.0,DRYDEN,21,26,25,19,24,23,26,22,26,20,24,24,22,24,29,25,27,25,21,29,26,27,21,22,21,32,26,25,25,23,30,29,24,25,28,28,29,31,24,25,23,25,23,27,25,25,29,21,26,30,24,27,27,27,28,26,22,26,27,25,29,28,23,24,26,30,22,26,31,26,27,25,25,35,26,26,30,29,25,28,27,22,25,26,28,21,21,27,27,27,31,36,34,24,30,24,26,29,26,23,30,29,35,29,27,30,28,30,23,29,29,32,27,28,26,26,33,33,32
RCP6.0,DRYDEN_A,21,26,27,20,25,25,27,23,27,21,25,25,24,25,30,26,28,26,23,30,26,28,22,23,22,32,26,26,26,25,31,32,26,27,29,28,31,32,25,27,24,27,25,29,26,27,30,22,27,31,24,28,29,29,29,27,23,28,29,27,31,30,23,24,28,31,23,27,31,26,27,27,26,37,27,26,32,31,26,30,29,24,26,27,30,22,23,27,28,28,31,37,36,26,31,26,28,30,28,25,30,31,35,32,29,31,30,32,25,29,31,33,28,29,28,28,35,35,33
RCP6.0,DUNCHURCH,77,109,99,80,104,87,92,101,97,94,103,102,82,95,96,93,88,95,87,116,103,102,112,101,95,101,127,96,95,95,111,101,89,93,91,97,123,91,92,94,83,107,108,116,116,88,102,103,103,113,99,101,103,87,109,117,85,102,107,104,107,109,107,100,91,101,99,99,113,109,97,111,100,101,104,83,108,102,112,96,88,93,89,93,92,93,105,118,103,103,101,123,120,101,111,105,96,111,93,95,105,100,107,96,107,99,123,116,96,106,104,107,108,122,107,105,131,109,105
RCP6.0,DURHAM,84,104,89,89,96,83,83,105,91,94,100,104,91,87,85,86,83,94,85,111,106,96,117,98,93,93,124,95,96,90,104,96,90,87,89,94,119,95,90,90,87,105,98,112,111,86,100,96,106,117,96,100,96,78,117,114,86,105,102,111,111,104,103,101,88,94,110,92,104,108,92,107,108,93,96,81,116,92,116,98,100,89,93,91,84,98,106,109,98,103,98,126,108,103,104,111,94,106,92,94,114,99,97,100,99,99,116,111,104,101,103,100,110,118,103,112,135,117,105
RCP6.0,DWIGHT,83,110,98,86,105,91,93,105,99,98,105,104,90,93,97,93,87,98,92,119,105,104,116,103,98,100,127,99,96,97,113,103,92,97,93,99,126,94,96,96,89,109,107,118,120,90,106,106,107,119,102,104,105,88,114,121,88,104,109,108,110,112,110,106,95,102,107,100,113,111,98,111,105,101,105,86,112,104,118,96,93,98,94,97,93,99,107,120,104,108,106,126,118,102,112,108,96,112,97,99,108,102,106,102,110,102,121,116,101,107,106,108,114,124,110,108,135,112,107
RCP6.0,EARLTON_A,29,53,47,37,49,38,45,42,48,46,47,47,33,49,45,45,42,39,39,53,49,50,52,47,43,49,58,42,45,45,50,46,40,43,40,47,60,39,40,42,33,49,54,49,54,40,45,47,49,53,48,44,46,44,49,55,37,44,52,46,48,56,48,44,43,45,44,45,59,51,43,51,43,51,51,40,43,47,50,46,38,41,38,41,42,44,48,58,51,47,49,62,63,50,53,45,45,54,46,43,48,46,54,39,49,41,65,57,42,56,52,53,46,59,51,50,60,52,57
RCP6.0,EGBERT_CARE,39,52,44,42,49,41,40,52,44,46,52,50,45,39,43,43,40,46,42,58,52,50,60,49,46,44,62,47,45,45,53,48,45,42,42,46,62,46,44,45,44,51,49,58,59,42,50,49,55,62,48,49,48,38,59,60,41,52,52,55,54,54,54,51,43,47,59,45,52,54,43,53,56,47,48,39,56,46,61,45,46,45,46,44,39,48,52,56,48,52,48,64,53,50,53,55,45,53,47,48,55,50,48,49,51,48,58,55,50,50,50,51,56,61,54,52,71,59,52
RCP6.0,EMO_RADBOURNE,25,34,29,23,27,28,31,27,33,23,29,29,23,29,36,29,32,32,25,34,35,32,27,27,23,40,33,28,30,28,35,35,30,31,36,33,36,38,30,29,31,29,31,31,28,28,32,23,30,35,30,31,30,30,39,33,25,32,32,29,33,33,29,29,28,39,25,31,38,32,33,30,29,40,31,28,38,32,31,34,35,27,28,34,35,25,28,35,34,33,35,45,42,28,34,28,30,31,31,25,38,33,42,34,31,35,35,37,27,33,34,37,30,36,35,29,42,39,41
RCP6.0,ESSA_ONT_HYDRO,59,74,64,62,71,60,60,75,65,67,74,74,65,60,63,62,59,68,62,83,75,72,85,71,68,66,88,67,67,65,76,70,65,63,63,67,89,66,65,66,63,75,72,83,82,62,73,71,77,86,70,72,70,56,84,85,60,75,74,78,78,76,77,75,63,68,81,66,75,76,65,76,78,67,71,57,82,67,84,67,69,66,66,65,59,69,76,81,71,75,71,91,77,71,77,80,66,77,67,70,78,72,70,72,74,71,84,79,73,74,73,73,79,87,77,77,98,84,73
RCP6.0,EXETER,68,84,70,75,76,67,68,82,71,77,83,85,79,68,68,69,71,78,69,93,88,78,99,79,77,74,95,80,77,72,83,76,76,70,73,72,93,77,74,74,75,83,78,90,90,70,80,74,90,91,79,82,78,62,98,90,72,85,80,93,89,84,86,80,72,74,92,70,82,86,73,85,91,73,75,68,95,72,95,80,81,73,75,73,62,81,85,84,81,84,77,100,82,88,87,91,76,86,79,81,89,85,80,81,82,80,93,89,86,83,79,82,88,95,81,86,110,97,89
RCP6.0,FERGUS_SHAND_DAM,53,67,57,58,62,53,53,67,57,63,66,66,61,53,55,56,55,62,55,76,70,64,79,63,59,58,77,62,61,58,67,63,60,56,57,59,79,61,58,60,58,67,62,76,74,55,64,62,73,77,62,65,63,50,78,75,56,67,67,74,72,68,71,68,56,60,77,57,65,71,56,69,72,59,62,52,78,58,80,62,64,59,60,58,52,66,69,70,65,68,63,84,66,69,69,74,60,69,62,64,73,67,63,65,66,64,77,71,68,66,67,66,73,79,67,71,91,78,70
