RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,70,61,71,78,76,71,82,69,65,77,72,72,70,77,69,71,64,73,80,72,77,82,85,67,74,67,74,66,71,80,82,81,88,73,78,79,77,59,78,90,80,89,87,77,89,76,71,82,74,80,88,73,87,74,87,78,83,77,91,85,76,83,85,92,81,87,81,81,94,78,86,70,89,92,97,88,83,78,95,89,86,85,91,83,85,78,79,71,94,83,92,89,85,103,80,80,84,89,88,71,92,87,80,95,94,72,86,88,95,84,83,82,83,90,88,85,99,86,77
RCP6.0,BRADFORD_MUCK_RESEARCH,57,48,57,61,60,56,63,54,52,62,58,55,56,59,57,56,52,58,64,56,62,65,66,51,57,52,58,53,54,61,62,63,67,59,60,61,61,49,63,70,65,70,66,62,68,60,57,65,58,62,67,58,68,58,66,60,68,60,70,67,57,66,63,72,62,67,64,64,69,60,67,53,67,71,75,68,65,60,72,68,65,64,71,65,65,60,64,55,70,63,69,68,66,81,63,63,65,67,68,55,71,64,64,73,73,59,67,68,71,68,64,61,64,73,70,66,74,67,61
RCP6.0,BRANTFORD_MOE,64,57,67,74,70,66,74,64,61,71,67,66,67,67,63,66,59,66,75,66,72,72,76,60,68,61,68,63,64,72,74,75,78,67,68,71,70,57,71,81,74,78,76,74,76,68,66,73,69,73,76,68,78,69,77,74,76,70,79,78,67,79,75,82,72,76,76,72,83,68,78,65,81,80,89,80,76,69,82,79,72,76,81,76,77,69,70,62,78,75,80,80,78,97,74,73,72,77,75,64,83,76,73,88,83,68,78,76,82,79,72,71,72,82,79,76,88,79,71
RCP6.0,BROCKVILLE_PCC,82,71,80,83,89,85,84,80,71,85,81,77,75,86,81,79,74,81,90,82,86,94,96,75,86,82,85,75,78,86,95,92,93,84,82,89,88,68,86,102,85,99,97,91,92,85,83,91,83,88,89,79,95,81,94,90,88,83,93,90,86,93,92,96,95,89,89,91,102,88,95,74,98,94,96,97,95,86,103,98,91,96,101,90,92,90,89,79,100,86,97,93,91,99,82,89,92,100,92,79,97,89,88,95,107,81,93,95,102,94,92,92,95,107,93,98,105,100,80
RCP6.0,BURKETON_MCLAUGHLIN,70,59,70,75,75,70,79,67,63,76,72,71,69,75,69,70,63,74,78,70,76,81,83,66,71,66,72,66,69,77,80,79,85,73,76,78,74,60,77,88,79,88,85,76,90,75,70,81,72,78,87,71,85,73,84,76,82,75,88,82,73,81,83,91,80,85,79,79,92,76,84,68,86,90,93,86,81,77,93,86,84,82,88,82,81,76,78,70,93,80,89,86,83,103,79,79,82,86,86,68,90,85,80,92,92,71,85,86,91,83,82,80,82,89,86,83,96,84,74
RCP6.0,BURLINGTON_TS,68,60,71,78,75,70,79,69,64,75,71,69,70,72,67,69,62,69,81,70,76,78,81,63,74,65,72,67,67,76,77,79,83,71,73,77,75,60,74,86,78,84,81,76,80,73,69,79,74,76,81,71,83,71,82,77,81,74,84,83,70,82,79,88,74,82,80,77,85,73,82,67,86,85,93,84,80,73,88,85,77,81,87,80,83,73,75,66,82,78,82,83,81,99,78,77,76,82,81,68,87,79,78,92,89,73,84,82,88,83,77,76,76,87,84,82,92,83,75
RCP6.0,CAMERON_FALLS,58,43,52,49,48,52,54,52,54,55,53,47,49,58,53,48,49,50,49,59,58,60,56,48,49,52,53,54,58,49,61,52,55,55,57,62,48,55,59,69,55,54,65,62,63,52,70,55,57,56,57,55,66,61,57,49,62,54,56,52,50,67,54,69,66,65,73,64,57,63,57,62,60,63,56,60,60,52,54,63,61,62,64,72,68,54,72,73,73,77,56,52,57,79,55,62,54,57,56,47,69,64,72,68,57,52,59,68,70,65,57,55,68,69,63,66,72,62,67
RCP6.0,CENTREVILLE,85,72,83,87,92,86,91,81,74,88,85,82,78,91,84,82,75,84,91,85,89,98,99,78,85,84,89,77,81,91,97,94,101,88,87,95,90,70,89,106,91,102,102,94,97,91,85,98,84,93,96,82,100,84,98,92,95,86,100,93,89,95,97,101,97,96,93,96,108,92,101,76,104,99,105,102,99,90,109,102,97,99,104,96,98,92,95,83,108,91,101,98,94,110,86,93,95,103,99,83,101,96,93,103,112,83,98,101,112,96,96,97,97,110,100,100,111,102,87
RCP6.0,CHALK_RIVER_AECL,64,49,57,57,67,63,63,54,55,64,64,57,59,63,61,57,56,63,63,57,66,73,70,56,59,57,61,58,57,64,68,67,70,63,60,65,64,52,68,74,66,71,70,69,70,63,61,68,58,63,68,60,68,62,67,63,72,59,68,66,59,71,65,71,69,71,66,72,71,65,70,55,72,72,76,73,70,60,79,70,67,71,73,69,67,64,70,63,76,68,74,64,65,86,63,69,68,72,71,58,74,68,69,74,78,61,71,71,73,70,69,69,69,78,71,70,79,71,65
RCP6.0,CHAPLEAU_A,63,49,60,49,58,60,64,56,60,61,64,58,56,59,57,54,57,57,56,56,60,73,66,57,55,58,61,59,56,59,71,62,68,61,57,63,58,60,70,77,66,66,69,73,68,59,72,62,59,64,71,63,72,69,58,57,78,57,68,66,59,75,62,71,68,68,68,70,64,72,65,65,73,73,69,67,71,64,67,67,69,72,76,73,68,66,68,74,78,74,68,57,60,81,61,69,63,65,66,59,78,67,72,76,73,57,71,69,74,74,67,67,76,75,74,68,71,77,67
RCP6.0,CHATHAM_WPCP,66,58,68,76,69,64,73,64,61,73,68,68,69,67,63,66,58,68,74,68,72,69,78,59,70,60,66,66,61,69,70,75,78,66,70,72,71,58,67,80,73,76,74,74,76,65,64,70,69,70,75,67,75,69,76,72,74,69,73,80,65,82,72,85,73,73,74,72,79,66,76,61,78,79,84,80,72,66,80,78,67,73,76,73,72,67,70,60,77,71,75,77,73,90,75,68,67,74,70,63,79,72,72,85,80,66,79,74,81,78,74,66,71,80,78,77,85,76,70
RCP6.0,CHATSWORTH,126,103,119,127,130,125,129,114,109,131,128,116,120,121,123,124,116,123,130,114,132,133,135,108,121,113,123,126,115,132,128,137,136,122,125,125,126,112,130,138,131,140,133,136,131,132,123,134,117,133,135,124,134,122,132,126,141,124,138,134,116,138,128,141,126,135,130,133,135,125,141,111,133,136,144,138,133,121,144,139,128,134,139,136,132,127,133,125,137,133,140,131,136,163,128,132,123,135,138,117,140,130,134,147,147,124,137,130,137,139,134,123,135,145,137,134,143,132,126
RCP6.0,COBOURG_STP,75,65,76,84,81,76,83,76,69,82,76,77,73,82,76,74,68,76,84,76,82,88,90,67,79,74,81,70,75,85,86,88,92,78,81,87,82,64,81,95,85,95,91,83,89,82,78,89,78,85,90,77,91,78,90,83,87,80,94,87,79,87,89,94,86,89,86,87,98,81,91,72,92,90,100,91,90,81,96,93,89,92,96,86,91,83,85,74,96,87,92,91,89,104,83,84,86,92,93,75,93,90,84,96,100,79,90,91,99,89,88,85,88,96,90,92,102,92,80
RCP6.0,COMBERMERE,71,55,66,69,74,71,71,62,61,71,70,66,66,73,69,65,63,71,72,66,73,79,79,62,68,64,69,65,65,72,75,75,79,72,68,74,72,58,73,82,75,81,77,74,78,72,69,77,66,72,77,68,78,69,75,71,79,68,78,73,67,79,73,79,76,79,74,79,81,73,80,62,81,82,85,82,77,69,90,79,76,79,81,77,77,74,78,69,84,77,84,74,75,95,71,76,77,81,80,66,82,77,79,83,87,68,79,81,84,78,78,78,78,86,81,79,87,80,71
RCP6.0,CONISTON_STP,71,53,64,57,70,73,74,59,64,71,76,62,64,64,66,64,65,70,67,61,72,83,73,59,62,63,68,67,61,69,77,73,73,70,72,68,68,63,78,85,72,76,79,81,77,69,73,70,60,71,83,68,77,73,70,68,81,62,77,72,65,83,69,86,76,80,73,84,71,75,72,66,83,79,81,84,76,70,84,78,73,78,87,82,73,72,80,79,85,79,81,66,69,98,72,78,72,76,77,67,81,73,77,89,88,64,83,78,83,80,80,75,81,89,82,73,85,81,76
RCP6.0,COOKSTOWN,65,53,64,67,68,64,69,60,58,70,66,62,63,66,65,63,59,67,70,61,69,72,73,58,64,60,64,61,61,68,70,71,74,67,66,68,67,56,71,77,71,78,75,70,75,69,64,71,63,71,74,65,75,66,73,66,77,66,76,73,64,75,70,78,70,75,71,72,78,68,75,59,75,79,82,77,73,66,82,74,72,71,78,74,70,68,72,64,80,71,79,74,74,94,71,71,73,76,76,62,79,72,74,82,81,67,73,75,78,75,72,70,72,81,77,72,82,74,68
RCP6.0,CORNWALL,82,69,80,81,91,86,83,78,71,82,81,74,76,86,80,80,73,80,90,81,85,95,95,75,85,77,85,73,77,86,96,94,90,82,79,85,88,66,86,101,84,99,94,91,91,83,84,90,81,87,86,77,97,80,92,89,86,83,91,89,85,93,91,94,95,87,87,91,99,87,95,75,97,94,94,96,95,85,102,99,90,98,100,90,88,91,91,78,99,86,96,93,90,99,81,89,94,98,92,78,96,86,88,93,104,80,92,94,99,93,91,92,95,107,91,98,105,98,79
RCP6.0,COURTRIGHT,71,59,70,76,72,68,76,67,64,76,72,70,71,69,67,70,61,72,77,69,77,73,80,61,72,62,69,69,63,73,72,77,81,70,75,74,73,61,70,83,76,80,77,78,78,68,68,74,70,73,77,71,79,72,78,74,79,74,77,83,67,85,75,89,77,77,77,74,80,67,79,62,81,81,88,83,75,70,83,81,70,77,79,78,75,69,76,63,82,74,79,80,75,94,79,72,69,77,73,67,82,74,76,88,84,69,81,76,83,80,77,68,77,84,81,80,86,77,76
RCP6.0,CRESSY,93,82,93,101,104,95,102,94,83,99,95,93,87,100,94,93,85,92,103,95,101,109,111,87,99,96,101,87,91,103,110,109,113,98,97,109,103,80,98,117,99,113,115,106,108,103,96,107,97,105,109,93,110,95,111,107,105,96,113,105,101,107,109,114,107,106,106,107,120,102,113,88,117,111,116,112,112,101,119,114,108,112,117,106,109,105,103,90,118,102,111,111,107,119,97,103,105,116,110,93,111,108,102,115,125,94,110,111,126,111,107,105,111,122,111,113,124,119,97
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,92,77,89,96,95,90,95,85,81,96,92,87,91,90,88,92,82,90,98,86,98,93,100,81,90,83,90,89,84,97,92,100,102,90,92,93,94,79,94,103,97,101,98,101,97,93,88,96,90,96,99,94,101,90,98,94,100,93,101,102,86,104,95,108,95,98,98,95,100,88,103,83,102,102,110,103,97,90,105,105,92,99,102,100,97,92,96,86,102,96,101,100,99,119,98,95,90,100,96,87,105,96,97,111,108,90,102,95,103,102,96,88,96,107,102,99,105,98,93
RCP6.0,DELHI_CDA,77,69,82,89,84,79,89,76,73,85,80,79,81,81,76,79,71,79,90,80,86,84,92,72,82,73,81,77,77,86,87,91,93,79,81,85,84,69,84,97,90,92,90,88,91,81,78,86,82,87,90,81,94,83,91,88,90,84,93,94,80,95,90,98,86,90,91,85,98,81,93,77,96,95,104,96,90,83,98,95,86,90,95,90,92,83,83,74,93,90,95,95,92,117,88,87,85,91,89,76,99,91,87,105,99,80,93,90,98,94,87,85,85,97,95,91,104,95,85
RCP6.0,DORSET_MOE,102,79,94,97,106,100,104,89,89,103,105,93,96,100,100,96,93,101,103,93,106,113,112,90,97,91,99,99,92,102,108,107,111,101,99,104,103,88,108,114,105,116,111,108,114,106,100,108,94,104,113,98,108,98,107,101,114,97,112,107,96,113,103,115,104,109,105,113,113,103,112,89,113,114,118,117,112,99,123,112,107,109,116,112,108,105,109,101,120,111,117,105,107,139,102,109,106,113,115,94,115,108,113,122,120,98,114,112,115,112,113,106,110,121,117,111,122,111,102
RCP6.0,DRESDEN,68,59,69,76,71,67,74,65,63,75,70,69,70,69,66,68,60,70,76,68,75,70,79,61,70,62,69,67,64,72,71,76,80,68,71,74,72,60,69,81,75,78,76,76,77,66,66,72,70,72,77,70,78,71,77,74,76,72,75,82,67,84,73,86,75,75,76,73,80,67,79,63,80,81,86,82,74,68,82,80,69,75,78,76,74,69,73,62,80,73,77,80,76,93,78,71,68,76,72,66,82,74,75,87,83,69,80,75,82,79,75,68,74,82,80,79,85,77,73
RCP6.0,DRUMMOND_CENTRE,73,61,70,70,77,74,75,68,62,75,71,69,67,77,73,68,63,72,78,73,76,84,84,66,73,70,75,65,68,76,83,80,84,75,72,79,77,58,76,91,77,88,85,79,82,76,71,82,70,78,79,69,87,71,83,78,79,73,84,78,74,82,81,86,83,84,78,80,90,77,84,65,87,86,89,88,82,74,97,87,81,86,89,81,82,78,81,70,91,77,88,80,79,94,74,79,82,88,85,70,87,81,81,85,96,70,84,87,92,81,81,82,85,94,83,86,95,86,72
RCP6.0,DRYDEN,32,26,25,27,25,28,27,31,31,33,28,27,23,36,30,26,28,29,27,37,37,32,30,26,27,34,28,31,33,31,33,33,31,30,34,36,26,34,36,34,32,33,40,31,34,30,39,34,36,34,33,34,35,36,34,27,36,31,32,32,29,38,28,37,36,42,41,36,33,38,31,35,33,35,35,39,37,33,34,38,34,38,36,46,43,37,40,44,35,41,34,32,36,44,36,35,32,31,35,28,43,32,35,38,35,33,35,44,44,41,29,34,41,32,35,36,44,35,37
RCP6.0,DRYDEN_A,34,27,27,30,27,30,28,33,33,34,29,29,25,38,32,28,30,31,29,37,35,34,32,28,29,35,30,32,34,31,35,33,32,31,34,38,28,34,37,36,34,34,41,33,35,31,39,36,37,36,35,36,37,37,35,29,37,33,33,34,31,38,30,38,39,43,41,38,34,38,33,36,35,36,35,41,35,34,36,40,35,38,38,46,42,38,43,44,37,43,36,33,36,44,37,35,34,33,36,30,46,34,37,39,37,35,37,42,44,42,30,35,40,35,36,38,45,37,37
RCP6.0,DUNCHURCH,118,90,106,106,119,116,118,101,103,118,122,106,110,108,113,110,108,117,114,106,121,128,125,101,109,105,113,114,104,116,122,121,122,115,112,115,116,105,124,129,119,128,126,128,125,120,116,121,105,117,128,111,122,113,118,115,130,109,124,120,109,130,116,130,117,125,118,129,123,119,127,101,127,128,129,131,126,113,137,125,119,123,130,128,121,120,124,118,135,125,130,115,120,155,115,125,116,124,128,107,130,119,128,139,135,112,130,124,130,127,130,118,126,135,132,121,135,125,118
RCP6.0,DURHAM,110,90,106,113,114,110,115,101,96,117,113,102,107,108,109,110,101,108,117,101,118,118,120,96,106,99,108,109,102,118,113,121,122,109,111,111,111,97,115,124,116,125,120,121,119,116,108,119,105,118,120,111,122,109,118,112,126,111,123,122,102,125,114,128,112,121,116,117,123,111,125,99,121,123,131,125,119,108,129,124,114,119,124,122,117,112,119,110,124,118,126,118,122,149,117,117,111,121,122,103,126,115,119,133,132,111,123,115,125,125,118,110,120,132,125,119,128,118,113
RCP6.0,DWIGHT,120,95,110,114,123,117,119,105,105,120,122,109,112,116,117,113,109,119,118,110,124,130,129,105,114,108,116,117,109,118,125,124,127,118,115,120,120,104,125,131,122,133,127,127,128,123,116,125,110,120,129,114,124,115,122,118,132,114,129,124,114,130,119,132,120,127,121,130,130,121,131,104,130,131,135,133,129,116,142,128,124,126,131,130,125,122,127,119,137,128,134,122,124,157,118,126,122,129,132,110,132,124,130,140,138,116,132,129,132,130,132,122,128,139,134,127,140,128,118
RCP6.0,EARLTON_A,57,41,51,45,54,55,56,48,52,55,57,51,51,52,50,50,52,55,54,49,53,64,57,49,50,51,54,50,48,55,61,58,59,57,54,54,53,52,63,66,58,58,63,64,61,57,58,55,49,56,65,54,60,60,55,53,66,49,59,56,51,65,55,63,60,62,58,64,55,64,60,54,66,63,62,65,62,56,66,60,58,62,66,63,58,56,60,63,65,63,62,53,54,74,55,62,59,60,60,54,67,57,60,66,66,53,64,61,65,64,62,60,64,67,65,59,67,65,60
RCP6.0,EGBERT_CARE,59,48,60,61,62,58,64,54,53,65,61,57,58,60,59,59,54,61,65,56,64,67,67,53,58,53,59,55,55,62,64,64,68,62,61,62,62,52,66,72,65,73,70,65,71,63,59,66,58,66,70,60,70,62,68,61,72,61,70,67,59,70,65,74,65,70,65,66,75,62,69,54,70,76,76,73,67,61,78,68,67,65,73,69,64,62,67,59,77,66,76,70,69,90,67,67,70,71,70,57,74,67,69,76,76,62,68,70,72,70,67,65,67,75,71,66,76,68,63
RCP6.0,EMO_RADBOURNE,40,33,32,35,32,36,36,38,37,40,35,35,30,44,35,34,35,35,34,44,40,42,40,32,35,41,36,40,38,36,41,40,39,36,39,41,32,40,41,43,37,36,48,37,40,37,45,43,42,42,41,40,43,42,40,33,44,38,42,39,38,45,34,49,42,47,48,45,39,43,39,42,41,42,42,44,40,40,41,46,42,43,44,52,47,42,49,50,40,51,42,36,41,48,40,40,39,39,41,35,49,38,43,46,41,39,43,48,49,47,37,37,46,42,43,43,51,42,44
RCP6.0,ESSA_ONT_HYDRO,82,66,79,83,85,80,85,75,72,86,84,77,78,81,81,80,74,82,85,75,86,88,89,72,79,75,80,79,76,85,85,89,90,82,80,84,84,71,86,94,86,95,89,88,90,86,81,89,78,86,90,82,91,81,89,82,94,81,92,91,78,91,85,93,83,91,86,88,91,84,93,73,90,92,97,93,88,82,98,92,86,89,95,91,88,84,87,80,93,87,95,88,90,109,85,87,85,91,93,77,94,87,88,99,99,82,91,91,94,92,88,84,89,98,95,89,98,89,83
RCP6.0,EXETER,92,77,90,97,95,91,96,85,82,97,92,88,91,91,88,93,83,91,100,86,98,95,101,81,90,84,91,89,85,98,94,101,103,90,93,93,93,80,94,104,98,102,100,102,99,93,89,97,91,97,100,94,103,91,100,95,102,93,103,103,88,106,96,109,96,99,100,95,103,89,104,84,103,105,112,105,99,91,106,105,93,99,103,101,98,92,97,87,104,98,103,103,101,124,99,97,92,101,97,87,107,98,99,112,110,91,103,96,104,103,97,90,97,108,104,100,108,100,94
RCP6.0,FERGUS_SHAND_DAM,75,62,74,79,78,74,81,70,67,79,75,72,74,75,73,75,68,75,82,72,80,82,85,66,74,68,74,71,71,80,79,82,85,75,76,78,77,65,80,88,81,88,84,83,83,77,74,82,75,81,84,77,86,76,85,78,87,78,88,86,72,87,81,89,79,85,81,79,87,76,86,69,87,87,95,88,83,76,91,86,81,83,88,85,83,77,81,74,89,82,88,86,87,105,83,81,79,86,84,72,90,81,83,95,92,77,85,85,89,86,81,77,81,92,88,84,94,84,78
