RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,72,62,71,78,76,74,82,71,67,77,70,74,69,78,68,71,66,73,80,71,78,85,84,69,74,69,70,68,83,71,77,73,82,79,78,79,81,80,86,76,69,85,70,80,88,92,75,75,71,86,81,76,77,78,91,83,75,87,84,76,83,71,95,85,74,76,103,86,94,93,84,84,93,86,85,84,89,82,91,91,90,81,89,93,101,87,102,91,93,79,89,93,99,100,90,90,87,84,83,103,101,99,104,97,105,91,89,99,111,103,95,110,99,96,104,95,102,96,112
RCP8.5,BRADFORD_MUCK_RESEARCH,58,49,57,61,60,58,63,55,54,62,56,57,55,59,55,56,53,58,63,55,63,66,65,52,57,56,55,54,65,55,59,56,65,61,61,62,63,61,66,60,55,67,56,63,70,71,58,61,56,67,63,59,60,62,68,65,59,67,65,61,61,57,70,65,59,61,80,66,73,70,65,62,71,65,67,66,69,63,71,73,70,61,67,71,79,67,77,68,71,62,69,72,77,77,73,71,68,65,65,79,77,75,80,72,76,70,69,76,83,76,72,84,75,72,77,72,74,71,82
RCP8.5,BRANTFORD_MOE,65,58,66,74,71,68,75,65,62,70,65,67,66,68,63,66,62,66,75,65,72,75,75,62,68,66,64,65,76,65,66,67,77,73,73,75,72,73,75,70,64,74,70,76,78,80,68,70,66,78,73,69,70,70,76,74,70,77,73,70,71,66,82,77,70,70,91,76,85,83,73,75,86,74,78,76,81,72,84,81,82,74,78,84,95,79,88,78,81,68,79,84,91,91,83,82,78,78,75,89,89,85,94,85,90,81,80,89,101,89,81,95,89,81,85,81,85,84,91
RCP8.5,BROCKVILLE_PCC,83,74,79,83,89,86,84,81,73,86,81,79,75,87,83,81,75,81,89,79,87,94,94,79,84,80,77,76,82,79,84,83,93,86,84,84,85,87,93,86,79,92,84,89,94,98,86,87,83,93,95,86,87,87,93,95,83,93,95,83,89,87,97,88,83,84,110,89,102,99,91,90,99,89,93,94,101,90,102,98,105,95,102,98,104,95,114,99,95,87,104,99,105,108,96,102,96,93,97,110,108,108,111,109,108,103,96,104,114,107,107,120,109,109,115,106,105,103,111
RCP8.5,BURKETON_MCLAUGHLIN,72,61,69,75,75,73,80,69,65,76,70,73,68,76,68,70,65,74,78,69,77,83,82,67,71,69,69,68,82,71,76,72,81,78,77,77,79,78,85,74,69,84,69,79,88,88,74,74,70,86,78,75,75,77,88,82,74,86,81,75,80,70,93,83,74,75,101,84,92,90,82,82,91,86,84,82,87,80,88,90,88,78,87,91,99,84,100,89,91,78,86,90,97,97,90,88,85,81,82,101,102,97,101,93,102,89,88,97,108,100,93,108,95,93,100,94,97,93,109
RCP8.5,BURLINGTON_TS,69,62,71,77,75,73,80,70,66,74,69,71,69,72,66,70,65,69,80,69,77,81,80,65,73,69,66,68,79,68,71,70,81,75,76,79,76,75,79,74,68,80,72,79,83,86,73,73,69,82,78,72,73,75,80,78,74,81,79,74,75,70,84,81,73,74,96,81,88,86,78,78,88,79,82,81,85,77,89,86,86,78,83,89,98,83,93,83,84,73,83,89,95,94,88,86,82,81,80,94,91,90,98,90,95,86,85,92,104,93,88,100,94,86,92,86,90,88,97
RCP8.5,CAMERON_FALLS,58,46,50,50,49,53,54,51,55,55,53,49,48,57,51,50,53,52,49,56,59,63,57,50,49,55,62,48,57,54,54,54,53,59,61,59,63,57,61,54,56,65,60,57,64,57,54,53,61,69,56,59,59,54,66,59,59,66,55,51,54,49,62,66,63,65,63,57,60,63,70,59,77,67,67,63,60,63,69,63,71,56,69,69,66,66,69,74,67,63,58,69,74,79,67,74,68,69,74,76,73,76,78,62,61,68,68,72,69,69,68,84,74,70,76,77,64,78,81
RCP8.5,CENTREVILLE,87,75,83,88,92,88,90,83,76,90,84,84,78,92,84,83,77,84,91,82,91,101,98,81,86,83,82,79,88,83,90,86,97,91,89,89,94,92,99,89,83,100,87,94,100,105,89,88,85,98,95,90,91,92,101,99,85,100,100,87,94,86,104,96,86,89,117,94,107,103,98,93,106,98,99,97,105,95,105,104,105,97,109,106,112,101,120,103,102,92,107,105,110,115,101,108,101,97,100,117,112,116,118,111,118,109,100,111,123,116,110,123,115,111,122,110,113,108,123
RCP8.5,CHALK_RIVER_AECL,65,51,57,58,67,65,62,55,56,63,61,58,57,63,60,57,56,62,63,56,66,73,70,58,59,60,59,56,65,59,64,62,71,66,63,58,66,64,69,63,57,70,61,66,77,74,61,61,60,71,67,66,62,68,72,72,65,75,73,62,66,62,75,66,63,65,85,69,77,72,73,66,76,67,69,71,72,66,74,76,74,67,76,75,80,67,84,73,78,70,75,77,76,84,75,78,74,70,74,83,79,82,84,79,79,75,69,80,83,80,80,93,80,75,87,81,80,74,83
RCP8.5,CHAPLEAU_A,64,50,57,50,59,60,62,56,60,60,62,59,55,58,57,55,58,57,55,57,62,72,66,58,56,63,63,53,63,63,59,58,67,69,63,61,72,68,68,64,55,69,66,62,73,65,62,65,60,77,64,68,64,68,68,68,67,75,70,63,67,63,74,66,69,67,76,73,72,66,75,66,76,72,75,74,68,69,79,70,74,64,79,75,77,70,80,76,81,77,63,82,79,82,75,78,71,71,79,86,76,84,81,73,72,78,69,82,77,79,82,88,79,75,86,81,75,78,90
RCP8.5,CHATHAM_WPCP,67,58,67,75,68,67,72,65,62,71,66,69,67,67,62,66,60,69,73,66,73,71,76,60,69,67,59,66,73,65,64,67,78,73,71,78,71,71,72,68,63,74,68,74,80,78,67,67,68,79,70,66,68,67,71,71,67,73,69,67,67,64,77,80,69,70,87,73,84,84,69,73,80,72,77,73,77,70,85,79,81,74,77,81,94,78,87,74,74,68,74,82,91,87,77,79,77,75,72,83,85,84,89,81,84,78,77,85,94,86,81,91,86,78,82,78,80,80,86
RCP8.5,CHATSWORTH,126,106,116,126,128,126,126,115,111,128,125,120,118,122,123,124,115,122,130,114,133,131,134,114,119,117,123,116,133,119,123,123,137,131,127,129,132,127,135,122,111,135,125,131,143,138,125,128,120,141,132,125,126,136,129,137,125,134,133,131,123,124,145,132,127,129,158,139,144,140,134,129,139,134,138,135,139,132,139,144,137,131,139,145,156,135,152,140,145,129,137,145,150,150,142,142,135,133,138,153,146,152,157,139,146,140,135,149,156,149,141,163,150,136,150,141,139,140,162
RCP8.5,COBOURG_STP,78,67,75,84,81,79,83,77,71,82,75,78,72,83,75,74,70,77,84,75,84,91,89,70,79,75,76,73,85,78,81,78,87,82,82,83,85,84,89,80,75,89,76,85,90,94,81,81,77,90,87,80,83,83,91,87,78,90,90,80,86,76,95,89,80,83,107,90,100,95,87,84,95,89,92,89,94,87,97,95,96,87,94,97,104,92,108,94,95,82,94,98,104,104,93,97,90,88,89,106,103,103,107,101,108,96,92,102,115,107,99,110,104,100,108,99,103,98,110
RCP8.5,COMBERMERE,72,58,66,68,74,73,71,63,63,71,68,66,64,72,68,66,63,70,72,65,74,79,79,65,68,66,67,64,72,66,72,70,78,72,72,69,74,73,78,71,65,80,69,74,86,84,69,70,67,79,76,73,70,76,80,80,73,81,80,71,74,70,83,74,71,72,95,77,84,81,81,73,84,76,78,79,82,75,83,85,82,75,85,85,88,76,92,83,86,77,84,84,85,90,84,86,84,78,82,91,90,90,92,88,90,84,79,89,94,93,87,103,88,84,97,89,89,84,95
RCP8.5,CONISTON_STP,73,54,63,58,70,73,73,59,65,70,72,65,64,65,65,64,65,69,66,62,73,83,74,61,63,69,68,63,79,62,65,70,77,77,72,69,76,71,80,72,58,78,73,73,86,80,72,71,64,83,72,76,69,78,78,78,74,89,79,72,69,67,85,72,71,75,97,81,85,76,83,73,85,80,81,80,78,75,86,83,80,72,85,88,89,80,92,82,90,82,77,99,91,96,85,88,82,81,87,92,86,96,98,83,81,85,75,89,93,84,94,108,94,83,98,88,89,84,101
RCP8.5,COOKSTOWN,65,54,63,67,68,66,70,61,60,69,65,63,62,66,63,64,60,66,70,61,71,72,73,60,63,63,63,60,73,62,67,64,73,70,69,69,70,69,75,67,61,74,64,69,79,80,65,68,63,76,70,67,67,72,77,74,67,75,73,69,69,64,80,72,68,68,90,74,82,79,73,70,80,74,76,73,77,71,78,81,77,69,76,82,87,75,86,78,80,70,77,80,85,85,80,79,77,73,74,88,86,85,91,80,86,79,76,85,93,85,81,96,83,79,85,80,82,80,94
RCP8.5,CORNWALL,82,72,79,81,90,87,82,79,73,84,80,76,75,85,81,82,74,81,88,78,86,95,92,79,82,80,77,75,81,77,82,82,91,84,83,82,84,86,93,85,78,92,86,89,96,97,84,87,84,95,97,86,87,85,92,94,84,93,95,81,89,86,94,87,83,85,107,88,102,99,91,91,99,88,91,95,99,89,99,99,106,96,102,97,101,94,113,99,93,86,103,97,108,107,96,99,98,90,99,111,107,106,109,108,107,103,95,103,111,104,106,121,109,107,115,105,106,102,109
RCP8.5,COURTRIGHT,71,60,69,76,71,71,74,67,65,75,69,71,69,68,66,70,62,72,76,68,77,75,79,62,71,69,64,69,76,68,67,69,82,75,74,80,74,73,76,71,65,77,70,76,83,82,68,71,71,82,73,68,71,70,74,73,70,76,71,71,69,67,80,81,71,74,92,77,88,88,73,74,86,74,81,76,79,74,89,84,83,76,81,84,97,80,91,76,76,73,77,86,97,90,81,81,80,80,76,88,89,89,91,84,86,81,81,89,96,88,85,97,90,81,89,82,83,82,92
RCP8.5,CRESSY,96,85,92,102,104,97,101,96,85,100,94,94,87,102,93,92,87,93,103,92,102,111,109,90,99,93,92,88,99,94,97,97,106,101,99,103,103,103,108,98,91,108,97,105,108,113,102,99,95,107,107,100,105,103,109,108,95,110,112,98,105,98,114,110,96,99,128,108,119,116,105,105,115,108,113,109,117,108,121,114,121,110,116,116,125,115,132,115,111,99,118,118,124,125,111,117,107,108,111,127,126,127,131,126,132,124,113,125,141,130,123,135,131,125,136,124,125,124,136
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,92,78,86,97,94,93,92,86,82,93,89,89,88,90,87,91,82,90,98,86,97,94,98,83,90,88,86,87,98,88,88,90,101,95,93,98,96,94,98,90,85,96,91,99,102,101,89,93,90,102,94,89,92,93,94,95,91,98,95,95,90,90,105,99,91,94,115,100,109,106,93,94,107,96,102,98,100,96,108,106,102,96,100,108,119,100,113,99,101,92,100,109,116,114,105,104,99,99,98,113,111,112,116,106,110,102,102,110,119,113,103,121,112,101,110,103,101,103,117
RCP8.5,DELHI_CDA,78,70,80,89,84,81,89,77,75,84,78,81,79,81,75,79,73,80,89,79,86,88,91,74,82,79,77,78,90,79,79,81,93,88,86,90,86,87,90,84,77,88,83,91,93,94,81,84,79,93,86,82,85,83,89,88,82,92,86,83,83,79,99,92,84,83,107,90,101,100,87,90,102,88,93,90,96,87,101,96,98,89,92,100,113,94,104,93,95,82,92,101,108,109,96,97,92,94,90,105,106,102,111,100,107,95,94,106,120,106,96,112,106,95,100,96,100,100,107
RCP8.5,DORSET_MOE,104,82,93,96,107,104,102,89,90,101,102,95,94,100,98,95,92,100,102,93,107,111,111,93,96,96,99,92,107,95,100,100,112,105,105,99,107,102,111,100,88,110,98,106,121,117,99,101,96,113,106,105,100,110,109,114,104,115,111,101,102,99,120,107,102,106,132,113,121,115,115,105,118,109,114,113,115,108,116,121,116,106,118,121,128,112,129,116,121,112,116,125,121,130,119,121,116,110,121,130,124,127,132,120,121,120,111,123,133,126,121,143,126,116,130,124,120,118,136
RCP8.5,DRESDEN,68,59,68,76,70,69,73,66,64,73,68,70,68,68,64,68,62,70,75,68,75,73,77,62,69,68,62,67,75,67,66,68,79,74,72,79,73,72,75,70,65,74,69,76,81,79,68,70,70,81,71,68,70,70,73,72,69,75,70,69,69,67,80,81,71,71,90,75,86,86,71,74,83,74,79,75,78,72,87,82,83,75,79,83,96,79,89,75,75,70,75,84,94,90,79,80,78,78,74,86,90,87,91,83,87,79,80,88,96,89,84,94,89,80,85,80,82,81,88
RCP8.5,DRUMMOND_CENTRE,75,63,70,71,78,75,75,70,64,75,70,70,66,78,72,70,64,72,77,70,77,86,83,69,72,69,68,66,74,71,75,73,83,77,74,74,79,76,84,76,70,87,73,78,88,88,74,75,72,84,81,78,77,77,86,86,74,86,87,74,81,74,89,80,72,75,101,80,92,87,85,80,90,80,82,85,89,79,89,90,90,84,95,88,95,85,103,90,88,78,93,88,93,98,87,92,89,83,87,100,97,100,102,97,100,91,85,95,102,97,98,108,98,98,106,98,96,92,101
RCP8.5,DRYDEN,32,27,25,27,26,28,28,31,31,33,28,28,23,35,29,28,28,29,27,35,38,35,31,27,28,36,38,26,30,32,32,34,31,30,36,33,34,30,35,27,28,36,33,28,35,35,30,33,33,40,32,34,35,29,35,37,35,33,28,31,33,31,34,41,39,40,33,34,35,34,38,34,40,38,39,36,31,37,39,39,41,33,41,41,39,40,38,43,38,38,36,40,41,49,46,40,38,43,46,41,43,45,44,38,34,41,40,43,42,43,37,63,46,38,51,45,40,49,42
RCP8.5,DRYDEN_A,34,28,27,29,29,30,29,32,33,35,29,30,25,36,31,29,30,31,29,35,35,36,33,30,29,33,39,28,31,33,33,33,32,31,36,35,36,31,35,29,30,37,35,31,36,36,32,33,34,41,34,37,37,31,38,37,35,35,30,31,35,33,37,41,40,42,36,35,36,36,41,36,40,40,40,38,34,39,39,39,41,34,42,43,41,39,40,45,39,38,38,42,41,50,46,42,38,43,44,42,44,46,46,40,36,43,41,44,41,44,39,55,45,40,48,46,39,46,43
RCP8.5,DUNCHURCH,119,93,105,106,120,118,115,101,104,116,118,109,108,110,113,111,107,114,114,106,121,126,124,104,108,111,114,105,124,108,111,115,127,122,120,111,121,117,126,115,99,124,114,120,137,132,114,117,110,129,118,123,114,127,121,128,118,134,125,116,113,111,136,121,117,121,146,128,137,128,131,116,132,123,129,130,129,123,132,135,129,120,135,136,143,126,144,131,138,128,125,143,138,147,133,135,130,125,136,146,136,147,148,132,133,133,123,140,145,139,140,162,143,130,146,137,135,134,152
RCP8.5,DURHAM,110,92,104,112,112,112,112,103,98,114,110,106,105,108,108,109,100,107,117,100,118,117,119,100,105,105,107,102,121,104,110,110,122,116,113,118,117,114,119,108,98,120,110,116,129,123,110,115,106,125,115,110,113,121,116,123,112,120,117,117,109,109,131,119,112,115,144,123,131,126,119,115,127,119,125,120,125,118,126,131,122,116,123,131,143,122,139,125,129,115,124,130,138,137,128,128,122,119,122,139,134,138,143,127,133,126,123,136,144,135,126,149,136,124,138,126,125,127,149
RCP8.5,DWIGHT,121,98,109,113,124,121,117,105,107,117,118,111,110,116,116,112,108,117,117,109,124,129,128,109,112,113,116,108,124,111,117,116,129,123,122,115,124,119,128,117,105,126,116,124,137,134,116,118,112,131,123,122,117,128,126,131,121,133,129,118,119,116,136,124,120,123,149,131,139,132,133,121,135,126,132,131,133,125,135,138,134,124,136,140,145,128,148,134,138,130,132,143,139,148,137,139,133,127,139,149,141,145,150,137,139,137,128,142,151,143,140,162,144,133,148,141,138,136,153
RCP8.5,EARLTON_A,58,42,49,46,54,55,56,48,52,55,55,52,49,53,50,51,52,54,53,49,54,64,58,50,50,54,53,49,60,53,52,55,62,60,54,50,61,59,59,56,50,61,57,57,66,63,54,56,50,65,54,59,55,62,59,63,59,69,65,57,58,56,65,57,57,59,74,64,66,62,65,57,67,62,63,63,64,60,69,62,63,60,67,67,69,61,73,66,69,67,61,72,68,78,68,70,65,63,71,71,68,78,74,66,65,70,60,70,71,67,71,84,72,67,77,70,71,66,77
RCP8.5,EGBERT_CARE,60,49,60,61,62,60,67,55,55,64,59,59,57,60,58,60,55,60,65,56,66,67,68,55,58,58,58,55,69,56,62,58,68,65,65,64,65,66,71,63,56,70,59,64,75,76,59,64,58,71,64,64,62,68,74,72,62,71,69,64,65,58,80,68,63,63,88,69,80,75,68,65,76,71,71,69,72,66,72,77,71,63,71,78,82,72,82,73,75,66,73,74,80,82,75,75,74,70,68,84,85,82,87,75,84,73,71,81,89,82,76,93,78,76,82,75,79,75,91
RCP8.5,EMO_RADBOURNE,40,35,32,34,32,36,36,38,38,40,35,37,30,43,36,35,35,35,34,42,40,45,40,34,34,38,46,32,36,35,35,37,40,38,41,44,41,34,41,33,36,41,40,36,41,44,39,38,41,45,39,38,42,37,43,42,40,40,33,38,41,36,41,50,45,48,44,42,40,39,49,41,45,46,46,44,40,44,44,45,47,41,51,48,43,45,46,49,44,43,44,46,45,54,52,48,43,49,50,45,52,53,53,46,43,49,42,48,47,50,43,57,50,46,53,49,43,50,51
RCP8.5,ESSA_ONT_HYDRO,82,68,77,82,84,82,86,76,74,84,82,78,76,81,79,80,74,81,85,75,88,88,90,75,78,78,79,75,88,77,81,80,89,85,84,84,87,84,90,81,76,90,80,86,95,95,81,85,78,93,87,82,84,89,89,90,82,89,90,86,83,81,95,86,82,84,108,90,95,93,89,85,94,88,92,90,92,87,95,97,93,86,93,98,104,90,103,94,98,84,93,96,101,101,97,96,92,88,92,104,101,101,106,95,100,94,91,101,109,101,96,114,100,93,102,96,96,93,110
RCP8.5,EXETER,92,78,87,98,94,94,93,86,82,93,89,90,88,91,88,92,83,91,100,87,97,95,99,84,90,89,87,87,99,89,90,91,103,96,94,98,97,96,100,91,85,97,92,100,104,102,91,94,90,104,95,91,93,95,96,97,92,99,96,95,91,90,107,100,93,94,117,101,111,108,94,95,109,98,105,99,102,97,111,108,104,98,102,109,122,102,115,101,103,93,101,110,118,117,106,107,101,100,100,116,114,115,119,107,112,105,104,114,123,116,105,123,113,103,112,104,104,106,120
RCP8.5,FERGUS_SHAND_DAM,75,63,74,79,78,76,81,71,69,78,73,75,72,75,72,75,70,75,82,71,81,83,84,68,74,72,72,71,85,71,75,75,85,80,79,83,81,80,84,77,69,83,75,80,88,88,76,79,74,86,80,76,77,81,83,83,78,86,81,79,77,74,91,83,78,78,99,83,92,89,83,80,91,84,86,84,87,81,90,91,87,80,86,92,102,87,97,87,88,79,87,91,99,98,90,89,86,84,84,100,96,96,101,91,97,88,88,97,105,95,90,105,95,89,96,88,91,89,104
