RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,CENTREVILLE,89,84,75,78,82,71,73,94,80,78,61,82,79,68,64,85,86,85,79,77,78,90,76,73,84,84,81,98,76,77,93,90,72,79,76,71,102,96,94,69,69,79,95,80,70,98,70,83,83,65,69,89,71,103,70,95,96,85,102,108,95,58,68,76,67,66,84,89,77,78,87,76,79,123,95,84,96,73,80,80,82,88,94,77,62,87,72,79,73,67,80,71,76,59,105,75,68,62,90,66,68,103,79,80,79,77,84,86,71,90,70,88,91,72,90,78,99,83,79
RCP6.0,CHALK_RIVER_AECL,85,81,75,80,81,66,78,88,75,87,52,88,78,74,72,80,78,81,82,78,82,83,70,75,75,91,74,103,78,71,83,80,69,83,71,63,110,83,79,73,88,77,88,72,71,105,81,82,85,68,77,84,83,103,67,95,84,70,91,107,81,57,70,95,77,71,83,79,61,75,91,83,75,112,93,83,84,72,79,86,86,73,96,74,72,78,73,87,66,71,89,77,83,64,87,77,67,64,86,70,74,98,78,76,68,71,78,82,72,73,61,88,73,72,77,80,81,82,92
RCP6.0,CHAPLEAU_A,81,86,90,92,98,62,76,88,61,90,62,89,76,90,79,87,68,80,89,84,76,72,70,70,72,105,71,104,75,74,84,84,76,81,83,67,94,106,78,87,99,79,80,77,78,83,80,74,80,88,78,86,96,105,77,109,77,81,78,86,69,77,92,85,74,94,77,83,75,72,89,75,89,83,104,89,77,74,95,83,83,70,85,68,91,71,71,80,71,90,91,69,88,72,72,73,71,65,76,86,79,94,75,74,79,88,83,85,88,72,83,77,72,92,82,78,79,79,77
RCP6.0,CHATHAM_WPCP,91,79,86,66,98,72,62,80,50,82,93,88,74,71,65,68,61,91,83,58,86,73,69,84,69,108,78,96,74,85,79,90,80,74,76,73,83,81,67,65,70,69,90,60,61,79,93,74,63,66,56,91,54,95,65,86,61,60,88,76,83,52,80,58,69,70,91,97,75,77,53,71,109,95,99,73,81,68,71,68,64,77,98,65,60,80,77,74,75,73,74,70,79,73,81,81,67,48,90,57,74,104,73,82,82,89,94,67,85,77,72,87,53,91,76,75,72,64,79
RCP6.0,CHATSWORTH,107,118,110,99,103,87,86,115,90,102,85,118,92,98,86,104,99,96,98,83,115,110,89,88,89,106,86,133,94,101,89,103,95,97,86,94,124,116,111,93,108,94,124,82,87,121,90,88,109,86,83,108,81,126,89,123,103,93,124,139,92,63,83,87,91,98,107,113,83,98,105,102,102,126,119,93,112,87,104,93,83,101,121,90,83,98,96,111,103,82,94,87,107,85,125,99,74,71,101,75,92,122,100,105,96,79,102,93,84,99,80,120,82,91,103,98,106,90,100
RCP6.0,COBOURG_STP,66,76,61,62,69,57,51,70,63,61,52,69,55,54,49,68,70,68,63,60,61,71,60,56,63,67,68,85,58,62,65,69,61,64,60,60,72,76,77,52,58,61,76,62,53,74,54,62,61,48,51,73,52,81,61,79,69,66,79,86,68,49,55,51,54,56,70,74,62,61,65,62,66,92,78,61,77,56,56,54,54,70,72,55,45,73,51,61,64,52,58,56,58,47,74,59,55,47,72,50,51,82,59,61,62,58,71,63,55,70,56,71,62,56,71,59,72,60,58
RCP6.0,COMBERMERE,82,77,71,74,77,64,69,85,73,76,51,81,71,68,64,77,78,78,74,69,76,83,68,70,74,83,70,96,72,72,79,77,66,76,66,61,105,83,84,67,76,72,87,69,67,100,74,78,78,62,68,79,71,98,64,89,82,70,88,105,77,55,61,79,66,63,76,75,61,71,84,77,70,107,87,76,83,68,74,80,75,73,93,70,65,73,67,78,63,64,78,70,75,59,89,73,61,56,82,62,66,96,70,72,66,64,74,78,65,74,60,87,70,66,77,72,84,78,85
RCP6.0,CONISTON_STP,84,94,84,85,89,67,82,100,67,89,57,99,77,75,80,92,68,78,80,90,88,76,74,69,70,92,73,108,71,75,80,80,73,84,75,64,120,103,84,80,96,78,93,62,77,98,74,87,93,78,82,87,107,108,73,114,82,83,84,107,70,60,82,81,68,81,92,82,65,76,98,82,77,108,103,87,83,72,88,84,90,75,91,66,84,70,76,91,65,82,93,70,84,72,74,88,77,67,88,78,83,109,81,81,79,75,78,81,77,64,67,84,71,93,75,77,71,80,87
RCP6.0,COOKSTOWN,86,91,79,79,82,69,67,90,76,80,64,87,74,76,66,84,78,76,78,69,85,88,69,71,71,84,72,103,74,80,76,83,74,76,70,73,101,94,93,70,80,76,95,69,69,96,68,71,85,67,64,86,64,99,69,95,81,74,100,107,74,54,64,66,70,74,88,91,65,77,81,79,80,107,95,74,89,67,76,73,68,80,92,72,64,78,70,84,77,65,71,70,81,64,97,77,62,55,80,61,70,97,75,80,74,67,83,77,65,79,63,95,69,68,85,74,86,71,78
RCP6.0,CORNWALL,104,86,91,98,85,81,86,110,84,107,70,103,91,79,76,100,104,103,99,90,95,107,82,92,98,99,93,107,91,81,107,101,86,93,90,93,111,96,99,89,80,96,101,101,85,114,91,101,82,79,81,98,94,113,84,110,120,101,106,125,113,74,82,104,79,77,101,102,90,87,113,86,97,133,108,98,110,91,99,113,104,98,110,92,80,110,95,93,91,84,92,85,91,68,104,87,76,74,107,75,83,117,104,102,85,91,97,101,86,99,81,102,96,78,102,99,110,92,94
RCP6.0,COURTRIGHT,92,87,90,73,95,78,69,84,57,87,94,91,75,80,73,78,64,85,90,66,100,76,77,79,80,103,81,102,75,87,76,88,80,82,81,80,89,86,81,73,86,68,95,63,65,87,91,74,73,69,61,89,57,103,72,94,68,67,91,89,81,54,82,63,71,76,89,91,79,81,70,78,109,95,96,70,83,71,82,76,64,86,103,68,62,79,85,80,89,75,70,67,84,77,89,82,69,53,92,62,81,106,83,88,84,81,95,70,82,84,73,93,58,88,83,83,80,72,82
RCP6.0,CRESSY,69,70,58,64,68,57,57,69,63,63,50,69,58,52,47,71,72,72,67,64,59,71,63,56,66,64,69,79,61,64,73,71,59,61,60,62,73,76,73,55,55,64,79,66,54,71,56,65,58,51,53,71,58,81,61,78,72,71,77,84,71,50,56,51,51,55,72,76,60,62,66,62,69,95,80,66,80,61,60,61,64,68,70,57,49,77,53,60,65,52,63,55,61,47,70,57,56,51,74,54,54,87,63,67,64,65,68,64,58,71,58,70,66,54,70,62,76,62,58
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,102,102,105,90,106,83,77,99,77,89,103,99,81,105,80,88,76,92,98,77,111,90,82,87,94,115,94,121,85,96,88,103,95,91,92,92,105,102,103,81,93,76,108,73,73,100,91,79,84,76,72,105,65,119,81,107,83,77,105,108,88,58,86,70,81,89,100,104,87,89,80,90,113,111,109,81,97,78,93,84,70,95,117,78,69,90,93,93,102,81,80,82,98,84,107,88,75,59,100,68,86,121,89,103,93,86,108,84,85,93,76,108,68,92,102,93,93,82,96
RCP6.0,DELHI_CDA,93,93,89,74,102,73,67,94,76,77,92,85,71,83,66,77,74,89,81,72,86,82,71,83,80,104,88,110,76,88,83,96,86,80,79,79,92,93,86,67,74,74,99,70,64,88,78,70,68,66,65,97,61,109,72,95,70,70,97,92,82,55,74,61,70,76,98,97,79,76,68,75,96,112,102,76,100,71,77,72,64,85,100,69,61,86,74,79,87,74,73,74,79,71,92,79,69,55,85,60,71,103,78,83,81,81,104,78,72,81,65,105,63,78,87,85,83,71,81
RCP6.0,DORSET_MOE,99,104,88,96,96,79,88,110,90,95,63,102,87,89,80,95,99,96,94,88,97,110,87,100,90,103,83,120,90,99,95,93,84,92,80,77,140,108,115,82,101,92,117,79,85,151,89,94,105,79,86,110,84,130,82,112,113,83,119,137,90,66,74,92,85,82,98,99,71,87,112,99,86,136,116,91,104,84,93,94,90,88,127,84,87,92,82,114,80,79,97,85,97,76,110,98,77,68,100,77,84,121,87,92,89,75,91,92,77,87,77,121,84,84,90,87,107,95,109
RCP6.0,DRESDEN,94,88,89,73,101,78,70,87,58,88,96,94,80,79,70,77,68,96,92,65,95,79,75,90,78,113,85,104,78,91,84,93,85,80,81,82,91,90,77,73,79,73,100,66,65,88,94,79,70,71,61,95,60,104,72,95,67,67,94,85,86,57,86,64,75,76,97,102,83,83,64,78,112,102,104,77,87,73,78,76,68,85,107,72,64,84,83,80,86,79,77,71,84,79,88,85,74,54,93,63,81,109,80,90,87,90,98,71,89,82,77,95,59,94,82,83,79,72,85
RCP6.0,DRUMMOND_CENTRE,96,83,83,81,78,70,76,101,78,84,60,86,82,69,68,84,86,92,83,79,83,96,75,77,87,95,81,98,77,76,97,89,74,83,79,72,110,88,96,72,73,81,94,83,71,110,79,90,79,66,73,88,74,106,73,95,107,83,101,109,109,59,72,91,69,65,79,87,87,79,91,76,83,127,96,86,98,78,87,95,85,87,108,80,65,89,85,83,71,71,86,76,76,67,111,78,65,62,95,66,70,104,86,83,85,74,83,88,74,92,70,96,93,73,93,87,115,91,87
RCP6.0,DRYDEN,113,103,102,106,108,84,98,96,86,124,91,108,100,109,93,93,126,109,94,111,92,106,108,101,93,123,93,102,98,88,92,109,94,113,103,91,96,103,73,107,126,115,89,102,84,92,92,94,110,94,104,105,93,94,104,110,96,99,108,100,109,96,106,80,84,94,96,119,113,104,100,103,127,108,97,114,103,87,102,98,91,100,109,100,114,82,105,115,91,79,85,84,109,88,96,86,83,109,68,87,88,108,96,101,111,120,88,90,91,106,87,90,99,106,116,85,126,103,74
RCP6.0,DRYDEN_A,103,89,89,95,94,70,86,87,71,112,77,95,89,95,82,82,110,93,81,94,80,94,94,93,80,111,90,91,90,77,79,95,85,102,90,78,86,91,62,98,112,104,77,87,72,79,82,83,96,83,95,90,76,75,92,96,83,87,100,87,100,83,94,69,74,80,83,102,95,90,86,92,114,92,82,100,94,75,90,84,78,91,96,90,101,72,93,106,83,71,76,71,99,74,90,77,71,100,58,75,80,96,85,91,103,101,76,78,75,96,74,76,90,94,108,74,117,90,65
RCP6.0,DUNCHURCH,92,99,89,89,94,74,88,105,78,95,57,103,83,82,82,95,86,82,86,88,97,94,80,76,78,98,80,121,85,83,88,89,79,89,78,74,129,104,99,83,104,85,105,71,81,121,82,89,99,79,84,95,95,116,78,114,91,81,103,132,80,60,76,86,80,82,96,92,67,85,108,94,81,123,106,89,92,80,88,90,90,80,112,76,82,80,80,103,76,77,98,78,97,75,91,99,75,69,96,77,88,119,88,89,83,71,85,85,77,75,75,104,77,85,84,83,86,88,96
RCP6.0,DURHAM,107,115,108,97,104,86,84,112,90,99,90,113,90,99,86,102,95,95,100,83,117,108,89,90,91,108,91,129,92,101,89,106,98,97,88,96,119,114,110,92,104,92,123,83,85,114,90,85,104,85,80,107,76,126,88,119,98,91,121,134,90,62,84,83,88,97,107,114,84,96,100,100,107,125,118,91,111,85,100,91,81,102,120,89,79,97,96,108,105,84,91,86,102,86,123,94,75,69,100,74,92,122,98,104,98,82,107,94,85,98,78,119,80,93,103,97,105,87,97
RCP6.0,DWIGHT,104,108,93,99,104,84,94,115,93,103,67,110,94,94,87,103,101,99,98,94,105,111,90,89,92,109,89,130,97,97,99,102,88,100,85,83,138,114,114,89,109,95,117,86,90,134,95,98,109,85,91,106,94,130,86,120,104,90,119,142,94,71,81,98,90,88,105,104,77,96,112,105,91,138,118,96,108,89,97,101,98,93,122,89,90,94,87,111,86,83,103,90,105,80,114,102,82,73,107,84,91,125,93,97,89,81,97,98,85,92,80,113,88,87,97,94,106,99,108
RCP6.0,EARLTON_A,82,95,85,89,93,63,84,96,66,86,66,88,80,82,82,84,67,74,84,94,82,67,75,74,73,96,73,106,75,69,86,82,74,85,88,71,103,100,77,81,100,81,88,73,88,86,79,82,87,91,80,90,98,109,76,107,76,77,79,89,70,74,93,84,72,84,83,83,66,75,89,81,82,90,94,86,72,76,95,87,91,69,94,65,90,67,80,85,68,82,97,71,82,73,73,82,77,69,79,88,70,90,73,72,74,78,80,84,86,67,80,77,82,87,82,85,79,76,83
RCP6.0,EGBERT_CARE,83,91,78,80,82,68,65,87,74,79,61,87,71,76,65,81,74,74,77,67,84,87,68,69,69,81,72,101,74,78,72,82,73,74,68,72,102,93,91,69,80,72,91,68,67,91,67,70,84,67,64,83,63,94,68,94,78,73,95,103,71,52,63,66,69,72,86,89,64,75,82,80,79,106,92,71,87,68,71,72,67,78,88,71,64,77,70,82,76,63,71,69,80,62,95,76,61,54,79,58,68,95,75,77,74,66,81,74,65,76,63,92,67,64,83,74,88,71,77
RCP6.0,EMO_RADBOURNE,95,100,99,101,101,87,91,96,77,117,94,105,94,97,89,95,114,106,84,119,77,90,89,97,88,118,79,90,80,97,82,99,83,103,95,77,91,98,67,89,116,99,81,97,77,88,83,81,101,83,87,99,91,104,86,112,92,85,96,94,89,108,92,78,77,87,85,118,107,105,75,100,112,98,98,111,92,94,91,87,98,88,98,93,101,75,94,105,78,66,68,70,97,89,80,75,82,89,58,78,86,89,90,86,106,118,81,77,91,96,92,92,79,101,94,81,103,86,64
RCP6.0,ESSA_ONT_HYDRO,97,105,93,92,96,79,78,104,86,93,75,103,84,87,77,96,90,88,90,81,101,102,80,83,82,97,83,120,85,91,86,95,86,89,80,84,116,109,107,83,96,86,110,80,80,111,81,82,99,79,75,97,76,113,81,112,93,85,112,124,84,62,75,79,82,86,100,105,76,88,96,93,92,122,110,85,103,79,88,84,79,92,108,84,75,90,83,99,90,74,84,80,96,74,113,90,72,65,93,70,81,112,88,92,86,77,94,88,76,90,73,105,79,78,97,87,100,83,91
RCP6.0,EXETER,100,103,107,86,105,82,76,99,79,87,112,97,80,101,79,85,77,92,94,77,107,87,79,84,93,116,93,122,85,98,89,105,96,89,89,89,105,100,98,78,90,75,110,72,71,99,88,78,81,73,74,110,64,120,84,106,81,76,103,108,88,57,85,67,78,89,101,103,86,88,78,87,111,111,110,79,96,78,97,82,68,93,117,76,69,88,91,93,103,83,77,77,97,84,108,88,73,58,96,66,84,117,88,98,91,83,109,85,83,92,73,114,67,93,98,95,91,79,95
RCP6.0,FERGUS_SHAND_DAM,102,104,95,90,97,79,74,99,86,86,88,98,81,92,75,91,87,87,90,78,100,94,77,84,86,103,86,119,82,94,86,98,89,91,82,86,111,107,103,79,88,86,114,76,74,105,80,77,91,75,70,102,68,115,79,109,86,81,112,117,85,57,76,72,77,87,102,105,79,86,86,88,98,119,109,82,102,75,89,80,71,97,111,79,73,90,84,93,98,80,80,78,90,77,112,86,70,61,89,65,83,112,85,94,87,78,105,89,76,93,68,121,74,82,99,87,98,79,89
