RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,75,90,90,86,76,81,83,81,90,90,67,71,74,77,100,83,95,89,75,88,84,84,96,100,88,83,85,98,84,93,81,86,70,97,86,93,83,80,83,93,83,81,75,86,89,104,92,95,92,96,81,75,118,88,76,82,96,86,88,78,96,83,75,93,89,84,91,92,94,94,85,88,89,82,94,84,89,82,90,88,94,91,86,88,89,88,90,80,101,90,88,85,94,93,83,79,90,90,105,77,80,84,77,81,80,101,85,87,103,88,88,85,105,101,91,84,95,75,95
RCP2.6,BRADFORD_MUCK_RESEARCH,64,76,77,72,63,67,71,69,75,75,58,59,62,64,84,72,75,74,63,76,71,73,80,84,75,70,70,82,69,77,68,70,59,82,73,77,70,69,67,80,68,67,64,71,75,89,78,78,72,77,68,64,93,74,63,68,80,73,74,64,80,67,65,79,74,71,75,79,75,80,68,73,74,67,78,74,75,68,71,75,79,78,73,73,77,73,73,65,82,75,72,71,79,79,69,69,74,72,85,65,69,70,65,68,69,85,71,73,85,77,74,73,85,83,75,69,77,61,79
RCP2.6,BRANTFORD_MOE,73,85,84,81,67,75,76,76,82,83,63,68,68,68,89,80,87,79,68,83,77,77,87,86,82,79,79,87,68,87,74,77,64,86,77,86,72,77,74,85,76,74,71,80,81,94,83,89,80,85,73,70,105,80,70,70,86,80,79,72,89,73,69,86,78,76,83,83,81,88,79,78,81,71,85,77,80,74,78,79,90,88,81,83,83,78,80,72,85,85,81,77,88,87,74,73,80,77,92,71,77,78,69,75,72,88,76,80,91,81,84,80,95,93,79,80,80,68,84
RCP2.6,BROCKVILLE_PCC,78,86,96,90,82,87,89,81,88,95,78,73,76,76,98,95,93,89,83,90,85,82,100,94,96,85,90,101,89,89,93,88,78,98,86,90,87,81,86,97,91,88,83,96,91,104,94,95,86,94,89,79,102,88,89,86,96,94,99,79,98,85,76,98,87,91,87,92,94,91,86,86,99,84,93,87,96,88,88,94,98,88,86,90,89,100,94,85,108,95,90,87,91,97,89,85,85,90,103,74,84,84,93,87,84,100,82,92,99,92,92,88,103,102,89,86,94,86,94
RCP2.6,BURKETON_MCLAUGHLIN,80,95,96,91,81,87,89,86,96,96,73,76,79,81,106,88,97,94,81,94,89,91,102,107,93,88,90,105,90,97,85,90,74,102,92,97,88,84,87,99,88,85,81,90,94,112,98,100,97,100,86,81,122,94,80,87,100,92,92,82,102,87,82,100,92,88,95,100,98,100,90,92,93,86,98,89,95,88,95,94,100,97,91,92,94,94,95,84,106,94,92,88,100,99,89,85,94,95,111,83,85,88,82,86,86,107,89,93,110,95,91,92,111,107,96,89,100,79,100
RCP2.6,BURLINGTON_TS,75,87,87,84,74,79,81,79,86,87,64,69,72,76,98,83,94,86,70,87,83,83,97,104,85,85,83,94,84,95,80,82,65,100,81,94,76,85,77,89,79,78,73,84,87,100,87,94,87,90,78,75,116,85,73,77,96,84,83,76,94,83,72,93,89,83,94,90,93,99,83,86,86,80,90,89,85,77,86,86,99,93,87,88,89,83,83,75,94,89,86,82,96,92,80,79,87,82,106,79,81,84,73,80,76,99,84,83,100,87,92,83,105,99,92,84,87,70,92
RCP2.6,CAMERON_FALLS,89,89,71,77,69,73,58,81,76,58,71,54,64,75,73,90,74,78,73,71,77,75,78,69,81,70,77,71,64,74,70,82,69,77,71,68,79,79,86,81,73,84,78,86,79,89,80,81,75,80,83,79,65,81,75,69,93,101,85,75,88,77,78,75,97,66,86,62,81,92,99,87,77,80,78,76,74,85,69,72,103,80,78,76,76,85,79,78,82,83,86,73,79,84,71,88,72,82,76,85,78,80,78,78,77,84,84,76,75,89,81,81,79,77,89,77,88,69,69
RCP2.6,CENTREVILLE,83,95,102,96,87,92,95,87,95,103,79,79,82,82,103,97,100,97,87,97,90,91,105,103,102,90,94,108,94,96,94,94,82,106,91,99,93,87,92,102,94,91,86,100,97,115,101,101,93,102,91,85,115,94,87,92,102,97,102,85,104,90,81,103,91,95,93,100,99,98,93,95,101,92,100,91,103,92,94,98,101,95,93,94,97,103,100,89,114,102,96,92,100,101,93,90,93,96,109,82,88,91,94,90,89,109,87,97,107,97,96,95,109,110,97,90,104,88,103
RCP2.6,CHALK_RIVER_AECL,66,74,79,77,66,73,77,70,81,75,68,59,66,62,78,78,75,76,66,78,70,72,76,84,79,71,68,84,73,73,72,69,65,84,73,75,72,68,75,85,74,73,69,78,80,98,82,78,76,78,72,69,80,80,66,75,78,75,79,70,82,75,68,83,74,76,78,76,74,84,74,74,80,74,75,77,83,75,72,77,81,80,72,76,78,76,76,77,86,81,76,70,76,78,75,74,75,76,83,67,73,72,71,71,72,92,74,81,85,84,71,78,85,81,82,73,83,72,83
RCP2.6,CHAPLEAU_A,84,78,75,72,65,75,76,88,81,67,72,57,65,66,81,80,72,78,69,82,85,83,87,81,75,72,66,76,73,68,78,74,72,77,81,81,80,78,78,95,69,86,75,79,80,94,81,69,76,85,82,70,74,84,71,85,86,86,85,77,89,79,78,88,83,73,88,72,77,94,89,80,80,90,76,78,78,78,73,83,94,78,84,84,78,93,86,85,81,86,83,76,70,82,72,78,84,87,81,83,86,72,72,83,81,102,74,90,85,100,77,83,91,76,89,77,81,76,82
RCP2.6,CHATHAM_WPCP,74,84,81,80,68,74,71,72,76,79,61,63,64,66,81,79,83,75,64,85,76,75,82,88,80,75,75,77,66,85,70,74,62,83,71,83,66,77,72,83,69,71,69,74,78,89,77,87,74,78,69,70,98,77,65,64,79,79,76,69,86,70,65,85,75,76,78,84,71,85,77,74,78,66,82,76,76,75,71,78,91,83,78,80,84,73,75,66,82,83,84,76,91,83,71,75,71,68,88,68,75,74,64,69,69,86,72,79,84,82,82,76,92,92,80,76,72,65,76
RCP2.6,CHATSWORTH,114,125,129,116,108,117,125,122,127,127,106,110,116,110,131,124,122,124,111,130,121,124,130,136,124,118,119,128,112,123,116,116,108,132,131,130,120,114,117,135,115,118,113,123,131,150,134,126,119,127,118,111,144,130,105,118,130,130,131,115,135,117,115,131,122,119,120,132,118,132,120,123,125,113,124,126,132,120,122,126,132,132,126,124,127,124,123,116,136,130,120,123,127,133,123,125,130,124,136,112,124,119,115,116,121,141,119,127,141,136,121,127,135,137,128,119,129,113,133
RCP2.6,COBOURG_STP,77,91,93,89,79,84,86,81,89,95,71,74,76,77,99,88,94,90,79,91,84,85,98,96,95,84,90,98,83,91,83,87,72,97,88,92,85,80,85,95,86,82,79,91,89,107,95,96,89,96,84,77,115,87,80,83,96,88,93,78,98,81,77,94,86,85,87,91,95,93,87,88,91,85,97,83,93,84,90,90,95,91,86,88,92,94,92,80,101,94,91,87,94,95,84,81,90,91,103,77,82,86,83,83,83,100,82,89,102,88,90,87,102,104,89,86,95,77,95
RCP2.6,COMBERMERE,71,80,86,83,73,79,81,76,88,86,71,67,71,71,88,82,82,82,72,84,77,80,85,93,84,77,76,92,83,84,79,77,70,91,80,85,79,73,79,90,80,78,75,85,87,105,90,84,83,87,78,77,91,86,73,81,88,81,84,74,89,78,73,89,81,83,85,97,84,92,80,82,85,79,82,84,88,81,82,84,88,84,80,81,82,84,83,79,99,85,82,77,86,86,80,79,82,85,92,75,78,78,77,76,79,100,79,86,93,89,79,83,94,91,87,79,89,77,90
RCP2.6,CONISTON_STP,84,80,88,80,68,78,88,86,90,81,75,60,75,71,87,88,76,77,73,92,84,88,88,97,87,78,74,85,76,77,77,79,75,93,86,88,80,84,81,99,81,84,76,89,94,107,93,79,88,89,87,74,88,90,69,89,87,92,94,80,92,78,80,94,88,80,90,91,81,100,89,85,87,85,81,85,87,86,79,86,93,86,90,88,85,87,88,93,93,91,87,80,80,91,86,87,90,93,88,78,87,80,78,84,87,116,79,94,97,104,76,89,97,86,92,80,91,77,97
RCP2.6,COOKSTOWN,67,79,79,74,67,71,75,72,81,78,62,63,67,67,87,75,78,77,67,78,73,77,83,87,78,73,73,84,73,79,70,72,63,84,78,82,72,72,71,84,72,71,68,74,80,95,82,81,76,80,71,69,95,79,66,73,83,76,77,70,84,71,69,82,77,74,77,86,76,83,73,76,78,70,80,77,80,74,74,78,83,80,76,75,79,76,77,69,86,78,76,73,81,81,74,75,78,78,88,68,72,73,68,70,73,90,72,78,89,83,75,77,88,85,80,73,83,65,82
RCP2.6,CORNWALL,79,85,96,89,84,88,94,82,89,95,81,72,76,74,98,97,94,90,82,89,87,81,99,95,98,86,91,101,90,91,95,87,81,99,86,90,87,81,87,100,93,88,83,99,91,103,94,95,87,93,90,80,98,90,92,86,97,96,100,80,101,87,77,99,89,93,87,93,96,93,86,84,101,82,94,89,96,90,87,95,99,87,86,94,88,100,96,86,108,95,91,86,92,98,89,86,85,89,103,74,87,85,93,87,84,101,83,92,98,94,93,90,101,101,91,88,95,87,94
RCP2.6,COURTRIGHT,80,88,90,85,75,80,80,81,85,84,66,71,70,73,90,85,91,83,73,94,86,84,95,103,87,81,82,84,76,92,76,80,68,93,80,91,72,86,78,93,73,80,78,83,86,100,86,94,82,83,76,81,111,85,71,71,88,88,85,76,99,76,73,95,85,83,82,95,80,95,84,84,86,72,90,89,83,81,83,87,104,92,87,88,95,81,81,73,91,91,97,83,99,91,79,85,80,74,98,78,82,85,72,76,79,98,81,88,94,95,88,85,102,99,90,81,83,72,85
RCP2.6,CRESSY,86,97,103,99,90,96,96,88,96,106,81,86,83,85,110,98,103,99,91,101,95,92,109,105,108,93,100,109,96,103,97,97,83,109,96,102,99,92,96,105,97,94,88,104,102,114,103,105,101,107,95,86,124,100,94,94,107,100,107,86,108,91,84,106,95,97,95,99,107,102,97,100,104,94,107,93,106,93,104,99,109,97,96,99,100,111,105,91,118,105,99,99,105,106,99,92,96,101,114,83,93,94,99,97,93,113,90,100,109,99,100,96,114,114,100,94,104,91,108
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,94,103,104,97,88,96,100,96,103,103,81,86,89,88,106,99,102,98,86,107,98,100,107,111,103,97,97,103,86,105,91,93,84,107,102,104,92,96,93,108,91,97,92,98,103,120,105,108,96,101,93,90,121,103,85,88,105,104,103,92,114,91,90,109,100,98,99,107,95,108,95,99,100,87,105,100,103,94,98,101,112,108,100,102,108,96,97,89,105,106,103,99,108,108,96,100,103,95,112,90,100,97,89,94,93,110,95,101,112,108,102,101,112,116,103,97,100,87,103
RCP2.6,DELHI_CDA,89,103,101,99,82,91,93,91,98,100,76,82,82,82,107,97,109,96,81,101,94,93,106,110,99,98,95,105,87,109,89,92,76,108,91,108,84,95,89,103,91,89,85,97,99,114,98,109,100,103,88,86,131,97,84,84,107,96,95,87,110,89,83,107,95,93,102,100,99,106,96,94,98,85,101,96,96,89,96,96,117,105,100,101,101,93,97,85,102,104,100,93,108,105,92,91,99,92,116,88,93,94,82,90,87,114,93,96,109,98,103,96,117,113,102,97,96,82,100
RCP2.6,DORSET_MOE,103,114,120,113,99,111,114,110,122,116,100,93,103,100,122,114,113,114,103,118,109,115,118,130,117,108,105,124,113,111,107,105,98,125,115,120,111,104,110,128,112,108,107,114,122,149,125,117,114,118,111,105,130,122,96,110,120,115,119,105,123,109,107,124,112,110,115,133,111,128,112,114,118,109,114,116,121,112,112,116,120,119,113,109,115,115,114,111,133,119,113,109,116,120,113,112,116,118,126,104,109,108,105,106,111,139,109,121,129,129,108,116,128,124,122,110,124,104,126
RCP2.6,DRESDEN,78,88,86,84,73,79,77,78,81,83,64,69,68,70,86,83,88,80,70,91,81,81,90,95,85,80,80,82,70,90,73,78,66,88,77,87,70,83,76,89,74,77,75,80,84,96,82,91,80,83,73,74,105,83,70,69,85,84,82,72,93,75,70,92,81,81,83,88,77,90,82,80,83,70,87,83,80,79,80,83,96,88,83,85,90,78,79,71,86,88,90,79,95,89,76,80,77,73,93,74,81,79,69,75,74,92,77,85,92,87,88,81,97,96,85,80,79,70,82
RCP2.6,DRUMMOND_CENTRE,69,80,87,84,74,78,81,73,83,87,70,64,68,67,89,87,86,84,73,84,77,76,90,92,88,77,79,93,87,85,83,80,70,91,78,87,79,74,79,91,82,79,74,88,84,99,87,87,81,88,79,77,97,84,81,78,90,87,90,72,93,78,67,92,80,85,81,101,86,86,80,81,88,80,86,81,91,82,81,86,93,81,79,84,85,88,88,77,104,87,84,79,87,87,81,79,80,83,94,71,75,78,87,79,77,102,76,87,93,87,82,80,95,95,85,79,92,80,91
RCP2.6,DRYDEN,52,51,45,46,36,40,29,40,42,35,39,34,35,46,42,54,44,47,45,41,49,44,47,39,48,39,44,49,41,43,34,48,44,45,40,44,44,45,52,43,43,42,55,45,44,48,42,51,41,47,50,51,39,47,40,36,45,49,49,55,45,40,47,40,56,36,55,38,50,49,53,46,49,43,47,43,40,53,43,39,57,47,46,47,45,48,44,40,51,45,52,37,46,46,41,53,39,46,44,45,39,50,46,49,46,50,50,49,43,50,40,48,43,39,51,50,53,40,42
RCP2.6,DRYDEN_A,58,56,50,52,41,45,33,44,48,39,44,38,39,53,47,60,48,49,47,43,54,50,52,42,53,42,49,56,47,47,37,54,49,50,43,47,49,50,56,48,48,47,60,50,48,54,47,56,47,53,56,57,44,51,46,40,50,55,54,60,48,46,53,45,62,41,57,42,55,55,61,51,55,47,52,48,46,58,48,43,62,51,51,51,51,53,49,46,56,50,58,41,51,51,46,58,42,52,48,51,44,53,50,55,50,56,55,51,48,55,45,52,49,42,56,53,57,46,45
RCP2.6,DUNCHURCH,116,124,132,123,109,120,126,126,132,124,112,102,115,111,132,128,121,122,114,132,123,126,127,139,128,119,115,131,117,118,117,116,111,137,129,133,121,117,122,144,124,123,118,127,135,159,137,124,128,130,124,115,135,134,107,126,131,133,134,120,136,120,120,138,125,119,126,140,119,140,128,125,130,119,124,127,133,128,123,127,132,132,128,122,125,127,127,128,142,132,124,122,125,132,128,128,130,132,136,114,125,122,116,120,127,152,120,135,143,146,117,131,138,133,135,122,137,115,138
RCP2.6,DURHAM,103,117,119,108,98,106,114,111,119,117,96,100,105,102,123,114,114,113,100,121,111,114,123,129,116,107,109,120,104,117,106,106,97,123,121,121,108,107,105,125,104,109,103,112,121,137,123,119,111,116,108,103,138,120,97,106,122,119,120,104,127,107,104,120,113,110,111,122,110,121,109,115,116,102,115,118,121,110,113,116,123,122,115,114,119,112,112,103,123,119,110,113,119,124,112,114,119,113,127,102,113,109,104,105,112,130,110,116,132,124,113,117,127,128,117,108,118,101,121
RCP2.6,DWIGHT,116,128,134,127,113,124,127,124,134,129,114,107,117,112,135,128,126,127,116,132,124,128,130,141,130,121,119,138,122,124,120,120,112,139,130,132,125,116,124,143,127,122,120,128,136,164,140,129,127,133,124,118,142,136,109,125,133,130,133,120,136,123,121,138,125,124,126,146,123,141,126,128,131,123,127,128,136,127,126,129,133,134,127,122,128,130,127,125,147,134,126,123,128,134,127,126,129,132,139,117,124,122,118,118,124,151,124,135,143,144,122,131,142,138,137,124,137,117,139
RCP2.6,EARLTON_A,70,66,68,64,58,67,64,68,69,62,62,46,58,57,70,69,67,63,61,74,69,69,69,74,69,62,62,66,58,58,65,64,62,74,66,72,68,67,65,83,66,69,62,69,75,85,69,63,69,75,70,62,66,71,58,74,72,74,73,67,75,68,65,73,72,65,74,66,66,82,73,67,69,72,66,71,69,70,67,68,72,68,68,72,70,72,68,74,70,73,68,67,62,71,67,68,70,77,70,66,72,66,61,68,70,97,64,77,76,86,64,72,79,66,79,64,74,63,77
RCP2.6,EGBERT_CARE,61,74,74,70,65,66,70,68,80,73,57,58,61,65,84,70,75,72,62,74,68,72,81,85,74,70,67,79,73,78,66,69,59,79,74,80,67,70,65,81,68,69,63,68,76,90,77,76,76,75,68,65,95,77,63,68,80,72,72,68,84,67,65,77,74,69,76,84,74,78,70,72,74,67,76,76,75,70,70,73,84,76,73,71,74,70,74,64,82,73,73,69,77,77,70,74,73,75,86,65,69,71,63,66,68,93,68,75,86,79,71,73,86,80,76,69,82,60,78
RCP2.6,EMO_RADBOURNE,64,63,51,57,43,50,37,50,53,40,48,47,42,52,51,60,53,52,49,51,58,51,54,45,54,50,53,58,46,50,39,57,50,53,43,48,55,53,61,46,47,52,63,52,53,55,50,56,45,55,62,63,42,58,44,43,51,58,56,61,53,46,56,53,65,46,60,46,61,58,61,51,60,51,54,50,45,59,48,43,62,55,56,53,55,57,53,49,59,58,57,43,52,55,53,65,46,55,52,53,43,54,60,56,56,60,59,50,50,59,46,59,50,49,62,56,58,45,52
RCP2.6,ESSA_ONT_HYDRO,76,87,88,83,73,79,85,81,90,88,71,71,77,76,96,85,87,85,75,88,82,86,93,98,87,81,81,92,83,88,78,80,72,93,89,92,82,81,79,94,80,80,76,83,89,106,93,90,84,88,80,76,103,90,73,81,92,86,87,79,94,80,78,92,87,82,87,95,84,92,82,86,87,79,88,88,90,83,83,88,93,91,86,84,88,85,86,78,97,88,84,83,90,92,83,84,87,86,98,77,82,81,78,79,82,101,82,88,100,93,85,87,97,95,89,82,91,74,92
RCP2.6,EXETER,90,101,102,95,84,92,96,93,100,101,79,83,85,85,103,96,100,96,84,104,94,97,105,107,99,94,94,100,87,102,88,90,81,103,98,102,89,93,90,106,89,93,89,95,100,116,101,104,94,98,90,88,121,100,83,85,102,101,99,89,111,88,87,106,96,95,94,105,92,104,93,96,96,85,101,98,99,91,95,98,109,106,97,99,105,93,94,85,102,102,100,96,105,105,93,97,100,91,109,88,98,93,86,90,91,114,91,98,110,103,99,99,111,112,99,94,98,84,100
RCP2.6,FERGUS_SHAND_DAM,79,91,93,84,75,81,86,84,91,91,71,73,78,76,96,87,92,86,75,91,85,87,94,96,88,83,84,94,77,92,80,83,71,95,89,92,81,82,80,94,80,83,78,86,91,106,92,94,84,91,79,76,109,90,75,79,94,89,89,78,98,81,77,92,87,84,87,92,86,93,82,87,88,79,90,87,90,82,85,88,94,93,87,88,91,85,86,78,93,89,85,85,93,94,82,84,89,85,99,77,84,84,78,79,82,97,83,88,101,92,87,89,100,99,89,83,89,74,92
