RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,55,67,62,53,60,57,54,64,63,60,61,66,66,51,52,49,58,61,57,62,63,61,67,53,65,51,61,62,63,60,58,73,68,58,65,67,64,69,67,61,59,61,65,64,61,68,62,59,71,60,71,68,63,60,74,70,73,73,65,64,73,54,62,66,62,61,65,75,68,82,69,67,73,76,75,68,62,73,66,74,72,89,74,76,74,79,70,77,68,66,70,84,73,76,68,73,68,75,83,71,80,69,74,74,82,83,75,73,77,81,74,79,82,88,77,82,77,77,87
RCP8.5,BRADFORD_MUCK_RESEARCH,45,56,52,43,49,46,43,52,53,47,49,55,53,42,42,40,47,50,47,53,50,50,55,43,52,42,49,51,51,49,47,58,56,50,54,54,53,57,54,49,48,50,54,51,53,58,50,49,58,49,58,55,51,47,61,58,63,61,52,53,60,44,50,56,50,52,54,59,57,67,56,58,60,62,61,55,52,60,53,61,59,72,62,62,62,64,60,65,56,54,56,68,60,63,54,62,58,61,72,61,67,57,62,59,68,67,63,62,63,68,63,64,70,75,67,70,64,64,72
RCP8.5,BRANTFORD_MOE,49,63,57,50,57,53,49,58,57,56,56,62,59,47,50,46,53,57,52,57,58,56,62,49,57,48,56,55,55,54,52,65,61,56,58,59,59,62,61,54,56,55,62,59,59,63,58,54,63,56,67,61,57,53,63,64,66,69,57,60,64,50,57,61,56,56,58,62,62,73,60,65,65,67,64,61,57,66,59,67,65,79,67,68,66,68,68,69,60,60,63,73,63,71,61,67,59,66,74,64,71,61,68,67,75,71,65,66,68,70,67,70,73,78,71,75,71,67,78
RCP8.5,BROCKVILLE_PCC,72,79,71,65,72,70,69,78,75,73,74,77,79,67,64,61,67,75,71,77,76,73,82,65,75,65,73,74,75,74,75,83,81,69,77,79,74,77,81,73,68,73,76,77,70,83,75,75,87,70,87,79,75,75,88,81,86,83,89,79,84,63,76,78,79,74,74,85,86,99,86,79,80,91,92,84,81,88,89,94,84,108,94,86,87,97,83,89,84,80,80,104,92,87,90,84,81,92,94,85,96,86,89,89,92,97,93,90,90,99,84,97,94,99,88,99,92,94,101
RCP8.5,BURKETON_MCLAUGHLIN,53,64,59,51,58,55,52,62,61,57,58,63,63,50,51,48,56,59,55,60,60,58,63,51,62,50,58,60,60,57,57,69,64,56,62,63,61,65,64,59,56,59,63,60,60,65,59,57,68,57,67,63,61,57,70,66,71,70,62,62,71,52,60,63,60,59,63,70,66,78,66,64,69,73,71,65,60,70,63,71,67,82,71,72,71,74,66,73,65,63,65,78,70,73,65,70,66,71,79,68,76,67,71,70,77,80,72,70,74,77,71,75,79,83,73,79,73,73,83
RCP8.5,BURLINGTON_TS,54,69,62,53,61,58,54,64,61,61,62,69,64,51,54,51,58,62,57,64,63,62,69,54,63,53,61,61,61,60,57,72,67,61,64,65,65,69,67,60,61,60,67,65,64,70,64,58,70,61,74,67,63,58,71,72,73,75,63,66,71,55,62,67,61,62,66,71,68,81,66,71,74,75,71,68,63,73,65,74,71,88,74,75,74,77,74,76,67,66,71,81,71,77,67,75,67,74,81,72,78,68,75,75,82,78,72,74,77,78,76,78,82,88,80,83,79,75,85
RCP8.5,CAMERON_FALLS,40,46,44,42,43,40,48,43,47,40,45,40,44,48,47,45,48,46,44,44,48,47,34,39,47,50,46,57,49,51,50,51,59,47,47,44,46,44,53,54,44,42,49,45,47,65,45,48,57,49,46,50,48,53,46,54,53,54,51,53,54,49,51,44,46,49,46,50,48,59,54,47,48,60,53,55,56,63,55,59,62,58,53,63,63,63,41,53,63,78,48,67,53,73,65,61,57,56,65,58,73,65,58,62,63,68,68,64,70,67,62,59,72,82,68,89,70,71,59
RCP8.5,CENTREVILLE,68,77,68,61,70,67,64,75,72,71,71,75,77,64,62,59,66,72,68,73,73,71,77,63,75,61,70,70,72,70,72,81,77,67,77,77,72,74,78,70,66,72,73,74,71,80,71,71,86,68,81,76,72,72,86,78,85,81,83,75,83,63,73,75,74,72,74,82,82,96,85,76,80,87,88,80,74,85,81,91,83,105,89,83,86,94,81,89,79,79,79,100,88,85,83,83,79,88,95,82,97,82,86,85,89,103,87,87,88,98,84,97,95,99,93,97,93,90,101
RCP8.5,CHALK_RIVER_AECL,45,57,50,44,51,47,45,54,54,48,50,54,53,48,46,44,47,52,48,54,53,51,53,44,53,46,50,51,50,51,54,56,57,53,58,56,52,54,57,52,50,52,54,51,53,62,51,50,57,48,56,52,55,53,63,58,63,60,60,56,65,45,51,58,52,54,54,57,62,66,62,53,59,65,68,60,55,65,57,67,57,70,65,64,61,68,57,65,61,59,58,66,67,62,59,62,61,65,73,59,72,59,64,63,66,73,65,65,65,72,61,72,66,77,65,72,67,66,71
RCP8.5,CHAPLEAU_A,42,57,51,49,55,49,53,53,59,50,49,49,51,55,54,50,58,51,49,50,56,55,46,45,53,50,51,52,54,53,54,62,60,56,56,53,51,53,67,61,54,54,60,53,62,62,50,51,56,54,53,58,63,59,59,61,66,56,61,64,63,54,56,62,56,59,56,53,61,68,64,57,57,64,63,62,63,69,64,71,63,64,70,66,61,69,55,64,73,69,54,68,63,71,65,66,74,67,80,67,74,66,66,68,72,81,71,69,65,79,64,76,70,91,73,83,73,75,69
RCP8.5,CHATHAM_WPCP,50,65,59,52,60,55,53,61,58,59,58,67,61,50,51,48,55,57,55,59,59,59,65,53,58,52,60,55,56,56,51,66,65,61,59,64,62,66,65,54,58,58,64,60,65,66,59,56,62,59,70,62,63,55,64,67,71,74,61,61,65,53,61,63,57,59,60,62,63,74,61,68,66,68,62,60,59,71,63,68,68,82,70,70,69,71,72,73,61,61,62,75,64,75,61,69,61,65,77,69,73,61,68,72,78,73,66,68,72,72,71,74,77,84,72,78,73,68,75
RCP8.5,CHATSWORTH,103,122,112,101,114,109,100,119,119,104,110,117,116,106,106,95,108,114,109,113,115,114,115,103,117,102,107,111,113,109,113,127,120,114,118,126,113,119,122,113,110,111,116,113,123,122,111,110,119,110,123,118,117,110,131,124,134,128,114,118,134,100,120,122,115,120,119,120,125,142,121,123,123,128,129,121,118,136,116,133,124,139,134,135,125,133,125,137,126,122,114,134,124,134,123,135,123,127,147,125,144,124,135,120,140,139,130,123,133,140,130,132,138,155,139,144,131,135,139
RCP8.5,COBOURG_STP,60,70,64,55,63,60,57,68,66,64,64,69,71,55,55,52,61,65,60,66,66,64,70,57,68,53,65,65,66,63,63,77,70,60,68,69,66,70,71,65,62,64,67,67,65,73,66,64,76,63,75,73,67,62,78,73,76,76,71,69,76,56,65,69,66,64,68,77,71,86,72,71,77,80,78,72,66,77,72,78,76,95,79,79,77,85,73,81,70,70,72,90,78,80,73,74,72,80,86,75,83,74,76,77,85,88,79,78,82,84,76,84,84,91,81,88,80,81,92
RCP8.5,COMBERMERE,55,66,58,52,60,56,53,63,63,57,58,61,62,56,54,51,55,61,55,62,60,59,62,52,62,53,58,59,59,59,61,67,65,60,65,66,61,63,66,60,57,61,61,60,61,70,60,58,67,56,65,61,62,61,72,67,71,68,67,62,73,53,60,66,61,61,62,66,70,76,69,62,68,73,76,67,63,73,66,74,66,80,75,70,68,75,66,74,68,66,63,75,74,71,69,69,70,73,80,67,79,67,72,70,75,80,72,70,73,79,70,78,74,83,73,81,74,75,78
RCP8.5,CONISTON_STP,49,70,61,54,63,54,56,65,68,56,57,63,59,62,59,53,61,58,60,62,65,62,57,54,63,57,58,60,58,57,62,69,68,65,65,69,61,63,74,66,61,62,68,59,69,74,57,58,64,58,63,64,68,63,73,67,78,66,70,71,78,55,65,70,61,66,66,63,73,78,73,65,64,76,76,71,69,81,70,82,69,74,82,81,70,82,64,77,77,73,68,77,75,77,68,76,81,78,91,72,84,70,78,73,84,88,77,78,77,92,76,88,80,104,78,91,80,81,79
RCP8.5,COOKSTOWN,50,60,55,48,56,52,49,58,58,51,54,58,58,49,49,46,52,56,52,56,56,56,58,48,57,48,53,55,55,53,53,63,60,55,58,60,56,60,59,55,53,55,58,56,58,62,54,54,61,54,61,58,57,53,63,61,65,64,58,58,66,48,56,60,55,57,58,62,62,70,61,60,62,66,65,59,56,65,58,66,62,73,67,67,64,68,62,69,61,59,58,69,63,66,60,66,61,65,74,63,70,61,66,61,70,70,66,64,67,71,64,68,70,77,68,72,66,68,71
RCP8.5,CORNWALL,69,75,67,61,66,66,65,73,71,69,69,72,72,63,57,57,62,68,67,72,72,66,77,62,69,61,68,68,70,69,72,77,76,65,72,73,69,71,76,68,65,67,71,71,65,79,69,69,80,65,80,73,71,71,84,74,80,76,83,75,76,60,72,75,74,70,67,79,81,91,81,72,73,83,87,79,78,84,82,87,80,98,87,80,79,89,77,84,79,75,75,95,87,81,84,78,78,89,87,79,90,82,81,82,85,88,88,83,82,93,77,91,89,92,80,92,84,89,93
RCP8.5,COURTRIGHT,54,68,63,55,61,59,55,64,62,60,60,69,63,54,54,49,58,61,58,62,60,62,68,56,62,56,61,58,58,59,56,69,67,65,62,68,64,68,68,58,61,60,66,61,68,68,61,59,65,62,71,64,64,57,68,68,75,74,63,63,68,55,63,66,60,62,62,67,65,77,64,70,69,69,63,63,61,74,64,71,71,82,74,74,70,73,72,77,64,63,63,75,66,77,65,71,63,67,81,73,76,64,71,71,80,77,69,67,73,75,72,75,78,86,74,78,72,71,76
RCP8.5,CRESSY,84,93,83,75,84,81,79,91,87,86,87,92,93,77,75,72,78,87,83,87,89,87,95,78,90,73,85,84,89,84,86,98,92,79,90,91,86,88,95,86,82,86,88,92,85,95,86,86,100,84,98,94,88,86,101,94,98,99,99,91,98,75,88,89,89,86,90,96,96,112,94,94,96,103,101,95,91,100,98,106,100,123,105,102,98,112,97,105,95,94,94,117,103,103,100,98,93,105,108,98,108,96,101,102,107,111,103,101,104,109,97,110,108,115,105,115,104,106,115
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,72,85,81,73,79,77,69,83,80,75,78,85,82,72,73,65,76,79,76,77,80,78,86,74,81,73,77,77,76,76,75,89,85,80,80,85,82,84,87,76,79,75,81,79,86,87,78,77,83,79,85,83,82,75,87,85,93,92,78,82,90,70,82,85,80,83,81,85,87,99,82,90,85,90,84,84,80,93,80,90,89,100,93,95,88,92,92,97,85,84,80,94,83,96,84,92,81,86,101,90,95,86,92,88,101,97,90,85,93,95,91,90,98,106,97,99,90,92,97
RCP8.5,DELHI_CDA,60,77,70,60,69,64,61,70,69,69,68,76,71,58,60,57,64,70,63,68,71,68,76,61,69,59,68,66,68,66,63,78,74,68,70,73,72,75,75,65,68,66,74,71,72,76,70,66,76,68,81,74,70,65,76,77,80,84,69,73,79,60,70,74,68,69,72,75,75,89,72,78,78,81,76,73,70,81,72,80,79,96,81,82,80,83,81,83,72,73,75,89,76,86,74,80,71,79,90,78,86,74,81,81,90,85,78,79,83,85,81,85,86,94,86,92,84,81,93
RCP8.5,DORSET_MOE,76,96,86,75,88,82,76,92,92,81,84,90,90,82,80,74,81,89,83,91,89,89,86,78,92,77,83,86,84,84,87,97,94,88,95,94,87,91,96,90,86,86,89,85,92,101,86,84,95,84,94,87,93,87,103,95,105,99,91,92,110,76,88,96,86,90,93,94,101,111,100,94,98,106,106,98,89,107,93,107,95,113,107,107,101,108,96,107,101,96,94,107,102,103,99,104,98,104,119,96,113,98,105,99,110,114,105,101,109,114,103,113,110,124,108,117,105,109,112
RCP8.5,DRESDEN,49,62,57,51,57,53,50,58,56,57,55,64,57,49,49,46,53,55,52,57,56,57,63,51,56,50,57,53,55,53,50,64,62,58,58,61,59,62,62,53,56,55,61,58,62,64,58,54,60,56,66,60,60,53,61,63,69,71,58,59,63,51,59,61,54,57,58,61,61,71,59,67,66,65,62,58,57,68,59,66,65,78,67,68,66,68,69,70,60,59,59,72,61,71,58,69,60,63,75,68,70,59,65,69,75,70,63,64,70,70,69,71,74,80,70,74,70,64,71
RCP8.5,DRUMMOND_CENTRE,59,67,59,52,60,57,57,66,63,60,60,66,66,56,53,50,58,62,58,65,62,61,67,53,63,52,61,62,62,61,63,70,69,60,69,67,64,65,68,60,56,66,65,63,59,71,65,62,76,57,71,66,64,64,78,70,76,70,78,65,72,56,63,67,64,62,62,74,74,85,77,64,71,77,80,71,66,75,74,81,71,93,81,73,76,84,73,76,70,71,69,91,80,75,75,73,71,80,86,72,88,73,78,78,78,93,82,78,78,87,73,90,83,88,80,87,88,82,89
RCP8.5,DRYDEN,23,27,25,21,25,23,24,23,26,21,25,22,24,25,28,23,25,29,24,25,24,24,20,22,25,29,26,30,26,27,28,27,31,26,24,23,25,24,29,29,22,24,24,25,26,32,23,27,30,29,26,27,27,27,27,27,26,31,27,28,27,24,27,23,26,28,27,29,29,33,29,25,24,33,27,31,31,32,30,33,33,30,31,35,31,33,25,29,35,38,26,32,32,36,31,32,31,31,33,30,32,31,34,36,38,35,34,33,37,31,35,31,41,42,31,43,36,35,32
RCP8.5,DRYDEN_A,24,27,26,23,25,25,26,24,27,23,26,23,25,26,28,25,26,29,25,26,26,26,21,23,26,30,27,32,27,28,29,28,33,27,26,24,26,26,30,30,24,25,26,26,27,34,25,28,32,31,27,28,28,28,29,28,28,31,29,30,28,25,28,25,28,29,27,30,31,34,31,26,26,34,29,33,32,34,31,35,34,31,33,36,33,35,27,30,37,39,28,34,33,37,33,34,33,32,34,31,33,33,35,37,39,35,37,35,39,33,36,33,42,42,33,45,38,37,34
RCP8.5,DUNCHURCH,87,111,98,89,102,96,89,107,109,92,96,102,99,97,97,89,96,103,99,102,104,104,98,90,105,92,95,97,97,97,102,110,109,102,107,111,101,103,113,105,100,98,105,96,110,114,98,96,106,96,108,99,109,99,117,106,117,112,106,106,123,91,107,111,101,106,105,105,115,123,113,109,108,120,118,110,105,124,107,123,111,120,122,121,112,123,104,119,117,112,103,118,115,117,113,117,116,117,132,110,126,107,122,110,124,128,117,113,121,131,114,126,121,143,120,130,119,122,123
RCP8.5,DURHAM,89,107,98,87,98,94,86,105,103,91,94,102,101,90,90,82,93,98,95,96,99,97,101,90,101,88,94,97,98,94,97,111,105,98,102,109,97,105,105,97,97,95,101,98,107,106,97,95,104,96,107,103,101,94,114,108,117,112,98,102,115,87,104,106,98,104,103,105,107,124,104,109,108,112,112,106,103,117,100,115,107,124,117,118,110,116,110,121,110,105,100,118,108,119,107,119,105,110,129,110,126,109,118,106,123,122,114,109,116,121,113,115,123,135,122,125,114,117,123
RCP8.5,DWIGHT,91,112,101,92,105,99,92,107,108,96,100,104,104,98,96,90,97,106,98,106,105,104,101,93,106,93,98,100,101,99,104,113,110,103,109,111,103,106,113,106,100,101,106,100,109,115,101,99,108,99,111,100,109,103,118,110,118,114,106,107,124,93,106,113,102,106,108,108,118,125,114,110,112,121,120,113,106,125,108,122,112,126,123,120,115,124,109,122,117,112,106,121,119,118,117,119,116,119,132,111,128,112,122,115,125,128,119,116,123,130,117,127,124,140,122,133,120,124,126
RCP8.5,EARLTON_A,37,51,46,43,48,42,44,47,53,45,45,46,45,48,45,43,48,44,44,46,49,48,44,41,47,44,47,46,47,45,47,52,52,51,52,51,47,48,57,51,48,48,52,46,55,57,45,46,50,46,47,50,54,50,55,50,58,52,54,56,61,44,50,53,48,51,51,48,57,60,59,49,48,58,58,56,55,63,55,64,52,60,63,61,53,65,50,61,63,58,54,61,61,61,56,61,65,62,71,56,65,56,60,59,63,67,61,64,59,72,58,68,62,80,65,72,66,62,66
RCP8.5,EGBERT_CARE,44,54,50,42,49,46,43,52,52,45,48,52,51,43,43,40,46,50,46,50,49,49,52,42,50,42,47,50,50,48,47,56,54,49,52,55,50,53,53,49,47,49,51,50,52,56,49,48,55,48,54,52,50,47,57,55,59,57,51,51,60,43,49,54,48,51,52,55,56,63,55,54,56,59,59,53,50,59,52,59,55,66,61,60,58,61,55,62,55,53,53,63,57,60,54,59,55,59,67,57,64,55,59,55,64,63,60,58,60,63,58,61,63,70,62,65,60,62,64
RCP8.5,EMO_RADBOURNE,29,34,28,25,29,31,31,31,31,26,30,29,28,30,34,27,31,33,28,31,31,29,23,28,30,35,30,37,32,33,33,33,38,31,29,29,30,29,37,34,29,29,29,32,31,38,29,33,38,35,32,32,33,36,32,34,34,37,33,34,33,28,33,29,30,36,30,36,34,40,35,33,30,38,33,38,39,41,36,38,39,38,39,40,37,38,30,35,40,44,30,40,39,44,37,38,38,36,40,37,39,39,37,42,45,43,42,39,44,38,41,36,50,54,40,51,43,43,35
RCP8.5,ESSA_ONT_HYDRO,63,77,70,61,71,66,62,74,74,65,70,74,72,63,63,59,66,71,67,71,70,71,73,63,73,62,67,70,70,68,69,79,76,71,74,77,71,75,76,70,68,69,72,70,74,79,69,68,78,68,77,73,72,68,81,79,83,81,73,74,84,62,71,77,70,73,74,78,79,89,77,78,79,83,83,76,73,84,74,83,77,91,85,85,81,85,79,87,79,76,73,87,81,85,77,85,79,82,95,81,91,78,85,77,90,89,84,80,85,89,83,86,89,98,87,91,83,87,90
RCP8.5,EXETER,71,85,81,72,80,76,69,83,80,74,78,84,82,72,72,65,75,79,75,77,80,78,84,73,81,72,76,77,76,76,75,89,86,79,80,84,81,83,87,76,78,76,81,79,85,86,79,76,83,79,85,83,81,75,86,85,93,92,77,82,90,70,81,85,79,83,81,84,87,97,81,89,84,90,83,83,79,92,80,89,89,100,93,94,88,92,90,96,84,84,80,95,83,96,84,92,80,86,100,88,96,85,92,87,100,96,89,85,92,93,89,91,96,105,95,99,89,92,97
RCP8.5,FERGUS_SHAND_DAM,57,70,64,56,63,60,57,67,65,61,62,66,66,56,56,53,60,63,60,64,64,64,68,56,65,56,60,63,64,61,60,72,68,63,66,68,65,69,68,62,62,62,67,64,68,71,65,62,68,62,72,67,65,60,73,70,76,74,64,66,74,57,66,69,63,66,67,69,70,81,68,72,72,74,73,68,66,75,65,74,72,84,76,76,74,75,74,79,70,68,67,80,71,77,69,77,69,72,84,74,81,70,77,72,82,79,74,73,76,79,76,77,82,88,81,82,77,76,83
