RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,CHATSWORTH,115,125,119,116,113,116,125,125,129,129,111,113,117,112,128,122,131,126,116,126,122,120,136,133,123,109,115,126,130,120,125,143,117,120,122,129,135,125,135,138,132,130,129,116,132,105,116,126,117,138,115,122,118,127,137,117,127,123,139,129,125,124,122,135,131,125,141,135,129,122,127,117,126,128,122,136,125,136,134,126,152,129,139,124,144,138,110,126,126,127,132,124,128,135,121,131,139,142,120,134,126,122,130,127,131,114,133,137,133,138,111,114,132,129,132,130,126,122,109
RCP6.0,COBOURG_STP,80,94,84,84,82,83,87,83,91,93,74,78,81,79,94,87,94,92,85,87,86,81,100,99,93,79,84,86,88,85,91,103,85,90,85,95,99,90,97,103,105,93,91,74,99,76,83,90,83,99,92,96,81,91,97,86,89,95,95,93,93,92,85,99,97,95,101,94,96,89,91,84,89,90,94,101,87,94,93,89,108,96,106,91,101,96,87,88,88,93,94,91,94,94,89,95,99,107,79,100,88,93,96,89,95,82,94,104,102,113,85,89,96,85,97,92,93,89,77
RCP6.0,COMBERMERE,72,82,79,79,76,77,77,82,90,85,72,71,74,72,85,83,86,83,78,80,84,77,89,92,82,69,75,81,84,79,85,96,83,84,75,85,90,82,90,99,94,88,89,73,88,73,75,84,77,91,80,86,78,87,87,78,87,85,97,89,88,89,82,89,88,90,96,89,87,85,87,80,87,87,86,96,84,87,87,85,106,87,98,84,93,91,74,81,82,87,88,84,87,88,84,87,92,101,84,99,84,87,92,85,87,83,88,97,93,103,81,84,92,83,93,84,89,80,73
RCP6.0,CONISTON_STP,81,80,78,80,69,78,82,86,94,84,77,67,78,76,86,90,78,76,74,86,85,82,94,97,85,73,76,90,85,79,86,93,77,86,79,83,94,84,94,95,90,83,83,84,89,73,86,90,78,99,75,82,86,87,91,79,90,82,111,95,88,92,91,92,94,91,99,101,85,73,84,80,98,92,81,97,86,91,91,89,110,86,102,83,96,99,80,79,85,90,86,86,87,100,89,95,95,99,90,93,97,87,98,94,89,83,86,93,91,90,82,86,106,94,100,92,88,92,78
RCP6.0,COOKSTOWN,68,78,72,72,72,71,76,76,82,80,66,67,69,69,82,75,83,78,72,76,76,75,87,86,78,67,73,75,81,74,79,89,74,78,73,82,86,78,86,90,86,81,79,68,83,66,73,79,74,88,75,78,72,80,86,73,79,80,87,83,81,78,76,86,83,80,91,82,82,79,80,71,78,78,82,90,78,86,83,79,99,80,91,76,90,86,68,77,78,80,83,78,81,84,76,86,90,97,73,90,80,81,83,81,83,73,84,87,88,93,70,73,85,79,84,79,82,75,67
RCP6.0,CORNWALL,86,91,88,84,87,83,92,82,94,94,80,78,78,78,96,90,93,92,88,84,92,81,100,96,94,74,83,84,91,83,93,104,90,98,80,93,96,92,98,101,104,89,101,78,111,77,86,91,81,97,99,100,84,94,88,85,95,96,92,92,93,96,88,100,99,98,101,95,91,91,89,89,92,93,92,104,89,88,96,87,109,92,106,94,102,100,93,94,89,96,94,90,95,93,102,95,101,100,83,104,90,91,102,90,96,88,94,101,99,112,87,89,94,89,96,95,97,92,82
RCP6.0,COURTRIGHT,79,88,81,79,79,78,84,81,80,88,73,70,80,75,87,85,90,82,76,90,84,79,98,102,86,69,82,80,97,83,91,96,77,93,80,91,95,86,95,93,97,86,83,82,92,73,74,84,75,107,81,91,78,95,93,80,84,82,100,90,84,81,81,90,93,86,105,97,86,84,85,78,77,91,87,103,77,94,96,85,112,94,94,76,102,102,73,80,93,89,97,84,89,86,83,99,96,104,77,101,84,92,97,91,100,77,101,90,94,95,74,89,94,89,89,86,90,82,73
RCP6.0,CRESSY,89,101,94,93,91,94,98,91,100,104,83,90,90,88,106,96,103,100,95,96,97,90,112,108,107,84,92,96,101,95,98,116,98,102,91,106,107,99,109,113,116,101,106,82,114,83,91,102,90,108,106,114,90,104,102,97,101,105,104,101,104,109,99,108,109,109,112,104,107,98,99,96,100,101,101,113,95,99,102,98,122,103,119,104,112,104,102,101,99,104,102,98,102,105,107,107,110,111,90,112,96,104,110,99,104,95,105,123,113,125,98,100,106,94,109,102,103,104,88
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,95,102,95,94,93,95,103,97,101,106,88,87,95,91,103,99,106,100,91,103,99,96,112,110,101,87,96,97,107,97,104,115,92,101,98,107,111,104,109,112,110,104,101,94,106,85,89,103,90,116,96,103,94,108,109,98,101,99,110,102,101,97,98,109,109,100,117,110,104,98,101,94,97,103,99,112,95,110,107,99,125,108,111,95,119,113,90,99,106,100,109,97,103,106,98,109,112,116,94,109,100,100,108,104,110,89,113,108,110,113,87,97,106,105,102,102,101,97,86
RCP6.0,DELHI_CDA,90,102,92,91,89,89,98,93,96,103,81,85,89,87,102,97,110,96,88,99,94,90,109,110,100,86,94,93,107,96,104,114,89,101,98,104,105,99,109,106,111,98,98,88,107,86,87,98,86,118,95,104,88,110,107,102,93,96,105,106,98,92,92,109,107,101,113,103,102,98,95,94,93,99,99,117,90,109,103,95,122,115,108,92,114,105,93,93,103,101,103,97,100,99,95,114,112,120,85,110,95,108,104,104,111,86,112,104,109,116,88,95,107,99,104,96,98,92,83
RCP6.0,DORSET_MOE,103,113,110,110,102,106,110,115,125,116,102,101,105,101,118,114,119,114,108,113,114,109,124,126,115,99,106,114,116,108,118,132,109,112,109,119,127,112,121,132,127,120,122,103,118,100,109,120,108,128,106,110,108,119,126,107,119,118,135,122,118,121,114,123,121,120,132,126,120,113,120,108,120,119,117,130,116,126,123,118,142,118,132,113,129,128,101,112,111,119,120,117,118,126,115,121,127,137,114,128,120,119,123,119,119,109,121,131,125,133,106,110,128,120,126,117,117,111,105
RCP6.0,DRESDEN,79,88,77,79,78,77,82,78,79,86,71,69,77,73,83,83,88,80,74,89,81,77,94,95,85,68,79,77,89,81,89,94,75,88,77,88,90,83,90,90,94,83,82,78,90,69,72,83,73,100,80,89,74,92,88,81,79,80,91,85,81,76,78,88,89,83,96,91,83,83,81,76,75,86,83,95,74,90,89,82,104,92,90,74,95,94,73,78,89,83,91,81,85,83,79,92,93,98,73,91,79,87,90,89,96,73,96,85,91,92,71,83,88,86,85,83,83,79,70
RCP6.0,DRUMMOND_CENTRE,72,83,79,80,77,77,79,77,87,86,70,70,72,69,86,82,87,85,79,79,85,74,92,92,84,69,74,79,90,78,84,100,83,86,73,90,90,83,91,98,96,86,94,70,98,71,77,83,74,90,87,94,77,87,83,78,86,88,91,86,90,94,80,92,92,91,97,87,85,83,84,80,83,87,86,97,80,85,89,85,109,85,101,85,96,91,80,84,82,87,87,82,88,87,91,89,97,95,79,99,81,86,95,84,89,81,88,99,97,108,83,85,87,81,89,85,93,84,72
RCP6.0,DRYDEN,44,46,44,45,37,38,28,41,44,39,39,40,43,51,40,50,51,48,42,43,45,42,46,38,49,42,43,39,41,40,43,43,44,47,47,44,45,42,56,52,63,36,46,54,50,45,51,52,57,40,45,47,56,52,53,43,45,39,54,53,40,53,51,51,44,50,46,44,50,46,45,43,54,58,40,50,43,49,42,48,54,38,53,42,53,48,56,48,48,47,49,54,52,58,52,51,54,58,55,43,50,43,46,64,60,46,46,48,44,48,53,50,50,47,46,58,46,46,44
RCP6.0,DRYDEN_A,49,50,48,50,41,43,32,46,48,44,43,45,47,57,44,56,56,50,45,46,50,47,50,41,53,46,48,43,47,44,48,47,49,53,48,46,50,47,60,58,65,41,50,58,54,48,57,58,62,45,49,52,60,57,58,46,49,45,59,56,44,58,55,54,48,56,52,50,56,52,49,48,60,63,45,55,46,53,46,53,60,42,59,47,57,56,62,54,52,52,55,59,56,62,55,57,57,63,59,47,56,48,51,67,64,52,52,49,49,54,58,54,54,53,52,62,52,50,49
RCP6.0,DUNCHURCH,116,124,121,122,112,118,123,130,139,127,116,112,117,114,129,130,128,124,119,128,125,121,136,136,128,109,116,132,127,121,128,143,119,124,121,130,140,125,135,143,136,133,132,119,131,113,120,135,120,143,116,119,123,132,139,118,133,125,154,133,128,134,130,135,133,131,143,145,128,120,128,122,137,135,125,138,129,137,135,133,155,130,143,123,142,144,113,125,126,133,132,132,129,144,126,136,140,145,128,138,134,130,137,130,132,117,132,141,132,141,119,121,147,132,140,133,129,126,117
RCP6.0,DURHAM,105,115,108,107,103,107,115,114,119,120,101,103,108,103,119,113,121,116,106,116,112,110,127,126,114,99,107,113,121,110,116,132,107,111,112,120,125,116,126,129,123,121,118,105,122,96,105,118,106,130,107,113,108,118,128,107,116,113,129,120,117,114,113,126,123,115,132,124,117,113,118,108,114,118,114,127,114,127,124,116,144,119,129,113,135,129,100,115,116,116,123,113,118,123,112,124,130,135,108,126,118,114,123,118,122,104,125,126,125,129,101,106,122,119,120,120,118,111,98
RCP6.0,DWIGHT,116,128,124,124,116,120,124,130,139,130,115,116,118,114,132,129,133,128,122,128,128,122,138,139,129,112,120,130,129,123,132,147,123,125,122,132,142,125,135,146,141,134,136,118,132,114,122,134,122,142,119,123,122,134,140,121,134,130,150,135,130,135,128,136,134,135,144,141,133,126,133,122,135,134,130,142,130,140,138,132,156,132,145,126,143,142,114,127,126,134,134,131,133,141,129,135,140,150,128,143,133,133,135,131,133,120,135,144,138,147,120,123,142,133,140,132,130,124,118
RCP6.0,EARLTON_A,66,66,62,62,56,67,62,67,72,64,63,52,60,61,70,71,67,61,62,68,72,66,72,76,65,60,63,71,66,66,65,72,60,68,62,64,72,69,75,72,72,65,67,68,72,60,70,73,66,75,63,64,70,72,72,66,74,64,85,74,71,74,74,74,74,75,80,76,68,60,66,64,81,77,64,75,67,74,75,73,84,67,80,69,75,74,69,66,67,73,68,70,72,80,73,73,77,80,73,73,77,72,78,78,71,71,67,70,73,71,66,69,84,77,82,73,68,76,69
RCP6.0,EGBERT_CARE,63,73,67,68,69,66,71,71,79,75,61,62,64,66,78,70,80,73,68,70,71,70,84,84,74,62,69,70,84,71,74,84,70,74,68,78,82,75,83,88,83,76,74,64,79,62,69,74,70,84,72,73,68,80,84,69,74,76,85,78,79,75,74,84,80,76,92,78,77,75,75,66,76,73,79,87,75,85,79,75,100,75,88,71,86,82,65,72,75,77,79,74,76,80,74,87,87,95,69,88,77,78,80,79,78,73,81,82,84,92,65,70,83,75,79,76,80,72,61
RCP6.0,EMO_RADBOURNE,55,58,52,55,44,49,35,50,54,45,46,50,55,56,48,57,63,53,46,54,54,48,54,48,58,50,45,44,48,46,51,52,51,57,53,50,53,49,64,62,72,41,55,60,55,55,60,65,68,49,53,55,57,57,60,50,54,46,59,62,51,62,59,58,54,60,56,51,61,52,55,53,66,68,46,64,51,55,48,59,64,45,62,49,61,60,65,56,58,57,57,58,59,72,58,58,60,68,67,52,56,47,56,72,65,53,53,51,46,54,59,56,54,58,61,66,54,51,54
RCP6.0,ESSA_ONT_HYDRO,78,87,80,81,78,79,85,84,91,90,75,74,79,76,91,84,92,87,81,86,84,84,97,96,86,74,80,85,91,82,88,100,82,85,82,91,95,87,94,100,96,91,89,77,93,73,82,89,81,97,82,85,80,89,96,80,88,89,98,92,90,87,85,96,93,90,101,93,91,87,89,79,88,87,90,99,88,95,94,89,111,89,100,86,101,98,76,87,87,89,93,87,89,94,85,95,100,105,83,99,89,90,93,91,91,81,94,98,97,101,77,80,95,88,93,89,91,84,75
RCP6.0,EXETER,92,99,93,91,89,92,100,95,99,103,85,85,92,88,100,96,105,97,89,100,95,93,109,107,97,84,93,95,108,94,102,111,90,98,95,104,107,102,106,108,106,101,98,90,103,83,87,99,87,114,93,100,91,105,107,95,98,96,107,100,99,94,94,106,106,97,114,108,101,96,98,92,93,100,97,110,92,107,104,96,124,104,109,92,116,111,87,96,102,98,106,95,99,102,94,108,109,114,90,108,98,99,105,101,107,88,110,105,106,110,84,94,103,102,99,99,98,93,82
RCP6.0,FERGUS_SHAND_DAM,80,88,84,82,80,82,87,86,90,93,75,76,81,77,92,86,95,88,81,88,86,84,97,96,88,77,83,84,91,85,91,101,82,88,84,92,97,89,96,99,96,92,89,79,95,75,81,90,81,101,83,89,81,93,98,85,88,88,97,92,90,86,86,96,95,89,101,94,92,87,88,80,85,89,90,99,86,97,94,88,110,93,100,86,103,98,78,88,88,89,93,86,91,93,84,96,101,106,79,98,89,89,94,91,94,77,97,96,97,102,78,83,94,90,91,89,90,84,74
