RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,83,83,84,73,71,90,93,90,82,84,89,97,90,87,70,84,72,86,84,82,83,82,76,74,73,83,85,78,80,85,80,83,88,86,83,76,80,88,75,70,78,79,77,89,79,79,86,79,75,76,84,76,76,65,73,81,86,83,85,89,101,76,77,72,77,85,85,77,75,78,83,72,73,90,82,75,85,74,76,78,88,76,74,71,73,82,78,77,70,78,68,76,76,71,64,66,69,78,79,80,72,81,81,85,85,90,77,72,80,69,82,83,78,76,74,79,84,83,87
RCP8.5,BRADFORD_MUCK_RESEARCH,75,75,76,67,66,82,85,84,75,79,82,90,85,79,65,79,66,77,79,78,79,77,71,67,69,80,77,71,78,79,76,76,78,79,72,70,76,82,63,65,74,73,73,87,73,74,79,75,71,69,80,74,71,60,69,73,79,77,81,79,91,72,71,67,73,78,82,72,72,74,79,69,70,81,74,74,78,68,71,74,81,69,69,64,68,74,70,75,65,72,69,72,73,69,62,65,66,72,74,76,69,77,74,79,75,83,72,70,74,67,75,78,76,72,70,75,80,73,78
RCP8.5,BRANTFORD_MOE,77,77,81,71,69,84,90,81,80,77,86,92,86,79,69,80,66,79,82,75,82,77,67,70,71,76,76,69,79,77,75,79,79,81,72,69,78,86,64,64,76,70,74,86,69,77,81,76,69,66,79,73,72,62,67,75,84,75,83,83,93,71,68,67,75,74,81,68,69,71,79,68,65,78,72,71,78,69,75,75,79,69,71,63,65,67,74,75,69,73,64,76,71,68,63,60,65,75,76,83,69,73,73,83,78,83,71,67,71,65,76,80,72,71,70,74,76,74,81
RCP8.5,BROCKVILLE_PCC,75,85,84,82,80,91,100,93,83,88,92,100,92,96,78,90,80,84,88,88,86,82,91,82,87,92,89,85,84,86,89,91,88,87,78,83,86,94,78,76,82,87,86,89,79,83,87,95,78,80,91,86,83,68,74,76,85,86,95,91,104,74,84,75,83,89,87,80,82,89,88,84,81,91,86,84,87,89,84,80,93,82,85,81,80,78,80,85,84,93,70,82,82,79,78,77,80,84,81,90,78,90,82,95,93,88,77,83,86,73,91,90,93,84,84,85,91,96,96
RCP8.5,BURKETON_MCLAUGHLIN,92,92,93,81,80,99,104,102,90,95,98,108,100,96,77,95,80,95,94,92,94,91,84,82,82,93,94,85,89,93,90,92,96,95,89,85,90,97,80,79,87,88,87,99,87,88,95,89,83,84,93,85,85,74,82,88,95,92,95,97,109,84,85,81,86,93,95,87,84,88,92,83,83,97,90,84,93,82,84,87,98,84,83,78,82,88,84,87,78,87,79,86,85,80,73,75,79,87,88,91,82,90,88,93,92,99,84,81,88,77,89,91,87,84,82,87,91,91,93
RCP8.5,BURLINGTON_TS,76,76,79,71,69,85,89,81,80,77,88,91,85,80,68,81,65,79,82,75,78,79,69,70,70,76,75,71,78,76,74,79,81,80,73,69,78,88,66,65,77,72,74,89,75,80,82,77,69,68,79,74,74,61,68,77,82,76,82,85,95,73,69,66,75,79,81,69,70,72,80,68,65,82,74,76,80,69,73,75,80,69,70,65,64,72,73,78,68,73,64,74,73,67,61,60,66,73,77,83,69,78,74,86,78,86,73,68,74,69,79,81,72,74,72,76,82,75,84
RCP8.5,CAMERON_FALLS,92,88,77,79,87,103,92,90,95,90,88,88,99,91,91,100,97,92,114,99,91,92,98,86,98,122,111,74,98,96,103,97,97,88,82,89,100,91,91,84,99,89,110,90,87,102,94,106,99,100,99,96,87,88,94,95,99,96,101,96,102,93,97,97,89,93,91,97,94,101,111,100,88,107,88,92,102,92,94,83,102,100,100,92,107,109,94,110,86,104,96,91,92,99,104,96,87,80,92,92,95,95,97,98,96,104,102,109,94,88,98,94,101,92,94,92,97,98,116
RCP8.5,CENTREVILLE,80,88,87,80,78,90,102,97,84,91,91,105,93,95,77,91,79,87,88,89,87,83,86,80,84,90,88,82,86,88,88,91,90,90,86,82,86,96,80,77,86,87,82,93,78,84,90,89,81,79,91,81,84,71,77,81,89,86,93,90,102,76,84,75,82,91,90,81,80,87,87,82,81,93,91,82,91,87,82,80,93,82,82,78,82,81,80,85,82,88,73,86,81,74,77,73,78,84,82,92,79,86,80,89,93,88,83,83,82,72,91,92,90,83,83,89,88,94,91
RCP8.5,CHALK_RIVER_AECL,76,76,75,72,79,78,85,84,80,83,86,89,87,85,66,84,73,76,79,85,83,81,90,76,75,87,86,81,86,78,75,80,83,87,75,77,83,92,73,74,82,87,83,88,73,81,84,86,71,72,84,80,79,67,81,79,86,74,92,92,94,76,84,76,76,84,89,82,82,95,94,82,82,90,77,74,85,83,77,71,84,78,74,71,84,79,74,81,76,87,73,83,74,79,80,79,73,83,85,87,78,79,76,86,83,87,77,88,78,73,80,87,89,82,74,81,91,86,83
RCP8.5,CHAPLEAU_A,93,87,75,74,77,99,85,85,89,87,88,89,97,85,83,93,85,91,93,87,96,87,96,80,92,101,93,87,91,85,85,80,83,91,79,75,92,98,81,87,90,93,97,81,75,95,88,91,77,83,89,89,86,87,93,92,96,91,90,85,95,93,92,90,78,83,94,86,87,100,104,84,91,101,88,78,84,89,88,81,98,90,86,86,109,98,83,105,91,110,92,89,81,99,93,88,86,89,88,86,98,82,93,96,89,99,92,104,80,85,88,87,96,78,90,85,92,85,108
RCP8.5,CHATHAM_WPCP,80,77,87,74,72,91,92,84,88,85,93,91,92,82,74,81,70,80,96,78,86,77,67,75,74,84,80,70,85,82,77,85,80,87,76,72,81,88,66,72,81,74,77,92,74,80,86,86,75,72,90,76,75,67,67,81,87,84,90,86,101,76,73,73,81,80,91,71,70,69,90,80,64,83,76,73,87,73,78,78,88,70,84,66,69,64,76,82,71,83,70,78,71,73,65,69,70,78,78,86,64,70,77,97,81,91,78,71,73,68,75,90,74,81,78,77,83,84,83
RCP8.5,CHATSWORTH,106,105,101,93,97,112,111,114,105,109,114,128,120,105,90,106,90,103,107,105,113,112,103,95,99,111,110,102,108,101,106,99,110,107,98,99,107,117,85,94,104,104,107,125,95,100,108,106,91,92,109,103,100,84,95,104,111,101,113,108,124,102,98,98,104,107,113,95,98,103,115,98,100,117,105,98,115,101,97,100,106,97,97,89,97,105,96,108,91,101,100,99,94,93,90,94,92,102,97,109,95,108,103,109,102,109,105,99,101,98,100,105,102,103,95,101,115,100,110
RCP8.5,COBOURG_STP,79,80,83,74,70,88,93,91,79,84,86,96,87,88,71,83,72,85,84,83,82,78,76,74,74,81,81,74,78,81,78,83,83,84,78,77,80,88,72,71,76,77,77,86,78,78,87,77,75,75,82,76,75,64,72,78,84,83,84,85,96,74,78,70,77,81,83,75,75,77,78,73,73,84,82,75,84,75,75,77,86,75,75,71,75,76,74,77,72,79,66,76,76,69,65,65,69,77,76,81,71,80,77,83,84,85,74,75,77,68,81,80,80,75,73,80,79,85,85
RCP8.5,COMBERMERE,75,77,76,67,74,77,86,83,76,82,83,90,84,81,64,84,69,76,77,80,79,77,81,71,73,83,82,75,81,77,77,79,81,81,73,73,77,86,68,67,77,81,79,87,70,76,79,80,71,70,81,75,76,64,73,72,79,74,85,87,93,70,77,69,73,80,82,76,77,85,86,78,74,83,74,71,82,78,73,68,82,70,70,65,75,76,72,76,71,79,68,79,70,69,74,74,68,74,75,84,73,78,74,81,80,83,72,79,76,67,79,80,83,76,71,80,86,83,81
RCP8.5,CONISTON_STP,91,90,78,81,87,100,93,94,95,91,93,103,110,92,78,92,79,84,82,92,108,90,104,83,90,98,93,95,98,86,83,85,85,99,84,81,93,111,75,88,94,98,95,100,78,95,94,102,75,80,100,91,83,81,99,96,101,93,101,97,103,102,90,96,85,97,101,84,81,103,110,94,97,107,89,86,91,102,92,87,95,89,87,86,105,95,85,104,85,101,86,98,87,98,100,93,82,88,84,86,101,90,89,98,90,92,94,107,83,90,88,89,92,83,83,88,106,94,90
RCP8.5,COOKSTOWN,75,75,75,65,67,82,84,85,75,79,82,91,87,78,62,78,66,77,77,77,80,77,72,66,70,79,80,73,80,77,77,76,79,77,71,71,75,82,62,67,75,76,75,91,71,73,79,76,71,68,79,75,71,59,69,73,78,76,81,80,90,71,71,67,72,76,84,73,70,74,83,70,71,81,74,73,79,70,73,73,80,68,69,66,70,77,70,75,65,71,70,71,70,68,63,66,67,73,73,77,71,77,74,78,75,81,74,74,73,68,74,78,77,74,69,78,82,74,77
RCP8.5,CORNWALL,78,86,86,88,88,94,108,95,90,93,96,103,96,101,84,98,86,85,89,94,93,87,96,86,93,100,95,96,90,90,91,94,93,88,81,86,96,95,87,77,88,94,91,92,85,88,87,101,83,84,95,89,90,71,81,79,87,88,102,96,112,76,90,81,87,91,94,85,88,96,94,89,85,92,88,87,90,91,90,83,97,86,89,87,83,80,85,85,87,98,76,87,89,88,85,87,85,91,87,97,81,92,88,98,98,93,82,89,92,80,92,94,101,89,87,89,98,100,97
RCP8.5,COURTRIGHT,87,83,92,78,81,97,98,93,90,94,98,99,101,92,83,90,76,87,99,86,97,89,78,81,83,95,91,80,92,89,86,91,88,89,81,83,89,98,71,76,89,82,83,103,81,84,92,93,82,75,95,85,81,71,77,91,95,93,97,89,107,83,78,80,89,85,99,79,75,80,99,86,71,95,86,83,95,84,86,84,89,78,85,71,76,74,82,92,79,91,80,87,80,84,76,75,74,85,85,94,72,83,83,102,88,96,86,77,85,76,83,97,83,90,87,86,90,88,92
RCP8.5,CRESSY,72,81,79,77,71,84,92,88,77,81,83,96,86,89,74,85,72,81,82,78,81,77,79,76,78,82,79,74,80,79,80,83,79,82,77,75,79,89,74,70,78,78,74,82,73,78,83,81,77,74,83,77,76,67,68,74,84,80,85,81,94,70,79,69,77,85,81,75,72,78,77,75,74,85,83,72,82,79,73,78,88,75,77,74,74,74,72,78,77,80,64,76,75,67,70,66,71,77,75,82,70,81,73,84,85,81,72,80,77,66,84,82,83,76,74,78,75,86,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,100,92,96,84,90,106,111,104,107,103,113,115,122,100,90,99,83,98,103,96,107,102,87,91,93,103,101,90,101,95,97,99,99,103,92,93,99,114,81,85,97,92,93,118,89,96,104,98,87,83,102,92,94,79,86,99,105,101,105,101,115,91,88,90,100,97,111,86,85,90,107,90,83,109,93,94,108,91,93,93,99,90,92,81,85,91,95,102,86,97,87,97,85,90,79,84,85,93,94,105,82,95,98,111,96,109,100,88,96,96,93,101,92,100,95,95,109,96,103
RCP8.5,DELHI_CDA,83,83,89,80,76,92,98,91,89,85,97,102,94,86,77,87,73,87,92,82,92,85,73,77,80,82,84,75,87,84,84,87,88,89,80,76,87,93,71,71,82,78,82,94,76,85,90,83,77,73,88,81,80,68,74,83,94,83,92,91,104,79,75,76,84,83,89,75,75,78,88,76,71,84,78,78,86,77,83,83,89,76,81,71,71,73,80,82,77,81,71,83,77,75,71,66,72,83,83,90,74,79,80,95,84,91,79,73,79,72,82,90,78,80,77,79,85,83,88
RCP8.5,DORSET_MOE,98,95,94,83,90,100,102,105,91,102,100,110,105,98,79,102,85,94,95,98,103,100,97,90,91,101,101,91,100,92,94,94,101,99,86,91,99,105,83,84,97,101,101,106,86,95,100,100,88,85,98,93,92,78,91,89,99,94,106,105,110,89,92,90,92,98,104,92,92,104,108,93,94,101,90,87,100,95,91,85,98,86,90,81,91,95,88,96,84,91,89,94,87,88,90,88,84,93,93,100,91,95,88,98,93,99,88,99,90,85,96,99,97,92,86,94,103,96,95
RCP8.5,DRESDEN,85,83,91,78,78,95,97,89,90,90,97,96,95,87,79,89,76,86,99,84,93,84,73,82,80,90,84,75,90,88,82,88,85,89,79,78,86,94,69,75,86,78,82,97,78,82,90,90,82,74,92,82,77,70,73,86,93,88,95,88,103,80,76,76,86,84,96,77,73,75,92,85,69,88,80,78,90,78,83,82,89,74,86,69,72,69,79,87,76,88,75,83,77,78,72,72,71,82,83,92,69,78,80,99,84,93,80,76,78,71,78,92,80,86,82,82,84,86,88
RCP8.5,DRUMMOND_CENTRE,74,88,79,72,77,83,96,87,78,86,89,96,86,89,68,83,73,79,80,84,82,78,87,78,83,87,91,80,84,84,84,91,86,89,76,75,80,89,81,69,79,84,79,95,74,80,84,88,74,76,85,75,80,66,71,74,84,77,91,86,103,70,85,71,77,89,84,80,78,86,83,83,77,93,83,80,89,85,82,71,88,80,75,72,77,75,78,78,84,91,69,84,75,72,80,75,74,80,78,91,76,84,83,87,92,89,78,82,83,71,87,88,91,80,82,91,91,95,93
RCP8.5,DRYDEN,86,82,78,70,74,93,89,79,93,83,85,69,100,83,85,83,85,76,99,91,93,78,92,86,96,114,98,71,86,97,101,90,93,82,74,76,94,87,88,81,85,81,99,83,87,86,94,103,90,96,92,93,82,72,81,89,96,86,84,85,94,78,87,94,86,86,88,93,84,93,98,90,86,94,87,80,92,88,82,70,94,90,91,81,88,88,79,105,86,85,83,77,82,87,90,91,83,74,84,86,78,89,84,93,86,93,97,102,80,86,80,92,93,88,92,85,92,80,107
RCP8.5,DRYDEN_A,85,79,76,67,73,93,85,76,93,80,85,67,97,82,82,81,83,73,95,89,89,76,88,82,93,111,97,68,84,95,96,89,91,79,73,76,90,87,85,80,83,77,96,81,85,85,92,100,88,95,88,91,79,70,77,86,93,83,82,83,92,76,84,91,83,84,88,89,80,89,96,86,82,91,83,77,89,86,79,70,92,87,89,78,87,87,78,104,86,83,82,74,79,84,89,91,82,72,83,82,77,87,81,92,85,89,96,100,79,83,77,92,91,86,89,83,91,78,103
RCP8.5,DUNCHURCH,107,103,95,93,101,107,107,112,105,106,111,121,118,106,87,105,90,99,102,109,120,107,114,95,98,111,107,106,114,99,104,97,109,111,95,99,107,119,86,98,108,113,113,119,94,103,108,111,93,89,109,104,99,82,104,102,114,103,122,116,118,104,104,105,99,110,117,101,102,119,126,104,107,120,101,98,108,110,103,95,109,96,100,93,109,109,98,109,93,105,100,110,99,105,105,101,90,103,100,109,106,104,98,111,106,107,103,116,100,102,105,109,106,100,93,103,121,107,103
RCP8.5,DURHAM,103,99,98,91,92,107,109,111,101,106,111,120,115,102,86,103,86,99,104,101,107,107,97,90,96,108,107,98,104,99,102,98,105,103,95,95,104,113,82,90,101,99,101,120,93,96,105,100,88,89,105,100,95,80,90,101,108,99,108,103,121,98,94,92,99,102,109,90,92,100,110,95,94,112,101,94,110,95,94,96,104,94,93,84,92,101,93,103,88,98,95,96,91,88,84,90,88,97,96,101,91,104,100,107,99,107,102,92,98,94,97,102,99,100,93,97,109,95,107
RCP8.5,DWIGHT,108,104,104,92,100,110,113,115,104,112,112,122,116,110,88,112,95,104,105,110,115,110,109,99,100,111,111,103,113,102,105,103,113,110,95,101,109,117,91,94,108,113,112,118,95,105,111,111,96,93,109,104,102,85,102,99,111,103,118,117,121,99,104,99,101,110,116,103,104,115,122,104,105,114,101,97,110,106,102,95,109,95,100,91,103,106,99,106,93,102,98,106,96,99,100,99,92,103,103,111,102,105,97,110,104,110,99,112,100,96,107,109,108,103,95,104,116,107,106
RCP8.5,EARLTON_A,81,78,70,77,77,89,83,81,84,81,84,83,92,86,76,85,76,82,79,82,91,81,92,73,82,86,88,80,89,79,73,76,79,88,75,79,90,102,76,87,88,91,85,84,74,91,85,88,71,81,89,82,78,79,86,87,93,81,87,89,88,91,85,85,75,84,93,79,79,96,100,83,85,96,80,76,78,92,87,78,87,83,83,82,99,89,75,96,86,98,85,85,77,93,87,85,85,82,88,79,93,80,84,90,84,84,87,94,72,86,76,82,86,75,83,81,89,84,85
RCP8.5,EGBERT_CARE,71,71,70,60,63,75,77,79,68,74,75,84,80,72,57,72,61,71,72,72,74,70,67,60,64,75,74,67,73,72,71,70,72,71,66,65,70,76,57,62,69,70,70,82,66,68,72,71,65,64,73,69,64,55,64,67,73,71,76,73,82,66,66,62,67,71,75,66,64,68,74,64,66,75,69,68,73,66,66,69,75,63,63,60,64,71,65,70,60,66,65,66,64,62,58,60,61,67,67,72,65,71,68,73,68,73,68,68,67,63,69,71,71,68,64,70,76,68,71
RCP8.5,EMO_RADBOURNE,76,83,74,67,72,85,82,81,89,83,76,65,93,79,81,82,77,69,96,90,81,70,88,82,94,109,87,64,83,92,108,88,91,77,73,69,91,83,85,71,84,75,100,83,83,83,90,96,83,87,83,90,70,74,77,91,85,83,86,89,86,75,84,89,85,81,81,89,86,92,95,86,78,89,84,75,86,87,74,66,95,83,90,75,84,85,76,101,80,81,77,83,79,86,82,87,74,70,77,79,75,76,85,87,86,94,93,100,77,78,80,82,84,83,77,81,90,76,101
RCP8.5,ESSA_ONT_HYDRO,85,87,83,74,76,91,94,95,85,89,93,101,97,88,72,88,73,86,87,86,91,89,83,76,79,90,90,84,90,86,86,84,89,87,79,80,87,93,70,76,85,85,85,101,80,82,87,87,79,77,90,85,81,68,78,83,89,86,92,89,102,80,81,77,82,86,93,79,79,85,93,79,80,91,83,83,90,81,81,81,91,77,79,74,79,86,77,87,73,80,81,80,78,76,72,74,75,83,83,88,79,87,82,89,83,89,83,83,83,79,83,87,86,83,77,86,93,82,86
RCP8.5,EXETER,100,92,97,84,91,108,110,108,111,103,119,121,117,101,90,99,84,97,103,97,103,101,88,89,93,103,105,90,103,97,96,102,100,103,93,92,99,113,80,87,96,96,96,117,88,96,108,96,88,82,102,93,95,78,88,100,105,103,109,103,120,93,89,89,100,95,110,85,86,90,108,91,85,111,94,98,111,90,95,95,102,92,91,82,86,92,97,103,87,99,87,99,86,89,79,82,86,95,94,108,86,97,100,115,102,111,102,89,99,100,95,105,94,101,97,99,112,98,107
RCP8.5,FERGUS_SHAND_DAM,85,83,82,74,74,92,93,93,89,88,97,102,98,87,72,87,73,84,87,83,85,86,79,73,80,89,88,81,86,85,84,86,90,88,83,77,84,95,69,75,84,83,84,100,81,83,90,82,77,75,87,86,80,68,75,85,88,86,90,88,103,83,79,74,82,86,92,77,77,82,92,77,76,95,83,82,90,77,81,83,89,78,75,71,76,84,81,86,74,80,78,82,79,75,67,71,75,83,82,87,77,89,88,93,87,93,86,78,86,80,85,88,82,84,80,86,93,82,92
