RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,82,83,80,93,77,76,92,87,73,89,80,94,85,66,81,84,75,83,87,89,76,98,80,75,100,72,92,84,102,78,91,82,78,107,96,78,100,89,77,91,84,69,74,89,86,105,82,98,92,89,79,98,90,81,107,89,97,87,85,95,90,108,84,99,82,92,94,112,99,84,93,98,75,92,82,79,93,114,93,97,112,83,96,92,103,93,93,93,98,98,98,70,86,99,95,91,102,96,87,78,72,77,75,66,88,78,85,81,106,101,85,91,86,86,96,74,77,97,113
RCP2.6,BRADFORD_MUCK_RESEARCH,72,69,71,81,66,65,78,79,65,77,70,82,72,59,69,75,67,74,79,78,67,81,75,68,97,65,79,75,84,66,79,73,70,92,85,70,93,79,67,75,71,60,66,77,78,88,73,84,85,83,71,86,82,70,94,80,84,76,74,82,79,93,72,86,75,89,80,103,88,77,82,88,64,76,73,70,81,108,83,85,95,74,85,77,93,85,82,75,87,87,85,60,75,90,85,80,92,85,75,67,66,68,69,60,77,68,79,73,91,88,74,77,78,80,82,63,68,84,94
RCP2.6,BRANTFORD_MOE,73,72,75,86,74,72,81,80,71,80,75,84,82,64,77,80,70,75,81,81,71,79,74,66,97,73,81,81,90,71,85,81,70,95,93,69,93,80,68,81,73,61,67,80,79,95,80,89,78,85,74,86,87,72,94,80,87,80,80,90,83,94,74,89,78,82,92,103,87,78,86,86,68,82,71,72,86,111,85,91,97,80,94,83,97,86,83,79,86,87,92,62,78,89,89,78,94,87,79,73,66,70,68,65,78,71,77,76,101,93,82,80,81,79,89,63,71,87,106
RCP2.6,BROCKVILLE_PCC,87,96,86,93,85,84,99,87,77,95,86,94,92,70,80,91,84,88,96,104,83,100,83,75,89,77,110,92,100,84,85,87,87,120,99,83,99,86,85,104,92,79,86,98,94,109,84,101,94,95,82,89,92,94,108,88,105,88,85,104,99,102,96,104,84,83,91,117,108,86,94,106,92,94,92,85,95,110,89,104,111,92,103,97,96,102,96,92,100,94,110,80,84,93,94,100,100,100,98,81,83,86,99,65,106,93,90,79,109,94,98,100,87,89,98,84,85,103,114
RCP2.6,BURKETON_MCLAUGHLIN,89,89,87,101,83,83,98,96,81,96,86,101,91,72,87,92,83,91,94,97,82,102,88,82,108,80,99,90,106,83,98,88,86,115,104,86,107,96,85,96,91,76,81,94,93,111,87,103,99,95,85,105,98,88,113,97,103,89,92,103,96,113,91,105,90,98,101,119,108,91,99,106,82,98,91,86,99,122,98,104,118,90,105,98,111,102,99,98,107,106,104,74,91,106,103,99,111,103,92,83,80,85,82,73,96,84,92,89,112,110,90,97,93,94,103,80,84,101,119
RCP2.6,BURLINGTON_TS,75,71,77,85,73,70,84,79,69,81,76,84,80,62,77,80,69,76,87,81,73,82,76,69,95,69,81,80,94,72,88,84,75,95,93,70,97,81,70,84,74,61,67,80,83,100,80,95,91,88,74,90,87,72,101,87,89,91,79,87,83,103,75,89,77,93,90,108,91,80,86,92,69,81,72,73,86,118,92,91,95,77,90,83,98,88,86,81,86,87,92,63,85,91,91,80,95,90,81,74,67,68,69,64,78,71,84,76,105,94,84,80,80,85,87,63,72,90,110
RCP2.6,CAMERON_FALLS,83,88,93,85,85,86,98,102,94,110,85,74,82,80,90,97,98,93,81,103,79,93,85,79,93,86,89,90,92,99,84,94,85,100,96,107,88,96,116,87,71,97,106,89,89,94,95,86,83,95,95,85,106,106,93,85,109,85,108,99,108,104,85,102,95,94,101,110,86,96,92,93,114,98,81,84,96,116,94,81,114,87,112,97,88,90,112,84,106,97,112,83,88,98,96,92,98,112,80,103,102,96,96,86,88,104,81,89,83,100,94,101,92,99,96,74,88,103,89
RCP2.6,CENTREVILLE,104,101,95,106,91,88,108,99,86,103,93,104,98,76,91,98,88,93,105,108,87,109,93,83,101,85,116,100,110,90,98,93,94,128,110,91,114,99,91,112,97,86,90,104,100,117,91,117,106,101,91,104,99,97,117,101,109,97,96,111,104,123,102,117,94,98,101,132,115,98,104,116,96,110,99,91,106,121,100,109,123,96,112,110,111,110,104,101,110,105,115,83,91,106,106,109,111,113,102,89,86,92,95,75,108,96,100,89,118,108,99,108,93,98,108,90,93,111,126
RCP2.6,CHALK_RIVER_AECL,84,79,80,92,76,75,98,88,71,85,87,91,78,60,76,86,78,78,89,91,74,90,87,79,89,82,90,80,97,79,81,87,84,108,92,89,96,87,81,97,87,72,80,86,96,90,85,86,100,85,75,94,85,81,89,79,91,78,85,96,89,99,90,98,79,87,81,103,98,91,88,105,82,91,85,77,91,104,88,95,97,79,92,90,94,96,89,75,94,92,96,69,79,91,93,98,101,93,81,79,78,79,89,65,86,79,90,84,98,100,85,87,84,99,89,78,88,95,99
RCP2.6,CHAPLEAU_A,73,87,84,80,79,67,107,89,72,101,87,86,75,73,73,81,83,74,76,89,84,84,81,74,92,87,83,81,93,87,80,89,88,93,86,85,89,89,98,80,74,78,80,77,91,86,98,77,84,94,76,87,88,95,86,78,86,86,92,100,85,99,82,88,93,89,92,109,85,93,95,85,95,96,73,79,91,109,92,83,112,70,103,89,92,98,92,74,101,102,89,72,85,90,88,91,95,103,81,88,92,88,93,85,79,91,82,88,81,96,91,84,90,94,90,71,90,91,90
RCP2.6,CHATHAM_WPCP,63,67,73,82,75,66,74,76,66,75,72,87,74,62,70,78,65,69,78,80,70,65,78,58,99,71,76,77,84,69,81,76,66,89,97,69,90,73,65,74,67,58,64,80,75,96,85,84,75,76,75,85,84,70,88,72,78,80,82,86,83,81,70,93,82,84,93,98,86,77,81,74,65,81,61,71,85,108,80,83,97,78,96,77,93,83,81,79,89,88,96,63,69,88,84,71,89,87,79,74,66,68,72,69,76,72,65,73,106,86,80,82,84,72,85,58,68,85,96
RCP2.6,CHATSWORTH,106,99,107,120,97,99,119,124,98,119,107,123,100,91,104,113,106,107,118,117,102,114,125,103,133,106,115,112,123,101,116,114,105,133,124,113,134,121,106,108,105,95,105,114,123,123,118,118,129,118,104,131,121,107,125,110,118,114,108,125,122,128,110,136,112,128,115,142,131,122,118,125,100,117,111,110,122,156,124,127,140,109,129,115,129,132,119,105,135,130,123,99,112,138,128,122,144,125,113,106,109,105,114,97,116,109,121,112,135,132,116,118,117,124,115,95,107,116,137
RCP2.6,COBOURG_STP,80,84,79,94,77,77,92,86,74,90,80,94,86,67,81,86,76,81,87,91,75,96,79,74,94,73,97,85,98,77,90,81,79,109,96,77,96,87,79,92,85,73,75,87,84,106,78,96,91,91,79,95,89,81,106,91,96,84,83,96,90,105,84,98,83,88,92,111,101,81,92,99,79,91,85,79,91,110,89,94,111,83,97,92,101,94,90,96,98,96,99,70,82,97,91,93,99,99,85,76,72,78,76,66,92,80,84,78,105,98,84,92,86,85,94,76,77,97,113
RCP2.6,COMBERMERE,82,80,79,93,74,75,96,88,74,87,83,90,80,61,77,86,77,80,90,91,74,92,84,79,90,78,92,80,95,79,82,85,82,108,93,85,98,86,80,95,83,72,79,86,89,94,81,88,101,83,75,90,84,82,93,83,91,78,84,93,87,100,88,98,80,84,83,107,100,87,85,106,79,90,86,77,89,109,85,94,98,78,91,88,97,96,88,80,94,95,96,69,78,93,92,95,102,93,81,78,73,78,85,64,88,79,89,82,98,97,82,88,81,94,90,75,84,93,102
RCP2.6,CONISTON_STP,85,81,83,90,77,74,101,97,77,97,93,96,72,76,77,91,90,78,90,100,87,84,106,84,108,86,92,88,101,84,89,90,89,103,94,100,100,100,92,88,81,84,86,89,109,96,100,83,104,93,78,102,96,88,93,86,91,89,86,104,99,105,90,96,101,89,92,108,97,98,97,100,94,98,87,82,99,114,96,97,112,81,108,98,95,109,96,79,107,106,96,76,87,96,104,98,108,101,84,86,94,90,105,84,89,88,98,96,97,107,97,91,100,109,87,84,95,97,100
RCP2.6,COOKSTOWN,74,70,73,83,67,67,81,82,66,79,72,84,71,60,71,76,70,74,81,80,67,81,78,68,92,69,78,74,85,66,80,74,70,95,85,73,91,81,70,76,73,62,68,78,80,88,76,84,90,83,70,87,80,71,90,82,83,76,75,83,81,94,75,87,74,88,79,101,91,80,82,90,66,78,77,71,82,107,84,86,96,76,86,79,92,87,82,75,91,89,84,62,76,90,86,83,94,84,76,70,68,70,72,62,79,69,83,75,92,89,74,78,76,83,82,65,70,84,94
RCP2.6,CORNWALL,92,101,91,94,89,86,101,90,78,96,91,99,97,72,82,96,91,91,98,108,87,105,86,81,90,81,114,94,105,89,86,94,91,123,100,90,105,88,90,107,96,84,93,103,99,114,86,105,100,100,83,85,96,99,110,90,108,89,86,109,107,103,102,107,89,84,90,114,112,89,96,110,96,95,96,90,98,110,91,109,115,102,107,96,101,107,105,93,104,100,115,85,88,94,101,103,104,105,102,87,88,92,110,68,107,100,94,81,113,98,104,102,92,98,100,89,88,106,115
RCP2.6,COURTRIGHT,73,75,78,96,78,76,87,87,72,84,79,97,78,71,79,90,76,77,90,89,78,76,92,63,110,79,86,86,93,76,91,82,73,101,105,80,101,84,74,82,75,66,71,86,88,98,90,91,93,86,84,95,95,78,99,76,87,88,87,94,90,91,78,109,91,98,96,110,96,87,89,84,74,89,73,79,95,124,88,94,105,84,109,86,100,97,89,84,107,104,104,71,78,100,93,81,103,98,89,80,79,75,85,76,88,79,74,81,115,96,85,91,91,84,92,65,77,91,103
RCP2.6,CRESSY,81,89,82,92,81,79,94,86,76,94,83,93,87,69,81,89,79,80,92,96,79,99,81,73,90,76,109,90,98,80,88,82,83,115,98,78,95,84,78,98,87,75,78,89,87,105,79,105,90,91,82,92,88,86,112,90,102,87,84,98,93,104,89,103,82,85,90,114,102,81,94,99,89,100,86,82,91,107,91,98,110,85,99,95,98,98,94,99,98,92,103,76,81,94,89,97,101,102,89,77,76,80,85,66,98,87,87,77,105,94,89,98,86,84,95,82,81,100,114
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,90,86,94,109,94,87,102,105,86,101,98,111,91,82,91,98,89,90,102,101,89,97,109,82,129,101,103,97,116,90,105,98,89,120,117,94,115,101,91,96,90,78,89,97,106,115,107,109,109,109,98,120,107,95,121,94,108,108,97,110,106,109,92,128,104,114,111,128,110,105,108,108,84,102,89,96,114,144,109,114,125,97,123,104,121,116,106,94,122,113,118,83,97,120,110,101,126,115,108,99,97,90,99,87,106,95,94,96,128,113,99,103,105,99,109,77,90,106,122
RCP2.6,DELHI_CDA,81,81,86,97,85,81,90,89,80,90,86,96,95,73,87,91,80,84,92,92,80,85,85,74,112,82,91,91,101,80,95,90,79,106,107,78,104,90,78,90,82,68,75,90,89,107,91,99,87,94,83,97,97,82,105,91,98,91,91,103,93,103,81,100,89,92,104,114,97,89,96,95,77,93,78,81,98,125,95,103,110,93,107,95,107,97,93,88,97,97,104,70,87,99,99,86,106,97,89,83,75,80,76,74,87,81,86,86,115,107,94,90,94,88,99,71,81,99,120
RCP2.6,DORSET_MOE,110,104,108,122,99,98,123,123,99,116,113,122,102,86,103,116,108,109,118,118,100,117,121,108,130,107,118,109,122,104,111,115,114,138,121,117,127,119,111,117,110,100,109,115,120,124,114,118,132,115,102,127,116,108,123,113,121,111,111,125,117,137,116,130,111,113,115,133,129,120,116,137,105,120,115,105,121,146,116,125,134,107,130,120,128,131,119,108,129,130,127,93,106,131,126,125,138,124,110,104,105,107,116,95,120,107,122,115,129,132,112,116,112,129,119,100,113,124,135
RCP2.6,DRESDEN,72,74,76,92,80,73,83,84,72,82,78,95,80,69,77,86,72,77,87,87,76,75,87,64,108,77,83,85,91,73,89,82,72,98,104,76,97,82,72,82,73,65,69,86,84,98,89,89,86,82,81,91,94,77,96,79,87,83,87,94,89,89,75,103,87,91,99,107,94,84,89,81,72,87,69,79,92,118,88,92,102,83,103,84,102,93,88,84,99,98,102,69,76,96,91,79,98,93,86,77,74,74,79,73,84,79,73,81,113,93,85,89,92,80,92,65,74,90,103
RCP2.6,DRUMMOND_CENTRE,99,85,87,89,78,79,96,83,71,89,82,92,83,62,77,86,74,79,92,99,74,100,80,74,83,74,102,84,94,84,79,89,81,117,94,84,110,89,80,107,84,74,82,96,88,103,81,103,113,86,77,90,85,90,110,81,97,84,83,97,91,109,93,99,81,87,84,123,116,87,89,124,84,99,91,83,92,113,92,95,104,83,98,99,108,96,93,84,94,93,101,77,78,89,95,101,101,98,92,79,75,80,97,61,97,88,88,76,108,99,91,94,80,91,90,85,90,97,105
RCP2.6,DRYDEN,71,58,73,62,63,60,66,67,64,69,58,59,60,54,68,71,74,64,70,80,57,70,66,58,77,69,72,70,70,83,67,59,61,85,64,91,66,65,78,55,59,64,70,66,67,64,70,66,68,78,70,67,80,76,66,72,90,68,67,83,86,79,60,81,71,81,76,92,64,77,71,70,74,70,64,67,75,98,72,59,93,80,96,75,65,61,94,71,70,66,91,72,64,80,70,62,72,86,58,80,78,81,69,67,69,76,62,73,72,70,74,66,72,73,77,52,83,82,69
RCP2.6,DRYDEN_A,72,56,75,63,64,59,66,67,65,70,58,59,60,55,68,71,76,65,68,78,56,67,65,57,73,68,71,69,70,84,65,59,61,84,61,91,66,65,79,54,57,63,70,67,67,64,72,67,67,76,71,69,82,76,67,72,89,65,67,81,85,79,61,78,69,76,75,91,64,76,70,70,74,69,64,65,73,97,72,58,86,78,94,75,64,61,94,70,70,67,91,74,63,76,69,63,71,85,59,78,78,78,68,65,69,77,63,73,67,68,71,67,73,71,78,52,82,81,68
RCP2.6,DUNCHURCH,115,104,111,122,101,101,128,130,102,120,119,129,100,94,106,118,115,110,121,122,110,115,133,112,136,113,120,115,128,109,116,122,116,137,123,126,133,127,115,119,111,105,115,120,134,127,128,117,136,121,108,139,122,113,123,115,122,116,116,133,127,141,120,129,122,119,116,138,131,130,121,138,114,125,115,108,130,153,124,130,141,108,135,123,130,140,123,107,136,134,130,98,110,135,135,130,145,129,112,109,117,114,127,103,123,112,129,121,135,138,119,119,125,137,117,107,121,124,140
RCP2.6,DURHAM,102,96,104,116,96,95,113,117,95,114,103,118,96,88,100,109,100,102,113,110,98,110,118,97,131,101,110,106,121,96,114,107,99,127,119,107,132,115,101,102,100,90,103,109,117,117,113,117,126,117,100,127,113,102,122,107,113,110,105,119,118,122,104,130,106,128,112,142,126,118,115,119,94,112,106,105,119,154,122,123,138,110,125,109,128,126,115,102,136,124,119,92,113,133,124,116,140,120,110,102,102,100,108,92,111,103,117,107,130,126,108,111,113,117,111,91,99,112,132
RCP2.6,DWIGHT,116,109,113,128,105,104,130,131,105,123,119,129,108,91,109,122,114,115,124,125,106,123,127,113,137,113,125,115,130,111,117,122,120,145,127,124,134,125,117,124,116,107,115,121,127,131,122,123,139,121,109,135,122,115,129,118,127,117,119,132,124,145,123,138,119,119,120,139,136,127,123,145,112,126,122,111,128,153,122,132,142,112,137,127,135,139,126,113,135,137,134,100,111,139,133,132,145,131,115,111,113,113,122,102,127,113,128,122,136,139,118,123,120,136,126,106,119,130,142
RCP2.6,EARLTON_A,74,73,73,70,73,65,92,82,67,83,80,79,65,67,66,74,80,67,73,86,78,76,84,68,88,78,77,79,86,74,74,76,77,84,83,82,82,80,81,76,74,75,74,73,90,80,86,72,86,80,70,81,83,82,75,74,80,76,78,91,86,92,72,80,89,73,77,91,79,84,88,83,82,84,73,75,83,94,84,82,95,72,90,79,85,89,85,66,92,93,79,68,79,83,85,77,83,89,73,75,83,81,85,73,72,81,81,81,76,88,89,76,84,96,78,74,81,87,86
RCP2.6,EGBERT_CARE,78,65,72,79,64,63,83,79,63,76,69,80,68,57,67,71,65,70,78,76,63,80,75,66,90,66,75,69,83,64,77,72,69,93,82,71,91,79,67,74,70,59,65,75,80,85,74,82,90,83,67,89,76,68,91,81,81,77,73,80,78,92,72,88,72,89,78,101,92,78,81,94,62,77,74,70,82,111,84,84,97,75,86,77,94,85,81,74,87,87,85,60,74,90,86,84,93,82,77,70,67,67,69,59,75,66,82,71,95,87,73,74,77,82,81,62,68,82,91
RCP2.6,EMO_RADBOURNE,66,54,71,64,65,60,65,69,63,67,56,58,58,50,69,67,67,58,67,72,57,66,67,56,75,65,72,62,70,80,71,57,58,85,64,89,67,62,69,55,56,64,59,62,65,60,69,66,62,67,64,61,72,70,61,69,83,57,65,78,81,77,59,74,72,75,74,89,60,70,68,67,71,67,57,58,68,88,67,55,90,68,91,78,62,59,88,67,69,61,82,62,59,75,71,57,65,84,58,73,70,76,65,63,61,71,61,70,60,63,66,64,64,68,67,45,78,71,66
RCP2.6,ESSA_ONT_HYDRO,84,77,83,92,75,74,92,93,74,88,82,93,78,67,80,85,79,84,92,89,77,91,90,81,110,79,87,83,95,76,90,86,81,106,97,83,105,92,80,86,80,70,78,89,92,97,88,94,104,93,79,100,91,80,104,92,93,87,85,94,91,104,84,100,87,101,89,115,105,93,93,102,74,89,86,81,94,120,96,97,108,85,97,90,102,100,92,84,103,100,96,71,86,103,99,94,108,98,87,81,78,79,83,71,89,79,96,85,104,101,85,88,87,96,92,72,80,94,106
RCP2.6,EXETER,93,87,95,110,95,88,105,108,89,102,100,112,92,82,92,99,89,92,105,103,91,99,110,84,127,101,103,97,122,93,105,101,91,122,122,95,121,103,91,97,91,78,89,97,114,121,112,113,113,113,104,125,110,96,127,95,109,117,101,113,109,113,92,130,108,122,115,135,115,109,113,112,84,104,90,98,122,152,115,117,129,101,127,110,127,118,109,98,125,115,120,81,99,128,113,103,135,118,118,100,97,89,99,88,106,94,98,97,136,118,105,103,106,102,113,77,91,110,128
RCP2.6,FERGUS_SHAND_DAM,87,76,83,94,78,75,91,91,76,90,86,93,81,68,81,84,76,84,90,90,77,97,91,79,106,77,88,87,105,77,92,92,79,104,105,84,116,89,77,83,82,69,78,86,98,110,95,104,106,105,83,111,93,80,114,97,95,107,87,96,94,111,83,103,87,112,95,125,107,95,101,107,72,90,84,84,99,141,103,103,119,90,108,95,121,100,99,94,113,101,103,72,93,119,101,93,118,97,96,89,78,77,80,72,87,79,99,84,113,105,95,88,94,97,97,70,78,96,109
