RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,50,82,67,70,65,84,72,69,73,72,73,59,66,63,83,71,76,75,74,71,93,83,86,71,83,69,64,84,84,73,63,71,76,89,77,63,81,93,74,77,74,68,85,93,76,64,73,52,80,78,81,69,67,66,89,74,90,77,57,80,82,75,98,78,80,63,62,69,94,76,94,86,77,75,69,74,71,108,79,94,70,57,77,84,106,62,89,91,85,72,62,64,80,79,75,84,81,63,73,68,114,79,73,80,82,72,97,73,65,76,64,80,81,78,91,84,70,90,62
RCP6.0,BRADFORD_MUCK_RESEARCH,55,91,72,78,69,91,75,75,79,76,82,62,70,67,86,78,82,80,79,77,111,88,96,77,90,79,71,96,91,79,72,79,80,97,83,69,88,102,85,84,79,74,93,98,82,69,82,56,87,84,91,77,74,73,98,83,98,83,63,89,89,80,103,84,86,66,69,76,109,83,101,99,90,86,73,82,79,126,90,102,81,59,85,89,115,70,99,99,94,82,69,68,85,89,82,97,91,70,78,75,123,85,77,85,90,79,112,78,71,84,71,86,86,86,101,93,76,100,67
RCP6.0,BRANTFORD_MOE,61,79,79,79,79,96,85,77,80,90,80,66,79,69,95,85,85,80,85,77,107,101,97,79,95,87,71,83,101,92,71,77,91,105,89,74,85,111,83,73,80,70,94,103,85,74,90,58,100,86,102,77,77,70,106,86,97,81,65,89,96,81,111,87,88,73,81,78,116,92,99,95,85,85,81,84,85,132,94,105,79,73,91,102,115,70,93,105,100,83,72,79,88,94,92,106,96,76,86,80,130,99,83,86,86,81,107,86,79,88,80,86,96,89,105,93,85,113,67
RCP6.0,BROCKVILLE_PCC,56,86,78,81,76,89,76,77,91,89,81,82,85,84,93,83,95,95,103,94,111,105,113,80,88,95,76,109,95,90,89,84,94,108,91,82,100,96,85,105,99,84,96,126,106,88,82,81,101,102,104,93,96,84,118,82,119,94,86,102,99,94,112,103,90,92,82,93,104,88,106,95,94,102,95,102,84,120,115,122,94,81,93,104,115,78,112,105,104,92,75,69,86,106,80,94,89,82,93,83,135,100,90,96,90,85,128,100,102,107,91,110,111,102,115,122,95,107,96
RCP6.0,BURKETON_MCLAUGHLIN,58,93,76,79,72,94,79,78,83,80,83,67,73,71,92,80,86,83,83,80,105,92,96,80,92,80,74,97,93,82,73,81,86,99,86,73,90,102,84,88,83,78,95,105,86,73,83,60,90,90,91,79,77,75,100,83,101,86,66,91,91,85,109,88,89,72,71,79,106,84,104,98,88,87,79,84,81,119,90,106,81,62,87,93,116,70,102,102,96,83,71,71,88,90,84,94,91,71,80,78,124,89,82,90,90,81,110,82,74,85,73,90,90,87,102,95,79,99,71
RCP6.0,BURLINGTON_TS,54,72,70,71,68,86,77,70,73,78,73,60,70,62,86,74,77,73,75,69,95,90,88,72,86,74,64,77,90,80,64,69,80,91,81,66,78,96,76,69,73,65,86,92,75,66,79,53,86,76,88,70,67,64,93,77,87,75,60,81,85,72,100,79,78,67,72,70,101,83,91,85,75,77,72,73,76,116,81,93,70,63,80,87,104,63,82,95,88,73,66,69,79,81,80,87,84,65,76,71,115,84,74,78,80,73,97,71,69,79,71,79,86,80,95,84,75,98,62
RCP6.0,CAMERON_FALLS,76,76,79,75,79,100,91,86,86,88,85,69,76,79,86,73,62,96,83,79,74,99,71,89,87,72,89,95,91,76,79,79,94,90,96,91,74,88,82,82,81,74,73,83,85,79,99,92,104,84,81,80,69,108,78,80,113,89,89,88,91,74,100,85,101,91,101,92,86,85,82,89,81,92,69,78,103,86,87,101,80,73,84,89,81,91,97,79,70,76,76,102,87,95,92,95,109,79,93,91,86,93,85,96,76,78,83,88,83,90,79,84,107,91,106,87,71,86,74
RCP6.0,CENTREVILLE,53,81,70,75,67,83,69,72,79,77,74,68,71,70,84,74,83,85,86,81,96,86,94,73,80,78,69,99,84,78,73,75,85,89,80,73,85,88,76,88,82,73,84,109,88,76,75,63,80,87,84,78,79,70,93,73,96,81,72,88,83,82,96,87,81,73,69,76,94,72,99,83,82,81,80,81,73,101,91,104,78,62,81,87,104,63,98,89,89,79,66,64,76,84,74,80,78,66,75,76,110,81,81,88,77,76,103,75,78,85,73,92,87,83,97,93,79,86,78
RCP6.0,CHALK_RIVER_AECL,61,75,72,83,66,90,71,79,91,73,79,82,71,73,87,77,95,91,96,80,103,80,82,86,96,85,81,114,84,75,80,85,85,89,85,92,88,93,94,91,90,76,87,115,101,81,91,80,91,97,97,85,101,81,98,72,95,85,86,85,81,79,93,98,83,84,78,88,96,83,114,98,99,81,97,89,87,88,107,96,89,59,90,98,110,75,112,104,98,95,78,76,72,93,78,87,89,64,73,88,110,80,92,83,72,85,102,82,79,89,81,105,73,89,93,95,99,85,87
RCP6.0,CHAPLEAU_A,65,71,82,76,71,85,80,79,84,83,77,82,66,70,82,77,77,90,80,72,75,82,74,77,86,70,81,124,90,72,81,87,89,85,100,86,81,69,69,63,60,53,66,91,86,76,92,81,95,95,86,77,70,80,71,71,99,74,71,83,70,82,94,71,82,91,89,81,76,96,81,91,79,78,73,85,85,82,88,85,80,61,74,92,90,74,100,74,89,92,66,80,94,86,84,95,93,67,77,87,82,93,97,79,82,66,71,107,66,103,78,96,81,94,118,88,88,74,72
RCP6.0,CHATHAM_WPCP,65,68,82,82,76,88,81,76,76,83,72,67,73,72,87,87,81,77,79,67,106,101,86,71,89,87,66,82,103,92,69,67,83,97,81,83,79,94,76,58,74,60,94,101,84,73,92,56,101,81,105,75,77,65,97,88,87,71,67,85,89,80,112,70,84,70,79,75,121,95,85,88,89,80,85,69,78,125,85,96,76,68,90,96,102,67,80,93,106,76,73,87,79,83,97,95,95,77,80,75,113,93,73,77,82,80,99,67,80,84,85,87,94,83,97,87,82,103,61
RCP6.0,CHATSWORTH,56,99,76,85,72,99,82,81,86,80,92,62,74,70,86,81,88,83,85,76,111,88,90,88,92,93,79,111,98,80,91,88,85,98,91,79,95,110,95,94,81,79,97,100,84,75,92,63,86,99,102,89,86,82,105,91,107,89,64,94,95,87,104,88,89,70,75,83,129,95,103,109,101,94,76,94,88,135,99,102,93,60,90,92,123,80,111,110,102,96,76,73,92,98,86,110,96,73,83,80,128,85,78,85,99,85,115,78,77,93,76,94,88,94,105,107,83,104,73
RCP6.0,COBOURG_STP,44,78,64,65,62,79,67,67,69,73,70,57,65,60,81,67,71,70,70,70,89,81,86,68,78,67,58,74,78,71,61,66,78,84,73,62,79,88,67,72,74,66,78,89,71,64,70,51,77,76,76,67,65,62,88,69,90,72,56,76,80,73,91,73,78,62,65,65,84,73,87,78,70,72,68,68,65,99,74,88,67,58,72,79,101,56,87,82,79,73,61,62,76,77,74,79,79,60,69,67,107,75,71,80,84,70,92,75,61,75,67,78,83,75,88,77,67,89,61
RCP6.0,COMBERMERE,58,80,68,79,63,84,69,75,85,70,74,74,69,69,82,74,90,89,88,79,99,82,85,79,83,82,76,109,85,75,73,79,80,85,78,81,83,86,85,90,80,74,85,109,95,77,82,64,83,88,93,82,88,72,91,67,90,79,73,85,79,80,91,92,81,75,69,86,98,76,105,93,94,84,84,82,79,92,100,100,83,56,83,95,104,70,111,101,90,85,71,67,68,86,71,82,81,62,72,83,111,77,84,85,72,79,98,73,74,83,73,99,76,89,96,99,87,85,80
RCP6.0,CONISTON_STP,59,73,72,77,60,84,73,83,81,66,75,71,69,70,87,72,80,79,78,68,95,66,70,83,100,83,81,106,86,66,76,85,69,76,84,85,84,88,76,66,63,56,79,98,88,81,88,80,81,87,93,82,87,80,86,73,84,76,63,82,77,67,92,70,77,83,76,75,77,86,94,95,78,82,72,80,78,74,93,84,73,56,72,86,101,71,98,88,97,106,76,72,78,95,75,92,83,59,68,74,88,78,84,74,74,73,86,84,69,86,80,90,73,78,104,84,90,80,82
RCP6.0,COOKSTOWN,50,87,67,73,63,85,69,70,75,69,77,58,65,63,77,70,78,76,75,70,96,78,83,74,82,74,69,94,84,70,69,75,74,88,77,64,81,91,79,81,72,71,86,93,78,65,75,54,78,81,82,74,73,70,88,74,90,78,57,81,81,76,92,78,79,63,62,72,100,77,92,93,84,82,67,78,73,110,84,94,77,52,79,81,106,65,96,95,85,78,65,64,77,81,74,88,82,62,72,70,113,77,71,80,82,73,100,70,67,77,65,81,77,80,90,88,71,88,64
RCP6.0,CORNWALL,63,87,88,88,81,95,81,82,96,93,87,91,89,91,100,84,108,98,114,95,111,107,113,87,96,102,82,121,93,93,92,90,98,109,104,94,103,103,92,111,104,95,102,132,110,98,92,96,106,109,107,100,112,97,112,90,119,95,95,101,102,101,109,112,93,104,89,104,106,98,112,95,102,100,106,108,96,117,132,122,107,83,98,106,118,87,113,109,113,100,80,73,88,112,83,92,99,94,94,92,133,101,99,99,84,93,124,94,113,120,98,118,108,108,112,118,107,112,105
RCP6.0,COURTRIGHT,63,74,80,82,79,93,76,71,77,85,77,65,74,72,85,83,83,87,79,67,106,97,86,73,90,95,67,95,105,84,74,77,86,112,85,84,80,108,93,63,73,63,94,104,83,72,89,55,105,90,109,81,76,66,100,91,86,76,62,85,92,77,106,74,88,65,77,83,142,108,90,93,94,83,80,78,80,131,94,103,82,65,108,97,110,74,82,102,108,80,68,81,82,92,101,117,91,83,80,83,133,87,75,76,88,85,107,73,80,86,77,85,97,94,102,88,94,117,64
RCP6.0,CRESSY,44,73,62,64,62,77,65,66,70,72,66,60,65,61,80,67,71,71,74,71,92,87,91,64,75,70,59,74,75,71,62,63,79,82,72,62,80,84,64,73,76,65,77,91,74,67,69,56,76,78,76,68,65,63,92,67,90,74,61,76,78,77,90,75,74,64,67,65,80,69,86,74,70,73,70,70,64,93,76,92,67,59,73,81,99,56,86,80,83,72,62,61,72,78,71,75,75,60,69,65,101,74,72,81,84,69,90,79,63,74,68,80,82,73,90,80,67,84,65
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,62,84,81,84,82,100,83,75,81,92,85,64,77,74,87,85,88,84,82,74,111,102,96,79,94,94,71,101,108,89,78,83,92,111,94,83,88,118,95,77,81,70,98,107,85,76,93,60,103,94,114,84,82,74,104,97,98,83,68,91,98,81,112,80,91,70,81,82,145,103,100,104,102,90,79,86,85,144,100,104,88,72,101,100,125,77,96,107,111,88,72,81,93,100,101,118,102,88,88,88,136,97,80,81,92,87,121,83,83,92,77,89,100,96,111,99,87,121,69
RCP6.0,DELHI_CDA,65,83,84,83,88,102,88,80,84,97,83,68,84,73,97,91,88,86,90,83,115,111,108,82,100,96,72,88,107,101,78,86,97,120,91,79,88,124,85,75,84,73,98,113,95,79,97,62,116,94,113,83,83,74,117,90,107,84,69,96,106,86,121,93,96,75,87,80,131,101,107,100,91,90,86,93,87,157,106,118,85,81,99,114,123,77,104,112,109,93,74,82,90,108,102,128,107,88,90,89,144,115,90,88,90,86,114,99,89,90,83,91,100,95,113,106,92,129,69
RCP6.0,DORSET_MOE,60,100,75,86,68,94,77,89,93,69,80,69,71,70,88,78,93,90,93,81,119,100,90,88,95,94,83,123,95,76,85,99,79,89,87,83,93,100,97,91,80,77,100,108,100,82,89,65,85,100,123,91,91,77,97,72,114,85,74,95,81,89,106,93,95,82,73,91,118,84,107,110,99,97,79,90,82,116,104,105,96,55,90,106,119,78,129,116,110,96,79,68,74,94,79,102,97,71,74,93,131,84,88,89,96,84,111,85,78,89,74,109,83,96,100,129,88,98,85
RCP6.0,DRESDEN,69,75,85,90,86,96,89,79,80,94,76,71,82,78,96,92,90,89,89,77,117,118,102,75,102,98,69,91,117,96,79,77,92,116,88,95,90,115,93,64,82,67,104,115,93,80,104,63,123,91,121,83,84,71,113,95,100,77,74,93,102,85,128,79,97,74,86,84,144,128,98,96,99,91,92,79,83,154,101,112,83,77,104,109,113,80,89,113,116,91,76,91,84,97,122,118,111,89,89,89,135,107,79,85,97,89,110,83,86,91,91,95,106,100,113,107,94,122,68
RCP6.0,DRUMMOND_CENTRE,54,76,70,79,66,82,69,71,82,78,74,74,73,74,82,73,89,88,94,82,97,88,91,76,83,81,71,104,83,79,74,78,84,90,83,82,86,87,81,94,87,77,85,117,93,79,79,70,86,89,90,82,90,75,95,72,96,82,78,88,83,83,95,96,81,80,71,85,96,77,104,84,88,87,89,85,79,100,104,108,85,62,83,92,102,67,100,93,92,85,69,65,73,88,72,81,82,69,77,78,113,82,83,89,73,79,104,77,86,91,78,98,86,91,97,95,90,86,85
RCP6.0,DRYDEN,98,110,111,92,88,140,122,107,116,113,111,83,101,118,104,92,92,107,115,85,102,142,107,108,111,109,132,135,107,115,113,96,121,110,132,134,113,139,133,116,110,102,98,113,116,95,131,125,122,128,107,98,101,127,119,131,140,102,115,118,122,106,127,120,122,125,122,140,132,118,101,104,132,127,89,89,124,104,112,134,107,111,123,111,96,118,103,120,103,109,120,140,118,147,137,110,125,122,129,120,128,116,131,122,108,121,136,116,116,131,118,109,160,119,119,126,100,151,121
RCP6.0,DRYDEN_A,93,104,105,88,83,138,121,102,107,109,105,74,96,112,101,85,88,103,105,79,95,128,97,98,105,105,118,119,97,105,101,89,109,99,126,122,108,134,121,107,102,96,99,104,104,89,124,111,117,113,103,96,94,122,112,123,136,93,109,112,116,99,114,110,112,120,115,131,121,109,97,96,122,122,84,84,126,104,106,126,102,102,112,105,91,115,96,106,98,104,113,131,108,134,125,97,115,114,126,120,114,111,123,113,102,114,114,106,110,116,105,94,144,110,113,119,97,140,111
RCP6.0,DUNCHURCH,57,82,72,76,60,83,69,78,85,64,77,65,64,67,82,72,81,81,81,72,95,68,75,81,88,78,79,107,83,68,74,81,69,83,76,80,84,90,82,77,68,66,86,96,86,72,83,69,79,85,89,78,87,76,90,69,86,79,62,85,77,71,89,75,79,76,70,78,96,85,97,90,84,86,73,80,78,84,94,89,83,52,74,81,100,70,103,94,89,94,74,66,73,89,70,86,85,59,67,71,99,74,74,79,77,77,94,73,69,80,71,93,75,83,93,87,79,76,77
RCP6.0,DURHAM,57,96,77,85,75,100,84,80,84,82,93,64,76,72,88,84,88,83,84,75,108,89,93,89,95,89,79,106,102,85,86,85,88,101,94,78,93,113,93,89,81,80,99,104,84,74,91,63,93,93,102,87,86,81,107,91,99,90,66,94,97,86,105,87,89,72,76,84,129,99,101,107,100,95,78,88,90,131,98,102,91,63,91,96,125,78,102,106,100,90,77,76,96,97,89,107,96,75,86,80,131,90,81,87,97,85,117,77,79,92,78,90,92,95,105,96,84,108,73
RCP6.0,DWIGHT,66,101,81,88,73,97,81,90,96,76,86,76,74,77,92,83,98,96,98,87,114,87,93,92,100,92,88,127,95,81,86,97,85,96,89,88,95,103,96,95,84,81,101,115,103,84,93,73,91,99,107,92,98,84,102,79,107,91,75,99,87,88,105,94,93,87,79,93,117,91,114,109,102,98,87,92,88,109,108,108,96,59,92,103,119,81,125,113,104,100,84,75,80,98,81,100,95,71,78,89,125,87,91,96,91,89,110,82,82,92,80,108,87,97,107,115,91,95,89
RCP6.0,EARLTON_A,67,71,81,84,77,87,73,91,85,73,79,77,75,73,89,79,79,85,81,71,101,85,80,85,90,84,89,108,91,78,86,88,86,83,92,94,83,81,74,67,79,65,79,97,95,84,94,94,89,90,90,82,82,84,86,84,97,79,87,77,75,82,92,77,93,92,89,80,80,87,97,95,83,76,70,94,84,71,96,90,77,66,74,91,97,82,95,82,115,102,72,78,92,92,90,89,90,72,80,88,90,95,95,83,85,79,84,106,72,100,89,99,71,93,103,90,86,85,82
RCP6.0,EGBERT_CARE,51,91,69,75,66,89,71,74,77,71,80,59,66,64,78,73,80,77,75,73,100,79,87,76,86,77,71,98,85,73,74,82,76,93,80,66,84,96,83,84,74,73,90,94,83,66,78,54,81,89,87,76,75,73,91,79,99,80,61,84,86,78,100,82,83,64,64,74,105,80,95,98,87,85,69,84,75,122,86,97,80,54,82,84,111,70,102,101,89,81,68,65,80,85,77,94,85,64,74,75,118,79,73,82,85,76,104,73,72,81,68,82,80,83,94,98,75,96,64
RCP6.0,EMO_RADBOURNE,102,122,119,100,99,149,120,110,146,121,121,116,120,127,100,108,104,107,141,109,105,136,126,114,131,109,149,151,149,119,132,109,143,124,138,136,118,172,158,126,114,127,94,143,140,116,137,128,149,150,121,95,104,129,124,151,168,109,124,105,112,103,161,128,138,115,139,137,142,134,101,118,152,146,100,97,112,110,136,172,101,114,141,129,97,124,126,129,121,120,119,142,135,158,152,142,150,134,134,152,144,123,161,126,108,129,127,106,135,180,116,135,193,167,181,140,116,150,120
RCP6.0,ESSA_ONT_HYDRO,53,94,70,78,66,92,72,73,80,71,82,60,67,65,81,75,82,80,79,74,105,83,88,78,88,82,73,101,87,74,76,78,76,94,82,68,87,97,85,85,75,74,91,96,80,67,81,56,83,85,88,78,76,74,93,78,91,82,60,86,86,80,96,80,84,66,67,76,109,82,97,100,92,88,71,80,77,118,91,97,81,54,82,85,111,68,100,99,90,82,70,66,81,88,76,94,87,67,75,72,119,80,74,83,88,77,104,73,70,82,67,84,80,84,96,90,74,90,68
RCP6.0,EXETER,62,88,82,84,84,98,82,77,78,100,85,63,80,71,84,88,87,87,82,75,109,102,96,79,98,97,71,105,104,93,85,90,91,123,90,92,86,125,98,74,81,69,97,116,91,77,93,59,113,103,126,82,82,72,116,97,100,80,70,88,101,81,116,84,91,67,78,82,159,111,107,104,101,94,82,102,88,170,106,111,90,77,111,113,131,82,109,107,115,98,70,78,91,116,104,136,111,107,97,102,144,107,82,83,91,90,126,94,84,92,80,88,98,100,121,112,92,135,67
RCP6.0,FERGUS_SHAND_DAM,58,92,80,84,77,99,84,80,83,84,88,66,77,73,90,84,87,82,82,79,110,93,97,84,96,88,78,101,101,87,81,84,89,105,92,76,91,114,91,85,82,77,99,105,88,74,89,60,95,92,101,84,82,79,108,88,102,89,67,92,95,85,108,92,89,71,76,81,123,94,103,107,94,91,77,89,86,137,97,106,88,66,88,94,123,75,104,105,101,89,72,75,92,95,89,107,98,78,85,83,129,95,81,88,94,84,117,81,79,89,77,90,95,93,106,99,82,116,72
