RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,78,78,97,75,78,74,84,70,93,96,75,80,75,75,92,79,73,90,83,82,91,89,90,108,82,101,88,97,104,83,86,80,85,113,81,89,115,99,91,66,81,108,96,97,84,106,86,81,96,96,87,75,87,98,111,87,113,85,90,96,80,102,97,89,88,95,101,89,85,96,86,93,87,90,94,106,85,95,87,91,104,78,100,97,75,92,89,104,75,95,113,80,101,97,112,101,92,112,88,116,104,123,101,69,101,87,100,85,130,97,77,112,72,100,110,116,112,90,91
RCP6.0,BRADFORD_MUCK_RESEARCH,67,69,84,63,65,63,73,61,79,81,64,69,65,62,77,67,61,74,71,70,77,76,76,90,67,85,73,81,88,73,74,69,73,96,72,77,92,81,72,60,67,89,84,79,71,87,75,68,80,80,69,65,75,84,90,74,91,71,75,80,66,82,82,75,75,77,81,74,74,85,72,75,76,76,79,90,70,78,75,72,89,67,82,81,66,75,75,84,64,78,95,68,85,78,93,84,79,89,73,94,85,101,85,59,81,74,83,72,107,82,64,94,62,84,91,93,88,75,78
RCP6.0,BRANTFORD_MOE,74,80,94,69,76,72,79,69,86,89,71,75,69,70,84,78,71,78,77,73,84,81,84,96,75,94,77,90,94,85,82,76,79,101,79,85,98,89,79,65,79,93,95,88,77,93,84,72,82,84,75,67,79,93,101,80,94,77,76,87,70,87,89,81,79,86,84,82,80,90,75,81,79,84,88,94,71,83,77,78,95,69,88,83,62,83,79,93,69,83,102,78,90,89,97,87,81,94,82,99,90,111,95,66,88,82,87,80,121,89,67,106,70,93,102,99,92,77,84
RCP6.0,BROCKVILLE_PCC,86,79,104,85,83,77,93,70,88,97,84,81,77,71,92,81,75,90,88,90,86,88,90,104,95,102,93,93,105,85,91,86,86,112,94,96,110,109,90,72,84,110,89,97,87,102,97,81,95,100,87,89,95,97,103,97,104,93,96,96,81,119,101,92,82,100,98,93,91,98,86,99,90,99,90,98,95,95,90,103,105,85,97,99,77,87,100,106,83,91,112,85,101,85,119,105,88,112,91,117,105,111,105,77,104,94,104,95,121,96,81,109,70,107,108,126,112,84,97
RCP6.0,BURKETON_MCLAUGHLIN,82,83,102,78,82,78,90,74,99,101,80,86,81,78,95,83,77,94,90,87,95,94,94,113,85,105,93,102,108,88,90,86,90,120,87,95,118,103,95,72,84,113,101,100,89,111,92,85,101,101,88,80,92,104,113,92,116,89,95,100,82,106,101,93,93,98,103,92,91,102,91,97,93,95,97,112,90,99,91,95,110,82,105,103,80,93,94,106,79,100,118,85,106,101,118,106,96,116,90,121,108,126,106,72,104,90,104,90,133,101,81,116,75,104,115,120,113,94,97
RCP6.0,BURLINGTON_TS,76,80,97,73,80,74,86,72,92,96,74,79,72,78,93,83,74,88,82,81,95,88,94,108,79,102,83,93,107,90,90,81,86,114,83,88,111,93,90,68,81,102,99,98,81,100,87,82,94,93,90,71,88,100,116,88,106,82,82,97,79,97,98,86,90,96,94,88,89,98,84,90,86,92,97,102,80,98,87,91,105,74,103,95,70,91,84,109,76,97,115,83,100,107,113,96,92,112,97,113,105,122,103,69,99,86,99,85,139,101,72,113,78,102,112,116,112,90,93
RCP6.0,CAMERON_FALLS,101,96,74,75,67,72,50,62,77,57,68,62,61,73,78,73,66,79,70,84,69,96,76,68,71,71,91,75,77,83,63,102,72,75,84,82,75,75,97,73,82,75,67,58,79,77,76,86,89,94,87,72,80,69,85,99,79,84,64,64,67,75,84,97,83,79,83,81,83,59,77,102,98,66,69,88,94,75,66,85,89,91,77,104,70,78,82,82,74,81,83,69,92,59,94,79,75,87,86,84,94,75,76,68,70,86,80,82,103,67,90,69,76,76,90,88,83,94,84
RCP6.0,CENTREVILLE,88,85,108,88,86,80,94,74,96,103,84,86,83,75,94,84,78,95,92,93,91,95,92,111,97,108,100,100,114,89,92,89,91,125,95,96,118,112,96,75,89,117,98,105,94,111,101,87,103,106,91,91,99,100,113,99,114,96,102,105,83,121,103,104,91,100,106,96,93,104,90,104,96,102,98,113,100,99,93,103,112,87,105,102,84,92,105,111,84,101,120,87,107,95,125,115,97,119,92,120,113,117,108,80,108,97,110,97,128,99,83,116,74,111,114,126,117,93,103
RCP6.0,CHALK_RIVER_AECL,70,66,87,70,64,65,77,61,84,78,70,71,69,59,71,66,62,79,74,75,68,79,73,94,71,89,84,81,85,69,72,76,74,100,80,81,96,83,79,72,69,90,86,78,75,92,79,73,90,87,74,76,85,81,86,79,89,78,81,88,61,92,84,82,78,79,91,72,82,89,71,85,82,79,80,90,86,81,82,80,92,77,85,91,75,75,87,86,73,87,96,68,88,76,96,91,82,96,81,95,90,103,85,67,90,79,83,76,101,84,69,94,64,80,90,92,88,81,82
RCP6.0,CHAPLEAU_A,87,78,74,68,66,76,71,77,82,59,66,64,68,72,78,70,66,84,79,78,76,98,82,76,70,72,91,84,76,74,68,93,79,83,82,88,75,77,83,80,79,81,85,59,85,91,83,80,90,87,73,75,95,81,84,88,82,84,65,76,64,77,80,91,80,76,83,74,93,96,71,89,77,69,93,93,101,78,71,80,91,83,80,115,70,81,95,91,82,93,94,67,91,66,103,79,80,89,83,95,101,88,80,79,96,97,72,84,114,86,93,86,95,85,99,88,81,84,85
RCP6.0,CHATHAM_WPCP,74,81,93,69,79,68,71,66,82,82,70,69,62,69,78,77,67,75,71,69,80,79,85,96,69,90,70,82,87,90,77,73,78,97,80,81,91,78,71,66,79,92,98,85,72,87,81,66,80,73,70,62,75,95,90,72,86,73,72,91,68,82,84,79,70,81,85,79,79,87,64,79,77,84,94,92,62,73,73,70,92,63,81,73,57,80,71,88,64,82,97,76,87,73,86,74,74,90,77,88,84,110,92,66,78,79,80,77,120,87,62,100,70,90,96,89,85,70,81
RCP6.0,CHATSWORTH,117,118,137,104,111,114,127,109,132,133,116,125,117,113,120,111,105,125,126,123,128,127,125,142,114,137,127,135,135,118,118,123,120,149,125,130,142,135,120,112,109,141,140,121,124,146,130,122,128,128,105,118,132,132,141,124,138,123,124,127,110,137,129,131,122,121,131,118,130,141,119,125,133,125,129,143,116,120,127,122,147,121,127,142,116,121,124,134,114,129,152,116,139,121,140,128,131,132,118,147,139,157,132,108,131,126,128,119,156,136,110,146,106,129,141,145,132,126,131
RCP6.0,COBOURG_STP,80,82,101,81,83,75,86,70,92,99,79,82,78,73,92,81,76,89,86,85,88,87,89,103,90,105,87,97,107,85,88,86,86,113,86,91,113,104,86,66,84,109,97,97,87,106,91,79,93,97,83,79,88,97,109,91,110,87,92,98,84,107,97,91,87,98,97,93,86,96,86,92,86,92,92,105,84,92,85,92,103,78,94,93,73,92,94,105,75,92,112,84,99,92,113,104,90,105,86,115,105,113,105,71,100,89,106,92,129,94,78,114,73,105,113,119,104,84,92
RCP6.0,COMBERMERE,76,73,95,76,71,71,83,66,93,90,76,78,74,68,81,73,68,84,81,83,80,86,81,103,80,96,89,89,97,75,78,81,80,109,86,86,107,93,89,74,78,103,91,88,82,101,86,82,101,97,82,81,89,89,98,88,100,85,92,94,69,105,92,87,84,87,101,83,87,92,78,93,88,88,85,104,95,89,92,87,98,81,92,100,85,80,94,93,76,95,106,75,93,84,104,103,88,108,84,107,100,110,94,71,94,86,94,82,110,93,76,104,67,90,98,111,104,86,91
RCP6.0,CONISTON_STP,81,72,88,70,69,74,79,73,94,73,71,74,74,73,81,70,62,83,84,83,80,98,85,98,76,85,92,93,84,71,76,88,80,96,89,93,98,78,90,86,73,96,95,70,86,102,83,80,93,92,71,82,101,87,89,85,88,83,76,108,67,89,83,97,88,80,104,71,96,110,77,94,87,84,100,102,89,81,84,83,100,93,95,114,85,82,98,95,82,96,107,72,99,83,99,83,90,104,87,97,97,107,86,73,94,93,84,87,114,97,84,98,86,85,94,106,92,92,85
RCP6.0,COOKSTOWN,70,70,86,65,68,67,76,64,83,83,69,73,69,66,79,68,61,79,76,74,79,81,78,93,69,86,78,84,89,72,73,74,75,99,74,79,95,85,75,65,68,93,86,80,75,93,77,74,85,83,70,71,82,85,90,76,93,76,78,83,67,86,84,78,77,77,85,75,79,87,77,79,80,78,82,93,76,80,81,76,92,72,85,89,70,75,80,87,69,87,98,70,89,78,96,87,82,94,76,98,91,103,85,63,83,77,88,75,104,86,69,96,64,83,90,98,91,80,82
RCP6.0,CORNWALL,88,78,104,85,82,77,96,70,87,98,86,79,76,72,92,82,77,91,87,90,88,86,90,107,97,104,92,92,105,88,94,87,87,110,96,100,110,109,91,74,85,109,89,99,86,101,100,83,94,102,88,91,98,100,103,99,105,93,95,95,80,120,102,89,81,101,101,94,94,97,87,101,92,102,89,95,96,96,92,105,107,87,99,100,78,86,101,110,84,94,113,86,103,84,120,105,87,114,92,115,107,115,106,79,106,96,105,95,120,98,83,107,70,106,106,128,112,86,95
RCP6.0,COURTRIGHT,79,83,100,70,84,74,83,75,89,90,77,80,66,77,86,82,72,81,80,79,91,92,100,107,77,98,79,92,100,96,82,83,85,108,91,90,96,84,78,75,82,100,110,88,81,95,85,74,92,81,79,72,87,105,101,83,93,81,79,103,77,93,95,92,77,87,97,87,92,102,71,88,90,89,107,102,69,77,86,79,104,74,89,89,69,87,80,101,70,96,112,86,99,77,93,83,86,100,88,98,100,122,99,76,85,85,87,84,128,99,69,112,80,102,105,105,93,82,92
RCP6.0,CRESSY,92,88,112,94,92,83,98,76,96,107,88,91,84,80,102,88,84,100,97,98,97,95,98,111,105,114,98,106,118,92,98,94,92,120,98,102,124,117,95,73,95,125,100,110,96,116,103,86,103,108,96,92,99,104,122,108,115,98,106,108,91,129,109,101,90,110,106,105,96,106,95,107,94,104,101,114,102,102,93,110,115,87,105,106,82,98,106,115,86,97,123,94,109,97,126,116,96,119,93,132,115,119,118,82,112,102,115,105,137,103,87,125,78,122,123,139,119,89,105
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,97,100,115,84,95,92,103,88,105,110,90,100,89,94,101,92,86,97,97,94,103,105,109,119,94,113,98,108,113,108,100,98,99,124,104,110,110,107,92,88,94,116,120,104,97,113,105,94,101,102,88,91,103,114,118,100,112,96,96,109,87,108,108,106,97,101,106,99,103,115,91,99,102,102,108,115,87,96,96,92,117,91,101,104,83,102,98,110,88,103,126,96,114,98,112,103,103,109,99,117,109,132,110,89,105,104,101,99,134,112,86,126,88,110,121,117,107,96,105
RCP6.0,DELHI_CDA,88,94,113,83,92,86,95,83,105,106,86,90,82,85,101,95,84,94,92,88,101,98,103,117,90,113,93,107,113,103,98,91,95,123,96,102,119,105,100,78,95,113,117,107,92,110,100,88,99,100,93,80,96,113,123,97,113,93,91,104,84,104,109,97,93,103,104,97,96,109,90,98,95,104,107,112,84,103,93,97,115,82,109,103,75,100,94,117,83,104,123,95,108,112,118,105,98,115,100,119,111,135,117,81,107,98,105,97,148,108,80,127,85,112,124,122,113,93,103
RCP6.0,DORSET_MOE,105,101,124,100,96,101,112,94,124,117,102,108,105,94,107,99,91,116,114,109,109,118,111,136,105,128,120,122,125,100,106,113,110,141,114,120,138,122,114,103,98,131,125,111,111,135,115,109,126,121,107,110,123,117,126,113,129,115,115,124,94,128,121,120,114,112,127,105,119,128,108,119,121,117,117,135,118,116,119,115,135,111,124,134,110,106,122,125,104,128,140,102,130,114,136,126,119,137,111,137,132,145,123,94,123,117,122,111,151,123,102,135,95,116,128,138,127,117,124
RCP6.0,DRESDEN,77,83,94,70,81,73,77,70,84,85,72,75,65,73,81,79,72,77,75,74,84,85,92,102,74,94,75,86,92,92,79,77,82,102,85,87,92,82,73,70,80,95,103,89,76,90,84,71,82,78,72,67,81,98,95,79,90,77,74,94,71,86,90,83,74,84,88,82,82,91,68,84,82,85,94,96,66,76,78,74,96,67,82,77,61,81,76,93,68,87,101,79,91,76,90,78,79,91,83,91,90,110,94,70,82,83,84,80,120,91,66,104,74,95,100,93,87,76,85
RCP6.0,DRUMMOND_CENTRE,76,72,98,80,74,67,84,63,83,88,74,71,70,63,83,73,67,83,78,86,76,82,80,100,86,95,89,85,98,79,81,79,83,114,85,86,106,99,89,67,79,107,85,98,81,99,89,77,94,99,82,81,88,91,102,90,104,85,96,91,70,113,95,92,78,93,104,86,82,90,76,97,85,94,86,97,95,88,86,98,98,78,96,93,80,80,93,104,77,96,107,75,96,81,110,106,86,113,86,109,101,107,96,72,97,90,100,88,113,89,74,104,63,99,100,119,114,89,94
RCP6.0,DRYDEN,56,59,44,48,36,42,27,33,40,35,39,37,31,46,43,44,42,44,44,50,41,56,45,45,46,37,48,47,45,54,41,52,49,48,56,56,46,32,63,39,49,45,38,39,49,45,50,41,52,62,54,42,46,42,49,68,44,49,41,41,46,41,54,62,45,42,55,49,54,34,42,66,57,47,45,51,57,48,42,48,48,49,51,49,46,46,49,50,43,50,45,38,49,44,53,46,44,49,59,50,52,53,52,39,41,49,42,54,58,42,44,41,37,45,56,52,55,59,51
RCP6.0,DRYDEN_A,60,65,49,54,41,47,31,36,46,40,43,41,35,53,47,49,43,47,42,50,45,62,51,48,47,41,55,52,50,57,45,59,54,51,61,59,48,35,64,43,54,50,42,45,54,51,53,45,56,67,59,47,51,47,53,75,48,57,46,45,52,45,59,71,49,47,58,54,60,39,49,73,61,51,49,57,61,49,48,54,55,55,56,54,46,51,53,53,47,57,48,44,55,49,59,50,48,55,59,55,56,51,60,44,46,54,48,58,63,48,50,44,41,48,60,55,60,65,58
RCP6.0,DUNCHURCH,120,112,137,111,108,114,125,109,139,125,114,120,117,108,119,111,101,128,130,124,123,134,125,148,116,138,136,137,130,111,117,131,122,151,128,136,148,132,128,120,108,140,141,119,125,150,128,124,138,133,113,123,143,129,137,125,137,129,124,137,106,139,132,137,127,121,142,115,138,146,118,134,136,130,135,149,128,127,133,128,150,130,136,154,127,118,136,139,121,143,156,112,143,125,148,133,135,146,127,147,145,161,132,107,136,132,131,123,167,137,116,148,111,125,141,150,135,133,138
RCP6.0,DURHAM,105,108,128,94,102,102,116,98,120,123,104,114,104,104,113,102,95,112,115,111,118,118,119,132,103,127,114,124,128,112,110,111,112,140,116,119,130,123,108,100,100,131,130,113,113,133,118,111,117,118,99,105,119,125,131,114,129,111,112,118,101,125,120,120,112,112,120,109,118,131,110,113,121,116,120,132,105,109,116,111,136,109,118,130,102,112,113,125,102,119,142,107,129,113,131,119,121,125,111,137,129,149,123,99,120,116,119,109,150,128,100,137,97,119,133,138,126,115,123
RCP6.0,DWIGHT,120,115,138,113,110,114,126,108,138,131,117,122,120,107,120,112,104,130,129,123,124,132,124,149,118,142,135,137,136,113,118,128,122,155,127,134,151,137,129,116,111,143,139,123,125,150,131,124,140,134,118,123,138,131,140,127,142,130,129,136,107,143,136,133,126,124,141,119,134,142,119,134,136,132,131,149,131,129,133,129,149,125,137,148,124,118,136,139,119,141,155,115,145,125,151,138,133,147,124,150,147,159,136,107,138,131,133,125,165,136,114,149,107,129,142,150,139,131,138
RCP6.0,EARLTON_A,70,61,68,57,58,64,60,61,73,57,56,55,60,59,66,57,56,68,69,69,65,78,70,77,62,69,78,72,65,59,62,71,67,79,69,80,75,63,73,70,64,74,72,51,69,79,67,62,76,74,60,64,79,71,72,72,70,67,62,73,56,71,73,75,67,65,79,61,77,84,60,74,68,63,78,76,75,66,68,67,80,71,74,87,67,66,81,78,70,76,80,58,77,66,82,69,70,86,71,79,76,79,66,64,79,76,62,71,92,77,69,79,71,70,79,81,72,69,67
RCP6.0,EGBERT_CARE,65,64,83,61,67,61,70,59,79,77,64,68,64,62,75,64,56,73,71,70,74,76,76,88,63,80,72,79,86,67,68,71,71,95,69,73,91,79,70,60,63,88,80,76,72,87,72,69,81,78,69,65,79,83,84,70,88,71,72,79,63,81,79,72,72,73,81,69,76,83,75,75,76,76,84,90,73,77,78,77,88,67,81,87,65,73,75,82,65,85,96,65,85,73,92,83,78,91,73,94,90,104,79,59,77,72,84,71,100,83,64,92,60,79,85,96,90,77,78
RCP6.0,EMO_RADBOURNE,67,71,52,60,43,51,33,37,48,39,45,48,40,50,51,57,47,52,45,58,52,67,49,53,50,42,57,59,56,54,46,66,53,54,61,59,54,42,62,44,57,58,47,49,59,52,54,54,54,71,56,50,56,49,56,74,52,56,43,48,53,47,59,65,53,52,60,55,65,38,49,73,65,53,50,66,64,46,47,52,58,62,59,66,47,57,59,52,50,58,58,39,55,54,63,55,56,60,61,57,58,56,57,42,48,58,48,59,71,52,52,47,43,49,62,56,62,68,54
RCP6.0,ESSA_ONT_HYDRO,79,78,96,73,76,75,85,71,92,94,77,84,78,74,85,75,70,86,86,82,89,90,88,103,78,96,87,93,98,81,84,83,84,107,84,89,105,95,84,74,75,103,97,88,83,102,87,82,93,92,79,80,90,92,99,84,101,84,86,91,76,95,92,88,86,85,92,82,89,98,84,88,91,87,90,103,83,86,90,85,104,81,94,100,79,83,88,94,76,94,108,78,99,86,104,96,93,101,83,108,100,114,94,71,91,87,95,83,117,96,76,105,72,91,100,106,98,88,92
RCP6.0,EXETER,92,96,112,81,90,88,99,84,101,106,88,96,85,90,98,89,83,94,94,91,99,101,104,113,89,110,96,105,110,105,95,94,96,119,100,104,108,105,91,85,90,111,116,101,95,109,101,91,99,98,85,87,100,110,114,97,109,93,93,105,83,104,104,102,93,99,101,95,99,111,88,95,99,100,105,111,85,94,93,91,114,87,100,102,80,99,95,107,85,100,121,94,111,97,110,99,100,106,96,112,108,129,108,84,103,99,99,96,131,108,82,122,85,107,118,116,106,95,101
RCP6.0,FERGUS_SHAND_DAM,80,83,101,73,80,77,88,74,94,96,77,84,78,77,89,79,74,87,85,83,92,90,90,103,79,101,86,95,102,88,86,84,86,111,85,92,104,96,82,74,79,104,102,92,86,103,90,82,91,92,80,78,90,99,106,89,103,85,87,95,76,96,94,90,87,89,93,87,91,100,84,88,89,90,94,103,80,87,88,84,103,79,92,97,74,89,87,98,77,92,111,83,100,88,105,95,92,100,87,109,99,118,98,74,93,88,95,86,123,98,77,112,75,97,106,106,98,88,92
