RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,806,905,872,823,838,856,922,899,867,900,836,872,838,874,812,816,848,879,858,893,893,920,889,890,900,815,892,882,927,887,916,863,873,961,944,903,925,934,895,905,914,856,906,883,928,947,890,945,924,893,908,934,955,924,927,928,948,906,914,941,1018,926,939,935,903,913,927,969,955,916,894,949,930,947,939,868,934,945,918,900,930,970,950,910,976,940,880,889,948,967,909,920,862,958,936,929,990,971,956,904,870,921,878,868,920,950,975,941,980,968,924,922,920,957,972,927,901,912,974
RCP2.6,BRADFORD_MUCK_RESEARCH,752,845,826,777,792,796,847,845,822,849,794,816,781,818,757,776,793,822,812,828,861,853,829,834,856,772,827,832,872,839,868,807,817,897,892,849,881,884,837,847,844,802,849,826,864,886,851,880,870,832,845,876,881,859,872,874,899,851,860,882,949,852,885,869,859,867,870,916,898,868,838,888,864,865,888,817,875,898,855,842,867,904,900,845,935,880,818,823,875,912,843,872,808,911,880,883,934,923,892,858,824,871,830,824,875,893,923,877,911,914,864,874,864,905,905,864,832,849,911
RCP2.6,BRANTFORD_MOE,816,886,889,831,854,841,923,903,860,898,836,865,857,865,811,816,845,880,866,890,903,885,876,873,900,843,896,894,931,884,908,876,867,929,949,897,921,940,896,887,882,865,888,876,910,943,899,927,891,878,904,932,956,902,910,921,956,898,897,936,1004,897,927,928,917,908,902,973,936,907,895,938,908,908,933,872,941,938,918,899,931,973,971,892,992,943,872,886,916,967,905,908,859,967,909,933,984,980,968,901,876,910,869,891,921,946,980,937,973,953,924,909,922,940,965,926,883,882,961
RCP2.6,BROCKVILLE_PCC,900,993,975,912,961,965,1023,979,957,992,946,964,947,1002,934,936,965,972,993,996,969,1030,1029,986,998,919,1024,997,1019,1002,1024,983,1006,1097,1047,1013,1037,1019,987,1032,1022,967,1034,1029,1045,1022,990,1082,1003,1024,1028,1002,1042,1047,1067,1023,1050,1028,1027,1043,1117,1055,1074,1056,1003,1010,1020,1056,1070,1028,1005,1057,1060,1053,1082,1004,1052,1063,1002,1005,1026,1061,1044,1056,1070,1091,1003,1011,1055,1081,1041,1038,971,1052,1045,1039,1061,1065,1068,1009,993,1022,1054,959,1068,1070,1076,1036,1078,1055,1052,1038,1025,1082,1072,1036,1046,1044,1076
RCP2.6,BURKETON_MCLAUGHLIN,854,962,928,875,894,912,969,954,924,964,889,930,887,934,864,875,903,936,915,940,951,974,939,944,955,868,941,939,982,940,974,919,928,1017,1001,956,981,991,948,962,968,908,962,933,982,999,945,998,979,945,958,983,1003,978,978,982,1001,954,970,993,1074,972,999,984,962,968,981,1021,1013,975,947,998,979,999,997,919,986,997,969,947,983,1022,1007,963,1035,997,926,936,1004,1023,954,973,917,1021,992,985,1045,1032,1004,965,923,978,929,921,983,1004,1027,996,1035,1024,972,980,974,1012,1028,981,949,962,1029
RCP2.6,BURLINGTON_TS,814,882,878,827,848,847,921,897,862,897,841,858,845,869,812,814,840,875,865,894,906,897,893,892,900,833,890,887,932,889,915,875,861,947,938,899,928,941,890,893,890,861,887,879,918,959,905,942,915,893,902,939,961,903,920,930,961,916,905,935,1018,917,929,939,907,922,930,981,952,919,894,948,919,919,943,883,936,950,926,904,931,974,963,901,988,940,881,885,925,964,908,917,870,971,930,930,988,978,980,912,880,910,873,883,919,958,991,932,984,957,930,920,925,953,970,924,891,892,973
RCP2.6,CAMERON_FALLS,796,814,763,766,776,829,813,813,833,825,792,740,777,805,819,843,800,835,813,823,818,829,791,793,801,825,805,815,830,838,823,792,845,889,822,805,810,842,828,848,814,900,887,853,887,877,846,852,831,873,863,864,869,840,881,876,890,871,867,848,908,849,856,927,970,877,922,884,868,890,855,899,908,881,900,843,885,927,822,786,879,859,901,852,908,909,904,841,914,886,887,903,824,920,895,858,915,934,839,870,841,858,935,875,869,832,863,891,851,878,883,860,830,907,914,836,849,883,867
RCP2.6,CENTREVILLE,897,983,957,891,941,947,1001,967,934,978,923,951,925,963,906,915,934,949,960,978,949,1004,985,959,978,891,1003,977,996,975,995,958,968,1082,1024,990,1017,998,974,1004,1002,938,996,994,1019,1016,967,1055,993,1001,1000,1001,1029,1023,1016,1000,1026,997,994,1019,1092,1023,1043,1033,979,989,998,1037,1052,1008,986,1035,1031,1037,1043,958,1022,1024,986,976,997,1037,1024,1018,1047,1058,975,979,1041,1051,1006,1009,945,1022,1008,1022,1050,1045,1040,983,952,988,995,941,1026,1038,1043,1022,1053,1036,1007,1021,995,1047,1058,1017,1009,1014,1058
RCP2.6,CHALK_RIVER_AECL,788,835,838,799,836,832,885,860,850,871,846,843,800,850,815,831,833,850,843,839,846,891,864,865,854,818,854,863,882,905,925,860,859,957,872,896,904,880,868,922,886,840,900,869,909,890,905,912,895,871,863,909,880,930,890,881,914,864,895,915,969,913,956,913,905,896,909,924,933,919,882,922,933,902,943,850,933,902,857,862,871,926,922,923,933,938,866,870,930,929,890,923,854,922,932,922,939,940,892,885,879,898,929,820,893,931,934,880,939,949,909,927,888,970,942,908,881,897,942
RCP2.6,CHAPLEAU_A,767,798,794,759,794,804,852,811,802,833,816,784,745,808,789,826,777,799,778,806,826,833,808,787,804,807,816,797,815,825,859,807,820,862,857,803,844,835,812,838,816,814,831,806,867,845,845,831,840,846,834,842,869,841,833,869,860,841,854,869,900,858,845,882,937,851,901,899,918,909,828,874,885,876,852,806,870,879,826,825,862,859,903,867,895,922,831,833,875,897,832,936,796,873,862,852,911,912,864,855,867,852,874,842,837,848,891,889,850,873,867,880,850,898,895,857,835,851,854
RCP2.6,CHATHAM_WPCP,845,870,909,844,871,842,925,901,841,897,847,869,859,864,798,812,847,890,896,909,915,865,884,885,905,868,909,895,949,901,906,882,869,920,954,894,907,939,900,900,871,889,879,872,907,967,943,930,898,891,909,945,970,896,902,925,972,899,903,941,1008,894,935,950,940,901,885,978,939,921,901,918,914,907,918,875,938,944,923,902,954,975,979,883,988,958,896,894,925,969,922,919,869,967,886,920,966,1002,994,906,888,929,876,924,933,947,974,931,977,952,912,909,934,941,976,938,889,864,962
RCP2.6,CHATSWORTH,1108,1193,1183,1116,1142,1149,1208,1219,1187,1223,1178,1177,1125,1171,1095,1136,1138,1164,1152,1169,1224,1223,1195,1182,1215,1143,1172,1188,1226,1211,1241,1174,1156,1276,1257,1220,1235,1241,1213,1217,1207,1166,1218,1190,1240,1263,1260,1243,1254,1179,1201,1250,1250,1239,1223,1249,1285,1218,1240,1259,1329,1220,1264,1273,1232,1231,1222,1314,1292,1239,1204,1269,1247,1225,1255,1187,1258,1273,1206,1201,1231,1282,1302,1218,1310,1265,1168,1166,1278,1294,1190,1292,1144,1280,1270,1245,1318,1325,1271,1227,1197,1242,1209,1187,1246,1287,1315,1237,1283,1306,1228,1256,1235,1290,1282,1217,1217,1231,1307
RCP2.6,COBOURG_STP,805,906,873,823,845,865,916,898,866,908,843,879,844,882,821,824,856,876,866,899,894,914,896,879,901,823,901,885,920,882,913,863,886,968,951,902,926,927,896,905,911,858,903,898,926,947,894,945,911,908,905,926,959,933,930,929,940,911,914,944,1022,925,950,938,896,911,910,962,966,907,895,939,933,943,948,867,940,941,912,896,927,957,944,913,972,958,882,900,946,970,913,921,859,953,923,935,985,970,946,898,875,915,882,869,936,950,968,934,978,959,924,927,918,953,965,937,911,918,972
RCP2.6,COMBERMERE,793,861,854,807,841,846,894,875,861,887,847,856,816,870,816,841,842,862,855,854,859,903,880,874,874,821,865,872,895,899,919,864,864,963,898,899,912,889,876,912,900,851,912,882,916,900,893,919,915,884,877,903,890,930,903,898,919,874,903,917,972,918,946,921,909,903,932,941,941,923,885,944,928,911,937,865,928,924,871,868,884,931,919,923,942,944,866,875,942,941,895,930,847,926,931,923,943,949,905,894,863,906,916,837,907,953,942,891,943,942,909,919,889,965,946,904,887,904,960
RCP2.6,CONISTON_STP,834,848,874,822,837,859,935,902,909,901,908,876,817,880,847,890,851,832,845,892,925,915,901,900,912,867,880,884,886,940,957,894,889,962,908,924,935,918,910,934,927,875,917,906,948,940,934,922,935,920,886,939,969,952,909,936,974,917,948,975,1014,935,976,950,993,936,947,996,998,978,921,945,959,922,985,877,985,947,880,892,934,984,993,974,959,989,890,905,986,973,902,997,871,963,977,953,986,1000,933,931,930,940,957,875,924,988,968,938,953,994,953,981,956,987,957,922,912,947,951
RCP2.6,COOKSTOWN,763,845,828,779,798,806,856,851,829,859,810,825,787,831,769,786,809,824,816,819,855,862,831,834,852,780,830,833,871,845,875,816,818,905,884,859,874,885,844,856,856,811,858,831,868,886,862,888,879,838,840,882,875,873,869,879,897,844,867,887,951,862,896,878,864,870,868,918,906,878,844,895,875,869,892,824,879,905,855,841,866,905,901,859,926,884,821,827,893,912,842,882,809,909,895,886,932,927,890,863,826,880,840,825,879,907,915,878,909,918,866,881,870,912,909,859,843,860,917
RCP2.6,CORNWALL,932,1001,1003,951,992,988,1044,1001,987,1017,978,990,965,1025,973,973,1002,991,1032,1019,999,1066,1065,1015,1014,953,1060,1032,1040,1047,1061,1022,1042,1124,1063,1024,1071,1052,1008,1069,1046,991,1056,1052,1066,1041,1016,1115,1034,1052,1048,1031,1059,1082,1086,1045,1080,1051,1072,1064,1145,1085,1101,1085,1035,1034,1035,1067,1100,1055,1028,1074,1093,1066,1112,1044,1079,1086,1017,1044,1049,1085,1088,1093,1099,1120,1032,1041,1089,1122,1072,1072,1016,1079,1075,1056,1092,1086,1108,1043,1025,1050,1096,991,1095,1096,1094,1049,1101,1097,1093,1072,1068,1119,1082,1062,1076,1080,1095
RCP2.6,COURTRIGHT,863,899,933,885,889,881,951,938,873,937,873,899,882,908,839,842,877,927,932,949,966,927,931,923,953,902,930,933,981,937,942,913,898,971,993,925,943,971,934,941,915,920,908,900,938,993,992,969,935,917,937,977,1006,938,947,951,1006,930,939,967,1059,931,969,993,980,936,920,1020,981,957,925,952,935,931,950,919,967,981,950,943,985,1002,1018,907,1030,986,916,911,966,1015,955,966,893,987,941,969,1013,1043,1026,957,924,977,906,955,980,976,1024,954,1017,994,926,943,977,980,1017,955,930,912,995
RCP2.6,CRESSY,880,974,940,893,928,943,987,964,929,965,914,951,917,959,906,903,927,941,951,971,953,1000,991,956,981,892,994,962,991,964,974,942,969,1068,1029,980,1010,988,968,989,985,932,988,981,1017,1018,956,1046,980,993,990,985,1034,1019,1023,997,1022,992,991,1018,1087,1005,1035,1028,967,981,978,1032,1047,987,973,1026,1026,1031,1035,951,1015,1018,988,974,1006,1026,1007,1005,1026,1060,973,986,1023,1038,999,993,937,1019,987,1012,1051,1036,1039,970,950,977,976,950,1027,1029,1033,1006,1044,1025,1007,1004,992,1028,1050,1021,1007,1010,1046
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,961,1010,1035,982,1003,994,1065,1056,1002,1053,1001,1011,1004,1030,939,946,976,1019,1016,1030,1067,1041,1036,1020,1077,1007,1031,1042,1093,1036,1049,1031,997,1090,1107,1044,1062,1085,1058,1043,1041,1015,1027,1013,1057,1100,1107,1077,1054,1022,1053,1100,1101,1054,1065,1066,1133,1060,1057,1087,1163,1032,1082,1112,1073,1061,1049,1135,1096,1061,1043,1094,1059,1043,1073,1033,1080,1097,1063,1057,1088,1127,1129,1031,1168,1103,1026,1009,1089,1126,1056,1099,999,1114,1076,1076,1141,1167,1140,1078,1040,1077,1022,1060,1077,1098,1150,1080,1131,1110,1051,1060,1068,1103,1136,1064,1051,1034,1122
RCP2.6,DELHI_CDA,918,986,1005,939,967,943,1038,1017,959,1006,944,968,967,970,909,914,957,997,972,1009,1011,988,989,987,1021,963,1013,1008,1062,997,1014,993,976,1049,1071,1016,1031,1056,1007,1003,988,980,986,982,1026,1060,1010,1041,1006,992,1023,1054,1086,1022,1020,1040,1079,1007,1014,1052,1131,1000,1041,1055,1043,1023,1016,1094,1049,1025,1005,1058,1028,1013,1038,979,1062,1060,1035,1018,1057,1103,1102,1006,1113,1065,985,999,1034,1083,1028,1022,966,1093,1019,1054,1111,1103,1097,1014,988,1033,971,1005,1034,1075,1106,1060,1095,1078,1043,1020,1045,1058,1092,1046,997,993,1082
RCP2.6,DORSET_MOE,1004,1094,1079,1010,1045,1049,1120,1115,1084,1113,1074,1065,1006,1072,1014,1056,1047,1067,1056,1060,1092,1142,1100,1108,1106,1043,1069,1087,1121,1138,1153,1076,1078,1187,1123,1138,1139,1115,1106,1130,1124,1069,1152,1106,1153,1145,1142,1174,1148,1103,1105,1132,1127,1172,1114,1132,1171,1109,1143,1159,1219,1157,1184,1157,1140,1121,1185,1200,1161,1158,1111,1216,1173,1141,1176,1083,1158,1168,1095,1086,1104,1181,1167,1153,1176,1183,1070,1077,1181,1184,1105,1172,1043,1177,1175,1150,1204,1192,1134,1116,1093,1150,1134,1061,1138,1207,1204,1117,1179,1188,1146,1155,1108,1193,1184,1114,1108,1127,1229
RCP2.6,DRESDEN,867,899,930,886,893,866,957,931,861,927,859,894,883,897,830,838,883,931,936,941,952,922,922,922,950,899,936,926,989,934,938,908,902,953,994,926,946,970,931,941,904,913,899,898,940,992,980,966,929,917,944,971,1004,943,950,957,1003,922,929,968,1055,917,964,979,978,929,919,1007,974,947,931,955,939,923,951,914,965,978,962,950,984,1007,1018,910,1023,993,923,920,958,1006,952,953,887,1008,928,967,1011,1037,1023,946,917,974,905,958,974,979,1020,965,1022,983,932,937,972,973,1021,964,928,894,997
RCP2.6,DRUMMOND_CENTRE,828,885,883,811,859,862,917,877,857,896,852,870,839,889,828,839,857,875,885,888,870,935,912,891,895,823,926,900,918,925,929,900,884,1003,922,919,949,926,883,942,915,870,932,923,935,918,901,972,938,920,920,923,929,955,963,908,955,920,922,928,1008,957,976,947,911,923,927,983,987,936,909,988,967,956,971,899,958,949,911,901,917,965,949,958,989,974,904,901,972,975,940,949,880,948,947,942,967,967,954,906,884,914,954,849,951,974,986,929,983,967,939,941,930,991,973,947,942,936,975
RCP2.6,DRYDEN,713,711,706,678,699,720,739,734,748,753,730,667,751,734,734,743,748,756,776,728,770,783,768,745,742,770,732,797,789,782,740,691,777,815,735,763,715,776,745,766,746,798,799,754,803,785,809,759,759,816,782,778,795,754,782,830,779,779,760,797,794,776,783,803,890,796,801,845,787,789,752,822,799,740,830,753,792,846,807,735,793,800,863,761,815,854,845,775,823,776,811,779,760,847,819,748,828,869,770,769,773,784,830,841,763,732,775,817,759,805,772,752,720,806,851,775,821,815,804
RCP2.6,DRYDEN_A,713,703,699,670,692,719,730,722,735,742,724,651,732,730,727,735,740,741,759,701,737,763,746,724,726,752,718,788,772,771,723,682,755,797,719,745,704,764,731,746,732,788,776,745,782,773,793,746,747,803,771,771,779,748,777,813,761,759,752,786,781,775,767,789,871,784,785,831,774,778,743,805,785,735,821,742,780,827,795,719,770,787,848,759,797,847,842,764,814,768,803,775,744,831,805,723,801,838,755,751,754,763,822,819,748,722,766,798,750,791,766,734,719,775,842,756,808,800,791
RCP2.6,DUNCHURCH,1061,1092,1114,1049,1083,1085,1157,1162,1140,1151,1138,1117,1041,1107,1068,1107,1084,1089,1085,1114,1155,1170,1149,1131,1137,1093,1109,1125,1150,1176,1199,1128,1120,1230,1152,1178,1185,1154,1158,1188,1170,1117,1180,1148,1194,1191,1194,1175,1181,1146,1142,1180,1195,1189,1156,1170,1221,1151,1184,1221,1260,1184,1240,1195,1199,1175,1185,1232,1238,1208,1159,1215,1203,1158,1218,1114,1224,1212,1129,1136,1162,1210,1227,1197,1209,1231,1131,1124,1232,1216,1141,1222,1091,1207,1227,1186,1250,1250,1178,1160,1151,1181,1188,1109,1180,1230,1217,1158,1211,1245,1188,1210,1168,1232,1207,1155,1157,1183,1238
RCP2.6,DURHAM,1053,1136,1133,1073,1094,1092,1154,1168,1134,1171,1119,1123,1079,1123,1044,1077,1087,1113,1107,1118,1174,1161,1144,1138,1172,1088,1127,1141,1173,1153,1181,1114,1103,1217,1203,1160,1183,1197,1160,1159,1153,1109,1158,1132,1181,1209,1209,1190,1203,1133,1148,1201,1203,1173,1171,1196,1236,1167,1181,1205,1281,1169,1204,1213,1172,1178,1175,1259,1233,1180,1156,1211,1181,1174,1203,1139,1196,1222,1167,1153,1184,1229,1241,1160,1263,1210,1119,1114,1222,1239,1143,1221,1106,1225,1207,1191,1262,1277,1227,1174,1146,1179,1148,1138,1194,1220,1274,1192,1231,1246,1169,1199,1177,1234,1225,1168,1152,1171,1246
RCP2.6,DWIGHT,1109,1190,1183,1124,1161,1165,1226,1225,1196,1224,1185,1180,1116,1184,1128,1171,1162,1182,1163,1177,1208,1249,1212,1203,1212,1151,1181,1197,1221,1236,1266,1187,1194,1306,1232,1248,1257,1218,1213,1253,1234,1183,1259,1209,1266,1254,1248,1258,1254,1212,1211,1243,1244,1269,1223,1238,1281,1219,1253,1273,1333,1261,1304,1269,1254,1236,1277,1296,1283,1266,1217,1300,1271,1245,1286,1188,1275,1282,1202,1198,1219,1286,1281,1265,1280,1295,1189,1184,1293,1290,1218,1281,1155,1282,1281,1265,1310,1309,1244,1226,1199,1248,1252,1172,1253,1300,1292,1225,1280,1301,1254,1269,1224,1309,1289,1224,1217,1238,1323
RCP2.6,EARLTON_A,753,768,761,752,782,790,832,792,799,800,807,767,735,793,774,801,774,771,756,801,813,821,801,783,785,774,800,790,792,821,849,793,818,875,818,806,836,828,816,840,824,790,818,807,853,835,836,823,831,821,804,846,857,836,817,865,869,832,836,855,893,854,853,859,896,840,858,878,884,864,801,838,876,841,872,802,860,851,802,808,818,864,877,866,862,889,803,815,875,872,818,910,801,849,860,858,898,889,857,850,850,832,857,814,827,868,884,849,822,869,857,878,841,882,869,841,834,848,854
