RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,BOWMANVILLE_MOSTERT,54,76,78,75,65,79,79,73,69,74,72,66,76,70,78,67,77,74,69,69,89,81,76,76,85,66,71,74,93,63,72,80,86,75,109,78,95,86,84,70,79,82,80,72,72,76,66,73,66,63,93,78,78,83,82,71,67,67,84,69,82,75,85,79,91,81,86,73,70,77,75,78,77,83,78,69,83,79,72,62,82,82,67,74,78,65,59,79,80,82,72,73,66,78,74,89,86,73,66,80,76,94,74,88,82,89,80,92,83,69,82,86,72,75,88,78,72,68,78
RCP2.6,BRADFORD_MUCK_RESEARCH,57,81,83,84,68,83,85,76,77,80,80,69,81,76,82,72,82,78,74,72,99,83,80,83,93,75,77,80,104,70,79,85,85,78,118,85,105,93,92,77,89,85,88,75,75,83,75,80,71,65,98,89,83,91,89,78,75,71,90,76,86,83,93,88,100,84,93,78,78,87,82,88,83,90,85,75,89,87,78,67,89,92,74,80,92,73,65,87,87,88,78,82,72,87,82,100,93,80,73,87,82,104,83,99,90,97,85,99,92,77,87,98,80,83,96,85,77,76,83
RCP2.6,BRANTFORD_MOE,63,79,90,93,74,82,92,80,78,90,81,75,88,81,92,77,88,78,82,85,101,99,80,82,95,83,81,87,114,73,80,87,99,83,118,87,102,94,95,76,86,89,87,85,87,91,83,78,72,70,101,86,87,97,90,84,81,68,87,81,91,85,98,94,104,91,84,81,80,91,84,92,85,89,89,83,93,92,81,75,91,93,89,79,102,76,72,94,90,90,85,81,71,89,82,120,95,85,81,91,81,103,83,100,96,104,89,106,97,82,92,96,84,88,102,91,79,78,87
RCP2.6,BROCKVILLE_PCC,63,77,90,82,80,87,88,82,91,84,90,82,92,88,89,78,92,89,94,89,94,97,101,95,95,83,81,93,99,80,87,91,97,102,116,103,108,102,98,87,98,101,92,91,104,77,89,91,78,82,100,80,91,110,104,84,86,86,99,81,103,101,92,93,113,85,100,87,88,92,96,102,92,95,110,98,103,99,86,73,99,93,87,101,99,92,83,88,93,99,89,91,82,89,102,95,95,95,79,89,115,112,114,94,104,104,102,96,98,82,96,94,87,102,105,87,96,77,109
RCP2.6,BURKETON_MCLAUGHLIN,61,85,87,83,72,87,88,81,79,83,82,75,84,79,87,75,86,83,77,76,99,89,84,84,94,76,80,81,104,71,82,90,93,83,121,88,105,97,94,79,89,90,92,80,79,84,75,82,74,70,102,88,87,94,91,80,75,75,95,77,92,85,94,89,103,90,99,82,80,87,84,89,85,92,88,79,92,88,80,69,91,93,75,85,88,75,67,86,89,94,80,82,75,89,85,98,97,83,74,90,86,105,84,98,93,99,88,102,94,78,90,95,82,85,98,86,81,76,87
RCP2.6,BURLINGTON_TS,56,72,79,81,66,75,82,71,70,77,72,68,76,73,81,68,79,72,70,72,92,85,74,75,84,71,71,77,99,65,71,80,86,74,103,76,93,84,83,70,77,79,77,74,76,81,73,70,66,62,89,79,79,85,80,75,70,63,80,72,82,76,86,83,89,79,78,71,72,79,75,80,75,82,80,73,82,82,73,66,82,83,74,73,86,68,65,82,78,81,74,73,65,80,73,99,84,75,69,80,73,92,74,88,85,93,80,93,85,73,83,88,75,77,87,80,70,69,77
RCP2.6,CAMERON_FALLS,79,89,84,77,77,99,95,86,94,97,83,81,77,81,87,83,70,92,89,78,83,92,84,92,88,77,84,102,82,73,86,80,104,98,95,82,89,85,77,81,85,107,93,83,99,100,84,78,80,101,90,91,85,80,82,97,75,86,79,80,90,80,90,106,88,88,85,94,89,94,88,95,82,95,91,97,78,91,80,80,102,82,83,90,90,84,91,75,94,94,91,85,88,112,89,75,91,102,86,104,86,78,113,85,95,71,84,96,93,97,92,94,87,114,104,103,100,85,77
RCP2.6,CENTREVILLE,58,73,78,74,70,78,77,73,77,72,78,70,78,75,79,70,78,81,78,73,86,79,81,81,86,69,72,79,91,69,72,80,84,84,106,84,93,87,84,75,80,84,82,76,80,73,74,77,68,70,86,75,78,88,84,69,71,74,87,72,88,84,81,79,93,73,84,75,76,77,80,83,78,80,88,75,86,84,74,62,84,81,70,85,82,78,66,74,80,86,78,78,70,77,81,84,84,79,67,79,84,94,89,82,86,88,85,87,82,71,79,82,74,83,89,75,81,67,89
RCP2.6,CHALK_RIVER_AECL,68,75,81,81,78,83,89,85,95,75,91,84,81,85,89,72,89,95,94,78,91,85,86,93,104,78,75,79,94,95,89,83,82,91,104,90,105,97,89,94,88,99,105,89,89,75,95,94,78,78,91,87,79,120,86,74,86,86,97,84,103,94,93,98,108,74,110,88,86,91,91,91,89,89,103,85,93,86,84,75,90,100,82,90,90,90,72,86,98,90,85,97,84,94,102,88,98,96,73,97,100,100,101,79,86,97,88,90,108,93,90,101,84,97,102,87,88,70,99
RCP2.6,CHAPLEAU_A,70,76,83,75,73,84,82,76,94,87,76,78,69,76,79,86,75,93,82,69,80,75,77,78,93,63,76,90,80,71,78,72,89,94,91,75,91,87,76,80,91,83,79,67,90,82,82,91,80,93,84,91,77,86,76,98,74,84,83,84,96,74,88,95,92,77,100,92,90,92,78,88,72,76,84,78,77,80,86,77,88,86,88,82,83,78,78,68,80,87,75,90,73,89,83,66,89,90,86,90,94,80,106,70,82,70,94,81,92,86,87,104,86,91,98,87,85,78,70
RCP2.6,CHATHAM_WPCP,69,73,88,92,76,75,88,78,79,86,79,75,82,81,83,79,86,73,85,84,103,96,74,75,89,79,78,77,110,75,86,80,89,75,103,87,98,85,85,74,75,89,74,87,83,94,96,77,73,73,87,74,82,95,82,83,77,67,81,82,87,87,94,92,102,77,72,78,77,93,77,89,83,82,87,80,83,88,73,77,93,85,89,77,90,81,77,89,81,81,84,77,70,85,80,103,85,93,82,88,77,99,74,103,90,94,91,96,90,78,82,85,79,80,92,90,73,70,83
RCP2.6,CHATSWORTH,64,88,92,92,70,88,96,82,88,87,88,72,89,87,87,81,89,85,80,73,103,87,85,93,98,82,85,83,112,76,90,90,88,86,131,95,111,102,96,86,104,96,92,84,79,89,94,95,81,70,98,96,89,102,95,87,83,74,98,89,93,92,100,103,115,88,93,87,89,96,89,95,88,94,93,86,89,94,82,73,92,106,86,88,102,79,71,92,95,95,87,91,75,96,98,105,98,90,85,93,88,112,96,110,93,100,93,105,109,91,93,105,89,92,111,89,83,82,98
RCP2.6,COBOURG_STP,51,74,77,73,64,77,76,71,69,73,72,64,75,69,77,64,75,73,67,67,85,78,75,75,83,68,69,73,93,64,69,78,87,74,108,75,92,84,84,68,74,78,80,74,72,71,65,70,65,62,88,76,78,82,79,68,65,69,82,67,80,77,81,77,91,78,82,72,69,74,74,79,75,77,79,69,84,81,70,60,81,79,66,73,79,67,59,76,78,82,72,71,65,75,75,85,83,72,64,76,76,92,76,82,82,89,82,86,82,67,79,81,72,76,86,75,73,66,80
RCP2.6,COMBERMERE,61,73,76,75,70,76,81,77,83,72,82,76,78,78,81,68,81,87,85,77,86,80,81,84,90,73,69,75,88,77,79,77,78,82,105,86,96,90,86,82,83,93,95,81,78,72,81,84,69,71,85,77,73,104,80,68,75,78,90,75,93,89,84,88,105,68,112,80,78,84,82,88,84,83,95,78,88,83,76,65,85,93,71,88,84,83,64,76,90,86,79,91,72,87,95,85,91,88,67,86,87,99,97,79,84,92,81,85,93,80,78,87,76,93,97,76,85,66,96
RCP2.6,CONISTON_STP,68,74,76,71,63,78,79,75,90,70,81,69,70,80,80,74,78,88,79,63,87,71,75,85,99,63,75,73,83,82,79,71,75,87,88,77,90,87,82,80,91,80,82,79,83,70,85,89,74,81,81,87,74,111,75,76,77,83,88,84,97,76,89,93,93,77,88,82,86,89,84,75,77,78,88,73,77,81,79,68,76,94,82,86,78,77,65,68,89,80,73,87,79,82,89,74,89,98,79,98,89,80,95,74,71,88,79,81,98,83,80,103,83,93,88,77,76,73,80
RCP2.6,COOKSTOWN,54,79,78,79,63,78,81,72,74,74,77,66,77,73,78,68,77,76,70,66,90,77,74,81,87,69,73,73,95,66,78,80,78,75,110,82,99,87,86,74,84,83,84,71,69,77,73,78,68,62,90,84,77,88,83,73,71,67,85,74,83,78,87,84,96,76,90,75,75,83,77,84,80,83,80,73,81,82,73,63,82,89,70,77,85,70,60,80,85,85,74,75,68,84,81,90,87,77,69,82,77,99,82,93,83,90,79,92,90,75,82,92,74,82,90,76,74,70,81
RCP2.6,CORNWALL,72,79,94,88,87,88,95,88,101,86,95,86,94,94,94,82,101,94,106,93,98,103,106,99,97,91,89,96,97,87,93,97,104,105,115,106,116,108,102,95,100,104,95,96,111,81,97,96,88,92,99,84,94,111,109,81,96,91,112,88,110,106,97,97,116,84,103,93,96,96,97,106,98,98,118,101,104,95,94,86,100,100,97,107,107,96,86,98,100,107,99,100,93,94,107,95,107,104,88,99,114,113,118,100,109,107,104,98,107,94,102,105,92,106,110,92,102,83,108
RCP2.6,COURTRIGHT,69,77,88,102,76,79,87,77,81,89,79,72,86,87,85,78,88,81,89,93,104,101,77,80,95,82,85,79,119,75,86,86,85,80,115,90,114,90,87,72,85,90,77,84,83,95,97,81,72,76,91,76,87,105,91,83,82,71,84,86,88,89,97,94,107,84,80,76,77,93,81,90,82,84,87,83,84,90,74,80,93,91,93,76,100,81,77,93,82,85,90,80,74,84,86,115,90,98,81,97,78,105,79,103,102,91,93,96,95,82,83,87,82,81,102,87,76,70,88
RCP2.6,CRESSY,52,69,73,67,65,76,71,68,70,69,71,64,73,69,75,64,73,73,69,66,82,78,76,74,81,66,66,74,89,63,64,76,83,77,102,75,90,81,80,69,74,77,74,73,76,66,67,71,63,63,82,73,76,81,78,67,66,68,82,67,79,78,78,75,87,72,75,69,70,72,74,80,73,75,82,67,84,84,70,58,79,75,67,77,77,71,62,69,72,80,73,69,65,72,74,80,79,70,63,72,79,88,78,77,80,85,83,81,77,65,79,77,70,76,84,74,75,62,80
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,DASHWOOD,63,80,87,100,72,84,88,78,78,90,83,71,88,86,84,78,88,79,82,79,104,96,81,79,97,82,82,80,113,72,85,88,85,80,122,90,108,96,94,74,92,90,84,81,85,92,92,80,73,66,96,83,85,101,90,86,84,70,88,85,85,86,100,98,108,81,85,79,81,92,85,93,83,86,91,83,82,92,80,74,92,98,87,78,104,77,77,93,87,90,88,86,72,86,86,112,92,92,83,92,82,104,86,108,92,96,96,104,98,82,89,93,85,89,104,96,82,76,89
RCP2.6,DELHI_CDA,69,84,99,103,82,86,100,85,83,96,87,78,96,88,98,86,95,81,88,95,108,107,86,85,107,91,90,92,126,80,86,93,107,90,133,98,113,102,103,82,96,100,91,93,99,96,93,82,76,75,112,93,90,106,102,98,88,72,96,86,96,90,108,101,117,96,90,89,84,102,88,105,96,91,96,90,104,101,85,83,98,102,104,87,113,82,77,105,98,95,97,88,75,100,86,140,105,93,87,102,84,114,87,110,104,114,99,118,105,89,97,104,91,96,112,100,87,83,93
RCP2.6,DORSET_MOE,66,90,91,83,72,86,95,83,93,76,88,81,80,83,87,75,86,94,87,77,101,90,90,93,100,79,78,78,96,93,93,84,84,89,115,95,108,103,99,87,95,104,108,93,79,77,95,115,74,73,98,88,79,128,88,86,83,86,102,84,100,105,95,101,115,75,134,93,85,102,94,102,95,97,103,86,97,92,82,69,90,105,78,97,91,90,66,78,101,98,87,97,75,107,111,98,109,96,73,96,95,120,106,94,92,102,86,95,115,96,92,99,81,98,117,84,96,69,104
RCP2.6,DRESDEN,73,81,93,112,82,81,95,82,83,95,81,79,93,93,93,84,95,85,95,98,113,115,85,81,102,89,88,86,129,82,92,88,94,86,121,101,120,94,94,80,86,96,81,93,95,101,105,85,76,80,100,84,90,114,100,89,85,74,88,90,95,92,106,97,113,87,82,82,85,101,85,99,91,89,97,90,92,97,79,85,99,99,105,82,103,87,85,99,89,87,95,87,76,93,87,128,97,103,86,101,83,111,83,111,110,101,103,105,102,87,87,92,90,86,108,97,84,76,93
RCP2.6,DRUMMOND_CENTRE,60,68,79,76,73,75,80,77,81,73,81,74,79,77,81,70,83,82,86,78,85,83,86,85,88,74,73,80,87,74,77,81,83,90,102,90,97,90,85,81,84,91,88,79,86,71,81,79,71,75,85,73,76,98,87,68,75,77,89,73,93,88,83,84,101,72,93,78,79,80,84,88,84,81,96,84,90,82,77,66,88,85,73,89,85,83,70,80,89,87,83,86,75,81,91,85,87,87,70,82,95,97,101,79,89,92,87,85,91,75,81,87,76,90,94,77,86,67,95
RCP2.6,DRYDEN,98,122,122,90,92,121,128,116,118,128,106,103,115,119,104,113,94,119,119,87,113,127,131,117,119,101,104,136,126,113,117,100,128,123,124,103,114,106,97,112,114,123,139,101,131,133,123,114,103,141,133,114,118,108,117,133,95,106,98,118,126,106,123,140,137,123,112,131,117,124,109,119,120,113,131,120,113,122,114,122,134,111,118,116,121,128,125,113,128,118,117,106,125,155,126,104,137,131,115,130,121,113,126,118,111,90,113,122,115,125,115,126,103,138,150,147,133,121,115
RCP2.6,DRYDEN_A,94,118,116,85,86,117,124,110,110,122,100,95,109,114,101,105,89,113,109,80,104,118,116,109,113,93,96,128,114,105,111,93,120,114,118,96,109,101,88,104,107,117,131,96,121,124,114,104,96,133,126,108,110,101,113,125,89,99,92,112,115,104,114,132,126,118,105,124,112,116,104,111,115,106,124,113,104,115,107,115,125,104,110,110,110,124,119,107,121,113,113,100,118,145,116,93,129,123,108,118,114,102,121,112,106,86,106,116,108,119,110,115,101,128,141,141,124,114,111
RCP2.6,DUNCHURCH,66,76,78,74,63,77,80,75,89,70,85,71,72,79,78,72,77,83,78,69,87,72,78,84,92,70,72,71,86,81,81,78,76,85,99,85,97,83,83,83,89,86,88,80,74,70,86,86,74,68,83,84,75,102,77,73,76,78,90,79,91,81,88,91,97,71,92,79,82,88,85,79,80,79,89,75,82,82,76,68,83,96,75,83,82,79,65,71,91,85,75,82,74,88,93,79,88,91,69,90,85,90,93,85,77,88,77,86,100,85,81,97,80,91,93,76,78,68,89
RCP2.6,DURHAM,64,88,92,96,74,89,97,83,88,89,89,74,91,86,88,81,91,86,79,74,105,88,86,96,103,83,88,85,111,75,87,91,89,86,128,94,111,102,100,85,101,95,95,82,81,94,93,91,82,69,100,98,92,97,96,87,85,74,99,87,93,93,103,102,114,88,93,88,89,94,90,96,89,96,93,84,90,96,84,76,94,103,87,86,104,81,74,96,96,96,87,87,76,92,94,107,97,90,87,95,89,109,93,110,95,101,95,109,106,89,95,108,88,92,106,92,83,85,96
RCP2.6,DWIGHT,72,93,89,87,79,91,96,87,98,82,95,87,85,90,89,81,92,101,94,84,102,89,91,97,105,83,83,84,101,93,97,90,88,95,119,99,114,102,97,94,99,105,109,94,85,82,96,103,82,79,99,93,86,123,92,87,88,91,106,89,107,98,100,104,116,80,130,92,91,101,96,98,95,95,106,89,100,96,87,76,96,109,84,99,94,93,73,84,105,101,89,99,82,105,109,99,105,102,79,102,96,114,110,99,95,104,90,101,112,97,94,106,87,102,112,86,97,76,106
RCP2.6,EARLTON_A,73,79,81,81,79,85,81,85,90,78,84,78,74,80,81,83,80,90,85,70,89,85,82,83,94,70,81,78,90,85,87,72,84,98,86,76,89,92,88,84,96,84,80,78,99,81,87,97,80,82,89,99,76,99,86,96,80,86,81,89,103,79,93,96,99,89,97,96,89,85,81,83,84,83,92,82,84,83,83,80,80,88,100,85,81,80,84,75,97,84,81,94,81,86,85,72,95,95,94,103,93,83,104,81,85,85,93,82,86,82,91,106,89,90,96,90,88,76,77
RCP2.6,EGBERT_CARE,55,81,82,82,65,81,85,78,77,77,80,68,80,77,80,70,79,77,72,68,94,78,77,83,93,72,75,77,100,67,81,84,84,77,117,85,103,95,90,76,89,91,87,74,74,80,77,85,71,64,94,89,80,93,86,77,73,69,88,74,84,82,92,92,102,82,96,80,78,86,80,87,84,87,84,75,84,86,73,65,84,93,73,80,91,71,62,82,90,87,80,83,69,91,88,100,90,81,72,85,79,103,86,97,92,94,83,96,96,78,85,95,76,86,96,79,77,72,89
RCP2.6,EMO_RADBOURNE,105,124,135,95,94,143,151,121,152,139,131,127,135,127,107,122,105,117,137,98,120,125,133,143,133,121,134,150,164,112,133,106,157,147,119,126,131,116,131,163,134,144,144,105,148,135,142,130,129,148,122,125,128,112,123,152,109,115,106,148,162,101,144,153,139,135,118,164,114,161,124,146,122,125,136,163,132,143,116,131,156,140,115,126,133,131,142,121,135,121,116,118,133,195,148,108,149,159,127,146,135,136,144,136,117,98,124,127,131,151,126,144,111,179,208,162,178,136,113
RCP2.6,ESSA_ONT_HYDRO,57,83,83,85,66,82,86,77,79,76,82,70,81,79,81,73,81,79,73,69,97,81,79,85,93,73,75,76,100,71,80,84,80,79,117,88,105,92,93,79,91,86,88,75,72,81,80,84,72,65,93,89,82,94,87,78,75,71,90,78,86,83,92,91,104,79,93,79,79,90,82,88,85,87,86,77,86,87,75,67,86,95,76,81,93,74,65,83,89,89,77,79,71,89,86,95,92,83,73,87,83,104,88,99,88,93,84,98,96,80,86,98,77,87,96,82,79,74,85
RCP2.6,EXETER,62,80,91,104,73,83,87,78,76,93,81,72,89,84,82,79,87,79,81,81,101,97,80,80,102,84,86,80,115,74,86,96,86,80,132,90,109,108,92,81,101,94,83,81,89,89,96,80,74,65,100,82,86,107,93,94,84,69,88,88,86,84,103,97,118,84,88,81,83,96,87,102,83,93,91,83,84,97,80,73,91,110,88,86,110,76,78,93,91,88,93,91,72,89,88,122,99,97,82,94,82,111,90,119,102,101,107,107,107,86,90,96,91,95,109,100,84,77,94
RCP2.6,FERGUS_SHAND_DAM,62,86,94,94,76,90,97,83,84,90,86,74,90,87,89,81,90,85,81,79,105,91,86,92,102,85,86,87,117,75,88,94,93,85,130,93,111,105,101,83,98,97,95,84,84,93,88,90,80,70,103,100,92,103,97,88,82,73,97,85,94,90,103,100,111,91,96,91,86,93,91,98,90,99,91,86,95,96,85,75,95,101,86,87,107,79,73,96,95,93,89,89,77,96,92,117,99,88,83,94,87,111,90,109,103,106,94,108,104,88,98,107,88,93,108,94,82,85,95
