RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,80,83,86,73,68,89,93,91,79,83,92,100,89,84,67,82,71,89,86,82,84,83,78,74,73,72,81,76,79,76,80,80,85,82,97,81,76,87,72,78,73,99,94,79,75,78,75,75,79,78,88,89,78,84,73,81,67,76,87,92,78,104,79,91,73,84,82,75,82,81,72,86,88,78,87,73,96,79,81,95,74,76,92,89,95,69,86,100,80,99,69,81,81,80,87,74,69,72,71,87,92,74,83,85,87,79,84,81,78,79,88,80,81,80,79,80,87,75,68
RCP6.0,BRADFORD_MUCK_RESEARCH,73,75,76,66,64,81,84,84,73,78,84,92,86,75,63,75,65,79,80,77,80,78,72,67,69,66,79,72,71,71,73,74,76,79,87,72,68,80,69,72,69,89,90,74,72,73,71,67,76,73,81,82,75,76,67,77,63,72,84,83,69,90,76,81,67,78,73,72,76,77,70,84,86,71,83,70,91,72,75,88,70,72,93,81,88,66,77,88,77,86,63,74,79,75,79,71,65,68,69,77,84,69,78,77,82,79,76,75,74,70,77,74,74,72,73,73,78,70,63
RCP6.0,BRANTFORD_MOE,74,78,83,71,65,83,91,81,80,76,91,97,87,76,69,75,66,81,86,75,81,77,70,69,73,67,81,70,73,67,79,75,78,76,85,80,70,80,70,73,71,89,86,76,71,77,73,74,78,71,84,83,76,77,65,75,61,68,79,86,71,87,73,81,66,76,75,69,80,76,64,81,82,73,80,72,93,71,75,84,69,73,86,84,86,67,79,83,79,86,62,80,77,72,78,69,63,72,65,80,81,76,77,74,81,85,76,73,72,69,78,71,70,73,76,75,80,66,60
RCP6.0,BROCKVILLE_PCC,74,85,85,83,79,92,100,95,79,88,96,100,93,96,75,89,82,86,87,89,84,83,93,81,87,81,88,88,86,94,79,93,83,95,95,92,76,92,82,81,79,106,94,79,79,95,83,75,93,82,95,91,81,89,82,83,79,87,93,94,73,99,94,89,78,92,85,81,82,93,81,89,98,94,89,75,102,88,91,90,83,79,97,91,98,83,95,95,78,101,81,79,81,81,98,86,74,91,83,88,97,88,84,83,95,75,91,88,80,82,99,83,89,81,90,90,87,76,76
RCP6.0,BURKETON_MCLAUGHLIN,89,92,94,80,77,99,104,102,87,94,100,111,100,93,74,92,79,97,95,92,95,92,86,82,81,80,90,84,87,86,88,89,94,94,105,90,83,97,82,87,82,109,103,90,86,88,84,81,89,87,98,98,88,93,81,90,75,86,100,102,83,111,90,98,78,94,89,84,91,91,82,97,99,86,95,80,105,87,89,104,83,84,103,96,105,79,93,108,89,104,77,88,92,90,97,83,77,81,81,95,100,83,93,93,96,88,93,89,87,85,96,90,89,86,88,88,93,84,76
RCP6.0,BURLINGTON_TS,73,77,82,70,65,84,89,80,79,76,92,95,86,77,68,76,66,82,84,76,78,79,72,67,72,69,85,71,72,67,80,73,76,77,89,76,74,81,69,74,71,88,91,75,70,78,74,74,78,72,84,86,79,76,65,76,61,70,80,83,75,91,77,83,69,79,73,72,81,76,65,85,87,74,85,71,99,72,76,87,71,73,87,82,85,67,81,87,80,91,62,80,77,72,77,71,65,72,66,83,85,74,77,76,89,88,77,74,72,74,79,72,74,75,76,76,81,70,61
RCP6.0,CAMERON_FALLS,91,92,77,76,84,105,88,91,96,90,90,89,96,93,91,100,95,90,117,99,91,91,95,89,97,107,91,108,93,83,80,92,111,100,100,96,76,97,89,100,82,97,105,89,104,106,85,81,86,87,110,109,105,94,90,103,111,93,111,100,98,88,100,106,93,95,89,103,114,111,99,95,98,110,97,97,99,89,93,95,84,90,99,106,91,93,97,95,104,97,85,102,97,85,96,93,84,86,97,110,90,99,94,122,94,93,109,113,84,94,101,95,90,101,93,95,88,88,88
RCP6.0,CENTREVILLE,77,88,88,80,78,91,102,97,78,90,93,106,94,95,74,89,79,89,88,88,87,85,87,80,82,77,86,89,87,87,81,91,85,91,104,88,76,94,81,84,75,108,95,80,82,89,84,73,91,86,96,92,83,90,80,84,74,86,96,97,74,98,96,91,74,90,85,81,85,89,79,93,91,88,90,77,105,94,89,94,82,78,98,99,101,83,92,96,81,107,81,83,82,83,95,84,74,88,79,87,103,86,86,84,94,80,87,86,82,85,95,85,87,85,86,85,86,76,75
RCP6.0,CHALK_RIVER_AECL,74,76,75,72,77,79,82,84,76,83,86,88,89,81,64,84,72,78,79,86,83,81,93,75,74,72,84,91,86,86,75,87,83,87,88,79,65,82,73,77,74,91,92,74,83,89,78,67,81,78,88,85,83,81,77,84,77,85,94,90,71,85,94,86,76,86,79,84,79,91,80,89,89,83,85,72,96,79,85,81,74,78,97,85,88,80,80,82,81,92,80,75,82,85,90,79,72,78,78,85,89,76,86,86,81,78,76,84,82,78,87,86,83,83,80,76,88,75,76
RCP6.0,CHAPLEAU_A,90,88,77,74,74,100,84,85,90,86,90,86,94,87,83,92,87,92,96,85,93,86,98,82,94,84,92,95,90,81,84,91,105,92,100,80,74,90,80,89,83,96,94,87,93,94,82,80,87,81,105,105,103,93,77,97,103,91,116,105,81,84,100,108,85,107,78,93,94,111,93,97,101,99,102,90,91,77,87,89,82,83,90,93,87,76,84,89,100,81,87,81,86,88,93,90,86,76,86,92,86,102,91,101,87,88,95,95,75,90,110,97,93,95,83,90,93,85,95
RCP6.0,CHATHAM_WPCP,76,79,90,75,69,91,93,83,89,83,98,95,94,80,73,76,71,83,101,75,87,78,70,73,75,68,92,77,78,75,88,81,91,75,88,86,73,89,73,79,75,93,94,86,74,82,77,76,85,72,88,88,79,82,70,78,63,78,82,95,75,92,74,85,67,79,81,71,85,79,71,88,86,75,91,80,95,80,83,83,74,79,90,105,92,71,84,86,84,93,64,90,84,73,85,73,62,81,65,85,82,80,81,76,88,85,77,78,70,64,82,71,71,76,83,78,81,66,60
RCP6.0,CHATSWORTH,102,106,102,90,92,114,111,116,104,110,119,127,123,100,87,102,89,105,110,103,116,110,105,97,99,89,113,104,102,101,104,102,110,112,120,102,87,113,96,100,101,123,126,107,107,103,106,91,105,105,113,121,101,106,96,107,95,108,115,117,100,115,110,114,95,112,106,102,106,107,98,116,119,103,121,96,119,98,102,120,98,101,126,115,128,93,108,112,103,113,90,98,114,105,112,94,91,94,99,104,116,93,106,107,106,110,110,104,101,94,108,105,101,103,101,99,105,95,93
RCP6.0,COBOURG_STP,77,81,85,74,68,89,93,91,75,82,88,99,87,86,67,82,71,87,86,82,83,79,78,73,73,72,79,77,78,78,78,81,84,83,96,81,74,87,73,75,70,98,89,78,75,78,77,71,81,78,88,86,77,84,72,78,68,78,87,92,73,101,82,88,68,82,79,73,80,80,72,85,87,77,84,73,97,81,83,92,74,72,90,89,96,73,84,93,78,98,70,81,77,79,86,74,66,76,69,84,91,76,80,82,86,77,85,80,75,78,88,80,80,77,80,80,83,74,66
RCP6.0,COMBERMERE,72,76,76,67,73,79,85,84,72,82,85,91,86,79,62,83,69,78,76,81,80,78,82,72,72,69,78,82,79,80,73,82,79,84,88,74,62,81,68,74,70,90,85,71,78,83,78,65,77,74,85,82,78,76,73,78,71,82,89,84,68,83,88,84,71,81,76,79,75,84,76,84,85,78,79,68,96,76,80,82,71,74,90,84,86,75,81,83,77,89,75,72,77,78,87,76,67,74,73,79,88,73,80,79,78,75,72,80,82,75,83,81,78,78,75,73,82,70,72
RCP6.0,CONISTON_STP,89,89,78,80,82,101,89,96,94,90,94,99,112,91,78,92,78,86,84,90,110,91,109,84,94,77,99,104,101,91,89,98,100,95,105,88,75,103,85,88,85,103,98,100,99,99,89,83,99,87,100,111,101,97,82,96,104,103,115,111,86,88,102,104,88,99,83,91,93,110,95,105,105,102,104,91,103,84,96,96,82,87,114,102,99,84,96,91,95,94,94,83,101,97,104,93,74,79,93,89,95,96,100,101,99,94,94,97,81,87,102,101,91,97,87,91,100,89,96
RCP6.0,COOKSTOWN,73,76,74,63,66,81,83,86,73,79,85,92,88,75,61,74,65,78,78,76,82,77,73,68,69,66,80,73,72,72,74,75,77,81,86,72,65,81,67,74,70,90,89,74,73,74,72,66,74,74,81,82,74,76,67,76,65,74,86,83,70,87,78,81,66,81,73,72,75,78,71,86,88,71,84,68,91,71,76,87,70,72,95,81,90,68,78,89,77,83,64,72,81,76,80,70,65,68,70,75,86,68,77,77,81,77,76,76,75,69,79,76,74,74,74,72,78,69,66
RCP6.0,CORNWALL,78,84,87,88,87,95,107,95,86,93,101,103,97,99,81,96,87,87,89,94,90,88,99,85,93,86,90,92,95,99,80,95,86,100,98,94,80,99,85,87,85,108,97,84,83,100,90,77,95,86,100,92,85,93,88,86,82,96,99,98,76,97,95,92,86,99,87,86,83,101,86,93,95,95,97,78,107,89,96,91,91,83,97,92,98,90,97,99,82,103,86,80,85,87,104,91,79,94,89,95,98,90,87,89,99,76,93,95,86,90,100,92,92,86,92,94,92,84,83
RCP6.0,COURTRIGHT,83,85,95,78,78,95,99,94,90,94,104,102,104,87,83,84,76,89,104,83,98,90,80,80,84,73,94,89,85,82,95,85,95,84,102,90,77,96,85,82,82,103,104,89,83,88,88,83,90,78,95,99,83,86,80,87,72,88,89,101,81,96,81,93,74,85,89,80,92,88,77,94,91,82,96,87,103,85,87,91,88,84,104,110,100,79,91,92,87,102,70,92,92,79,92,80,68,84,76,93,89,82,87,87,92,93,87,84,83,70,89,77,78,85,93,85,87,73,70
RCP6.0,CRESSY,70,81,81,77,70,85,92,88,71,80,85,98,87,90,72,82,72,84,84,78,80,79,81,74,78,72,82,81,78,79,76,84,79,82,96,82,76,84,75,74,69,98,82,74,72,81,76,71,85,77,87,84,75,83,71,76,69,77,85,91,71,94,86,84,68,86,79,74,77,80,71,85,85,83,81,70,96,84,80,88,76,73,88,87,95,76,83,89,74,97,73,80,76,75,86,74,66,81,74,83,91,85,77,79,86,73,83,76,71,80,87,77,79,79,79,80,77,70,66
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,96,95,96,85,84,106,112,107,106,102,118,121,127,96,89,94,82,101,109,94,110,103,91,92,96,86,109,96,95,88,104,94,105,101,123,99,85,107,95,96,93,120,119,97,90,96,100,92,100,90,107,113,96,100,88,100,81,94,101,113,94,110,94,107,87,96,97,89,104,94,90,106,111,93,111,93,113,92,95,108,92,101,114,111,120,82,101,103,95,114,79,103,105,89,101,85,83,87,86,104,104,93,95,97,104,105,100,94,92,92,98,91,91,95,97,95,102,84,80
RCP6.0,DELHI_CDA,80,85,91,79,73,92,100,91,89,83,102,107,96,84,77,83,74,88,96,81,91,86,75,76,81,73,91,77,82,74,88,85,87,81,91,89,79,89,79,80,78,99,96,84,78,85,79,83,89,79,92,92,84,85,72,84,66,75,86,98,79,94,80,91,73,84,81,76,90,84,69,89,87,82,89,79,100,79,83,92,75,82,93,95,95,73,86,92,89,94,68,89,86,79,86,76,70,79,70,89,87,86,85,80,89,93,83,80,78,75,86,79,77,81,85,83,87,72,67
RCP6.0,DORSET_MOE,95,95,94,82,89,101,100,104,87,102,103,109,106,94,78,101,83,96,95,97,105,100,97,92,90,81,97,97,96,99,92,100,101,102,105,91,78,105,89,91,89,107,102,91,98,100,92,80,94,92,103,102,95,97,89,95,90,101,108,104,87,103,102,104,88,100,92,97,93,105,94,105,103,97,98,85,115,94,95,100,88,89,112,101,109,90,98,100,98,97,89,89,101,97,109,90,80,91,93,94,106,89,102,100,95,96,92,97,95,88,99,98,93,97,92,91,96,87,88
RCP6.0,DRESDEN,81,84,93,78,75,93,97,89,89,88,102,100,98,84,79,82,76,89,105,80,93,85,75,81,82,71,91,83,81,78,93,83,92,80,96,88,78,92,80,80,78,97,98,87,80,85,82,81,87,76,93,92,82,84,75,84,68,80,86,99,79,96,79,91,72,84,86,78,89,84,75,90,88,79,90,84,95,84,86,90,81,82,97,107,96,77,88,92,87,98,69,93,88,77,90,78,66,84,72,92,86,84,86,83,90,91,81,84,76,67,85,75,75,82,88,84,84,70,66
RCP6.0,DRUMMOND_CENTRE,72,87,78,71,76,84,96,86,74,85,92,97,86,86,66,82,73,81,80,83,81,79,89,79,83,74,81,85,82,91,76,93,76,91,95,82,67,87,73,79,72,99,95,71,90,88,82,69,86,83,88,84,78,79,79,78,74,82,92,89,70,92,97,83,72,85,78,76,76,86,77,91,93,86,89,73,106,92,90,81,74,82,92,90,92,81,92,92,80,106,79,74,75,83,94,82,73,88,75,82,97,80,83,78,86,73,80,89,85,81,91,82,87,80,83,80,87,71,76
RCP6.0,DRYDEN,82,84,76,69,73,96,82,78,97,83,89,69,100,82,90,82,83,74,103,93,96,79,90,89,96,95,88,94,89,72,77,83,96,94,93,85,71,97,81,95,81,75,98,84,80,96,83,85,74,84,106,99,84,80,94,103,89,89,94,92,87,77,94,90,82,85,83,94,89,104,87,86,90,101,93,80,81,87,88,90,80,77,92,102,94,85,94,84,86,103,80,94,89,85,94,82,82,86,90,98,83,96,91,95,83,82,94,98,87,87,103,94,85,86,81,82,69,81,90
RCP6.0,DRYDEN_A,81,81,75,66,72,95,79,75,96,80,89,67,96,82,87,81,82,71,99,91,91,76,86,84,94,93,86,91,88,71,74,81,94,91,90,82,69,94,79,94,79,71,96,81,77,96,81,84,71,82,104,95,81,79,91,102,86,88,90,89,85,76,90,88,80,82,81,92,87,100,86,84,88,97,89,76,78,85,84,89,79,73,90,101,91,82,91,82,85,101,78,92,86,84,90,81,78,84,86,96,80,94,91,92,83,80,93,94,84,86,101,89,83,84,79,80,67,79,89
RCP6.0,DUNCHURCH,105,102,96,90,96,110,103,112,103,106,115,119,120,104,84,105,89,101,103,107,122,108,116,97,98,87,109,112,106,109,101,110,114,112,119,97,85,120,96,105,99,118,113,106,110,108,101,91,109,104,114,118,105,108,101,107,104,111,124,122,98,104,114,118,98,112,99,108,106,118,105,120,117,110,116,97,125,98,107,108,98,98,131,116,121,96,114,109,110,109,103,98,116,109,120,99,85,96,107,104,115,102,115,112,109,109,108,107,104,97,111,111,102,108,101,98,110,99,105
RCP6.0,DURHAM,98,100,99,89,89,109,109,111,100,106,116,120,119,98,84,99,86,102,108,99,109,106,99,92,96,87,108,100,98,95,102,96,105,108,117,99,85,108,93,95,98,121,122,103,99,99,102,89,100,99,108,114,97,102,91,104,89,102,110,113,96,113,103,109,90,107,100,98,102,103,93,111,118,97,118,92,114,95,98,119,95,99,121,109,122,89,106,110,100,111,85,97,109,99,108,92,87,90,93,101,113,89,101,102,104,107,105,100,97,90,102,99,97,100,99,95,102,91,89
RCP6.0,DWIGHT,104,105,104,90,97,113,110,115,99,112,115,121,117,106,86,111,93,107,105,109,117,110,110,101,100,90,108,109,106,110,102,111,112,113,117,100,86,116,97,103,98,119,115,101,108,112,103,89,105,103,114,115,105,107,100,107,100,112,122,116,96,113,115,116,99,111,102,109,104,116,104,117,115,108,111,95,129,101,107,111,98,100,125,113,120,99,110,111,109,109,99,99,112,108,121,100,88,101,102,104,117,99,114,110,107,106,103,109,105,98,110,110,104,108,103,99,107,97,100
RCP6.0,EARLTON_A,80,80,70,78,74,89,80,81,85,80,84,79,91,86,76,84,74,82,81,80,92,80,93,75,84,71,92,86,92,80,77,88,90,85,93,77,67,91,79,85,78,90,92,88,85,88,82,79,87,81,97,97,95,87,75,94,95,92,106,99,78,77,92,95,80,96,80,86,85,103,85,97,95,92,93,80,86,76,80,87,80,83,93,86,84,76,83,80,87,82,87,70,90,83,89,86,79,75,85,83,84,91,87,93,86,85,95,87,73,78,91,93,84,91,80,83,87,79,94
RCP6.0,EGBERT_CARE,69,71,69,59,61,75,76,80,66,74,77,85,81,68,56,68,60,72,73,70,76,71,68,62,63,61,73,68,66,67,68,70,72,74,78,66,60,75,62,67,64,84,82,68,68,69,67,61,68,69,75,76,68,70,63,70,60,69,78,77,65,79,72,74,62,74,68,66,70,71,65,77,78,65,75,63,83,66,70,80,64,67,85,76,84,62,71,79,71,76,59,66,77,71,74,64,58,62,64,70,80,63,72,71,73,72,71,70,68,64,73,69,67,67,68,66,70,64,60
RCP6.0,EMO_RADBOURNE,72,86,73,67,68,88,76,81,93,83,79,65,91,81,86,78,76,66,101,94,81,70,87,84,93,88,80,92,90,65,78,79,90,89,89,87,71,95,74,91,76,69,96,76,80,89,77,72,69,76,101,103,85,73,95,97,80,86,87,97,81,74,89,91,80,77,73,91,83,103,81,79,83,96,93,75,74,74,96,93,72,70,91,103,86,80,95,74,82,95,72,86,79,80,91,74,77,89,82,90,80,87,79,101,79,80,91,94,88,86,100,96,82,83,78,79,66,77,78
RCP6.0,ESSA_ONT_HYDRO,82,87,84,73,74,91,93,96,82,90,96,102,99,84,70,84,72,87,89,85,93,89,83,78,79,74,90,82,82,82,83,87,88,90,95,82,72,93,76,83,80,101,100,84,85,85,81,73,85,84,91,94,83,88,77,87,74,84,94,94,79,98,89,92,77,91,83,82,84,89,81,95,96,83,95,76,101,81,84,97,79,81,105,91,103,77,87,99,87,92,73,80,93,86,92,78,75,76,80,86,95,77,88,87,90,89,85,86,84,77,88,86,83,84,84,81,87,76,75
RCP6.0,EXETER,95,95,98,84,86,107,111,111,110,101,124,128,121,97,90,94,83,99,110,94,106,101,92,89,96,87,116,96,96,88,106,93,103,103,126,101,85,106,93,102,95,123,128,97,91,100,100,92,100,89,107,114,95,100,88,98,81,98,104,113,95,110,96,106,88,97,96,88,102,95,91,111,114,94,118,92,116,91,99,110,91,102,114,117,121,82,103,105,95,118,77,104,105,90,100,85,82,86,87,105,105,93,97,97,111,107,101,94,93,95,96,93,91,96,96,97,108,82,79
RCP6.0,FERGUS_SHAND_DAM,80,83,83,73,71,91,93,93,85,87,101,103,101,83,71,82,73,86,90,83,86,85,82,75,81,75,90,80,80,76,87,79,85,93,99,83,75,88,75,80,79,103,103,82,78,83,82,78,82,80,89,94,81,85,74,87,71,80,92,93,82,98,83,91,78,89,82,77,86,84,75,93,95,78,98,77,105,78,86,99,78,86,104,90,100,74,89,95,87,99,69,84,88,81,86,79,73,76,75,88,95,78,87,83,90,95,84,85,82,81,84,81,84,83,84,81,92,77,72
