RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BRANTFORD_MOE,49,65,58,47,55,55,50,59,57,57,56,64,58,45,51,45,55,58,52,57,57,54,63,49,58,54,62,56,57,52,56,48,66,61,54,64,62,63,49,59,56,58,52,55,70,57,61,60,69,54,72,66,61,57,54,71,61,60,72,60,56,59,54,55,69,59,55,56,49,65,61,59,59,64,67,73,62,60,57,74,72,59,64,71,71,54,66,55,62,69,54,63,70,60,66,50,66,65,47,62,63,66,69,59,56,62,64,65,63,70,61,68,65,66,71,65,51,64,60
RCP6.0,BROCKVILLE_PCC,73,80,74,62,71,73,71,80,77,75,72,81,74,66,64,59,68,75,72,76,76,73,83,65,76,74,76,80,77,65,76,69,85,80,71,80,82,72,68,85,77,78,73,79,87,75,77,77,86,73,93,86,81,79,76,85,84,78,92,80,76,80,69,75,88,83,71,78,68,88,76,82,80,78,77,89,88,79,79,90,96,80,84,101,88,83,82,75,80,90,76,83,89,77,87,68,86,88,67,81,87,84,97,82,80,93,81,86,84,88,79,88,92,94,90,82,71,79,78
RCP6.0,BURKETON_MCLAUGHLIN,54,66,60,49,57,57,53,63,61,58,58,66,61,48,52,46,58,60,56,60,59,57,64,51,64,56,65,62,61,53,59,51,69,65,57,65,65,63,52,65,57,63,55,59,71,64,63,64,74,57,75,68,64,62,57,73,65,62,79,64,60,64,54,60,70,62,59,59,54,69,66,65,61,66,69,76,69,61,62,77,75,61,67,77,77,60,66,58,66,73,60,68,72,62,70,53,70,70,50,67,68,69,73,65,59,70,68,70,67,70,64,72,71,69,72,69,54,65,63
RCP6.0,BURLINGTON_TS,55,71,64,51,60,61,55,65,63,62,62,72,62,49,55,50,60,63,57,65,63,60,70,55,65,60,68,63,63,57,62,52,73,68,59,71,70,69,53,66,61,64,57,61,78,64,69,66,78,59,81,72,68,63,59,79,68,64,81,67,63,65,60,62,75,66,62,63,55,71,68,66,66,71,74,81,71,66,63,83,80,65,72,79,80,61,73,61,69,78,62,70,77,66,75,56,75,74,51,69,70,72,77,67,62,69,72,74,70,76,69,76,72,73,79,71,56,70,67
RCP6.0,CAMERON_FALLS,41,47,43,43,43,40,48,45,48,40,44,41,44,49,47,45,49,45,43,45,50,49,35,40,49,49,41,50,52,48,54,46,44,50,50,59,47,49,42,48,48,48,52,45,48,55,51,52,53,60,47,46,43,53,43,51,54,56,52,50,61,47,48,57,54,55,56,51,45,56,51,61,51,44,59,57,76,51,47,58,64,50,54,46,64,45,43,58,66,45,55,57,50,63,56,54,54,49,54,54,55,59,59,57,47,61,59,61,48,65,47,56,60,54,54,54,56,58,51
RCP6.0,CENTREVILLE,69,78,70,59,69,69,65,77,75,72,70,78,75,62,63,58,68,72,69,73,73,70,78,62,77,70,77,77,73,64,75,66,83,79,68,78,79,71,65,86,71,76,71,76,85,78,74,77,85,71,87,84,79,76,71,84,81,75,94,76,75,77,66,73,84,79,71,74,68,85,79,81,76,77,79,88,83,75,75,89,91,78,81,100,90,77,78,72,81,90,75,78,85,75,85,65,84,85,65,81,84,83,93,82,76,94,79,83,80,88,77,90,95,88,90,79,68,77,77
RCP6.0,CHALK_RIVER_AECL,45,59,51,42,50,47,46,55,55,49,48,55,51,46,47,42,48,52,49,54,53,50,53,44,55,48,56,53,56,46,57,46,57,58,52,53,55,50,48,61,54,56,47,56,62,54,53,55,63,56,60,61,52,58,54,57,56,55,69,55,55,58,48,50,60,55,53,52,51,64,60,58,53,56,59,64,64,56,57,63,64,55,59,68,64,53,57,50,60,61,58,57,59,54,61,49,60,61,50,59,56,62,64,57,52,66,57,61,59,58,57,62,61,64,66,55,49,55,54
RCP6.0,CHAPLEAU_A,42,60,51,49,53,48,56,54,60,50,47,49,48,56,55,51,59,50,47,51,57,55,47,44,54,50,54,55,62,50,60,51,52,58,59,52,57,52,56,53,60,53,54,57,63,59,55,64,59,63,61,59,49,67,54,61,54,64,57,58,62,59,51,60,60,56,61,52,57,64,62,64,51,57,62,63,72,64,56,65,63,56,59,63,68,49,55,58,69,62,61,60,61,62,62,57,56,59,61,64,57,70,61,59,56,63,63,66,52,68,55,71,62,69,67,63,58,62,61
RCP6.0,CHATHAM_WPCP,51,65,60,49,57,57,53,63,59,60,58,69,60,47,51,46,56,59,54,60,60,57,67,53,59,56,64,53,59,56,57,51,68,65,58,68,65,68,51,60,61,61,53,56,72,54,63,61,70,55,78,68,63,61,56,74,65,59,72,62,57,61,60,56,72,61,58,57,49,67,63,61,62,67,69,73,63,64,58,75,72,60,64,71,72,52,69,56,61,70,55,62,71,61,66,52,68,66,48,67,64,69,71,60,57,61,66,68,61,73,62,71,65,68,75,65,53,65,64
RCP6.0,CHATSWORTH,103,125,113,99,113,113,103,122,119,104,110,123,115,103,109,94,112,116,108,115,115,114,118,104,121,108,123,111,120,110,121,99,127,121,118,121,119,116,104,119,116,119,103,116,130,119,119,120,133,115,131,126,115,124,113,129,116,108,134,121,118,121,110,114,134,117,116,111,111,133,122,122,109,125,132,133,126,121,120,138,135,115,124,132,142,109,128,108,127,127,119,120,131,123,126,109,124,130,101,123,122,133,131,122,114,122,125,126,122,127,120,132,127,129,136,125,103,124,117
RCP6.0,COBOURG_STP,61,71,65,53,61,62,58,69,68,65,64,72,68,53,56,50,63,65,62,67,66,63,71,56,70,61,71,67,65,58,65,57,75,70,62,72,71,68,55,72,63,67,61,65,78,67,68,68,79,64,82,76,71,68,63,79,72,67,84,72,69,70,59,66,79,70,62,67,59,76,71,71,69,72,74,83,74,67,67,84,84,67,74,85,83,68,73,64,70,81,64,74,80,69,77,57,75,79,55,72,75,77,79,74,65,78,72,75,72,80,69,80,78,75,78,75,59,72,70
RCP6.0,COMBERMERE,55,67,59,50,58,57,54,63,64,58,57,63,59,54,55,49,57,61,57,62,60,59,63,52,65,57,64,61,63,55,65,54,67,66,60,63,65,60,56,69,61,64,56,63,71,63,62,63,72,63,70,67,62,66,61,67,65,62,77,63,64,67,56,60,69,63,60,60,58,71,66,66,61,64,67,73,72,64,65,74,73,63,67,74,72,62,68,59,68,70,65,65,69,63,70,56,70,71,56,66,67,70,73,66,60,74,66,69,67,67,66,72,70,73,74,65,58,65,63
RCP6.0,CONISTON_STP,50,74,61,52,60,55,58,66,69,57,55,64,56,60,61,54,63,59,59,63,65,62,59,54,66,58,69,65,71,58,65,58,64,68,66,62,68,59,61,69,65,64,56,67,73,69,66,70,77,69,70,73,59,73,63,71,64,67,74,66,69,72,58,63,72,66,68,60,66,78,70,72,60,70,74,75,81,70,68,76,75,63,69,72,81,57,68,61,77,75,71,68,75,71,73,65,70,71,64,74,66,79,70,67,62,72,72,70,64,74,67,81,71,81,80,69,59,65,67
RCP6.0,COOKSTOWN,50,61,56,46,54,54,50,59,58,52,54,61,56,47,50,45,54,56,52,57,56,55,59,48,59,52,61,55,58,51,58,47,63,59,55,60,59,59,49,59,55,58,50,56,66,59,58,59,69,55,66,62,57,60,55,65,59,55,70,59,58,60,52,57,65,57,56,55,52,65,61,60,55,61,64,69,63,58,58,69,68,57,62,67,70,54,63,53,61,65,58,61,65,59,63,51,64,65,48,61,61,65,66,61,55,62,63,64,61,63,60,66,64,65,68,61,51,60,58
RCP6.0,CORNWALL,70,77,70,59,65,68,67,74,73,71,65,75,68,62,57,56,64,69,68,71,71,67,78,61,70,68,69,74,71,63,72,64,76,73,66,75,77,67,64,78,73,73,68,73,83,69,73,70,80,69,86,79,74,75,70,79,78,71,85,74,71,76,65,71,80,78,66,74,63,82,71,77,75,72,69,82,82,74,75,81,91,72,79,91,82,79,78,68,74,81,73,78,83,71,81,64,80,83,64,75,82,78,89,76,74,84,74,80,77,83,76,79,85,86,84,77,68,72,72
RCP6.0,COURTRIGHT,55,68,64,51,59,61,55,66,63,61,60,72,62,51,55,48,60,62,57,62,61,60,70,56,63,59,67,56,63,59,60,53,71,68,62,71,68,70,54,64,63,64,54,58,75,58,66,64,73,58,79,71,64,65,61,75,66,62,72,64,61,63,63,59,76,64,61,60,53,71,67,64,63,70,71,74,67,66,61,77,73,61,67,72,76,54,72,59,64,72,58,64,73,65,68,56,70,70,50,69,67,73,73,63,61,63,68,69,61,75,65,74,67,71,79,68,54,69,65
RCP6.0,CRESSY,86,93,85,73,82,84,80,92,89,88,86,95,90,76,76,70,80,88,85,87,89,87,96,78,93,83,90,92,87,77,88,80,99,92,83,94,97,87,78,99,86,90,84,89,99,88,90,89,100,84,106,99,94,91,86,101,96,89,106,95,90,93,82,87,102,96,83,91,81,100,89,94,92,94,93,103,98,91,89,108,107,91,96,112,102,94,94,88,92,104,86,93,102,91,99,77,100,102,78,93,99,99,109,96,90,105,91,100,95,105,90,105,105,103,103,96,81,92,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,72,86,81,70,77,80,70,84,80,75,78,88,81,68,74,63,79,81,74,78,79,77,88,73,83,77,86,76,80,77,82,71,91,84,81,86,84,85,71,81,79,81,70,78,93,79,85,83,93,77,95,89,82,85,79,93,83,76,92,83,80,82,79,76,96,82,80,76,72,92,86,82,80,90,90,94,85,85,81,98,94,79,86,93,98,74,91,76,85,90,78,83,92,84,87,73,87,89,68,84,84,90,91,81,78,82,87,88,83,93,83,92,87,88,97,88,71,86,80
RCP6.0,DELHI_CDA,60,78,71,57,67,67,62,71,70,69,68,79,70,56,62,55,67,71,62,69,70,66,77,61,70,66,75,67,70,65,68,59,80,75,68,78,76,77,60,71,69,70,63,67,83,68,74,72,83,65,88,80,74,71,65,86,74,72,87,73,68,72,67,67,84,73,68,68,60,78,75,72,71,79,81,88,75,74,69,88,87,72,78,86,86,66,79,67,74,84,66,78,86,74,79,60,80,79,57,76,76,79,83,71,68,75,78,78,75,85,74,82,78,81,86,78,62,77,74
RCP6.0,DORSET_MOE,77,98,86,73,86,83,78,95,93,81,82,93,88,79,82,71,83,90,83,92,90,88,88,77,95,82,95,90,95,83,94,76,99,99,90,92,94,88,82,96,88,95,79,94,101,92,90,94,107,91,101,99,88,96,91,99,91,91,113,92,92,97,81,88,102,90,89,86,86,104,100,96,85,94,102,107,105,91,93,108,105,90,95,108,107,85,98,84,99,100,95,95,102,93,101,83,98,101,83,99,93,105,101,98,87,101,99,99,96,94,94,107,102,108,107,95,83,93,91
RCP6.0,DRESDEN,50,62,57,48,55,56,50,60,56,57,56,66,56,46,50,45,55,57,51,58,56,55,65,52,57,54,61,52,57,54,55,49,68,62,56,64,62,64,49,58,58,59,52,54,69,53,62,58,67,53,76,66,59,59,56,70,63,57,68,59,56,59,57,53,68,60,57,55,49,65,63,59,61,65,67,69,62,62,55,73,67,57,62,67,69,51,66,54,59,67,54,59,68,59,64,51,65,64,47,63,62,65,68,58,57,58,64,65,59,70,61,68,61,65,72,63,51,63,61
RCP6.0,DRUMMOND_CENTRE,60,68,61,50,59,59,58,67,65,61,58,69,63,54,54,48,59,62,59,65,62,60,68,52,64,59,68,69,64,54,66,57,72,70,59,68,68,60,57,75,64,68,63,68,75,72,64,66,76,62,77,76,68,67,63,73,73,66,86,66,64,67,57,62,74,70,61,65,56,75,69,73,67,65,69,79,77,67,67,78,84,68,71,95,80,69,68,61,72,79,67,69,74,64,75,58,74,74,58,69,76,73,86,71,66,87,73,73,72,75,69,79,86,82,80,68,59,67,64
RCP6.0,DRYDEN,23,27,24,21,24,23,25,24,27,20,25,23,25,25,28,24,25,28,24,26,25,26,20,23,26,28,22,24,26,23,25,25,22,28,27,30,27,26,26,30,31,28,31,26,26,30,29,26,25,33,26,27,27,24,23,27,25,28,28,30,29,26,25,29,31,28,30,29,27,31,28,33,27,25,31,33,36,29,28,31,29,26,33,25,33,26,25,29,37,22,31,30,27,33,32,26,30,26,30,31,33,30,28,32,25,34,31,33,28,29,27,30,31,29,29,29,30,29,32
RCP6.0,DRYDEN_A,24,27,26,23,25,25,26,24,28,22,26,24,25,26,29,26,26,29,25,27,26,28,21,24,27,29,23,26,27,25,26,26,24,29,28,32,28,27,27,31,31,29,32,27,28,31,30,27,27,34,27,28,28,25,24,28,27,28,30,32,31,27,25,31,31,29,31,31,27,32,30,34,28,26,32,36,38,30,29,33,30,28,34,26,34,28,26,30,39,23,33,32,28,35,33,27,31,27,31,31,34,31,29,33,27,36,32,35,30,31,27,32,33,30,29,31,32,30,33
RCP6.0,DUNCHURCH,88,112,99,88,101,98,92,109,109,92,94,104,97,95,100,88,98,105,98,104,106,105,100,89,108,95,109,100,112,97,106,91,109,111,107,104,109,99,98,111,102,109,93,107,114,107,104,108,120,106,113,112,99,112,105,114,102,105,122,106,107,112,95,101,117,104,107,100,102,119,108,111,94,107,112,117,120,106,109,121,117,102,107,115,122,97,109,96,117,111,109,109,114,108,115,98,112,112,97,113,104,118,114,112,100,112,111,113,108,109,106,120,112,122,120,109,96,106,105
RCP6.0,DURHAM,89,108,99,85,97,98,87,107,103,91,94,107,100,87,92,80,96,100,94,98,99,97,103,90,104,94,106,96,102,95,104,84,112,106,101,106,102,102,89,101,99,103,89,99,113,102,104,105,117,99,114,111,100,107,98,113,101,94,116,105,102,105,95,98,116,101,101,96,95,115,107,104,95,110,116,117,111,104,103,121,118,99,110,116,124,94,112,94,110,111,102,105,116,107,112,94,108,115,85,107,107,116,114,106,97,103,109,111,105,111,104,115,110,112,118,110,89,109,101
RCP6.0,DWIGHT,92,113,101,90,103,100,94,109,108,96,98,107,101,95,98,88,99,107,98,107,106,104,103,91,109,97,109,102,111,98,110,91,112,113,106,107,110,104,99,113,104,111,96,108,117,108,105,109,120,107,116,112,102,112,106,116,105,107,125,108,108,113,97,104,117,105,106,101,103,118,111,112,98,109,114,120,121,108,110,122,121,105,110,119,122,102,113,99,114,114,110,110,114,107,116,97,116,115,97,113,107,119,118,113,103,115,111,115,111,111,109,120,116,124,123,110,99,109,107
RCP6.0,EARLTON_A,38,53,46,43,46,42,46,48,54,46,43,47,42,48,46,43,49,44,43,47,50,48,45,40,48,43,52,50,56,44,53,46,47,52,53,45,51,45,49,53,53,48,46,54,55,52,51,56,56,53,52,55,44,58,47,54,49,54,57,50,55,55,47,51,54,50,52,47,52,58,55,57,48,54,57,56,64,55,54,57,57,50,52,56,58,46,50,50,59,56,55,57,57,56,56,51,54,55,52,57,52,60,54,52,47,58,56,58,51,58,51,64,56,64,63,52,48,49,52
RCP6.0,EGBERT_CARE,45,55,50,40,48,48,44,53,52,45,48,54,50,41,44,39,48,50,47,51,49,49,53,43,53,46,55,49,52,46,51,40,57,53,50,54,53,53,43,53,49,51,44,50,59,52,52,54,62,49,59,56,51,54,49,58,53,49,63,53,52,53,45,51,58,51,51,49,46,58,55,53,49,55,58,62,57,52,52,63,61,52,55,61,64,48,56,47,55,58,52,55,60,53,57,46,57,59,42,56,56,59,60,54,48,55,57,57,55,57,53,59,57,58,61,55,45,55,52
RCP6.0,EMO_RADBOURNE,29,35,28,25,29,32,32,32,32,25,29,29,28,30,34,28,30,32,28,32,31,32,23,28,32,33,29,32,31,29,31,29,26,34,33,37,33,34,31,34,37,36,32,32,29,34,35,31,30,40,32,33,33,31,30,33,32,32,33,37,35,29,33,34,34,36,36,34,32,36,34,34,33,29,37,40,43,35,34,36,36,30,41,29,40,29,30,32,45,28,38,34,32,38,37,33,35,31,38,40,38,36,34,41,32,40,39,42,34,35,34,35,37,37,37,33,36,35,39
RCP6.0,ESSA_ONT_HYDRO,64,79,71,58,70,68,63,75,73,66,69,77,71,61,65,57,68,72,67,72,71,70,75,63,76,67,77,70,74,66,74,60,81,76,71,76,76,74,63,75,71,75,63,72,82,75,74,76,86,71,83,78,72,76,71,82,74,70,87,75,73,77,66,73,82,72,73,70,67,83,78,77,69,78,82,86,82,74,75,88,85,72,79,84,89,68,80,67,78,81,73,76,84,76,81,66,80,82,62,78,78,83,84,77,71,78,79,80,78,79,76,84,80,83,85,79,65,77,73
RCP6.0,EXETER,72,86,81,69,78,79,70,84,80,75,77,87,82,68,73,63,78,81,73,78,79,77,86,72,83,76,86,76,80,77,81,69,89,83,81,86,84,84,71,81,80,80,70,77,94,79,85,83,93,76,94,89,82,84,78,92,82,76,92,82,79,81,77,76,94,81,79,76,72,91,85,82,79,89,90,93,85,84,80,97,95,80,86,93,98,74,90,75,85,89,78,84,91,84,87,72,87,89,66,84,83,91,92,81,77,82,88,87,83,92,83,91,86,88,96,86,70,86,80
RCP6.0,FERGUS_SHAND_DAM,57,71,65,54,62,63,57,69,65,61,62,69,65,54,58,51,62,65,60,65,63,63,69,56,67,60,69,62,66,60,66,54,72,68,63,70,68,69,57,67,63,66,57,62,76,66,69,69,77,62,78,72,66,67,63,75,67,64,78,67,65,67,61,64,75,67,65,63,59,73,70,69,64,71,75,79,72,68,67,81,79,66,71,78,83,61,73,61,70,75,66,68,77,69,73,60,72,74,54,71,71,75,76,69,63,68,72,73,70,74,69,76,72,73,80,72,58,72,67
