RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BOWMANVILLE_MOSTERT,67,65,64,50,63,67,65,68,57,60,56,57,60,69,56,69,61,63,66,66,61,64,64,63,61,58,65,70,57,62,68,69,64,69,70,62,52,67,66,65,63,67,65,57,73,63,64,77,73,67,69,72,69,66,59,66,59,68,70,66,68,72,68,70,79,74,73,85,85,66,73,71,65,69,75,68,72,76,85,83,67,73,81,84,82,78,83,74,72,83,83,80,85,73,69,79,67,76,82,90,78,76,75,75,84,71,86,86,85,82,83,84,78,78,84,90,82,75,80
RCP8.5,BRADFORD_MUCK_RESEARCH,61,58,58,45,56,60,58,60,50,54,52,49,52,63,51,61,54,57,58,58,54,58,56,57,56,51,59,62,50,55,63,62,58,63,65,53,47,61,59,59,57,62,58,52,67,55,59,69,67,60,60,66,61,58,53,58,52,61,63,59,60,65,62,62,72,66,66,76,76,58,69,63,57,62,68,63,65,66,77,76,59,67,74,75,76,70,74,68,65,78,74,71,77,66,62,73,61,68,72,82,69,68,68,67,75,65,78,77,77,75,76,78,71,72,77,81,73,71,74
RCP8.5,BRANTFORD_MOE,70,69,67,52,65,68,70,70,59,63,60,58,61,69,59,69,59,68,67,66,65,66,65,65,63,59,66,75,61,63,70,73,66,74,74,62,56,69,70,69,66,71,66,60,78,63,68,79,76,69,71,75,69,67,62,67,62,73,71,70,71,76,71,70,82,78,73,88,89,65,79,75,66,71,79,72,73,74,87,86,70,75,84,85,83,77,86,77,73,89,88,81,88,74,68,84,69,75,84,90,78,77,77,77,86,70,86,85,90,85,87,84,78,82,83,89,82,78,81
RCP8.5,BROCKVILLE_PCC,79,79,68,57,77,79,78,77,71,67,65,67,72,81,62,77,72,66,80,78,69,70,73,71,71,70,75,79,69,76,73,75,70,81,81,75,57,78,77,79,76,77,76,68,78,75,71,87,77,75,79,82,83,83,68,79,68,76,82,72,80,82,80,81,90,84,90,91,93,80,81,84,84,80,94,79,79,88,97,90,81,84,90,89,95,87,86,84,84,98,100,90,95,83,83,84,81,90,94,99,94,88,83,89,92,81,96,99,100,93,95,101,92,87,97,100,97,90,89
RCP8.5,BURKETON_MCLAUGHLIN,65,63,62,49,61,66,64,66,55,58,55,55,58,68,54,66,60,61,64,64,60,62,61,62,59,55,63,67,54,60,66,66,63,68,68,60,50,66,64,63,62,65,64,56,71,61,63,75,71,64,65,70,66,65,57,64,57,64,69,64,66,68,66,67,76,72,72,83,82,64,72,69,64,66,73,67,70,75,83,82,65,72,80,81,82,76,81,72,70,81,82,78,83,71,68,77,65,75,80,88,76,75,74,73,81,70,85,83,83,80,81,84,76,76,83,89,80,75,78
RCP8.5,BURLINGTON_TS,72,71,70,53,67,69,71,72,60,65,61,59,61,72,59,70,61,69,69,67,67,68,68,67,65,61,68,77,62,66,73,76,69,76,77,65,56,72,72,71,68,76,67,62,81,66,71,82,81,71,73,77,72,69,65,69,63,75,74,72,73,78,73,73,85,83,78,91,93,68,82,77,68,74,82,74,77,78,94,91,71,80,87,89,87,81,90,82,77,95,90,85,92,78,72,88,71,80,87,95,83,81,80,80,90,73,92,88,93,89,91,89,83,86,89,96,87,84,88
RCP8.5,CAMERON_FALLS,43,39,36,43,35,37,34,43,40,31,35,35,38,40,33,41,40,39,42,41,38,32,37,37,41,40,42,47,29,45,34,44,36,36,42,37,36,39,35,36,33,40,53,37,44,32,40,43,49,37,46,44,36,40,39,42,38,45,36,47,41,36,51,48,47,49,44,46,45,47,45,37,47,44,45,49,51,49,47,50,37,44,50,51,49,53,50,45,45,52,46,46,43,50,46,47,47,44,47,54,47,60,45,47,57,47,48,57,46,51,57,52,46,61,49,66,52,43,40
RCP8.5,CENTREVILLE,78,79,70,58,75,78,76,78,69,67,66,67,71,79,64,80,72,69,79,78,70,73,73,72,70,70,75,78,68,74,75,75,70,78,81,73,59,78,76,77,74,77,76,67,80,73,71,87,78,74,78,83,80,79,66,76,69,75,83,72,78,82,80,80,90,83,85,94,93,79,81,82,79,78,91,79,80,85,97,91,78,84,91,94,94,87,89,83,83,96,98,91,94,82,80,85,78,90,94,100,93,86,83,88,93,80,94,99,98,92,96,99,91,86,96,101,93,86,89
RCP8.5,CHALK_RIVER_AECL,59,57,55,48,59,67,59,58,54,52,56,50,54,64,51,65,60,55,61,60,57,58,54,59,55,55,61,63,52,58,63,58,55,60,65,56,45,65,56,59,55,61,62,51,60,60,56,69,65,57,59,67,64,65,52,59,51,59,65,52,60,66,66,65,77,69,73,75,69,60,68,61,62,62,72,63,67,68,76,74,60,67,74,81,84,71,70,68,68,79,80,69,73,67,60,69,64,69,73,83,75,76,69,69,77,72,76,83,78,75,80,83,76,73,77,79,74,71,69
RCP8.5,CHAPLEAU_A,53,48,47,47,45,48,48,48,48,45,48,42,48,54,41,57,51,49,48,48,50,43,46,50,49,49,54,57,38,57,54,57,49,50,53,50,47,51,48,46,44,49,53,48,52,51,50,58,60,49,50,56,57,56,44,50,50,49,53,51,50,49,65,63,58,59,52,61,59,49,57,53,53,51,62,56,63,65,59,65,56,54,65,65,67,65,65,60,63,64,66,57,59,62,55,62,58,62,62,63,61,64,64,63,75,68,63,70,60,69,73,70,62,71,60,71,67,54,56
RCP8.5,CHATHAM_WPCP,77,73,72,59,69,72,78,76,63,72,67,59,62,74,63,73,65,75,72,72,68,70,71,70,69,63,71,85,66,70,77,84,73,85,80,68,60,75,76,77,72,76,71,67,91,70,77,85,77,75,79,84,76,76,71,73,65,83,76,79,82,82,73,76,92,85,79,101,108,69,92,86,73,83,89,78,82,84,93,98,79,82,94,89,94,87,99,86,80,101,101,89,97,85,74,97,78,82,94,105,91,83,91,86,100,76,97,89,99,93,98,93,86,92,91,96,88,85,89
RCP8.5,CHATSWORTH,89,81,79,68,80,91,83,86,73,79,78,74,75,90,74,87,80,82,83,86,75,81,82,78,79,73,86,86,69,78,90,89,80,89,93,73,68,88,85,85,82,83,82,73,88,81,82,97,94,83,86,93,84,86,75,80,75,82,90,79,81,91,93,85,103,93,91,106,103,83,99,87,81,84,97,89,92,92,107,106,87,94,96,104,111,100,102,97,91,110,106,97,103,94,85,103,87,96,97,112,94,98,98,95,105,94,106,109,107,103,107,112,98,104,107,109,97,96,97
RCP8.5,COBOURG_STP,72,71,68,53,68,72,70,73,62,63,61,61,64,75,60,74,66,66,73,71,65,67,67,67,64,61,70,74,62,68,71,71,68,73,75,67,55,72,71,70,67,71,70,61,77,67,68,82,77,70,72,76,73,72,63,71,63,70,76,69,74,77,71,74,85,78,78,90,89,71,75,77,70,73,83,73,76,79,90,87,71,78,86,89,86,82,88,78,77,90,90,85,89,77,72,84,72,82,86,95,84,81,78,80,89,75,90,93,91,87,89,92,83,83,90,96,86,79,84
RCP8.5,COMBERMERE,63,64,61,52,65,71,65,65,59,57,59,57,60,70,56,70,64,60,67,65,61,63,62,63,61,60,67,68,58,63,69,64,62,67,71,61,50,70,63,65,61,68,67,57,68,62,63,74,70,62,63,73,69,68,57,65,56,65,70,60,66,70,71,70,82,74,76,82,76,68,73,68,68,67,78,68,72,72,83,79,66,71,78,85,88,76,75,73,72,85,85,76,81,72,67,75,67,76,78,88,82,78,75,75,82,75,82,89,84,79,85,88,81,78,83,86,80,75,77
RCP8.5,CONISTON_STP,65,60,59,52,58,71,58,60,60,55,58,54,56,66,53,71,62,57,61,63,57,54,60,60,61,57,69,66,53,62,73,67,59,61,65,60,52,67,58,57,55,60,63,57,59,67,61,71,74,62,63,68,70,67,55,62,55,62,71,56,61,65,76,64,83,73,72,76,73,60,70,62,66,63,74,69,78,75,75,81,68,71,79,88,94,77,79,71,74,81,84,73,74,74,62,78,69,74,77,84,78,79,79,72,85,80,77,84,80,84,90,91,79,87,77,83,73,72,71
RCP8.5,COOKSTOWN,64,60,59,48,58,64,61,62,53,56,55,53,55,67,54,64,59,58,61,62,56,60,59,59,58,53,61,64,51,57,64,65,59,65,67,55,50,65,60,62,59,63,61,53,68,58,61,71,69,61,62,69,63,63,55,60,54,62,65,59,62,67,66,64,75,68,68,80,77,61,71,64,61,63,71,64,68,68,81,78,64,69,75,77,80,73,76,72,67,80,79,74,79,69,63,75,63,72,74,85,71,71,72,70,78,68,80,81,78,76,80,83,73,76,80,83,74,73,74
RCP8.5,CORNWALL,79,76,69,59,77,79,76,76,72,66,66,68,72,80,62,76,72,65,78,78,69,69,74,68,71,70,73,78,70,76,74,73,70,80,81,75,56,78,76,78,75,76,76,68,75,76,71,85,77,74,79,81,85,85,67,77,67,75,78,70,80,82,79,80,90,84,90,90,93,83,82,82,83,80,94,80,79,87,94,89,79,85,90,90,96,87,83,83,86,96,98,88,94,82,81,82,81,88,91,96,91,90,83,88,90,83,94,99,99,92,91,97,91,86,95,98,93,90,89
RCP8.5,COURTRIGHT,71,69,67,56,64,70,71,71,60,68,64,56,60,72,61,68,62,72,66,69,62,66,68,67,65,58,69,78,60,64,75,77,66,79,77,62,58,70,72,73,67,72,66,62,83,66,71,80,74,70,73,76,70,72,63,68,61,77,71,74,73,77,73,72,86,77,74,93,95,66,86,79,67,77,80,73,76,78,87,90,70,77,85,84,88,79,89,81,74,95,88,79,88,77,69,89,70,75,84,92,76,79,82,82,90,72,88,84,92,85,89,87,80,83,85,88,82,82,80
RCP8.5,CRESSY,84,84,75,62,80,83,81,86,75,74,70,72,75,86,69,85,76,74,85,83,75,78,78,77,75,74,81,85,74,82,79,80,77,83,86,80,64,83,83,83,78,83,82,72,86,79,75,94,84,81,85,88,86,85,72,84,75,81,90,78,84,89,85,85,97,91,89,100,101,85,86,90,86,86,97,85,86,91,101,97,84,90,97,99,98,94,97,89,89,104,105,98,100,89,86,92,83,95,101,107,99,91,89,94,99,84,100,105,105,97,99,104,96,93,101,107,99,91,97
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,79,74,71,60,72,77,76,76,65,73,69,64,66,78,66,75,67,75,73,75,68,71,72,72,71,65,73,80,64,69,81,81,73,83,82,66,61,75,77,78,73,77,74,66,86,71,75,84,83,76,78,83,76,76,68,73,67,78,78,78,78,83,80,77,92,83,80,95,98,73,92,81,71,79,84,80,83,83,93,94,76,84,88,91,94,86,94,86,78,99,93,85,95,84,75,93,76,80,89,100,84,85,86,87,95,79,96,92,96,93,96,95,86,89,93,94,88,86,86
RCP8.5,DELHI_CDA,82,81,79,60,75,78,82,81,69,74,70,67,69,80,67,80,67,79,77,77,75,75,75,76,72,68,76,88,70,73,81,85,77,85,86,72,66,79,82,80,77,82,77,70,91,74,80,92,86,81,82,87,80,80,71,77,71,85,82,81,83,88,82,81,95,90,84,102,104,74,91,88,76,82,93,83,84,85,99,99,80,87,96,97,96,88,101,89,84,102,103,94,101,85,79,99,80,86,98,104,90,90,90,90,99,81,100,98,104,98,99,96,90,94,93,102,93,90,94
RCP8.5,DORSET_MOE,79,73,73,63,76,85,76,78,70,70,73,68,70,84,69,85,77,73,79,79,74,77,76,77,75,68,81,81,66,73,84,78,75,80,84,71,62,83,76,75,73,78,80,67,79,75,74,92,86,74,77,87,82,81,68,76,67,77,84,69,78,86,87,81,97,88,89,98,88,79,89,80,81,79,91,81,86,86,98,95,80,83,94,100,106,92,95,88,85,102,101,91,97,88,79,92,80,89,94,105,93,94,92,89,99,90,98,103,99,98,102,106,93,94,100,99,92,89,90
RCP8.5,DRESDEN,72,70,68,57,65,68,72,72,60,69,64,58,59,71,61,69,62,72,67,69,65,66,68,67,65,60,68,80,62,65,74,78,68,81,76,64,58,70,72,74,68,73,67,63,86,67,72,80,75,71,74,79,71,72,65,70,62,78,72,75,76,78,71,72,86,78,74,93,98,67,87,81,68,78,82,74,76,80,88,92,72,78,87,84,88,81,91,80,74,94,91,81,90,78,70,92,72,76,86,94,82,80,84,84,90,72,91,84,93,86,92,88,81,86,87,90,84,82,83
RCP8.5,DRUMMOND_CENTRE,65,67,57,48,64,66,64,64,59,55,55,56,59,66,53,66,63,57,65,65,58,60,61,59,59,59,62,66,58,64,64,63,58,66,68,61,47,68,63,66,61,66,64,56,67,63,60,73,66,64,63,70,69,69,56,64,55,63,69,59,65,70,69,68,79,71,76,79,77,68,70,70,68,66,80,67,68,73,83,76,66,72,76,80,84,74,73,72,70,83,86,76,80,70,69,72,66,77,80,84,81,75,70,74,79,69,81,89,83,78,81,86,81,73,84,87,82,76,76
RCP8.5,DRYDEN,31,22,22,28,24,23,23,32,29,25,26,21,28,30,27,27,26,25,33,33,25,25,29,25,29,25,30,31,26,34,25,32,25,27,29,27,23,28,24,28,23,29,35,25,33,23,32,27,32,27,29,32,26,33,29,32,27,35,26,34,33,24,38,33,32,35,30,34,30,34,34,29,37,36,27,37,37,34,39,38,32,35,31,40,40,36,31,39,35,35,30,34,33,35,36,37,31,34,40,43,32,47,35,36,43,33,33,41,37,40,42,40,34,38,41,47,41,33,35
RCP8.5,DRYDEN_A,33,24,24,30,26,25,25,34,31,27,28,23,29,32,29,30,29,27,34,34,27,26,31,26,31,27,32,32,27,35,27,33,27,29,31,29,25,29,25,30,25,30,36,27,34,25,31,28,33,29,30,34,28,34,30,34,30,37,28,37,34,26,39,35,34,38,31,35,32,36,35,30,37,38,29,39,39,36,40,39,32,37,34,42,41,37,33,41,36,37,32,36,35,38,36,37,33,35,41,43,33,47,37,37,43,35,34,43,38,40,44,42,36,40,42,47,41,35,36
RCP8.5,DUNCHURCH,85,74,74,67,78,90,76,79,75,72,76,70,71,87,70,88,79,75,80,82,76,77,77,76,76,71,86,82,66,74,91,82,77,82,85,73,64,86,77,76,74,80,81,70,77,81,77,93,90,77,80,87,85,87,71,77,71,78,89,71,79,89,92,81,102,90,94,98,91,79,91,82,83,82,94,84,91,91,103,104,86,87,96,105,113,93,99,93,88,104,104,93,97,93,79,99,84,92,98,107,96,98,96,93,106,96,96,105,103,102,105,113,95,103,104,101,93,91,93
RCP8.5,DURHAM,86,79,76,64,76,86,80,82,69,77,74,70,71,85,72,82,75,78,80,83,73,79,77,77,76,69,82,84,66,74,87,86,78,86,89,70,66,83,83,82,79,81,79,69,87,77,79,92,90,81,83,89,81,82,73,77,71,81,86,77,79,89,88,82,99,90,87,102,101,80,96,85,78,81,92,86,89,90,103,102,82,91,93,100,107,97,98,95,88,107,101,93,101,91,80,100,83,91,94,108,90,94,94,92,101,89,105,103,104,101,103,106,94,99,104,106,96,94,95
RCP8.5,DWIGHT,86,80,81,72,85,94,84,86,79,78,81,77,78,92,77,94,85,82,87,87,83,84,84,84,82,77,90,90,73,81,92,85,84,90,93,80,71,92,85,83,81,87,89,76,87,84,82,100,94,82,86,95,90,89,77,85,75,85,90,78,87,94,97,88,106,96,96,106,97,88,97,88,89,86,100,90,94,94,104,104,88,92,101,108,116,100,102,93,93,110,108,98,106,97,85,100,87,95,101,112,101,103,99,97,107,99,104,110,106,104,109,113,100,103,107,106,99,95,96
RCP8.5,EARLTON_A,54,53,51,46,50,57,51,50,51,48,49,47,50,55,45,63,56,52,51,51,53,49,50,54,53,53,58,57,46,55,58,58,49,52,52,54,48,58,50,49,48,52,57,49,54,58,53,60,61,53,51,62,62,59,48,53,51,53,60,50,54,55,68,61,68,64,58,65,60,51,62,53,56,51,63,58,64,67,66,69,60,59,69,74,74,65,67,63,69,67,72,60,63,65,56,65,58,62,66,72,68,70,68,60,77,71,67,72,64,72,80,80,67,75,63,69,69,65,64
RCP8.5,EGBERT_CARE,61,57,55,44,54,59,57,58,48,52,51,48,50,64,49,58,55,53,57,58,52,56,54,54,54,48,57,59,46,54,59,61,55,61,63,51,46,61,55,58,55,59,57,49,64,54,57,66,64,56,58,66,58,60,51,55,49,57,61,54,57,62,61,59,71,64,65,76,72,57,68,59,56,59,67,60,64,64,79,76,60,65,71,72,76,69,72,69,63,78,75,70,74,64,59,72,60,69,71,82,67,66,69,66,74,64,77,77,75,72,76,80,69,72,76,79,70,70,71
RCP8.5,EMO_RADBOURNE,39,29,29,34,33,30,30,38,33,31,31,26,35,39,36,34,35,29,37,37,32,30,34,34,36,32,35,37,33,38,31,39,32,32,36,32,30,37,30,34,32,35,41,31,42,32,39,34,39,33,38,37,32,40,33,39,33,39,32,39,43,32,43,41,41,41,36,39,39,42,42,38,39,44,35,41,46,40,44,42,39,41,39,44,47,46,38,44,43,43,37,38,38,40,45,44,40,42,45,49,38,51,40,42,48,41,41,41,46,47,50,48,40,45,47,55,44,39,37
RCP8.5,ESSA_ONT_HYDRO,64,60,58,49,58,64,60,61,54,57,56,53,55,67,54,64,58,58,61,62,56,60,60,59,58,53,62,64,51,57,65,64,59,65,67,55,50,64,60,62,58,63,61,52,67,58,60,70,68,60,62,68,63,62,54,59,53,62,65,58,60,66,66,63,75,68,67,79,75,61,72,64,61,63,70,64,68,67,80,77,64,68,73,77,80,72,75,71,66,80,76,72,77,68,62,75,63,71,73,83,70,71,72,70,76,69,79,80,78,76,79,82,71,74,77,82,74,70,74
RCP8.5,EXETER,76,72,69,57,69,74,74,74,62,70,66,62,63,75,63,73,65,72,70,73,65,68,69,69,69,62,70,77,61,67,77,78,70,80,80,63,58,73,74,73,71,74,72,63,85,68,71,82,80,74,75,81,73,74,65,69,65,75,76,75,76,80,77,74,89,81,78,93,96,70,89,78,69,76,83,77,80,80,92,92,74,81,86,89,93,84,93,84,76,98,91,84,93,82,73,91,74,79,87,97,82,83,84,85,93,76,94,89,94,92,95,93,84,88,91,93,86,84,84
RCP8.5,FERGUS_SHAND_DAM,75,69,66,53,64,71,69,71,59,64,62,60,61,74,61,70,63,68,69,69,65,67,66,66,65,59,68,73,58,63,74,74,68,78,78,61,56,72,69,70,68,72,69,61,80,64,69,81,79,72,71,79,70,71,63,67,62,72,75,70,71,77,74,71,87,80,76,91,90,69,84,74,66,73,81,74,78,77,96,92,74,79,86,88,91,84,89,83,78,96,93,84,91,80,72,89,72,83,84,97,85,79,83,81,89,75,95,89,90,87,91,92,83,89,94,96,86,86,84
