RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,BOWMANVILLE_MOSTERT,76,77,77,71,92,69,70,80,94,76,76,84,78,84,70,82,72,78,73,75,91,81,69,69,74,91,69,66,74,82,85,70,84,70,88,75,81,88,76,88,80,85,85,87,71,82,71,80,78,75,72,70,77,79,78,83,78,71,79,78,61,58,78,84,81,72,74,66,83,70,81,76,75,83,90,78,76,76,67,75,76,83,74,77,88,73,90,75,80,72,78,84,76,84,85,80,64,71,74,74,82,77,68,78,69,75,77,74,80,73,76,75,81,66,73,64,77,78,76
RCP6.0,BRADFORD_MUCK_RESEARCH,83,84,83,80,100,74,78,87,102,83,83,93,85,90,77,88,80,87,82,81,104,89,74,73,81,94,73,70,80,87,88,71,82,78,99,84,81,98,85,90,85,91,94,92,79,89,77,85,85,81,78,75,83,84,83,87,85,79,86,84,68,63,87,91,85,79,78,70,88,72,92,79,82,89,97,82,80,78,75,79,84,93,77,84,94,77,93,81,87,75,82,90,77,86,89,80,70,77,77,81,88,82,73,86,74,72,81,76,86,79,85,81,86,73,77,71,83,79,89
RCP6.0,BRANTFORD_MOE,78,79,85,75,108,71,74,89,94,84,83,91,84,87,77,79,79,80,79,78,99,81,75,77,76,90,72,70,76,88,84,72,88,76,96,81,83,97,85,86,83,89,96,94,72,88,75,83,92,81,77,83,78,80,81,82,77,76,84,91,68,65,98,88,84,74,79,68,89,78,86,77,73,87,95,85,84,89,72,79,81,86,76,87,89,74,100,81,86,75,82,82,79,91,82,85,67,78,78,82,96,78,75,75,71,73,81,80,85,79,78,76,81,69,71,70,78,75,85
RCP6.0,BROCKVILLE_PCC,81,80,98,75,87,78,82,95,94,86,84,90,88,95,80,82,89,93,88,84,91,97,71,75,92,99,82,78,89,92,94,87,93,75,92,85,86,100,83,104,84,100,86,88,77,88,85,96,92,80,88,88,87,86,89,97,93,86,92,96,69,69,91,84,89,90,87,77,100,74,92,93,82,95,107,93,88,90,93,83,97,90,78,88,98,81,95,89,80,80,92,92,81,95,96,91,79,92,83,89,89,88,76,83,83,82,87,85,95,81,97,88,91,77,88,70,99,90,85
RCP6.0,BURKETON_MCLAUGHLIN,86,87,86,81,103,77,79,91,104,86,84,95,89,95,79,92,82,90,85,83,102,92,77,78,85,100,78,73,85,91,92,77,90,78,99,83,89,100,86,94,89,97,94,95,82,91,81,89,89,82,82,78,87,88,88,90,89,81,89,88,69,66,87,93,90,83,82,74,92,78,91,86,86,94,97,87,84,84,76,84,87,92,81,86,98,82,98,85,90,80,86,92,83,94,94,88,73,82,83,84,91,85,76,88,76,80,86,80,92,83,87,83,90,75,83,72,87,83,88
RCP6.0,BURLINGTON_TS,76,75,79,73,99,69,70,83,92,80,78,85,79,84,73,75,73,75,75,75,96,81,71,73,74,86,69,67,73,83,83,71,84,74,90,76,78,93,79,84,78,83,91,89,67,84,70,80,85,79,73,78,75,76,78,81,74,74,81,83,65,64,88,85,79,71,75,64,85,73,83,72,72,83,93,79,84,81,68,76,75,84,73,82,86,71,96,76,79,71,76,79,76,85,81,80,64,74,73,77,90,75,73,73,69,68,75,77,80,76,74,73,76,67,70,67,74,73,79
RCP6.0,CAMERON_FALLS,79,94,91,96,93,73,81,88,91,100,86,102,83,89,97,93,84,86,100,82,90,89,74,79,81,90,88,89,82,90,84,77,85,79,90,92,87,90,91,87,83,98,97,77,86,80,98,82,89,86,92,85,91,83,75,94,102,94,97,80,77,82,83,85,107,82,83,88,89,82,84,92,78,95,98,104,96,72,80,85,82,78,77,91,84,88,86,98,79,79,81,81,97,82,89,94,89,85,76,106,88,78,92,96,89,95,89,76,88,80,85,79,78,81,89,81,74,79,84
RCP6.0,CENTREVILLE,76,78,85,70,84,71,75,85,87,77,74,85,84,83,72,81,79,81,78,80,86,85,68,71,84,95,75,73,78,85,86,76,84,71,86,78,79,92,78,98,78,90,83,85,71,82,73,87,85,73,81,75,81,80,82,85,86,78,83,84,63,61,81,80,81,81,81,70,92,69,85,80,76,86,94,84,81,81,76,77,88,83,74,80,91,75,90,79,77,74,81,88,74,87,89,81,71,79,77,81,83,82,70,79,74,77,77,74,84,77,83,78,87,71,78,64,83,80,78
RCP6.0,CHALK_RIVER_AECL,75,74,85,74,83,70,78,91,88,84,75,88,83,89,80,78,82,83,85,72,82,85,72,74,83,88,80,74,82,79,88,74,75,74,80,81,81,84,80,84,85,97,80,83,77,84,82,92,89,79,77,82,89,79,82,91,86,82,83,79,66,63,76,78,85,85,76,71,95,71,82,79,76,90,100,88,80,78,83,80,87,79,71,84,88,80,91,82,79,69,82,80,77,87,83,75,76,82,71,84,76,78,75,84,76,82,84,75,82,79,79,75,83,80,81,73,81,80,88
RCP6.0,CHAPLEAU_A,72,75,92,82,87,75,77,80,74,82,76,94,78,87,87,84,76,80,94,76,78,83,75,72,73,83,81,69,78,73,81,79,77,79,85,80,79,80,75,77,78,93,90,89,80,86,80,89,80,87,89,80,78,76,69,100,89,86,92,80,66,71,76,84,92,80,73,70,87,77,82,77,73,93,93,98,85,66,79,77,86,80,69,80,69,83,82,77,85,66,88,82,83,79,94,78,84,71,65,95,79,79,80,81,73,89,87,70,70,73,82,80,77,78,82,82,77,77,83
RCP6.0,CHATHAM_WPCP,72,73,86,73,101,73,72,92,76,81,86,90,80,84,79,78,70,80,83,70,94,71,74,81,76,88,74,67,71,85,85,64,87,74,94,77,73,94,77,77,83,86,82,88,74,88,76,81,99,80,80,78,72,74,73,82,71,74,80,94,77,65,106,90,85,71,74,64,89,90,87,75,77,89,95,84,83,85,71,73,88,78,73,89,78,69,107,75,81,69,83,72,74,91,66,79,70,77,75,80,99,80,73,68,73,67,79,71,78,79,79,76,77,70,63,75,72,71,86
RCP6.0,CHATSWORTH,93,102,101,95,113,83,90,103,116,96,99,118,102,111,93,103,95,106,94,92,124,104,87,85,99,103,87,78,92,100,105,83,87,89,116,100,95,116,101,102,100,112,112,106,97,108,94,97,101,99,88,90,99,93,98,104,105,99,104,99,84,75,103,104,107,94,91,81,101,86,113,97,97,110,120,102,93,86,91,92,98,109,87,106,105,94,107,99,102,89,97,105,91,105,109,86,84,90,88,97,103,89,91,101,88,84,93,85,97,95,96,92,101,89,93,87,99,90,110
RCP6.0,COBOURG_STP,67,69,71,62,82,62,64,71,83,69,68,77,72,75,61,73,65,70,66,69,85,74,61,61,68,81,61,60,66,75,73,64,73,63,78,68,73,79,67,80,70,79,75,76,63,73,64,74,71,66,67,64,70,70,72,74,71,64,73,71,55,52,70,75,72,68,69,59,76,62,69,68,68,75,79,69,71,71,60,68,71,74,66,70,81,61,77,67,69,66,73,74,66,78,75,72,57,66,68,67,74,68,61,70,62,66,69,66,74,66,69,65,74,59,67,56,71,66,66
RCP6.0,COMBERMERE,72,71,82,66,76,63,72,82,84,78,69,82,77,83,71,75,77,77,75,67,79,79,65,68,77,82,70,68,76,72,83,67,69,66,79,73,76,82,77,79,74,90,75,75,71,77,75,81,81,67,71,74,81,75,77,82,81,77,76,73,59,57,74,73,74,79,70,65,85,66,80,75,73,83,89,81,72,73,76,74,82,74,66,77,83,74,88,78,72,67,75,78,70,78,79,69,68,73,69,77,70,73,66,77,71,76,76,68,76,71,75,68,77,71,74,63,76,75,80
RCP6.0,CONISTON_STP,71,76,87,80,85,75,76,88,80,81,74,96,78,83,84,85,70,80,85,80,80,85,72,74,78,86,80,69,85,77,86,77,74,78,84,78,85,83,81,76,85,104,91,86,78,86,81,92,85,84,82,87,85,76,77,96,94,79,96,82,65,66,81,82,89,78,75,69,96,71,88,77,74,83,101,86,84,70,84,78,85,79,62,87,87,81,90,82,81,63,87,78,80,78,99,77,91,74,75,93,84,75,78,86,72,84,86,67,80,74,76,74,78,83,84,79,78,77,84
RCP6.0,COOKSTOWN,77,78,76,75,89,68,72,81,91,75,76,88,80,85,72,83,76,81,77,72,95,83,68,68,75,86,69,64,75,78,82,66,72,71,88,77,73,89,79,82,78,86,86,85,75,83,72,78,79,74,71,69,78,76,78,79,79,73,79,75,64,58,79,82,81,74,70,65,83,66,86,74,76,83,88,78,73,71,71,72,79,84,70,79,85,74,83,76,80,70,77,83,70,78,82,71,65,72,71,76,81,76,67,80,69,68,74,69,81,73,77,74,79,68,72,66,76,73,83
RCP6.0,CORNWALL,88,81,110,84,90,87,90,108,98,97,90,100,94,104,91,87,99,104,99,94,97,107,77,81,101,103,93,88,102,95,98,94,100,86,98,91,91,109,92,110,94,109,89,96,85,99,98,108,97,89,95,96,95,94,95,108,102,92,103,103,75,80,100,85,98,99,93,87,111,80,99,102,91,106,117,105,96,104,104,96,102,97,90,98,104,90,108,95,91,83,102,103,90,102,98,97,90,105,88,100,92,98,86,90,95,92,96,98,105,86,107,97,95,90,97,80,108,96,94
RCP6.0,COURTRIGHT,73,78,87,77,101,75,74,91,81,82,86,93,81,89,79,81,75,81,84,75,103,78,76,79,82,90,77,70,71,91,90,69,86,75,97,78,76,98,79,78,85,91,87,91,73,95,79,80,95,81,81,77,76,75,81,87,78,77,84,91,83,64,102,90,84,73,74,62,90,82,89,75,78,93,97,87,84,82,73,74,89,86,74,90,77,70,101,83,82,72,79,79,78,91,75,79,67,77,74,82,101,80,76,71,75,69,79,73,78,79,78,75,82,74,70,76,75,73,89
RCP6.0,CRESSY,64,68,73,60,75,62,64,69,74,65,65,74,71,72,59,70,67,70,65,70,76,73,59,61,70,83,62,61,67,76,72,67,73,62,72,66,67,79,64,85,67,76,74,72,59,71,63,75,73,68,72,63,69,67,72,74,73,63,73,74,55,53,70,71,71,67,70,59,78,59,68,69,66,73,81,70,70,71,65,66,74,76,65,69,77,60,76,67,64,66,73,75,63,76,78,73,60,67,68,70,73,68,62,67,59,67,65,63,74,66,69,68,73,60,67,54,73,67,66
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,81,87,96,87,113,78,82,96,100,91,94,102,91,102,84,89,84,87,90,84,115,89,82,84,92,96,85,75,82,97,97,77,91,82,106,87,87,113,90,88,94,100,100,104,84,101,87,85,99,90,86,85,85,85,90,92,88,88,96,97,84,70,107,100,90,83,86,70,94,82,99,82,86,101,104,94,91,87,78,82,94,96,84,98,90,83,105,91,90,82,87,89,87,99,90,87,73,83,80,91,105,82,81,81,81,81,93,78,84,86,84,83,91,79,82,82,82,81,96
RCP6.0,DELHI_CDA,81,81,88,79,115,74,76,96,95,88,90,93,86,91,82,81,85,85,81,81,104,83,77,82,78,98,74,77,79,94,88,75,96,80,100,82,87,102,87,91,87,92,103,100,75,96,78,86,99,88,82,86,79,90,85,87,78,78,84,94,71,67,107,95,88,75,87,68,96,83,89,77,77,90,102,89,89,97,75,83,86,88,78,92,92,76,110,83,91,78,86,83,82,98,82,89,71,83,81,86,98,81,78,77,73,76,88,83,89,82,80,79,85,71,73,75,80,80,86
RCP6.0,DORSET_MOE,86,88,90,85,94,73,85,100,108,91,83,100,93,101,86,95,93,96,92,83,99,96,80,85,95,99,85,81,92,86,101,79,83,80,96,87,88,98,99,92,91,111,97,95,93,95,92,95,97,82,82,87,107,91,95,94,100,95,94,91,73,71,90,92,93,92,85,78,105,81,98,90,89,100,110,94,84,83,98,89,97,94,80,95,98,90,106,97,95,86,93,96,88,93,101,83,83,83,85,96,89,89,83,94,88,97,95,83,90,90,87,81,97,91,94,79,90,94,103
RCP6.0,DRESDEN,75,79,88,79,106,76,77,95,84,84,88,94,85,90,82,82,80,85,88,77,101,79,80,85,82,94,79,73,75,92,89,69,90,79,99,79,79,98,82,81,86,91,90,93,78,95,80,85,99,82,84,82,78,79,82,88,76,78,84,99,83,68,110,92,88,76,80,67,93,90,91,78,82,94,99,89,88,89,74,77,94,86,76,91,84,74,109,83,88,73,86,79,80,96,73,83,72,80,77,85,105,85,79,73,77,71,81,78,81,84,82,81,85,75,70,78,76,77,91
RCP6.0,DRUMMOND_CENTRE,78,74,95,71,79,71,77,92,90,82,76,85,84,95,79,79,84,87,84,76,90,92,67,73,86,93,77,76,83,83,95,79,85,71,88,84,83,96,81,99,81,100,81,86,75,85,80,96,87,71,81,82,86,84,85,91,90,81,85,84,65,65,86,80,80,89,80,72,95,74,90,81,79,92,104,89,86,85,85,84,98,79,72,85,100,81,96,84,77,72,83,91,77,88,95,79,78,86,77,85,77,85,73,85,81,80,83,82,87,78,91,82,88,78,81,70,92,85,83
RCP6.0,DRYDEN,96,101,106,110,106,89,99,100,97,111,97,125,107,103,111,98,103,109,115,99,100,112,90,97,97,111,105,106,100,99,100,91,95,96,109,114,107,119,103,102,99,110,115,105,98,81,110,94,85,110,106,103,97,97,102,106,106,106,110,91,89,95,105,97,122,91,99,99,99,101,94,105,96,101,103,108,112,92,95,108,91,94,85,99,101,105,93,114,96,94,89,100,101,91,93,108,94,95,101,112,112,90,108,112,111,103,105,89,96,86,102,91,89,91,106,94,83,81,105
RCP6.0,DRYDEN_A,86,88,94,99,93,79,85,89,82,101,85,112,96,92,96,86,91,94,104,86,88,100,78,88,85,100,92,93,88,86,86,83,82,85,101,101,96,109,90,90,88,97,98,92,86,70,97,83,74,100,99,90,87,86,92,95,92,93,98,80,80,84,94,85,108,79,87,91,87,87,80,92,85,87,93,98,103,83,84,96,83,82,75,91,93,93,82,103,85,84,78,90,91,81,81,97,82,84,92,102,99,82,99,102,102,93,94,77,86,77,91,81,77,82,94,81,74,72,94
RCP6.0,DUNCHURCH,81,83,92,83,93,74,81,97,94,88,82,103,88,95,87,88,86,86,87,84,94,92,76,77,89,95,85,75,87,83,92,78,78,79,89,85,86,90,91,85,93,109,92,91,85,92,87,91,93,84,81,87,98,80,88,94,100,87,96,88,70,69,87,88,91,84,82,76,103,76,93,87,82,95,112,89,84,79,93,84,94,87,73,93,95,89,99,88,86,73,90,89,80,86,104,79,83,77,81,95,90,80,85,91,76,89,90,76,87,83,82,75,84,86,89,77,85,83,95
RCP6.0,DURHAM,94,101,101,96,114,84,90,104,116,96,99,118,103,111,92,102,94,105,95,92,125,102,88,86,99,102,87,78,91,101,106,84,91,89,116,99,94,119,100,101,102,110,114,110,97,107,93,95,100,100,89,91,96,94,97,104,102,97,104,100,86,77,106,107,105,93,92,80,101,86,111,94,95,110,117,102,94,87,89,93,98,110,88,102,104,92,107,98,101,87,95,105,92,102,107,88,82,90,88,97,105,91,90,99,88,82,92,85,98,93,96,92,100,88,93,86,97,89,108
RCP6.0,DWIGHT,92,94,99,91,103,80,92,108,109,96,90,109,101,108,94,102,99,102,99,89,107,103,85,87,100,105,93,87,98,93,103,86,88,87,103,95,96,104,100,100,99,118,101,101,95,102,99,101,104,89,88,95,108,94,101,102,107,99,103,97,79,76,96,98,100,100,91,82,110,84,104,98,94,106,117,101,91,91,102,94,105,98,84,99,106,97,110,101,96,88,99,100,91,99,108,90,90,89,90,101,96,92,91,100,90,100,100,87,97,93,92,87,99,95,98,84,95,96,107
RCP6.0,EARLTON_A,75,77,81,85,86,80,78,86,78,81,80,91,80,81,82,89,76,82,94,82,78,84,76,77,81,85,87,71,79,77,82,85,77,80,86,84,78,81,82,79,88,92,94,94,82,90,83,91,86,85,86,88,78,83,76,101,87,86,89,83,70,74,82,86,96,89,77,72,90,78,80,81,77,86,95,96,86,73,81,83,83,80,77,85,81,91,90,89,88,71,98,87,80,85,103,84,90,81,71,94,80,83,78,88,77,95,91,72,78,75,81,79,78,83,87,82,82,78,87
RCP6.0,EGBERT_CARE,75,77,74,73,86,66,69,79,86,72,73,86,78,82,69,80,73,79,74,69,92,80,66,66,72,80,66,62,72,74,78,64,68,69,84,75,70,86,75,79,76,83,83,81,73,79,69,76,76,72,68,67,75,72,76,77,76,71,77,73,62,56,77,79,79,72,69,62,79,64,82,72,74,80,85,75,72,68,68,70,77,82,67,75,83,71,79,73,78,66,74,79,67,75,79,68,62,69,67,73,78,72,64,76,67,65,72,66,79,70,75,71,76,66,70,64,75,70,80
RCP6.0,EMO_RADBOURNE,86,89,99,98,102,84,92,95,93,102,94,113,100,89,104,86,92,106,106,94,86,95,80,89,89,91,93,91,94,89,91,78,85,86,111,106,101,101,93,96,90,102,110,101,93,65,96,81,75,92,97,110,90,86,95,93,102,92,99,85,80,82,91,87,107,78,90,80,85,98,89,94,87,95,90,92,101,80,78,100,82,88,69,87,85,93,88,101,89,95,89,94,96,85,94,93,89,80,87,95,100,82,93,104,102,88,85,79,88,83,97,83,79,82,93,82,75,68,85
RCP6.0,ESSA_ONT_HYDRO,88,90,88,86,102,77,81,93,103,82,87,103,92,97,83,95,86,94,87,84,110,95,78,78,86,96,79,73,86,88,92,75,82,81,100,88,82,102,90,93,88,99,98,96,87,96,83,89,90,87,81,79,89,86,89,90,92,82,92,88,74,66,91,93,94,86,81,74,94,76,98,86,88,93,103,90,85,80,83,82,90,95,80,91,96,85,94,88,92,79,89,93,80,89,95,81,75,83,80,88,92,85,77,91,79,78,83,80,92,84,89,84,91,79,83,77,87,82,95
RCP6.0,EXETER,83,88,97,87,114,78,83,97,102,95,97,103,93,104,84,88,85,89,89,84,115,89,82,84,91,97,85,77,82,98,99,78,93,84,106,88,88,115,90,86,93,100,101,107,83,102,88,87,103,90,85,87,83,88,90,92,87,89,95,98,84,70,110,107,91,83,87,70,95,83,103,82,86,102,104,96,94,88,78,81,94,97,83,101,93,83,109,90,91,81,87,91,87,100,90,88,71,82,80,90,107,82,82,82,80,81,96,80,85,87,84,84,91,78,81,83,81,83,98
RCP6.0,FERGUS_SHAND_DAM,90,93,93,92,110,80,83,98,110,92,93,107,93,105,85,93,86,94,89,87,114,92,81,81,90,101,80,76,86,94,103,80,91,87,107,91,87,111,94,92,96,100,109,106,86,98,85,88,95,91,83,86,89,92,90,95,91,89,98,93,78,72,102,103,95,83,85,76,98,81,107,85,87,103,109,94,91,83,82,87,88,101,85,97,101,84,102,88,94,80,87,98,89,95,99,87,74,82,82,91,101,88,81,88,80,79,88,86,91,86,91,85,91,78,83,78,88,85,99
