RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,DURHAM,66,79,70,78,79,88,70,76,75,91,73,73,76,80,76,79,83,80,81,81,79,74,78,87,78,89,75,72,80,79,83,85,83,81,79,82,88,77,74,87,83,86,87,91,92,85,86,87,84,89,81,94,89,67,82,98,99,80,90,88,94,88,73,92,90,85,68,84,85,89,101,88,82,90,86,86,94,98,103,74,109,95,89,90,102,86,97,90,81,95,92,89,91,84,87,94,88,88,88,98,90,82,97,92,88,99,81,88,93,88,83,88,93,93,88,78,87,86,91
RCP6.0,DWIGHT,73,81,78,78,85,90,75,74,79,95,78,77,74,83,79,82,88,82,84,79,82,76,80,89,83,87,76,79,87,80,92,92,85,89,81,85,92,80,78,90,88,91,86,94,97,85,88,96,86,98,82,88,92,72,86,93,93,83,95,91,91,95,77,91,93,81,70,88,88,95,102,88,88,93,84,88,92,98,102,81,105,95,90,89,100,88,93,96,89,92,94,93,89,86,88,94,90,86,90,104,89,87,97,99,93,107,89,91,96,95,92,91,97,97,93,85,91,93,92
RCP6.0,EARLTON_A,47,56,52,56,57,63,50,47,51,59,55,54,51,57,57,56,59,58,53,54,56,58,58,64,55,60,49,56,61,54,62,60,62,63,53,57,70,58,53,53,58,53,58,62,69,64,67,67,60,68,58,64,65,49,60,60,57,57,65,62,60,58,55,55,61,63,54,63,68,68,69,56,69,67,68,61,68,61,70,64,76,72,57,66,84,69,65,67,67,61,71,63,69,66,69,68,72,57,69,79,62,68,61,70,67,74,70,61,67,72,73,64,66,74,64,66,66,65,67
RCP6.0,EGBERT_CARE,50,62,54,62,64,67,53,56,58,72,56,56,58,62,59,60,66,60,65,63,61,58,60,67,59,67,59,55,63,62,66,68,61,64,65,66,69,59,57,66,65,68,66,71,71,65,67,74,64,73,62,70,67,51,65,78,81,65,69,70,71,78,56,72,70,63,51,67,67,69,78,68,63,70,65,66,73,76,81,58,84,72,70,70,78,65,76,72,62,71,73,71,70,65,66,73,67,69,67,77,70,64,75,70,68,82,63,68,72,70,65,68,74,71,68,64,70,68,72
RCP6.0,EMO_RADBOURNE,54,50,42,47,52,48,47,42,49,42,49,40,50,49,52,56,47,50,52,52,46,50,58,61,50,50,52,40,47,38,57,45,52,49,39,52,46,48,48,50,52,46,59,50,50,54,50,52,50,56,52,61,61,45,42,58,48,52,63,57,63,56,53,60,46,67,55,53,57,61,58,55,59,53,55,60,59,49,62,48,55,68,50,58,60,58,56,64,62,61,62,56,62,61,66,56,70,46,66,65,65,65,60,67,55,62,57,72,78,60,59,58,58,71,54,56,68,70,54
RCP6.0,ESSA_ONT_HYDRO,53,65,56,62,64,70,55,59,60,75,59,59,61,64,61,63,68,63,67,65,64,61,62,71,63,70,62,58,66,65,69,71,65,67,65,70,73,62,59,69,68,70,68,74,74,68,71,72,66,75,65,73,71,54,68,81,79,67,72,74,73,77,59,75,73,65,53,69,71,72,82,71,66,73,67,69,76,79,85,60,88,75,73,73,81,68,80,75,66,75,76,75,73,69,70,76,70,72,70,80,73,66,78,74,71,82,66,71,75,73,68,70,76,75,71,65,71,71,74
RCP6.0,EXETER,62,72,65,75,74,84,69,74,69,84,67,67,75,76,74,72,80,79,77,78,70,72,75,82,74,82,71,69,75,78,75,79,79,74,76,76,79,76,73,83,76,77,82,86,89,80,78,83,81,81,77,90,81,64,76,95,91,75,89,83,88,80,69,85,85,82,65,78,82,87,95,87,77,82,82,80,89,96,99,70,100,90,83,84,93,82,94,83,77,90,88,82,86,76,81,91,80,79,83,93,85,78,88,87,82,93,76,83,85,81,77,87,87,84,80,73,83,82,87
RCP6.0,FERGUS_SHAND_DAM,62,73,64,74,74,82,66,71,71,86,68,68,73,77,73,72,81,76,76,77,72,71,74,82,73,81,71,68,76,75,78,82,77,75,76,78,82,74,72,81,79,80,81,86,86,79,82,83,79,84,76,89,84,63,77,97,92,76,88,83,91,85,70,89,86,82,63,79,82,86,94,87,77,84,83,79,89,94,99,69,101,88,88,85,92,82,97,86,78,88,91,86,85,79,79,91,80,85,84,95,85,79,91,86,82,95,77,85,87,84,77,83,90,87,82,76,84,82,89
RCP6.0,FLINT,55,60,46,54,53,58,48,44,52,53,48,46,58,57,61,60,50,64,54,54,51,64,58,66,54,55,54,46,55,47,56,52,62,51,51,57,55,52,57,51,57,52,66,62,68,66,56,59,58,71,59,68,76,43,48,65,57,56,75,64,65,56,65,58,59,71,72,57,59,67,72,56,66,62,65,67,73,59,69,66,63,65,58,68,68,59,66,67,69,58,72,59,70,65,73,66,70,59,78,72,79,71,69,66,62,75,67,78,72,79,64,68,68,81,63,70,69,70,58
RCP6.0,FOLDENS,65,75,68,78,77,85,72,77,73,88,69,69,75,80,79,75,84,84,80,82,73,76,78,85,79,81,75,73,77,82,78,84,80,78,82,79,82,81,79,88,79,80,85,89,92,85,82,87,85,83,78,91,89,70,79,100,95,78,95,85,94,85,72,88,88,85,69,82,83,91,96,91,82,85,85,83,91,97,102,74,101,91,87,85,93,87,96,87,80,91,95,88,87,80,81,94,81,84,86,96,89,80,90,90,84,96,80,85,89,86,79,89,92,85,83,78,89,85,91
RCP6.0,FORT_ERIE,69,77,71,81,81,91,75,79,74,91,72,70,84,84,85,78,87,90,87,86,74,84,83,89,82,86,83,79,81,85,79,89,83,81,89,84,86,82,86,89,83,83,86,90,95,88,87,90,85,85,79,89,91,76,86,104,96,80,97,92,100,94,72,93,91,88,73,88,85,93,98,94,90,89,92,85,93,99,100,80,102,89,96,86,94,92,99,91,82,94,97,90,90,85,86,94,81,89,93,101,89,81,92,93,88,100,83,93,90,93,87,94,96,90,88,81,89,88,95
RCP6.0,FORT_FRANCES_A,53,47,38,44,49,47,46,39,45,40,47,38,46,46,49,54,43,48,50,49,43,48,56,59,48,48,50,36,46,36,54,41,50,48,37,49,43,47,45,49,50,43,56,48,47,54,48,49,48,55,53,61,59,42,40,55,46,51,61,56,66,53,50,58,43,69,54,51,57,59,56,52,56,50,55,58,57,46,61,47,51,66,48,56,58,56,52,63,60,59,60,53,62,60,66,53,69,45,66,67,64,61,59,63,51,59,55,75,75,59,57,57,55,70,52,54,67,68,50
RCP6.0,GEORGETOWN_WWTP,59,71,61,70,70,77,63,68,67,82,64,62,69,74,70,69,77,74,73,75,68,67,69,79,71,76,69,66,73,72,72,77,72,71,72,72,77,71,71,78,73,74,76,81,82,74,76,79,76,80,70,83,80,60,72,90,87,71,84,78,87,82,66,83,81,76,60,75,76,81,90,83,76,78,77,76,83,88,94,67,95,83,82,78,86,76,89,81,73,83,84,81,80,75,74,85,74,77,80,89,81,75,84,81,78,90,73,81,81,80,74,80,84,80,78,71,78,77,84
RCP6.0,GERALDTON_A,41,47,38,50,46,49,39,36,44,44,43,40,40,45,56,43,43,54,46,46,42,49,51,52,49,45,46,45,49,41,48,44,50,45,47,47,52,48,47,49,49,42,52,56,61,54,53,52,50,55,46,60,55,39,41,53,48,45,63,57,53,48,58,50,53,59,54,50,50,61,55,50,51,59,65,51,62,53,55,60,52,54,48,57,55,57,55,55,53,48,59,48,61,54,59,52,60,50,64,61,64,54,60,56,56,66,56,57,62,59,50,52,57,70,54,55,58,56,51
RCP6.0,GLEN_ALLAN,66,77,69,78,78,86,71,76,74,89,72,71,76,81,78,77,84,80,80,81,76,75,78,88,79,85,75,73,79,80,81,85,81,78,79,79,85,79,77,87,81,84,85,90,90,83,84,86,84,86,80,92,87,67,80,97,96,79,91,86,95,87,73,91,89,85,67,83,84,90,97,90,82,87,85,83,92,97,103,74,103,93,88,87,96,84,97,90,80,91,92,88,88,81,84,94,83,84,87,97,89,82,93,90,86,98,81,88,90,87,81,89,91,90,85,78,87,85,91
RCP6.0,GLEN_GORDON,63,70,65,67,68,74,61,54,58,75,64,59,64,71,73,68,71,75,73,70,66,67,68,72,66,68,68,63,75,65,72,80,71,74,72,70,77,66,72,75,77,78,71,72,80,73,79,74,71,81,63,72,78,67,72,83,80,75,74,74,82,80,66,76,79,71,57,68,66,77,83,74,77,77,69,71,75,81,83,69,79,75,89,72,82,74,87,77,69,79,81,77,77,77,76,87,67,67,78,85,76,68,76,78,82,76,80,79,76,76,75,75,84,77,88,70,78,81,78
RCP6.0,GLENBURNIE,71,80,73,78,81,88,73,65,71,91,74,68,81,82,86,76,83,87,86,83,78,80,77,89,82,81,82,77,86,78,85,90,82,87,85,83,89,76,83,87,85,89,85,89,95,88,88,88,84,95,76,86,90,75,83,96,92,86,89,89,98,96,71,94,91,82,66,81,80,92,97,87,89,91,82,84,88,94,101,77,101,89,98,89,95,83,104,92,81,93,95,89,89,85,86,97,77,79,89,102,91,79,93,92,92,94,85,92,91,86,87,91,98,92,97,78,91,91,89
RCP6.0,GODFREY,71,80,73,77,79,87,72,64,71,90,74,68,79,81,84,75,82,85,85,81,78,78,75,89,81,79,81,76,84,78,85,89,81,84,82,82,88,75,82,86,84,89,84,88,93,86,88,87,83,94,77,84,89,74,83,95,93,84,89,88,95,95,70,93,91,80,65,81,81,90,97,86,87,90,81,83,89,96,101,78,100,88,97,87,93,83,103,92,81,90,95,89,90,84,86,97,78,80,88,101,90,78,94,92,91,95,85,91,92,86,87,89,97,92,95,78,90,91,90
RCP6.0,HAGERSVILLE,69,80,71,82,81,89,74,80,76,93,72,72,78,85,83,78,88,88,84,85,75,81,83,89,83,84,79,77,79,85,81,87,82,81,86,83,85,85,84,91,83,84,86,92,95,88,86,92,88,88,81,93,93,74,82,104,97,81,100,89,100,91,74,92,92,89,73,87,84,95,100,94,87,89,90,86,94,99,105,78,106,94,93,86,96,89,100,91,83,94,96,90,91,84,84,96,82,87,92,100,92,83,93,93,88,100,85,91,92,90,82,94,95,88,88,82,90,88,95
RCP6.0,HALIBURTON_3,72,82,77,76,83,89,73,71,78,93,77,74,75,82,80,79,86,81,84,79,80,75,78,88,82,85,76,77,85,79,90,91,82,86,80,85,91,78,78,89,87,91,85,92,95,84,87,93,85,97,80,87,89,71,86,94,93,82,91,90,90,96,75,92,92,80,67,87,87,92,99,88,85,91,82,85,91,97,99,78,102,94,91,90,97,84,94,94,87,90,95,91,89,84,86,94,87,84,89,101,88,84,95,96,92,104,87,91,95,92,88,89,96,94,91,83,89,91,92
RCP6.0,HAMILTON_A,65,76,66,77,76,85,70,76,72,88,68,67,74,81,78,74,83,83,80,82,71,76,78,84,78,80,76,73,76,80,76,83,79,76,82,79,81,79,79,85,78,79,82,87,90,83,82,86,84,83,77,89,87,69,78,100,92,76,95,84,95,88,70,88,87,83,68,83,80,89,95,89,83,84,85,82,90,95,100,74,101,88,89,82,90,84,96,87,78,90,91,85,86,80,80,91,78,83,88,96,87,79,89,89,84,95,80,86,87,86,79,89,91,84,83,78,86,83,91
RCP6.0,HAMILTON_RBG,61,72,63,74,72,80,66,71,69,85,64,64,71,77,73,71,79,78,76,78,68,72,73,80,74,76,72,68,73,75,72,79,75,73,77,75,78,75,75,81,74,76,78,84,85,78,79,83,79,80,73,85,83,64,74,97,88,73,91,80,92,84,66,84,83,80,64,78,78,84,92,86,79,80,82,78,85,91,97,70,98,85,86,80,87,81,94,83,74,86,89,83,82,77,76,88,75,80,84,93,84,76,86,86,80,91,76,82,84,83,76,85,88,81,80,74,83,79,87
RCP6.0,HANOVER,65,75,69,78,77,86,69,75,73,91,73,70,76,79,74,77,82,78,80,80,79,74,77,85,75,89,74,70,78,79,81,85,81,81,78,83,86,76,72,86,85,86,87,91,90,83,86,86,83,88,82,95,88,65,82,103,100,80,89,89,94,87,72,92,90,86,67,83,88,89,101,88,81,90,86,84,96,98,101,72,109,94,93,90,102,88,102,90,81,94,92,89,89,85,85,93,89,93,89,98,89,81,98,91,87,100,80,88,95,87,81,86,94,94,88,77,87,85,90
RCP6.0,HARTINGTON_IHD,71,80,73,77,80,87,72,66,70,91,74,68,80,81,84,76,82,85,84,82,77,79,77,88,80,80,81,76,84,77,84,89,81,85,83,81,87,75,81,86,83,89,84,87,93,86,86,87,83,93,75,85,89,74,82,94,91,84,88,88,96,94,70,92,90,80,65,80,79,90,95,86,88,89,82,83,87,93,99,77,100,88,96,87,94,82,100,91,79,91,94,88,88,84,84,95,76,78,87,100,89,78,92,91,90,94,84,91,90,85,85,89,96,91,95,77,90,90,88
RCP6.0,HUNTSVILLE_WPCP,62,70,66,67,72,77,63,63,69,83,67,67,62,71,68,70,76,71,72,69,71,65,68,78,72,77,67,68,76,69,80,80,74,77,70,75,81,69,65,79,77,79,74,84,84,74,80,83,75,86,71,77,81,61,77,82,82,74,83,80,80,83,67,80,81,70,60,79,78,84,90,76,76,83,74,77,82,86,91,69,95,84,79,79,90,78,82,84,80,81,83,81,80,76,78,83,81,78,78,92,78,75,85,88,82,95,77,79,84,85,81,79,85,85,80,74,80,82,81
RCP6.0,ILDERTON_BEAR_CREEK,68,79,71,82,81,90,77,82,76,91,73,73,81,84,81,79,87,88,85,87,76,80,83,90,83,87,77,77,82,86,82,86,87,82,86,83,86,84,81,92,84,84,91,94,98,89,87,92,90,88,82,97,91,74,84,109,101,83,101,90,97,88,76,92,93,90,73,87,90,97,104,97,86,89,90,88,96,106,109,78,108,95,92,93,100,91,104,91,85,98,100,93,93,86,88,102,87,90,91,101,95,86,94,97,89,101,84,90,96,90,84,96,97,91,88,83,92,91,96
RCP6.0,ISLAND_FALLS,40,43,38,48,48,54,39,40,41,46,45,41,39,46,50,44,46,48,47,47,43,47,49,47,43,45,42,44,48,41,48,49,44,46,44,45,57,48,43,45,50,42,48,52,56,48,54,53,53,52,50,57,54,42,45,52,48,44,53,55,48,49,47,46,54,53,47,47,49,55,52,48,51,54,58,44,64,48,54,56,55,53,49,58,55,56,51,54,52,46,57,48,59,55,57,52,59,43,63,57,55,54,50,48,61,57,62,48,58,53,55,52,53,62,59,51,52,58,54
RCP6.0,JANETVILLE,63,75,66,71,75,82,67,66,69,85,69,67,71,76,75,71,80,76,77,75,73,70,73,82,74,77,72,70,77,75,79,81,75,77,75,77,82,71,74,79,78,82,79,85,85,78,80,82,77,88,72,80,81,63,76,87,86,75,83,83,86,88,68,87,83,74,61,79,78,83,89,81,78,83,76,79,83,88,94,71,95,84,83,82,88,76,87,87,75,84,88,83,83,77,77,86,76,76,81,93,82,76,87,85,83,93,78,84,83,80,77,81,87,83,81,73,81,83,84
RCP6.0,KAPUSKASING_A,45,54,45,58,55,65,46,45,49,53,53,47,47,52,59,50,53,58,53,54,50,54,59,57,52,51,51,52,57,47,54,57,52,54,50,52,66,55,51,53,57,49,60,59,65,57,63,65,59,62,60,66,66,49,51,61,57,50,61,64,58,59,58,54,62,63,54,55,56,68,61,57,59,64,67,51,75,55,63,67,65,64,56,66,66,62,60,66,61,54,66,55,67,66,66,61,68,51,72,69,67,63,61,58,73,72,73,59,70,64,64,62,62,71,67,60,62,67,62
RCP6.0,KAPUSKASING_CDA,44,53,44,58,54,65,45,45,48,52,52,46,46,52,58,50,52,58,54,54,50,54,59,57,52,51,50,51,56,47,54,57,51,54,49,52,66,54,51,53,57,48,59,59,65,57,63,65,59,62,60,66,66,48,51,60,56,50,61,63,57,58,57,54,62,63,54,55,55,68,61,56,58,64,67,50,76,55,63,67,65,63,56,65,66,62,60,66,61,54,66,55,67,66,66,61,68,51,72,69,67,63,61,57,73,72,73,58,70,64,64,61,61,71,67,60,61,66,62
RCP6.0,KEMPTVILLE,67,75,70,73,73,79,65,57,65,81,68,62,72,75,78,72,76,81,78,73,70,71,70,80,73,72,75,70,78,71,79,83,77,80,77,78,82,69,77,81,80,83,76,80,85,79,85,81,76,88,71,77,81,71,78,88,86,79,82,80,87,84,67,83,85,74,60,73,74,84,91,79,83,83,74,79,82,90,93,72,90,82,92,81,89,78,96,83,75,86,88,82,83,81,82,94,72,74,84,91,83,73,86,87,86,84,81,83,84,81,81,82,91,84,93,73,85,86,84
RCP6.0,KENORA_A,46,42,36,39,44,38,38,38,45,35,44,29,39,42,47,45,40,45,45,42,42,43,48,53,42,40,45,34,42,32,51,40,45,44,33,42,39,41,42,44,42,37,48,42,40,40,45,47,40,46,45,54,50,42,38,48,45,43,54,46,52,45,46,48,38,56,44,43,45,52,46,53,52,47,52,53,49,43,53,43,44,55,45,49,48,51,50,55,51,52,52,48,48,54,56,46,61,39,57,56,54,57,50,56,50,54,50,62,67,49,54,50,54,62,47,46,59,61,47
RCP6.0,KING_SMOKE_TREE,56,69,59,66,68,74,59,63,63,79,62,61,65,70,67,65,73,68,71,70,67,64,67,76,67,72,66,63,70,68,71,74,69,71,69,71,74,66,66,73,70,73,74,79,78,71,74,76,71,79,67,77,75,57,69,83,82,68,78,76,81,81,63,80,77,70,56,71,73,76,84,77,71,77,72,72,79,83,90,65,89,79,79,77,82,72,83,79,68,78,80,78,76,74,71,81,71,72,75,87,78,70,82,78,74,86,71,76,76,76,71,76,82,76,74,67,76,75,80
RCP6.0,KINGSTON_PUMPING_STATION,67,75,69,73,76,82,69,61,66,86,69,63,77,77,81,71,78,81,79,78,72,75,72,84,76,76,77,72,80,74,80,86,77,82,80,80,84,71,77,82,79,83,79,83,90,82,84,82,81,90,71,82,84,70,79,91,87,81,83,84,93,89,67,89,85,76,62,77,74,85,91,83,84,86,77,79,83,89,97,73,97,84,91,84,91,79,97,86,75,87,90,83,84,82,80,92,72,75,83,95,85,74,89,86,87,89,79,85,86,81,82,86,93,87,91,74,87,87,83
RCP6.0,KINGSVILLE_MOE,70,83,71,82,80,90,83,85,77,85,75,73,81,86,85,77,90,90,85,90,70,81,81,89,82,88,73,79,79,91,80,83,90,78,89,83,82,86,81,96,83,82,88,88,99,90,85,96,89,86,80,95,89,83,89,108,94,83,101,86,95,86,79,93,94,88,79,86,90,97,105,100,88,89,94,86,93,107,107,83,107,89,92,95,101,96,103,93,88,96,100,90,99,79,88,102,90,93,96,96,90,83,89,98,93,100,83,86,94,92,82,95,98,86,90,89,92,90,94
RCP6.0,LINDSAY_FROST,58,68,60,65,69,74,61,60,65,78,63,61,65,69,68,65,73,68,71,69,67,64,66,74,67,71,66,64,70,68,74,75,68,70,68,71,76,65,66,73,72,75,72,78,78,71,74,76,71,81,66,73,74,58,70,80,80,69,77,76,79,81,62,80,77,68,56,73,73,76,82,75,71,77,69,72,77,81,87,64,88,77,77,76,81,70,80,79,69,77,81,77,76,71,70,80,71,71,74,85,75,70,80,79,76,86,71,76,77,75,71,74,81,77,75,67,75,76,78
RCP6.0,LONDON_AIRPORT,68,78,70,83,82,90,77,82,77,92,73,73,82,85,83,79,89,89,85,87,77,80,83,91,83,88,78,77,82,87,83,88,87,82,87,84,86,85,83,92,85,84,90,95,99,90,88,92,91,88,83,98,93,74,85,109,103,84,102,91,99,89,77,93,94,92,73,87,90,96,105,99,86,90,91,88,97,106,111,78,108,97,94,93,101,93,105,92,86,99,102,94,93,85,88,102,87,93,93,104,96,86,95,98,89,102,84,89,97,92,84,96,98,91,88,83,94,91,97
RCP6.0,LYNDHURST_SHAWMERE,68,74,70,74,75,82,69,60,67,85,70,64,76,76,83,72,78,82,79,78,72,75,72,84,76,75,77,71,80,73,79,85,78,82,79,79,84,71,78,82,80,85,79,82,89,82,85,82,79,89,72,82,84,71,80,92,87,81,83,83,91,89,67,88,86,77,63,76,75,85,92,81,84,86,77,80,83,90,95,74,95,84,94,83,91,80,99,86,75,88,90,84,85,82,81,92,72,75,84,94,85,74,88,87,88,87,80,87,85,81,83,85,93,88,94,75,88,87,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,MASSEY,61,64,64,67,68,70,60,60,62,73,63,66,58,67,64,67,70,68,63,64,65,63,61,78,67,69,57,68,70,67,71,70,71,78,62,70,76,65,59,64,65,69,67,77,81,71,76,79,69,81,66,77,80,57,73,77,71,67,82,69,76,68,64,69,76,69,65,73,71,78,87,63,81,80,72,79,78,75,85,69,92,83,72,73,97,75,80,78,77,78,76,77,78,79,77,79,80,71,79,92,71,76,70,82,70,83,73,73,77,87,86,72,77,85,74,64,83,79,72
RCP6.0,MIDDLEPORT_TS,62,72,64,75,72,80,68,72,70,84,64,65,72,76,75,71,79,79,77,77,68,72,76,81,74,77,72,69,73,76,72,81,77,74,78,76,77,76,75,82,75,76,80,85,86,79,79,83,80,80,73,86,83,67,76,98,88,74,93,82,93,82,66,84,84,82,66,79,79,86,92,86,79,80,82,79,86,92,98,71,97,86,87,82,87,82,94,83,75,87,89,84,82,80,76,89,76,81,84,94,85,77,86,88,81,91,76,83,85,84,76,86,91,81,81,75,84,80,87
RCP6.0,MIDLAND_WATER,63,75,66,69,74,81,65,68,72,89,69,70,68,73,70,73,80,72,76,75,75,70,71,80,72,83,72,68,75,75,82,86,76,79,75,83,88,71,66,85,81,84,78,88,87,79,83,88,78,90,77,85,83,64,79,96,94,80,85,86,85,88,67,87,86,76,66,84,88,84,98,82,78,89,78,79,92,94,98,69,104,88,87,82,99,80,93,92,78,90,92,89,85,84,85,90,83,94,85,95,83,79,91,92,85,100,80,83,90,88,82,84,90,88,88,78,84,84,85
RCP6.0,MILLGROVE,71,83,73,84,82,90,76,81,78,95,75,74,80,87,84,81,91,88,85,87,80,81,83,92,84,87,81,79,83,86,83,90,86,84,86,84,88,85,85,91,85,88,89,94,97,89,89,93,89,90,83,96,95,74,84,107,99,84,100,91,103,95,77,95,95,91,73,87,88,96,103,97,90,91,92,88,97,103,109,81,108,97,97,89,98,91,104,95,84,96,100,95,93,87,86,99,85,90,95,104,95,87,97,96,91,104,87,94,95,93,85,95,98,92,91,83,92,90,98
RCP6.0,MINDEN,72,82,76,77,83,90,73,72,79,94,77,75,76,82,80,79,88,81,85,80,81,76,79,89,81,86,77,77,84,80,90,92,81,85,81,86,92,79,78,89,86,91,86,94,95,85,89,94,85,97,81,88,90,69,86,95,94,83,92,91,91,97,75,95,93,81,67,88,89,92,100,89,85,92,83,86,93,97,102,78,104,94,92,91,96,85,95,95,86,92,97,92,90,85,87,95,87,85,89,102,89,85,96,96,92,105,87,92,96,92,87,89,96,95,91,83,88,92,93
RCP6.0,MINE_CENTRE,54,50,41,47,53,52,49,42,49,43,49,41,47,50,53,56,46,52,53,52,45,51,58,61,50,50,52,39,49,39,56,45,54,50,41,53,46,50,48,51,54,45,59,50,52,58,52,51,51,61,57,64,64,42,42,61,51,53,66,59,65,56,55,61,48,73,58,55,59,63,59,53,59,53,57,61,60,49,64,54,54,69,52,59,60,60,55,64,61,59,62,55,67,63,66,57,70,50,70,69,68,64,62,64,54,62,58,76,75,64,59,61,59,74,54,59,73,69,51
RCP6.0,MONETVILLE,66,72,70,73,77,79,67,64,72,85,69,73,64,73,73,76,81,74,71,71,73,68,70,84,74,85,66,77,81,77,83,83,82,86,75,78,86,73,64,76,78,79,76,89,91,79,84,86,78,93,74,82,90,64,84,85,83,78,93,80,86,82,75,79,83,76,68,86,86,91,102,72,89,92,82,88,88,92,96,76,105,93,80,82,116,88,87,88,90,87,83,90,85,89,84,91,94,83,86,107,80,83,84,96,85,100,78,81,90,98,97,84,89,96,82,76,91,89,84
RCP6.0,MOOSONEE_UA,36,37,34,41,45,46,34,33,37,40,40,37,30,45,46,41,39,42,43,38,38,41,43,41,41,40,41,40,41,36,42,44,36,43,39,41,55,46,40,43,45,40,44,51,43,45,45,45,50,46,43,57,45,37,42,51,45,42,53,50,44,45,50,40,47,51,48,41,42,49,45,46,48,48,60,41,59,48,48,51,45,49,45,57,48,50,46,51,49,41,50,42,57,49,56,48,57,37,58,52,57,46,45,43,55,55,54,47,55,47,43,49,50,53,54,45,50,50,53
RCP6.0,MORRISBURG,74,81,76,80,81,87,73,65,69,88,75,70,79,82,86,80,83,87,85,81,77,79,79,87,79,79,81,75,85,77,84,92,84,86,83,81,88,77,84,88,89,91,82,86,93,87,92,88,82,94,76,86,90,77,85,97,92,88,88,86,94,91,73,89,91,82,68,79,78,91,97,86,89,90,82,85,88,96,97,80,94,87,101,86,95,86,102,90,80,92,94,89,90,87,88,99,79,78,89,99,89,80,91,91,93,90,89,93,87,86,87,89,97,90,100,79,89,93,90
RCP6.0,MOUNTAINVIEW,65,74,66,73,77,83,66,62,67,86,68,64,75,77,78,69,78,80,78,78,71,73,72,82,75,75,77,70,79,74,78,84,75,79,79,77,83,70,77,81,77,80,79,83,87,82,80,81,79,88,70,82,83,68,78,89,87,79,85,84,93,90,65,88,85,74,61,78,72,84,87,83,83,84,78,76,84,88,97,71,99,83,88,82,88,78,95,86,75,86,90,83,84,81,77,88,72,76,82,95,85,74,87,85,85,88,76,84,83,81,79,85,90,86,89,72,85,85,83
RCP6.0,MUSKOKA_A,72,83,76,79,83,90,74,74,81,96,79,77,74,83,80,81,89,82,85,81,83,78,79,89,82,89,78,78,86,82,93,94,84,88,82,88,94,80,76,92,88,93,86,96,98,88,92,97,87,100,83,90,93,71,88,97,96,86,94,93,92,98,77,94,94,82,70,90,91,95,103,89,87,96,86,88,97,99,105,79,109,97,92,91,102,89,96,97,88,95,99,95,92,87,90,96,91,91,90,103,89,87,98,98,95,108,88,92,99,96,91,91,98,98,92,85,90,93,95
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
