RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,CHALK_RIVER_AECL,88,106,105,97,94,75,106,92,91,99,69,79,87,85,90,85,79,100,73,73,87,105,82,99,72,80,88,95,103,82,79,89,85,84,86,87,94,82,84,95,83,89,81,97,80,93,86,92,83,75,89,96,92,99,95,80,101,87,78,93,77,64,102,82,90,88,89,93,84,77,84,85,101,83,91,101,91,109,92,73,83,82,83,97,97,78,101,80,87,84,94,84,87,81,86,81,87,89,91,96,130,92,88,83,89,99,94,84,89,86,85,85,94,64,82,104,100,103,78
RCP6.0,CHAPLEAU_A,93,80,77,71,71,79,101,79,89,89,78,69,96,78,80,91,81,76,71,87,94,88,72,76,79,76,79,78,84,95,61,70,100,77,69,73,69,61,62,74,67,68,64,87,61,95,82,77,69,72,61,74,75,73,75,83,69,96,77,107,75,80,76,65,78,77,84,96,73,80,62,63,73,92,77,81,61,85,87,78,84,71,79,86,93,61,84,74,76,78,75,76,70,69,72,75,81,69,81,73,79,78,73,73,80,80,81,77,63,71,78,80,85,66,84,83,94,85,70
RCP6.0,CHATHAM_WPCP,75,94,74,94,82,71,105,91,75,76,79,85,76,87,71,68,73,103,82,77,96,92,76,117,83,86,88,89,118,86,62,105,57,87,86,79,77,66,73,87,79,108,100,103,73,104,91,86,83,72,122,92,99,52,70,76,115,60,88,110,116,75,110,91,90,70,87,93,69,91,65,87,123,71,79,94,71,81,104,78,82,78,64,91,71,68,106,75,90,87,87,98,94,101,89,65,91,104,82,78,99,76,76,77,88,109,70,83,99,125,107,65,102,62,66,91,100,86,87
RCP6.0,CHATSWORTH,76,105,98,106,88,76,104,95,83,93,93,80,80,98,78,81,73,104,78,70,94,94,70,113,83,92,92,102,100,85,72,92,74,91,74,89,84,75,79,91,81,94,110,101,82,91,99,95,93,68,105,96,98,68,90,70,117,72,88,102,81,72,109,89,95,78,91,97,75,86,82,88,96,98,89,93,91,96,106,80,78,80,76,101,81,87,112,82,100,82,86,84,104,102,96,81,88,108,85,83,127,95,79,93,83,115,102,86,103,127,108,79,107,77,73,94,111,91,91
RCP6.0,COBOURG_STP,44,68,64,66,58,50,70,68,61,54,57,52,48,65,46,51,44,72,60,41,58,64,50,76,66,63,71,65,79,57,43,63,43,58,59,60,54,49,57,62,54,62,68,62,51,58,63,62,69,48,77,56,68,41,58,46,70,47,54,64,66,43,78,57,55,45,63,64,43,52,53,63,73,57,54,68,63,52,64,56,57,52,51,66,55,49,76,48,58,59,52,60,66,66,65,53,61,73,53,53,83,55,53,50,60,72,60,56,65,72,73,51,70,52,51,60,80,54,63
RCP6.0,COMBERMERE,74,96,94,90,86,66,93,85,83,85,64,71,76,82,76,72,63,87,67,60,79,96,72,92,68,73,83,86,94,72,66,82,72,75,77,80,84,71,74,87,69,84,77,86,71,83,78,84,81,67,88,84,86,81,89,69,87,76,72,87,71,53,99,74,79,71,83,85,70,71,73,78,92,76,79,91,84,92,84,66,74,74,70,86,87,70,92,71,74,73,80,79,82,81,79,72,82,89,76,82,119,79,77,75,78,92,85,72,78,83,77,73,88,61,71,90,96,87,69
RCP6.0,CONISTON_STP,94,90,88,80,74,65,96,81,84,93,84,64,84,78,79,86,80,82,68,81,83,92,69,85,73,74,74,78,73,90,69,70,81,74,70,69,78,62,74,79,79,79,71,103,78,88,85,81,69,77,75,81,82,78,79,74,87,76,74,86,67,69,79,76,89,74,82,86,75,68,67,63,76,76,81,84,79,93,86,66,73,79,78,96,92,63,93,79,79,81,81,81,78,72,72,78,74,75,85,85,108,85,74,74,82,84,81,82,80,85,83,83,88,59,76,82,96,93,72
RCP6.0,COOKSTOWN,66,96,88,95,79,65,95,83,80,84,79,72,70,87,69,71,63,93,72,57,80,87,63,100,76,83,82,90,98,76,63,84,68,79,69,78,74,69,70,83,71,83,91,87,71,80,87,83,84,60,97,84,87,62,80,64,97,69,77,89,75,60,100,76,81,65,85,87,65,74,71,77,87,82,74,89,86,83,91,68,73,71,67,88,73,73,100,70,85,74,74,77,90,90,83,71,79,96,76,75,115,80,75,79,74,99,87,75,84,103,92,69,96,69,64,83,101,80,79
RCP6.0,CORNWALL,93,107,122,99,108,88,118,98,107,93,72,97,92,96,96,82,88,104,100,81,102,114,109,106,84,90,110,97,106,87,79,108,88,101,117,100,105,99,98,119,85,103,102,95,99,113,88,111,113,93,95,102,112,105,105,93,110,91,95,106,104,63,117,109,103,83,112,103,88,88,99,108,120,95,103,130,109,105,91,94,96,96,88,102,123,81,114,92,82,102,93,108,104,104,95,91,97,102,104,95,141,97,101,80,102,105,116,100,100,104,101,96,118,63,110,120,128,97,92
RCP6.0,COURTRIGHT,81,93,76,100,84,74,102,94,74,79,86,86,72,88,72,72,74,106,82,80,103,90,75,133,90,81,92,96,109,87,59,107,54,88,85,82,70,69,77,82,83,105,112,113,76,103,85,84,82,77,134,99,102,54,78,73,119,61,88,110,119,72,110,88,96,67,87,93,71,94,64,85,118,74,80,88,73,79,116,76,84,74,67,103,70,80,106,84,94,81,87,85,99,103,88,70,93,104,82,77,113,81,79,82,79,104,74,84,106,142,114,68,105,63,65,98,105,85,81
RCP6.0,CRESSY,51,70,66,64,61,55,72,69,72,55,52,55,51,66,50,52,45,70,63,44,60,70,56,75,62,62,76,65,77,62,44,66,46,62,67,60,61,53,62,68,51,64,68,64,58,62,61,68,76,53,73,57,71,44,61,50,67,51,56,63,69,43,76,61,54,46,66,69,47,53,58,67,78,58,58,68,67,56,60,59,58,55,50,67,64,49,79,50,54,61,56,64,64,68,68,57,63,73,53,57,88,57,58,46,60,70,65,57,64,66,70,54,67,52,58,63,82,55,63
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,DASHWOOD,73,95,83,101,85,73,101,97,74,80,88,84,71,89,71,77,72,106,82,78,95,91,72,122,93,89,91,96,118,87,68,107,56,88,83,85,77,72,79,83,83,102,118,104,77,99,89,90,86,71,123,99,98,55,78,71,117,59,86,106,106,69,116,88,95,71,89,93,68,88,69,86,114,81,80,87,76,81,105,77,86,73,67,103,72,79,108,81,98,83,85,81,101,105,89,71,90,104,82,80,112,86,79,85,80,112,81,83,108,143,115,68,105,65,66,97,106,83,86
RCP6.0,DELHI_CDA,73,101,89,100,87,77,111,110,81,79,92,89,73,94,74,84,69,111,90,73,94,93,78,125,105,96,98,105,141,94,77,108,60,91,94,95,82,82,89,90,89,112,136,106,78,103,95,95,106,83,129,101,99,61,80,75,119,62,88,106,114,67,127,89,110,75,91,99,70,98,77,94,122,83,85,97,85,88,116,84,92,75,75,109,81,82,118,81,118,93,86,91,96,106,95,73,100,112,87,87,117,87,88,82,86,117,88,86,113,153,136,77,112,73,69,104,119,87,104
RCP6.0,DORSET_MOE,79,114,100,100,83,63,100,99,82,103,75,77,82,91,82,87,70,87,67,61,80,101,72,102,78,77,94,101,100,75,76,86,81,81,73,87,90,72,79,87,74,89,91,98,77,91,89,98,83,74,91,90,90,89,98,69,100,75,82,96,68,60,102,78,84,79,88,95,74,86,80,80,94,86,99,95,96,105,100,66,74,79,74,99,93,87,102,75,93,80,79,95,88,86,93,79,90,94,81,88,130,83,90,94,78,104,96,77,95,95,83,76,97,71,77,96,105,98,75
RCP6.0,DRESDEN,84,98,78,102,89,77,115,98,77,80,86,88,78,90,74,71,77,109,87,80,102,95,77,143,91,89,93,97,131,94,66,110,60,92,97,84,77,74,81,90,83,116,113,114,79,106,93,92,87,85,136,106,109,55,74,80,125,63,92,113,126,77,115,95,104,71,95,100,72,115,66,91,129,75,83,96,75,83,115,84,88,80,68,107,74,85,113,81,96,90,88,97,100,109,96,70,97,114,90,82,114,80,87,88,90,111,73,88,107,145,110,74,112,66,68,101,111,93,93
RCP6.0,DRUMMOND_CENTRE,80,100,105,93,96,75,101,85,94,84,64,83,83,89,79,74,69,98,78,65,88,104,84,97,72,77,97,86,101,76,69,91,74,84,98,88,93,79,86,98,73,90,92,89,81,93,80,96,99,76,95,85,100,83,94,80,93,83,78,92,90,53,112,86,85,74,94,88,72,77,78,90,106,82,84,110,99,91,84,77,81,82,76,95,101,73,102,79,72,82,82,89,93,90,84,80,89,97,83,82,131,84,82,76,88,102,103,82,88,87,87,79,106,60,88,103,106,87,76
RCP6.0,DRYDEN,113,103,101,91,94,95,116,114,139,126,99,98,132,94,107,104,118,110,128,113,131,105,128,100,115,124,121,145,127,133,85,93,122,109,133,106,125,124,118,112,114,90,98,130,107,107,94,104,114,116,106,108,116,95,133,94,104,115,110,117,123,121,123,99,114,114,138,163,126,123,115,104,121,143,119,91,105,123,121,118,102,115,112,111,118,91,110,120,135,130,126,120,131,116,109,102,115,85,99,113,128,124,109,124,119,127,100,109,103,112,112,114,123,101,143,101,129,89,101
RCP6.0,DRYDEN_A,107,100,93,82,86,92,108,106,133,114,91,91,121,87,101,91,111,103,119,107,119,99,119,91,105,120,115,131,119,128,79,85,111,99,119,100,118,112,108,103,110,84,90,124,104,97,81,95,104,104,96,103,106,85,121,89,103,107,105,107,110,109,116,94,104,107,118,157,120,113,103,93,114,137,114,87,94,119,113,109,94,105,103,102,114,81,100,106,116,118,113,111,124,109,103,97,110,80,90,104,121,113,102,114,112,116,94,103,90,104,105,109,111,93,134,94,125,83,95
RCP6.0,DUNCHURCH,87,102,99,94,79,62,102,91,84,102,81,72,82,83,84,81,73,87,67,67,84,98,72,99,67,77,83,92,85,81,75,81,80,79,71,80,83,71,78,91,77,87,82,98,80,85,91,91,80,73,85,92,83,83,85,71,99,75,80,86,66,66,94,81,87,77,91,91,76,74,77,74,83,81,87,91,88,103,97,67,74,83,81,95,90,74,99,80,87,81,83,90,79,83,86,81,81,91,83,87,127,88,83,87,82,98,89,79,85,96,86,82,93,69,76,87,101,100,77
RCP6.0,DURHAM,74,105,96,110,91,80,107,97,86,92,94,83,82,98,78,81,76,112,84,74,96,95,73,121,90,97,94,105,111,88,70,102,71,93,79,91,84,77,79,93,87,100,111,105,84,94,97,97,97,71,115,100,102,66,90,73,120,72,90,109,91,73,115,94,100,77,93,98,76,89,81,91,105,96,88,95,92,95,104,81,87,81,76,102,77,87,114,83,102,85,88,82,103,109,95,81,90,112,88,86,130,96,84,91,87,118,101,89,107,133,115,78,111,77,74,95,114,90,95
RCP6.0,DWIGHT,92,119,112,111,97,75,114,106,98,113,87,85,94,100,93,93,81,102,80,73,95,114,85,114,84,89,101,108,111,90,84,99,91,93,85,96,98,85,90,103,85,100,95,108,88,99,103,107,94,83,106,102,99,95,105,82,114,88,92,104,80,71,117,91,96,86,103,106,85,91,88,91,102,93,103,109,104,115,108,79,86,91,85,105,102,89,116,89,100,89,95,101,95,101,100,89,96,107,96,99,144,98,96,99,93,111,104,90,101,106,96,90,106,79,86,104,115,108,87
RCP6.0,EARLTON_A,97,88,83,79,79,79,107,77,92,90,77,72,98,79,86,99,94,92,62,92,90,95,79,81,81,76,75,81,92,100,70,78,100,80,75,71,77,64,73,80,75,79,73,104,77,100,86,79,75,82,70,90,85,90,78,89,85,103,85,101,82,78,80,76,95,81,81,94,79,77,68,73,84,87,86,85,74,104,82,76,81,73,80,101,88,65,95,74,85,86,78,81,78,75,71,79,86,69,99,83,93,88,74,76,83,83,82,86,79,80,86,81,82,63,85,90,100,97,79
RCP6.0,EGBERT_CARE,67,99,91,97,84,66,97,91,80,86,79,72,71,89,70,73,64,95,72,57,81,88,64,102,77,86,83,93,101,76,65,85,70,83,72,82,79,70,74,83,72,85,94,92,72,81,90,85,85,60,100,86,88,64,83,65,101,68,79,92,75,60,105,78,83,66,86,90,66,74,76,81,89,84,75,91,88,85,98,70,75,71,68,92,74,74,101,71,89,75,74,78,93,92,84,72,83,100,78,76,118,82,76,80,76,102,90,75,86,105,94,70,99,71,65,86,104,82,81
RCP6.0,EMO_RADBOURNE,106,89,96,96,90,84,100,103,131,121,103,105,110,81,110,111,120,94,130,111,124,93,132,92,128,111,104,145,104,117,76,104,121,114,147,108,113,129,113,100,98,102,109,114,81,120,106,116,107,112,101,84,119,97,134,84,85,113,102,123,115,116,112,101,122,103,139,171,119,130,114,105,103,140,103,78,84,115,117,109,97,110,118,106,102,80,115,119,169,124,116,136,133,108,90,90,115,94,93,123,117,116,101,135,120,137,84,87,115,110,103,109,125,94,132,105,125,85,93
RCP6.0,ESSA_ONT_HYDRO,72,102,96,105,88,72,104,91,87,92,88,78,79,95,76,77,71,101,77,64,91,97,70,111,83,92,90,99,104,83,69,91,76,88,75,84,82,76,78,90,78,92,97,96,79,88,96,93,91,66,106,95,100,69,86,71,106,74,83,99,80,67,109,84,89,73,91,95,72,82,80,85,95,91,82,97,93,92,99,74,80,81,76,95,79,85,108,77,93,80,83,83,96,99,89,79,84,108,85,83,127,90,80,85,83,109,99,81,93,117,101,76,107,75,71,90,111,90,87
RCP6.0,EXETER,75,96,86,100,86,74,102,110,73,76,88,86,68,92,70,81,69,108,82,81,96,87,69,128,97,83,104,98,122,84,72,106,55,92,85,86,76,72,86,79,85,101,135,108,76,106,87,89,89,73,133,111,95,54,82,71,115,59,83,107,112,66,120,84,96,72,87,95,66,90,66,87,115,77,79,85,76,78,110,79,88,71,65,106,72,84,110,84,109,82,85,82,109,101,90,72,93,101,85,79,112,87,76,83,76,110,83,80,110,167,130,67,106,67,64,106,117,84,92
RCP6.0,FERGUS_SHAND_DAM,73,107,96,109,90,76,108,100,88,89,94,84,78,98,76,82,74,110,87,70,95,94,76,123,94,98,96,105,121,87,72,103,70,95,81,92,84,78,81,93,88,103,115,105,80,99,97,95,100,73,120,96,103,63,89,73,116,70,90,108,95,70,119,91,98,77,95,101,73,88,79,91,109,94,84,96,92,90,107,83,89,78,77,105,78,86,115,81,102,88,86,85,106,104,97,77,93,109,87,87,128,93,86,88,86,118,97,88,104,131,118,77,112,75,71,99,118,90,98
