RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,BROCKVILLE_PCC,71,87,87,75,83,82,96,85,84,86,88,84,75,100,77,84,90,82,85,83,88,86,78,89,95,83,81,92,89,83,80,83,94,88,91,89,87,95,89,77,96,72,83,94,96,88,87,98,84,87,93,95,86,90,91,96,104,81,93,94,94,87,90,94,99,93,93,97,89,88,79,93,92,85,97,83,83,87,93,98,88,91,105,101,90,90,97,97,100,103,100,95,86,95,93,97,94,98,101,91,92,86,95,84,96,89,97,102,97,95,106,95,84,91,110,96,101,114,96
RCP8.5,BURKETON_MCLAUGHLIN,79,84,96,86,84,85,97,94,90,91,93,84,81,96,77,78,93,92,92,92,90,90,86,89,99,89,82,99,90,87,81,81,93,84,90,99,88,103,98,88,108,81,88,96,90,85,94,105,85,92,96,93,87,86,101,104,108,88,93,96,92,90,92,105,105,90,95,94,101,91,88,97,91,90,103,90,89,95,97,101,93,96,106,103,98,100,97,103,98,101,107,105,91,98,92,101,102,100,104,96,99,95,105,91,99,94,102,102,93,96,102,105,91,97,122,104,107,128,99
RCP8.5,BURLINGTON_TS,68,69,86,74,69,73,86,85,74,76,76,67,72,84,66,65,80,80,82,78,75,78,77,79,85,79,74,84,76,76,67,73,80,70,84,83,78,92,86,77,91,69,77,84,80,73,80,84,80,83,84,77,78,73,88,92,93,79,80,87,82,77,80,88,91,78,81,81,87,79,81,82,82,78,91,77,76,90,88,95,80,87,89,84,84,90,84,90,84,85,95,91,79,89,78,85,87,87,92,91,83,86,93,80,88,86,85,87,78,82,93,92,81,83,112,85,90,107,90
RCP8.5,CAMERON_FALLS,75,75,77,75,66,70,79,73,68,67,69,72,78,84,82,73,80,86,69,66,79,70,71,72,76,79,71,61,67,77,91,74,91,80,78,86,81,82,79,68,75,75,81,73,74,73,74,77,72,84,85,76,77,73,75,78,90,91,82,84,84,84,77,88,91,89,83,84,87,76,79,87,90,82,93,86,86,86,87,85,87,87,92,90,77,75,84,87,85,100,85,77,85,90,72,80,86,84,92,82,87,96,101,108,97,106,87,95,98,103,83,91,107,97,98,98,91,104,104
RCP8.5,CENTREVILLE,70,82,89,76,83,83,93,87,84,86,86,80,76,93,75,79,90,85,83,84,86,83,77,85,93,82,78,91,87,81,76,78,92,87,85,89,81,93,87,78,95,72,80,91,90,82,84,97,80,84,90,91,84,87,92,96,99,80,90,93,89,83,87,95,96,90,89,90,90,85,78,90,86,84,93,79,81,85,89,94,85,88,101,98,89,88,91,93,94,97,98,93,82,87,87,94,91,92,97,89,90,85,92,82,92,87,93,98,91,90,97,96,80,87,102,94,99,112,95
RCP8.5,CHALK_RIVER_AECL,71,79,83,68,78,79,83,80,83,77,89,89,68,91,79,85,79,78,74,73,86,88,75,77,80,83,79,75,84,88,79,76,92,86,82,97,79,95,77,76,87,74,81,81,86,78,82,90,81,83,84,91,84,83,92,91,94,82,91,95,85,78,92,94,96,90,86,98,83,88,81,90,86,79,90,81,77,84,89,93,92,85,96,101,90,81,89,92,89,104,94,89,79,95,86,92,96,95,96,91,94,92,97,89,95,85,97,104,98,101,96,98,93,96,96,99,97,119,101
RCP8.5,CHAPLEAU_A,63,69,67,62,63,68,68,60,61,64,66,76,63,70,65,65,67,71,60,55,71,67,65,63,69,74,60,56,67,68,84,71,72,69,70,83,59,75,64,63,70,59,77,67,64,68,68,76,70,74,70,79,67,64,73,71,86,76,79,89,75,68,72,95,80,92,76,83,68,70,70,88,72,74,73,78,70,70,92,82,71,72,85,90,81,69,81,79,77,88,75,78,76,79,65,75,80,75,91,86,81,90,85,91,87,90,89,91,91,86,90,81,79,88,95,87,86,103,93
RCP8.5,CHATHAM_WPCP,75,71,88,82,73,75,89,90,72,72,74,68,74,88,66,68,84,87,81,76,77,86,81,79,86,88,79,89,79,77,73,75,85,74,89,85,81,100,94,80,90,70,84,86,83,71,81,84,95,87,93,83,75,76,89,95,97,89,82,92,90,75,90,95,94,81,85,89,89,88,82,89,81,78,92,81,80,101,97,106,84,94,89,84,86,94,89,94,82,93,94,93,82,89,88,94,91,94,99,102,92,92,100,87,97,91,86,93,88,83,102,96,88,81,112,80,97,109,99
RCP8.5,CHATSWORTH,80,86,96,78,81,85,92,93,94,87,97,85,76,96,75,80,96,92,89,85,88,96,87,85,99,83,78,102,85,92,85,83,90,78,89,103,86,113,99,82,110,85,89,96,88,84,93,108,85,93,92,95,87,84,99,108,109,87,97,102,87,89,92,103,108,90,92,102,100,92,89,100,97,90,102,94,90,101,99,105,94,97,104,101,99,95,97,107,97,105,116,109,89,101,89,101,103,108,111,99,96,97,108,99,97,97,105,109,93,97,95,108,91,103,123,108,109,128,102
RCP8.5,COBOURG_STP,73,80,90,81,81,82,94,88,85,86,87,79,75,90,74,74,90,87,87,87,85,83,79,84,91,85,77,93,86,81,76,76,88,82,87,92,81,96,93,83,100,76,82,91,86,81,88,98,81,86,93,89,83,83,96,98,100,82,87,93,87,84,87,98,97,87,90,87,94,83,83,90,85,86,95,83,86,88,90,97,87,90,99,97,91,94,91,93,94,95,100,99,83,91,87,94,93,92,97,89,93,86,95,83,91,88,95,93,87,89,98,99,83,90,111,93,100,118,96
RCP8.5,COMBERMERE,67,77,81,69,77,77,83,80,80,79,86,83,69,85,74,80,81,77,77,77,82,84,75,75,83,79,76,79,80,84,76,73,87,83,78,91,76,93,80,74,91,70,75,84,85,76,78,90,77,79,83,89,80,81,87,90,92,77,89,89,82,77,84,89,91,85,82,92,81,82,77,87,83,79,87,77,74,81,84,89,86,82,92,95,87,78,85,87,84,96,90,88,77,86,83,86,88,91,93,86,84,85,90,84,90,81,94,97,89,89,95,93,79,86,92,93,92,111,90
RCP8.5,CONISTON_STP,74,75,84,70,76,78,80,75,81,77,83,96,67,86,74,77,80,75,70,74,78,85,75,77,81,79,70,73,76,86,83,78,84,83,83,95,73,90,71,74,85,76,83,79,80,78,79,95,80,86,85,98,80,77,90,89,102,85,84,96,78,79,90,96,93,91,89,97,79,83,78,101,83,84,79,85,80,77,94,87,86,89,98,108,95,76,94,94,87,107,91,84,84,98,81,91,100,92,109,101,84,90,94,99,97,92,107,101,99,92,94,94,93,100,101,101,95,125,98
RCP8.5,COOKSTOWN,71,77,84,73,75,75,83,83,82,80,84,76,71,85,67,70,84,80,80,79,79,82,79,75,87,77,70,90,78,80,73,74,83,73,80,90,79,99,88,74,98,73,76,86,77,75,85,97,75,80,84,85,76,74,90,97,96,78,88,87,82,77,82,93,96,80,83,89,92,84,82,89,83,79,92,81,80,86,86,90,86,88,94,93,88,87,84,93,89,91,101,98,81,90,81,89,92,93,97,88,87,87,96,87,91,83,93,94,83,88,89,96,83,90,110,97,98,117,91
RCP8.5,CORNWALL,74,90,89,80,88,86,99,87,87,88,93,86,82,103,82,91,90,83,92,86,92,95,85,98,97,84,86,92,96,90,86,84,98,91,100,95,92,98,92,79,102,76,86,99,101,94,92,102,87,97,94,100,91,96,94,99,110,89,100,98,102,94,96,97,102,100,97,105,95,97,86,98,97,87,103,89,88,92,98,104,98,96,107,110,94,93,103,100,108,110,105,100,92,101,99,101,100,103,108,98,98,92,100,92,109,92,106,112,103,103,113,101,92,98,115,103,108,122,105
RCP8.5,COURTRIGHT,76,76,96,84,78,78,96,94,81,77,79,70,77,91,68,70,87,94,88,78,81,97,85,84,92,92,81,96,83,82,75,82,91,73,93,92,84,110,100,81,99,79,90,93,83,75,84,89,96,89,93,87,81,80,96,109,101,89,92,97,96,78,92,96,100,84,88,97,99,91,89,95,90,82,100,93,85,113,104,118,91,101,97,91,94,111,91,102,88,98,107,103,88,97,91,102,102,106,111,114,94,101,110,95,104,98,95,99,91,95,108,106,91,90,122,89,108,118,106
RCP8.5,CRESSY,66,76,83,73,76,77,88,81,79,80,77,74,70,87,70,71,85,80,78,79,79,76,71,81,87,76,72,87,81,74,70,73,83,79,81,82,76,84,83,75,89,68,75,84,84,76,79,90,75,81,87,83,77,81,85,89,92,75,81,88,82,76,80,90,91,84,82,82,85,78,73,83,80,78,87,74,76,79,84,89,77,84,94,90,83,87,86,86,89,90,92,87,77,81,81,89,84,86,90,83,86,78,86,75,86,83,87,88,83,83,91,90,76,81,101,84,91,103,90
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,DASHWOOD,80,78,96,81,76,79,96,92,85,82,85,70,78,95,70,69,90,92,89,83,83,95,90,86,94,87,76,96,84,86,77,80,91,73,94,91,84,115,101,83,105,80,95,97,86,78,87,93,91,91,97,85,87,78,101,108,104,88,92,97,94,86,86,97,106,82,94,95,97,88,87,93,92,88,104,93,85,113,104,110,92,97,103,91,97,104,89,109,95,99,112,108,89,104,90,103,102,105,118,109,91,99,105,96,100,101,97,104,88,93,105,110,91,92,132,95,117,125,104
RCP8.5,DELHI_CDA,78,79,99,86,79,85,99,98,81,88,85,75,81,98,73,71,93,95,94,86,85,89,88,88,94,92,84,94,85,87,76,84,94,79,95,95,92,109,101,90,102,79,90,96,92,83,91,95,95,93,97,87,88,82,97,105,106,93,89,99,96,89,95,101,104,91,95,94,98,90,90,94,91,87,101,90,88,108,108,109,88,104,101,95,97,104,98,104,96,98,110,101,91,102,93,99,102,99,107,106,97,103,107,91,103,102,97,97,91,97,109,107,93,94,129,95,102,121,104
RCP8.5,DORSET_MOE,73,85,89,75,83,84,88,87,89,86,94,91,74,90,77,84,87,85,82,84,87,92,82,81,91,84,79,88,85,92,82,78,91,87,85,101,81,100,87,80,98,78,80,90,86,81,86,98,81,88,89,96,86,82,94,100,101,86,96,97,85,83,89,96,99,90,90,97,87,89,83,95,90,85,92,84,82,88,90,93,91,89,98,103,95,84,93,94,91,102,100,95,85,94,87,95,98,97,103,94,87,89,97,93,99,88,103,103,96,96,96,103,89,99,105,106,101,121,97
RCP8.5,DRESDEN,81,75,97,86,78,78,97,97,78,81,79,70,78,93,70,71,88,97,89,80,83,97,87,83,95,97,85,96,88,85,76,80,92,76,96,96,86,109,101,84,101,76,93,94,89,74,89,92,101,90,99,88,83,81,97,113,106,92,89,102,102,80,99,103,102,87,92,97,100,93,90,96,89,84,101,93,84,119,108,120,89,105,102,98,96,108,95,105,90,104,108,105,89,97,97,107,105,104,113,119,102,105,115,96,109,104,98,102,94,98,112,109,97,90,129,88,110,121,111
RCP8.5,DRUMMOND_CENTRE,61,74,77,65,72,73,82,74,75,76,79,74,67,83,69,76,77,73,73,72,78,78,69,75,82,73,72,78,79,75,71,70,83,78,76,82,74,86,77,68,87,65,73,82,84,76,74,86,72,75,79,83,76,78,81,85,91,71,84,81,81,75,80,83,85,80,80,87,79,78,71,82,79,73,84,73,71,76,81,86,80,79,92,91,80,76,83,84,84,91,86,83,74,80,81,85,83,84,88,80,81,78,83,75,85,79,86,94,85,82,92,84,74,81,92,87,88,103,86
RCP8.5,DRYDEN,79,79,73,76,68,70,84,76,67,69,75,72,78,79,79,72,92,83,70,72,88,75,76,80,78,74,82,70,76,93,103,84,97,85,83,81,94,86,82,70,83,76,84,72,84,81,101,79,75,93,87,80,93,79,73,81,92,109,92,93,93,100,81,97,97,95,96,96,85,90,107,89,112,87,97,89,95,98,91,91,90,91,103,100,89,90,93,93,88,118,101,80,102,96,83,104,99,111,107,90,98,103,105,124,119,103,90,100,93,120,94,109,123,115,110,105,105,110,120
RCP8.5,DRYDEN_A,83,82,76,76,71,71,89,79,69,71,78,75,80,83,82,74,95,85,74,72,85,78,78,78,80,77,80,70,79,92,101,86,95,83,84,83,96,86,83,71,81,79,86,72,86,80,95,77,74,92,90,82,92,82,77,82,92,103,95,93,92,103,81,96,96,95,94,94,85,92,106,90,109,89,99,91,96,98,92,91,91,93,103,102,90,87,94,95,87,114,99,77,98,101,87,103,93,105,108,88,100,104,104,112,118,102,90,100,94,117,98,106,119,114,109,103,105,107,111
RCP8.5,DUNCHURCH,75,84,91,74,82,85,87,85,91,84,92,97,74,93,78,83,88,81,79,84,86,91,82,83,89,84,78,87,82,94,82,80,90,89,86,104,80,102,86,79,98,80,82,90,86,82,86,99,84,91,89,101,86,82,97,101,106,89,92,102,83,85,93,100,100,93,91,99,88,90,81,99,92,86,88,87,84,88,93,94,93,89,100,111,96,84,97,94,92,108,101,93,88,97,84,95,100,99,110,100,90,92,99,99,99,90,108,107,96,98,95,99,92,101,104,107,99,126,100
RCP8.5,DURHAM,82,86,98,81,81,85,95,96,95,88,96,83,79,98,76,77,97,93,93,87,89,97,90,87,100,85,80,105,87,92,86,84,93,78,92,101,87,116,100,86,113,87,90,99,89,83,96,104,88,94,96,94,89,85,101,112,108,89,98,101,90,91,91,102,110,90,93,102,101,94,93,102,96,93,105,95,90,103,101,107,96,100,104,100,98,97,96,109,99,104,115,109,91,101,88,100,103,104,113,100,96,98,107,101,99,97,103,106,92,98,97,108,93,99,130,107,112,126,105
RCP8.5,DWIGHT,78,91,96,80,89,90,94,93,95,91,100,98,79,97,84,90,93,90,88,90,93,99,87,86,96,90,85,92,91,100,88,85,99,94,91,110,87,109,93,85,104,84,87,96,92,87,93,105,87,94,94,104,92,88,101,107,109,93,103,106,91,90,97,102,108,96,97,105,94,97,89,101,96,91,98,90,88,94,97,99,98,96,106,111,103,91,101,102,98,110,107,101,91,102,92,103,106,106,112,101,94,97,104,101,106,94,111,111,106,104,105,111,97,107,113,113,108,132,105
RCP8.5,EARLTON_A,72,70,73,63,66,72,76,64,68,65,73,81,63,80,74,71,72,73,63,62,72,74,72,68,64,72,65,59,74,74,78,74,81,75,79,81,67,76,60,69,70,65,79,67,69,73,69,81,73,81,72,84,68,69,80,71,89,75,76,84,73,74,84,90,83,88,80,91,71,72,73,88,71,79,77,74,72,68,93,79,74,72,87,91,86,69,80,82,83,98,77,84,75,84,71,79,84,79,85,87,86,88,88,91,82,81,83,92,89,90,83,85,86,87,92,92,88,97,93
RCP8.5,EGBERT_CARE,71,77,85,74,75,75,82,85,82,79,84,76,70,84,67,69,83,81,80,78,79,83,78,75,88,76,70,91,79,81,73,76,84,73,81,90,79,102,90,74,101,75,77,86,77,74,84,100,75,81,84,87,77,75,91,99,99,78,90,88,84,77,82,94,98,81,84,91,96,85,83,91,83,80,94,82,82,88,87,92,88,89,95,94,89,89,84,95,90,92,103,99,81,91,83,91,94,95,99,89,88,88,100,89,92,85,95,95,85,89,90,98,85,92,113,102,99,122,92
RCP8.5,EMO_RADBOURNE,95,95,88,88,91,87,96,98,83,88,96,87,89,97,94,93,103,109,79,86,100,97,93,104,101,96,91,99,93,110,113,105,118,106,113,105,110,112,112,89,102,107,105,96,99,110,115,104,94,137,112,113,124,95,86,122,125,141,104,122,116,122,104,123,111,123,121,130,110,128,117,128,148,116,129,109,109,130,115,119,114,115,138,128,121,118,114,124,133,140,137,111,135,119,111,143,118,142,128,130,124,110,131,150,160,129,130,125,126,145,120,131,170,161,156,147,143,145,153
RCP8.5,ESSA_ONT_HYDRO,72,78,85,72,76,76,82,85,84,81,87,78,71,85,68,71,84,82,81,79,81,86,81,76,90,78,71,93,79,84,75,76,84,73,81,93,80,103,90,76,101,76,78,89,79,77,85,99,76,83,85,88,78,76,91,101,100,79,91,90,83,79,84,96,99,82,85,92,94,85,81,93,85,80,94,84,82,88,89,92,88,90,96,96,90,88,86,96,90,94,103,102,82,92,83,91,93,97,100,88,89,89,98,89,91,85,96,97,85,90,91,99,85,93,113,102,101,121,92
RCP8.5,EXETER,77,76,93,79,74,77,94,89,81,79,85,68,77,91,68,66,88,89,86,81,80,90,85,84,90,83,74,92,82,83,75,77,88,71,90,88,81,110,97,80,100,77,88,94,84,75,85,89,88,87,92,83,82,75,96,104,99,85,89,92,91,83,83,93,100,80,90,92,92,85,86,91,88,84,98,88,83,106,100,104,89,93,98,88,91,97,87,102,91,95,105,103,84,99,86,97,95,99,107,102,88,95,101,93,96,95,91,99,83,88,101,107,86,88,122,91,108,118,99
RCP8.5,FERGUS_SHAND_DAM,78,81,97,83,77,81,95,93,87,85,90,78,80,96,73,74,92,88,92,86,86,91,88,86,97,85,80,98,84,88,79,81,88,76,91,95,85,110,98,85,110,81,87,95,88,81,95,99,87,92,94,89,87,80,101,108,103,86,94,96,90,88,87,99,105,86,90,96,99,91,94,96,92,89,103,89,87,102,98,104,93,96,104,95,96,100,91,107,96,99,109,108,87,98,86,97,97,98,107,100,93,98,105,94,98,94,97,102,89,93,97,103,89,93,130,102,108,124,101
