id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
13,-88.75,56.625,11.1,33.8,56.3,82.6,131.1,2.3,19.2,35.3,57.8,95.2,4.0,23.5,41.7,65.2,99.6,-3.5,13.3,29.7,50.8,84.6,46.2,81.8,121.8,175.1,235.5,14.2,39.2,67.3,101.6,161.2,12.3,38.0,59.2,86.1,129.1,-2.8,16.5,32.6,52.9,86.9,34.8
14,-88.625,56.625,11.0,33.9,56.8,83.1,130.3,2.1,18.8,35.0,57.3,94.5,4.1,24.2,42.1,65.3,101.0,-3.5,13.5,30.0,51.1,84.1,47.0,83.5,123.1,174.4,234.5,13.9,39.9,67.9,101.4,158.4,12.3,37.9,59.4,86.0,128.7,-3.0,16.5,32.5,52.8,86.4,34.7
15,-88.5,56.625,10.8,34.1,57.2,83.7,132.5,2.0,18.7,35.7,57.0,95.5,3.9,24.0,42.1,65.7,100.7,-3.6,13.5,30.1,51.5,84.8,47.8,84.1,123.6,175.5,235.2,13.5,41.0,68.7,101.0,157.3,12.5,38.1,59.9,86.6,129.3,-3.0,16.2,32.5,51.8,86.3,34.7
16,-88.375,56.625,10.6,34.3,57.8,83.8,132.7,1.5,19.0,35.6,58.1,95.6,4.0,23.7,42.3,66.5,100.9,-3.9,13.6,30.5,52.1,86.0,48.7,85.0,124.9,176.9,236.2,13.4,41.6,69.8,103.0,159.1,12.7,38.4,60.7,86.8,130.0,-3.1,16.4,32.8,52.9,87.9,34.8
17,-89.625,56.5,9.3,31.9,53.1,77.3,121.5,2.0,18.0,33.0,52.3,87.1,3.5,23.2,39.6,61.1,93.6,-2.9,13.2,28.7,48.0,77.8,40.8,74.7,114.5,163.8,223.2,11.6,36.1,63.2,92.0,142.4,10.1,35.4,55.2,80.6,120.4,-3.0,15.4,30.6,49.6,81.5,35.1
18,-89.5,56.5,9.6,32.2,53.5,78.5,123.2,1.8,17.5,32.4,52.6,90.2,3.5,23.4,40.2,62.2,94.8,-2.6,13.5,28.9,48.6,79.6,42.3,76.6,115.4,165.9,224.8,12.0,37.6,64.1,95.1,147.1,10.5,36.0,56.0,81.2,122.6,-2.7,15.5,30.9,50.2,82.2,35.1
19,-89.375,56.5,9.9,32.5,54.0,78.3,124.5,2.1,17.1,32.7,53.5,91.0,3.8,23.4,40.1,62.9,95.4,-3.4,13.5,29.0,48.9,79.9,43.6,77.3,116.6,166.7,227.3,13.1,37.6,64.9,95.7,149.1,11.1,36.2,56.5,82.2,123.7,-2.5,15.5,31.4,50.0,82.8,35.2
20,-89.25,56.5,9.9,32.3,54.6,79.1,125.9,1.4,17.4,33.1,54.2,92.2,4.3,23.7,40.6,63.3,96.5,-3.6,13.6,29.0,49.3,81.7,42.8,78.2,117.3,168.1,231.1,13.9,36.4,66.3,95.8,151.8,11.0,36.6,57.2,82.7,125.4,-2.0,16.0,31.8,50.0,83.7,35.3
21,-89.125,56.5,9.9,32.7,54.9,79.6,126.2,2.1,17.9,33.5,55.1,92.0,4.0,23.4,40.4,63.4,97.1,-3.3,13.8,29.2,49.4,82.0,43.9,78.4,118.1,169.1,231.0,13.5,37.9,66.1,97.0,153.0,11.5,36.7,57.4,82.8,126.4,-2.8,16.0,32.0,51.0,83.9,35.2
22,-89.0,56.5,9.9,33.0,55.8,80.6,126.7,1.8,18.3,34.3,55.0,93.5,4.2,23.9,41.0,64.3,97.2,-3.7,13.5,29.6,50.4,83.2,43.8,79.8,118.9,170.1,232.3,14.5,37.9,65.9,98.6,155.6,11.4,37.1,58.1,83.4,126.6,-2.8,16.0,32.5,51.1,84.1,35.0
23,-88.875,56.5,9.5,33.3,55.4,81.2,128.3,2.8,18.4,34.4,56.2,93.4,4.2,24.2,41.4,64.3,98.2,-3.7,13.3,29.6,50.2,82.8,44.7,80.0,119.6,171.3,233.3,12.5,38.0,65.9,99.5,157.4,11.5,37.3,58.4,84.2,127.6,-3.0,15.9,32.4,51.7,86.0,34.7
24,-88.75,56.5,10.5,33.7,56.1,81.7,127.9,2.0,18.3,34.7,56.5,92.5,4.1,23.9,41.5,64.4,98.6,-3.6,13.3,29.4,50.4,83.1,44.5,80.8,120.5,172.5,233.3,13.0,38.0,66.3,98.4,156.4,11.5,37.8,58.5,84.5,127.7,-3.5,16.4,32.3,51.5,85.4,34.9
25,-88.625,56.5,10.3,33.7,56.1,81.8,128.6,2.4,18.6,35.5,56.5,92.8,3.9,23.7,41.6,64.7,99.1,-3.5,13.5,29.3,50.3,82.8,45.7,81.0,121.3,173.0,233.5,13.4,38.3,66.6,99.8,157.3,11.6,37.4,58.9,85.1,127.0,-3.7,16.4,32.3,52.3,86.1,34.8
26,-88.5,56.5,10.4,33.8,56.4,82.0,129.0,2.2,19.2,35.3,56.6,93.5,4.0,23.9,41.7,65.0,99.8,-3.3,13.9,29.6,50.7,84.0,46.0,81.9,121.8,173.9,233.9,14.0,39.2,67.6,100.6,156.2,12.6,37.5,59.0,85.7,128.6,-2.9,15.9,32.6,52.0,85.4,34.8
27,-88.375,56.5,11.1,34.2,56.8,82.4,130.1,2.0,19.0,35.4,57.5,95.3,4.1,24.4,41.8,65.0,101.1,-3.3,13.5,29.7,51.0,84.7,47.2,83.6,123.2,175.0,234.3,13.7,40.5,68.8,100.4,160.2,12.6,37.5,59.8,85.9,128.3,-3.1,16.2,32.7,52.2,86.3,34.9
28,-88.25,56.5,11.3,34.3,57.5,83.8,132.1,1.8,19.1,35.6,58.1,96.1,3.3,24.5,42.2,65.9,101.1,-3.2,13.5,30.4,52.0,86.0,47.7,84.6,124.5,176.4,235.7,13.2,41.5,69.6,101.4,158.4,12.8,38.5,60.2,86.0,129.0,-3.0,16.2,32.8,52.7,87.6,35.0
29,-88.125,56.5,10.8,34.8,58.2,84.9,133.8,1.3,19.2,36.0,58.1,96.2,4.0,24.7,42.9,67.1,102.1,-3.9,13.3,30.9,52.1,87.1,48.2,85.0,126.9,178.8,236.9,13.9,41.8,71.3,102.4,161.2,12.8,38.6,61.0,87.4,132.1,-3.3,16.0,32.8,53.1,89.1,35.2
30,-88.0,56.5,10.9,36.8,60.5,89.8,142.7,0.3,21.6,40.6,66.4,115.0,4.8,24.8,44.7,69.8,108.9,-4.4,13.5,30.9,51.2,90.4,48.3,88.5,131.6,180.6,244.9,17.0,45.9,83.0,117.5,185.5,11.8,38.9,63.0,91.0,136.7,-4.4,16.1,32.8,53.8,89.5,35.4
31,-89.875,56.375,8.5,31.7,52.3,75.3,119.0,1.9,17.8,32.6,50.7,85.7,4.6,22.8,39.3,59.9,90.9,-2.5,13.2,28.5,47.0,75.4,38.8,73.0,111.0,159.5,217.9,9.5,34.2,62.2,89.4,137.8,9.9,34.8,54.9,79.4,118.5,-3.3,15.0,30.1,49.0,79.5,34.9
32,-89.75,56.375,8.7,31.8,52.1,76.2,120.2,2.0,18.0,32.6,51.1,85.1,4.3,22.8,39.6,60.1,92.1,-3.0,13.2,28.3,47.5,76.8,39.3,73.8,111.6,160.4,219.3,10.0,34.2,61.9,90.0,139.5,10.6,35.1,55.3,79.6,119.0,-3.0,15.4,30.5,49.1,79.3,35.2
33,-89.625,56.375,8.7,31.8,52.4,76.3,120.3,1.9,18.0,32.8,50.4,86.1,3.9,22.7,39.7,60.4,92.1,-3.1,13.0,28.6,47.9,77.0,40.3,74.3,112.3,161.4,221.2,11.3,34.8,62.4,91.1,140.3,10.2,34.8,55.0,79.9,119.6,-3.1,15.8,30.9,49.2,80.1,35.8
34,-89.5,56.375,8.7,31.7,53.1,76.8,121.8,1.5,17.7,33.1,51.8,86.4,3.8,22.9,39.5,61.1,92.9,-3.0,13.4,28.7,47.7,77.3,40.7,74.7,113.4,163.0,222.3,12.0,35.0,63.5,92.0,143.1,10.8,35.3,55.3,80.1,119.6,-3.0,16.0,30.7,49.6,80.6,35.6
35,-89.375,56.375,9.1,32.3,53.3,77.6,122.0,1.8,17.8,33.0,53.6,89.7,3.8,23.3,40.0,61.9,94.4,-3.0,13.6,28.9,48.1,77.6,40.8,75.2,114.2,164.2,224.2,11.5,35.8,63.8,94.0,146.1,10.8,35.8,55.8,80.7,121.3,-3.1,16.0,30.4,49.9,81.5,35.6
36,-89.25,56.375,9.3,32.3,54.0,78.0,123.0,1.8,17.9,33.1,53.9,90.2,4.0,23.2,40.0,62.2,94.8,-3.8,13.9,28.7,49.1,80.9,42.2,77.0,115.7,165.8,227.5,12.9,37.2,64.9,94.8,149.3,10.3,35.9,55.9,81.6,124.2,-2.9,15.7,30.9,49.9,82.6,35.4
37,-89.125,56.375,9.5,32.7,54.4,78.2,124.0,0.2,17.3,33.6,54.1,91.9,4.0,23.3,40.0,63.4,95.0,-3.7,13.7,29.0,49.0,80.8,42.3,77.2,115.9,166.8,228.3,12.3,37.2,64.5,95.1,151.1,10.9,36.2,56.6,81.6,125.0,-3.0,15.5,31.0,49.7,83.0,35.5
38,-89.0,56.375,9.9,32.7,54.4,78.7,124.8,1.0,17.6,34.0,54.8,91.1,4.0,23.2,40.3,62.9,95.1,-3.7,13.2,28.9,49.0,80.4,42.0,77.9,116.5,167.0,227.2,12.0,37.0,65.1,94.9,148.3,10.3,36.7,56.9,81.8,123.9,-2.9,15.9,31.4,50.1,83.7,35.3
39,-88.875,56.375,9.9,33.2,55.0,79.9,126.0,1.5,17.8,34.6,54.8,92.5,4.0,24.0,40.6,63.4,95.0,-3.2,13.2,29.2,49.7,80.5,43.6,78.3,117.1,167.8,228.7,12.5,38.1,65.3,97.3,151.0,10.8,36.5,57.4,82.4,125.0,-3.0,15.9,31.9,50.4,83.8,35.4
40,-88.75,56.375,9.3,33.1,55.0,80.0,126.0,1.4,17.7,34.9,54.7,92.3,4.1,23.6,40.7,63.4,95.2,-3.4,13.5,29.2,49.8,80.7,43.6,79.2,118.2,168.5,229.2,11.5,37.4,65.3,96.5,151.0,11.4,37.1,57.3,83.6,125.6,-2.9,16.5,31.7,50.6,83.4,35.5
41,-88.625,56.375,10.3,33.4,55.4,80.4,126.6,1.4,18.0,34.1,55.6,92.3,4.1,23.7,41.0,63.7,96.9,-3.4,13.5,29.3,50.1,81.5,44.1,79.5,119.1,169.4,229.3,11.5,37.4,65.5,96.4,152.0,11.0,37.2,57.9,83.3,126.2,-2.8,16.5,31.8,50.9,83.8,35.8
42,-88.5,56.375,10.0,33.5,55.7,81.1,127.9,1.5,18.5,34.7,55.9,93.4,4.2,23.8,41.2,64.0,97.3,-3.3,13.1,29.6,50.5,81.7,44.8,80.2,119.0,171.1,230.5,12.5,38.2,66.7,97.6,152.2,11.5,37.5,58.5,83.7,127.6,-2.5,16.1,31.8,50.9,84.2,35.8
43,-88.375,56.375,10.2,33.6,55.9,81.5,127.5,0.9,18.8,35.4,55.7,92.6,4.6,24.0,41.2,64.1,98.3,-3.2,13.5,30.0,50.7,82.6,44.3,80.3,119.8,171.7,232.0,12.8,39.7,67.1,98.6,152.4,11.9,37.4,58.6,84.3,128.4,-2.8,16.1,31.9,51.5,85.3,35.9
44,-88.25,56.375,10.6,33.8,56.4,82.0,128.3,0.8,18.8,35.5,56.2,92.9,4.3,24.3,41.8,64.4,99.0,-3.3,13.2,30.0,50.7,82.8,44.9,81.4,120.6,172.6,232.3,13.5,39.5,67.7,99.5,154.2,12.0,37.8,59.0,84.3,127.9,-3.1,16.2,31.8,51.6,85.8,35.6
45,-88.125,56.375,10.5,34.0,56.8,82.5,128.6,1.5,18.9,35.4,56.5,93.4,4.0,24.2,42.1,65.2,99.7,-3.8,13.1,29.7,51.1,83.6,46.5,82.4,122.3,173.0,233.0,13.5,41.1,68.6,97.4,152.4,12.0,37.9,59.7,84.0,128.8,-3.2,16.8,31.9,51.8,85.5,35.4
46,-88.0,56.375,11.5,37.7,63.9,93.3,143.6,-0.3,21.4,39.5,65.2,111.6,4.3,26.2,46.3,72.8,109.8,-3.6,14.4,32.6,54.4,92.3,53.7,93.7,138.9,190.0,249.2,17.4,45.6,79.9,115.2,182.5,12.9,41.3,66.4,94.2,141.4,-4.1,17.3,33.9,56.1,93.2,35.2
47,-87.875,56.375,11.7,37.2,63.9,93.3,144.5,-0.1,21.0,39.9,65.6,111.8,4.1,25.7,46.1,73.6,110.2,-3.5,14.2,32.9,54.7,91.6,53.8,93.9,139.7,190.9,249.4,17.1,46.2,81.1,115.4,183.4,13.1,41.6,66.8,94.8,142.5,-4.1,17.7,33.9,57.7,94.2,35.1
48,-90.0,56.25,8.1,30.6,51.5,75.2,117.5,0.8,16.8,32.4,50.2,81.6,4.6,22.5,39.2,59.7,89.9,-3.0,13.6,27.7,46.7,74.7,37.0,70.8,108.3,156.3,212.5,8.5,33.8,60.4,86.6,132.9,9.0,34.2,53.7,76.7,116.7,-3.0,15.5,29.9,47.9,79.6,35.1
49,-89.875,56.25,8.1,31.4,51.9,75.7,118.3,1.7,17.0,32.6,50.6,84.0,4.4,23.0,39.1,59.6,91.5,-3.2,13.5,28.5,47.3,75.7,37.6,71.5,110.2,158.1,216.2,9.1,35.0,60.6,89.2,135.6,9.7,34.8,54.4,78.2,118.0,-2.5,15.8,30.2,48.8,79.8,35.3
50,-89.75,56.25,8.3,31.3,52.1,76.1,118.5,1.6,17.8,32.8,50.6,85.1,4.0,23.0,39.8,60.2,90.8,-2.7,13.5,28.6,47.1,75.9,38.3,73.2,110.4,159.1,217.1,9.1,34.9,61.2,89.2,136.8,10.7,34.5,55.0,78.7,117.7,-3.0,15.2,30.6,49.0,79.3,35.5
51,-89.625,56.25,8.6,31.5,52.6,76.3,118.6,1.5,17.7,33.4,50.9,86.3,4.4,22.5,39.6,60.4,91.8,-3.4,13.5,28.5,47.2,76.5,39.6,73.5,111.0,160.1,218.9,10.7,34.3,61.9,89.9,137.1,10.1,35.0,55.0,79.1,118.1,-3.3,15.5,30.6,48.6,79.9,35.6
52,-89.5,56.25,9.0,31.5,53.0,76.6,120.0,0.8,17.4,32.6,51.3,87.5,4.3,22.5,39.6,60.7,92.5,-3.6,13.8,28.2,47.5,77.0,39.8,73.2,111.3,161.1,219.5,10.5,35.4,62.6,89.9,140.1,9.9,34.6,55.0,78.9,118.8,-3.1,15.7,31.0,49.2,80.2,35.8
53,-89.375,56.25,8.8,32.0,52.8,76.9,120.5,1.4,17.4,33.0,52.4,88.4,3.8,22.5,39.4,61.0,92.9,-3.1,13.9,28.4,47.8,77.3,40.3,73.3,112.6,162.3,221.9,11.4,35.8,63.4,90.9,141.4,10.3,35.1,55.2,79.9,120.4,-3.1,15.9,30.9,49.8,79.8,36.0
54,-89.25,56.25,8.9,31.9,53.3,77.0,121.2,0.5,17.3,33.2,52.3,87.8,3.8,22.8,39.6,61.4,93.0,-3.2,13.3,28.3,48.2,78.0,40.4,74.5,113.4,163.3,222.3,11.5,35.9,62.7,91.9,141.3,10.3,35.8,55.2,80.3,121.0,-3.1,15.5,30.9,49.4,80.9,36.2
55,-89.125,56.25,9.1,32.7,53.3,77.5,121.6,0.4,17.7,33.6,53.1,85.7,4.0,22.5,40.0,61.0,93.5,-3.9,13.8,28.7,48.1,77.6,41.9,75.9,113.7,163.3,221.4,12.1,36.3,64.0,89.7,139.7,9.5,35.7,55.4,80.0,120.9,-2.9,15.8,30.7,49.3,81.6,35.7
56,-89.0,56.25,9.4,32.4,53.9,77.3,122.7,0.1,17.9,33.5,53.7,87.9,3.8,23.0,39.7,61.4,93.7,-3.8,13.5,28.8,48.5,78.8,42.0,77.1,114.3,164.2,223.3,11.6,36.3,64.4,91.7,142.9,10.1,36.2,55.9,80.4,122.0,-2.9,15.9,31.1,49.2,81.9,35.7
57,-88.875,56.25,9.1,32.6,54.1,78.1,123.8,1.1,17.4,34.5,54.5,89.5,4.1,23.0,40.0,61.5,93.9,-3.6,13.4,29.2,48.9,79.0,41.9,77.3,114.9,165.0,225.8,11.8,36.7,64.6,93.1,145.0,10.5,35.9,56.2,81.2,122.3,-3.0,16.0,31.8,50.2,81.9,35.7
58,-88.75,56.25,9.4,32.5,54.3,78.7,123.9,0.9,17.6,34.5,54.5,89.8,4.3,23.1,40.3,62.0,94.6,-4.0,13.5,28.7,49.2,80.3,42.5,77.9,115.7,165.7,224.5,11.9,36.7,64.0,93.4,145.9,10.4,36.4,56.0,80.9,123.0,-3.1,16.3,31.4,49.9,82.6,35.7
59,-88.625,56.25,9.5,32.8,54.3,79.0,123.9,1.0,18.1,34.2,54.1,90.1,4.4,23.3,40.6,62.4,94.6,-3.6,13.6,28.6,49.3,80.5,42.4,77.9,115.9,166.4,224.6,12.1,36.9,64.4,93.6,146.6,10.5,36.6,56.6,81.6,122.9,-3.0,16.1,31.6,49.9,82.8,35.3
60,-88.5,56.25,9.5,32.8,54.8,79.8,125.0,0.5,18.1,34.5,54.5,91.5,4.4,23.5,40.7,62.7,95.6,-3.3,13.4,28.7,50.2,79.8,42.4,78.8,117.2,167.9,226.9,10.4,37.1,64.4,94.1,146.9,10.2,37.0,57.4,82.3,126.0,-3.5,16.0,31.7,50.4,83.3,35.1
61,-88.375,56.25,9.5,32.9,55.0,80.3,125.3,1.1,18.3,35.4,54.1,92.2,4.4,23.6,40.8,62.7,96.6,-3.3,13.5,28.7,50.0,80.6,43.6,79.7,117.8,168.6,227.8,10.3,37.1,65.4,93.8,147.1,10.5,36.9,57.8,82.7,126.6,-3.3,16.1,31.6,50.9,83.1,35.6
62,-88.25,56.25,10.3,33.2,55.4,80.7,125.4,1.3,18.3,35.8,54.8,91.8,4.3,23.7,41.2,62.6,97.8,-3.7,13.2,29.6,50.1,82.7,44.8,79.8,118.2,169.7,228.4,12.6,37.9,66.6,94.8,148.1,11.5,37.0,58.1,82.5,127.1,-3.0,16.5,31.3,50.6,82.9,35.6
63,-88.125,56.25,10.3,33.1,55.5,80.5,126.0,0.6,18.4,35.1,54.5,91.4,4.3,23.5,41.4,62.7,97.4,-4.0,13.2,29.2,50.2,82.4,43.8,80.1,118.4,169.7,228.1,12.4,39.4,67.4,94.7,147.0,11.3,37.1,57.8,82.5,125.5,-3.1,16.7,31.5,50.7,83.4,35.9
64,-88.0,56.25,9.9,33.0,55.6,81.1,126.2,0.7,19.0,34.8,55.7,92.6,4.0,23.5,41.3,63.6,98.2,-3.2,13.0,29.5,49.7,82.9,45.4,80.4,119.1,171.5,229.9,13.0,39.7,67.2,96.4,148.4,11.3,37.3,58.6,83.1,127.9,-3.6,17.0,31.2,51.0,84.6,36.0
65,-87.875,56.25,10.4,33.2,55.7,81.9,127.7,0.8,18.6,35.3,55.8,93.3,3.7,23.5,41.2,64.2,99.0,-3.2,13.1,29.4,49.9,83.5,45.9,81.8,120.5,172.3,230.0,12.7,40.3,66.6,95.6,149.6,11.8,37.6,58.7,83.3,129.7,-3.9,16.8,31.1,51.5,84.7,35.7
66,-87.75,56.25,11.5,37.9,64.0,94.0,144.0,-0.3,21.4,40.4,64.9,111.0,4.5,26.5,45.9,73.2,110.2,-3.9,14.2,33.0,54.5,92.9,53.6,93.7,139.0,191.5,248.6,17.0,45.4,81.1,114.6,181.5,13.2,41.9,67.5,94.7,141.1,-4.2,17.8,34.8,57.0,93.9,35.2
67,-90.25,56.125,7.4,30.2,50.8,73.3,114.2,1.0,16.5,31.9,48.9,81.3,4.5,22.0,38.7,58.9,88.9,-2.6,13.3,27.5,45.9,73.5,35.5,68.8,105.4,152.6,208.2,7.5,34.2,58.5,83.9,128.9,8.6,33.3,53.2,75.8,114.1,-2.8,15.1,29.8,47.9,78.1,35.2
68,-90.125,56.125,7.3,30.5,51.1,73.6,115.6,1.5,16.3,31.7,49.3,81.5,4.6,22.0,39.1,58.8,88.9,-2.7,13.5,27.7,46.1,73.6,36.3,69.2,106.5,153.2,209.4,6.5,34.3,59.5,85.9,130.5,9.0,33.4,53.2,76.2,115.7,-3.5,15.3,29.5,48.1,78.0,35.2
69,-90.0,56.125,7.9,30.3,51.0,73.9,116.1,1.5,17.0,31.4,49.3,81.9,4.1,22.4,38.9,59.0,89.2,-3.0,13.5,27.8,45.9,74.3,36.3,70.0,107.5,154.4,210.8,8.2,34.0,60.0,85.3,131.5,9.0,34.0,53.8,77.2,116.0,-3.0,15.0,29.9,47.8,78.9,35.4
70,-89.875,56.125,8.0,30.7,51.3,74.3,116.1,1.3,17.0,32.1,49.5,81.5,4.3,22.3,39.1,59.6,89.0,-3.0,13.5,27.7,46.1,74.5,37.3,70.7,108.0,155.1,211.9,8.5,33.8,60.6,86.3,132.6,9.3,34.1,54.1,77.0,115.9,-2.4,15.5,30.0,47.9,78.5,35.2
71,-89.75,56.125,8.3,30.9,51.7,74.9,116.2,0.8,17.0,32.8,49.5,80.5,4.2,22.7,39.0,59.3,89.3,-3.0,13.5,27.5,46.3,75.1,38.2,71.1,108.2,156.2,213.2,8.6,34.6,60.6,88.5,132.4,9.7,34.1,54.0,77.5,115.9,-3.0,15.7,30.2,47.9,79.3,35.3
72,-89.625,56.125,8.3,30.9,51.3,74.8,116.4,1.5,17.0,33.0,50.2,82.1,4.0,22.5,39.3,59.7,89.7,-3.1,13.3,27.8,46.3,74.1,38.8,70.9,108.8,156.8,214.1,9.7,34.7,60.7,88.2,134.0,10.0,33.8,53.9,77.9,116.9,-2.6,15.5,30.2,48.6,79.9,35.8
73,-89.5,56.125,9.0,31.2,51.6,75.3,116.8,1.5,16.8,32.8,50.1,84.4,4.5,22.5,39.5,59.7,90.5,-3.3,13.1,27.9,46.8,75.4,39.0,71.4,109.5,157.5,215.4,10.4,34.6,60.8,88.4,133.8,10.5,34.0,54.0,78.1,117.5,-3.2,15.4,30.1,49.2,79.8,35.9
