id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
16,-88.375,56.625,-38.0,-21.4,-11.7,-2.8,9.3,-34.8,-18.1,-6.3,2.7,14.1,-35.9,-17.9,-8.8,0.2,10.8,-32.6,-15.4,-4.1,3.7,15.4,-50.2,-31.3,-21.2,-12.8,-1.8,-39.8,-24.3,-14.9,-4.4,8.8,-38.0,-21.4,-11.3,-2.4,8.7,-32.8,-15.8,-5.2,3.4,15.7,170.1
17,-89.625,56.5,-38.1,-19.3,-9.0,-0.7,10.5,-35.9,-15.7,-6.0,4.3,16.7,-35.5,-17.1,-7.3,1.6,13.1,-32.3,-15.3,-3.8,5.8,15.8,-46.6,-29.7,-17.5,-8.6,3.2,-40.1,-22.4,-12.0,-2.5,9.9,-36.9,-19.5,-9.2,0.0,12.1,-33.1,-14.3,-3.2,5.9,15.8,161.9
18,-89.5,56.5,-37.5,-19.5,-9.3,-0.7,10.6,-36.0,-15.4,-4.3,4.8,16.6,-35.4,-16.9,-7.6,1.7,12.8,-31.5,-15.4,-3.5,5.8,16.1,-46.6,-29.7,-17.5,-8.6,3.1,-39.1,-22.9,-12.0,-1.4,10.6,-37.1,-19.7,-9.4,-0.1,11.8,-32.9,-14.8,-3.3,6.1,16.6,161.9
19,-89.375,56.5,-37.6,-19.7,-9.7,-1.1,10.6,-36.9,-15.5,-4.8,4.5,16.6,-36.1,-17.3,-7.5,1.7,13.0,-31.9,-16.4,-4.1,5.6,15.7,-47.1,-29.9,-17.9,-9.1,3.0,-39.1,-23.2,-12.0,-1.8,10.5,-36.4,-20.1,-9.4,-0.4,11.8,-31.8,-15.1,-3.2,5.5,15.8,162.9
20,-89.25,56.5,-37.8,-20.3,-10.0,-1.3,10.4,-36.8,-16.9,-5.5,3.0,16.3,-35.6,-17.4,-8.1,1.6,12.4,-32.0,-16.1,-4.1,4.8,15.4,-47.4,-30.5,-18.4,-9.3,2.6,-39.2,-23.2,-12.3,-2.3,9.0,-37.2,-20.9,-9.7,-1.0,11.2,-32.3,-14.9,-3.9,4.7,15.5,163.1
21,-89.125,56.5,-37.0,-20.3,-10.3,-1.4,9.7,-35.6,-17.0,-5.7,2.8,16.0,-35.2,-17.8,-7.7,1.5,12.0,-33.6,-16.8,-4.4,4.5,15.8,-47.4,-30.5,-19.0,-9.8,1.9,-38.6,-23.3,-13.1,-2.2,9.0,-37.7,-21.3,-10.0,-1.3,10.9,-30.5,-15.4,-3.9,5.2,14.6,163.7
22,-89.0,56.5,-37.2,-20.3,-10.6,-1.8,10.2,-36.1,-17.3,-5.4,2.3,15.7,-36.2,-17.8,-8.1,1.2,12.0,-33.9,-16.4,-4.5,4.3,15.8,-48.1,-30.5,-19.3,-10.4,1.2,-38.1,-23.9,-13.4,-2.4,8.6,-37.8,-21.7,-10.6,-1.7,10.3,-31.0,-15.3,-4.0,4.7,15.2,166.4
23,-88.875,56.5,-37.5,-20.4,-11.1,-2.2,9.5,-36.0,-17.6,-6.2,3.0,15.9,-36.5,-18.0,-8.1,0.9,11.9,-34.3,-16.8,-4.8,4.3,16.0,-48.7,-31.2,-19.6,-10.9,1.0,-38.1,-23.8,-14.0,-2.8,8.1,-37.4,-21.6,-10.4,-1.6,10.5,-31.8,-15.8,-4.5,4.9,15.2,166.3
24,-88.75,56.5,-37.4,-20.4,-11.2,-2.3,9.6,-36.0,-18.3,-7.0,2.8,15.5,-37.0,-18.1,-8.4,0.6,11.5,-34.4,-17.1,-4.6,4.1,15.7,-49.0,-31.1,-20.0,-11.6,0.3,-39.8,-25.0,-14.3,-3.1,9.0,-37.7,-21.6,-10.9,-1.9,9.8,-32.1,-16.1,-4.3,4.7,15.2,167.8
25,-88.625,56.5,-37.5,-20.8,-11.2,-2.4,9.2,-36.5,-18.3,-6.0,2.1,15.0,-37.4,-18.5,-8.5,0.5,11.7,-34.8,-17.1,-4.4,4.0,15.3,-49.1,-31.2,-20.2,-11.6,0.3,-40.1,-25.1,-15.0,-3.3,9.8,-37.4,-21.6,-10.9,-2.1,9.1,-32.1,-15.9,-4.5,4.5,15.2,167.8
26,-88.5,56.5,-37.3,-21.2,-11.4,-2.6,9.1,-36.5,-17.8,-5.1,2.8,15.3,-37.6,-18.5,-8.5,0.4,12.2,-35.1,-17.1,-4.6,3.9,15.3,-49.7,-31.1,-20.6,-11.7,0.2,-40.4,-24.6,-14.6,-3.3,10.0,-37.8,-21.8,-11.2,-2.1,9.3,-32.1,-16.6,-4.9,4.5,15.5,167.8
27,-88.375,56.5,-37.7,-21.1,-11.4,-2.8,8.4,-36.1,-17.8,-5.2,2.4,15.4,-36.9,-18.3,-8.3,0.4,11.8,-32.6,-16.1,-4.3,4.2,15.9,-50.1,-31.1,-20.7,-12.3,-0.9,-41.1,-24.8,-14.8,-3.8,8.8,-37.9,-21.7,-11.3,-2.4,8.7,-32.1,-16.1,-5.1,4.2,15.3,170.0
28,-88.25,56.5,-37.8,-21.4,-11.6,-2.8,9.3,-36.7,-18.1,-6.2,2.3,14.3,-36.3,-18.3,-8.7,0.2,11.2,-32.6,-15.6,-4.4,3.9,15.4,-50.6,-31.6,-20.9,-12.8,-1.6,-40.3,-24.3,-14.6,-4.3,9.1,-38.2,-21.7,-11.1,-2.4,8.6,-33.1,-16.1,-5.4,3.4,15.7,170.1
29,-88.125,56.5,-38.8,-21.8,-11.6,-3.7,8.8,-35.7,-17.8,-5.8,3.4,15.3,-35.9,-18.6,-8.9,0.1,12.3,-32.9,-15.8,-3.9,4.1,15.1,-50.9,-32.0,-21.8,-12.8,-1.2,-40.9,-24.9,-15.0,-4.1,9.3,-38.6,-21.9,-11.2,-2.7,9.8,-32.9,-15.8,-4.9,3.3,17.3,170.1
30,-88.0,56.5,-52.1,-31.7,-21.1,-10.8,7.6,-47.3,-25.4,-13.4,-0.2,16.9,-46.8,-27.6,-17.7,-5.7,15.0,-43.3,-22.4,-12.3,1.8,22.9,-65.1,-45.9,-34.7,-23.4,-7.3,-55.4,-34.8,-21.9,-11.7,8.8,-49.6,-31.0,-20.4,-9.4,10.6,-45.7,-22.1,-12.7,-0.8,22.0,195.5
31,-89.875,56.375,-38.1,-19.5,-8.7,0.3,10.9,-34.4,-15.0,-5.8,4.4,16.9,-34.5,-16.8,-6.5,2.3,13.8,-31.8,-14.9,-4.4,7.2,16.9,-46.2,-29.1,-16.7,-7.7,4.8,-39.8,-22.8,-10.8,-1.0,11.5,-35.7,-19.2,-9.3,0.4,12.4,-31.8,-14.8,-4.2,5.6,16.5,159.1
32,-89.75,56.375,-37.8,-19.5,-8.6,0.3,11.3,-34.6,-14.8,-5.8,4.2,17.2,-34.3,-16.5,-6.5,2.2,14.0,-31.8,-15.0,-3.6,7.2,17.0,-46.5,-29.3,-16.9,-7.8,4.8,-38.8,-22.0,-11.4,-0.8,11.2,-35.4,-18.8,-9.4,0.3,12.0,-31.7,-14.2,-4.0,6.2,17.2,160.1
33,-89.625,56.375,-37.8,-18.8,-8.6,0.4,10.8,-35.1,-15.0,-6.0,4.2,17.2,-34.5,-16.7,-6.8,2.2,13.2,-31.8,-15.3,-3.9,6.4,16.4,-46.6,-29.2,-16.6,-7.8,3.8,-39.8,-21.8,-11.8,-1.6,10.5,-36.0,-18.7,-9.5,0.3,11.9,-32.1,-14.5,-3.8,6.4,17.2,160.3
34,-89.5,56.375,-37.9,-18.8,-8.6,0.3,11.3,-35.5,-15.1,-6.3,4.3,15.5,-34.8,-16.8,-6.8,1.9,13.8,-31.6,-15.8,-4.0,6.4,16.3,-46.6,-29.3,-16.8,-8.2,3.8,-39.0,-21.6,-11.8,-1.6,11.3,-36.2,-18.9,-9.3,0.1,12.0,-32.1,-14.1,-3.8,6.2,16.5,160.4
35,-89.375,56.375,-37.7,-19.5,-9.0,-0.3,11.0,-35.6,-15.9,-6.3,4.1,16.0,-34.9,-16.6,-7.0,1.8,13.5,-32.8,-15.6,-3.9,6.4,16.6,-46.9,-29.6,-17.4,-8.4,3.7,-39.3,-21.8,-12.2,-1.6,10.7,-36.7,-19.6,-9.2,0.7,11.9,-32.3,-15.0,-3.3,5.9,16.2,159.0
36,-89.25,56.375,-37.2,-19.2,-9.3,-0.7,10.9,-36.2,-16.1,-6.0,4.0,16.0,-35.1,-16.9,-7.3,1.8,13.3,-31.2,-15.4,-4.1,5.8,15.8,-46.9,-29.9,-17.8,-8.7,3.3,-39.2,-23.0,-12.2,-2.0,9.9,-36.9,-19.8,-9.4,0.1,11.9,-33.1,-14.9,-4.1,5.9,15.3,160.4
37,-89.125,56.375,-37.0,-19.3,-9.7,-0.8,10.7,-36.2,-15.4,-5.3,4.4,16.4,-35.0,-16.8,-7.7,1.8,13.3,-31.8,-15.4,-4.1,5.6,14.9,-46.7,-29.4,-17.7,-8.6,3.3,-39.1,-22.6,-12.1,-1.8,10.2,-36.5,-19.8,-9.3,0.1,12.0,-32.8,-14.4,-3.1,5.7,15.3,160.6
38,-89.0,56.375,-37.1,-19.7,-9.9,-1.1,11.0,-35.5,-15.6,-5.3,4.1,17.0,-35.5,-17.7,-8.3,1.5,12.8,-32.0,-15.7,-4.3,5.1,14.3,-47.3,-30.0,-18.2,-9.2,3.0,-39.6,-22.6,-12.0,-1.9,9.8,-36.8,-20.4,-9.5,-0.4,11.7,-32.9,-15.1,-4.5,5.8,14.6,161.4
39,-88.875,56.375,-37.9,-20.4,-10.4,-1.3,10.8,-36.1,-16.1,-5.5,3.6,16.7,-35.9,-17.9,-8.4,1.4,12.6,-32.3,-16.1,-4.8,4.8,13.9,-47.4,-30.3,-18.8,-9.6,2.6,-37.3,-22.8,-12.9,-2.3,9.1,-37.1,-20.9,-9.7,-1.0,11.3,-30.6,-15.1,-4.4,4.9,14.7,162.2
40,-88.75,56.375,-38.1,-20.3,-10.3,-1.4,10.4,-36.1,-16.1,-5.2,3.1,16.7,-35.8,-17.9,-8.2,1.6,12.6,-32.3,-16.1,-4.5,4.9,14.1,-47.7,-30.3,-19.1,-9.8,1.8,-37.9,-22.9,-13.0,-2.3,9.2,-37.1,-20.8,-9.6,-1.0,11.2,-30.9,-15.1,-4.9,5.1,14.9,162.2
41,-88.625,56.375,-36.9,-20.4,-10.3,-1.8,10.1,-36.3,-16.8,-6.1,2.9,16.7,-35.9,-17.8,-7.9,1.5,12.6,-32.3,-16.3,-4.7,4.8,15.1,-48.0,-30.3,-19.1,-10.0,1.5,-38.3,-23.3,-13.3,-2.3,8.7,-37.1,-20.8,-9.9,-1.0,11.1,-30.3,-15.3,-4.3,5.1,15.8,162.3
42,-88.5,56.375,-37.3,-20.6,-10.6,-1.6,9.9,-36.4,-17.1,-6.1,2.9,16.4,-36.1,-18.0,-7.9,1.0,12.4,-32.9,-16.6,-4.9,4.7,14.9,-48.3,-30.7,-19.2,-10.2,1.3,-38.8,-23.6,-13.6,-2.2,9.4,-37.4,-21.2,-9.8,-1.3,10.8,-30.9,-15.6,-4.6,5.1,15.1,162.8
43,-88.375,56.375,-37.4,-20.7,-10.7,-1.8,9.2,-36.4,-17.3,-6.2,2.8,15.9,-36.2,-18.3,-8.4,0.9,12.1,-33.2,-16.3,-4.9,4.7,14.9,-48.5,-31.0,-19.4,-10.8,0.8,-38.7,-23.5,-14.2,-2.4,8.4,-37.3,-21.5,-10.3,-1.6,9.9,-32.5,-15.4,-4.9,5.1,15.1,162.8
44,-88.25,56.375,-37.3,-21.3,-10.9,-2.0,9.0,-36.3,-17.3,-6.2,2.7,16.6,-36.6,-18.3,-8.4,1.1,11.9,-33.3,-16.3,-4.9,4.4,14.8,-48.7,-31.1,-19.6,-11.2,0.5,-39.3,-24.3,-14.2,-2.3,8.3,-37.3,-21.8,-10.0,-1.3,9.8,-32.5,-15.4,-5.1,5.1,15.7,162.9
45,-88.125,56.375,-37.3,-21.0,-10.9,-1.9,9.0,-37.2,-17.2,-5.5,3.1,16.6,-36.7,-18.2,-8.1,1.0,12.3,-33.3,-16.3,-4.3,4.9,15.0,-49.1,-30.8,-20.0,-11.6,0.0,-38.2,-24.1,-13.8,-2.4,8.6,-37.1,-21.3,-10.4,-1.4,9.5,-32.0,-15.3,-4.7,4.9,15.6,163.2
46,-88.0,56.375,-49.7,-30.7,-19.2,-9.4,7.8,-43.2,-23.1,-11.1,-0.8,15.6,-45.6,-27.6,-16.1,-5.4,13.5,-41.3,-20.1,-11.1,0.7,19.6,-62.3,-43.3,-32.8,-21.3,-6.8,-51.1,-34.2,-20.6,-9.8,9.6,-48.1,-29.7,-18.2,-8.4,9.4,-43.3,-21.7,-11.4,-0.4,20.3,193.5
47,-87.875,56.375,-50.3,-31.9,-20.3,-10.4,6.7,-46.2,-24.5,-13.6,-2.2,14.3,-46.1,-27.2,-17.3,-6.4,13.3,-43.3,-21.6,-12.3,0.6,18.6,-63.8,-45.0,-33.8,-22.8,-8.1,-55.1,-34.7,-22.4,-12.3,9.2,-48.8,-31.1,-20.2,-9.8,8.6,-44.4,-22.3,-13.2,-1.3,18.4,194.9
48,-90.0,56.25,-37.4,-19.2,-9.2,0.2,11.3,-33.7,-15.2,-5.7,4.3,17.3,-34.6,-17.6,-7.0,2.0,14.3,-32.2,-14.7,-4.8,5.8,16.3,-45.4,-28.9,-16.6,-7.4,5.0,-38.7,-22.2,-12.2,-1.3,12.3,-35.9,-19.3,-10.0,0.3,13.1,-32.2,-15.1,-4.0,5.9,16.8,156.7
49,-89.875,56.25,-37.2,-19.3,-9.2,0.2,11.4,-33.3,-14.7,-5.3,4.3,17.3,-33.7,-17.1,-6.8,2.5,14.1,-32.3,-15.1,-4.5,6.3,16.4,-45.4,-28.7,-16.7,-7.7,5.0,-38.8,-22.3,-11.7,-1.1,12.3,-35.3,-18.6,-9.6,0.5,13.2,-31.6,-14.8,-4.2,5.8,16.4,155.8
50,-89.75,56.25,-37.8,-19.1,-8.9,0.2,11.4,-33.4,-14.7,-5.5,4.2,17.2,-33.3,-17.0,-6.9,2.4,13.7,-32.8,-15.3,-4.3,6.3,17.1,-45.6,-28.8,-16.9,-7.8,5.1,-38.8,-22.3,-11.7,-1.3,12.2,-35.3,-18.8,-9.5,0.5,12.8,-30.7,-15.3,-4.3,5.5,16.7,157.3
51,-89.625,56.25,-37.9,-19.2,-9.1,0.1,11.1,-33.4,-15.2,-5.8,4.2,16.8,-33.7,-17.0,-6.8,2.3,13.2,-32.7,-15.5,-4.9,6.4,16.6,-46.0,-29.0,-17.0,-8.2,4.0,-39.3,-22.8,-11.9,-2.0,10.6,-35.4,-19.0,-9.6,0.6,12.7,-31.0,-15.3,-4.6,5.3,16.4,157.5
52,-89.5,56.25,-38.0,-19.3,-9.0,0.2,11.0,-34.1,-15.9,-6.2,4.2,16.2,-34.1,-17.0,-7.0,2.5,13.3,-32.9,-15.7,-4.8,6.8,16.6,-46.2,-29.3,-17.2,-8.1,4.1,-39.3,-22.8,-12.8,-2.5,9.9,-35.9,-19.2,-9.5,0.6,12.4,-31.0,-15.3,-4.7,5.5,16.7,157.5
53,-89.375,56.25,-38.1,-19.6,-8.9,0.3,10.9,-34.5,-15.6,-6.5,4.3,16.9,-34.1,-16.6,-6.8,2.2,13.2,-32.9,-15.4,-4.6,6.4,16.9,-45.8,-29.2,-17.0,-7.9,3.8,-39.6,-22.5,-12.7,-2.9,10.3,-36.5,-18.7,-9.6,0.8,12.2,-31.5,-15.2,-4.6,5.6,16.7,157.6
54,-89.25,56.25,-38.0,-19.5,-9.1,0.1,11.7,-35.4,-15.6,-6.6,4.1,16.1,-34.5,-16.9,-7.1,2.2,12.9,-33.1,-15.4,-4.2,6.3,16.4,-46.5,-29.5,-17.1,-8.1,3.9,-39.6,-22.1,-13.1,-2.2,11.3,-36.8,-18.8,-9.6,0.9,12.1,-32.2,-15.6,-4.4,5.6,16.4,157.7
55,-89.125,56.25,-37.6,-19.2,-9.3,0.1,10.8,-35.1,-16.2,-6.4,3.9,14.9,-34.6,-16.9,-7.0,1.8,13.6,-32.8,-15.3,-4.5,5.4,15.7,-46.4,-29.4,-17.5,-8.3,3.2,-40.8,-23.3,-12.8,-1.8,9.3,-36.7,-19.0,-9.3,0.3,11.9,-32.3,-15.5,-4.7,4.9,15.4,157.9
56,-89.0,56.25,-37.6,-19.3,-9.3,-0.3,10.8,-35.2,-16.6,-6.3,4.3,15.3,-34.8,-16.8,-7.1,1.8,13.7,-32.8,-15.8,-4.3,5.6,16.1,-46.7,-29.3,-17.8,-8.0,3.3,-41.1,-23.7,-13.1,-1.8,9.8,-37.1,-19.4,-9.2,0.2,11.9,-31.6,-15.3,-4.7,5.3,15.8,156.4
57,-88.875,56.25,-37.0,-19.5,-9.7,-0.4,10.7,-36.1,-16.3,-6.2,4.8,15.9,-35.0,-16.9,-7.4,1.8,13.5,-31.2,-15.3,-4.1,5.7,15.2,-47.3,-29.3,-17.8,-7.9,3.2,-39.1,-23.2,-13.1,-1.7,9.8,-36.8,-19.8,-9.3,0.2,11.8,-31.7,-14.7,-4.5,5.3,15.3,157.1
58,-88.75,56.25,-37.5,-19.4,-9.7,-0.4,10.7,-35.1,-16.3,-6.2,4.2,15.9,-35.2,-17.1,-7.4,1.8,13.5,-31.1,-15.3,-4.1,5.7,15.2,-47.3,-29.4,-17.9,-8.1,2.9,-39.1,-23.2,-13.1,-1.7,9.7,-36.8,-19.9,-9.3,0.2,11.8,-31.3,-14.8,-4.8,5.2,15.2,157.1
59,-88.625,56.25,-37.3,-19.4,-9.7,-0.7,10.3,-35.3,-16.3,-6.3,4.3,15.9,-35.1,-17.3,-7.7,1.8,13.1,-31.8,-15.3,-4.2,5.2,15.0,-47.2,-29.4,-18.2,-8.3,2.8,-39.3,-23.2,-13.1,-1.8,9.7,-36.6,-20.1,-9.2,0.3,11.8,-30.9,-15.1,-4.3,5.1,15.1,157.3
60,-88.5,56.25,-36.6,-19.5,-9.9,-0.5,10.7,-35.1,-15.9,-6.3,4.2,15.9,-34.3,-17.3,-7.6,1.7,13.0,-31.8,-15.4,-4.1,5.6,15.0,-47.1,-29.3,-17.9,-8.6,3.0,-39.9,-23.1,-12.9,-1.7,10.2,-36.0,-19.9,-9.3,0.1,12.0,-31.3,-15.2,-4.1,5.3,14.8,157.3
61,-88.375,56.25,-36.6,-19.8,-9.7,-0.6,10.4,-35.3,-16.1,-6.3,4.3,15.8,-34.3,-17.2,-7.7,1.6,13.2,-32.1,-16.2,-4.1,5.7,15.3,-46.9,-29.5,-18.3,-8.7,2.7,-40.3,-23.2,-12.9,-1.7,10.6,-36.4,-19.9,-9.2,0.2,11.9,-33.1,-15.3,-4.2,5.4,14.9,157.3
62,-88.25,56.25,-36.1,-19.5,-9.6,-0.5,10.6,-35.4,-15.5,-6.1,4.6,17.1,-34.3,-17.4,-7.5,1.7,13.1,-31.9,-15.9,-4.5,5.7,15.7,-46.6,-29.3,-18.4,-8.8,2.6,-39.5,-23.2,-12.5,-1.5,10.5,-35.6,-20.1,-9.1,0.5,12.1,-31.7,-15.3,-4.4,5.5,15.3,157.3
63,-88.125,56.25,-37.0,-20.3,-10.4,-1.3,9.6,-35.6,-15.6,-6.2,4.5,16.5,-35.4,-18.1,-8.1,1.8,12.9,-31.9,-16.3,-4.5,5.7,15.5,-47.2,-29.6,-18.9,-9.5,1.9,-39.2,-23.2,-12.6,-1.6,9.6,-36.6,-20.4,-9.7,-0.1,11.6,-32.1,-15.7,-4.6,5.5,15.1,157.3
64,-88.0,56.25,-36.6,-20.4,-10.2,-1.1,10.2,-36.1,-15.6,-6.0,3.8,17.1,-35.0,-18.1,-7.8,1.7,13.3,-32.1,-16.2,-4.8,5.5,15.3,-47.0,-29.6,-18.6,-9.7,1.5,-40.1,-23.3,-12.7,-1.4,9.8,-36.0,-20.2,-9.4,-0.0,11.6,-33.4,-16.0,-5.0,5.3,14.7,158.7
