id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
26,-88.5,56.5,-11.6,-4.9,0.8,9.7,25.3,-14.6,-6.3,0.5,12.3,25.8,-11.9,-5.6,0.0,7.1,24.5,-10.6,-4.9,0.1,6.8,22.8,-10.4,-3.4,2.2,12.5,28.9,-12.6,-6.5,1.7,15.1,25.4,-11.9,-5.0,0.1,8.0,24.1,-12.0,-5.7,-1.0,5.2,22.4,32.5
27,-88.375,56.5,-11.6,-4.7,0.9,10.1,24.4,-14.6,-6.2,0.6,12.8,24.9,-11.9,-5.3,-0.0,7.1,23.1,-10.7,-4.7,0.1,7.1,22.3,-10.3,-3.3,2.4,12.8,28.1,-12.6,-6.5,1.6,15.6,24.7,-11.8,-5.0,0.2,8.2,23.1,-11.8,-5.7,-0.9,5.2,21.5,32.5
28,-88.25,56.5,-11.8,-4.8,0.9,10.7,24.2,-14.7,-6.3,0.8,13.1,23.2,-12.1,-5.5,0.0,7.5,22.8,-10.5,-4.8,0.1,7.0,22.1,-10.3,-3.3,2.3,13.2,27.4,-12.8,-6.4,1.6,16.0,24.3,-12.1,-5.2,0.2,7.9,22.4,-12.1,-5.7,-0.7,5.2,20.9,32.4
29,-88.125,56.5,-12.0,-4.8,1.0,11.3,23.3,-14.8,-6.3,1.2,14.5,22.8,-12.4,-5.4,0.0,7.9,21.9,-10.7,-4.8,0.1,7.4,21.7,-10.5,-3.2,2.4,13.8,26.5,-13.2,-6.4,1.9,16.2,23.0,-12.3,-5.0,0.4,8.1,21.6,-12.2,-5.8,-0.8,5.4,20.5,32.3
30,-88.0,56.5,-12.9,-4.4,1.7,12.9,22.3,-14.4,-7.2,2.3,14.9,22.4,-13.0,-5.4,0.7,9.1,21.3,-12.5,-4.6,0.8,9.3,21.6,-10.8,-2.7,3.8,15.2,24.9,-14.0,-5.9,4.3,16.5,24.4,-13.0,-4.8,1.0,10.6,21.7,-13.6,-5.7,-0.3,6.8,20.6,32.8
31,-89.875,56.375,-11.0,-4.4,0.6,8.0,33.3,-12.8,-6.1,0.6,7.9,30.3,-11.2,-5.1,-0.2,6.4,29.8,-10.5,-4.7,-0.2,5.1,24.6,-9.9,-3.3,2.2,10.1,34.4,-12.4,-5.8,1.5,9.9,30.8,-11.1,-4.5,0.5,6.6,29.9,-11.9,-5.3,-0.9,4.8,26.1,31.4
32,-89.75,56.375,-10.8,-4.5,0.6,8.3,31.7,-12.8,-6.0,0.7,8.0,29.2,-11.1,-5.0,-0.2,6.7,29.1,-10.2,-4.7,-0.3,4.8,24.0,-9.7,-3.4,2.0,10.2,33.3,-12.2,-5.8,1.4,10.1,30.7,-10.9,-4.4,0.3,6.6,29.1,-11.8,-5.3,-1.2,4.7,25.8,31.3
33,-89.625,56.375,-10.5,-4.4,0.5,8.5,30.4,-12.9,-6.0,0.1,9.2,27.7,-11.2,-5.0,-0.3,7.1,27.8,-10.4,-4.6,-0.3,4.9,23.3,-9.5,-3.3,2.0,10.8,31.9,-12.2,-5.7,1.0,11.2,27.8,-11.2,-4.4,0.2,6.9,28.4,-11.7,-5.3,-1.3,4.5,24.3,31.3
34,-89.5,56.375,-10.5,-4.5,-0.0,9.5,28.6,-12.9,-6.1,-0.7,10.5,26.4,-10.9,-5.2,-0.5,7.3,26.5,-10.3,-4.7,-0.7,5.3,23.0,-9.6,-3.4,1.4,11.7,31.6,-12.2,-6.1,0.3,12.0,26.4,-11.1,-4.3,-0.0,7.5,26.8,-11.5,-5.3,-1.5,4.4,23.8,31.3
35,-89.375,56.375,-10.6,-4.4,-0.3,9.4,26.4,-13.1,-5.9,-1.2,9.8,26.3,-10.6,-5.0,-0.9,7.3,25.5,-10.4,-4.5,-0.8,5.7,22.7,-9.3,-3.5,1.5,12.1,30.2,-12.2,-5.9,0.1,12.4,25.3,-10.9,-4.3,-0.3,7.9,24.5,-11.3,-5.2,-1.8,4.4,23.3,31.3
36,-89.25,56.375,-10.5,-4.4,-0.2,9.7,25.6,-13.0,-5.8,-1.3,10.7,25.0,-10.8,-5.0,-1.0,7.7,24.7,-10.0,-4.4,-0.6,5.7,21.8,-9.2,-3.5,1.6,12.4,28.8,-12.0,-5.8,0.1,13.1,24.5,-10.9,-4.4,-0.3,8.4,24.0,-10.8,-5.2,-1.7,4.6,22.5,31.4
37,-89.125,56.375,-10.6,-4.6,0.1,10.1,24.2,-13.0,-6.0,-0.8,11.8,23.6,-11.0,-5.1,-0.9,7.7,23.5,-10.1,-4.5,-0.2,5.8,20.6,-9.3,-3.5,1.8,12.8,27.9,-12.4,-5.7,0.3,13.9,23.6,-11.1,-4.5,-0.1,8.8,23.0,-11.0,-5.3,-1.5,5.0,21.7,31.6
38,-89.0,56.375,-11.0,-4.8,0.3,10.2,23.2,-13.2,-6.0,-0.1,12.7,23.8,-11.2,-5.4,-0.6,7.9,22.6,-10.3,-4.8,-0.1,5.9,20.1,-9.9,-3.5,1.7,13.5,26.2,-12.6,-6.0,0.8,14.5,22.7,-11.4,-4.9,-0.0,9.0,22.9,-11.3,-5.6,-1.6,5.0,20.9,31.8
39,-88.875,56.375,-11.2,-5.1,0.6,10.4,22.6,-14.0,-6.2,0.6,13.6,22.4,-11.5,-5.6,-0.2,7.7,21.7,-10.6,-4.8,0.1,6.3,20.2,-9.8,-3.6,2.0,13.7,25.6,-12.8,-6.1,1.5,15.4,22.0,-12.0,-5.0,0.1,9.2,21.7,-11.6,-5.6,-1.2,5.4,20.3,32.1
40,-88.75,56.375,-11.2,-5.1,0.7,11.0,22.2,-13.9,-6.3,0.8,14.3,21.9,-11.7,-5.5,-0.1,8.2,21.4,-10.6,-4.7,0.1,6.8,19.9,-9.9,-3.4,2.1,14.0,25.1,-12.8,-6.2,1.3,15.7,21.5,-11.9,-4.9,0.2,9.6,21.5,-11.4,-5.6,-1.0,5.2,19.9,31.9
41,-88.625,56.375,-11.4,-5.0,0.7,11.5,22.1,-14.0,-5.9,0.8,14.7,21.9,-11.7,-5.3,-0.1,8.7,21.0,-10.5,-4.6,0.1,7.0,19.8,-10.3,-3.3,2.1,14.4,25.3,-12.9,-5.9,1.2,15.7,21.2,-11.9,-4.9,0.2,9.3,21.5,-11.4,-5.4,-1.0,5.1,19.6,31.8
42,-88.5,56.375,-11.5,-5.0,0.7,11.6,21.4,-14.1,-5.8,0.8,15.3,21.2,-11.7,-5.4,-0.4,8.4,20.6,-10.7,-4.6,-0.1,7.4,19.7,-10.4,-3.3,2.0,14.5,24.4,-12.7,-5.9,1.5,15.8,20.8,-11.8,-4.9,0.1,9.0,20.6,-11.6,-5.5,-0.9,5.0,19.1,31.6
43,-88.375,56.375,-11.5,-4.8,0.7,12.4,20.6,-14.1,-5.8,0.6,15.0,20.2,-11.8,-5.2,-0.3,8.6,19.9,-10.7,-4.6,-0.0,7.3,19.0,-10.2,-3.2,2.2,14.4,23.9,-12.7,-5.7,1.2,15.6,20.2,-11.8,-5.0,0.2,8.8,19.6,-11.8,-5.4,-0.8,5.0,18.5,31.3
44,-88.25,56.375,-11.6,-4.6,0.8,11.6,20.2,-13.7,-5.6,0.9,15.0,20.3,-11.9,-5.1,-0.1,8.5,19.7,-10.7,-4.4,-0.0,7.3,19.5,-10.4,-3.1,2.2,14.1,23.0,-12.7,-5.5,1.0,15.4,20.2,-11.7,-4.8,0.3,8.8,19.5,-11.9,-5.3,-0.8,5.3,18.5,31.1
45,-88.125,56.375,-11.5,-4.4,0.9,10.6,20.6,-13.9,-5.7,1.1,14.1,20.7,-12.0,-4.8,-0.0,8.1,19.8,-10.7,-4.3,0.2,7.3,19.9,-10.1,-2.9,2.1,13.0,23.0,-12.7,-5.1,1.1,14.9,20.9,-11.5,-4.8,0.3,8.6,20.0,-12.0,-5.3,-0.8,5.5,18.8,30.9
46,-88.0,56.375,-12.7,-4.4,2.0,13.0,22.4,-14.4,-6.9,1.7,15.4,22.0,-13.0,-5.1,0.8,9.0,21.4,-12.6,-4.2,0.8,9.0,21.4,-10.5,-2.6,3.4,15.5,23.9,-13.5,-5.7,3.8,16.6,23.6,-12.5,-4.8,1.0,10.1,21.2,-13.3,-5.7,-0.1,6.2,20.6,32.6
47,-87.875,56.375,-12.6,-4.4,2.0,12.9,22.5,-14.0,-6.9,1.8,15.4,22.0,-13.0,-5.3,0.6,9.1,21.5,-12.7,-4.3,0.6,9.1,21.4,-10.8,-2.7,3.4,15.5,24.0,-13.4,-5.7,3.8,16.9,24.1,-12.8,-5.0,0.9,10.3,21.3,-13.3,-5.7,-0.2,6.3,20.9,32.7
48,-90.0,56.25,-10.5,-4.5,1.2,8.0,31.3,-12.6,-6.3,1.3,8.1,27.8,-11.3,-5.2,0.3,6.8,27.9,-10.2,-4.6,0.1,5.3,23.8,-9.7,-3.3,2.7,9.5,33.0,-12.2,-5.9,2.2,9.4,29.4,-10.8,-4.5,0.9,7.0,27.9,-11.6,-5.4,-0.9,5.1,25.2,31.3
49,-89.875,56.25,-10.5,-4.5,0.9,8.4,30.3,-12.6,-6.0,0.9,9.2,28.0,-11.0,-5.3,0.1,7.0,27.4,-10.3,-4.7,-0.2,5.6,22.4,-9.6,-3.4,2.4,10.1,31.5,-11.9,-6.0,2.2,10.2,27.3,-10.8,-4.6,0.6,7.4,26.8,-11.3,-5.5,-1.0,5.0,23.4,31.1
50,-89.75,56.25,-10.4,-4.5,0.7,9.0,29.1,-12.6,-5.7,0.5,10.0,26.8,-10.9,-5.2,0.0,7.7,26.1,-10.2,-4.7,-0.2,5.7,21.4,-9.5,-3.4,2.2,10.7,30.0,-12.0,-6.1,1.7,11.1,25.9,-10.8,-4.5,0.4,7.9,25.5,-11.6,-5.4,-1.0,4.8,23.2,31.0
51,-89.625,56.25,-10.4,-4.5,0.4,9.6,26.9,-12.7,-5.7,0.1,10.5,25.2,-10.9,-5.1,-0.2,7.9,24.3,-10.0,-4.6,-0.2,5.8,20.6,-9.2,-3.3,2.0,11.4,28.7,-12.1,-5.9,0.9,11.5,24.8,-10.7,-4.3,0.2,8.2,24.6,-11.5,-5.3,-1.1,4.9,21.4,31.0
52,-89.5,56.25,-10.4,-4.5,0.1,10.2,24.8,-12.7,-5.7,-0.6,11.1,24.3,-11.0,-5.1,-0.6,7.7,22.9,-10.1,-4.6,-0.5,5.9,19.4,-9.0,-3.3,1.6,12.0,27.1,-12.3,-5.9,0.1,12.5,22.9,-10.9,-4.3,-0.1,8.4,23.8,-11.1,-5.2,-1.5,4.7,21.0,30.9
53,-89.375,56.25,-10.4,-4.5,-0.2,11.1,22.3,-12.9,-5.8,-0.8,12.0,22.1,-11.1,-5.0,-0.7,7.6,22.0,-10.1,-4.4,-0.7,5.7,19.1,-9.3,-3.3,1.7,12.7,24.6,-12.6,-5.4,-0.4,13.5,21.9,-11.1,-4.3,-0.2,9.3,22.4,-10.9,-5.1,-1.7,4.8,19.5,31.0
54,-89.25,56.25,-10.5,-4.7,-0.1,11.8,20.9,-13.0,-5.7,-0.8,13.3,20.2,-11.1,-5.1,-0.9,7.9,20.6,-10.4,-4.6,-0.6,6.0,18.6,-9.3,-3.5,1.6,13.3,23.3,-12.7,-5.3,-0.4,14.7,20.1,-11.3,-4.5,-0.4,10.2,20.7,-10.9,-5.2,-1.7,4.9,18.7,31.0
55,-89.125,56.25,-10.8,-4.7,0.1,12.0,19.9,-13.3,-5.7,-0.4,13.7,19.8,-11.4,-5.0,-0.7,8.5,19.3,-10.6,-4.4,-0.5,6.2,18.3,-9.4,-3.5,1.7,13.8,22.0,-13.0,-5.3,-0.2,14.6,19.7,-11.4,-4.5,-0.2,9.6,19.8,-11.0,-5.2,-1.5,5.0,18.1,31.1
56,-89.0,56.25,-11.2,-4.7,0.4,11.5,20.0,-13.7,-5.7,-0.2,14.4,19.8,-11.5,-5.0,-0.5,8.3,19.5,-10.7,-4.6,-0.2,6.8,18.6,-10.1,-3.5,2.1,13.9,21.7,-13.2,-5.5,0.1,14.6,19.5,-11.6,-4.6,0.1,10.2,19.9,-11.6,-5.2,-1.4,5.3,18.3,31.3
57,-88.875,56.25,-11.6,-4.6,0.7,11.4,20.2,-14.1,-5.4,0.1,14.6,19.7,-11.9,-5.1,-0.2,8.3,19.5,-11.1,-4.4,0.1,7.1,18.6,-10.3,-3.3,2.4,13.7,21.7,-13.8,-5.1,0.8,14.8,19.7,-11.9,-4.6,0.3,10.1,19.6,-12.0,-5.2,-1.2,5.3,18.5,31.6
58,-88.75,56.25,-11.5,-4.5,0.7,11.0,20.2,-14.3,-5.2,0.4,14.6,20.2,-11.7,-4.9,-0.0,8.2,19.6,-11.0,-4.4,0.3,6.9,18.9,-10.0,-3.1,2.2,13.8,21.6,-13.5,-5.2,0.6,14.5,19.7,-11.9,-4.5,0.3,9.5,19.4,-12.0,-4.9,-1.0,4.9,18.6,31.4
59,-88.625,56.25,-11.5,-4.2,0.7,10.7,20.3,-14.4,-5.1,0.6,14.7,20.3,-11.7,-4.7,-0.0,8.7,19.7,-10.8,-4.2,0.2,7.1,19.0,-10.3,-3.0,2.3,13.0,22.6,-13.5,-4.7,0.7,14.8,20.0,-11.9,-4.3,0.3,9.2,19.8,-12.1,-4.8,-0.8,4.8,18.8,31.2
60,-88.5,56.25,-11.3,-4.2,0.5,9.9,21.5,-14.5,-5.0,0.5,13.9,20.8,-11.7,-4.6,-0.0,7.9,20.0,-10.7,-4.1,0.1,6.8,19.3,-10.3,-2.9,2.2,12.0,23.1,-13.4,-4.6,0.7,13.6,20.8,-11.9,-4.3,0.2,8.4,20.4,-12.2,-4.6,-0.9,4.6,19.0,31.0
61,-88.375,56.25,-11.3,-4.0,0.7,9.8,22.5,-14.1,-5.0,0.9,13.1,21.8,-12.0,-4.6,-0.0,7.9,21.0,-10.6,-4.0,0.2,7.0,19.9,-10.4,-2.7,2.1,11.6,24.3,-13.0,-4.8,1.3,13.4,22.0,-12.0,-4.2,0.3,8.1,21.2,-12.0,-4.7,-0.8,4.9,19.8,30.8
62,-88.25,56.25,-11.6,-4.2,0.7,10.1,23.8,-14.1,-5.7,0.8,12.9,22.9,-12.0,-5.0,0.1,8.0,22.4,-10.7,-4.2,0.2,7.0,21.5,-10.5,-2.7,2.1,11.8,25.9,-13.1,-4.9,1.3,12.8,23.2,-12.1,-4.4,0.2,8.6,22.4,-12.2,-5.0,-0.5,4.8,19.8,30.6
63,-88.125,56.25,-11.8,-4.0,1.0,9.9,25.6,-14.5,-6.4,0.7,11.6,25.5,-11.9,-4.8,0.1,7.3,25.0,-11.1,-4.1,0.2,6.9,22.5,-10.1,-2.4,2.2,11.7,28.3,-12.9,-5.4,1.4,12.0,26.0,-11.8,-4.5,0.3,8.1,23.9,-11.8,-5.0,-0.5,5.0,20.9,30.3
64,-88.0,56.25,-11.4,-4.1,1.1,9.2,27.0,-15.1,-6.4,0.7,10.8,27.2,-12.5,-5.0,0.2,7.0,25.9,-11.1,-4.1,0.2,6.6,23.9,-9.9,-2.6,2.6,11.4,29.8,-13.6,-5.6,1.3,11.5,28.5,-12.1,-4.9,0.3,7.6,25.0,-12.2,-5.2,-0.4,5.3,21.9,30.1
65,-87.875,56.25,-12.6,-4.3,1.1,8.9,28.8,-15.4,-6.6,0.8,10.9,29.0,-13.2,-5.1,0.3,7.1,26.6,-12.2,-4.4,0.1,6.7,24.4,-10.8,-2.8,2.7,11.8,31.1,-14.0,-5.8,1.2,10.3,31.4,-12.5,-4.8,0.4,7.5,25.4,-12.8,-5.2,-0.4,5.6,24.2,29.9
66,-87.75,56.25,-12.5,-4.2,1.5,12.1,21.7,-14.0,-6.8,1.3,15.6,21.5,-13.2,-5.0,0.5,9.5,21.2,-12.6,-4.3,0.5,9.1,21.0,-10.5,-2.5,3.1,15.7,23.9,-13.5,-6.2,3.7,16.7,22.1,-12.8,-4.6,0.8,9.5,20.8,-13.2,-5.3,-0.2,6.1,20.0,32.4
