id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
14,-88.625,56.625,0.8,4.5,7.2,10.0,14.3,-1.0,2.4,5.0,7.5,12.5,-0.2,3.0,5.4,8.0,12.5,-2.0,1.6,3.7,5.9,9.8,5.4,9.6,13.4,17.0,22.5,2.2,5.8,8.6,12.2,17.0,0.9,4.7,7.0,9.6,14.7,-1.5,1.7,4.0,6.1,10.1,-38.7
15,-88.5,56.625,0.9,4.6,7.2,10.1,14.4,-1.0,2.4,5.0,7.5,12.2,-0.2,3.0,5.5,8.1,12.6,-2.0,1.6,3.8,5.9,9.8,5.5,9.7,13.4,17.1,22.6,2.1,5.8,8.6,12.6,17.1,1.0,4.7,7.1,9.7,14.8,-1.5,1.7,4.0,6.2,10.3,-38.5
16,-88.375,56.625,0.9,4.6,7.2,10.1,14.5,-1.0,2.4,5.0,7.5,12.3,-0.2,3.1,5.4,8.2,12.7,-2.0,1.6,3.8,5.9,9.7,5.5,9.7,13.4,17.1,22.6,2.1,5.7,8.6,12.6,17.1,1.0,4.8,7.1,9.8,14.8,-1.5,1.7,4.0,6.2,10.4,-38.3
17,-89.625,56.5,0.6,4.3,6.8,9.6,13.7,-1.1,2.2,4.6,7.1,11.8,-0.8,2.7,5.1,7.6,12.4,-2.1,1.5,3.7,5.9,9.8,5.1,9.1,12.9,16.6,21.7,2.0,5.5,8.1,11.7,16.4,0.7,4.3,6.7,9.4,14.2,-1.7,1.7,3.8,5.9,9.8,-39.7
18,-89.5,56.5,0.7,4.4,6.9,9.6,14.1,-1.0,2.3,4.7,7.2,11.9,-0.7,2.7,5.1,7.7,12.5,-1.9,1.5,3.7,5.8,9.9,5.0,9.3,13.0,16.7,21.9,2.2,5.5,8.3,12.1,16.4,0.7,4.4,6.8,9.5,14.3,-1.7,1.6,3.8,5.9,9.9,-39.6
19,-89.375,56.5,0.7,4.4,6.9,9.7,14.0,-1.1,2.2,4.7,7.4,12.0,-0.6,2.7,5.2,7.7,12.6,-2.0,1.5,3.7,5.9,9.9,5.1,9.3,13.0,16.7,22.0,2.3,5.5,8.4,12.1,17.0,0.8,4.5,6.8,9.5,14.6,-1.7,1.7,3.9,6.0,10.1,-39.5
20,-89.25,56.5,0.7,4.4,7.0,9.7,14.1,-1.1,2.2,4.8,7.6,12.2,-0.6,2.8,5.2,7.8,12.6,-2.0,1.6,3.7,5.9,9.9,5.2,9.3,13.1,16.8,22.3,2.2,5.6,8.4,12.3,17.1,0.7,4.5,6.8,9.6,14.6,-1.6,1.7,3.8,6.1,10.2,-39.4
21,-89.125,56.5,0.7,4.4,7.0,9.8,14.1,-1.1,2.2,4.8,7.6,12.3,-0.5,2.7,5.2,7.8,12.6,-2.0,1.5,3.8,5.9,9.8,5.2,9.3,13.1,16.8,22.2,2.2,5.6,8.4,12.3,17.1,0.7,4.5,6.9,9.6,14.6,-1.5,1.7,3.9,6.0,10.2,-39.4
22,-89.0,56.5,0.7,4.4,7.0,9.8,14.2,-1.0,2.2,4.8,7.6,12.4,-0.3,2.8,5.2,7.9,12.6,-2.0,1.6,3.7,5.9,9.9,5.3,9.4,13.1,16.9,22.3,2.2,5.6,8.4,12.3,17.0,0.6,4.5,6.9,9.5,14.7,-1.5,1.7,3.9,6.1,10.2,-39.3
23,-88.875,56.5,0.8,4.4,7.0,9.8,14.2,-1.0,2.2,4.8,7.5,12.5,-0.3,2.8,5.3,7.9,12.6,-1.9,1.6,3.7,5.9,9.9,5.4,9.4,13.1,16.9,22.3,2.2,5.6,8.4,12.3,17.1,0.6,4.5,6.9,9.5,14.8,-1.5,1.7,3.9,6.1,10.2,-39.3
24,-88.75,56.5,0.8,4.4,7.1,9.7,14.2,-1.0,2.2,4.8,7.4,12.5,-0.3,2.8,5.3,7.9,12.5,-2.0,1.6,3.7,5.9,9.8,5.3,9.4,13.1,16.8,22.3,2.2,5.4,8.4,12.1,17.0,0.7,4.5,6.9,9.5,14.7,-1.5,1.7,3.9,6.1,10.1,-39.2
25,-88.625,56.5,0.8,4.5,7.1,9.8,14.2,-1.1,2.2,4.8,7.4,12.5,-0.2,2.9,5.4,7.9,12.5,-1.9,1.6,3.7,5.9,9.8,5.3,9.5,13.2,16.9,22.4,2.1,5.4,8.4,12.1,17.1,0.8,4.6,7.0,9.5,14.7,-1.5,1.7,3.9,6.1,10.1,-39.0
26,-88.5,56.5,0.8,4.5,7.1,9.8,14.2,-1.1,2.3,4.8,7.4,12.5,-0.2,2.9,5.4,8.0,12.5,-1.9,1.6,3.7,5.8,9.8,5.3,9.5,13.2,16.9,22.5,2.1,5.6,8.5,12.2,17.0,0.9,4.6,7.0,9.6,14.6,-1.5,1.7,4.0,6.1,10.0,-38.8
27,-88.375,56.5,0.9,4.6,7.1,9.9,14.3,-1.0,2.4,5.0,7.5,12.5,-0.2,3.0,5.4,8.0,12.5,-1.9,1.6,3.7,5.9,9.8,5.4,9.6,13.3,16.9,22.5,2.2,5.8,8.6,12.2,17.0,0.9,4.7,7.0,9.6,14.6,-1.5,1.7,4.0,6.1,10.1,-38.6
28,-88.25,56.5,0.9,4.6,7.2,10.1,14.4,-1.0,2.4,5.0,7.5,12.2,-0.2,3.0,5.4,8.1,12.7,-1.9,1.6,3.8,5.9,9.7,5.5,9.6,13.4,17.0,22.6,2.1,5.7,8.6,12.6,17.2,1.0,4.7,7.1,9.8,14.8,-1.6,1.7,4.0,6.1,10.2,-38.4
29,-88.125,56.5,0.9,4.6,7.2,10.1,14.4,-1.0,2.4,4.9,7.5,12.3,-0.2,3.1,5.4,8.2,12.8,-1.9,1.7,3.8,5.9,9.7,5.6,9.7,13.4,17.1,22.7,2.2,5.6,8.6,12.5,17.1,1.1,4.7,7.2,9.9,14.8,-1.5,1.7,4.0,6.1,10.3,-38.0
30,-88.0,56.5,0.6,4.2,6.7,9.6,14.3,-0.8,2.4,5.0,7.8,12.8,-0.6,2.7,5.1,7.9,13.1,-2.0,1.4,3.6,5.7,9.8,4.6,8.7,12.3,16.2,21.7,2.3,5.7,8.7,12.6,16.9,1.0,4.4,6.6,9.3,14.9,-2.1,1.6,3.7,5.8,10.2,-35.8
31,-89.875,56.375,0.4,4.2,6.7,9.4,13.5,-0.9,2.2,4.4,7.0,11.7,-0.8,2.6,5.0,7.5,12.3,-2.0,1.5,3.6,5.7,9.7,5.0,9.0,12.7,16.3,21.4,1.7,5.4,8.0,11.8,16.2,0.6,4.2,6.6,9.3,14.1,-1.8,1.7,3.7,5.9,9.8,-40.1
32,-89.75,56.375,0.5,4.2,6.7,9.4,13.6,-0.9,2.3,4.5,7.1,11.8,-0.8,2.6,5.0,7.5,12.3,-2.0,1.6,3.6,5.7,9.7,5.0,9.0,12.8,16.4,21.5,1.7,5.4,8.0,11.8,16.3,0.7,4.3,6.6,9.4,14.1,-1.7,1.7,3.7,5.8,9.8,-40.0
33,-89.625,56.375,0.5,4.2,6.8,9.5,13.7,-1.0,2.3,4.5,7.2,11.9,-0.8,2.7,5.1,7.6,12.3,-2.1,1.5,3.6,5.8,9.8,5.1,9.1,12.8,16.4,21.5,1.8,5.5,8.0,11.8,16.3,0.7,4.3,6.6,9.4,14.2,-1.6,1.7,3.7,5.8,9.9,-39.9
34,-89.5,56.375,0.5,4.2,6.8,9.5,13.7,-1.0,2.3,4.5,7.1,12.0,-0.7,2.7,5.1,7.6,12.4,-2.0,1.6,3.6,5.8,9.8,5.2,9.1,12.8,16.4,21.5,1.9,5.4,8.0,11.8,16.4,0.7,4.3,6.6,9.4,14.1,-1.7,1.7,3.8,5.9,9.8,-39.8
35,-89.375,56.375,0.6,4.2,6.8,9.6,14.0,-1.1,2.3,4.5,7.2,12.0,-0.7,2.7,5.1,7.7,12.5,-2.0,1.6,3.6,5.8,9.8,5.1,9.2,12.9,16.5,21.6,2.1,5.5,8.1,12.0,16.4,0.7,4.4,6.7,9.5,14.2,-1.6,1.7,3.8,5.9,9.9,-39.7
36,-89.25,56.375,0.6,4.3,6.9,9.7,14.1,-1.0,2.2,4.7,7.4,12.1,-0.7,2.7,5.2,7.7,12.6,-2.0,1.6,3.7,5.8,9.9,5.1,9.2,13.0,16.6,21.9,2.3,5.6,8.4,12.1,16.7,0.5,4.4,6.7,9.5,14.4,-1.7,1.7,3.8,5.9,10.1,-39.6
37,-89.125,56.375,0.6,4.4,6.9,9.8,14.1,-1.0,2.2,4.8,7.5,12.1,-0.6,2.7,5.2,7.7,12.5,-2.0,1.6,3.7,5.9,9.9,5.2,9.3,13.0,16.7,22.1,2.2,5.5,8.4,12.3,16.8,0.6,4.5,6.8,9.5,14.5,-1.6,1.7,3.8,6.0,10.1,-39.5
38,-89.0,56.375,0.7,4.4,6.9,9.7,14.1,-1.2,2.1,4.7,7.3,12.2,-0.6,2.7,5.2,7.7,12.3,-2.0,1.5,3.7,5.8,9.7,5.2,9.2,13.0,16.6,22.0,2.2,5.5,8.3,12.1,16.8,0.6,4.5,6.8,9.4,14.5,-1.6,1.6,3.8,6.0,10.0,-39.5
39,-88.875,56.375,0.8,4.4,6.9,9.7,14.2,-1.2,2.2,4.7,7.3,12.2,-0.5,2.7,5.2,7.8,12.4,-2.0,1.5,3.7,5.8,9.7,5.2,9.3,13.0,16.7,22.1,2.1,5.4,8.3,12.3,16.9,0.5,4.5,6.8,9.5,14.5,-1.6,1.7,3.8,6.0,10.0,-39.4
40,-88.75,56.375,0.7,4.4,7.0,9.7,14.2,-1.2,2.2,4.8,7.4,12.2,-0.5,2.8,5.2,7.8,12.4,-2.0,1.6,3.7,5.8,9.7,5.3,9.3,13.1,16.8,22.1,2.1,5.4,8.3,12.2,17.0,0.6,4.5,6.8,9.5,14.5,-1.6,1.7,3.8,6.0,10.1,-39.3
41,-88.625,56.375,0.7,4.4,7.0,9.8,14.1,-1.1,2.2,4.7,7.4,12.2,-0.4,2.8,5.2,7.8,12.4,-2.0,1.6,3.7,5.8,9.7,5.3,9.3,13.1,16.8,22.2,2.1,5.4,8.3,12.1,16.9,0.6,4.5,6.8,9.5,14.5,-1.5,1.7,3.8,6.0,10.1,-39.2
42,-88.5,56.375,0.7,4.5,7.0,9.8,14.2,-1.1,2.2,4.7,7.5,12.2,-0.3,2.8,5.3,7.8,12.4,-1.9,1.6,3.7,5.8,9.7,5.4,9.4,13.1,16.8,22.2,2.1,5.4,8.3,12.1,16.9,0.8,4.5,6.9,9.5,14.6,-1.5,1.7,3.8,6.0,10.0,-39.1
43,-88.375,56.375,0.7,4.5,7.1,9.8,14.2,-1.1,2.4,4.8,7.5,12.2,-0.2,2.9,5.3,7.9,12.5,-1.9,1.6,3.7,5.8,9.7,5.5,9.4,13.2,16.8,22.2,2.1,5.5,8.4,12.2,16.9,0.8,4.6,6.9,9.6,14.5,-1.5,1.7,3.9,6.0,10.1,-39.0
44,-88.25,56.375,0.7,4.5,7.1,9.8,14.2,-1.1,2.4,4.8,7.5,12.2,-0.2,2.9,5.3,8.0,12.4,-1.9,1.6,3.8,5.8,9.7,5.5,9.4,13.2,16.8,22.4,2.2,5.5,8.4,12.1,16.9,0.9,4.6,7.0,9.6,14.4,-1.5,1.7,3.9,6.1,10.1,-38.8
45,-88.125,56.375,0.8,4.6,7.1,10.0,14.3,-0.8,2.5,4.9,7.4,12.1,-0.2,3.0,5.4,8.1,12.5,-1.9,1.6,3.8,5.8,9.5,5.5,9.5,13.4,16.9,22.4,2.2,5.6,8.5,12.6,16.5,1.0,4.7,7.1,9.7,14.6,-1.5,1.7,3.9,6.1,10.1,-38.6
46,-88.0,56.375,0.9,4.6,7.2,10.1,14.5,-0.9,2.4,5.0,7.7,12.7,-0.0,3.2,5.4,8.2,12.9,-2.0,1.6,3.9,5.9,9.9,5.5,9.6,13.4,17.1,22.6,2.2,5.6,8.7,12.5,16.8,1.3,4.8,7.2,9.9,14.8,-1.5,1.7,3.9,6.1,10.3,-36.0
47,-87.875,56.375,0.9,4.6,7.3,10.2,14.6,-0.9,2.4,5.0,7.8,12.8,0.0,3.2,5.5,8.2,13.1,-1.9,1.6,3.9,5.9,9.9,5.4,9.6,13.4,17.2,22.8,2.2,5.6,8.7,12.6,16.9,1.3,4.8,7.2,10.0,15.0,-1.5,1.7,4.0,6.2,10.3,-35.9
48,-90.0,56.25,0.4,4.2,6.6,9.1,13.4,-1.0,2.1,4.4,7.1,11.6,-0.8,2.5,4.9,7.4,12.1,-2.1,1.5,3.6,5.7,9.6,4.9,8.9,12.5,16.0,20.9,1.5,5.3,8.0,11.6,15.8,0.6,4.2,6.5,9.1,14.0,-1.9,1.6,3.7,5.8,9.8,-40.3
49,-89.875,56.25,0.4,4.2,6.6,9.3,13.5,-1.1,2.1,4.4,7.1,11.8,-0.9,2.6,4.9,7.5,12.2,-2.1,1.5,3.6,5.7,9.7,5.0,8.9,12.6,16.1,21.3,1.6,5.4,8.0,11.8,16.3,0.6,4.2,6.6,9.2,14.0,-1.8,1.6,3.7,5.9,9.8,-40.2
50,-89.75,56.25,0.4,4.2,6.7,9.4,13.5,-1.0,2.2,4.5,7.1,11.8,-0.9,2.6,5.0,7.5,12.2,-2.1,1.5,3.5,5.7,9.8,5.0,9.0,12.7,16.2,21.4,1.7,5.5,8.0,11.8,16.3,0.7,4.2,6.6,9.2,14.1,-1.8,1.6,3.7,5.8,9.9,-40.1
51,-89.625,56.25,0.4,4.2,6.8,9.4,13.6,-1.2,2.2,4.5,7.1,11.9,-0.8,2.6,5.0,7.5,12.2,-2.0,1.6,3.6,5.7,9.8,5.0,9.0,12.7,16.3,21.4,1.8,5.4,8.0,11.8,16.2,0.7,4.2,6.6,9.3,14.1,-1.8,1.6,3.8,5.8,9.9,-40.0
52,-89.5,56.25,0.4,4.2,6.8,9.5,13.7,-1.2,2.3,4.5,7.2,12.0,-0.8,2.6,5.1,7.6,12.3,-2.0,1.5,3.6,5.7,9.7,5.0,9.1,12.8,16.3,21.4,1.8,5.4,8.0,11.9,16.2,0.5,4.2,6.6,9.3,14.0,-1.8,1.6,3.8,5.8,9.8,-39.9
53,-89.375,56.25,0.5,4.2,6.8,9.5,13.7,-1.2,2.2,4.5,7.1,12.0,-0.8,2.6,5.1,7.6,12.3,-2.0,1.6,3.6,5.7,9.7,5.1,9.1,12.8,16.3,21.5,1.8,5.4,8.0,11.9,16.3,0.5,4.3,6.7,9.3,14.0,-1.7,1.6,3.7,5.8,9.9,-39.9
54,-89.25,56.25,0.4,4.2,6.8,9.5,13.7,-1.2,2.2,4.5,7.1,12.0,-0.8,2.6,5.1,7.6,12.3,-2.1,1.5,3.7,5.8,9.8,5.1,9.1,12.8,16.4,21.5,2.0,5.4,8.1,11.9,16.2,0.5,4.3,6.7,9.3,14.0,-1.7,1.7,3.8,5.9,9.9,-39.8
55,-89.125,56.25,0.5,4.3,6.8,9.5,13.7,-1.3,2.2,4.6,7.1,11.6,-0.8,2.6,5.1,7.5,11.9,-2.1,1.6,3.7,5.7,9.6,5.2,9.2,12.9,16.4,21.4,2.1,5.4,8.2,11.9,16.2,0.5,4.4,6.7,9.2,14.0,-1.8,1.7,3.8,5.9,9.8,-39.8
56,-89.0,56.25,0.6,4.4,6.9,9.6,13.9,-1.3,2.2,4.6,7.2,12.0,-0.7,2.7,5.2,7.6,12.1,-2.1,1.6,3.7,5.8,9.6,5.2,9.3,12.9,16.4,21.5,2.1,5.4,8.3,11.9,16.7,0.5,4.4,6.7,9.2,14.2,-1.7,1.7,3.8,5.9,9.9,-39.7
57,-88.875,56.25,0.7,4.4,6.9,9.7,13.9,-1.3,2.2,4.7,7.2,12.1,-0.6,2.7,5.2,7.7,12.3,-2.0,1.6,3.7,5.8,9.6,5.2,9.2,12.9,16.6,21.6,2.1,5.3,8.3,12.1,16.8,0.5,4.4,6.8,9.3,14.3,-1.6,1.7,3.8,6.0,9.9,-39.7
58,-88.75,56.25,0.7,4.4,6.9,9.7,13.9,-1.2,2.3,4.7,7.2,12.1,-0.6,2.7,5.2,7.7,12.3,-2.0,1.6,3.7,5.8,9.6,5.3,9.3,12.9,16.6,21.7,2.1,5.3,8.3,12.1,16.8,0.5,4.4,6.8,9.4,14.3,-1.6,1.7,3.8,6.0,9.9,-39.6
59,-88.625,56.25,0.6,4.4,6.9,9.7,13.9,-1.2,2.3,4.7,7.3,12.1,-0.5,2.7,5.2,7.7,12.3,-2.0,1.5,3.7,5.8,9.6,5.2,9.2,13.0,16.6,21.7,2.1,5.3,8.3,12.1,16.8,0.5,4.4,6.8,9.4,14.2,-1.6,1.7,3.8,6.0,10.0,-39.5
60,-88.5,56.25,0.7,4.4,7.0,9.7,14.1,-1.3,2.3,4.7,7.3,12.1,-0.4,2.8,5.2,7.8,12.4,-2.0,1.6,3.7,5.7,9.7,5.4,9.3,13.0,16.8,22.1,2.0,5.4,8.3,12.2,16.8,0.6,4.4,6.8,9.5,14.4,-1.6,1.7,3.9,6.0,10.0,-39.4
61,-88.375,56.25,0.7,4.4,7.0,9.7,14.0,-1.2,2.3,4.7,7.3,12.0,-0.4,2.8,5.2,7.8,12.3,-2.0,1.6,3.7,5.8,9.6,5.5,9.4,13.1,16.8,22.0,2.0,5.4,8.3,12.2,16.1,0.7,4.4,6.8,9.5,14.3,-1.6,1.7,3.9,6.0,9.9,-39.3
62,-88.25,56.25,0.7,4.5,7.0,9.8,14.1,-1.1,2.4,4.8,7.4,12.1,-0.4,2.8,5.3,7.9,12.3,-1.9,1.6,3.7,5.8,9.6,5.5,9.4,13.2,16.8,22.2,2.0,5.4,8.4,12.2,16.2,0.7,4.5,6.9,9.5,14.2,-1.5,1.7,3.9,6.0,9.9,-39.2
63,-88.125,56.25,0.7,4.5,7.0,9.8,13.9,-1.2,2.3,4.8,7.3,12.2,-0.3,2.8,5.3,7.8,12.3,-1.9,1.6,3.7,5.8,9.4,5.5,9.4,13.2,16.7,21.8,2.1,5.3,8.3,12.2,16.1,0.8,4.5,6.9,9.5,14.2,-1.5,1.7,3.8,6.0,9.9,-39.0
64,-88.0,56.25,0.8,4.6,7.1,9.9,14.2,-0.9,2.5,4.9,7.4,12.2,-0.3,2.9,5.3,8.0,12.3,-1.9,1.7,3.8,5.9,9.5,5.4,9.5,13.3,16.8,22.3,2.1,5.6,8.4,12.3,16.1,0.9,4.6,7.0,9.7,14.3,-1.6,1.7,3.9,6.0,10.0,-38.9
65,-87.875,56.25,0.7,4.6,7.2,10.0,14.3,-0.8,2.5,4.9,7.4,12.0,-0.2,3.0,5.4,8.1,12.5,-1.9,1.7,3.8,5.9,9.4,5.5,9.6,13.5,17.1,22.4,2.1,5.6,8.5,12.4,16.4,1.0,4.6,7.1,9.8,14.6,-1.6,1.7,3.9,6.1,10.0,-38.7
66,-87.75,56.25,0.9,4.6,7.2,10.1,14.6,-0.9,2.5,5.0,7.7,12.7,0.1,3.2,5.4,8.2,13.0,-2.0,1.6,3.9,6.0,9.9,5.4,9.6,13.4,17.2,22.8,2.2,5.6,8.7,12.5,16.9,1.3,4.8,7.2,9.9,14.9,-1.4,1.7,3.9,6.2,10.3,-36.0
67,-90.25,56.125,0.3,4.1,6.5,9.0,13.3,-1.3,1.9,4.3,6.9,11.6,-1.1,2.4,4.7,7.2,11.9,-2.1,1.3,3.4,5.6,9.4,4.8,8.7,12.2,15.5,20.6,1.3,5.1,7.7,11.1,15.6,0.4,4.0,6.3,8.9,13.9,-2.0,1.5,3.5,5.7,9.8,-40.2
68,-90.125,56.125,0.3,4.1,6.5,9.1,13.5,-1.2,2.0,4.4,6.9,11.6,-1.0,2.4,4.8,7.3,11.9,-2.1,1.3,3.5,5.6,9.5,4.8,8.7,12.3,15.7,20.7,1.5,5.1,7.8,11.4,15.7,0.4,4.1,6.4,9.0,13.9,-2.0,1.5,3.5,5.7,9.8,-40.3
69,-90.0,56.125,0.3,4.1,6.6,9.1,13.5,-1.0,2.0,4.4,7.0,11.6,-0.9,2.5,4.8,7.3,12.0,-2.1,1.4,3.5,5.7,9.5,4.9,8.8,12.4,15.9,20.8,1.6,5.2,7.9,11.5,15.8,0.5,4.1,6.5,9.0,14.0,-1.9,1.5,3.6,5.7,9.7,-40.4
70,-89.875,56.125,0.3,4.2,6.6,9.1,13.5,-1.1,2.1,4.5,7.0,11.7,-0.9,2.5,4.9,7.4,12.0,-2.1,1.5,3.5,5.7,9.5,4.9,8.8,12.4,16.0,20.9,1.6,5.2,7.9,11.8,15.7,0.4,4.1,6.5,9.1,14.1,-2.0,1.5,3.6,5.7,9.8,-40.3
71,-89.75,56.125,0.3,4.2,6.6,9.2,13.5,-1.2,2.1,4.4,7.1,11.8,-0.8,2.5,4.9,7.4,12.1,-2.1,1.5,3.6,5.7,9.6,5.0,8.8,12.4,16.0,21.0,1.7,5.3,8.0,11.6,15.7,0.5,4.1,6.5,9.1,14.0,-1.9,1.6,3.6,5.8,9.8,-40.3
72,-89.625,56.125,0.4,4.2,6.6,9.2,13.5,-1.2,2.1,4.4,7.0,11.7,-0.8,2.5,4.9,7.4,12.0,-2.1,1.5,3.6,5.7,9.7,4.9,8.8,12.4,16.0,21.0,1.7,5.3,8.0,11.6,15.6,0.5,4.1,6.5,9.1,13.9,-2.0,1.6,3.7,5.8,9.8,-40.2
