id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
33,-89.625,56.375,-8.0,8.8,22.1,37.1,57.7,-14.8,2.8,16.0,30.6,52.5,-13.0,3.8,17.3,30.0,51.5,-18.0,-0.9,12.7,27.5,49.8,7.7,26.3,40.8,56.8,82.1,-4.2,12.8,27.8,43.7,65.3,-8.2,9.2,22.4,36.7,57.9,-19.9,-0.7,12.9,26.8,46.0,112.1
34,-89.5,56.375,-8.1,9.3,22.7,37.2,58.0,-14.2,4.1,17.2,30.8,52.3,-12.8,4.5,17.5,30.6,51.6,-18.4,-0.6,12.4,27.6,49.4,8.0,26.1,40.8,57.2,81.4,-4.9,14.1,27.8,43.8,65.5,-8.6,9.3,23.0,36.8,58.3,-19.9,-0.5,12.6,27.4,47.3,111.6
35,-89.375,56.375,-7.7,9.5,22.9,37.8,58.1,-14.0,3.8,16.7,30.1,51.2,-12.7,4.7,17.8,30.5,52.2,-18.5,0.5,12.8,27.7,50.2,9.6,26.7,41.2,57.6,80.7,-4.9,14.1,28.3,44.4,64.6,-8.3,9.5,23.2,37.2,59.4,-19.5,-0.1,13.5,27.8,47.4,113.0
36,-89.25,56.375,-7.0,10.8,23.8,39.2,59.6,-13.5,4.5,17.4,31.2,52.6,-12.5,5.8,19.0,31.3,52.3,-19.5,1.3,14.3,29.2,50.4,10.0,27.6,42.2,58.8,82.3,-3.3,14.2,28.7,46.4,66.4,-7.7,10.8,24.3,38.5,60.1,-17.6,0.7,15.0,29.0,48.4,110.5
37,-89.125,56.375,-6.4,11.6,24.7,40.1,61.1,-14.2,5.2,18.1,32.5,55.9,-11.7,6.3,19.8,32.3,53.7,-18.7,2.1,15.1,29.8,51.5,8.9,28.0,43.0,59.4,84.1,-3.5,15.8,30.1,47.7,67.9,-7.7,11.0,25.6,39.1,60.8,-17.6,1.1,16.1,30.4,48.6,111.0
38,-89.0,56.375,-6.3,11.7,25.1,40.7,60.1,-15.2,4.5,17.3,32.3,53.2,-12.1,7.0,20.3,33.1,54.9,-18.7,2.3,15.3,30.3,50.8,9.8,28.7,44.0,60.3,83.7,-3.4,16.3,30.1,46.9,66.9,-7.0,12.2,26.6,39.3,61.6,-17.5,1.3,17.2,30.5,48.8,110.3
39,-88.875,56.375,-5.1,12.7,26.4,42.1,60.8,-14.5,5.7,18.0,33.0,55.0,-11.5,7.3,21.1,33.8,55.4,-17.4,3.0,16.1,31.1,51.9,11.9,29.9,44.9,60.9,84.0,-3.5,16.7,30.4,47.2,67.7,-4.5,13.3,26.9,40.8,61.9,-17.1,1.9,17.6,31.9,49.0,109.5
40,-88.75,56.375,-4.5,13.1,26.7,42.7,61.9,-14.3,6.0,18.0,33.0,55.0,-11.3,7.8,20.9,33.8,54.8,-16.4,3.3,16.0,31.0,51.9,12.2,30.7,45.1,61.6,84.2,-3.3,17.0,30.8,47.0,68.7,-4.2,13.8,27.0,41.0,61.9,-16.5,2.0,17.5,32.1,49.3,109.5
41,-88.625,56.375,-4.0,14.0,27.0,42.6,62.0,-14.3,6.7,18.5,34.0,57.8,-10.8,7.9,21.5,34.5,56.7,-17.2,4.3,16.3,31.3,52.5,12.6,31.3,45.8,62.2,85.4,-3.0,17.5,31.5,47.8,69.5,-4.2,13.6,27.8,42.0,63.3,-16.3,2.3,17.6,32.2,50.5,109.4
42,-88.5,56.375,-3.7,14.1,27.2,43.3,62.7,-13.5,7.2,19.0,34.5,58.9,-10.9,8.5,22.0,35.5,57.8,-16.4,3.1,17.0,32.0,53.5,13.1,31.6,46.1,62.6,86.3,-2.4,17.1,31.7,49.6,72.2,-3.9,14.0,28.1,42.6,64.4,-16.5,2.5,18.3,34.1,52.0,108.9
43,-88.375,56.375,-3.9,15.1,28.3,44.1,63.2,-13.3,7.9,19.9,35.5,58.4,-9.0,9.8,22.7,36.0,58.0,-15.8,4.6,18.0,33.5,54.0,14.0,32.6,47.3,63.7,87.9,-1.1,18.4,32.7,50.0,73.0,-2.6,14.3,29.1,44.0,66.1,-16.0,4.0,19.1,35.0,52.6,109.7
44,-88.25,56.375,-2.9,15.5,29.1,45.0,64.1,-13.2,7.6,19.5,35.5,57.6,-7.9,10.2,23.5,36.2,59.2,-15.4,4.6,18.6,34.0,54.6,14.8,33.3,48.5,64.1,89.4,-0.9,18.5,33.2,50.5,72.4,-2.3,14.4,30.4,44.8,66.0,-15.8,4.2,19.8,36.0,53.6,109.4
45,-88.125,56.375,-3.3,15.6,29.2,45.6,65.4,-12.8,7.8,21.0,36.7,61.4,-9.3,9.5,23.1,36.8,60.2,-15.3,4.7,19.5,34.7,57.1,14.8,33.7,49.0,65.0,91.1,-1.2,19.0,35.2,51.7,75.4,-1.8,15.2,30.5,44.8,65.8,-15.0,5.3,21.1,36.1,55.0,110.2
46,-88.0,56.375,-25.3,52.8,70.1,87.8,109.1,-45.3,35.7,56.0,76.7,104.0,-50.1,41.3,62.9,78.4,101.6,-52.3,24.5,55.0,74.7,96.0,56.0,77.6,94.0,111.4,134.8,-39.3,55.7,73.9,93.2,118.1,-40.3,51.9,69.5,85.1,109.5,-51.0,30.0,57.0,73.4,98.0,51.5
47,-87.875,56.375,-28.0,55.4,73.6,90.1,113.1,-43.0,35.7,60.5,78.4,105.8,-45.9,43.5,66.0,80.4,102.2,-50.6,23.8,58.5,75.9,98.8,59.3,81.3,98.3,114.9,138.4,-39.7,59.4,78.4,97.4,121.5,-40.9,55.2,72.9,88.0,112.1,-45.1,29.8,58.9,75.5,99.5,49.5
48,-90.0,56.25,-8.4,9.0,22.5,37.5,56.7,-14.8,3.2,15.8,31.0,50.0,-11.7,3.2,16.2,30.2,51.0,-19.0,0.0,13.3,27.0,47.5,7.5,25.4,39.0,55.0,80.6,-6.2,12.4,27.4,43.0,64.0,-9.6,9.2,22.1,36.0,56.7,-21.0,-1.5,13.2,27.5,46.5,115.5
49,-89.875,56.25,-8.3,9.1,22.2,37.5,55.9,-13.8,2.8,15.6,30.3,50.3,-12.2,3.2,16.1,30.3,50.6,-18.7,0.5,12.7,26.8,47.5,7.4,25.6,39.5,55.9,80.6,-6.4,12.3,27.2,42.8,65.6,-9.8,9.3,21.5,36.0,56.5,-20.5,-0.8,13.0,26.8,46.8,116.3
50,-89.75,56.25,-8.0,9.0,22.3,37.6,56.4,-14.5,2.9,15.6,29.6,50.4,-12.1,3.1,16.6,30.6,50.5,-18.5,-0.1,12.9,26.8,47.6,7.9,25.8,39.6,55.9,80.9,-6.2,12.4,27.3,43.5,64.6,-9.8,9.3,21.8,36.5,57.5,-20.5,-0.8,13.0,26.8,46.4,114.8
51,-89.625,56.25,-8.0,9.3,22.4,37.6,56.0,-14.4,3.3,16.2,30.6,51.2,-13.1,3.2,17.0,30.3,50.8,-17.8,0.3,13.3,27.2,47.7,8.6,26.0,40.0,56.2,81.2,-4.7,13.2,27.6,43.9,64.8,-9.7,9.2,22.2,36.6,57.4,-19.7,-0.7,13.8,27.3,46.4,114.6
52,-89.5,56.25,-7.9,9.3,22.7,38.2,56.5,-13.5,3.8,16.9,31.0,51.2,-12.3,3.8,17.0,30.1,51.2,-18.8,-0.8,13.2,28.0,47.7,8.3,26.5,40.3,56.7,81.4,-3.5,13.5,27.5,44.2,64.8,-9.8,9.8,22.0,36.5,57.6,-19.5,-0.7,13.5,26.9,45.2,114.2
53,-89.375,56.25,-7.9,9.0,22.8,38.2,56.6,-14.0,3.5,16.5,30.8,51.6,-12.0,4.2,17.0,30.3,50.9,-17.5,-0.5,13.0,27.5,47.8,8.3,26.7,40.7,56.7,81.5,-3.9,13.4,27.8,44.3,64.5,-9.3,9.8,22.5,36.6,58.2,-19.5,-1.0,13.7,27.2,46.0,114.2
54,-89.25,56.25,-7.8,9.1,23.1,38.3,57.9,-13.3,3.3,16.6,31.1,52.9,-12.1,4.8,17.3,30.8,51.6,-20.0,0.0,13.3,27.7,49.0,8.5,27.1,41.0,57.3,81.3,-4.0,13.2,28.2,43.7,64.6,-8.5,9.5,23.0,37.3,58.5,-19.3,-0.6,14.5,27.7,45.7,114.0
55,-89.125,56.25,-7.2,10.0,23.4,38.4,58.0,-11.0,4.0,16.4,31.5,51.4,-11.1,5.2,17.8,31.2,51.8,-18.2,1.3,14.1,28.9,50.3,9.4,27.6,41.8,57.8,81.4,-2.8,14.0,29.1,44.3,67.2,-7.8,10.5,23.5,37.4,58.6,-18.7,0.2,14.9,28.5,46.2,114.1
56,-89.0,56.25,-7.3,9.8,23.3,38.4,57.9,-11.2,4.5,16.4,31.2,50.3,-12.2,5.5,17.8,31.2,51.7,-18.8,1.3,14.0,28.8,49.9,9.1,27.2,41.8,58.3,81.4,-3.2,14.3,28.5,46.2,67.2,-7.7,10.2,23.5,37.8,58.9,-19.1,0.2,14.9,28.5,47.2,116.4
57,-88.875,56.25,-6.9,10.5,23.9,39.5,58.1,-12.3,5.7,18.0,31.9,52.9,-12.9,6.5,18.7,31.5,53.3,-19.7,2.2,14.5,29.3,50.4,10.2,27.3,42.2,58.7,82.3,-2.5,15.2,29.2,47.0,67.7,-6.7,10.6,24.3,39.0,59.2,-18.8,0.7,15.3,29.7,48.0,115.6
58,-88.75,56.25,-6.7,10.8,24.2,39.5,58.5,-12.3,5.7,17.4,31.9,52.0,-12.6,6.2,18.9,31.6,53.3,-18.5,2.2,14.8,29.3,50.3,10.2,27.5,42.7,58.7,82.4,-2.5,15.4,29.2,47.3,67.7,-7.0,10.7,24.5,39.3,59.8,-18.8,1.2,15.5,29.5,47.7,115.7
59,-88.625,56.25,-5.9,10.8,24.2,39.9,59.0,-12.5,5.4,18.1,32.4,54.0,-11.5,6.8,19.2,31.5,53.1,-19.0,2.6,14.9,29.8,50.5,10.2,28.2,42.2,59.2,83.0,-2.5,16.0,29.5,48.0,69.4,-6.7,11.2,25.2,39.5,59.6,-18.7,0.7,16.4,30.2,47.8,115.5
60,-88.5,56.25,-5.8,11.0,24.4,39.7,59.0,-13.2,5.4,17.5,32.3,54.2,-11.4,6.7,19.3,31.8,52.4,-18.2,3.0,14.3,29.4,51.0,10.8,28.3,43.3,59.0,82.8,-3.2,15.4,29.3,47.0,67.2,-5.6,11.5,25.4,39.3,60.3,-17.0,1.1,15.4,30.0,47.6,115.7
61,-88.375,56.25,-5.6,11.0,24.4,39.9,59.4,-13.2,4.7,17.5,32.2,54.0,-11.6,6.3,19.7,32.2,53.2,-18.5,2.1,14.9,30.0,52.0,11.0,28.5,43.5,59.5,83.0,-3.0,15.2,29.7,47.0,69.2,-5.6,11.2,26.0,39.6,61.0,-17.8,1.0,15.8,30.2,49.2,115.7
62,-88.25,56.25,-5.8,11.3,24.9,39.9,59.1,-13.1,4.7,17.0,32.3,54.2,-10.9,6.7,19.7,33.2,53.1,-18.1,2.0,14.0,30.0,52.0,11.2,28.6,44.2,60.2,83.0,-2.9,15.2,29.3,46.8,69.3,-5.8,11.4,26.0,39.7,60.6,-17.8,1.0,16.0,30.2,49.2,115.7
63,-88.125,56.25,-4.8,12.4,25.8,40.7,59.9,-12.9,4.7,17.3,32.2,54.5,-10.9,7.0,20.0,34.0,53.6,-17.8,2.2,15.0,31.0,51.2,10.9,29.4,44.9,61.0,84.7,-2.9,15.3,29.8,47.1,69.2,-5.5,11.7,26.8,40.2,60.9,-17.8,1.0,16.2,30.2,49.2,116.1
64,-88.0,56.25,-5.0,12.8,25.9,41.1,61.2,-12.3,4.7,18.4,33.1,54.8,-10.1,7.3,20.2,34.1,54.7,-18.8,2.8,16.0,31.3,51.8,11.8,30.2,45.5,61.3,84.9,-2.3,15.1,30.2,48.1,70.2,-4.8,11.8,26.9,40.2,61.4,-17.5,1.1,17.5,31.3,50.3,114.8
65,-87.875,56.25,-5.5,12.8,26.4,42.1,62.2,-12.0,4.8,19.3,34.6,55.1,-10.3,7.8,20.7,34.6,55.8,-18.2,2.8,16.6,32.0,52.8,12.8,31.1,45.8,62.2,86.7,-2.0,16.3,32.2,49.3,71.8,-6.2,12.5,27.8,41.2,63.4,-17.3,2.3,17.5,32.9,50.8,114.8
66,-87.75,56.25,-23.6,52.6,70.2,86.3,109.7,-45.4,35.5,55.3,76.5,102.8,-50.4,41.7,62.6,77.9,100.8,-51.0,28.0,55.5,73.5,95.7,56.0,77.1,94.0,111.3,133.9,-38.0,54.3,73.5,93.7,116.1,-41.3,51.4,69.7,85.3,108.2,-51.1,30.8,56.5,73.4,97.7,51.5
67,-90.25,56.125,-8.4,7.5,21.5,36.6,56.2,-14.4,2.9,14.9,29.9,48.0,-13.8,3.6,16.5,30.0,50.2,-19.2,-0.0,13.0,27.1,45.7,5.9,24.1,38.0,53.6,78.6,-7.1,13.8,26.1,43.1,66.9,-9.1,8.6,21.0,36.1,56.1,-22.0,-2.1,13.3,27.4,46.1,118.2
68,-90.125,56.125,-8.1,7.7,21.7,36.6,55.6,-14.5,3.3,15.9,30.6,50.6,-13.5,3.3,16.4,30.5,50.6,-19.0,0.4,13.0,27.2,45.6,6.3,24.2,38.6,54.4,79.6,-6.5,14.0,27.2,43.3,67.0,-9.5,9.0,21.8,36.5,56.4,-21.5,-1.4,13.9,27.8,46.2,118.2
69,-90.0,56.125,-8.3,8.4,21.8,36.9,55.9,-15.5,2.7,15.5,30.7,50.3,-12.6,3.3,16.4,30.5,50.8,-18.4,0.5,13.1,26.8,46.0,6.7,24.7,38.6,54.9,79.8,-6.8,14.0,27.2,42.8,66.0,-9.5,9.1,21.8,36.5,57.0,-21.5,-1.5,14.0,28.3,46.3,117.4
70,-89.875,56.125,-8.3,9.0,22.4,37.1,55.8,-16.0,3.2,15.0,30.2,49.9,-12.5,3.2,16.3,30.9,50.5,-18.5,0.5,13.9,27.0,47.0,7.3,25.0,38.7,55.4,80.2,-7.0,13.7,27.1,43.1,66.9,-9.5,9.3,22.4,36.7,56.8,-21.0,-1.0,13.2,28.9,46.9,117.2
71,-89.75,56.125,-8.3,9.2,22.4,37.4,55.9,-15.3,3.1,15.0,30.3,50.2,-12.3,3.2,16.3,30.8,50.3,-18.8,0.5,13.4,27.0,47.0,8.0,25.4,39.3,55.3,80.0,-6.7,13.3,27.5,43.3,66.3,-9.3,9.3,22.0,36.2,57.5,-21.5,-0.7,13.4,28.2,46.3,117.2
