id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-11.1,0.9,9.2,17.3,30.0,-13.3,-2.3,5.6,13.8,25.5,-13.5,-1.5,6.8,15.5,28.3,-11.5,-1.5,6.6,14.5,27.4,-4.5,7.3,16.1,25.3,39.6,-9.2,2.2,9.8,17.8,29.5,-10.8,1.5,10.3,18.3,30.2,-13.8,-1.4,7.3,15.3,26.9,99.7
12,-88.875,56.625,-11.3,0.8,9.2,17.5,30.1,-14.0,-1.8,5.7,13.7,25.8,-13.3,-1.3,6.9,15.8,28.4,-11.8,-1.4,6.5,14.7,27.5,-5.0,7.3,16.0,25.3,40.1,-8.5,2.5,9.5,17.7,29.6,-10.2,1.6,10.3,18.5,30.0,-13.5,-1.1,7.0,15.4,26.4,99.3
13,-88.75,56.625,-11.2,0.8,9.2,17.7,30.1,-13.5,-1.7,5.8,13.7,25.7,-13.7,-1.3,7.0,15.7,28.5,-11.8,-1.2,6.5,14.6,26.6,-5.0,7.7,16.5,25.3,40.2,-9.2,2.5,9.7,17.8,30.1,-10.8,1.8,10.3,18.5,30.3,-12.9,-1.2,7.2,15.3,26.5,99.8
14,-88.625,56.625,-10.8,1.0,9.4,17.6,30.3,-13.3,-1.7,6.0,14.8,25.8,-13.3,-1.2,7.0,15.7,28.7,-12.0,-1.1,6.5,14.5,26.9,-4.5,7.8,16.8,25.7,40.5,-10.0,2.5,10.1,18.8,30.2,-10.4,1.8,10.3,18.7,30.6,-12.7,-0.8,7.7,15.6,26.7,99.4
15,-88.5,56.625,-10.7,1.2,9.6,17.7,30.4,-13.3,-2.0,6.2,14.3,25.7,-13.0,-1.0,7.2,15.7,28.9,-11.8,-1.0,6.7,14.3,27.1,-4.8,7.9,17.0,25.8,40.9,-9.0,2.8,10.2,18.7,29.8,-10.3,1.9,10.4,18.9,31.0,-13.0,-1.0,7.3,15.3,26.7,99.5
16,-88.375,56.625,-10.8,1.3,9.7,18.0,30.7,-12.8,-1.4,6.0,14.8,24.8,-13.1,-0.8,7.2,15.8,29.3,-11.6,-0.9,6.7,14.8,27.2,-4.5,8.3,17.2,26.3,41.0,-8.7,3.0,10.8,19.0,30.8,-10.1,1.8,10.5,19.0,31.4,-12.5,-1.0,7.6,15.2,26.8,100.3
17,-89.625,56.5,-11.5,0.2,8.5,16.6,29.0,-16.6,-3.2,5.3,12.5,24.5,-14.0,-2.2,6.3,14.7,27.4,-12.5,-0.9,6.4,14.2,26.5,-6.5,5.8,14.6,23.1,37.8,-10.2,1.4,8.4,16.3,30.0,-10.6,1.1,9.6,17.9,29.3,-13.7,-2.0,6.7,14.7,26.0,101.6
18,-89.5,56.5,-11.5,0.3,8.5,16.7,29.1,-16.2,-3.0,4.9,13.2,24.0,-14.0,-2.2,6.2,15.0,27.6,-12.8,-1.1,6.3,14.2,26.1,-6.0,6.0,15.0,23.5,38.2,-10.8,1.0,8.5,16.6,28.8,-10.3,1.6,9.6,18.0,29.3,-13.6,-1.7,6.6,14.6,25.6,101.6
19,-89.375,56.5,-11.7,0.4,8.3,16.7,29.0,-16.0,-2.0,5.3,13.3,25.0,-14.1,-2.0,6.4,14.9,27.8,-11.7,-1.5,6.3,14.0,26.6,-6.4,6.4,15.1,23.8,38.3,-10.7,1.8,9.2,17.3,30.0,-10.5,1.5,9.7,18.2,29.0,-13.5,-2.0,6.5,14.6,26.0,101.4
20,-89.25,56.5,-11.1,0.4,8.7,16.8,29.9,-14.8,-2.1,5.8,13.8,25.3,-13.8,-2.0,6.3,15.3,28.7,-11.9,-1.3,6.7,14.0,27.3,-6.0,7.0,15.5,24.0,39.0,-10.4,1.8,8.9,17.6,29.7,-10.4,1.8,9.8,18.3,29.4,-13.4,-1.7,6.8,14.9,26.6,100.7
21,-89.125,56.5,-11.9,0.4,8.7,16.8,29.2,-14.3,-2.2,5.3,14.2,25.6,-14.1,-1.6,6.5,15.0,28.0,-11.3,-1.3,6.7,14.0,26.8,-5.8,6.8,15.5,24.2,38.8,-9.7,1.7,9.3,17.8,29.8,-10.5,1.7,9.8,18.0,29.4,-13.2,-1.7,6.8,15.3,26.6,100.4
22,-89.0,56.5,-11.3,0.5,8.8,17.2,29.6,-14.3,-1.5,5.7,13.5,24.5,-13.5,-1.5,6.6,15.3,28.4,-11.7,-1.4,6.3,14.3,27.3,-5.5,7.0,15.5,24.7,39.1,-8.3,1.7,9.6,17.7,29.3,-10.3,1.5,9.8,18.2,29.4,-14.1,-1.5,6.6,15.3,26.4,99.5
23,-88.875,56.5,-11.7,0.5,9.0,17.2,29.3,-13.9,-1.8,5.8,13.2,25.0,-13.4,-1.7,7.0,15.3,28.2,-12.1,-1.5,6.3,14.2,27.2,-5.0,7.1,15.5,24.5,39.0,-8.6,2.1,9.4,17.1,29.2,-10.3,1.3,10.0,18.2,30.0,-13.8,-1.5,6.8,15.2,26.3,98.7
24,-88.75,56.5,-11.6,0.5,8.8,17.3,29.8,-14.4,-1.8,5.4,13.3,24.7,-13.2,-1.6,6.8,15.3,28.3,-12.1,-1.8,6.4,14.2,26.6,-5.4,7.3,15.8,24.8,39.5,-8.5,2.0,9.7,17.8,29.8,-10.3,1.3,10.1,18.2,30.2,-13.5,-1.5,6.9,15.3,26.3,98.7
25,-88.625,56.5,-11.2,1.0,9.3,17.4,30.3,-14.5,-2.3,6.2,14.2,25.5,-13.0,-1.4,7.0,15.5,28.3,-11.7,-1.5,6.4,14.3,27.1,-4.8,7.5,16.3,25.0,39.7,-8.8,2.3,9.8,18.3,29.4,-10.7,1.5,10.2,18.4,30.5,-13.4,-1.4,7.3,15.3,26.3,99.0
26,-88.5,56.5,-11.0,1.0,9.2,17.5,30.0,-13.1,-1.9,5.8,14.0,25.2,-13.2,-1.4,7.2,15.6,28.7,-11.8,-1.0,6.5,14.3,27.2,-4.9,7.5,16.4,25.3,40.0,-9.6,2.2,9.6,18.2,29.4,-10.3,1.9,10.4,18.8,30.5,-13.1,-0.8,7.7,15.1,27.1,99.4
27,-88.375,56.5,-11.0,1.0,9.6,17.4,30.3,-13.5,-2.1,5.9,13.8,25.1,-13.1,-1.3,7.2,15.8,28.8,-12.0,-1.0,6.4,14.2,26.9,-5.2,7.8,16.7,25.5,40.3,-9.5,2.2,10.5,18.5,30.0,-10.6,2.0,10.5,18.6,30.8,-13.4,-0.9,7.5,15.1,27.0,99.7
28,-88.25,56.5,-10.6,1.3,9.9,18.0,31.1,-13.3,-1.8,6.5,14.2,24.8,-13.0,-1.0,7.3,16.0,29.5,-11.2,-0.7,7.0,14.7,27.2,-5.1,8.0,17.0,26.0,40.8,-9.5,2.5,10.5,18.9,30.0,-10.8,2.0,10.5,19.0,31.0,-13.2,-0.7,7.7,15.5,27.0,100.9
29,-88.125,56.5,-10.6,1.5,10.0,18.2,31.4,-13.0,-2.0,6.6,14.7,24.7,-13.4,-0.7,7.8,16.2,29.4,-11.5,-0.5,7.4,14.9,27.3,-4.3,8.5,17.4,26.9,40.6,-8.3,3.0,10.8,19.0,31.0,-10.2,2.2,10.7,19.3,31.1,-12.5,-0.5,7.9,15.4,27.0,101.2
30,-88.0,56.5,-11.3,1.3,10.0,18.5,32.8,-10.7,-0.8,7.8,16.3,27.8,-13.3,-0.5,7.3,15.7,29.0,-12.0,-0.6,7.3,15.3,27.7,-5.3,7.8,17.0,26.7,40.8,-8.0,4.8,13.9,21.9,34.3,-10.5,2.0,10.4,18.9,32.0,-13.4,-0.8,6.8,14.6,26.3,105.9
31,-89.875,56.375,-11.8,-0.2,7.9,16.3,28.1,-16.5,-4.2,4.8,12.8,24.3,-14.4,-2.9,6.0,14.7,27.1,-12.4,-1.6,6.4,14.3,26.5,-7.5,5.0,13.7,22.7,36.9,-11.5,0.7,8.3,15.8,29.4,-11.3,0.4,8.8,17.7,29.1,-14.2,-1.7,6.5,14.5,26.1,104.3
32,-89.75,56.375,-12.0,0.0,8.1,16.1,28.3,-16.0,-3.4,5.4,13.3,24.0,-14.3,-2.3,6.3,14.8,27.0,-12.4,-1.8,6.6,14.2,26.3,-7.3,5.3,14.2,22.6,36.6,-11.0,0.6,8.1,16.3,29.1,-11.0,0.8,9.2,17.9,29.2,-14.0,-1.5,6.6,14.8,25.8,104.5
33,-89.625,56.375,-11.8,0.1,8.3,16.5,28.8,-16.2,-3.7,5.0,13.0,24.8,-14.4,-2.3,6.1,15.0,27.3,-12.2,-1.6,6.5,14.3,26.3,-7.2,5.4,14.5,23.0,36.8,-11.2,1.1,8.9,16.3,29.1,-10.9,1.0,9.3,17.8,29.1,-14.3,-1.7,6.4,14.8,25.4,103.5
34,-89.5,56.375,-11.6,0.2,8.3,16.3,28.8,-15.7,-3.6,5.2,13.4,24.2,-14.0,-2.0,6.2,14.9,27.3,-12.4,-1.5,6.5,14.1,26.7,-6.8,5.6,14.5,23.2,37.3,-10.7,1.2,8.3,16.1,29.6,-10.9,1.1,9.3,17.9,29.3,-14.0,-1.6,6.5,14.6,25.9,103.1
35,-89.375,56.375,-11.9,0.1,8.4,16.5,28.8,-15.6,-3.2,5.4,13.6,24.0,-14.0,-1.9,6.4,15.2,26.9,-12.2,-1.8,6.5,14.0,26.8,-6.6,5.8,15.0,23.7,38.1,-10.5,1.5,8.8,17.0,30.6,-10.8,1.3,9.3,17.9,29.8,-14.0,-1.5,6.7,14.8,26.1,102.6
36,-89.25,56.375,-12.0,0.2,8.2,16.8,29.0,-15.1,-2.8,5.3,13.6,24.6,-14.3,-2.0,6.6,15.1,26.9,-11.9,-1.8,6.3,14.2,27.0,-6.2,6.1,15.2,23.3,38.2,-10.1,1.5,9.1,16.9,29.9,-11.0,1.3,9.4,18.0,29.6,-13.9,-1.1,6.3,14.3,25.9,102.2
37,-89.125,56.375,-11.8,-0.0,8.5,16.8,28.8,-15.2,-2.6,5.5,13.9,25.0,-14.4,-1.8,6.7,15.0,27.5,-12.0,-1.7,6.3,14.2,26.6,-5.8,6.2,14.8,23.6,38.7,-10.3,1.7,9.5,16.7,29.7,-11.3,1.0,9.0,18.0,29.7,-14.3,-1.3,6.3,14.5,26.1,102.3
38,-89.0,56.375,-11.3,0.1,8.4,16.7,28.8,-14.5,-2.2,5.3,13.7,25.5,-13.8,-1.7,6.7,15.3,28.0,-11.9,-1.8,6.3,13.9,26.8,-5.6,6.3,15.3,24.0,38.3,-9.8,1.5,9.2,17.1,29.8,-11.4,0.9,9.3,18.0,29.9,-13.9,-1.3,6.4,14.8,25.9,101.9
39,-88.875,56.375,-11.5,0.2,8.7,16.8,29.3,-13.8,-2.1,5.8,13.6,25.9,-14.1,-1.6,6.7,15.3,27.5,-12.2,-1.4,6.5,14.6,26.3,-6.2,6.8,15.7,24.4,38.7,-9.2,1.8,9.5,17.5,29.8,-10.7,1.3,9.5,18.0,30.4,-13.7,-1.3,6.8,15.0,26.9,101.1
40,-88.75,56.375,-11.5,0.0,8.7,17.0,29.6,-13.7,-2.2,5.5,13.3,26.1,-13.9,-1.8,6.9,15.5,27.8,-12.0,-1.3,6.3,14.3,26.1,-5.9,6.8,15.4,24.2,39.0,-9.7,1.8,9.5,17.2,30.0,-11.0,1.0,9.7,18.3,30.8,-13.8,-1.2,7.1,15.1,26.4,101.6
41,-88.625,56.375,-11.7,0.3,8.7,17.0,29.5,-13.7,-2.5,5.4,13.5,25.8,-13.9,-1.6,7.0,15.4,27.9,-11.8,-1.3,6.8,14.3,26.7,-6.0,7.0,15.6,24.3,39.8,-9.4,2.3,9.3,17.3,30.1,-10.6,1.0,9.9,18.3,30.9,-13.5,-1.3,7.0,15.2,26.6,102.2
42,-88.5,56.375,-11.2,0.3,8.9,17.3,29.9,-13.8,-2.2,5.3,14.0,25.6,-13.7,-1.5,7.3,15.5,28.0,-11.7,-1.5,7.0,14.5,26.3,-5.9,7.4,15.8,24.3,39.9,-9.3,2.2,9.2,17.3,30.4,-10.8,1.3,9.7,18.7,30.6,-12.8,-1.0,7.3,15.2,26.5,102.6
43,-88.375,56.375,-11.5,0.5,8.7,17.5,30.3,-12.8,-2.6,5.8,13.5,24.8,-13.8,-1.7,7.4,15.7,28.1,-12.2,-1.5,6.9,14.4,26.3,-5.0,7.3,16.1,24.8,39.8,-9.4,2.5,9.5,17.5,30.5,-10.6,1.3,10.0,18.5,30.8,-13.0,-0.6,7.4,15.1,26.7,102.6
44,-88.25,56.375,-11.7,0.7,8.9,17.8,30.8,-13.0,-2.3,5.8,13.9,25.0,-14.2,-1.3,7.7,15.7,28.3,-12.1,-1.1,7.0,14.4,26.5,-5.8,7.3,16.3,24.8,40.0,-10.0,2.3,10.5,17.8,30.8,-11.5,1.3,10.2,18.8,30.6,-13.2,-0.8,7.1,15.2,26.8,102.9
45,-88.125,56.375,-12.0,1.0,9.3,17.8,30.7,-12.8,-2.2,6.0,14.3,24.7,-13.6,-1.3,8.0,16.0,28.6,-12.2,-1.0,6.9,14.8,26.6,-5.7,7.5,16.6,25.4,40.4,-9.0,2.8,10.0,18.0,30.7,-11.0,1.5,10.8,18.9,31.6,-13.1,-0.8,7.3,15.3,26.7,104.0
46,-88.0,56.375,-10.9,2.0,10.7,19.1,32.5,-9.7,-0.3,7.9,16.0,27.3,-13.2,-0.5,8.5,16.5,29.7,-11.0,-0.6,7.5,16.0,27.6,-4.0,9.3,18.5,28.1,42.8,-7.2,4.8,14.0,22.1,34.8,-10.0,2.6,11.8,20.0,32.7,-11.5,0.8,8.8,16.1,28.1,105.9
47,-87.875,56.375,-10.8,2.3,10.7,18.9,33.4,-10.5,-0.5,7.5,16.0,27.5,-13.4,-0.5,8.5,16.5,29.7,-11.5,-0.6,7.6,16.1,28.0,-3.7,9.7,18.9,28.4,43.3,-7.5,4.5,14.1,22.0,34.9,-9.6,2.5,11.7,20.3,32.8,-11.7,0.5,8.5,16.0,28.3,105.8
48,-90.0,56.25,-12.0,-0.3,7.4,16.0,27.7,-15.8,-3.8,4.8,12.7,24.2,-14.5,-3.0,5.5,14.4,26.8,-12.4,-1.7,6.5,14.3,26.3,-8.3,4.4,13.3,21.9,35.3,-13.0,0.8,7.8,15.8,27.7,-11.7,0.3,8.8,17.5,29.6,-14.4,-2.3,6.0,14.3,25.8,104.9
49,-89.875,56.25,-11.8,-0.2,7.5,16.0,27.7,-15.8,-3.7,5.2,12.5,23.6,-15.0,-2.8,5.7,14.6,26.8,-12.5,-1.5,6.3,14.5,26.7,-8.2,4.7,13.5,22.5,36.0,-11.8,1.2,8.0,16.2,29.4,-11.1,0.3,8.8,17.7,29.0,-14.5,-1.8,6.3,14.4,25.9,105.0
50,-89.75,56.25,-11.5,-0.0,7.9,16.2,28.3,-16.2,-3.8,5.2,12.9,24.8,-14.4,-2.6,6.0,15.0,27.5,-12.5,-1.7,6.7,14.5,26.6,-8.0,5.2,13.7,22.6,36.5,-11.3,1.0,7.5,15.9,29.2,-10.8,0.7,9.1,17.5,29.2,-14.4,-1.7,6.3,14.5,26.3,104.9
51,-89.625,56.25,-12.1,-0.3,7.9,16.0,28.2,-16.3,-3.7,5.0,12.7,24.3,-14.5,-2.6,5.9,14.7,27.6,-12.6,-1.7,6.6,14.5,26.7,-8.0,5.1,13.7,22.5,36.5,-11.7,0.7,7.7,15.7,29.2,-11.0,0.7,9.2,17.6,29.0,-14.1,-1.8,6.6,14.7,26.1,104.7
52,-89.5,56.25,-12.5,-0.2,7.8,16.2,28.5,-15.8,-4.2,4.8,12.8,24.2,-14.3,-2.3,6.1,14.6,27.0,-13.3,-2.0,6.2,14.1,26.9,-7.3,5.1,14.2,22.7,36.8,-11.2,0.8,7.8,15.8,28.9,-11.4,0.7,8.9,17.7,29.6,-14.7,-2.0,6.7,14.7,26.2,104.3
53,-89.375,56.25,-12.0,-0.2,8.3,16.7,28.6,-15.6,-3.2,5.3,13.5,24.5,-14.3,-2.0,6.3,14.8,27.2,-12.4,-1.7,6.7,14.0,26.6,-7.2,5.2,14.4,22.8,37.4,-10.3,1.1,8.5,16.5,29.5,-11.6,0.5,9.0,17.7,29.6,-15.3,-1.7,6.6,14.7,25.7,103.4
54,-89.25,56.25,-11.7,-0.2,8.5,16.3,28.8,-15.0,-3.1,4.9,13.5,23.8,-14.2,-2.0,6.6,15.0,27.0,-12.0,-1.8,6.5,13.8,26.8,-6.8,5.4,14.6,23.2,37.6,-10.0,0.5,8.4,17.2,28.7,-11.1,0.9,9.1,17.8,29.2,-14.9,-1.8,6.4,15.2,26.0,103.2
55,-89.125,56.25,-11.3,0.1,8.2,16.3,28.9,-14.5,-2.7,5.0,13.4,24.0,-14.5,-1.9,6.7,14.8,27.1,-12.5,-1.8,6.4,13.9,26.1,-6.5,5.7,14.8,23.1,37.3,-10.2,0.5,8.5,17.0,29.8,-11.2,0.8,9.0,17.7,29.0,-13.8,-1.5,6.6,15.0,26.0,103.3
56,-89.0,56.25,-11.9,-0.2,8.3,16.3,28.9,-14.6,-2.7,5.3,13.5,25.3,-14.1,-2.0,6.5,14.7,27.6,-12.5,-1.7,6.4,14.5,25.8,-6.0,5.7,14.8,23.3,37.9,-11.0,1.3,9.3,16.5,29.3,-11.5,1.0,9.0,17.5,29.6,-14.5,-1.3,6.5,15.0,26.6,102.6
57,-88.875,56.25,-11.8,-0.2,8.2,16.5,29.0,-14.5,-2.9,5.2,13.5,24.1,-14.1,-2.1,6.7,15.0,27.4,-11.9,-1.6,6.4,14.1,26.0,-6.3,6.0,15.1,23.3,38.3,-10.5,1.3,9.3,16.5,30.3,-11.0,1.0,9.0,17.7,30.1,-14.1,-1.5,6.5,15.0,26.1,102.1
58,-88.75,56.25,-11.8,-0.1,8.3,16.8,29.4,-14.2,-2.9,5.5,13.0,24.5,-14.0,-2.0,6.8,14.8,27.2,-12.3,-1.5,6.1,13.8,26.1,-6.2,6.3,14.8,23.5,38.0,-10.2,1.2,9.5,16.8,30.5,-11.0,0.8,9.5,18.0,30.4,-13.2,-1.4,6.8,14.7,26.1,102.0
59,-88.625,56.25,-11.7,0.0,8.1,16.8,29.0,-13.3,-2.7,5.7,13.7,24.0,-14.0,-2.0,6.8,15.0,27.5,-12.1,-1.5,6.4,14.0,26.4,-6.5,6.3,14.9,23.5,38.0,-9.5,1.5,9.7,17.0,31.0,-11.0,0.7,9.5,18.0,30.3,-13.3,-1.0,6.8,15.0,25.9,102.1
60,-88.5,56.25,-11.8,0.1,8.5,17.0,29.6,-14.0,-2.5,5.5,13.8,24.8,-14.0,-1.8,7.0,15.0,27.7,-11.9,-1.5,6.8,14.4,26.6,-6.7,6.4,15.2,23.5,38.2,-10.0,1.5,9.8,17.3,30.5,-11.0,0.9,9.3,18.3,30.7,-13.2,-1.0,6.8,14.9,26.5,102.4
61,-88.375,56.25,-12.2,0.0,8.7,17.2,29.8,-14.2,-2.5,5.5,13.7,25.3,-13.8,-1.9,7.1,15.5,27.5,-11.8,-1.2,6.7,14.2,26.5,-6.0,6.8,15.2,23.6,38.8,-10.3,2.0,9.6,17.5,30.0,-11.2,1.0,9.5,18.5,30.6,-13.7,-0.7,6.7,15.0,26.6,103.4
62,-88.25,56.25,-11.8,0.3,9.2,17.3,30.7,-13.5,-2.3,6.1,13.7,24.8,-14.2,-1.6,7.3,15.5,28.2,-11.7,-1.5,6.5,14.5,26.3,-6.1,6.8,15.6,24.2,39.1,-10.4,2.0,9.9,17.5,30.1,-11.4,1.0,10.0,18.5,30.7,-13.7,-0.8,7.1,14.8,27.1,104.2
63,-88.125,56.25,-12.3,0.3,8.7,17.5,30.5,-14.2,-3.2,5.9,13.5,24.2,-14.5,-2.0,7.1,15.5,28.0,-12.1,-1.5,6.4,14.4,26.9,-6.5,6.3,15.7,24.2,38.5,-11.5,1.5,9.5,17.5,29.8,-11.5,0.7,9.8,18.3,30.6,-13.3,-0.9,7.0,14.8,27.6,105.0
64,-88.0,56.25,-12.5,0.4,8.9,17.5,31.2,-13.4,-3.8,5.8,13.3,23.2,-14.2,-1.8,7.5,15.7,28.6,-12.4,-1.3,6.6,14.2,26.3,-5.9,6.5,15.8,24.7,39.0,-10.2,1.5,9.1,17.5,30.8,-12.0,0.5,9.8,18.3,31.3,-13.1,-0.8,7.0,15.3,28.2,105.2
65,-87.875,56.25,-12.4,0.4,9.1,17.6,31.0,-13.3,-3.4,5.7,13.8,23.9,-13.7,-1.7,7.5,15.5,28.3,-12.3,-1.4,6.7,14.5,25.8,-5.9,6.5,15.9,25.0,39.8,-11.3,1.5,8.9,17.9,29.9,-11.8,0.8,9.7,18.7,31.7,-12.5,-1.1,7.0,15.5,28.0,104.8
66,-87.75,56.25,-10.7,1.9,10.9,19.4,33.2,-10.8,-0.3,7.8,15.9,26.8,-13.2,-0.6,8.5,16.5,30.0,-11.1,-0.8,7.9,16.1,27.9,-3.9,10.0,18.7,27.8,42.5,-8.2,4.8,13.9,21.9,35.2,-9.5,2.4,11.8,20.1,31.9,-12.3,0.4,8.8,16.0,28.2,105.9
67,-90.25,56.125,-13.0,-0.8,7.3,16.0,28.3,-16.0,-4.5,4.2,11.4,24.0,-14.8,-3.3,5.8,14.4,27.1,-13.0,-2.0,6.3,14.2,25.9,-9.0,3.3,12.8,21.9,35.8,-12.9,-0.7,7.0,15.2,27.4,-12.1,0.2,8.3,17.1,29.2,-14.9,-2.0,5.5,14.1,25.9,107.7
68,-90.125,56.125,-13.2,-0.8,7.1,15.8,27.9,-15.8,-4.5,4.5,11.5,23.2,-15.0,-3.5,5.8,14.5,26.4,-13.0,-2.0,6.1,14.3,26.1,-9.1,3.5,12.5,21.7,35.5,-13.2,-0.8,7.0,15.0,27.8,-12.2,0.0,8.3,16.9,29.2,-15.2,-2.3,5.3,13.8,25.5,107.5
69,-90.0,56.125,-13.1,-0.7,7.1,15.7,27.8,-15.0,-4.7,4.3,11.4,23.7,-14.7,-3.3,5.8,14.4,26.3,-13.2,-2.0,6.2,14.2,26.4,-8.8,3.5,12.5,21.3,35.3,-12.7,-0.7,6.2,15.0,28.0,-12.3,-0.1,8.1,16.7,29.0,-15.0,-2.5,5.4,14.3,25.3,106.5
