id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-17.2,-5.9,2.0,13.5,41.0,-22.8,-10.2,0.6,14.4,45.5,-18.4,-7.2,0.4,10.2,37.0,-17.9,-6.5,0.6,10.1,34.7,-16.1,-4.7,3.8,16.6,44.1,-22.1,-10.8,2.6,18.7,48.0,-17.3,-6.4,1.1,12.1,36.9,-19.3,-7.4,-0.3,8.7,33.3,55.6
12,-88.875,56.625,-17.3,-5.7,2.1,13.6,41.1,-23.7,-10.4,0.3,14.2,46.1,-18.6,-7.2,0.5,10.6,36.4,-18.0,-6.3,0.7,10.0,35.3,-16.1,-4.7,3.6,16.7,43.8,-21.6,-10.8,2.5,18.3,47.5,-17.5,-6.4,1.2,11.9,36.8,-19.3,-7.5,-0.3,8.7,32.8,55.7
13,-88.75,56.625,-17.1,-5.8,2.2,13.4,40.8,-23.7,-10.5,0.5,14.5,45.4,-18.6,-7.1,0.6,10.8,36.4,-17.7,-6.1,1.0,10.0,34.9,-16.2,-4.5,3.7,16.5,43.4,-21.2,-10.8,2.5,18.1,47.2,-17.6,-6.4,1.1,11.9,36.5,-19.4,-7.2,-0.2,8.7,32.2,55.6
14,-88.625,56.625,-17.0,-6.0,2.1,13.5,40.7,-23.7,-10.1,0.6,14.2,44.4,-18.5,-7.0,0.7,10.2,35.9,-17.4,-6.1,0.9,10.1,34.0,-16.2,-4.5,3.9,16.4,42.5,-21.5,-10.9,2.4,18.3,47.4,-17.9,-6.1,1.4,12.0,36.5,-19.2,-7.2,-0.1,8.8,32.2,55.4
15,-88.5,56.625,-17.0,-6.1,2.1,13.3,41.5,-22.8,-10.2,1.0,14.3,43.4,-18.2,-6.8,0.7,10.4,35.6,-17.6,-6.1,0.7,10.2,33.4,-16.0,-4.3,4.0,16.2,42.3,-21.7,-10.5,2.4,19.2,47.1,-17.5,-6.0,1.4,11.9,35.9,-19.0,-7.4,0.0,8.6,31.3,55.3
16,-88.375,56.625,-16.8,-6.0,2.2,13.4,40.5,-22.6,-10.3,1.0,14.5,44.0,-18.0,-6.8,0.8,10.4,35.1,-17.6,-6.1,0.8,10.3,34.3,-15.9,-4.4,4.1,16.1,42.2,-21.6,-10.1,2.5,19.2,46.8,-17.1,-6.0,1.4,11.7,35.1,-19.2,-7.1,-0.1,8.7,30.4,55.1
17,-89.625,56.5,-17.1,-5.9,2.4,14.2,43.2,-22.7,-9.7,1.1,14.8,45.5,-18.9,-7.4,0.2,10.4,41.6,-17.6,-6.8,0.1,9.9,34.3,-15.9,-4.5,3.6,17.1,47.1,-20.6,-10.1,1.7,17.9,47.0,-16.9,-6.3,1.2,11.7,37.1,-20.0,-7.1,-0.6,9.0,34.8,57.7
18,-89.5,56.5,-17.1,-5.7,2.4,13.9,42.1,-22.5,-9.8,0.9,15.3,45.3,-18.6,-7.5,0.2,10.3,38.9,-17.6,-6.7,0.2,9.8,34.4,-16.0,-4.4,3.9,17.2,47.1,-21.1,-10.1,1.8,18.2,46.2,-17.1,-6.4,1.3,11.7,37.5,-19.5,-7.2,-0.5,8.8,34.2,57.2
19,-89.375,56.5,-17.0,-5.8,1.9,13.9,41.0,-22.4,-9.8,1.0,15.1,43.3,-19.0,-7.5,0.4,10.0,38.0,-17.4,-6.5,0.3,9.8,34.7,-16.0,-4.7,3.7,17.1,46.2,-21.2,-10.3,1.9,17.7,43.8,-17.5,-6.5,1.4,11.5,36.9,-19.4,-7.6,-0.5,8.9,34.6,56.6
20,-89.25,56.5,-17.4,-5.9,1.9,13.3,41.8,-22.7,-10.2,0.5,14.6,46.0,-18.9,-7.2,0.7,9.9,36.7,-17.7,-6.3,0.4,9.9,34.0,-15.9,-4.6,3.8,16.8,45.3,-21.6,-10.5,2.3,17.9,44.7,-17.6,-6.2,1.1,11.8,37.1,-19.3,-7.3,-0.5,8.7,33.2,56.2
21,-89.125,56.5,-17.5,-5.8,1.9,13.6,41.1,-22.7,-10.1,0.5,14.5,45.2,-19.0,-7.2,0.7,10.2,36.7,-17.9,-6.4,0.5,9.7,34.2,-16.1,-4.7,3.7,16.9,45.4,-21.8,-10.5,2.8,17.6,45.3,-17.8,-6.3,1.3,11.6,37.0,-19.1,-7.5,-0.4,8.4,32.6,55.9
22,-89.0,56.5,-17.4,-6.0,1.9,13.0,40.7,-23.7,-10.2,0.7,14.4,45.7,-18.8,-7.2,0.6,10.4,36.8,-17.8,-6.2,0.5,9.8,34.3,-16.2,-4.7,3.6,16.7,44.4,-22.0,-10.8,2.5,18.5,47.6,-17.6,-6.2,1.2,11.6,36.9,-19.1,-7.7,-0.3,8.5,32.3,55.9
23,-88.875,56.5,-17.5,-6.0,2.1,13.4,40.8,-24.4,-10.2,0.8,13.9,45.5,-18.9,-7.2,0.6,10.5,37.5,-17.9,-6.3,0.7,9.8,34.6,-16.1,-4.7,3.6,16.5,44.5,-22.1,-10.6,2.6,18.8,47.4,-17.7,-6.2,1.1,11.8,36.7,-19.3,-7.6,-0.3,8.5,32.4,56.0
24,-88.75,56.5,-17.5,-6.2,2.2,13.3,40.6,-24.4,-10.3,0.5,14.0,45.3,-19.0,-6.8,0.7,10.5,36.6,-17.9,-6.1,1.0,10.0,34.2,-16.2,-4.5,3.7,16.4,44.0,-22.2,-10.6,2.6,18.8,46.9,-17.9,-6.3,1.2,11.6,36.4,-19.4,-7.3,-0.2,8.7,32.4,55.9
25,-88.625,56.5,-17.3,-6.2,2.2,13.3,41.1,-24.5,-10.4,0.7,14.3,44.7,-18.9,-6.9,0.6,10.3,36.1,-17.9,-6.1,0.9,10.1,34.6,-16.2,-4.5,3.8,16.4,44.4,-21.8,-10.6,2.5,18.5,46.2,-18.2,-6.4,1.2,11.6,36.5,-19.1,-7.4,-0.2,9.0,31.4,55.7
26,-88.5,56.5,-17.5,-6.4,2.1,13.0,41.8,-24.4,-10.3,0.7,14.1,43.5,-18.6,-7.1,0.4,10.3,35.7,-17.6,-6.4,0.6,10.0,34.1,-15.9,-4.5,3.8,16.2,44.2,-22.0,-10.5,2.6,19.2,46.0,-18.2,-6.6,1.0,11.6,36.2,-18.9,-7.5,-0.4,8.6,30.2,55.6
27,-88.375,56.5,-17.3,-6.4,2.0,12.7,41.5,-24.5,-10.5,0.8,14.3,43.5,-18.8,-6.9,0.5,10.3,35.7,-17.5,-6.3,0.8,10.2,32.9,-16.1,-4.6,3.9,15.9,42.9,-22.0,-10.5,2.4,19.7,45.0,-18.1,-6.6,1.1,11.6,35.7,-18.8,-7.4,-0.3,8.7,30.3,55.4
28,-88.25,56.5,-17.2,-6.4,2.2,13.0,40.0,-23.8,-10.4,0.4,14.9,42.8,-18.6,-7.0,0.7,10.6,35.6,-17.8,-6.2,1.1,9.8,33.7,-16.2,-4.7,4.2,16.1,43.3,-22.2,-10.4,2.4,19.3,44.8,-17.8,-6.5,1.3,11.9,34.7,-19.0,-7.3,-0.4,8.8,30.1,55.2
29,-88.125,56.5,-17.4,-6.3,2.1,13.1,38.4,-24.8,-10.4,0.8,15.1,42.8,-19.0,-7.0,0.5,10.6,35.0,-17.9,-6.3,0.9,9.7,33.9,-16.0,-4.5,4.4,16.0,42.8,-22.5,-9.8,2.4,19.1,44.2,-17.7,-6.5,1.4,11.5,34.7,-19.1,-7.4,-0.3,8.9,29.9,55.0
30,-88.0,56.5,-16.9,-6.2,2.4,14.3,39.4,-23.0,-10.0,2.5,16.5,46.5,-19.1,-7.3,0.8,12.4,35.8,-17.5,-6.9,2.0,11.9,32.4,-15.1,-4.0,5.3,17.8,43.8,-20.2,-8.2,3.6,19.5,47.2,-18.0,-7.1,1.5,12.8,37.0,-18.7,-8.3,-0.2,10.3,32.2,53.8
31,-89.875,56.375,-16.9,-5.9,2.8,14.1,42.7,-22.2,-9.8,1.0,15.3,44.9,-18.9,-7.4,0.6,11.0,39.4,-17.1,-6.8,0.4,10.3,33.6,-15.5,-4.3,4.2,17.3,45.6,-20.9,-9.3,1.7,17.0,44.7,-16.8,-6.2,1.5,12.2,38.3,-19.8,-7.0,-0.4,9.2,36.1,57.9
32,-89.75,56.375,-16.6,-5.9,2.5,13.9,41.6,-21.8,-9.5,1.0,15.3,45.0,-18.5,-7.3,0.5,10.5,39.0,-17.0,-6.6,0.1,9.8,33.7,-15.6,-4.4,4.0,16.8,45.6,-20.3,-9.4,1.4,16.7,43.6,-16.3,-6.3,1.3,11.8,37.3,-19.5,-7.1,-0.6,8.7,34.3,57.3
33,-89.625,56.375,-16.7,-5.8,2.5,13.8,40.8,-21.2,-9.4,0.7,15.0,44.2,-18.6,-7.3,0.7,10.7,38.6,-16.9,-6.6,0.2,10.2,33.0,-15.5,-4.3,4.1,16.5,45.5,-19.9,-9.1,1.3,17.1,43.3,-16.3,-6.1,1.3,11.8,37.2,-18.7,-7.1,-0.6,8.9,34.4,56.7
34,-89.5,56.375,-16.6,-5.9,2.2,13.4,40.6,-21.3,-9.6,1.2,14.4,43.5,-18.7,-7.3,0.5,10.3,37.5,-16.7,-6.4,-0.0,9.7,33.3,-15.7,-4.5,3.6,16.5,45.4,-19.9,-9.5,1.6,16.9,43.5,-16.5,-6.3,1.2,11.8,36.7,-18.7,-7.2,-0.6,8.8,33.5,56.2
35,-89.375,56.375,-16.7,-5.7,2.4,13.3,38.6,-21.3,-9.7,0.8,14.6,44.2,-18.6,-7.0,0.7,10.1,36.2,-16.8,-6.2,0.7,10.1,33.2,-15.1,-4.4,3.9,16.5,43.6,-21.2,-10.0,2.2,16.9,42.3,-17.1,-6.1,1.6,11.6,34.6,-18.9,-7.3,-0.5,8.8,32.6,55.6
36,-89.25,56.375,-16.9,-5.7,2.2,13.2,38.2,-21.4,-9.8,0.8,13.8,43.2,-18.3,-6.9,1.0,10.2,35.9,-17.2,-6.0,0.9,10.0,33.7,-15.4,-4.6,3.9,16.2,43.1,-21.1,-9.5,2.4,16.6,41.7,-16.9,-6.2,1.6,11.6,33.8,-19.0,-7.3,-0.3,8.7,32.9,55.3
37,-89.125,56.375,-17.3,-5.7,2.3,13.1,38.5,-22.1,-10.1,0.5,14.6,45.4,-18.6,-7.1,0.9,10.3,35.5,-17.3,-6.0,0.8,9.8,34.0,-15.8,-4.4,3.7,16.1,43.7,-21.9,-10.1,2.3,17.3,42.0,-17.2,-6.2,1.7,12.0,33.7,-19.1,-7.4,0.0,8.9,31.2,55.1
38,-89.0,56.375,-17.3,-6.0,2.0,13.1,38.5,-22.6,-10.2,0.7,13.8,46.0,-18.6,-7.2,0.8,10.3,35.7,-17.8,-6.4,0.7,9.8,33.7,-15.9,-4.7,3.7,15.8,41.9,-21.6,-10.2,2.5,17.6,43.4,-17.7,-6.4,1.3,12.0,34.9,-19.1,-7.9,-0.1,8.5,30.1,55.2
39,-88.875,56.375,-17.4,-6.1,2.1,13.1,39.0,-22.8,-10.2,0.7,14.2,46.2,-18.8,-7.2,0.8,10.6,35.1,-17.9,-6.3,0.9,9.8,33.2,-16.3,-4.7,3.9,16.1,41.7,-22.2,-10.1,2.4,17.8,43.4,-17.6,-6.5,1.4,11.9,35.2,-18.9,-7.6,-0.2,8.3,30.1,55.2
40,-88.75,56.375,-17.3,-6.0,2.0,13.0,39.2,-22.8,-10.1,0.5,14.4,44.9,-18.9,-7.1,0.7,10.3,34.7,-17.8,-6.3,0.8,10.0,33.3,-16.2,-4.6,3.9,16.0,42.7,-22.0,-9.8,2.5,18.0,43.8,-17.7,-6.7,1.2,11.8,35.7,-18.9,-7.6,-0.4,8.4,30.6,54.9
41,-88.625,56.375,-17.2,-6.2,2.1,13.0,39.2,-23.3,-9.8,0.5,14.5,43.4,-18.9,-7.0,0.8,10.2,34.5,-17.7,-6.3,0.9,10.2,33.5,-16.0,-4.4,4.0,16.4,42.8,-21.6,-10.0,1.9,17.4,44.1,-18.1,-6.7,1.4,11.8,35.1,-19.6,-7.6,-0.3,8.8,30.5,54.6
42,-88.5,56.375,-17.1,-6.4,1.7,12.8,39.2,-22.8,-9.6,0.7,15.0,42.6,-18.7,-7.2,0.5,10.2,35.3,-17.6,-6.5,0.9,10.1,33.8,-15.9,-4.6,3.9,15.8,42.1,-21.7,-10.2,2.1,18.2,44.6,-18.0,-6.8,1.4,11.3,34.5,-19.0,-7.6,-0.5,8.4,30.3,54.2
43,-88.375,56.375,-17.2,-6.1,2.0,13.0,39.2,-23.2,-9.5,1.0,14.4,42.7,-18.4,-6.9,0.6,10.2,35.0,-17.2,-6.3,1.0,10.1,33.3,-15.6,-4.4,4.1,15.5,41.7,-21.1,-9.9,2.1,17.6,44.2,-17.9,-6.5,1.5,11.3,33.6,-18.7,-7.6,-0.4,8.5,29.8,53.8
44,-88.25,56.375,-17.3,-6.0,2.2,13.0,38.7,-23.1,-9.4,0.7,14.2,41.8,-18.4,-6.7,0.7,10.6,34.3,-17.2,-6.2,0.8,10.0,33.9,-15.5,-4.3,4.4,15.4,42.0,-21.4,-9.5,2.4,17.9,44.0,-17.4,-6.4,1.8,11.7,33.1,-18.7,-7.4,-0.3,8.3,29.3,53.3
45,-88.125,56.375,-16.9,-6.1,2.3,12.6,37.8,-22.1,-9.2,0.4,15.0,41.0,-17.8,-6.9,0.9,10.5,34.4,-17.1,-6.1,1.1,9.8,31.8,-15.2,-4.2,4.5,15.3,41.0,-21.1,-9.5,2.5,17.6,43.1,-17.1,-6.2,1.7,11.6,33.6,-18.7,-7.2,-0.1,8.5,28.6,52.7
46,-88.0,56.375,-16.9,-5.8,2.9,14.0,39.6,-22.8,-10.0,1.8,16.2,47.0,-18.3,-7.1,1.0,12.1,37.1,-17.1,-6.0,1.5,10.5,33.8,-14.6,-3.6,4.9,16.9,45.7,-20.5,-8.4,3.3,18.8,47.2,-17.7,-6.2,2.0,12.7,36.8,-18.6,-7.4,0.3,9.5,29.9,53.6
47,-87.875,56.375,-16.7,-5.8,2.6,14.0,40.0,-22.7,-10.0,2.1,16.2,48.1,-18.2,-7.1,1.0,11.9,37.0,-17.0,-6.3,1.3,10.4,33.9,-14.5,-3.7,4.9,17.1,45.5,-20.6,-8.2,3.7,19.0,46.7,-17.9,-6.3,1.8,12.5,36.8,-18.5,-7.3,-0.0,9.5,31.0,53.6
48,-90.0,56.25,-16.1,-5.6,2.5,14.0,40.6,-21.9,-9.7,1.0,14.0,44.2,-18.5,-6.9,0.8,10.7,38.2,-16.8,-6.8,0.2,10.3,32.8,-15.2,-4.0,4.1,17.5,44.8,-21.0,-8.9,0.6,17.0,42.8,-16.3,-5.7,1.5,12.2,38.0,-18.8,-7.0,-0.6,9.1,35.2,57.5
49,-89.875,56.25,-16.1,-5.5,2.7,14.0,39.7,-21.8,-9.4,1.0,15.4,43.4,-18.6,-6.8,0.9,10.9,37.8,-16.9,-6.7,0.2,10.4,33.2,-15.2,-4.0,4.1,16.9,45.5,-21.1,-9.0,1.1,16.3,41.5,-16.3,-5.9,1.6,12.2,37.3,-18.4,-7.2,-0.5,9.0,34.1,56.9
50,-89.75,56.25,-16.2,-5.4,2.7,13.6,38.6,-21.1,-9.4,1.2,15.1,42.9,-18.8,-7.0,0.8,10.7,37.9,-16.6,-6.5,0.4,10.3,32.5,-15.0,-4.2,4.0,16.8,44.8,-20.8,-9.2,1.4,16.3,40.9,-16.2,-6.2,1.5,11.7,36.0,-18.5,-7.3,-0.6,8.6,34.1,56.3
51,-89.625,56.25,-16.3,-5.4,2.8,13.6,37.8,-21.1,-9.3,1.2,14.6,41.8,-18.6,-7.0,0.8,10.6,37.3,-16.2,-6.4,0.4,10.5,31.7,-14.9,-4.1,3.8,16.6,43.8,-20.3,-9.0,1.5,16.7,41.2,-16.0,-6.0,1.7,11.1,35.5,-18.3,-7.0,-0.3,8.6,33.7,55.7
52,-89.5,56.25,-16.4,-5.5,2.7,13.4,37.8,-21.1,-9.8,1.3,14.4,42.0,-18.5,-7.1,0.9,10.4,34.9,-16.2,-6.4,0.4,10.2,32.0,-14.9,-4.0,4.1,16.4,43.0,-19.7,-9.2,2.0,16.8,40.9,-16.2,-5.9,1.6,11.4,35.0,-18.4,-7.1,-0.4,8.6,31.9,55.2
53,-89.375,56.25,-16.5,-5.6,2.6,13.4,38.2,-21.3,-9.9,1.1,13.7,43.2,-18.6,-7.1,0.9,10.4,35.4,-16.5,-6.2,0.6,10.0,33.2,-15.0,-4.2,3.8,16.0,42.6,-21.1,-9.3,2.5,16.7,41.5,-16.7,-5.9,1.6,11.5,34.0,-18.5,-7.2,-0.3,8.6,32.1,54.8
54,-89.25,56.25,-16.5,-5.4,2.5,13.2,37.4,-21.8,-10.0,1.0,13.1,43.6,-18.6,-7.1,0.9,10.4,35.7,-16.6,-6.2,0.7,10.1,32.1,-15.5,-4.3,3.7,16.0,41.8,-21.7,-9.3,2.4,17.3,41.4,-16.6,-5.9,1.8,11.8,33.2,-18.9,-7.5,-0.3,8.5,31.4,54.7
55,-89.125,56.25,-17.0,-5.6,2.6,13.1,37.4,-22.2,-10.2,0.3,13.9,44.9,-18.6,-7.0,0.7,10.3,35.3,-17.0,-6.3,0.7,9.8,32.8,-15.8,-4.4,3.8,15.8,41.2,-21.9,-10.2,2.7,16.9,43.0,-16.6,-6.2,1.8,11.8,33.5,-19.1,-7.4,-0.4,8.3,30.7,54.5
56,-89.0,56.25,-17.2,-5.7,2.6,13.2,37.6,-22.6,-10.1,0.2,14.2,45.2,-18.7,-7.0,0.6,10.4,35.0,-17.1,-6.2,0.8,10.2,33.5,-15.9,-4.3,4.1,15.9,41.3,-21.9,-10.0,2.5,16.9,42.8,-17.0,-6.3,1.8,11.9,35.0,-19.0,-7.7,-0.2,8.3,30.1,54.4
57,-88.875,56.25,-17.4,-5.7,2.4,13.2,37.6,-23.1,-9.8,0.2,14.2,43.8,-18.5,-7.0,0.8,10.4,35.4,-17.2,-6.2,0.9,10.1,33.2,-16.1,-4.3,4.0,16.1,41.3,-21.9,-9.6,2.4,17.0,42.2,-17.6,-6.3,1.7,12.0,35.0,-19.1,-7.6,-0.4,8.4,29.6,54.4
58,-88.75,56.25,-17.6,-5.9,2.3,12.8,38.0,-23.0,-9.7,0.5,14.2,43.2,-18.4,-6.9,0.9,10.5,34.9,-17.0,-6.2,0.8,10.0,33.5,-16.0,-4.4,4.0,15.8,40.9,-21.5,-9.5,2.4,17.0,42.3,-17.7,-6.4,1.5,12.0,34.6,-19.1,-7.6,-0.4,8.4,29.8,54.0
59,-88.625,56.25,-17.5,-6.0,2.3,12.7,38.7,-22.8,-9.0,0.5,13.9,43.9,-18.2,-6.8,0.9,10.6,34.9,-16.9,-6.1,0.9,10.4,34.1,-15.8,-4.0,4.1,15.7,41.1,-21.6,-9.6,2.5,16.8,42.2,-17.6,-6.3,1.6,12.0,33.9,-18.9,-7.5,-0.3,8.5,29.4,53.5
60,-88.5,56.25,-17.2,-6.1,2.0,12.6,39.0,-22.0,-8.9,0.7,13.9,43.3,-17.9,-6.9,0.5,10.4,34.6,-16.7,-6.0,0.8,10.1,33.2,-15.6,-4.3,3.8,15.4,41.2,-21.4,-9.8,2.5,16.8,42.9,-17.5,-6.4,1.4,11.5,34.0,-18.8,-7.7,-0.2,8.2,28.1,53.0
61,-88.375,56.25,-16.9,-6.0,2.0,12.8,38.0,-21.8,-8.9,0.5,14.3,43.4,-18.0,-6.7,0.6,10.5,35.2,-17.1,-6.1,0.8,9.9,33.0,-15.3,-4.2,3.8,14.9,41.1,-21.3,-9.6,2.8,16.8,43.6,-17.7,-6.4,1.6,11.5,34.1,-18.9,-7.5,-0.1,8.3,28.5,52.5
62,-88.25,56.25,-16.9,-6.4,1.8,12.5,38.3,-22.4,-8.9,0.3,14.9,44.1,-18.2,-7.4,0.3,10.5,34.6,-17.1,-6.4,0.6,9.9,33.2,-15.2,-4.3,3.7,14.8,41.7,-20.7,-9.5,3.1,16.9,43.6,-17.9,-6.3,1.1,11.4,34.3,-19.2,-7.7,-0.5,7.9,28.6,51.9
63,-88.125,56.25,-16.9,-6.2,2.0,12.6,38.7,-21.9,-9.9,-0.1,15.3,46.6,-18.0,-7.2,0.3,11.0,35.5,-16.4,-6.2,0.8,10.2,34.0,-14.8,-4.3,4.1,14.9,43.5,-20.9,-8.8,2.6,14.9,48.5,-17.6,-5.9,1.2,11.7,35.8,-18.4,-7.3,-0.6,8.6,29.6,51.2
64,-88.0,56.25,-17.0,-6.1,2.1,12.8,39.2,-22.7,-10.3,-0.1,15.4,48.0,-18.3,-7.1,0.5,11.1,36.7,-16.8,-6.4,1.0,10.1,33.8,-14.7,-4.1,4.0,14.9,44.0,-21.2,-9.3,2.4,14.8,50.3,-17.8,-6.0,1.2,11.7,35.8,-17.9,-7.2,-0.6,8.9,30.9,50.6
65,-87.875,56.25,-17.5,-6.2,2.3,13.4,40.6,-23.2,-10.8,-0.3,16.2,47.1,-18.8,-7.2,0.6,11.4,37.9,-17.2,-6.5,1.0,10.2,34.1,-14.9,-4.0,4.3,15.3,44.9,-21.3,-9.2,2.3,16.1,51.7,-17.7,-5.9,1.3,12.0,37.2,-18.1,-7.1,-0.5,9.1,31.6,50.4
66,-87.75,56.25,-16.8,-5.7,2.5,13.8,40.1,-22.9,-9.8,2.0,16.3,49.1,-18.7,-6.8,0.8,11.9,36.8,-17.0,-5.7,1.3,10.3,33.2,-14.6,-3.6,4.8,16.9,46.2,-20.5,-7.6,3.9,18.9,49.7,-17.4,-6.0,2.0,12.4,37.3,-18.2,-7.0,0.1,9.7,29.2,53.2
67,-90.25,56.125,-16.5,-5.6,2.7,13.3,39.9,-21.9,-8.9,0.8,14.4,43.2,-18.0,-7.1,1.0,10.9,37.1,-16.2,-6.5,0.1,10.6,32.2,-15.1,-4.3,4.1,17.2,43.1,-20.1,-9.2,2.0,16.6,40.7,-16.7,-5.4,1.7,11.9,37.3,-18.7,-7.5,-0.5,8.9,32.4,56.8
