id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
13,-88.75,56.625,-34.9,-31.1,-27.5,-21.8,-7.0,-32.0,-29.1,-25.1,-20.0,-5.9,-32.7,-28.8,-24.1,-18.0,1.0,-31.4,-26.0,-20.0,-11.5,8.0,-35.9,-32.9,-31.0,-28.2,-14.3,-33.1,-31.7,-30.1,-27.1,-19.0,-34.1,-30.8,-27.8,-23.0,8.9,-31.4,-25.9,-19.1,-9.2,28.1,35.7
14,-88.625,56.625,-34.9,-31.1,-27.5,-21.6,-6.5,-32.2,-28.9,-25.2,-19.7,-5.9,-32.7,-29.0,-24.3,-18.0,1.7,-31.4,-26.0,-20.0,-11.8,7.6,-36.2,-32.7,-31.0,-28.1,-14.7,-33.6,-31.7,-30.2,-27.1,-19.1,-34.5,-30.8,-27.6,-23.0,9.0,-31.5,-26.0,-19.0,-9.1,27.8,35.4
15,-88.5,56.625,-35.1,-31.1,-27.5,-21.7,-6.4,-32.1,-29.1,-25.2,-19.8,-5.3,-33.1,-28.9,-24.3,-18.2,1.8,-31.4,-26.0,-19.9,-11.5,7.7,-36.1,-32.8,-30.8,-28.1,-14.3,-33.4,-31.7,-30.3,-27.1,-18.8,-34.4,-30.8,-27.7,-23.0,9.7,-31.3,-26.1,-19.0,-8.8,27.8,35.4
16,-88.375,56.625,-34.6,-31.0,-27.4,-21.6,-6.9,-31.9,-28.9,-25.3,-19.7,-5.9,-33.0,-28.9,-24.3,-18.4,1.6,-31.1,-25.9,-20.0,-11.5,8.1,-36.0,-32.8,-31.0,-28.0,-14.5,-33.3,-31.8,-30.2,-27.2,-18.6,-34.4,-30.9,-27.6,-23.0,8.8,-31.4,-26.1,-19.0,-9.0,27.8,35.4
17,-89.625,56.5,-34.4,-31.0,-27.7,-21.7,-7.1,-31.8,-28.8,-24.9,-18.9,-4.2,-32.6,-28.4,-24.1,-17.6,-0.4,-31.6,-25.5,-19.6,-11.1,8.2,-35.5,-33.1,-31.1,-28.6,-14.0,-32.9,-31.7,-29.9,-27.1,-18.9,-34.1,-30.6,-27.7,-23.1,8.0,-31.0,-25.8,-18.9,-8.5,28.2,35.3
18,-89.5,56.5,-34.3,-30.8,-27.8,-21.7,-7.0,-32.0,-28.8,-24.6,-19.1,-5.1,-32.6,-28.4,-24.1,-17.5,0.8,-31.4,-25.7,-19.7,-11.0,8.1,-35.7,-33.2,-31.0,-28.4,-14.8,-33.3,-31.7,-30.0,-27.0,-19.3,-33.9,-30.7,-27.7,-22.8,8.0,-31.2,-25.8,-18.8,-8.3,28.1,35.6
19,-89.375,56.5,-34.2,-31.0,-27.7,-21.7,-7.0,-31.9,-28.6,-24.8,-18.9,-4.9,-32.5,-28.6,-24.1,-17.6,0.8,-31.6,-25.6,-19.7,-11.1,8.3,-35.9,-33.1,-31.1,-28.5,-14.2,-33.4,-31.5,-30.0,-26.9,-19.9,-33.8,-30.6,-27.7,-23.0,7.9,-31.4,-25.9,-18.9,-8.2,27.9,35.4
20,-89.25,56.5,-34.7,-31.0,-27.7,-21.4,-6.9,-32.2,-29.1,-25.0,-19.2,-4.6,-32.4,-28.6,-24.1,-17.7,1.0,-31.5,-25.7,-20.0,-11.1,8.0,-35.8,-33.2,-31.1,-28.2,-14.6,-33.2,-31.8,-30.2,-26.8,-19.7,-34.2,-30.6,-27.7,-23.1,8.8,-31.1,-25.9,-19.0,-8.7,27.8,35.6
21,-89.125,56.5,-34.6,-30.8,-27.7,-21.5,-6.7,-32.2,-28.8,-25.0,-19.3,-5.4,-32.6,-28.6,-24.1,-17.8,1.0,-31.4,-25.8,-19.8,-11.3,7.3,-35.7,-33.2,-30.9,-28.3,-14.4,-33.7,-32.0,-30.1,-27.1,-20.0,-34.0,-30.6,-27.7,-23.0,8.3,-31.3,-25.8,-18.8,-8.4,27.9,35.0
22,-89.0,56.5,-34.6,-31.0,-27.6,-21.8,-6.7,-32.0,-28.8,-24.9,-19.5,-4.8,-32.7,-28.6,-24.1,-18.2,0.9,-31.3,-25.8,-20.0,-11.3,7.4,-35.6,-33.0,-31.1,-28.2,-14.2,-33.4,-31.7,-30.1,-27.0,-19.8,-34.1,-30.7,-27.7,-23.1,8.6,-31.3,-25.7,-19.1,-8.8,27.4,35.3
23,-88.875,56.5,-34.7,-30.9,-27.5,-21.9,-6.6,-31.9,-28.9,-25.0,-20.0,-5.0,-32.7,-28.6,-24.1,-17.9,1.3,-31.5,-25.9,-19.8,-11.3,7.3,-35.7,-33.2,-31.0,-28.3,-14.1,-33.4,-31.5,-30.1,-27.2,-19.2,-34.1,-30.7,-27.7,-23.1,9.3,-31.2,-25.5,-19.0,-9.1,27.3,35.5
24,-88.75,56.5,-34.5,-30.9,-27.4,-21.8,-6.6,-32.2,-28.8,-24.7,-20.0,-4.6,-32.8,-28.7,-24.3,-18.0,1.0,-31.3,-25.9,-20.0,-11.5,7.1,-36.0,-33.0,-30.9,-28.2,-14.3,-33.3,-31.7,-30.2,-27.2,-19.2,-34.2,-30.7,-27.6,-23.0,8.1,-31.1,-25.9,-18.8,-9.1,27.7,35.7
25,-88.625,56.5,-34.5,-31.0,-27.4,-21.9,-6.6,-32.0,-28.9,-24.9,-19.9,-4.9,-32.8,-28.7,-24.2,-18.0,0.9,-31.5,-26.0,-20.1,-11.7,7.3,-36.1,-32.9,-31.2,-28.1,-15.0,-33.2,-31.7,-30.2,-27.2,-19.0,-34.3,-30.8,-27.7,-23.1,8.9,-31.5,-26.0,-18.9,-9.2,27.8,35.8
26,-88.5,56.5,-34.6,-30.9,-27.4,-21.7,-6.5,-32.2,-28.9,-24.9,-19.6,-5.6,-32.8,-28.8,-24.2,-18.0,1.6,-31.3,-25.9,-20.0,-11.5,7.9,-36.1,-33.1,-30.9,-28.1,-15.4,-33.3,-31.7,-30.1,-27.2,-18.4,-34.2,-30.8,-27.5,-22.9,8.6,-31.3,-26.0,-19.0,-8.9,27.5,35.1
27,-88.375,56.5,-34.4,-31.0,-27.4,-21.9,-7.4,-32.3,-28.8,-25.4,-19.7,-5.6,-33.0,-28.8,-24.2,-18.0,1.5,-31.5,-25.9,-20.0,-11.7,7.5,-36.3,-32.9,-30.9,-27.9,-15.1,-33.6,-31.7,-30.4,-27.0,-18.7,-34.2,-30.8,-27.7,-22.8,7.8,-31.6,-26.0,-18.9,-9.0,26.7,35.2
28,-88.25,56.5,-34.6,-31.0,-27.4,-21.6,-7.2,-32.0,-28.9,-25.1,-19.6,-5.6,-32.7,-28.6,-24.1,-18.2,1.4,-31.3,-25.8,-20.0,-11.4,7.6,-36.3,-32.8,-31.0,-27.8,-14.4,-33.3,-31.7,-30.2,-27.2,-18.4,-34.4,-30.8,-27.5,-22.9,9.6,-31.4,-26.0,-19.0,-9.0,27.6,35.4
29,-88.125,56.5,-34.8,-31.0,-27.4,-21.6,-7.4,-32.0,-29.1,-25.4,-19.4,-5.0,-32.7,-28.8,-24.3,-18.1,1.9,-31.4,-26.0,-20.1,-11.5,7.6,-36.1,-32.9,-31.0,-28.0,-14.2,-33.1,-31.7,-30.2,-27.3,-18.9,-34.3,-30.9,-27.6,-22.7,9.4,-31.1,-26.2,-19.0,-8.9,27.4,35.4
30,-88.0,56.5,-34.9,-31.1,-27.8,-22.5,-8.3,-31.9,-29.6,-26.0,-20.0,-6.1,-33.2,-28.9,-24.4,-17.9,0.5,-31.2,-26.2,-19.9,-10.6,8.8,-35.4,-32.9,-31.1,-28.2,-17.4,-33.8,-31.8,-30.2,-27.8,-17.8,-34.4,-30.9,-27.8,-22.6,5.5,-31.0,-25.9,-19.2,-8.7,23.5,35.5
31,-89.875,56.375,-34.1,-30.9,-27.6,-21.6,-7.4,-31.8,-28.3,-24.3,-18.5,-5.3,-32.4,-28.1,-23.9,-17.5,0.6,-31.2,-25.2,-19.3,-10.3,7.6,-35.3,-33.2,-31.2,-28.6,-15.5,-32.7,-31.6,-29.8,-26.5,-18.4,-33.7,-30.6,-27.6,-22.7,6.6,-30.6,-25.2,-18.7,-8.5,25.7,35.6
32,-89.75,56.375,-34.3,-30.9,-27.6,-21.9,-7.7,-31.8,-28.3,-24.3,-18.3,-4.5,-32.6,-28.3,-23.9,-17.6,-0.1,-31.1,-25.2,-19.5,-10.7,7.6,-35.7,-33.1,-31.0,-28.6,-15.3,-32.8,-31.5,-29.8,-26.8,-18.5,-34.0,-30.6,-27.6,-23.0,7.0,-30.7,-25.1,-18.7,-8.1,26.2,35.5
33,-89.625,56.375,-34.2,-30.8,-27.5,-21.6,-7.4,-31.8,-28.5,-24.5,-18.5,-4.5,-32.7,-28.4,-23.8,-17.5,-0.2,-31.1,-25.3,-19.4,-10.7,7.4,-35.7,-33.1,-31.0,-28.7,-14.8,-32.9,-31.5,-29.8,-26.8,-18.7,-34.0,-30.5,-27.6,-22.8,7.4,-30.9,-25.3,-18.8,-8.4,26.6,35.5
34,-89.5,56.375,-34.5,-30.7,-27.6,-21.7,-8.0,-31.9,-28.6,-24.5,-19.1,-4.3,-32.7,-28.3,-24.0,-17.5,0.1,-31.2,-25.5,-19.7,-10.9,7.6,-35.6,-33.1,-31.1,-28.7,-15.0,-33.3,-31.6,-29.8,-26.9,-18.5,-34.0,-30.6,-27.6,-22.9,7.2,-30.8,-25.3,-18.9,-8.6,25.6,35.2
35,-89.375,56.375,-34.4,-30.9,-27.6,-21.6,-7.4,-32.0,-28.5,-24.5,-18.7,-4.3,-32.6,-28.5,-24.0,-17.6,-0.1,-31.1,-25.5,-19.7,-10.9,8.1,-35.6,-33.2,-31.0,-28.6,-15.2,-33.2,-31.5,-29.6,-26.7,-19.5,-34.0,-30.6,-27.7,-22.8,7.9,-31.0,-25.5,-18.9,-8.7,26.7,35.6
36,-89.25,56.375,-34.5,-31.0,-27.6,-21.5,-7.3,-32.3,-29.0,-24.5,-19.7,-5.0,-32.7,-28.5,-24.0,-17.6,0.2,-31.5,-25.5,-19.9,-11.0,8.0,-35.7,-33.1,-31.1,-28.5,-15.1,-33.4,-31.9,-30.0,-27.0,-19.2,-33.9,-30.6,-27.8,-23.0,7.8,-31.2,-25.5,-18.8,-8.5,25.9,35.3
37,-89.125,56.375,-34.5,-31.0,-27.7,-21.7,-7.5,-32.2,-29.2,-24.9,-19.5,-4.3,-32.5,-28.7,-24.1,-17.5,0.6,-31.5,-25.5,-19.9,-11.1,7.6,-35.9,-33.2,-31.0,-28.4,-15.0,-33.4,-31.5,-30.2,-27.1,-18.9,-33.9,-30.6,-27.7,-23.0,6.9,-31.1,-25.7,-18.7,-8.7,26.0,35.4
38,-89.0,56.375,-34.6,-30.9,-27.6,-21.7,-7.0,-32.2,-28.7,-24.4,-19.5,-4.9,-32.8,-28.7,-24.2,-17.9,0.9,-31.3,-25.7,-19.9,-11.6,6.9,-35.8,-33.0,-31.0,-28.3,-15.6,-33.7,-31.5,-30.1,-26.9,-20.4,-33.9,-30.6,-27.8,-23.1,7.5,-30.9,-25.6,-18.8,-9.0,25.9,35.5
39,-88.875,56.375,-34.7,-31.0,-27.6,-21.6,-7.2,-32.2,-28.8,-24.5,-19.7,-4.5,-32.6,-28.7,-24.2,-18.2,0.7,-31.2,-25.7,-19.9,-11.2,6.9,-35.8,-33.2,-31.1,-28.3,-15.4,-33.5,-31.5,-30.0,-27.0,-20.0,-34.2,-30.6,-27.8,-23.2,7.9,-30.8,-25.8,-18.8,-8.8,26.7,35.6
40,-88.75,56.375,-34.5,-31.0,-27.5,-21.8,-7.0,-32.1,-28.8,-24.4,-19.9,-4.9,-32.8,-28.7,-24.3,-18.0,0.4,-31.6,-25.6,-19.9,-11.3,6.5,-35.8,-33.1,-31.0,-28.3,-15.7,-33.5,-31.5,-29.9,-27.1,-20.2,-34.1,-30.7,-27.8,-23.0,7.3,-31.1,-25.6,-18.7,-9.0,26.4,35.7
41,-88.625,56.375,-34.7,-31.0,-27.3,-21.9,-6.6,-32.0,-28.8,-24.7,-20.0,-5.0,-32.6,-28.7,-24.1,-17.9,0.6,-31.2,-25.7,-20.0,-11.3,6.9,-36.1,-33.2,-31.0,-28.3,-15.5,-33.5,-31.5,-30.0,-27.0,-19.0,-34.1,-30.7,-27.8,-23.0,7.7,-31.1,-25.6,-18.9,-8.7,26.4,35.7
42,-88.5,56.375,-34.9,-30.9,-27.4,-22.0,-6.8,-32.0,-29.0,-24.3,-20.0,-5.3,-32.8,-28.8,-24.2,-17.9,0.5,-31.3,-25.9,-20.0,-11.4,6.6,-36.0,-33.2,-31.1,-28.5,-15.4,-33.3,-31.4,-30.1,-27.0,-19.0,-34.2,-30.8,-27.8,-22.9,7.5,-31.0,-25.8,-18.9,-8.9,26.6,35.5
43,-88.375,56.375,-34.8,-31.0,-27.4,-22.0,-7.0,-32.2,-28.7,-24.6,-19.7,-4.5,-32.8,-28.6,-24.3,-18.0,0.8,-31.6,-25.7,-19.7,-11.4,6.4,-35.9,-32.8,-31.0,-28.4,-15.7,-33.1,-31.6,-29.9,-26.9,-18.7,-34.4,-30.6,-27.7,-22.6,7.5,-31.5,-25.8,-19.0,-9.0,26.4,35.3
44,-88.25,56.375,-34.7,-31.0,-27.4,-22.1,-7.1,-32.2,-28.7,-24.7,-19.6,-4.2,-32.7,-28.6,-24.2,-18.0,1.4,-31.5,-25.5,-19.8,-11.0,6.6,-35.9,-32.8,-31.0,-28.1,-15.4,-32.9,-31.5,-30.0,-26.9,-19.1,-34.3,-30.6,-27.6,-22.7,8.4,-31.5,-25.6,-19.0,-9.0,26.2,35.6
45,-88.125,56.375,-34.6,-30.9,-27.5,-21.9,-7.2,-32.3,-28.8,-24.8,-19.5,-4.6,-32.8,-28.8,-24.2,-18.1,0.7,-31.2,-25.7,-19.9,-11.3,6.3,-36.0,-32.8,-30.9,-28.3,-15.6,-32.8,-31.4,-29.9,-26.9,-18.8,-34.4,-30.7,-27.6,-22.8,8.7,-31.2,-25.9,-18.9,-8.9,25.3,35.4
46,-88.0,56.375,-34.9,-31.3,-27.6,-22.2,-6.9,-32.0,-29.6,-25.5,-19.9,-7.0,-33.3,-29.0,-24.4,-18.1,0.6,-31.5,-26.1,-20.5,-11.5,7.6,-36.3,-32.8,-30.6,-28.1,-15.4,-33.5,-31.5,-30.2,-27.6,-17.9,-34.8,-31.0,-27.7,-22.5,9.4,-31.5,-26.2,-19.3,-9.1,26.5,35.5
47,-87.875,56.375,-35.0,-31.2,-27.4,-21.7,-6.1,-32.0,-29.8,-25.8,-20.1,-6.1,-33.5,-29.0,-24.3,-18.1,1.2,-31.2,-26.0,-20.5,-11.0,7.4,-36.2,-33.0,-30.6,-28.1,-14.8,-33.8,-31.3,-30.1,-27.4,-17.8,-35.0,-31.0,-27.6,-22.4,8.9,-31.5,-26.2,-19.2,-9.1,27.0,35.5
48,-90.0,56.25,-33.9,-30.9,-27.5,-21.8,-7.3,-31.6,-28.3,-24.0,-18.8,-4.4,-32.4,-28.0,-23.7,-17.4,0.1,-31.0,-25.1,-19.4,-10.5,7.5,-35.5,-33.1,-31.3,-28.8,-15.6,-33.3,-31.6,-29.8,-27.0,-18.8,-33.6,-30.4,-27.4,-22.8,7.5,-30.6,-25.0,-18.4,-8.4,25.8,35.6
49,-89.875,56.25,-34.2,-31.0,-27.5,-21.8,-7.8,-31.8,-28.2,-24.0,-18.5,-5.4,-32.4,-28.2,-23.8,-17.2,0.4,-31.2,-25.1,-19.2,-10.5,7.5,-35.4,-33.2,-31.2,-28.6,-15.4,-32.8,-31.7,-29.8,-26.4,-18.4,-33.7,-30.5,-27.5,-22.8,6.5,-30.5,-25.1,-18.5,-8.2,26.0,35.9
50,-89.75,56.25,-34.1,-30.9,-27.6,-21.6,-7.6,-31.7,-28.2,-24.2,-18.2,-5.5,-32.4,-28.2,-24.0,-17.4,0.3,-31.3,-25.1,-19.3,-10.5,6.9,-35.5,-33.1,-31.2,-28.6,-15.3,-32.7,-31.6,-29.9,-26.5,-18.0,-33.7,-30.4,-27.6,-23.0,6.8,-30.6,-25.0,-18.5,-8.3,26.4,35.6
51,-89.625,56.25,-34.3,-30.9,-27.6,-21.7,-7.8,-31.8,-28.3,-24.3,-18.8,-4.5,-32.5,-28.3,-23.9,-17.5,-0.0,-30.9,-25.0,-19.4,-10.6,7.4,-35.6,-33.1,-31.2,-28.6,-15.5,-32.9,-31.5,-29.8,-26.5,-18.5,-33.9,-30.5,-27.7,-22.9,6.6,-30.7,-25.1,-18.8,-8.1,25.5,35.6
52,-89.5,56.25,-34.4,-30.7,-27.7,-21.7,-7.9,-31.9,-28.3,-24.5,-19.2,-5.2,-32.7,-28.3,-23.9,-17.5,0.4,-30.9,-25.2,-19.4,-10.6,7.8,-35.8,-33.1,-31.1,-28.7,-15.8,-32.9,-31.6,-29.9,-26.8,-18.9,-34.2,-30.6,-27.7,-22.9,7.4,-30.6,-25.2,-18.7,-8.4,25.1,35.6
53,-89.375,56.25,-34.2,-30.9,-27.7,-21.5,-7.5,-31.8,-28.3,-24.3,-19.3,-4.9,-32.9,-28.3,-23.9,-17.5,0.6,-31.0,-25.3,-19.5,-10.9,7.8,-35.8,-33.1,-31.2,-28.6,-15.4,-33.3,-31.4,-29.7,-26.7,-19.4,-33.8,-30.6,-27.8,-22.9,7.8,-30.7,-25.3,-18.8,-8.5,25.4,35.5
54,-89.25,56.25,-34.5,-30.8,-27.7,-21.4,-7.3,-31.8,-28.3,-24.5,-19.2,-5.7,-32.8,-28.6,-24.0,-17.6,0.5,-31.0,-25.2,-19.7,-10.9,7.9,-35.6,-33.1,-31.0,-28.6,-15.6,-33.2,-31.7,-29.9,-26.9,-19.1,-33.8,-30.6,-27.8,-22.9,7.5,-30.7,-25.2,-18.6,-8.5,24.5,35.6
55,-89.125,56.25,-34.5,-30.9,-27.6,-21.5,-7.5,-32.0,-28.4,-24.3,-19.5,-5.1,-32.6,-28.4,-24.0,-17.6,0.6,-31.1,-25.3,-19.6,-11.3,7.9,-35.7,-33.0,-31.0,-28.5,-15.5,-33.4,-31.6,-30.0,-27.1,-19.5,-34.0,-30.6,-27.7,-22.9,7.4,-30.9,-25.3,-18.6,-8.3,24.5,35.5
56,-89.0,56.25,-34.3,-30.7,-27.5,-21.5,-7.7,-32.1,-28.5,-24.4,-19.5,-5.2,-32.5,-28.5,-23.9,-17.6,0.6,-31.2,-25.3,-19.6,-11.1,6.9,-35.8,-33.1,-31.0,-28.6,-15.7,-33.5,-31.5,-30.0,-27.0,-19.2,-33.7,-30.6,-27.6,-22.6,8.2,-31.2,-25.2,-18.6,-8.5,25.4,35.5
57,-88.875,56.25,-34.6,-30.8,-27.5,-21.7,-7.4,-32.0,-28.6,-24.4,-19.5,-5.1,-32.5,-28.5,-23.9,-17.7,0.8,-31.2,-25.4,-19.7,-11.1,6.7,-35.8,-33.2,-31.0,-28.5,-16.0,-33.6,-31.4,-30.2,-26.9,-19.2,-33.9,-30.5,-27.7,-22.8,7.5,-31.2,-25.5,-18.9,-8.5,24.8,35.7
58,-88.75,56.25,-34.6,-30.9,-27.4,-21.7,-7.4,-32.1,-28.5,-24.2,-19.6,-5.1,-32.9,-28.6,-24.0,-17.7,1.4,-31.2,-25.3,-19.5,-11.3,6.7,-35.6,-33.1,-31.0,-28.4,-16.0,-33.5,-31.5,-30.1,-26.9,-19.2,-33.9,-30.6,-27.7,-22.8,6.9,-31.2,-25.4,-18.6,-8.5,25.4,35.9
59,-88.625,56.25,-34.6,-30.9,-27.4,-21.7,-7.7,-32.1,-28.7,-24.2,-19.3,-4.8,-32.8,-28.6,-24.0,-17.7,0.6,-31.2,-25.3,-19.6,-11.4,6.7,-35.6,-33.2,-31.1,-28.6,-16.3,-33.3,-31.4,-30.2,-26.6,-19.0,-33.8,-30.6,-27.7,-22.7,7.3,-30.8,-25.4,-18.7,-8.4,25.4,35.8
60,-88.5,56.25,-34.6,-30.9,-27.6,-21.8,-7.4,-31.9,-28.6,-24.3,-19.6,-4.8,-32.7,-28.7,-24.2,-17.8,0.4,-31.4,-25.6,-19.6,-11.4,6.5,-35.8,-33.2,-31.1,-28.6,-16.4,-33.3,-31.6,-29.8,-26.9,-19.0,-34.2,-30.7,-27.6,-22.5,7.4,-30.9,-25.6,-18.8,-8.6,25.7,36.1
61,-88.375,56.25,-34.6,-30.8,-27.4,-21.7,-7.4,-31.9,-28.5,-24.4,-19.5,-4.6,-32.6,-28.8,-24.2,-17.6,0.0,-31.3,-25.4,-19.5,-11.3,6.6,-35.8,-33.2,-31.2,-28.5,-16.3,-33.4,-31.6,-29.8,-27.2,-18.9,-34.4,-30.7,-27.7,-22.6,7.8,-30.4,-25.4,-18.6,-8.9,25.8,35.8
