id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-2.4,2.9,9.3,17.5,33.0,-3.1,2.2,7.3,13.5,27.2,-3.3,1.3,6.7,12.7,24.5,-5.2,0.1,4.7,10.2,21.4,2.1,12.5,24.5,41.1,68.9,-2.1,7.0,14.2,26.0,47.2,-2.4,3.6,9.0,17.5,33.0,-4.4,0.5,4.8,10.9,23.1,5.4
12,-88.875,56.625,-2.3,3.0,9.2,17.5,32.5,-2.8,2.3,7.2,12.8,26.4,-3.4,1.3,6.4,12.4,24.4,-4.9,0.2,4.5,10.2,21.1,1.9,12.3,24.2,40.8,69.0,-1.8,6.6,13.9,25.5,47.5,-2.5,3.5,8.8,17.1,33.0,-4.6,0.3,4.6,10.6,22.8,5.2
13,-88.75,56.625,-2.3,2.9,8.9,17.2,31.8,-2.8,2.0,6.3,12.6,25.8,-3.4,1.3,6.3,12.3,23.9,-4.8,0.0,4.5,10.0,20.6,2.0,12.0,23.9,40.4,68.3,-1.8,6.2,13.8,24.8,46.3,-2.3,3.4,8.7,16.8,32.0,-4.3,0.3,4.5,10.5,22.4,4.3
14,-88.625,56.625,-2.3,2.8,8.4,16.7,31.2,-2.7,1.5,5.8,11.7,24.8,-3.3,1.2,6.0,11.8,22.8,-4.6,0.0,4.1,9.4,19.4,1.8,11.7,22.8,39.2,65.7,-2.1,5.6,12.3,22.3,44.3,-2.3,3.1,8.4,16.3,30.7,-4.3,0.2,4.0,9.8,21.8,3.6
15,-88.5,56.625,-2.3,2.5,8.1,15.4,29.7,-2.6,1.2,5.3,10.5,22.5,-3.2,1.1,5.6,11.1,21.6,-4.2,0.1,3.8,8.5,18.4,1.7,10.7,22.1,38.2,63.3,-2.0,4.4,11.3,19.5,41.5,-2.3,2.9,7.8,15.4,29.6,-4.1,-0.2,3.9,9.2,21.1,3.1
16,-88.375,56.625,-2.2,2.2,7.3,14.6,28.9,-2.8,1.0,4.5,9.2,19.9,-3.0,0.7,5.2,10.5,21.2,-3.9,0.0,3.5,8.2,17.3,1.4,10.0,20.8,37.1,62.0,-2.0,3.8,10.1,19.5,38.3,-2.1,2.6,7.4,14.6,28.4,-3.8,-0.2,3.7,8.6,20.1,2.4
17,-89.625,56.5,-2.6,3.8,11.2,19.4,35.9,-3.9,3.0,9.0,15.1,29.5,-3.9,1.8,7.6,14.5,26.1,-5.7,0.3,5.0,11.3,23.7,2.4,14.1,26.6,42.8,69.4,-2.4,8.2,16.4,27.6,49.1,-2.8,4.2,10.6,19.4,35.8,-5.7,0.3,5.4,12.0,26.0,9.4
18,-89.5,56.5,-2.2,3.5,11.0,19.2,35.3,-3.9,2.7,8.7,14.7,28.6,-3.9,1.8,7.4,14.2,26.0,-5.8,0.2,5.0,11.2,23.3,2.4,14.0,26.3,42.5,69.2,-2.2,8.1,15.9,27.1,48.0,-2.8,4.1,10.3,19.0,35.1,-5.8,0.3,5.4,11.8,25.1,8.5
19,-89.375,56.5,-2.1,3.6,10.6,19.0,35.2,-3.7,2.3,8.5,14.7,28.2,-3.7,1.8,7.4,14.1,25.6,-5.5,0.3,5.0,11.2,23.1,2.5,13.8,26.1,42.5,69.5,-2.1,7.6,16.1,26.7,48.5,-2.8,4.0,10.2,18.8,35.1,-5.5,0.3,5.4,11.8,25.5,8.1
20,-89.25,56.5,-2.4,3.5,10.4,18.6,34.8,-3.9,2.6,8.1,14.4,29.4,-3.7,1.7,7.3,13.7,25.0,-5.4,0.4,4.7,10.9,23.3,2.3,13.4,25.5,42.1,70.1,-2.1,7.6,15.6,27.4,49.1,-2.8,3.7,10.0,18.3,34.6,-5.5,0.3,5.4,11.5,24.5,7.6
21,-89.125,56.5,-2.5,3.5,10.1,18.5,34.3,-3.6,3.0,8.2,14.4,27.6,-3.6,1.6,7.1,13.3,25.0,-5.4,0.4,4.8,10.8,22.3,2.3,13.3,25.5,41.9,70.1,-1.6,7.5,15.0,26.8,49.5,-2.8,3.8,9.8,18.1,33.8,-5.2,0.3,5.0,11.5,24.4,7.3
22,-89.0,56.5,-2.4,3.4,9.7,18.3,34.2,-3.5,2.5,8.3,14.2,28.2,-3.4,1.5,7.0,13.2,25.3,-5.2,0.2,4.7,10.9,22.2,2.0,13.2,25.1,41.9,70.4,-1.5,7.5,14.7,27.1,50.3,-2.6,3.6,9.4,17.8,33.6,-4.9,0.4,5.0,11.2,24.5,6.9
23,-88.875,56.5,-2.3,3.1,9.7,18.1,33.8,-3.7,2.8,7.9,13.7,28.5,-3.5,1.6,6.7,13.0,25.4,-5.3,0.1,4.7,10.5,22.0,1.9,12.7,24.8,41.7,70.7,-2.1,6.9,14.5,26.7,50.2,-2.5,3.7,9.5,17.7,33.5,-5.1,0.2,4.9,11.1,23.8,6.5
24,-88.75,56.5,-2.4,3.1,9.4,17.9,33.0,-3.3,2.1,7.5,13.5,26.2,-3.5,1.5,6.7,12.7,24.3,-5.0,0.3,4.7,10.3,21.4,2.4,12.7,24.9,41.3,68.8,-2.5,6.8,14.4,25.3,48.3,-2.6,3.5,9.3,17.3,32.5,-5.0,0.3,4.8,10.9,23.4,5.7
25,-88.625,56.5,-2.3,3.0,8.9,17.5,32.3,-2.8,2.1,6.8,12.8,25.6,-3.3,1.5,6.4,12.4,23.7,-4.9,0.0,4.4,10.0,20.9,2.0,12.3,24.4,40.7,67.9,-1.8,6.3,13.7,24.6,46.8,-2.8,3.2,8.9,16.9,31.7,-4.8,0.2,4.7,10.4,22.4,5.2
26,-88.5,56.5,-2.3,2.8,8.7,16.9,31.7,-3.0,1.6,6.1,11.9,25.3,-3.4,1.3,6.2,11.9,23.9,-4.8,0.2,4.3,9.8,19.6,2.2,11.7,23.7,40.1,66.7,-1.7,5.6,13.4,23.0,45.0,-2.3,3.2,8.7,16.7,31.3,-4.5,0.2,4.5,10.0,21.7,4.0
27,-88.375,56.5,-2.3,2.7,8.3,16.1,31.0,-3.0,1.3,5.7,10.9,24.2,-3.2,1.2,5.8,11.5,22.7,-4.5,0.1,4.1,9.1,19.0,2.1,11.1,22.8,39.2,65.1,-1.7,5.2,12.2,21.7,43.7,-2.3,2.8,8.2,15.8,30.4,-4.3,0.1,4.1,9.7,21.7,3.4
28,-88.25,56.5,-2.2,2.2,7.7,15.0,29.1,-2.7,1.4,4.9,9.6,20.9,-3.1,0.8,5.4,10.8,21.5,-3.7,0.2,3.7,8.2,17.6,1.6,10.3,21.6,37.5,62.7,-1.6,4.4,10.6,19.5,39.5,-2.2,2.7,7.6,14.9,29.1,-4.1,-0.1,3.7,9.0,20.5,2.8
29,-88.125,56.5,-2.1,1.9,6.6,13.7,27.1,-2.4,0.3,3.7,8.1,18.1,-2.8,0.6,4.7,9.8,19.7,-3.4,-0.2,2.9,7.8,16.2,0.8,8.9,19.8,36.0,60.6,-2.2,2.8,8.3,16.9,35.1,-2.1,2.2,6.8,13.4,27.5,-3.8,-0.3,3.1,7.9,19.2,1.5
30,-88.0,56.5,-0.3,0.0,1.0,10.0,33.5,-0.3,-0.1,0.0,0.0,3.0,-1.6,0.0,0.0,8.0,25.2,-3.3,-0.1,0.0,6.4,20.7,-0.1,0.9,6.0,26.4,64.1,-0.3,-0.1,0.0,1.0,8.0,-0.4,0.0,1.0,10.4,34.2,-3.6,-0.1,0.0,7.4,24.7,0.0
31,-89.875,56.375,-2.5,4.2,11.8,20.5,37.3,-4.2,3.1,9.1,16.0,31.7,-4.2,1.8,8.2,15.2,27.1,-5.9,0.4,5.4,12.2,24.7,2.6,15.1,27.7,43.8,69.2,-3.0,9.0,17.5,28.7,48.7,-3.1,4.5,11.2,20.4,36.4,-6.1,0.4,5.8,12.3,26.2,12.1
32,-89.75,56.375,-2.6,4.1,11.7,20.4,37.1,-3.9,2.9,9.2,15.4,31.4,-4.1,1.9,8.0,15.0,27.0,-5.8,0.5,5.4,12.0,24.3,2.6,14.7,27.5,43.2,69.3,-2.6,9.4,17.2,28.8,47.6,-3.1,4.6,11.1,20.0,36.7,-5.9,0.4,5.9,12.4,26.5,11.3
33,-89.625,56.375,-2.4,4.0,11.3,19.9,36.7,-3.6,3.1,9.1,15.4,31.2,-3.9,1.9,7.9,14.8,27.2,-5.4,0.5,5.1,11.8,24.2,2.7,14.6,27.0,43.0,69.6,-2.4,8.9,16.9,28.3,48.4,-3.1,4.5,11.0,19.7,36.0,-6.0,0.6,5.9,12.5,26.7,10.8
34,-89.5,56.375,-2.5,3.9,11.2,19.6,37.0,-4.1,3.1,9.0,15.3,30.9,-4.0,1.9,7.7,14.7,26.9,-5.9,0.2,5.1,11.3,23.6,2.6,14.3,26.9,42.9,69.2,-2.1,8.7,16.9,28.2,48.6,-2.8,4.2,10.9,19.4,36.0,-5.9,0.4,5.7,12.1,25.8,9.8
35,-89.375,56.375,-2.5,3.9,11.0,19.2,36.2,-3.9,2.8,8.7,14.7,29.5,-3.9,1.7,7.7,14.5,26.4,-5.7,0.1,5.0,11.3,23.6,2.5,14.1,26.8,42.8,69.7,-2.6,8.2,16.4,27.5,47.6,-2.9,4.0,10.6,19.3,35.5,-6.0,0.3,5.5,11.7,25.3,9.2
36,-89.25,56.375,-2.6,3.6,10.6,19.1,35.8,-3.8,2.9,8.8,15.0,29.9,-3.8,1.8,7.6,14.1,25.9,-5.6,0.3,4.9,11.1,23.4,2.4,13.9,26.3,42.5,69.9,-1.8,8.1,16.7,26.9,49.8,-2.7,4.0,10.3,18.9,35.2,-5.8,0.3,5.6,11.8,25.4,8.5
37,-89.125,56.375,-2.6,3.5,10.4,18.9,35.3,-3.7,3.1,8.8,15.3,29.4,-3.6,1.6,7.5,13.7,25.9,-5.6,0.3,4.9,11.2,23.6,2.3,13.7,26.2,42.4,70.2,-2.3,8.3,15.9,27.2,49.4,-2.7,3.9,10.2,18.8,34.8,-5.6,0.3,5.4,11.7,25.3,8.1
38,-89.0,56.375,-2.5,3.4,10.4,18.8,34.9,-3.7,2.3,8.4,14.6,28.0,-3.7,1.5,7.3,13.7,25.1,-5.5,0.3,4.7,10.7,22.0,2.3,13.9,26.1,42.4,69.4,-2.1,7.4,15.4,26.9,49.7,-2.6,3.7,9.9,18.1,34.0,-5.6,0.2,5.2,11.4,24.4,7.7
39,-88.875,56.375,-2.4,3.4,10.3,18.5,34.5,-3.6,2.6,8.1,14.4,27.1,-3.6,1.5,7.1,13.5,25.0,-5.4,0.1,4.7,10.8,22.6,2.5,13.7,25.8,42.3,69.8,-2.1,7.6,15.6,26.4,50.1,-2.6,3.7,9.9,17.9,34.2,-5.5,0.3,5.1,11.4,24.4,7.6
40,-88.75,56.375,-2.7,3.3,9.8,18.5,34.6,-3.5,2.4,7.9,14.6,27.0,-3.6,1.5,7.1,13.4,25.5,-5.6,0.1,4.6,10.9,22.0,2.3,13.6,25.8,42.0,69.6,-1.8,7.1,15.4,26.6,48.9,-2.7,3.5,9.8,17.8,34.0,-5.5,0.1,4.9,11.1,24.0,7.0
41,-88.625,56.375,-2.6,3.3,9.7,18.1,34.1,-3.5,2.5,7.4,13.9,26.5,-3.6,1.4,6.7,12.9,24.8,-5.3,0.0,4.7,10.5,21.8,2.4,13.3,25.2,42.0,69.0,-2.3,6.7,14.8,25.9,48.5,-2.6,3.6,9.6,17.4,33.4,-5.4,-0.1,4.8,10.8,23.9,6.5
42,-88.5,56.375,-2.3,3.3,9.4,17.9,32.9,-3.4,1.9,7.1,13.5,25.6,-3.6,1.4,6.8,12.7,24.3,-4.9,0.0,4.7,10.6,21.2,2.4,12.9,25.0,41.5,68.0,-2.6,6.6,14.8,25.1,48.9,-2.6,3.4,9.3,17.1,32.9,-5.3,0.2,4.8,10.7,23.5,5.8
43,-88.375,56.375,-2.2,3.2,9.1,17.7,32.7,-3.3,2.0,6.7,12.6,25.6,-3.5,1.5,6.6,12.6,24.3,-4.8,-0.1,4.7,10.0,20.9,2.3,12.4,24.7,41.2,67.7,-2.3,6.3,13.9,24.4,46.5,-2.5,3.5,9.1,16.9,32.2,-4.7,-0.1,4.8,10.6,22.9,4.9
44,-88.25,56.375,-2.6,2.9,8.8,17.3,31.7,-3.0,1.7,6.1,11.8,25.4,-3.5,1.3,6.3,12.1,23.6,-5.0,0.0,4.2,9.8,19.5,2.0,12.1,23.8,40.5,65.6,-1.8,5.7,13.4,23.3,44.4,-2.6,3.1,8.8,16.5,32.2,-4.7,0.0,4.4,10.1,23.1,4.0
45,-88.125,56.375,-2.4,2.6,8.4,16.2,30.6,-3.5,1.0,5.2,10.8,22.8,-3.4,1.1,6.1,11.5,22.8,-4.5,-0.0,4.0,9.0,18.3,1.7,11.3,23.1,39.2,63.5,-1.6,4.6,11.9,21.8,41.4,-2.6,2.8,8.3,15.8,30.0,-4.4,-0.2,4.0,9.2,21.1,3.2
46,-88.0,56.375,-0.4,0.0,0.9,5.5,21.8,-0.3,-0.1,0.0,0.0,3.9,-1.8,-0.1,0.0,4.5,15.4,-2.7,-0.1,0.0,4.0,14.0,-0.1,1.0,6.0,21.7,52.8,-0.3,-0.1,0.0,2.0,10.0,-1.2,0.0,1.0,6.0,22.5,-3.2,-0.1,0.0,4.2,15.4,0.1
47,-87.875,56.375,-0.4,0.0,0.9,5.4,21.8,-0.3,-0.1,0.0,0.0,3.0,-1.8,-0.1,0.0,4.4,15.6,-2.8,-0.1,0.0,3.9,14.1,-0.1,0.9,5.8,20.9,52.4,-0.3,-0.1,0.0,1.9,8.9,-1.1,0.0,1.0,6.1,22.4,-3.2,-0.1,0.0,4.0,15.9,0.0
48,-90.0,56.25,-2.7,4.5,12.4,21.4,38.6,-4.8,3.9,9.9,16.9,33.0,-4.4,1.9,8.6,15.9,28.5,-6.3,0.2,5.7,12.6,24.6,3.1,15.5,28.6,44.4,68.5,-3.3,9.3,18.1,29.4,48.0,-3.4,4.6,11.7,21.4,37.5,-6.3,0.5,6.2,13.0,27.1,13.5
49,-89.875,56.25,-2.6,4.3,12.1,21.1,38.6,-4.3,3.6,9.5,16.6,32.6,-4.4,1.8,8.4,15.7,28.1,-6.1,0.6,5.6,12.2,24.6,2.6,15.5,28.4,44.4,69.0,-3.2,9.0,17.8,28.9,48.6,-3.1,4.6,11.5,20.9,36.9,-6.0,0.3,5.9,12.8,27.6,13.1
50,-89.75,56.25,-2.4,4.5,11.9,20.8,37.9,-4.4,3.4,9.3,16.3,32.7,-4.3,1.8,8.2,15.7,28.1,-6.1,0.5,5.4,12.2,24.8,2.9,15.2,28.2,43.8,69.4,-3.2,8.9,17.3,29.1,48.9,-2.9,4.5,11.4,20.8,36.8,-5.7,0.5,6.1,12.7,27.0,12.4
51,-89.625,56.25,-2.5,4.2,11.7,20.6,37.8,-4.1,3.6,9.2,16.3,31.7,-4.1,1.9,8.2,15.1,28.0,-5.7,0.5,5.4,11.9,24.7,3.1,14.9,27.9,44.0,69.3,-2.4,9.0,17.6,29.0,48.7,-3.1,4.4,11.3,20.6,36.8,-6.0,0.5,5.9,12.7,27.2,11.9
52,-89.5,56.25,-2.5,4.1,11.5,20.4,37.7,-4.2,3.2,8.8,16.1,31.3,-4.1,1.8,8.1,15.0,27.5,-5.8,0.4,5.2,11.9,24.2,2.9,14.9,27.4,43.4,69.9,-2.5,9.1,17.8,28.8,49.1,-3.0,4.3,10.9,20.2,35.8,-5.8,0.3,5.9,12.8,25.9,11.5
53,-89.375,56.25,-2.2,4.0,11.5,20.2,37.6,-3.9,2.7,9.0,15.9,30.7,-4.0,1.8,8.0,14.9,27.2,-5.8,0.3,5.1,11.8,24.6,3.0,14.9,27.3,43.1,69.9,-2.3,8.7,17.5,28.5,48.6,-3.0,4.1,10.7,19.9,35.9,-5.8,0.3,5.9,12.6,25.9,10.7
54,-89.25,56.25,-2.2,3.8,11.2,19.6,37.3,-3.9,3.1,9.1,15.4,31.2,-3.9,1.8,7.8,14.5,26.7,-5.8,0.3,5.1,11.6,24.5,2.5,14.5,27.1,42.7,69.9,-1.9,8.7,17.2,27.7,48.5,-2.8,4.1,10.6,19.6,35.4,-5.9,0.3,6.0,12.2,26.4,9.8
55,-89.125,56.25,-2.4,3.9,11.1,19.7,36.7,-3.9,2.6,8.4,15.1,29.1,-3.9,1.8,7.7,14.2,26.4,-5.8,0.3,5.0,11.2,23.6,2.4,14.3,26.9,42.5,69.5,-2.6,7.9,16.2,27.3,48.1,-2.8,4.0,10.3,19.1,34.9,-5.7,0.3,5.5,11.9,25.2,9.4
56,-89.0,56.25,-2.5,3.9,10.7,19.4,36.9,-3.9,2.7,8.4,14.9,29.2,-3.9,1.6,7.5,14.2,26.7,-5.7,0.3,5.2,11.2,23.0,2.6,14.4,26.7,42.9,69.2,-2.6,8.4,16.1,27.0,50.2,-2.8,3.9,10.4,19.0,35.2,-5.7,0.3,5.4,11.6,26.0,9.0
57,-88.875,56.25,-2.6,3.7,10.7,19.3,36.6,-3.9,2.8,8.2,14.8,29.3,-3.9,1.7,7.7,14.0,26.4,-5.6,0.3,4.9,11.2,22.9,2.7,14.1,26.7,42.7,69.7,-2.3,7.8,16.3,27.3,50.5,-2.8,4.0,10.3,18.7,35.2,-5.9,0.3,5.7,11.8,25.6,8.5
58,-88.75,56.25,-2.4,3.5,10.6,19.3,36.4,-3.9,2.6,8.4,14.6,28.9,-4.0,1.6,7.6,14.0,26.2,-5.6,0.1,5.0,11.1,22.9,2.8,14.2,26.6,42.9,69.5,-2.2,8.1,16.2,27.6,50.8,-2.8,3.9,10.2,18.6,34.9,-5.9,0.1,5.5,11.7,25.4,8.2
59,-88.625,56.25,-2.4,3.6,10.4,19.0,36.2,-3.6,2.7,8.3,14.3,28.2,-3.8,1.5,7.4,13.7,25.7,-5.7,0.3,5.1,11.1,22.7,2.5,14.3,26.5,42.8,69.2,-2.3,8.1,16.0,27.3,49.5,-2.6,3.9,10.3,18.5,35.2,-5.8,0.1,5.3,11.6,25.2,7.8
60,-88.5,56.25,-2.3,3.6,10.3,19.0,35.4,-3.9,2.8,8.1,14.6,27.7,-3.7,1.4,7.3,13.7,25.7,-5.4,0.2,5.0,11.1,22.6,2.5,14.1,26.1,42.3,69.5,-2.3,7.7,15.2,27.0,50.0,-2.6,3.7,10.1,18.2,35.1,-5.4,0.1,5.2,11.4,24.6,7.3
61,-88.375,56.25,-2.7,3.4,10.1,18.7,34.7,-3.8,2.3,8.1,14.1,27.5,-3.9,1.4,7.1,13.3,25.6,-5.3,0.2,4.8,10.8,22.4,2.3,13.8,25.9,42.2,68.5,-2.8,7.2,15.0,25.8,46.7,-2.6,3.5,10.0,18.1,34.3,-5.6,0.0,5.2,11.3,24.6,6.8
62,-88.25,56.25,-2.4,3.3,9.8,18.6,34.1,-3.6,2.2,7.4,14.0,27.0,-3.7,1.5,6.8,13.1,25.3,-5.1,0.2,4.6,10.6,21.6,2.2,13.5,25.7,41.9,68.4,-2.6,7.2,14.8,26.0,46.1,-2.8,3.6,9.8,17.6,33.7,-5.4,0.0,5.0,11.0,24.4,6.3
63,-88.125,56.25,-2.3,3.2,9.7,18.5,33.3,-3.2,2.2,7.0,13.2,26.2,-3.8,1.4,6.8,12.7,24.9,-5.0,0.0,4.6,10.2,21.1,2.2,13.1,25.3,41.5,67.2,-2.3,6.8,14.5,24.9,45.8,-2.8,3.6,9.6,17.5,33.2,-5.1,-0.2,4.8,10.6,23.8,5.3
64,-88.0,56.25,-2.4,3.2,9.1,18.0,32.6,-3.2,2.2,6.7,12.6,26.3,-3.7,1.3,6.8,12.4,24.5,-5.0,-0.0,4.6,10.1,20.3,2.2,12.6,25.2,41.1,67.3,-2.2,6.2,14.4,24.5,44.5,-2.6,3.3,9.2,17.4,32.9,-4.9,-0.1,4.7,10.6,22.9,5.0
65,-87.875,56.25,-2.7,3.1,8.9,17.4,31.9,-3.1,1.3,5.9,11.9,24.2,-3.8,1.2,6.4,12.0,24.1,-5.0,-0.1,4.3,9.9,19.0,2.1,12.3,24.7,40.8,66.0,-2.0,6.0,13.0,23.2,43.9,-2.6,3.3,9.1,16.8,32.1,-4.9,-0.1,4.5,10.1,22.3,4.1
66,-87.75,56.25,-0.3,0.0,0.9,5.2,21.7,-0.3,-0.1,0.0,0.0,3.9,-1.8,-0.1,0.0,4.0,15.3,-2.7,-0.1,0.0,3.9,13.7,-0.1,1.0,6.0,21.4,53.1,-0.3,-0.1,0.0,2.0,10.0,-1.0,0.0,1.0,6.0,22.8,-3.1,-0.1,0.0,4.2,15.2,0.1
67,-90.25,56.125,-2.7,4.8,12.8,22.1,39.3,-4.8,3.4,9.9,17.6,32.9,-4.6,2.2,9.0,16.5,29.3,-6.5,0.4,5.7,12.6,25.9,3.2,16.4,29.8,45.3,68.4,-3.7,9.2,19.2,30.6,48.9,-3.4,4.6,12.2,22.2,37.7,-6.4,0.4,6.2,13.6,27.8,14.7
68,-90.125,56.125,-2.7,4.6,12.7,21.8,39.2,-4.7,3.5,9.9,17.4,33.5,-4.7,2.3,8.9,16.4,29.5,-6.5,0.2,5.7,12.5,26.1,3.2,16.2,29.3,45.2,69.0,-4.1,8.9,19.1,30.5,49.2,-3.2,4.4,12.1,22.0,38.1,-6.5,0.3,6.3,13.4,27.6,14.6
69,-90.0,56.125,-2.9,4.6,12.6,21.6,38.6,-4.8,3.7,10.1,17.3,33.5,-4.5,2.4,8.8,16.1,29.2,-6.2,0.1,5.7,12.5,26.1,3.3,15.8,29.4,45.0,69.1,-3.4,9.7,18.3,30.1,49.5,-3.2,4.5,11.9,21.6,37.6,-6.4,0.3,6.0,13.5,27.6,14.5
70,-89.875,56.125,-2.7,4.6,12.5,21.7,38.6,-5.2,3.8,9.7,17.3,33.3,-4.4,2.1,8.7,16.2,29.2,-6.2,0.3,5.6,12.6,25.5,3.3,15.7,29.1,44.6,69.1,-3.3,9.4,18.5,29.6,49.3,-3.2,4.4,11.8,21.6,37.7,-6.2,0.3,6.2,13.3,27.7,14.3
71,-89.75,56.125,-2.6,4.5,12.5,21.6,38.8,-4.7,3.5,9.8,16.9,32.4,-4.6,2.1,8.9,16.2,29.0,-6.1,0.4,5.7,12.7,25.7,3.2,15.6,29.1,44.7,69.4,-2.7,9.4,18.7,29.7,49.9,-2.9,4.4,11.9,21.5,37.8,-6.0,0.4,6.1,13.4,27.9,13.8
