id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,8.1,42.7,74.3,109.8,174.0,-3.0,18.6,38.6,73.3,123.3,1.5,31.1,54.8,86.2,129.3,-8.1,16.7,40.6,71.8,111.1,55.3,105.3,152.8,210.1,276.3,14.6,51.5,81.6,126.5,211.3,11.6,47.1,77.2,109.4,163.4,-7.4,18.9,44.6,76.6,117.6,29.5
12,-88.875,56.625,7.1,43.0,73.9,109.9,174.8,-3.7,18.6,38.3,73.6,121.9,0.6,30.8,55.4,87.7,130.3,-8.9,15.9,40.6,72.5,112.2,55.8,105.3,152.7,212.3,276.7,14.7,50.0,80.9,128.9,211.5,11.0,47.5,77.6,110.1,164.4,-7.4,18.9,44.7,76.9,117.7,27.7
13,-88.75,56.625,7.7,43.6,74.3,110.5,176.2,-3.4,18.6,38.6,73.4,123.2,0.2,30.8,55.8,87.9,131.3,-8.9,16.6,41.4,72.9,112.9,56.4,106.9,153.1,212.6,276.8,14.3,51.0,81.3,129.1,211.2,12.1,47.6,78.4,110.9,165.7,-7.0,18.5,44.8,77.9,118.5,27.5
14,-88.625,56.625,8.8,43.5,74.8,110.3,174.9,-2.4,17.9,38.5,71.8,118.9,0.6,29.8,55.5,88.8,132.5,-8.9,16.7,41.8,72.4,112.8,55.9,107.5,153.3,213.9,276.9,14.0,49.6,81.6,126.2,211.7,13.3,48.1,78.8,110.8,167.4,-8.1,18.9,45.4,77.2,120.8,27.8
15,-88.5,56.625,7.8,44.0,75.0,111.5,174.8,-2.6,17.6,38.7,70.8,119.9,0.4,30.1,55.5,88.7,132.7,-8.9,17.1,41.1,72.4,112.8,56.2,107.9,153.4,214.2,275.4,15.1,49.5,81.7,126.7,211.9,13.3,47.8,78.5,110.8,166.7,-7.9,18.1,45.3,76.7,120.7,27.5
16,-88.375,56.625,8.3,43.6,74.5,111.4,177.1,-2.3,16.9,38.0,71.0,119.0,-0.1,29.8,56.2,89.4,133.3,-9.1,17.7,41.5,72.4,113.0,55.6,108.3,153.3,214.8,275.0,15.2,48.9,81.1,124.4,212.6,12.6,48.0,78.4,110.3,167.0,-8.1,17.9,45.6,76.3,118.3,27.1
17,-89.625,56.5,8.1,40.7,70.9,104.9,163.6,-4.6,20.4,38.3,70.3,116.7,0.9,28.5,52.8,82.3,125.7,-9.4,15.5,37.5,67.8,107.8,51.1,100.1,147.4,203.4,270.1,12.5,47.7,79.4,123.4,198.7,12.9,45.3,72.9,105.7,153.6,-7.0,17.9,41.1,72.8,114.7,32.2
18,-89.5,56.5,7.8,42.4,71.3,105.6,164.6,-4.2,19.3,38.5,70.7,117.3,0.8,28.6,53.0,83.2,126.4,-8.4,15.9,38.0,68.9,108.0,53.8,101.4,149.4,204.2,271.5,13.8,49.3,80.1,123.4,200.3,12.5,46.4,73.7,106.2,154.6,-5.5,17.9,41.5,74.0,115.0,32.2
19,-89.375,56.5,7.8,42.5,72.1,107.2,166.3,-3.5,19.5,40.1,72.4,118.5,1.7,29.0,54.1,83.8,126.3,-8.0,15.9,38.7,68.9,109.2,52.8,102.2,149.6,206.5,272.5,14.5,49.0,79.7,124.0,204.4,12.3,46.7,73.9,106.5,156.0,-5.8,17.9,42.8,74.2,115.5,31.7
20,-89.25,56.5,7.8,41.8,72.1,107.4,168.5,-2.2,19.6,40.2,72.3,117.8,2.0,29.2,53.7,84.2,127.2,-8.0,16.2,39.0,69.3,109.2,53.4,102.8,150.5,207.8,273.8,13.9,49.5,82.6,125.1,205.6,11.5,47.2,75.5,107.2,157.8,-5.9,18.1,42.8,75.0,115.7,31.6
21,-89.125,56.5,7.4,42.6,72.8,107.8,170.4,-3.4,19.5,38.8,73.5,121.6,1.0,30.1,53.7,85.1,128.4,-7.9,16.4,39.4,70.1,109.8,53.8,103.5,150.9,209.2,274.9,15.1,49.6,81.7,126.4,208.6,11.0,46.3,75.4,107.0,159.3,-7.1,18.3,42.5,75.2,117.1,31.4
22,-89.0,56.5,8.0,43.3,74.0,109.2,171.4,-3.5,18.2,38.6,73.7,122.2,0.8,30.2,54.2,86.4,130.0,-7.9,17.2,38.8,71.1,111.1,54.9,104.2,151.8,209.8,275.8,14.5,50.5,82.5,126.7,209.9,11.3,47.1,76.2,108.0,160.5,-6.6,18.2,43.0,75.6,117.5,31.0
23,-88.875,56.5,8.3,43.2,74.2,109.8,173.1,-3.7,18.5,38.3,75.3,123.6,0.9,30.7,54.7,86.5,132.0,-8.0,16.5,39.9,71.4,110.6,54.7,105.0,151.9,210.9,276.2,15.9,49.6,81.9,128.4,211.4,10.9,47.6,76.9,108.8,162.4,-7.3,18.9,44.0,75.9,117.4,29.1
24,-88.75,56.5,8.4,43.1,74.2,110.2,174.2,-3.6,18.5,38.1,72.0,122.5,0.5,30.4,54.8,87.8,131.9,-8.5,16.7,40.4,71.9,113.4,54.7,105.5,152.3,212.3,276.2,15.0,49.0,81.7,126.0,210.8,12.3,47.0,77.4,109.1,163.5,-7.5,18.7,44.3,76.9,118.5,27.9
25,-88.625,56.5,7.9,43.2,73.9,109.6,174.6,-3.9,18.6,38.2,72.2,122.4,0.6,30.1,55.1,87.7,131.1,-8.8,17.0,41.1,72.0,112.6,54.9,105.8,152.6,212.8,276.5,15.0,48.2,81.5,125.8,210.8,11.8,48.1,77.6,110.0,163.9,-7.4,19.0,44.6,77.4,118.4,27.8
26,-88.5,56.5,7.6,43.3,74.0,110.4,174.5,-2.9,17.8,37.5,71.4,120.7,0.4,30.7,54.8,88.1,131.7,-9.0,17.0,41.1,72.5,113.3,55.4,106.4,152.8,213.6,276.4,14.5,48.8,81.4,125.7,211.1,12.5,48.2,77.7,109.7,166.3,-7.0,18.8,44.3,76.8,119.8,27.8
27,-88.375,56.5,8.7,44.1,74.6,110.7,176.0,-2.6,18.4,38.3,72.2,120.4,1.0,30.6,55.7,88.8,133.4,-9.3,17.1,41.1,72.3,113.1,56.3,107.2,153.2,214.2,276.0,14.9,49.4,82.0,126.2,212.2,12.4,48.1,78.4,110.6,168.0,-7.3,18.7,44.8,77.3,120.3,27.5
28,-88.25,56.5,7.7,43.3,74.4,112.0,176.9,-1.7,16.9,38.5,71.2,120.0,-0.2,30.2,55.6,88.9,132.7,-8.5,17.4,41.5,72.3,112.5,56.8,108.1,153.2,215.5,275.0,14.3,49.2,80.6,125.0,212.1,13.0,48.4,78.4,110.0,168.4,-7.9,18.0,45.5,76.3,119.5,27.2
29,-88.125,56.5,8.2,43.6,74.5,112.1,175.6,-2.4,16.8,38.4,70.3,119.5,-0.6,29.9,56.8,89.1,133.7,-8.6,16.4,41.7,72.6,113.1,57.1,106.6,152.7,215.4,276.5,13.4,48.1,81.0,126.8,214.9,12.7,47.6,78.7,110.1,168.8,-8.1,16.6,44.8,75.1,121.0,25.7
30,-88.0,56.5,5.1,34.2,60.6,95.5,157.5,-5.8,15.9,33.9,65.4,123.0,-0.7,22.5,44.2,72.9,118.8,-8.5,11.2,29.3,54.1,95.0,46.0,94.1,143.4,203.4,279.6,14.5,46.1,79.2,130.9,222.9,7.2,36.7,64.6,99.3,153.1,-6.1,12.2,31.0,59.0,103.4,21.8
31,-89.875,56.375,7.5,39.5,67.7,101.8,158.0,-4.5,19.7,38.7,69.1,115.8,1.0,27.3,51.0,80.4,122.4,-8.1,15.1,35.5,65.7,104.4,50.4,98.1,144.4,197.4,267.0,10.4,45.7,78.2,119.1,188.9,10.1,43.2,70.6,102.4,151.5,-6.9,17.2,39.4,69.7,112.7,35.2
32,-89.75,56.375,7.4,40.1,69.1,102.6,159.1,-2.8,19.6,38.6,70.2,117.9,2.1,27.6,51.6,80.8,123.7,-8.9,15.5,36.3,66.3,106.6,51.2,98.5,145.4,198.8,267.9,13.2,46.4,79.0,120.4,191.0,12.2,44.1,71.7,103.2,151.5,-6.7,18.0,39.8,71.0,112.0,34.0
33,-89.625,56.375,8.2,39.9,69.5,102.4,161.4,-3.8,19.4,38.3,70.1,117.2,1.7,27.7,52.1,81.7,124.5,-9.5,15.7,36.7,66.7,107.3,50.4,98.6,146.4,199.3,269.2,11.4,46.8,78.4,120.8,193.1,12.3,44.7,72.2,104.9,151.9,-5.9,17.4,40.2,71.7,113.3,33.4
34,-89.5,56.375,7.9,39.6,70.2,104.1,161.8,-3.6,18.1,38.9,70.3,117.0,1.0,28.3,52.2,81.7,125.4,-9.5,15.2,37.3,67.4,107.6,50.6,99.1,146.5,200.6,269.8,11.1,46.8,79.0,122.2,195.3,11.1,44.8,73.0,105.0,153.0,-6.4,17.3,40.0,73.0,113.4,32.5
35,-89.375,56.375,7.9,40.5,70.7,105.3,162.3,-3.4,18.5,39.1,71.0,117.4,1.0,28.5,52.7,81.9,126.4,-8.6,15.4,37.9,67.6,107.0,50.5,100.3,147.5,201.4,271.2,11.5,46.7,79.5,121.7,196.6,11.8,45.3,72.5,105.6,152.8,-6.2,17.5,40.5,73.3,114.1,32.4
36,-89.25,56.375,6.6,41.5,70.9,105.8,164.3,-3.3,19.4,40.7,70.6,117.7,0.8,28.8,52.5,83.0,126.9,-7.8,16.1,37.7,68.6,107.2,50.8,101.1,148.3,203.3,273.2,12.3,48.6,79.7,125.2,202.7,10.8,45.1,72.7,106.2,154.6,-7.0,17.5,40.9,74.6,116.0,31.7
37,-89.125,56.375,6.9,41.7,71.1,106.2,166.8,-1.5,18.5,39.9,72.5,116.9,0.8,28.6,52.6,83.9,126.2,-8.0,16.8,38.0,68.4,108.8,51.0,101.0,149.5,205.1,273.2,11.9,48.5,80.9,123.9,204.7,11.8,46.0,73.5,107.0,154.9,-6.8,17.6,41.3,74.5,116.8,31.7
38,-89.0,56.375,7.1,42.0,71.6,106.7,167.7,-1.5,19.4,38.9,70.9,118.8,0.5,28.7,52.8,84.0,127.2,-8.5,16.3,38.1,68.7,111.0,52.2,101.7,149.7,206.1,273.8,12.1,46.9,80.4,122.4,204.4,11.4,45.8,74.3,106.6,156.3,-6.5,17.7,41.8,74.7,118.0,31.4
39,-88.875,56.375,7.6,42.3,72.5,106.8,168.6,-3.7,18.5,38.5,71.1,119.3,0.8,28.8,53.7,84.6,127.7,-8.0,16.0,38.8,68.9,111.1,52.5,102.7,150.0,207.8,274.6,12.8,48.8,80.9,123.1,206.1,11.6,46.2,74.8,106.8,158.1,-7.0,18.0,41.9,74.9,117.5,31.1
40,-88.75,56.375,7.7,42.3,72.6,108.0,170.1,-2.1,19.1,38.3,71.3,119.6,0.7,29.5,53.9,85.3,130.0,-7.6,16.0,39.0,69.7,111.1,52.9,103.3,150.8,208.6,275.1,13.1,48.9,80.3,122.9,206.6,11.5,47.1,75.3,107.7,159.0,-7.7,17.7,42.0,75.9,117.1,30.3
41,-88.625,56.375,7.7,42.8,72.4,108.7,170.2,-3.4,18.8,37.8,71.1,120.8,1.1,30.0,54.2,85.4,129.8,-8.0,16.5,38.8,69.9,112.0,53.7,104.0,150.9,208.4,275.2,12.9,49.6,79.4,122.8,208.1,11.5,47.0,75.7,107.5,159.5,-7.7,17.3,42.5,76.3,118.8,29.8
42,-88.5,56.375,7.3,42.7,72.7,109.3,171.4,-3.5,18.7,38.4,71.4,120.4,1.4,30.1,54.6,86.3,130.3,-7.5,16.8,39.0,70.6,114.3,53.3,103.7,151.8,209.6,275.6,12.5,48.7,80.1,123.1,209.4,11.4,46.7,75.8,108.4,163.1,-8.1,17.1,43.2,77.3,119.4,30.0
43,-88.375,56.375,8.0,42.5,73.0,108.9,173.7,-3.0,17.5,38.2,71.5,120.8,1.3,29.8,54.8,86.9,131.3,-7.8,17.1,38.9,70.3,113.0,53.5,103.8,151.8,210.9,275.5,13.6,49.0,80.3,123.5,209.5,12.5,47.6,76.7,109.7,163.3,-7.8,17.4,43.1,76.5,118.9,29.7
44,-88.25,56.375,7.8,43.2,73.1,109.7,174.5,-2.7,17.3,37.9,71.2,122.0,0.0,29.9,55.0,86.8,130.8,-8.5,16.3,39.9,71.4,113.2,53.5,104.4,151.9,212.6,276.4,12.2,47.9,80.4,124.2,210.3,12.2,47.8,77.4,110.8,164.3,-8.6,17.6,43.2,76.6,121.2,28.9
45,-88.125,56.375,8.1,43.1,73.7,109.5,173.7,-3.5,16.1,37.9,69.7,121.3,-0.4,30.3,54.9,86.8,130.8,-7.4,16.5,39.7,70.7,110.5,56.0,106.3,153.2,212.1,276.3,13.0,47.6,80.0,121.7,202.1,13.4,48.3,76.8,109.7,164.3,-9.4,16.9,43.3,75.9,119.6,28.7
46,-88.0,56.375,9.0,41.2,71.3,107.6,173.6,-7.4,15.7,34.6,63.9,124.8,-0.5,29.0,55.3,85.9,131.7,-9.5,15.5,40.1,67.6,112.7,56.7,103.6,149.4,211.9,274.1,13.6,45.3,79.8,131.8,222.6,12.1,47.0,74.9,106.3,166.9,-6.6,15.5,42.4,68.9,111.7,22.3
47,-87.875,56.375,8.6,41.0,71.1,107.2,172.8,-6.6,16.4,34.6,64.4,124.7,-0.9,28.5,54.4,85.7,131.1,-9.6,15.0,40.0,67.4,111.4,57.5,103.3,149.6,210.9,275.3,13.8,46.0,78.4,131.7,220.6,10.1,46.6,74.5,106.6,167.6,-7.0,15.3,41.7,68.4,110.4,22.0
48,-90.0,56.25,7.2,37.9,65.7,97.6,153.4,-4.8,18.0,38.7,67.7,110.6,0.6,26.0,49.7,77.1,119.4,-9.0,14.3,33.9,62.4,102.7,48.0,94.4,141.9,191.0,261.4,10.0,46.0,78.1,117.1,184.1,11.1,41.6,68.9,99.7,146.8,-7.1,16.3,36.9,66.5,110.4,34.4
49,-89.875,56.25,7.0,38.8,66.8,99.0,153.9,-6.4,18.6,38.7,67.8,113.8,0.9,26.6,50.3,78.6,121.1,-9.0,14.7,34.5,63.0,103.4,48.8,95.5,142.9,194.4,262.5,10.2,45.9,76.8,119.6,184.9,10.1,42.2,69.3,101.4,148.9,-6.9,16.5,37.1,67.0,110.7,34.7
50,-89.75,56.25,6.6,39.1,67.1,100.1,155.7,-5.2,18.7,38.2,69.1,116.7,1.9,27.2,50.4,78.3,122.4,-9.4,15.4,35.1,64.4,105.1,48.8,96.8,143.6,194.8,264.8,10.1,45.9,77.5,119.9,186.2,10.4,42.5,70.1,101.6,149.2,-7.0,16.5,38.1,69.3,112.1,34.0
51,-89.625,56.25,6.7,39.0,68.6,100.8,156.0,-3.6,18.3,38.1,69.3,115.1,2.6,27.5,51.1,79.6,123.2,-9.0,14.7,35.2,65.2,105.3,48.6,97.7,144.3,195.8,267.2,10.4,46.3,77.6,120.3,188.8,10.8,42.6,70.5,102.0,150.6,-6.7,17.0,38.7,69.7,112.7,33.8
52,-89.5,56.25,7.0,38.9,68.5,101.5,158.2,-4.4,17.9,38.4,70.1,114.1,1.0,27.6,51.1,79.3,123.4,-9.0,14.5,35.7,66.0,105.5,48.5,96.4,144.2,197.8,268.3,10.6,45.2,76.9,122.0,189.8,10.3,42.9,71.1,102.7,150.8,-5.6,16.7,39.0,69.7,112.6,33.4
53,-89.375,56.25,7.0,39.4,69.0,102.0,160.6,-4.4,18.0,38.0,69.9,116.5,0.8,27.5,51.4,80.3,123.8,-9.1,14.9,36.2,66.2,106.1,48.8,96.5,145.2,198.3,269.2,10.9,46.2,77.9,122.5,191.9,10.1,44.1,70.9,104.4,152.1,-5.7,16.5,39.2,71.1,113.4,33.2
54,-89.25,56.25,7.5,39.3,68.9,102.4,160.2,-5.3,18.0,37.6,69.5,114.3,0.6,28.0,51.4,80.5,125.4,-9.6,15.2,36.4,67.7,106.0,48.8,97.6,145.6,198.9,270.1,10.7,45.1,78.0,122.5,192.1,10.1,44.6,71.2,104.9,152.0,-6.5,16.5,39.6,72.3,114.0,32.6
55,-89.125,56.25,6.8,39.9,68.9,102.0,160.5,-2.6,19.0,38.5,69.2,114.4,0.1,28.2,51.8,81.2,125.1,-9.2,15.9,37.0,67.4,105.5,48.2,98.7,146.4,200.3,270.8,10.1,45.6,78.8,120.0,193.4,10.1,44.4,71.3,105.8,151.2,-6.8,17.0,39.4,72.6,114.0,32.6
56,-89.0,56.25,7.0,40.6,69.5,103.7,163.6,-3.6,19.0,39.3,69.4,114.5,-0.3,28.8,52.0,82.3,125.9,-9.0,15.8,37.8,68.3,108.2,49.4,99.2,148.1,201.7,271.0,11.1,46.0,79.4,120.2,194.6,11.5,45.0,72.3,105.9,153.6,-7.8,16.8,39.8,73.5,116.4,32.7
57,-88.875,56.25,7.5,41.1,69.8,104.7,165.7,-2.3,18.3,38.6,69.3,117.0,0.0,29.1,52.7,83.3,126.4,-8.9,15.9,38.1,68.1,108.8,50.3,100.4,148.3,203.9,272.0,10.6,46.8,79.6,120.1,203.5,12.1,45.3,73.0,106.2,154.3,-8.0,17.0,40.9,74.1,116.6,32.3
58,-88.75,56.25,6.6,41.2,70.1,105.7,167.1,-2.7,18.2,38.8,69.8,117.2,-0.2,29.2,52.6,83.6,126.6,-7.6,15.8,38.2,68.7,109.3,51.0,100.6,149.3,204.5,272.6,10.9,46.3,79.5,119.2,203.8,11.5,45.7,73.3,106.5,155.2,-8.0,16.5,41.6,74.3,117.6,31.6
59,-88.625,56.25,7.2,41.9,70.3,105.4,167.2,-4.5,18.5,39.6,69.8,117.8,0.0,28.9,52.6,83.6,127.0,-7.9,16.0,38.3,69.3,110.0,51.1,101.3,149.2,205.2,272.6,11.5,46.2,80.1,117.8,203.8,11.9,45.8,73.3,106.1,155.0,-8.0,16.5,41.3,74.7,118.0,31.3
60,-88.5,56.25,7.9,42.4,70.6,106.6,168.2,-1.3,17.7,38.4,69.3,119.4,1.9,29.5,53.0,84.2,128.4,-7.6,16.5,38.7,69.6,111.3,51.9,102.1,149.9,206.7,273.5,11.9,45.8,79.6,121.4,204.4,11.9,46.3,74.3,107.7,156.5,-8.5,16.9,41.5,74.4,118.1,31.1
61,-88.375,56.25,7.3,42.4,71.4,106.1,168.0,-3.0,18.0,38.3,69.1,119.3,1.5,29.4,53.1,84.0,129.0,-8.0,16.5,38.9,69.3,111.4,52.0,102.2,150.7,207.6,273.7,10.5,46.0,80.0,121.0,198.8,11.6,46.1,74.7,108.1,156.2,-7.8,16.3,41.9,74.7,118.9,30.9
62,-88.25,56.25,7.6,42.4,71.1,106.5,168.5,-2.9,18.6,37.6,69.6,119.3,1.3,29.7,53.7,84.5,130.5,-6.6,16.6,38.6,69.8,111.5,53.2,103.1,150.5,208.3,275.0,13.2,47.2,80.1,121.6,201.1,12.4,46.9,75.8,108.3,158.8,-7.4,16.9,42.1,74.9,118.8,31.2
63,-88.125,56.25,8.0,42.5,71.3,107.2,167.6,-3.4,18.4,40.0,68.6,116.7,0.5,29.5,53.5,84.9,129.9,-6.2,16.9,38.8,69.1,110.6,53.1,102.8,150.6,208.0,274.7,12.9,47.4,79.5,121.5,199.6,12.2,46.3,75.4,108.3,156.9,-8.6,17.1,41.6,75.0,118.3,30.8
64,-88.0,56.25,8.1,42.3,71.9,107.5,168.0,-2.6,18.3,39.3,68.5,117.6,1.6,29.3,53.3,85.1,130.0,-7.3,16.7,38.2,69.5,110.1,54.4,103.9,151.1,209.3,274.3,12.5,47.2,80.3,122.6,201.9,12.3,46.7,75.9,108.7,160.3,-8.2,17.3,41.8,75.1,120.1,30.0
65,-87.875,56.25,8.3,42.2,71.5,108.5,168.2,-4.5,18.4,39.2,68.4,116.1,1.3,28.7,53.6,85.3,130.6,-7.4,16.7,38.8,69.5,111.6,53.8,105.8,152.5,210.9,273.7,11.5,47.3,79.2,120.4,200.0,11.7,46.1,76.6,108.9,160.8,-8.5,16.5,41.9,75.0,119.4,30.3
66,-87.75,56.25,6.9,42.2,73.8,112.2,176.4,-5.6,16.2,34.4,64.9,123.4,-0.1,28.7,56.5,88.3,134.3,-8.5,14.6,40.3,71.1,112.4,58.5,108.3,156.0,221.0,281.8,13.3,47.2,79.2,131.4,220.8,10.5,47.3,79.1,110.9,172.1,-8.1,15.4,43.7,74.1,118.4,22.0
67,-90.25,56.125,4.6,36.0,63.6,94.3,147.8,-6.1,17.4,37.5,66.9,109.7,0.5,25.2,47.6,73.6,116.5,-8.9,13.2,31.7,60.0,98.9,43.0,90.1,138.0,185.4,254.9,9.0,45.5,73.9,115.1,179.1,7.8,39.0,65.6,95.6,142.4,-7.9,14.7,35.1,63.1,107.4,36.0
68,-90.125,56.125,4.7,36.4,64.2,95.1,149.4,-5.2,16.7,38.2,66.4,108.5,0.6,25.0,48.3,74.5,116.5,-9.7,13.0,32.8,60.4,100.6,43.9,91.5,138.7,185.4,256.2,8.1,45.2,76.4,114.2,180.8,8.0,39.9,66.7,97.1,142.5,-7.3,15.0,35.6,64.8,109.1,35.3
69,-90.0,56.125,6.1,37.5,64.8,95.5,150.7,-6.3,17.4,37.4,67.1,111.8,0.9,25.2,48.4,75.2,117.9,-9.1,13.5,32.7,61.4,100.3,44.4,92.1,140.0,187.1,257.2,8.4,45.1,76.4,115.8,181.5,9.0,39.9,67.1,97.2,142.8,-8.0,15.8,35.6,65.3,108.8,35.4
70,-89.875,56.125,6.6,38.1,65.5,96.2,151.7,-5.6,16.4,36.2,65.9,110.3,0.4,25.3,48.4,74.9,119.1,-9.5,13.7,33.0,61.8,101.4,45.4,93.4,140.1,187.6,257.3,9.4,45.4,76.9,116.0,182.0,8.8,40.4,67.3,97.4,143.6,-7.8,15.8,35.5,65.3,109.2,34.4
71,-89.75,56.125,6.0,38.4,65.8,98.2,153.5,-7.9,16.9,36.1,67.1,108.4,0.8,26.4,49.4,76.7,119.4,-8.8,13.9,34.2,62.7,101.8,46.5,95.2,140.6,190.2,260.3,9.9,45.2,76.2,117.2,180.4,10.1,42.2,68.2,99.3,146.8,-7.0,16.5,36.6,66.9,109.4,33.9
72,-89.625,56.125,5.6,38.5,66.9,99.2,154.7,-7.0,17.4,36.9,69.2,114.2,0.4,26.4,49.6,77.3,120.0,-8.6,13.8,34.6,62.9,103.7,47.5,95.2,140.5,190.7,261.7,10.5,45.2,75.8,116.4,182.4,9.4,41.4,68.8,99.9,147.1,-7.5,16.5,37.0,67.1,110.3,33.4
